,used,exhausted,rounds
160,4.0,1.0,"[19, 68, 80, 81]"
76,1.0,1.0,[40]
161,2.0,1.0,"[21, 58]"
330,2.0,1.0,"[115, 116]"
457,1.0,1.0,[17]
154,1.0,1.0,[66]
77,2.0,1.0,"[8, 120]"
370,1.0,1.0,[33]
43,2.0,1.0,"[154, 155]"
299,3.0,1.0,"[97, 123, 124]"
285,1.0,1.0,[164]
284,1.0,1.0,[169]
325,1.0,1.0,[19]
201,2.0,1.0,"[134, 135]"
381,1.0,1.0,[4]
157,5.0,1.0,"[148, 150, 160, 161, 162]"
149,1.0,1.0,[139]
277,1.0,1.0,[100]
127,2.0,1.0,"[53, 54]"
231,1.0,1.0,[145]
135,1.0,1.0,[169]
103,1.0,1.0,[96]
90,4.0,1.0,"[62, 89, 90, 91]"
396,1.0,1.0,[101]
292,1.0,1.0,[5]
244,1.0,1.0,[15]
449,4.0,1.0,"[9, 19, 33, 58]"
151,1.0,1.0,[92]
226,1.0,1.0,[50]
320,1.0,1.0,[113]
20,3.0,1.0,"[44, 55, 94]"
199,1.0,1.0,[14]
434,1.0,1.0,[169]
216,1.0,1.0,[135]
479,2.0,1.0,"[3, 168]"
438,4.0,1.0,"[3, 103, 106, 107]"
150,1.0,1.0,[35]
50,1.0,1.0,[89]
65,2.0,1.0,"[31, 33]"
344,1.0,1.0,[36]
83,2.0,1.0,"[7, 145]"
448,1.0,1.0,[32]
467,2.0,1.0,"[61, 62]"
447,1.0,1.0,[13]
400,1.0,1.0,[134]
481,7.0,1.0,"[15, 82, 118, 121, 122, 123, 124]"
422,1.0,1.0,[128]
443,2.0,1.0,"[65, 77]"
275,1.0,1.0,[52]
414,1.0,1.0,[164]
145,1.0,1.0,[158]
256,4.0,1.0,"[83, 84, 85, 86]"
59,1.0,1.0,[27]
88,3.0,1.0,"[16, 92, 126]"
16,2.0,1.0,"[156, 157]"
282,2.0,1.0,"[101, 134]"
105,1.0,1.0,[133]
463,1.0,1.0,[165]
153,4.0,1.0,"[117, 119, 120, 121]"
82,3.0,1.0,"[15, 58, 64]"
42,1.0,1.0,[107]
58,3.0,1.0,"[42, 72, 75]"
166,3.0,1.0,"[141, 142, 146]"
257,4.0,1.0,"[85, 101, 102, 106]"
417,1.0,1.0,[109]
138,1.0,1.0,[14]
340,1.0,1.0,[50]
193,1.0,1.0,[151]
181,2.0,1.0,"[154, 155]"
142,2.0,1.0,"[140, 141]"
192,1.0,1.0,[26]
212,1.0,1.0,[5]
184,1.0,1.0,[114]
17,2.0,1.0,"[95, 143]"
53,1.0,1.0,[36]
461,1.0,1.0,[39]
106,1.0,1.0,[165]
302,3.0,1.0,"[87, 88, 89]"
213,2.0,1.0,"[1, 53]"
158,1.0,1.0,[137]
297,5.0,1.0,"[177, 178, 179, 180, 181]"
159,1.0,1.0,[14]
338,2.0,1.0,"[151, 152]"
21,1.0,1.0,[43]
133,2.0,1.0,"[128, 141]"
234,4.0,1.0,"[19, 76, 97, 99]"
377,3.0,1.0,"[127, 129, 146]"
208,1.0,1.0,[64]
286,3.0,1.0,"[165, 166, 167]"
237,1.0,1.0,[7]
177,1.0,1.0,[132]
401,3.0,1.0,"[122, 147, 148]"
276,1.0,1.0,[80]
432,2.0,1.0,"[168, 177]"
217,3.0,1.0,"[28, 43, 78]"
319,2.0,1.0,"[87, 118]"
164,2.0,1.0,"[24, 101]"
283,1.0,1.0,[170]
487,1.0,1.0,[35]
155,3.0,1.0,"[45, 74, 75]"
380,3.0,1.0,"[24, 116, 117]"
485,1.0,1.0,[98]
399,1.0,1.0,[110]
206,1.0,1.0,[39]
40,2.0,1.0,"[30, 39]"
200,1.0,1.0,[105]
91,2.0,1.0,"[35, 99]"
0,3.0,1.0,"[158, 159, 160]"
301,1.0,1.0,[113]
163,1.0,1.0,[67]
246,1.0,1.0,[130]
92,1.0,1.0,[157]
24,1.0,1.0,[127]
412,1.0,1.0,[45]
112,1.0,1.0,[11]
249,3.0,1.0,"[171, 172, 173]"
440,5.0,1.0,"[35, 37, 38, 40, 41]"
62,1.0,1.0,[51]
359,1.0,1.0,[7]
220,3.0,1.0,"[53, 103, 131]"
452,2.0,1.0,"[97, 98]"
436,1.0,1.0,[72]
367,1.0,1.0,[20]
10,1.0,1.0,[98]
129,2.0,1.0,"[55, 56]"
421,1.0,1.0,[25]
186,1.0,1.0,[5]
423,2.0,1.0,"[124, 125]"
48,1.0,1.0,[55]
439,1.0,1.0,[51]
156,4.0,1.0,"[159, 160, 161, 162]"
318,1.0,1.0,[109]
235,1.0,1.0,[29]
408,1.0,1.0,[36]
462,2.0,1.0,"[153, 154]"
268,5.0,1.0,"[77, 78, 128, 130, 131]"
228,1.0,1.0,[112]
364,2.0,1.0,"[127, 161]"
387,1.0,1.0,[135]
84,1.0,1.0,[163]
335,1.0,1.0,[37]
480,3.0,1.0,"[176, 177, 178]"
57,2.0,1.0,"[3, 30]"
205,1.0,1.0,[22]
426,3.0,1.0,"[31, 32, 38]"
131,2.0,1.0,"[125, 138]"
492,2.0,1.0,"[28, 44]"
187,1.0,1.0,[132]
395,2.0,1.0,"[6, 43]"
378,2.0,1.0,"[63, 81]"
368,1.0,1.0,[48]
312,3.0,1.0,"[140, 141, 142]"
478,1.0,1.0,[37]
204,1.0,1.0,[6]
152,1.0,1.0,[10]
227,2.0,1.0,"[167, 168]"
144,3.0,1.0,"[103, 119, 130]"
229,2.0,1.0,"[29, 40]"
379,1.0,1.0,[101]
303,1.0,1.0,[22]
261,3.0,1.0,"[12, 50, 52]"
70,5.0,1.0,"[48, 76, 104, 111, 112]"
251,1.0,1.0,[24]
98,4.0,1.0,"[161, 162, 163, 164]"
36,1.0,1.0,[56]
385,2.0,1.0,"[17, 47]"
178,1.0,1.0,[49]
484,1.0,1.0,[177]
406,2.0,1.0,"[3, 108]"
63,1.0,1.0,[17]
28,2.0,1.0,"[128, 129]"
37,1.0,1.0,[79]
324,2.0,1.0,"[34, 70]"
435,1.0,1.0,[57]
350,3.0,1.0,"[102, 103, 104]"
263,1.0,1.0,[12]
404,1.0,1.0,[92]
218,2.0,1.0,"[98, 127]"
384,1.0,1.0,[117]
180,1.0,1.0,[124]
175,1.0,1.0,[27]
179,1.0,1.0,[178]
315,2.0,1.0,"[22, 104]"
273,1.0,1.0,[134]
32,2.0,1.0,"[59, 77]"
373,4.0,1.0,"[3, 59, 60, 81]"
125,1.0,1.0,[20]
353,1.0,1.0,[107]
8,6.0,1.0,"[157, 172, 173, 174, 175, 176]"
469,4.0,1.0,"[20, 106, 107, 108]"
248,1.0,1.0,[47]
39,3.0,1.0,"[2, 6, 164]"
474,1.0,1.0,[8]
69,1.0,1.0,[65]
87,1.0,1.0,[36]
214,2.0,1.0,"[52, 56]"
342,1.0,1.0,[34]
313,5.0,1.0,"[11, 82, 102, 113, 116]"
116,2.0,1.0,"[8, 119]"
331,5.0,1.0,"[132, 134, 135, 136, 137]"
4,1.0,1.0,[149]
357,2.0,1.0,"[23, 166]"
339,2.0,1.0,"[83, 108]"
405,5.0,1.0,"[10, 106, 111, 115, 142]"
250,1.0,1.0,[60]
2,1.0,1.0,[176]
453,3.0,1.0,"[56, 96, 130]"
230,1.0,1.0,[84]
148,1.0,1.0,[166]
386,1.0,1.0,[5]
94,1.0,1.0,[24]
274,2.0,1.0,"[26, 68]"
321,1.0,1.0,[88]
294,1.0,1.0,[1]
165,1.0,1.0,[2]
375,1.0,1.0,[27]
141,1.0,1.0,[169]
13,2.0,1.0,"[90, 91]"
455,1.0,1.0,[57]
172,1.0,1.0,[46]
349,2.0,1.0,"[174, 175]"
31,1.0,1.0,[13]
327,1.0,1.0,[115]
490,2.0,1.0,"[55, 57]"
430,4.0,1.0,"[6, 46, 87, 88]"
19,4.0,1.0,"[139, 140, 141, 143]"
458,3.0,1.0,"[26, 91, 97]"
392,2.0,1.0,"[144, 145]"
242,2.0,1.0,"[8, 9]"
243,1.0,1.0,[22]
486,4.0,1.0,"[9, 25, 30, 32]"
337,1.0,1.0,[144]
78,1.0,1.0,[146]
115,1.0,1.0,[82]
80,1.0,1.0,[39]
128,1.0,1.0,[33]
196,2.0,1.0,"[61, 63]"
64,1.0,1.0,[23]
85,1.0,1.0,[32]
272,1.0,1.0,[158]
190,1.0,1.0,[125]
393,1.0,1.0,[25]
351,1.0,1.0,[84]
123,5.0,1.0,"[80, 83, 84, 85, 86]"
332,7.0,1.0,"[2, 118, 119, 120, 121, 122, 123]"
383,2.0,1.0,"[71, 96]"
236,1.0,1.0,[45]
3,3.0,1.0,"[67, 125, 126]"
61,1.0,1.0,[56]
12,2.0,1.0,"[62, 64]"
483,1.0,1.0,[171]
376,2.0,1.0,"[129, 147]"
265,3.0,1.0,"[18, 77, 84]"
428,1.0,1.0,[156]
93,1.0,1.0,[15]
47,5.0,1.0,"[30, 54, 58, 59, 60]"
407,1.0,1.0,[127]
120,4.0,1.0,"[4, 44, 67, 72]"
29,1.0,1.0,[128]
334,5.0,1.0,"[42, 66, 67, 68, 69]"
174,2.0,1.0,"[20, 123]"
73,1.0,1.0,[65]
308,3.0,1.0,"[11, 89, 90]"
464,3.0,1.0,"[17, 83, 94]"
477,1.0,1.0,[38]
491,2.0,1.0,"[20, 25]"
311,1.0,1.0,[47]
222,4.0,1.0,"[28, 69, 73, 92]"
35,3.0,1.0,"[142, 145, 146]"
240,1.0,1.0,[52]
454,1.0,1.0,[132]
110,1.0,1.0,[74]
107,2.0,1.0,"[14, 133]"
473,1.0,1.0,[168]
355,4.0,1.0,"[48, 50, 51, 53]"
130,1.0,1.0,[49]
233,1.0,1.0,[4]
109,1.0,1.0,[34]
415,1.0,1.0,[105]
451,2.0,1.0,"[61, 62]"
207,3.0,1.0,"[82, 85, 95]"
362,1.0,1.0,[21]
253,11.0,1.0,"[50, 79, 102, 108, 109, 110, 111, 115, 116, 117, 118]"
140,1.0,1.0,[71]
5,1.0,1.0,[59]
134,2.0,1.0,"[16, 46]"
147,1.0,1.0,[87]
343,1.0,1.0,[43]
409,3.0,1.0,"[4, 161, 162]"
30,6.0,1.0,"[39, 67, 68, 69, 70, 71]"
402,1.0,1.0,[5]
22,1.0,1.0,[95]
391,4.0,1.0,"[156, 158, 159, 160]"
310,5.0,1.0,"[70, 94, 122, 131, 133]"
306,1.0,1.0,[21]
101,1.0,1.0,[44]
295,2.0,1.0,"[163, 164]"
81,2.0,1.0,"[79, 93]"
168,2.0,1.0,"[62, 63]"
258,2.0,1.0,"[41, 73]"
223,1.0,1.0,[94]
137,3.0,1.0,"[147, 148, 149]"
465,1.0,1.0,[9]
247,2.0,1.0,"[7, 99]"
169,4.0,1.0,"[123, 137, 138, 143]"
441,2.0,1.0,"[170, 171]"
290,4.0,1.0,"[12, 80, 81, 82]"
296,1.0,1.0,[136]
305,1.0,1.0,[132]
143,1.0,1.0,[66]
52,3.0,1.0,"[47, 48, 55]"
418,2.0,1.0,"[73, 119]"
317,1.0,1.0,[114]
108,2.0,1.0,"[38, 114]"
360,3.0,1.0,"[44, 80, 105]"
322,2.0,1.0,"[41, 53]"
225,1.0,1.0,[35]
26,2.0,1.0,"[63, 68]"
293,1.0,1.0,[178]
121,1.0,1.0,[16]
68,4.0,1.0,"[61, 86, 93, 104]"
54,2.0,1.0,"[7, 170]"
346,1.0,1.0,[98]
371,1.0,1.0,[31]
86,1.0,1.0,[33]
468,1.0,1.0,[31]
287,1.0,1.0,[29]
185,1.0,1.0,[21]
298,1.0,1.0,[138]
238,4.0,1.0,"[143, 151, 152, 153]"
289,1.0,1.0,[2]
60,4.0,1.0,"[99, 103, 126, 149]"
191,3.0,1.0,"[10, 121, 122]"
459,5.0,1.0,"[166, 167, 168, 169, 170]"
450,2.0,1.0,"[23, 46]"
267,1.0,1.0,[43]
113,2.0,1.0,"[173, 174]"
11,5.0,1.0,"[126, 152, 153, 154, 155]"
239,2.0,1.0,"[66, 69]"
365,1.0,1.0,[42]
425,3.0,1.0,"[87, 95, 105]"
309,1.0,1.0,[36]
369,6.0,1.0,"[78, 104, 112, 113, 114, 115]"
25,1.0,1.0,[6]
198,1.0,1.0,[120]
288,1.0,1.0,[30]
397,1.0,1.0,[22]
44,1.0,1.0,[37]
264,1.0,1.0,[18]
241,1.0,1.0,[49]
18,1.0,1.0,[65]
445,1.0,1.0,[37]
389,1.0,1.0,[114]
366,4.0,1.0,"[40, 45, 109, 110]"
34,1.0,1.0,[23]
74,4.0,1.0,"[42, 73, 86, 93]"
219,1.0,1.0,[41]
382,2.0,1.0,"[149, 150]"
460,1.0,1.0,[125]
210,1.0,1.0,[144]
398,1.0,1.0,[42]
259,1.0,1.0,[64]
271,2.0,1.0,"[57, 107]"
488,1.0,1.0,[1]
71,7.0,1.0,"[71, 73, 74, 75, 76, 77, 78]"
347,1.0,1.0,[31]
255,1.0,1.0,[9]
195,1.0,1.0,[54]
38,1.0,1.0,[21]
132,1.0,1.0,[1]
326,2.0,1.0,"[13, 131]"
416,3.0,1.0,"[63, 91, 163]"
354,3.0,1.0,"[27, 48, 49]"
429,1.0,1.0,[100]
470,1.0,1.0,[41]
162,2.0,1.0,"[25, 71]"
442,1.0,1.0,[64]
300,1.0,1.0,[13]
413,1.0,1.0,[120]
489,1.0,1.0,[100]
424,4.0,1.0,"[93, 94, 96, 97]"
345,2.0,1.0,"[129, 133]"
188,2.0,1.0,"[102, 144]"
348,3.0,1.0,"[34, 75, 109]"
446,1.0,1.0,[167]
146,1.0,1.0,[136]
260,1.0,1.0,[18]
100,2.0,1.0,"[49, 57]"
183,1.0,1.0,[88]
55,1.0,1.0,[54]
437,1.0,1.0,[11]
280,2.0,1.0,"[93, 105]"
466,4.0,1.0,"[29, 58, 59, 60]"
171,1.0,1.0,[65]
323,1.0,1.0,[177]
390,3.0,1.0,"[52, 70, 116]"
221,3.0,1.0,"[4, 131, 140]"
72,1.0,1.0,[72]
95,1.0,1.0,[135]
46,1.0,1.0,[10]
215,2.0,1.0,"[175, 176]"
102,2.0,1.0,"[162, 165]"
431,1.0,1.0,[88]
427,1.0,1.0,[112]
336,2.0,1.0,"[136, 139]"
119,6.0,1.0,"[171, 172, 173, 174, 175, 176]"
333,1.0,1.0,[28]
341,2.0,1.0,"[28, 83]"
254,2.0,1.0,"[34, 51]"
6,1.0,1.0,[24]
314,1.0,1.0,[100]
118,3.0,1.0,"[12, 19, 23]"
203,4.0,1.0,"[70, 76, 99, 100]"
352,5.0,1.0,"[118, 136, 137, 138, 139]"
104,2.0,1.0,"[26, 117]"
372,1.0,1.0,[79]
189,1.0,1.0,[16]
15,3.0,1.0,"[130, 144, 146]"
456,1.0,1.0,[1]
182,1.0,1.0,[54]
197,1.0,1.0,[14]
33,3.0,1.0,"[78, 147, 148]"
403,1.0,1.0,[38]
170,1.0,1.0,[172]
111,6.0,1.0,"[110, 148, 149, 150, 151, 152]"
173,2.0,1.0,"[91, 92]"
444,1.0,1.0,[69]
