,used,exhausted,rounds
269,1.0,1.0,[39]
776,2.0,1.0,"[16, 135]"
175,1.0,1.0,[94]
667,4.0,1.0,"[113, 131, 152, 155]"
719,1.0,1.0,[79]
474,2.0,1.0,"[2, 3]"
466,2.0,1.0,"[36, 92]"
411,1.0,1.0,[90]
448,1.0,1.0,[51]
496,2.0,1.0,"[7, 48]"
289,1.0,1.0,[19]
676,2.0,1.0,"[72, 142]"
220,3.0,1.0,"[82, 91, 92]"
145,1.0,1.0,[26]
745,1.0,1.0,[11]
223,1.0,1.0,[40]
626,2.0,1.0,"[7, 9]"
510,1.0,1.0,[57]
9,5.0,1.0,"[126, 158, 164, 180, 185]"
572,1.0,1.0,[1]
477,1.0,1.0,[39]
554,2.0,1.0,"[47, 48]"
701,1.0,1.0,[1]
146,1.0,1.0,[80]
341,1.0,1.0,[59]
421,4.0,1.0,"[58, 59, 60, 61]"
383,1.0,1.0,[58]
488,1.0,1.0,[60]
380,1.0,1.0,[94]
523,4.0,1.0,"[122, 123, 124, 125]"
79,1.0,1.0,[108]
389,1.0,1.0,[88]
324,1.0,1.0,[102]
536,3.0,1.0,"[117, 124, 134]"
177,1.0,1.0,[112]
384,1.0,1.0,[52]
522,1.0,1.0,[66]
779,2.0,1.0,"[2, 102]"
482,4.0,1.0,"[49, 115, 154, 161]"
559,1.0,1.0,[50]
115,1.0,1.0,[140]
101,2.0,1.0,"[118, 158]"
736,1.0,1.0,[21]
25,2.0,1.0,"[115, 174]"
262,1.0,1.0,[112]
471,2.0,1.0,"[51, 133]"
758,1.0,1.0,[44]
571,1.0,1.0,[61]
670,7.0,1.0,"[7, 37, 45, 46, 47, 48, 50]"
704,1.0,1.0,[77]
322,2.0,1.0,"[15, 119]"
589,1.0,1.0,[18]
601,1.0,1.0,[38]
315,1.0,1.0,[90]
156,4.0,1.0,"[126, 156, 173, 178]"
630,1.0,1.0,[69]
681,3.0,1.0,"[23, 104, 107]"
405,2.0,1.0,"[74, 151]"
120,2.0,1.0,"[124, 173]"
51,1.0,1.0,[66]
307,1.0,1.0,[63]
82,4.0,1.0,"[93, 171, 177, 182]"
422,3.0,1.0,"[48, 94, 119]"
651,1.0,1.0,[70]
332,3.0,1.0,"[117, 142, 161]"
77,3.0,1.0,"[112, 134, 155]"
585,4.0,1.0,"[14, 40, 43, 44]"
104,1.0,1.0,[101]
450,1.0,1.0,[144]
132,1.0,1.0,[76]
97,1.0,1.0,[93]
524,2.0,1.0,"[67, 161]"
607,2.0,1.0,"[37, 40]"
637,1.0,1.0,[32]
792,1.0,1.0,[13]
377,1.0,1.0,[146]
563,2.0,1.0,"[44, 86]"
551,1.0,1.0,[39]
612,1.0,1.0,[33]
312,1.0,1.0,[147]
498,3.0,1.0,"[35, 49, 54]"
248,2.0,1.0,"[172, 178]"
416,1.0,1.0,[120]
754,5.0,1.0,"[74, 130, 154, 174, 177]"
519,1.0,1.0,[63]
296,2.0,1.0,"[82, 158]"
606,1.0,1.0,[85]
753,2.0,1.0,"[35, 69]"
552,4.0,1.0,"[41, 135, 165, 176]"
153,3.0,1.0,"[114, 115, 116]"
639,1.0,1.0,[80]
2,3.0,1.0,"[112, 113, 114]"
267,1.0,1.0,[116]
494,1.0,1.0,[110]
468,3.0,1.0,"[37, 116, 154]"
95,1.0,1.0,[89]
596,2.0,1.0,"[56, 70]"
686,3.0,1.0,"[77, 99, 100]"
57,2.0,1.0,"[12, 153]"
781,2.0,1.0,"[36, 39]"
373,1.0,1.0,[41]
747,1.0,1.0,[22]
71,3.0,1.0,"[106, 166, 172]"
381,3.0,1.0,"[74, 156, 171]"
635,1.0,1.0,[97]
409,1.0,1.0,[57]
461,1.0,1.0,[58]
677,2.0,1.0,"[90, 107]"
285,1.0,1.0,[81]
300,2.0,1.0,"[84, 85]"
238,3.0,1.0,"[169, 172, 178]"
602,1.0,1.0,[66]
642,1.0,1.0,[74]
493,1.0,1.0,[13]
491,1.0,1.0,[58]
237,1.0,1.0,[101]
610,1.0,1.0,[57]
293,1.0,1.0,[88]
283,3.0,1.0,"[73, 142, 157]"
587,5.0,1.0,"[90, 96, 103, 105, 106]"
664,1.0,1.0,[61]
345,1.0,1.0,[15]
469,3.0,1.0,"[119, 141, 163]"
99,2.0,1.0,"[126, 176]"
787,1.0,1.0,[37]
356,1.0,1.0,[33]
210,1.0,1.0,[114]
219,2.0,1.0,"[25, 27]"
398,1.0,1.0,[47]
740,1.0,1.0,[23]
359,2.0,1.0,"[4, 5]"
710,1.0,1.0,[20]
193,1.0,1.0,[94]
623,4.0,1.0,"[29, 136, 155, 157]"
53,1.0,1.0,[74]
687,1.0,1.0,[85]
743,1.0,1.0,[155]
795,2.0,1.0,"[66, 67]"
679,5.0,1.0,"[1, 116, 158, 170, 181]"
726,1.0,1.0,[24]
222,2.0,1.0,"[107, 156]"
290,1.0,1.0,[15]
786,1.0,1.0,[39]
756,1.0,1.0,[45]
157,3.0,1.0,"[124, 154, 171]"
750,2.0,1.0,"[21, 70]"
216,1.0,1.0,[9]
102,3.0,1.0,"[127, 157, 171]"
197,2.0,1.0,"[115, 173]"
225,2.0,1.0,"[47, 148]"
592,1.0,1.0,[54]
169,2.0,1.0,"[77, 78]"
759,2.0,1.0,"[3, 49]"
598,1.0,1.0,[31]
666,3.0,1.0,"[3, 4, 5]"
185,1.0,1.0,[17]
201,1.0,1.0,[6]
119,1.0,1.0,[137]
443,2.0,1.0,"[58, 137]"
58,3.0,1.0,"[146, 152, 166]"
486,2.0,1.0,"[67, 115]"
564,1.0,1.0,[52]
512,1.0,1.0,[13]
103,3.0,1.0,"[172, 177, 180]"
581,5.0,1.0,"[96, 136, 142, 170, 181]"
298,1.0,1.0,[123]
24,4.0,1.0,"[10, 13, 22, 23]"
661,1.0,1.0,[9]
463,2.0,1.0,"[61, 93]"
131,1.0,1.0,[111]
354,1.0,1.0,[59]
93,2.0,1.0,"[126, 127]"
292,1.0,1.0,[128]
762,2.0,1.0,"[30, 46]"
59,1.0,1.0,[109]
451,2.0,1.0,"[15, 31]"
274,1.0,1.0,[148]
347,3.0,1.0,"[11, 122, 156]"
205,1.0,1.0,[5]
74,1.0,1.0,[16]
243,2.0,1.0,"[40, 82]"
680,1.0,1.0,[73]
246,1.0,1.0,[14]
360,1.0,1.0,[83]
303,1.0,1.0,[90]
582,2.0,1.0,"[43, 114]"
314,1.0,1.0,[6]
683,2.0,1.0,"[34, 35]"
161,4.0,1.0,"[139, 173, 174, 182]"
438,1.0,1.0,[63]
355,1.0,1.0,[97]
234,6.0,1.0,"[123, 170, 175, 182, 184, 185]"
196,4.0,1.0,"[1, 2, 3, 4]"
6,1.0,1.0,[68]
788,3.0,1.0,"[15, 16, 97]"
684,1.0,1.0,[34]
367,1.0,1.0,[76]
432,1.0,1.0,[99]
712,2.0,1.0,"[77, 153]"
478,1.0,1.0,[60]
578,5.0,1.0,"[9, 116, 135, 150, 159]"
516,2.0,1.0,"[49, 133]"
244,5.0,1.0,"[17, 19, 50, 51, 52]"
70,1.0,1.0,[113]
697,2.0,1.0,"[95, 96]"
379,2.0,1.0,"[88, 150]"
773,5.0,1.0,"[24, 86, 107, 108, 111]"
483,1.0,1.0,[48]
247,1.0,1.0,[123]
352,3.0,1.0,"[98, 99, 100]"
734,1.0,1.0,[120]
716,1.0,1.0,[38]
737,1.0,1.0,[75]
72,1.0,1.0,[81]
453,2.0,1.0,"[13, 136]"
435,1.0,1.0,[15]
43,1.0,1.0,[127]
558,1.0,1.0,[8]
490,1.0,1.0,[56]
675,1.0,1.0,[27]
501,2.0,1.0,"[41, 143]"
206,1.0,1.0,[89]
436,1.0,1.0,[28]
111,2.0,1.0,"[141, 163]"
645,1.0,1.0,[65]
200,1.0,1.0,[125]
636,2.0,1.0,"[52, 107]"
660,4.0,1.0,"[36, 57, 61, 67]"
412,4.0,1.0,"[58, 124, 136, 170]"
365,3.0,1.0,"[101, 163, 166]"
476,2.0,1.0,"[47, 87]"
211,2.0,1.0,"[2, 4]"
484,1.0,1.0,[50]
227,4.0,1.0,"[81, 108, 160, 164]"
160,1.0,1.0,[16]
634,1.0,1.0,[38]
502,1.0,1.0,[41]
190,1.0,1.0,[72]
574,1.0,1.0,[2]
304,2.0,1.0,"[105, 139]"
8,1.0,1.0,[89]
504,1.0,1.0,[3]
106,1.0,1.0,[111]
452,1.0,1.0,[53]
323,1.0,1.0,[6]
22,1.0,1.0,[83]
17,5.0,1.0,"[117, 176, 177, 184, 185]"
567,7.0,1.0,"[54, 109, 157, 178, 181, 182, 183]"
306,2.0,1.0,"[147, 164]"
327,1.0,1.0,[19]
727,3.0,1.0,"[24, 141, 165]"
652,1.0,1.0,[32]
480,2.0,1.0,"[75, 77]"
218,1.0,1.0,[80]
691,2.0,1.0,"[4, 18]"
595,3.0,1.0,"[8, 74, 76]"
349,1.0,1.0,[10]
80,1.0,1.0,[17]
23,5.0,1.0,"[10, 137, 154, 177, 180]"
191,1.0,1.0,[14]
690,4.0,1.0,"[38, 119, 153, 157]"
694,1.0,1.0,[114]
162,5.0,1.0,"[14, 17, 20, 21, 22]"
326,2.0,1.0,"[96, 134]"
414,1.0,1.0,[159]
562,3.0,1.0,"[30, 130, 131]"
577,3.0,1.0,"[25, 31, 32]"
396,1.0,1.0,[83]
392,2.0,1.0,"[42, 105]"
429,1.0,1.0,[32]
633,4.0,1.0,"[33, 120, 156, 179]"
336,3.0,1.0,"[134, 135, 147]"
286,1.0,1.0,[111]
308,1.0,1.0,[108]
616,1.0,1.0,[57]
194,2.0,1.0,"[88, 89]"
236,1.0,1.0,[98]
618,4.0,1.0,"[96, 97, 102, 105]"
302,1.0,1.0,[115]
715,1.0,1.0,[23]
276,1.0,1.0,[101]
424,1.0,1.0,[6]
87,2.0,1.0,"[88, 125]"
455,3.0,1.0,"[5, 7, 8]"
678,1.0,1.0,[68]
371,11.0,1.0,"[18, 109, 110, 120, 121, 122, 125, 128, 129, 130, 131]"
698,1.0,1.0,[56]
497,1.0,1.0,[71]
128,2.0,1.0,"[141, 162]"
122,1.0,1.0,[29]
78,1.0,1.0,[16]
580,3.0,1.0,"[98, 129, 153]"
481,6.0,1.0,"[61, 148, 169, 182, 184, 185]"
658,1.0,1.0,[28]
641,1.0,1.0,[79]
305,4.0,1.0,"[140, 163, 173, 184]"
135,5.0,1.0,"[68, 125, 148, 167, 177]"
739,1.0,1.0,[30]
123,1.0,1.0,[82]
688,2.0,1.0,"[97, 144]"
85,2.0,1.0,"[117, 163]"
397,2.0,1.0,"[43, 132]"
431,2.0,1.0,"[51, 108]"
150,1.0,1.0,[113]
159,3.0,1.0,"[78, 122, 165]"
696,1.0,1.0,[72]
188,2.0,1.0,"[101, 152]"
531,4.0,1.0,"[125, 126, 127, 128]"
475,2.0,1.0,"[48, 159]"
174,4.0,1.0,"[169, 175, 177, 178]"
176,1.0,1.0,[139]
548,1.0,1.0,[44]
706,1.0,1.0,[79]
136,3.0,1.0,"[100, 142, 160]"
386,2.0,1.0,"[63, 168]"
713,1.0,1.0,[27]
657,2.0,1.0,"[31, 34]"
506,3.0,1.0,"[87, 133, 162]"
724,2.0,1.0,"[20, 23]"
151,1.0,1.0,[47]
245,2.0,1.0,"[2, 93]"
391,1.0,1.0,[15]
718,1.0,1.0,[1]
672,4.0,1.0,"[28, 152, 160, 175]"
265,2.0,1.0,"[80, 81]"
525,1.0,1.0,[3]
729,1.0,1.0,[78]
653,1.0,1.0,[29]
287,1.0,1.0,[142]
37,1.0,1.0,[99]
543,1.0,1.0,[80]
444,1.0,1.0,[26]
791,4.0,1.0,"[10, 11, 12, 16]"
573,1.0,1.0,[54]
631,4.0,1.0,"[79, 86, 94, 95]"
310,3.0,1.0,"[52, 138, 171]"
1,5.0,1.0,"[108, 126, 127, 128, 129]"
521,2.0,1.0,"[48, 107]"
272,1.0,1.0,[86]
597,2.0,1.0,"[47, 110]"
609,5.0,1.0,"[36, 105, 138, 142, 152]"
503,2.0,1.0,"[45, 67]"
258,1.0,1.0,[88]
711,3.0,1.0,"[27, 134, 165]"
107,1.0,1.0,[117]
472,6.0,1.0,"[13, 24, 25, 26, 27, 28]"
722,1.0,1.0,[17]
21,1.0,1.0,[75]
495,1.0,1.0,[33]
600,1.0,1.0,[11]
46,1.0,1.0,[83]
50,1.0,1.0,[144]
784,1.0,1.0,[132]
707,1.0,1.0,[23]
535,1.0,1.0,[62]
725,1.0,1.0,[73]
749,4.0,1.0,"[71, 73, 75, 76]"
68,1.0,1.0,[4]
141,4.0,1.0,"[12, 14, 17, 28]"
659,1.0,1.0,[84]
4,2.0,1.0,"[118, 155]"
774,1.0,1.0,[30]
648,1.0,1.0,[62]
281,1.0,1.0,[150]
67,1.0,1.0,[42]
629,2.0,1.0,"[77, 120]"
780,1.0,1.0,[35]
454,7.0,1.0,"[25, 143, 161, 175, 179, 180, 181]"
403,1.0,1.0,[12]
570,1.0,1.0,[68]
537,1.0,1.0,[44]
518,1.0,1.0,[69]
164,1.0,1.0,[155]
351,2.0,1.0,"[32, 159]"
620,3.0,1.0,"[121, 154, 162]"
534,3.0,1.0,"[55, 56, 69]"
363,1.0,1.0,[48]
420,1.0,1.0,[40]
460,2.0,1.0,"[60, 131]"
207,1.0,1.0,[115]
178,1.0,1.0,[109]
614,1.0,1.0,[72]
288,1.0,1.0,[106]
14,4.0,1.0,"[53, 155, 175, 183]"
419,2.0,1.0,"[35, 131]"
320,2.0,1.0,"[29, 35]"
113,3.0,1.0,"[63, 120, 121]"
576,1.0,1.0,[69]
669,1.0,1.0,[92]
692,1.0,1.0,[9]
26,2.0,1.0,"[7, 143]"
467,1.0,1.0,[72]
268,1.0,1.0,[149]
33,1.0,1.0,[18]
509,2.0,1.0,"[51, 160]"
777,4.0,1.0,"[32, 68, 75, 83]"
741,1.0,1.0,[84]
124,1.0,1.0,[16]
685,3.0,1.0,"[137, 138, 139]"
301,3.0,1.0,"[102, 103, 104]"
330,1.0,1.0,[5]
764,1.0,1.0,[53]
793,1.0,1.0,[22]
256,2.0,1.0,"[150, 151]"
13,2.0,1.0,"[53, 126]"
84,1.0,1.0,[109]
485,1.0,1.0,[170]
738,2.0,1.0,"[42, 95]"
353,6.0,1.0,"[43, 106, 118, 129, 130, 131]"
520,1.0,1.0,[50]
778,2.0,1.0,"[22, 24]"
202,2.0,1.0,"[39, 41]"
796,1.0,1.0,[11]
655,1.0,1.0,[26]
271,3.0,1.0,"[89, 161, 164]"
39,4.0,1.0,"[51, 163, 174, 183]"
702,5.0,1.0,"[68, 139, 169, 183, 184]"
249,2.0,1.0,"[19, 137]"
515,1.0,1.0,[20]
129,1.0,1.0,[53]
10,3.0,1.0,"[112, 137, 147]"
674,1.0,1.0,[25]
505,1.0,1.0,[52]
555,1.0,1.0,[11]
445,3.0,1.0,"[90, 109, 110]"
613,1.0,1.0,[54]
338,1.0,1.0,[145]
261,6.0,1.0,"[84, 156, 173, 181, 183, 184]"
700,2.0,1.0,"[55, 137]"
133,1.0,1.0,[80]
553,1.0,1.0,[37]
52,1.0,1.0,[92]
413,2.0,1.0,"[95, 96]"
530,1.0,1.0,[25]
473,1.0,1.0,[58]
231,2.0,1.0,"[86, 87]"
254,1.0,1.0,[129]
125,3.0,1.0,"[4, 9, 12]"
233,1.0,1.0,[81]
410,1.0,1.0,[42]
557,2.0,1.0,"[76, 138]"
187,3.0,1.0,"[54, 121, 138]"
761,4.0,1.0,"[23, 87, 89, 95]"
329,3.0,1.0,"[146, 149, 168]"
127,1.0,1.0,[91]
192,1.0,1.0,[151]
108,1.0,1.0,[133]
785,1.0,1.0,[21]
339,1.0,1.0,[59]
769,1.0,1.0,[26]
682,1.0,1.0,[13]
433,2.0,1.0,"[62, 65]"
611,1.0,1.0,[34]
195,2.0,1.0,"[64, 165]"
720,1.0,1.0,[64]
96,1.0,1.0,[102]
294,4.0,1.0,"[45, 122, 159, 172]"
83,3.0,1.0,"[82, 167, 176]"
771,1.0,1.0,[15]
775,3.0,1.0,"[2, 130, 150]"
277,5.0,1.0,"[144, 157, 167, 176, 180]"
260,2.0,1.0,"[82, 87]"
34,1.0,1.0,[94]
118,1.0,1.0,[118]
224,3.0,1.0,"[91, 100, 102]"
538,1.0,1.0,[46]
203,2.0,1.0,"[105, 158]"
369,1.0,1.0,[19]
426,1.0,1.0,[57]
179,1.0,1.0,[95]
735,3.0,1.0,"[71, 73, 81]"
693,3.0,1.0,"[70, 124, 143]"
5,2.0,1.0,"[38, 42]"
517,2.0,1.0,"[102, 143]"
38,1.0,1.0,[129]
229,3.0,1.0,"[114, 149, 160]"
643,1.0,1.0,[134]
593,1.0,1.0,[65]
508,2.0,1.0,"[77, 121]"
401,1.0,1.0,[60]
649,1.0,1.0,[43]
560,1.0,1.0,[72]
794,2.0,1.0,"[43, 44]"
632,2.0,1.0,"[29, 46]"
492,1.0,1.0,[56]
430,1.0,1.0,[117]
458,1.0,1.0,[7]
507,2.0,1.0,"[44, 70]"
172,2.0,1.0,"[29, 141]"
134,4.0,1.0,"[128, 170, 172, 176]"
257,2.0,1.0,"[109, 134]"
663,1.0,1.0,[85]
152,2.0,1.0,"[17, 136]"
382,1.0,1.0,[60]
226,4.0,1.0,"[25, 160, 167, 174]"
198,1.0,1.0,[123]
163,1.0,1.0,[98]
447,1.0,1.0,[45]
144,1.0,1.0,[149]
263,4.0,1.0,"[118, 147, 149, 150]"
273,2.0,1.0,"[49, 151]"
183,2.0,1.0,"[59, 153]"
149,4.0,1.0,"[59, 150, 166, 167]"
228,1.0,1.0,[103]
714,2.0,1.0,"[99, 100]"
346,1.0,1.0,[145]
489,4.0,1.0,"[67, 132, 139, 160]"
533,3.0,1.0,"[42, 151, 162]"
186,2.0,1.0,"[64, 172]"
284,3.0,1.0,"[109, 110, 111]"
404,2.0,1.0,"[49, 155]"
625,2.0,1.0,"[7, 8]"
568,3.0,1.0,"[172, 173, 174]"
48,1.0,1.0,[106]
569,4.0,1.0,"[33, 95, 114, 119]"
767,2.0,1.0,"[14, 92]"
374,1.0,1.0,[45]
550,1.0,1.0,[99]
500,1.0,1.0,[64]
148,2.0,1.0,"[78, 79]"
199,1.0,1.0,[153]
650,1.0,1.0,[88]
561,1.0,1.0,[31]
316,1.0,1.0,[145]
54,2.0,1.0,"[30, 167]"
299,2.0,1.0,"[22, 24]"
182,6.0,1.0,"[78, 144, 169, 179, 182, 183]"
173,1.0,1.0,[101]
440,3.0,1.0,"[69, 144, 168]"
266,1.0,1.0,[78]
69,7.0,1.0,"[145, 175, 179, 183, 184, 185, 186]"
239,1.0,1.0,[111]
375,3.0,1.0,"[103, 139, 160]"
90,1.0,1.0,[81]
36,7.0,1.0,"[132, 178, 179, 183, 184, 185, 186]"
342,1.0,1.0,[98]
250,3.0,1.0,"[82, 138, 165]"
366,6.0,1.0,"[100, 120, 127, 137, 140, 141]"
114,1.0,1.0,[53]
699,1.0,1.0,[77]
393,1.0,1.0,[35]
295,1.0,1.0,[37]
31,1.0,1.0,[83]
235,3.0,1.0,"[93, 133, 164]"
291,1.0,1.0,[6]
27,2.0,1.0,"[148, 171]"
790,3.0,1.0,"[65, 67, 68]"
35,2.0,1.0,"[152, 169]"
282,2.0,1.0,"[40, 141]"
12,2.0,1.0,"[83, 125]"
544,2.0,1.0,"[3, 4]"
406,1.0,1.0,[57]
441,2.0,1.0,"[73, 154]"
603,1.0,1.0,[22]
418,3.0,1.0,"[6, 111, 140]"
565,6.0,1.0,"[37, 38, 39, 46, 55, 56]"
638,1.0,1.0,[11]
171,1.0,1.0,[47]
621,3.0,1.0,"[54, 62, 65]"
252,3.0,1.0,"[19, 111, 135]"
772,1.0,1.0,[91]
139,1.0,1.0,[123]
41,3.0,1.0,"[68, 148, 163]"
251,1.0,1.0,[103]
703,4.0,1.0,"[70, 75, 76, 78]"
109,1.0,1.0,[164]
439,1.0,1.0,[42]
394,3.0,1.0,"[57, 162, 164]"
94,1.0,1.0,[72]
215,2.0,1.0,"[147, 149]"
760,3.0,1.0,"[86, 91, 97]"
130,2.0,1.0,"[27, 127]"
744,1.0,1.0,[73]
180,1.0,1.0,[31]
556,3.0,1.0,"[39, 40, 41]"
20,3.0,1.0,"[112, 113, 114]"
605,1.0,1.0,[97]
462,2.0,1.0,"[45, 46]"
728,2.0,1.0,"[23, 74]"
402,1.0,1.0,[85]
723,5.0,1.0,"[27, 82, 83, 84, 85]"
217,1.0,1.0,[104]
92,1.0,1.0,[87]
98,1.0,1.0,[116]
184,2.0,1.0,"[140, 167]"
255,2.0,1.0,"[42, 159]"
166,2.0,1.0,"[102, 168]"
746,2.0,1.0,"[115, 121]"
797,4.0,1.0,"[55, 153, 158, 174]"
42,1.0,1.0,[105]
730,3.0,1.0,"[18, 20, 21]"
539,1.0,1.0,[36]
427,1.0,1.0,[58]
408,3.0,1.0,"[21, 34, 38]"
86,2.0,1.0,"[107, 133]"
665,2.0,1.0,"[96, 135]"
297,4.0,1.0,"[116, 175, 176, 182]"
376,1.0,1.0,[98]
340,2.0,1.0,"[24, 110]"
275,1.0,1.0,[32]
590,5.0,1.0,"[8, 12, 55, 56, 67]"
313,2.0,1.0,"[128, 151]"
695,2.0,1.0,"[93, 110]"
717,3.0,1.0,"[8, 140, 157]"
147,4.0,1.0,"[19, 30, 46, 73]"
662,2.0,1.0,"[66, 144]"
731,3.0,1.0,"[19, 54, 55]"
357,1.0,1.0,[144]
583,2.0,1.0,"[75, 76]"
28,1.0,1.0,[117]
116,4.0,1.0,"[162, 173, 178, 180]"
278,6.0,1.0,"[61, 64, 81, 90, 92, 95]"
331,2.0,1.0,"[103, 117]"
604,1.0,1.0,[37]
143,2.0,1.0,"[18, 119]"
656,1.0,1.0,[34]
321,1.0,1.0,[5]
378,2.0,1.0,"[5, 6]"
242,2.0,1.0,"[18, 53]"
586,1.0,1.0,[38]
541,2.0,1.0,"[63, 64]"
748,5.0,1.0,"[56, 135, 159, 161, 179]"
566,4.0,1.0,"[100, 138, 169, 180]"
627,1.0,1.0,[36]
671,1.0,1.0,[96]
514,1.0,1.0,[46]
7,1.0,1.0,[5]
63,3.0,1.0,"[92, 143, 171]"
479,2.0,1.0,"[6, 132]"
112,2.0,1.0,"[131, 132]"
608,1.0,1.0,[10]
117,1.0,1.0,[104]
138,2.0,1.0,"[107, 118]"
387,1.0,1.0,[70]
259,3.0,1.0,"[59, 151, 152]"
390,1.0,1.0,[75]
732,2.0,1.0,"[61, 92]"
213,1.0,1.0,[74]
47,5.0,1.0,"[129, 148, 163, 170, 181]"
279,1.0,1.0,[108]
230,2.0,1.0,"[113, 162]"
370,3.0,1.0,"[128, 129, 131]"
407,4.0,1.0,"[64, 116, 142, 161]"
540,1.0,1.0,[49]
588,2.0,1.0,"[50, 128]"
526,1.0,1.0,[36]
624,1.0,1.0,[8]
19,1.0,1.0,[59]
765,4.0,1.0,"[62, 135, 166, 177]"
487,1.0,1.0,[50]
372,1.0,1.0,[51]
264,1.0,1.0,[87]
763,1.0,1.0,[34]
617,1.0,1.0,[36]
65,1.0,1.0,[108]
105,1.0,1.0,[112]
55,2.0,1.0,"[24, 118]"
270,3.0,1.0,"[123, 152, 166]"
425,1.0,1.0,[28]
470,2.0,1.0,"[69, 143]"
459,6.0,1.0,"[45, 143, 171, 178, 180, 181]"
456,2.0,1.0,"[63, 88]"
628,1.0,1.0,[1]
511,1.0,1.0,[84]
137,3.0,1.0,"[104, 124, 139]"
75,1.0,1.0,[11]
319,2.0,1.0,"[65, 136]"
15,1.0,1.0,[2]
344,2.0,1.0,"[66, 156]"
311,1.0,1.0,[141]
170,1.0,1.0,[101]
221,1.0,1.0,[161]
721,3.0,1.0,"[71, 138, 153]"
168,1.0,1.0,[91]
673,3.0,1.0,"[33, 34, 35]"
45,2.0,1.0,"[121, 169]"
423,1.0,1.0,[40]
385,2.0,1.0,"[146, 157]"
110,1.0,1.0,[101]
644,1.0,1.0,[104]
253,2.0,1.0,"[52, 122]"
575,7.0,1.0,"[44, 55, 76, 80, 84, 86, 93]"
708,1.0,1.0,[20]
337,1.0,1.0,[89]
546,5.0,1.0,"[62, 63, 64, 65, 66]"
309,1.0,1.0,[146]
782,2.0,1.0,"[26, 130]"
547,2.0,1.0,"[31, 100]"
91,1.0,1.0,[110]
647,1.0,1.0,[79]
62,1.0,1.0,[132]
437,2.0,1.0,"[80, 119]"
654,1.0,1.0,[62]
395,2.0,1.0,"[124, 125]"
646,5.0,1.0,"[66, 140, 151, 176, 179]"
328,1.0,1.0,[55]
204,1.0,1.0,[99]
335,2.0,1.0,"[145, 147]"
709,3.0,1.0,"[85, 127, 158]"
388,1.0,1.0,[145]
798,1.0,1.0,[3]
358,3.0,1.0,"[20, 133, 149]"
579,1.0,1.0,[1]
348,2.0,1.0,"[86, 146]"
44,1.0,1.0,[103]
449,1.0,1.0,[43]
343,2.0,1.0,"[29, 30]"
770,4.0,1.0,"[1, 8, 9, 10]"
799,1.0,1.0,[29]
446,2.0,1.0,"[65, 162]"
364,1.0,1.0,[104]
751,1.0,1.0,[28]
280,4.0,1.0,"[78, 126, 154, 166]"
742,1.0,1.0,[69]
591,2.0,1.0,"[33, 105]"
61,5.0,1.0,"[71, 133, 168, 181, 182]"
361,2.0,1.0,"[146, 147]"
457,3.0,1.0,"[26, 136, 168]"
619,6.0,1.0,"[10, 12, 13, 49, 50, 51]"
142,1.0,1.0,[14]
60,2.0,1.0,"[71, 130]"
29,2.0,1.0,"[113, 168]"
755,5.0,1.0,"[84, 90, 91, 103, 104]"
208,1.0,1.0,[89]
789,2.0,1.0,"[7, 140]"
768,3.0,1.0,"[32, 91, 106]"
464,3.0,1.0,"[99, 165, 166]"
599,1.0,1.0,[12]
325,2.0,1.0,"[120, 145]"
241,2.0,1.0,"[98, 149]"
