,used,exhausted,rounds
626,15.0,1.0,"[76, 92, 94, 97, 98, 99, 100, 104, 105, 106, 107, 108, 109, 110, 111]"
544,6.0,1.0,"[10, 11, 12, 13, 14, 19]"
450,0.0,0.0,[]
528,1.0,1.0,[180]
18,1.0,1.0,[2]
152,0.0,0.0,[]
538,1.0,0.0,[196]
456,6.0,1.0,"[107, 108, 122, 128, 129, 130]"
173,0.0,0.0,[]
397,1.0,0.0,[123]
656,2.0,1.0,"[51, 54]"
474,2.0,0.0,"[47, 61]"
425,2.0,1.0,"[93, 159]"
286,1.0,1.0,[42]
416,1.0,0.0,[152]
585,2.0,0.0,"[19, 20]"
151,0.0,0.0,[]
694,1.0,1.0,[125]
784,0.0,0.0,[]
41,1.0,1.0,[194]
375,0.0,0.0,[]
627,1.0,1.0,[16]
170,0.0,0.0,[]
444,0.0,0.0,[]
644,1.0,1.0,[1]
193,1.0,1.0,[38]
647,1.0,0.0,[74]
477,6.0,1.0,"[29, 48, 49, 50, 55, 57]"
189,1.0,1.0,[59]
314,1.0,1.0,[134]
710,2.0,1.0,"[12, 129]"
120,0.0,0.0,[]
172,1.0,0.0,[184]
265,0.0,0.0,[]
405,2.0,1.0,"[103, 139]"
696,11.0,1.0,"[101, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118]"
674,4.0,1.0,"[32, 45, 55, 86]"
475,0.0,0.0,[]
712,5.0,1.0,"[112, 113, 114, 117, 118]"
256,0.0,0.0,[]
570,0.0,0.0,[]
341,0.0,0.0,[]
309,0.0,0.0,[]
336,0.0,0.0,[]
55,0.0,0.0,[]
364,5.0,1.0,"[53, 95, 173, 174, 175]"
581,4.0,1.0,"[113, 115, 119, 132]"
380,0.0,0.0,[]
46,0.0,0.0,[]
643,4.0,1.0,"[38, 39, 44, 77]"
542,1.0,0.0,[105]
492,3.0,1.0,"[24, 25, 26]"
468,1.0,1.0,[31]
634,11.0,1.0,"[75, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]"
529,0.0,0.0,[]
71,0.0,0.0,[]
547,3.0,1.0,"[75, 76, 100]"
354,0.0,0.0,[]
396,1.0,1.0,[1]
722,4.0,0.0,"[152, 194, 195, 196]"
401,1.0,0.0,[111]
29,0.0,0.0,[]
660,1.0,1.0,[30]
135,2.0,1.0,"[60, 73]"
530,1.0,1.0,[111]
138,0.0,0.0,[]
268,0.0,0.0,[]
261,0.0,0.0,[]
344,1.0,1.0,[28]
702,6.0,1.0,"[123, 124, 178, 179, 180, 184]"
298,0.0,0.0,[]
640,0.0,0.0,[]
108,1.0,0.0,[167]
365,0.0,0.0,[]
437,9.0,1.0,"[18, 25, 29, 40, 62, 65, 68, 73, 82]"
275,1.0,1.0,[63]
541,2.0,1.0,"[109, 175]"
102,0.0,0.0,[]
188,0.0,0.0,[]
487,2.0,1.0,"[173, 174]"
391,0.0,0.0,[]
74,4.0,1.0,"[34, 134, 135, 137]"
239,1.0,1.0,[58]
651,2.0,0.0,"[151, 192]"
233,0.0,0.0,[]
133,0.0,0.0,[]
776,3.0,1.0,"[109, 113, 116]"
81,2.0,1.0,"[10, 66]"
439,5.0,1.0,"[36, 96, 97, 98, 110]"
410,1.0,1.0,[15]
28,0.0,0.0,[]
745,3.0,1.0,"[51, 52, 54]"
753,16.0,1.0,"[22, 23, 37, 42, 43, 46, 48, 49, 50, 51, 52, 53, 54, 80, 83, 84]"
463,1.0,1.0,[50]
179,0.0,0.0,[]
527,2.0,1.0,"[47, 70]"
247,7.0,1.0,"[102, 167, 168, 169, 170, 171, 172]"
731,1.0,1.0,[11]
107,0.0,0.0,[]
64,0.0,0.0,[]
100,0.0,0.0,[]
218,0.0,0.0,[]
515,7.0,0.0,"[13, 75, 80, 81, 82, 83, 84]"
279,1.0,1.0,[15]
489,0.0,0.0,[]
568,3.0,1.0,"[29, 30, 105]"
262,0.0,0.0,[]
84,2.0,0.0,"[133, 190]"
780,5.0,1.0,"[74, 75, 89, 93, 94]"
619,2.0,1.0,"[145, 152]"
178,0.0,0.0,[]
431,1.0,0.0,[197]
382,1.0,0.0,[43]
587,1.0,1.0,[140]
681,2.0,1.0,"[23, 35]"
160,11.0,0.0,"[44, 152, 156, 162, 163, 164, 165, 168, 169, 171, 172]"
564,0.0,0.0,[]
87,0.0,0.0,[]
602,4.0,1.0,"[25, 26, 49, 51]"
182,10.0,1.0,"[3, 4, 9, 12, 13, 15, 36, 37, 39, 40]"
217,1.0,1.0,[196]
706,3.0,0.0,"[125, 194, 196]"
508,0.0,0.0,[]
278,0.0,0.0,[]
220,1.0,1.0,[188]
785,7.0,1.0,"[61, 62, 63, 64, 65, 78, 79]"
797,0.0,0.0,[]
565,2.0,0.0,"[59, 103]"
452,2.0,0.0,"[1, 2]"
460,13.0,1.0,"[39, 95, 96, 97, 100, 105, 115, 117, 118, 120, 122, 131, 132]"
277,0.0,0.0,[]
56,3.0,0.0,"[124, 176, 177]"
216,0.0,0.0,[]
139,0.0,0.0,[]
27,0.0,0.0,[]
43,1.0,0.0,[131]
638,0.0,0.0,[]
781,2.0,1.0,"[93, 100]"
85,1.0,0.0,[16]
6,1.0,0.0,[157]
36,0.0,0.0,[]
724,6.0,1.0,"[5, 159, 160, 167, 171, 181]"
54,0.0,0.0,[]
458,3.0,1.0,"[1, 48, 49]"
317,0.0,0.0,[]
128,0.0,0.0,[]
707,1.0,1.0,[115]
783,2.0,1.0,"[74, 75]"
671,3.0,1.0,"[67, 68, 91]"
98,1.0,0.0,[124]
418,1.0,1.0,[20]
199,11.0,0.0,"[144, 180, 186, 187, 188, 189, 196, 197, 198, 199, 200]"
200,0.0,0.0,[]
143,9.0,1.0,"[28, 36, 37, 40, 78, 113, 135, 144, 146]"
773,2.0,0.0,"[52, 53]"
392,1.0,0.0,[134]
163,5.0,1.0,"[34, 40, 41, 42, 43]"
517,0.0,0.0,[]
243,0.0,0.0,[]
708,1.0,0.0,[154]
465,0.0,0.0,[]
734,0.0,0.0,[]
307,0.0,0.0,[]
148,1.0,1.0,[21]
721,2.0,1.0,"[82, 105]"
509,1.0,1.0,[55]
543,4.0,1.0,"[49, 53, 54, 55]"
604,1.0,1.0,[49]
406,1.0,1.0,[157]
162,0.0,0.0,[]
436,0.0,0.0,[]
50,0.0,0.0,[]
44,1.0,0.0,[196]
246,0.0,0.0,[]
89,2.0,0.0,"[175, 197]"
280,0.0,0.0,[]
572,1.0,0.0,[143]
507,0.0,0.0,[]
610,1.0,1.0,[44]
32,0.0,0.0,[]
645,5.0,0.0,"[27, 30, 31, 32, 41]"
72,0.0,0.0,[]
552,0.0,0.0,[]
140,0.0,0.0,[]
316,0.0,0.0,[]
5,1.0,0.0,[26]
164,0.0,0.0,[]
284,0.0,0.0,[]
17,0.0,0.0,[]
208,1.0,0.0,[20]
592,2.0,1.0,"[47, 48]"
378,5.0,1.0,"[48, 54, 55, 57, 58]"
118,0.0,0.0,[]
14,0.0,0.0,[]
147,1.0,0.0,[17]
203,1.0,0.0,[157]
472,1.0,0.0,[61]
426,1.0,1.0,[143]
512,1.0,0.0,[62]
371,0.0,0.0,[]
88,0.0,0.0,[]
521,1.0,1.0,[141]
756,1.0,1.0,[26]
526,6.0,1.0,"[1, 36, 38, 40, 41, 45]"
653,1.0,1.0,[48]
168,1.0,1.0,[16]
395,5.0,1.0,"[35, 42, 47, 50, 53]"
73,0.0,0.0,[]
566,1.0,1.0,[142]
132,3.0,1.0,"[4, 139, 168]"
101,0.0,0.0,[]
318,0.0,0.0,[]
154,0.0,0.0,[]
591,1.0,0.0,[124]
387,1.0,0.0,[140]
109,0.0,0.0,[]
598,2.0,0.0,"[148, 179]"
229,0.0,0.0,[]
70,0.0,0.0,[]
605,2.0,1.0,"[8, 74]"
453,1.0,0.0,[200]
632,2.0,1.0,"[3, 87]"
747,6.0,1.0,"[91, 92, 93, 97, 98, 99]"
601,1.0,1.0,[146]
209,0.0,0.0,[]
185,1.0,1.0,[59]
754,1.0,1.0,[150]
618,5.0,1.0,"[47, 79, 82, 84, 86]"
398,10.0,1.0,"[19, 20, 21, 152, 159, 160, 163, 164, 165, 166]"
305,2.0,0.0,"[161, 170]"
113,1.0,0.0,[184]
57,0.0,0.0,[]
244,0.0,0.0,[]
116,0.0,0.0,[]
718,1.0,1.0,[14]
290,1.0,0.0,[179]
33,0.0,0.0,[]
372,0.0,0.0,[]
555,5.0,1.0,"[122, 123, 124, 126, 140]"
480,0.0,0.0,[]
22,0.0,0.0,[]
111,0.0,0.0,[]
705,6.0,1.0,"[117, 189, 190, 191, 192, 193]"
402,0.0,0.0,[]
37,0.0,0.0,[]
295,1.0,1.0,[7]
249,3.0,1.0,"[34, 36, 37]"
252,0.0,0.0,[]
481,1.0,1.0,[46]
559,8.0,1.0,"[19, 20, 21, 22, 23, 24, 25, 26]"
369,1.0,0.0,[158]
763,10.0,1.0,"[116, 117, 118, 119, 121, 122, 123, 125, 126, 127]"
242,3.0,1.0,"[81, 83, 174]"
789,0.0,0.0,[]
762,17.0,1.0,"[39, 40, 42, 43, 44, 45, 46, 47, 52, 60, 61, 62, 63, 64, 65, 67, 68]"
589,3.0,1.0,"[122, 136, 145]"
359,0.0,0.0,[]
548,7.0,1.0,"[158, 159, 160, 161, 162, 163, 164]"
267,1.0,0.0,[60]
141,0.0,0.0,[]
615,3.0,1.0,"[56, 81, 94]"
83,1.0,1.0,[2]
666,5.0,1.0,"[124, 179, 185, 186, 187]"
130,1.0,0.0,[10]
319,0.0,0.0,[]
357,2.0,1.0,"[35, 47]"
796,4.0,1.0,"[104, 110, 112, 114]"
235,6.0,1.0,"[157, 158, 165, 166, 167, 169]"
535,11.0,1.0,"[109, 110, 111, 126, 127, 128, 129, 130, 132, 133, 136]"
687,7.0,1.0,"[19, 21, 22, 23, 24, 25, 26]"
288,12.0,1.0,"[72, 170, 173, 188, 190, 191, 192, 193, 197, 198, 199, 200]"
240,0.0,0.0,[]
411,0.0,0.0,[]
788,5.0,1.0,"[6, 95, 119, 120, 121]"
741,8.0,0.0,"[153, 162, 164, 189, 190, 191, 192, 193]"
799,1.0,1.0,[5]
676,1.0,1.0,[72]
511,0.0,0.0,[]
227,0.0,0.0,[]
740,10.0,1.0,"[100, 122, 132, 133, 134, 137, 138, 144, 149, 150]"
503,5.0,0.0,"[1, 2, 179, 180, 182]"
569,7.0,1.0,"[68, 77, 88, 90, 91, 92, 99]"
768,0.0,0.0,[]
287,0.0,0.0,[]
680,6.0,1.0,"[11, 24, 28, 29, 30, 31]"
274,15.0,0.0,"[4, 168, 169, 171, 172, 175, 182, 183, 184, 188, 189, 191, 192, 193, 199]"
732,1.0,1.0,[124]
733,1.0,0.0,[100]
790,2.0,1.0,"[102, 103]"
104,0.0,0.0,[]
558,2.0,1.0,"[98, 130]"
701,5.0,1.0,"[65, 80, 150, 170, 171]"
524,1.0,0.0,[195]
540,3.0,1.0,"[6, 56, 66]"
519,1.0,1.0,[37]
704,2.0,0.0,"[147, 154]"
695,0.0,0.0,[]
38,0.0,0.0,[]
322,1.0,0.0,[140]
484,1.0,0.0,[155]
337,3.0,1.0,"[1, 2, 6]"
248,3.0,1.0,"[161, 165, 166]"
358,0.0,0.0,[]
144,0.0,0.0,[]
136,0.0,0.0,[]
661,2.0,1.0,"[145, 146]"
446,5.0,1.0,"[33, 37, 45, 46, 48]"
192,0.0,0.0,[]
698,1.0,1.0,[11]
79,2.0,1.0,"[9, 73]"
770,1.0,1.0,[14]
137,1.0,1.0,[58]
486,0.0,0.0,[]
263,3.0,0.0,"[157, 192, 193]"
389,1.0,1.0,[3]
580,0.0,0.0,[]
315,0.0,0.0,[]
520,3.0,1.0,"[57, 61, 62]"
670,3.0,1.0,"[17, 18, 21]"
665,1.0,1.0,[34]
730,1.0,1.0,[23]
720,5.0,0.0,"[148, 180, 181, 182, 185]"
467,2.0,1.0,"[81, 87]"
420,1.0,0.0,[145]
204,0.0,0.0,[]
493,1.0,0.0,[180]
206,0.0,0.0,[]
761,1.0,1.0,[120]
63,0.0,0.0,[]
679,9.0,1.0,"[56, 57, 69, 71, 86, 87, 88, 89, 94]"
384,0.0,0.0,[]
659,1.0,1.0,[17]
78,6.0,1.0,"[41, 116, 120, 123, 127, 128]"
709,1.0,1.0,[4]
215,0.0,0.0,[]
15,0.0,0.0,[]
523,1.0,1.0,[6]
421,0.0,0.0,[]
330,1.0,1.0,[27]
464,12.0,1.0,"[30, 35, 57, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
197,1.0,1.0,[69]
299,1.0,1.0,[57]
752,2.0,1.0,"[121, 122]"
571,1.0,1.0,[96]
501,0.0,0.0,[]
652,0.0,0.0,[]
2,0.0,0.0,[]
683,6.0,1.0,"[8, 12, 79, 87, 88, 89]"
129,0.0,0.0,[]
169,1.0,0.0,[167]
506,5.0,1.0,"[149, 150, 151, 152, 153]"
409,1.0,0.0,[140]
697,1.0,0.0,[185]
376,0.0,0.0,[]
331,14.0,1.0,"[167, 183, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]"
749,3.0,0.0,"[4, 95, 96]"
663,2.0,0.0,"[153, 154]"
672,6.0,1.0,"[1, 141, 142, 151, 161, 162]"
419,5.0,1.0,"[119, 173, 174, 176, 177]"
134,1.0,0.0,[79]
348,1.0,0.0,[154]
408,7.0,1.0,"[43, 171, 172, 174, 175, 177, 178]"
603,1.0,0.0,[143]
175,0.0,0.0,[]
440,4.0,0.0,"[69, 125, 139, 140]"
478,14.0,1.0,"[57, 58, 61, 65, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77]"
466,0.0,0.0,[]
53,0.0,0.0,[]
577,1.0,1.0,[22]
739,8.0,1.0,"[112, 134, 144, 145, 146, 148, 150, 152]"
775,12.0,1.0,"[89, 102, 131, 141, 142, 170, 176, 178, 179, 180, 181, 182]"
795,1.0,1.0,[104]
433,0.0,0.0,[]
771,2.0,1.0,"[82, 83]"
635,2.0,1.0,"[101, 107]"
25,0.0,0.0,[]
726,1.0,0.0,[154]
549,1.0,1.0,[62]
573,0.0,0.0,[]
184,0.0,0.0,[]
415,1.0,0.0,[29]
711,1.0,0.0,[100]
157,1.0,1.0,[25]
563,2.0,1.0,"[33, 85]"
259,5.0,1.0,"[18, 38, 39, 40, 41]"
52,1.0,1.0,[5]
623,1.0,1.0,[41]
664,3.0,1.0,"[142, 160, 191]"
245,6.0,1.0,"[49, 138, 139, 168, 169, 182]"
470,2.0,1.0,"[17, 18]"
374,1.0,0.0,[185]
639,17.0,1.0,"[141, 142, 151, 162, 163, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]"
654,0.0,0.0,[]
614,2.0,0.0,"[113, 143]"
183,0.0,0.0,[]
778,1.0,1.0,[106]
766,2.0,1.0,"[116, 118]"
153,4.0,0.0,"[118, 137, 166, 176]"
106,0.0,0.0,[]
367,2.0,1.0,"[4, 5]"
546,2.0,1.0,"[4, 64]"
219,2.0,1.0,"[16, 17]"
366,1.0,1.0,[63]
700,4.0,1.0,"[15, 153, 154, 155]"
617,1.0,0.0,[93]
454,0.0,0.0,[]
176,0.0,0.0,[]
476,11.0,1.0,"[50, 53, 57, 64, 66, 67, 68, 69, 70, 71, 72]"
321,3.0,1.0,"[3, 27, 28]"
678,0.0,0.0,[]
596,2.0,0.0,"[3, 85]"
786,4.0,1.0,"[85, 106, 107, 108]"
93,0.0,0.0,[]
482,0.0,0.0,[]
221,0.0,0.0,[]
68,1.0,0.0,[198]
779,6.0,1.0,"[52, 85, 94, 102, 104, 105]"
713,2.0,1.0,"[35, 90]"
597,7.0,1.0,"[76, 101, 145, 146, 147, 148, 149]"
187,12.0,1.0,"[23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
105,3.0,0.0,"[163, 178, 181]"
637,2.0,1.0,"[15, 156]"
646,2.0,1.0,"[153, 178]"
145,0.0,0.0,[]
593,7.0,1.0,"[38, 56, 67, 69, 70, 71, 74]"
620,0.0,0.0,[]
124,4.0,1.0,"[17, 18, 19, 20]"
61,0.0,0.0,[]
114,0.0,0.0,[]
428,2.0,0.0,"[153, 165]"
582,9.0,1.0,"[90, 91, 92, 94, 97, 98, 99, 136, 142]"
703,11.0,1.0,"[120, 125, 128, 129, 130, 131, 132, 133, 134, 138, 139]"
748,3.0,1.0,"[39, 50, 52]"
40,1.0,1.0,[5]
191,1.0,1.0,[7]
417,1.0,1.0,[19]
399,6.0,0.0,"[60, 126, 127, 128, 137, 139]"
51,0.0,0.0,[]
292,0.0,0.0,[]
625,0.0,0.0,[]
353,8.0,1.0,"[9, 44, 84, 86, 96, 97, 106, 110]"
751,1.0,1.0,[94]
765,2.0,1.0,"[119, 141]"
483,18.0,1.0,"[14, 15, 16, 22, 23, 24, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
525,0.0,0.0,[]
689,4.0,1.0,"[136, 137, 191, 193]"
320,3.0,1.0,"[58, 59, 60]"
764,2.0,1.0,"[51, 96]"
334,1.0,0.0,[116]
607,0.0,0.0,[]
662,5.0,1.0,"[24, 70, 71, 72, 79]"
575,9.0,1.0,"[117, 134, 135, 136, 137, 138, 139, 141, 142]"
505,0.0,0.0,[]
201,5.0,1.0,"[5, 6, 9, 10, 11]"
165,0.0,0.0,[]
272,1.0,0.0,[16]
26,0.0,0.0,[]
313,0.0,0.0,[]
736,1.0,1.0,[45]
177,0.0,0.0,[]
361,9.0,1.0,"[96, 135, 136, 137, 138, 142, 147, 148, 149]"
294,0.0,0.0,[]
211,2.0,1.0,"[157, 166]"
238,2.0,1.0,"[147, 156]"
326,3.0,1.0,"[9, 27, 35]"
90,1.0,0.0,[2]
716,1.0,1.0,[22]
750,2.0,1.0,"[5, 6]"
685,3.0,1.0,"[12, 89, 135]"
7,0.0,0.0,[]
30,0.0,0.0,[]
34,1.0,0.0,[170]
346,0.0,0.0,[]
539,5.0,1.0,"[7, 8, 11, 13, 14]"
304,0.0,0.0,[]
469,0.0,0.0,[]
283,2.0,1.0,"[155, 156]"
174,1.0,0.0,[174]
196,0.0,0.0,[]
308,1.0,0.0,[172]
99,0.0,0.0,[]
222,3.0,1.0,"[75, 80, 81]"
190,0.0,0.0,[]
80,0.0,0.0,[]
729,4.0,1.0,"[34, 181, 183, 184]"
195,0.0,0.0,[]
649,14.0,1.0,"[76, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]"
269,0.0,0.0,[]
758,6.0,1.0,"[103, 104, 107, 108, 109, 120]"
131,0.0,0.0,[]
556,12.0,1.0,"[83, 93, 99, 101, 102, 110, 112, 113, 114, 115, 128, 129]"
362,1.0,0.0,[140]
735,3.0,1.0,"[49, 90, 91]"
115,0.0,0.0,[]
335,0.0,0.0,[]
442,0.0,0.0,[]
350,4.0,1.0,"[173, 174, 175, 176]"
560,0.0,0.0,[]
422,3.0,1.0,"[130, 164, 165]"
338,6.0,1.0,"[177, 182, 183, 184, 185, 187]"
146,1.0,0.0,[59]
224,1.0,0.0,[195]
609,0.0,0.0,[]
42,0.0,0.0,[]
253,1.0,0.0,[46]
648,4.0,0.0,"[32, 69, 84, 86]"
743,0.0,0.0,[]
688,4.0,1.0,"[81, 123, 129, 130]"
714,2.0,1.0,"[125, 200]"
641,0.0,0.0,[]
738,3.0,1.0,"[105, 106, 107]"
270,0.0,0.0,[]
621,8.0,1.0,"[38, 44, 80, 82, 86, 87, 88, 89]"
0,0.0,0.0,[]
119,0.0,0.0,[]
550,0.0,0.0,[]
347,0.0,0.0,[]
522,0.0,0.0,[]
557,0.0,0.0,[]
497,0.0,0.0,[]
471,1.0,0.0,[183]
443,0.0,0.0,[]
127,0.0,0.0,[]
368,0.0,0.0,[]
66,0.0,0.0,[]
385,5.0,1.0,"[145, 160, 164, 168, 171]"
424,4.0,0.0,"[178, 181, 192, 193]"
333,5.0,0.0,"[55, 149, 198, 199, 200]"
423,0.0,0.0,[]
117,0.0,0.0,[]
370,0.0,0.0,[]
403,4.0,1.0,"[88, 106, 108, 109]"
536,0.0,0.0,[]
207,6.0,1.0,"[13, 70, 71, 72, 73, 74]"
225,2.0,0.0,"[126, 141]"
181,0.0,0.0,[]
31,0.0,0.0,[]
355,2.0,1.0,"[63, 88]"
23,2.0,1.0,"[26, 31]"
774,2.0,1.0,"[105, 121]"
142,0.0,0.0,[]
590,10.0,1.0,"[93, 98, 99, 114, 116, 121, 126, 127, 128, 131]"
202,0.0,0.0,[]
769,3.0,1.0,"[39, 95, 96]"
513,3.0,0.0,"[156, 159, 160]"
616,6.0,1.0,"[27, 33, 85, 90, 91, 95]"
496,2.0,1.0,"[18, 29]"
67,1.0,0.0,[84]
583,0.0,0.0,[]
759,1.0,0.0,[53]
757,1.0,0.0,[56]
198,0.0,0.0,[]
412,3.0,1.0,"[150, 161, 162]"
35,0.0,0.0,[]
413,0.0,0.0,[]
725,2.0,1.0,"[123, 158]"
156,0.0,0.0,[]
400,0.0,0.0,[]
257,7.0,1.0,"[8, 9, 10, 11, 12, 13, 14]"
715,6.0,0.0,"[100, 132, 138, 149, 188, 194]"
459,4.0,0.0,"[189, 190, 197, 199]"
1,0.0,0.0,[]
394,5.0,1.0,"[73, 92, 131, 132, 133]"
445,0.0,0.0,[]
631,13.0,1.0,"[48, 97, 98, 99, 106, 112, 114, 115, 117, 118, 120, 121, 122]"
4,0.0,0.0,[]
91,0.0,0.0,[]
668,2.0,1.0,"[179, 191]"
237,0.0,0.0,[]
479,0.0,0.0,[]
657,0.0,0.0,[]
473,1.0,0.0,[163]
727,1.0,0.0,[125]
293,3.0,1.0,"[79, 80, 112]"
579,7.0,1.0,"[38, 50, 51, 52, 53, 54, 56]"
441,0.0,0.0,[]
650,1.0,0.0,[156]
122,4.0,1.0,"[186, 187, 194, 195]"
121,0.0,0.0,[]
692,3.0,1.0,"[73, 77, 78]"
537,0.0,0.0,[]
600,0.0,0.0,[]
96,0.0,0.0,[]
3,0.0,0.0,[]
16,0.0,0.0,[]
462,4.0,1.0,"[16, 28, 73, 90]"
13,0.0,0.0,[]
490,2.0,1.0,"[145, 197]"
427,2.0,1.0,"[58, 59]"
611,7.0,1.0,"[3, 112, 116, 126, 127, 135, 141]"
429,2.0,1.0,"[55, 168]"
11,0.0,0.0,[]
349,0.0,0.0,[]
377,4.0,1.0,"[34, 51, 90, 99]"
682,2.0,1.0,"[125, 149]"
21,0.0,0.0,[]
300,1.0,1.0,[15]
514,6.0,1.0,"[111, 121, 136, 143, 147, 158]"
150,0.0,0.0,[]
47,4.0,1.0,"[151, 167, 184, 189]"
792,11.0,1.0,"[82, 83, 87, 94, 97, 98, 101, 102, 103, 106, 107]"
226,8.0,1.0,"[60, 61, 62, 63, 64, 65, 66, 67]"
567,3.0,1.0,"[35, 149, 151]"
58,0.0,0.0,[]
746,1.0,0.0,[185]
155,2.0,1.0,"[20, 21]"
430,0.0,0.0,[]
306,0.0,0.0,[]
285,2.0,0.0,"[140, 187]"
213,1.0,0.0,[115]
260,6.0,1.0,"[7, 183, 184, 186, 187, 188]"
447,0.0,0.0,[]
717,4.0,1.0,"[54, 56, 64, 65]"
690,1.0,1.0,[153]
448,0.0,0.0,[]
12,0.0,0.0,[]
728,3.0,1.0,"[71, 95, 102]"
576,0.0,0.0,[]
230,0.0,0.0,[]
794,1.0,1.0,[78]
323,4.0,0.0,"[78, 155, 156, 158]"
767,0.0,0.0,[]
386,5.0,1.0,"[60, 126, 127, 131, 133]"
296,0.0,0.0,[]
48,1.0,1.0,[190]
356,0.0,0.0,[]
158,0.0,0.0,[]
562,0.0,0.0,[]
343,0.0,0.0,[]
393,8.0,1.0,"[4, 7, 42, 43, 44, 70, 71, 72]"
92,0.0,0.0,[]
312,0.0,0.0,[]
236,0.0,0.0,[]
595,2.0,1.0,"[3, 89]"
516,5.0,1.0,"[160, 162, 163, 164, 165]"
149,7.0,0.0,"[59, 66, 144, 197, 198, 199, 200]"
65,0.0,0.0,[]
622,12.0,1.0,"[143, 144, 147, 150, 151, 154, 155, 156, 158, 159, 160, 161]"
624,1.0,1.0,[123]
10,5.0,1.0,"[27, 30, 31, 32, 33]"
500,1.0,1.0,[59]
612,11.0,1.0,"[7, 8, 10, 11, 12, 13, 14, 17, 19, 23, 24]"
455,1.0,1.0,[47]
719,1.0,1.0,[93]
586,0.0,0.0,[]
737,2.0,1.0,"[118, 119]"
755,3.0,1.0,"[103, 104, 108]"
379,0.0,0.0,[]
60,0.0,0.0,[]
457,0.0,0.0,[]
210,11.0,1.0,"[8, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]"
86,0.0,0.0,[]
782,1.0,1.0,[104]
241,0.0,0.0,[]
234,3.0,1.0,"[66, 194, 195]"
255,7.0,1.0,"[157, 161, 166, 173, 176, 177, 186]"
793,3.0,0.0,"[51, 52, 85]"
449,2.0,1.0,"[17, 155]"
95,0.0,0.0,[]
545,4.0,0.0,"[18, 20, 21, 166]"
281,0.0,0.0,[]
390,9.0,1.0,"[43, 60, 92, 161, 162, 163, 164, 165, 166]"
461,1.0,1.0,[10]
311,0.0,0.0,[]
574,6.0,1.0,"[76, 129, 130, 133, 135, 138]"
69,5.0,1.0,"[22, 28, 29, 32, 33]"
62,0.0,0.0,[]
345,0.0,0.0,[]
553,4.0,1.0,"[67, 85, 87, 88]"
76,0.0,0.0,[]
798,7.0,1.0,"[70, 72, 77, 78, 79, 80, 81]"
205,0.0,0.0,[]
