,used,exhausted,rounds
1890,1.0,1.0,[0]
2434,1.0,1.0,[0]
2236,1.0,1.0,[0]
2502,1.0,1.0,[0]
1465,1.0,1.0,[0]
2670,1.0,1.0,[0]
3010,1.0,1.0,[0]
2330,1.0,1.0,[148]
3578,1.0,0.0,[182]
879,22.0,1.0,"[58, 72, 124, 125, 127, 150, 158, 160, 164, 165, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 185, 186]"
1444,0.0,0.0,[]
1374,2.0,0.0,"[146, 166]"
2370,0.0,0.0,[]
454,10.0,1.0,"[148, 149, 160, 175, 179, 181, 183, 184, 185, 186]"
2424,1.0,1.0,[83]
2888,2.0,0.0,"[10, 194]"
2585,0.0,0.0,[]
3523,0.0,0.0,[]
1584,0.0,0.0,[]
1851,0.0,0.0,[]
1572,0.0,0.0,[]
214,6.0,1.0,"[189, 191, 192, 193, 194, 196]"
1844,1.0,0.0,[129]
1619,0.0,0.0,[]
2159,1.0,0.0,[152]
746,12.0,1.0,"[27, 79, 89, 92, 93, 95, 96, 97, 99, 100, 101, 102]"
2626,1.0,1.0,[93]
1388,3.0,0.0,"[71, 81, 86]"
742,8.0,1.0,"[105, 135, 145, 162, 190, 198, 199, 200]"
434,5.0,1.0,"[122, 124, 125, 126, 127]"
641,3.0,1.0,"[32, 35, 53]"
2754,2.0,1.0,"[109, 190]"
2710,0.0,0.0,[]
3252,0.0,0.0,[]
929,7.0,0.0,"[129, 130, 155, 160, 167, 169, 176]"
2711,2.0,0.0,"[36, 137]"
1058,1.0,1.0,[139]
274,3.0,1.0,"[180, 189, 193]"
1589,0.0,0.0,[]
1417,11.0,1.0,"[3, 66, 102, 106, 119, 139, 149, 151, 152, 153, 154]"
2547,1.0,1.0,[147]
2804,2.0,1.0,"[72, 88]"
3220,0.0,0.0,[]
547,3.0,1.0,"[8, 9, 10]"
1820,1.0,1.0,[95]
1515,1.0,0.0,[87]
2732,0.0,0.0,[]
1467,4.0,0.0,"[45, 53, 57, 123]"
1132,2.0,0.0,"[106, 189]"
379,8.0,1.0,"[98, 110, 115, 117, 132, 134, 137, 146]"
1451,0.0,0.0,[]
1077,4.0,1.0,"[8, 37, 60, 73]"
2177,1.0,0.0,[168]
3173,0.0,0.0,[]
2308,2.0,1.0,"[116, 117]"
3557,1.0,0.0,[134]
2818,0.0,0.0,[]
1184,1.0,1.0,[165]
1797,1.0,0.0,[197]
3210,1.0,1.0,[141]
3520,1.0,0.0,[183]
2696,0.0,0.0,[]
880,1.0,1.0,[138]
1662,2.0,0.0,"[45, 155]"
1360,0.0,0.0,[]
68,3.0,1.0,"[85, 103, 104]"
733,6.0,1.0,"[51, 85, 88, 107, 115, 123]"
3178,1.0,1.0,[118]
598,5.0,1.0,"[32, 34, 37, 45, 47]"
499,1.0,1.0,[187]
3665,1.0,0.0,[120]
809,12.0,1.0,"[35, 48, 59, 63, 75, 77, 84, 86, 88, 89, 90, 93]"
1344,1.0,1.0,[150]
3642,1.0,0.0,[147]
3168,0.0,0.0,[]
894,0.0,0.0,[]
2602,0.0,0.0,[]
1974,1.0,0.0,[147]
3706,0.0,0.0,[]
2919,0.0,0.0,[]
1466,1.0,0.0,[128]
2037,2.0,1.0,"[18, 35]"
769,15.0,1.0,"[98, 156, 166, 176, 177, 178, 179, 181, 182, 184, 185, 186, 187, 188, 189]"
2268,3.0,0.0,"[70, 140, 164]"
2506,0.0,0.0,[]
1270,1.0,0.0,[158]
478,4.0,1.0,"[66, 87, 88, 89]"
1012,2.0,1.0,"[38, 50]"
674,4.0,1.0,"[155, 178, 190, 191]"
3426,2.0,0.0,"[161, 182]"
1053,4.0,1.0,"[24, 70, 73, 74]"
558,1.0,1.0,[3]
295,4.0,1.0,"[135, 147, 148, 152]"
1428,0.0,0.0,[]
913,0.0,0.0,[]
1361,1.0,1.0,[86]
2305,1.0,1.0,[152]
13,6.0,1.0,"[14, 16, 18, 19, 20, 21]"
1560,0.0,0.0,[]
719,1.0,1.0,[52]
3316,0.0,0.0,[]
1557,0.0,0.0,[]
3307,0.0,0.0,[]
654,3.0,1.0,"[91, 136, 173]"
1648,1.0,1.0,[11]
728,2.0,1.0,"[149, 162]"
1778,2.0,0.0,"[71, 108]"
1954,1.0,0.0,[151]
803,2.0,0.0,"[169, 174]"
2123,5.0,1.0,"[9, 14, 115, 142, 158]"
3755,3.0,0.0,"[127, 167, 196]"
845,5.0,1.0,"[137, 138, 153, 158, 195]"
1842,1.0,0.0,[135]
3141,0.0,0.0,[]
278,0.0,0.0,[]
3237,0.0,0.0,[]
1637,4.0,0.0,"[3, 5, 31, 128]"
3287,0.0,0.0,[]
243,3.0,1.0,"[75, 100, 109]"
2304,0.0,0.0,[]
1200,0.0,0.0,[]
1563,1.0,0.0,[170]
863,10.0,1.0,"[61, 65, 92, 108, 113, 118, 120, 121, 124, 126]"
93,4.0,1.0,"[56, 62, 104, 112]"
1142,1.0,0.0,[164]
1763,1.0,1.0,[158]
2892,0.0,0.0,[]
925,1.0,1.0,[153]
778,1.0,1.0,[53]
396,5.0,1.0,"[12, 29, 42, 43, 44]"
3036,0.0,0.0,[]
1786,0.0,0.0,[]
3261,1.0,0.0,[53]
1446,4.0,1.0,"[30, 84, 104, 200]"
2047,2.0,0.0,"[40, 90]"
1247,0.0,0.0,[]
2470,0.0,0.0,[]
67,4.0,1.0,"[107, 114, 128, 129]"
1791,3.0,1.0,"[30, 36, 44]"
779,1.0,1.0,[182]
1156,3.0,1.0,"[40, 58, 62]"
1500,6.0,1.0,"[40, 78, 79, 102, 189, 199]"
3381,1.0,1.0,[102]
1235,3.0,0.0,"[183, 194, 197]"
975,0.0,0.0,[]
2234,0.0,0.0,[]
3035,0.0,0.0,[]
3625,1.0,0.0,[108]
2290,3.0,0.0,"[21, 95, 169]"
1342,1.0,0.0,[41]
673,1.0,1.0,[2]
3225,2.0,0.0,"[82, 89]"
1390,2.0,1.0,"[132, 190]"
2044,4.0,0.0,"[55, 81, 91, 125]"
1801,3.0,1.0,"[27, 31, 148]"
1817,1.0,1.0,[63]
1606,5.0,1.0,"[22, 108, 120, 139, 145]"
756,12.0,1.0,"[28, 61, 63, 71, 72, 73, 75, 76, 77, 78, 79, 80]"
2973,2.0,1.0,"[58, 180]"
3719,0.0,0.0,[]
1334,4.0,1.0,"[87, 98, 100, 132]"
898,2.0,0.0,"[89, 163]"
3448,0.0,0.0,[]
3296,1.0,0.0,[15]
1847,1.0,0.0,[38]
3093,2.0,0.0,"[82, 100]"
835,3.0,0.0,"[143, 152, 199]"
1078,5.0,1.0,"[21, 56, 92, 116, 122]"
3678,0.0,0.0,[]
1381,1.0,1.0,[130]
3270,0.0,0.0,[]
158,2.0,1.0,"[167, 173]"
2724,0.0,0.0,[]
2160,1.0,0.0,[129]
2042,3.0,0.0,"[61, 67, 74]"
989,7.0,1.0,"[32, 41, 70, 100, 130, 135, 136]"
914,0.0,0.0,[]
3587,1.0,1.0,[118]
3355,2.0,0.0,"[129, 179]"
3062,1.0,0.0,[177]
2134,1.0,1.0,[37]
3388,1.0,0.0,[41]
1747,1.0,0.0,[164]
2145,0.0,0.0,[]
566,2.0,1.0,"[121, 127]"
2757,0.0,0.0,[]
665,7.0,1.0,"[11, 22, 24, 25, 31, 42, 49]"
533,3.0,1.0,"[105, 110, 112]"
1536,0.0,0.0,[]
2859,0.0,0.0,[]
1744,1.0,0.0,[144]
3549,0.0,0.0,[]
1696,2.0,0.0,"[186, 188]"
3187,1.0,0.0,[184]
3200,1.0,0.0,[78]
1566,1.0,0.0,[144]
1549,0.0,0.0,[]
2571,0.0,0.0,[]
1993,2.0,0.0,"[115, 164]"
2977,0.0,0.0,[]
2712,0.0,0.0,[]
1579,0.0,0.0,[]
3204,1.0,1.0,[92]
1798,0.0,0.0,[]
2129,1.0,1.0,[129]
1719,1.0,1.0,[93]
3352,2.0,0.0,"[113, 155]"
2266,6.0,1.0,"[1, 19, 114, 115, 116, 117]"
421,1.0,1.0,[103]
564,5.0,1.0,"[113, 175, 190, 191, 192]"
3564,1.0,1.0,[41]
1714,1.0,0.0,[122]
114,3.0,1.0,"[40, 61, 63]"
1471,1.0,1.0,[112]
3383,1.0,1.0,[192]
1853,2.0,0.0,"[127, 154]"
1421,2.0,1.0,"[27, 161]"
3407,2.0,0.0,"[111, 119]"
578,3.0,1.0,"[7, 14, 15]"
1441,3.0,0.0,"[122, 154, 199]"
1843,0.0,0.0,[]
1272,1.0,1.0,[65]
306,0.0,0.0,[]
260,9.0,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
2802,0.0,0.0,[]
427,1.0,1.0,[30]
1732,3.0,0.0,"[83, 108, 194]"
552,1.0,1.0,[43]
2705,0.0,0.0,[]
3139,1.0,0.0,[136]
437,1.0,1.0,[153]
3081,1.0,0.0,[30]
2766,0.0,0.0,[]
217,3.0,0.0,"[189, 193, 196]"
2094,1.0,1.0,[164]
172,1.0,1.0,[106]
3574,0.0,0.0,[]
3365,1.0,1.0,[75]
2275,1.0,0.0,[134]
1979,1.0,0.0,[187]
999,4.0,0.0,"[77, 102, 186, 193]"
2968,2.0,0.0,"[49, 95]"
917,2.0,0.0,"[161, 199]"
2680,0.0,0.0,[]
1241,5.0,1.0,"[12, 52, 54, 82, 107]"
184,0.0,0.0,[]
1514,2.0,0.0,"[81, 195]"
2921,1.0,0.0,[46]
1057,9.0,0.0,"[49, 51, 125, 169, 185, 192, 193, 199, 200]"
368,0.0,0.0,[]
181,13.0,1.0,"[11, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
2487,1.0,0.0,[40]
43,5.0,1.0,"[71, 76, 77, 78, 79]"
3362,1.0,0.0,[169]
2986,1.0,0.0,[159]
1598,7.0,1.0,"[37, 74, 123, 124, 128, 129, 133]"
2952,1.0,0.0,[76]
3402,1.0,0.0,[192]
3363,0.0,0.0,[]
194,14.0,1.0,"[1, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
1794,5.0,0.0,"[32, 158, 169, 178, 190]"
198,19.0,1.0,"[147, 158, 160, 174, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]"
218,1.0,1.0,[160]
2411,0.0,0.0,[]
3190,1.0,0.0,[136]
1682,1.0,1.0,[77]
176,4.0,1.0,"[130, 158, 160, 162]"
1328,2.0,1.0,"[1, 2]"
220,2.0,1.0,"[29, 73]"
1427,4.0,0.0,"[57, 58, 97, 197]"
1703,1.0,0.0,[150]
125,1.0,1.0,[146]
3163,1.0,0.0,[99]
3073,2.0,0.0,"[154, 189]"
3515,0.0,0.0,[]
1319,1.0,0.0,[91]
842,1.0,1.0,[167]
619,2.0,1.0,"[65, 67]"
1436,2.0,0.0,"[155, 157]"
2027,0.0,0.0,[]
118,1.0,1.0,[21]
3098,3.0,1.0,"[34, 35, 178]"
1594,3.0,0.0,"[100, 104, 158]"
3415,0.0,0.0,[]
3445,0.0,0.0,[]
1210,1.0,0.0,[134]
475,0.0,0.0,[]
186,0.0,0.0,[]
616,5.0,0.0,"[112, 117, 173, 174, 198]"
3166,1.0,1.0,[58]
2656,2.0,1.0,"[37, 73]"
153,6.0,1.0,"[53, 54, 55, 56, 57, 61]"
3599,0.0,0.0,[]
1047,0.0,0.0,[]
3023,0.0,0.0,[]
1000,0.0,0.0,[]
212,1.0,1.0,[15]
1789,4.0,1.0,"[58, 84, 101, 193]"
811,6.0,1.0,"[130, 131, 132, 142, 163, 164]"
1350,3.0,0.0,"[114, 137, 189]"
2378,2.0,1.0,"[43, 76]"
2379,0.0,0.0,[]
150,3.0,1.0,"[109, 120, 126]"
2457,1.0,0.0,[177]
3576,0.0,0.0,[]
988,4.0,1.0,"[98, 194, 195, 197]"
2512,1.0,0.0,[92]
1512,5.0,1.0,"[91, 101, 117, 179, 192]"
1548,1.0,0.0,[108]
3256,1.0,0.0,[150]
3110,1.0,0.0,[177]
2186,0.0,0.0,[]
505,7.0,1.0,"[129, 136, 137, 138, 139, 140, 141]"
2599,1.0,0.0,[83]
3387,1.0,0.0,[181]
761,0.0,0.0,[]
2583,1.0,0.0,[99]
2116,1.0,1.0,[135]
3580,1.0,0.0,[96]
3714,1.0,1.0,[133]
131,4.0,1.0,"[156, 160, 161, 162]"
2471,0.0,0.0,[]
1257,1.0,1.0,[40]
1413,0.0,0.0,[]
2053,3.0,0.0,"[92, 102, 111]"
2054,2.0,0.0,"[88, 184]"
2813,1.0,0.0,[41]
54,1.0,1.0,[6]
1365,0.0,0.0,[]
3127,1.0,1.0,[175]
2742,1.0,0.0,[187]
2755,1.0,0.0,[103]
3371,0.0,0.0,[]
1570,1.0,0.0,[107]
948,6.0,0.0,"[82, 113, 166, 173, 175, 176]"
279,1.0,1.0,[3]
17,2.0,1.0,"[189, 193]"
3241,1.0,0.0,[109]
3332,0.0,0.0,[]
301,4.0,1.0,"[50, 55, 61, 66]"
1681,2.0,0.0,"[88, 119]"
3295,2.0,1.0,"[99, 167]"
2193,3.0,1.0,"[77, 84, 87]"
129,6.0,1.0,"[23, 25, 26, 27, 28, 29]"
117,5.0,1.0,"[182, 183, 184, 185, 186]"
1631,1.0,0.0,[154]
2849,0.0,0.0,[]
3556,1.0,0.0,[107]
542,32.0,1.0,"[9, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
3532,1.0,0.0,[154]
3458,1.0,1.0,[162]
7,3.0,1.0,"[2, 4, 5]"
1002,1.0,1.0,[97]
3291,1.0,0.0,[161]
424,9.0,1.0,"[168, 169, 170, 173, 178, 185, 191, 192, 195]"
352,2.0,1.0,"[23, 28]"
1063,2.0,1.0,"[152, 161]"
850,2.0,1.0,"[29, 70]"
1072,0.0,0.0,[]
1242,2.0,1.0,"[8, 86]"
1033,1.0,1.0,[90]
1029,2.0,1.0,"[106, 128]"
2497,0.0,0.0,[]
3404,1.0,0.0,[184]
2088,1.0,0.0,[157]
1213,8.0,0.0,"[10, 51, 116, 162, 178, 196, 197, 198]"
3049,1.0,0.0,[109]
693,5.0,1.0,"[46, 49, 51, 54, 56]"
207,3.0,1.0,"[13, 14, 15]"
3645,1.0,1.0,[53]
2830,1.0,0.0,[153]
2212,1.0,0.0,[80]
69,0.0,0.0,[]
1865,2.0,1.0,"[78, 104]"
1037,1.0,0.0,[101]
1290,0.0,0.0,[]
190,1.0,1.0,[162]
2466,1.0,0.0,[135]
689,4.0,1.0,"[36, 75, 78, 82]"
1016,0.0,0.0,[]
2575,1.0,0.0,[71]
2013,0.0,0.0,[]
1196,3.0,0.0,"[159, 168, 170]"
2565,2.0,1.0,"[72, 85]"
3618,0.0,0.0,[]
2347,4.0,0.0,"[83, 90, 103, 161]"
1943,1.0,0.0,[163]
1617,2.0,0.0,"[170, 175]"
2257,1.0,1.0,[119]
2562,0.0,0.0,[]
1595,1.0,0.0,[87]
3313,1.0,0.0,[178]
2834,0.0,0.0,[]
2871,0.0,0.0,[]
2270,2.0,1.0,"[117, 175]"
2648,1.0,0.0,[149]
3668,1.0,1.0,[125]
1795,1.0,0.0,[178]
2051,1.0,0.0,[41]
1750,1.0,0.0,[87]
1129,1.0,0.0,[147]
3235,1.0,0.0,[180]
3080,2.0,1.0,"[34, 39]"
3324,0.0,0.0,[]
786,0.0,0.0,[]
2875,1.0,0.0,[103]
307,8.0,1.0,"[10, 11, 12, 13, 14, 15, 16, 17]"
3151,2.0,1.0,"[138, 141]"
94,2.0,1.0,"[69, 78]"
3037,0.0,0.0,[]
2074,1.0,1.0,[180]
1263,11.0,1.0,"[2, 6, 14, 39, 40, 41, 42, 43, 44, 45, 46]"
3217,0.0,0.0,[]
706,7.0,1.0,"[3, 7, 8, 9, 11, 15, 26]"
1923,0.0,0.0,[]
1265,4.0,1.0,"[5, 17, 19, 47]"
3105,1.0,0.0,[158]
2473,2.0,0.0,"[37, 98]"
781,1.0,1.0,[36]
2822,0.0,0.0,[]
224,8.0,1.0,"[36, 37, 43, 44, 46, 47, 48, 49]"
149,9.0,1.0,"[1, 4, 6, 7, 8, 9, 10, 12, 13]"
956,3.0,1.0,"[4, 48, 64]"
2912,0.0,0.0,[]
2508,0.0,0.0,[]
1942,0.0,0.0,[]
2427,0.0,0.0,[]
2925,1.0,0.0,[125]
1575,2.0,0.0,"[74, 93]"
147,3.0,1.0,"[30, 32, 36]"
1478,3.0,1.0,"[43, 69, 73]"
3301,1.0,0.0,[169]
1437,2.0,1.0,"[118, 133]"
574,2.0,1.0,"[164, 189]"
3249,1.0,0.0,[92]
1605,0.0,0.0,[]
1414,2.0,0.0,"[14, 183]"
1640,3.0,1.0,"[9, 32, 117]"
2240,3.0,0.0,"[124, 132, 185]"
3293,0.0,0.0,[]
3074,0.0,0.0,[]
2149,1.0,0.0,[96]
3604,0.0,0.0,[]
2022,1.0,0.0,[32]
2685,0.0,0.0,[]
1861,0.0,0.0,[]
350,3.0,1.0,"[140, 169, 170]"
318,6.0,1.0,"[14, 16, 19, 23, 24, 25]"
1811,0.0,0.0,[]
2582,1.0,0.0,[38]
2727,2.0,0.0,"[35, 156]"
3529,1.0,1.0,[76]
3361,0.0,0.0,[]
1104,6.0,0.0,"[134, 141, 152, 182, 189, 199]"
613,9.0,1.0,"[36, 38, 41, 52, 62, 86, 90, 91, 96]"
1003,2.0,1.0,"[24, 83]"
1191,5.0,1.0,"[7, 16, 78, 100, 104]"
2573,0.0,0.0,[]
614,13.0,1.0,"[155, 168, 170, 178, 183, 186, 188, 190, 191, 192, 193, 194, 196]"
2960,0.0,0.0,[]
3097,2.0,0.0,"[85, 112]"
16,2.0,1.0,"[72, 79]"
2771,0.0,0.0,[]
3059,0.0,0.0,[]
2384,1.0,1.0,[97]
3696,1.0,0.0,[166]
2216,1.0,0.0,[87]
462,3.0,1.0,"[134, 136, 143]"
1040,2.0,0.0,"[150, 152]"
773,0.0,0.0,[]
1877,1.0,0.0,[169]
1401,0.0,0.0,[]
1522,1.0,1.0,[104]
3040,2.0,0.0,"[155, 166]"
1684,0.0,0.0,[]
1558,1.0,1.0,[1]
1069,4.0,1.0,"[1, 2, 9, 18]"
1914,0.0,0.0,[]
2937,1.0,0.0,[146]
3309,1.0,0.0,[133]
1383,1.0,1.0,[71]
353,0.0,0.0,[]
2956,2.0,1.0,"[37, 197]"
561,7.0,1.0,"[109, 145, 156, 167, 174, 176, 184]"
3431,0.0,0.0,[]
909,5.0,1.0,"[31, 39, 71, 72, 73]"
45,21.0,1.0,"[9, 11, 15, 20, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42]"
3170,1.0,0.0,[111]
2359,2.0,1.0,"[32, 137]"
3057,1.0,0.0,[161]
2210,1.0,1.0,[147]
1489,0.0,0.0,[]
138,1.0,1.0,[88]
263,4.0,1.0,"[98, 108, 117, 118]"
509,11.0,1.0,"[157, 165, 166, 168, 175, 176, 178, 179, 180, 181, 182]"
1516,0.0,0.0,[]
1487,1.0,0.0,[131]
1098,7.0,1.0,"[52, 58, 111, 133, 165, 166, 168]"
696,3.0,0.0,"[94, 185, 193]"
2981,1.0,0.0,[31]
2636,2.0,1.0,"[48, 140]"
2448,2.0,1.0,"[17, 87]"
2781,0.0,0.0,[]
2029,1.0,0.0,[141]
3637,0.0,0.0,[]
539,4.0,1.0,"[88, 91, 96, 97]"
2215,1.0,0.0,[112]
2412,1.0,1.0,[21]
2433,1.0,1.0,[130]
2166,1.0,0.0,[104]
3263,2.0,0.0,"[80, 98]"
983,5.0,1.0,"[3, 10, 54, 59, 61]"
2477,1.0,0.0,[59]
554,1.0,1.0,[148]
2112,1.0,0.0,[133]
1502,2.0,1.0,"[59, 62]"
2410,0.0,0.0,[]
3728,0.0,0.0,[]
2200,0.0,0.0,[]
461,2.0,1.0,"[99, 101]"
3662,0.0,0.0,[]
964,2.0,0.0,"[188, 198]"
2572,0.0,0.0,[]
594,8.0,1.0,"[87, 92, 102, 108, 138, 140, 143, 145]"
3149,0.0,0.0,[]
2278,4.0,0.0,"[94, 123, 125, 177]"
1327,1.0,1.0,[5]
92,2.0,1.0,"[79, 81]"
348,5.0,1.0,"[125, 130, 137, 141, 147]"
2616,1.0,0.0,[74]
2057,1.0,1.0,[105]
3422,1.0,0.0,[166]
3435,1.0,1.0,[73]
2362,0.0,0.0,[]
2520,0.0,0.0,[]
1279,2.0,0.0,"[41, 164]"
1219,1.0,1.0,[127]
3623,1.0,1.0,[130]
2344,1.0,1.0,[69]
827,0.0,0.0,[]
51,3.0,1.0,"[77, 83, 85]"
806,3.0,1.0,"[59, 100, 115]"
639,2.0,1.0,"[92, 93]"
2644,2.0,0.0,"[88, 143]"
2455,0.0,0.0,[]
2124,0.0,0.0,[]
1610,1.0,1.0,[128]
3584,3.0,1.0,"[87, 110, 147]"
707,3.0,1.0,"[43, 45, 48]"
1652,2.0,0.0,"[100, 105]"
2297,2.0,0.0,"[22, 199]"
1821,1.0,0.0,[153]
3518,0.0,0.0,[]
1377,1.0,0.0,[147]
1373,0.0,0.0,[]
3673,1.0,0.0,[138]
2432,1.0,1.0,[173]
941,6.0,1.0,"[12, 129, 131, 176, 191, 192]"
3654,0.0,0.0,[]
2985,0.0,0.0,[]
2019,2.0,0.0,"[122, 140]"
1127,0.0,0.0,[]
1457,2.0,0.0,"[68, 193]"
3386,1.0,0.0,[182]
250,7.0,1.0,"[76, 77, 78, 79, 80, 81, 82]"
1990,1.0,1.0,[45]
2821,1.0,1.0,[155]
1705,5.0,1.0,"[95, 104, 121, 168, 198]"
818,1.0,1.0,[68]
2320,0.0,0.0,[]
1246,14.0,1.0,"[54, 73, 121, 125, 127, 146, 148, 149, 155, 156, 157, 160, 165, 170]"
828,2.0,1.0,"[81, 106]"
3246,1.0,0.0,[181]
1128,1.0,1.0,[129]
927,0.0,0.0,[]
144,7.0,1.0,"[95, 96, 97, 103, 104, 105, 106]"
2211,2.0,1.0,"[51, 198]"
2063,0.0,0.0,[]
3004,1.0,0.0,[179]
670,1.0,1.0,[117]
2762,2.0,1.0,"[116, 198]"
2194,2.0,0.0,"[80, 97]"
90,0.0,0.0,[]
1376,1.0,1.0,[153]
1739,5.0,0.0,"[81, 89, 118, 185, 191]"
1748,1.0,1.0,[148]
584,2.0,1.0,"[141, 155]"
2163,1.0,1.0,[79]
2296,1.0,0.0,[23]
2016,2.0,1.0,"[45, 79]"
