,used,exhausted,rounds
544,6.0,1.0,"[1, 4, 6, 7, 8, 9]"
450,1.0,0.0,[188]
528,1.0,1.0,[130]
18,1.0,1.0,[2]
152,1.0,0.0,[192]
538,7.0,1.0,"[85, 102, 130, 132, 133, 134, 137]"
456,6.0,1.0,"[111, 112, 113, 114, 115, 116]"
173,1.0,0.0,[76]
397,1.0,0.0,[173]
656,2.0,1.0,"[36, 38]"
474,6.0,1.0,"[76, 130, 131, 132, 133, 134]"
425,1.0,0.0,[86]
286,1.0,1.0,[71]
416,2.0,0.0,"[119, 179]"
585,16.0,1.0,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
151,0.0,0.0,[]
694,1.0,1.0,[50]
784,6.0,1.0,"[4, 7, 8, 9, 10, 11]"
41,1.0,1.0,[77]
375,1.0,1.0,[2]
627,1.0,1.0,[37]
170,0.0,0.0,[]
444,1.0,1.0,[103]
644,1.0,1.0,[7]
193,1.0,1.0,[26]
647,6.0,1.0,"[30, 31, 32, 33, 34, 35]"
477,1.0,0.0,[39]
189,1.0,1.0,[81]
314,1.0,1.0,[189]
710,2.0,1.0,"[45, 184]"
120,0.0,0.0,[]
172,1.0,0.0,[187]
265,1.0,1.0,[97]
405,2.0,1.0,"[100, 136]"
696,1.0,0.0,[93]
674,4.0,1.0,"[30, 175, 178, 179]"
475,1.0,0.0,[195]
712,5.0,1.0,"[40, 41, 42, 43, 44]"
256,0.0,0.0,[]
570,1.0,0.0,[128]
341,0.0,0.0,[]
309,0.0,0.0,[]
336,2.0,0.0,"[186, 187]"
55,1.0,1.0,[127]
364,2.0,0.0,"[36, 200]"
581,2.0,0.0,"[64, 161]"
380,0.0,0.0,[]
46,0.0,0.0,[]
643,4.0,1.0,"[24, 26, 28, 29]"
542,1.0,0.0,[121]
492,3.0,1.0,"[15, 20, 21]"
468,1.0,1.0,[65]
634,7.0,0.0,"[68, 158, 171, 193, 194, 195, 197]"
529,2.0,0.0,"[129, 166]"
71,0.0,0.0,[]
547,3.0,1.0,"[115, 127, 139]"
354,0.0,0.0,[]
396,1.0,1.0,[22]
722,10.0,1.0,"[145, 173, 179, 180, 181, 182, 183, 184, 185, 186]"
401,1.0,0.0,[132]
29,1.0,0.0,[128]
660,1.0,1.0,[58]
135,1.0,0.0,[60]
530,1.0,1.0,[96]
138,0.0,0.0,[]
268,0.0,0.0,[]
261,0.0,0.0,[]
344,0.0,0.0,[]
702,3.0,0.0,"[100, 172, 174]"
298,1.0,0.0,[150]
640,1.0,1.0,[47]
108,2.0,0.0,"[139, 160]"
365,0.0,0.0,[]
437,9.0,1.0,"[19, 32, 34, 35, 37, 38, 41, 42, 43]"
275,1.0,1.0,[97]
541,2.0,1.0,"[126, 162]"
102,0.0,0.0,[]
188,1.0,0.0,[175]
487,1.0,0.0,[166]
391,0.0,0.0,[]
74,1.0,0.0,[66]
239,1.0,1.0,[96]
651,2.0,0.0,"[100, 175]"
233,1.0,1.0,[191]
133,2.0,1.0,"[160, 194]"
776,2.0,0.0,"[83, 169]"
81,2.0,1.0,"[35, 52]"
439,1.0,0.0,[1]
410,1.0,1.0,[17]
28,0.0,0.0,[]
745,3.0,1.0,"[44, 45, 67]"
753,3.0,0.0,"[46, 161, 189]"
463,1.0,1.0,[39]
179,1.0,1.0,[199]
527,2.0,1.0,"[21, 194]"
247,4.0,0.0,"[63, 195, 199, 200]"
731,1.0,1.0,[40]
107,1.0,0.0,[200]
64,1.0,0.0,[115]
100,0.0,0.0,[]
218,0.0,0.0,[]
515,1.0,0.0,[63]
279,1.0,1.0,[11]
489,1.0,1.0,[119]
568,3.0,1.0,"[74, 107, 108]"
262,0.0,0.0,[]
84,1.0,0.0,[98]
780,5.0,1.0,"[5, 6, 7, 8, 9]"
619,1.0,0.0,[151]
178,0.0,0.0,[]
431,3.0,1.0,"[115, 116, 118]"
382,1.0,0.0,[96]
587,1.0,1.0,[99]
681,2.0,1.0,"[28, 157]"
160,1.0,0.0,[77]
564,2.0,1.0,"[128, 129]"
87,0.0,0.0,[]
602,4.0,1.0,"[20, 21, 26, 27]"
182,10.0,1.0,"[27, 59, 67, 68, 69, 70, 71, 72, 73, 74]"
217,0.0,0.0,[]
706,2.0,0.0,"[123, 195]"
508,9.0,1.0,"[155, 159, 160, 161, 162, 163, 165, 166, 185]"
278,4.0,0.0,"[197, 198, 199, 200]"
220,1.0,1.0,[165]
785,7.0,1.0,"[41, 42, 45, 46, 48, 49, 50]"
797,3.0,1.0,"[51, 176, 188]"
565,1.0,0.0,[111]
452,1.0,0.0,[61]
460,2.0,0.0,"[25, 196]"
277,0.0,0.0,[]
56,1.0,0.0,[78]
216,0.0,0.0,[]
139,1.0,0.0,[161]
27,0.0,0.0,[]
43,1.0,0.0,[114]
638,0.0,0.0,[]
781,2.0,1.0,"[7, 177]"
85,0.0,0.0,[]
6,1.0,0.0,[183]
36,0.0,0.0,[]
724,6.0,1.0,"[88, 97, 105, 113, 114, 125]"
54,1.0,1.0,[200]
458,3.0,1.0,"[39, 52, 53]"
317,0.0,0.0,[]
128,0.0,0.0,[]
707,1.0,1.0,[80]
783,2.0,1.0,"[10, 61]"
671,3.0,1.0,"[50, 162, 171]"
98,1.0,0.0,[174]
418,1.0,1.0,[4]
199,1.0,0.0,[90]
200,1.0,0.0,[95]
143,9.0,1.0,"[5, 34, 55, 87, 88, 89, 96, 98, 99]"
773,6.0,1.0,"[51, 103, 106, 107, 108, 110]"
392,0.0,0.0,[]
163,1.0,0.0,[58]
517,0.0,0.0,[]
243,0.0,0.0,[]
708,1.0,0.0,[123]
465,1.0,0.0,[198]
734,13.0,1.0,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
307,1.0,0.0,[196]
148,1.0,1.0,[2]
721,2.0,1.0,"[85, 125]"
509,1.0,1.0,[53]
543,4.0,1.0,"[38, 39, 40, 41]"
604,1.0,1.0,[37]
406,0.0,0.0,[]
162,3.0,0.0,"[87, 117, 130]"
436,0.0,0.0,[]
50,0.0,0.0,[]
44,1.0,0.0,[98]
246,0.0,0.0,[]
89,2.0,0.0,"[42, 197]"
280,1.0,1.0,[146]
572,7.0,1.0,"[140, 148, 150, 153, 154, 155, 156]"
507,2.0,0.0,"[197, 198]"
610,1.0,1.0,[37]
32,0.0,0.0,[]
645,6.0,1.0,"[25, 125, 128, 135, 136, 137]"
72,0.0,0.0,[]
552,1.0,1.0,[127]
140,8.0,0.0,"[189, 190, 191, 192, 193, 194, 195, 196]"
316,0.0,0.0,[]
5,0.0,0.0,[]
164,1.0,0.0,[143]
284,0.0,0.0,[]
17,1.0,0.0,[78]
208,21.0,1.0,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
592,2.0,1.0,"[13, 37]"
378,5.0,1.0,"[70, 71, 73, 74, 79]"
118,0.0,0.0,[]
14,0.0,0.0,[]
147,4.0,1.0,"[18, 112, 150, 156]"
203,1.0,0.0,[160]
472,1.0,0.0,[98]
426,1.0,1.0,[158]
512,2.0,0.0,"[104, 186]"
371,1.0,0.0,[187]
88,0.0,0.0,[]
521,1.0,1.0,[84]
756,1.0,1.0,[27]
526,6.0,1.0,"[25, 31, 33, 34, 35, 36]"
653,1.0,1.0,[31]
168,1.0,1.0,[59]
395,5.0,1.0,"[22, 94, 96, 98, 102]"
73,0.0,0.0,[]
566,1.0,1.0,[98]
132,1.0,0.0,[61]
101,1.0,1.0,[138]
318,1.0,0.0,[146]
154,0.0,0.0,[]
591,2.0,1.0,"[156, 173]"
387,13.0,1.0,"[103, 108, 112, 114, 115, 116, 118, 129, 130, 131, 135, 136, 137]"
109,1.0,0.0,[185]
598,4.0,1.0,"[108, 109, 110, 111]"
229,0.0,0.0,[]
70,1.0,0.0,[95]
605,2.0,1.0,"[29, 30]"
453,4.0,1.0,"[82, 132, 133, 134]"
632,2.0,1.0,"[47, 52]"
747,6.0,1.0,"[62, 66, 73, 74, 75, 79]"
601,1.0,1.0,[151]
209,0.0,0.0,[]
185,1.0,1.0,[60]
754,1.0,1.0,[83]
618,4.0,0.0,"[21, 170, 172, 174]"
398,10.0,1.0,"[4, 34, 91, 140, 141, 160, 163, 164, 165, 166]"
305,4.0,1.0,"[186, 187, 188, 189]"
113,1.0,0.0,[198]
57,0.0,0.0,[]
244,1.0,0.0,[199]
116,0.0,0.0,[]
718,1.0,1.0,[126]
290,1.0,0.0,[131]
33,1.0,0.0,[197]
372,0.0,0.0,[]
555,5.0,1.0,"[80, 85, 86, 92, 94]"
480,1.0,0.0,[188]
22,1.0,0.0,[157]
111,0.0,0.0,[]
705,1.0,0.0,[59]
402,1.0,0.0,[128]
37,0.0,0.0,[]
295,1.0,1.0,[73]
249,3.0,1.0,"[55, 57, 58]"
252,0.0,0.0,[]
481,1.0,1.0,[38]
559,8.0,1.0,"[9, 10, 11, 12, 13, 14, 15, 16]"
369,1.0,0.0,[142]
763,10.0,1.0,"[52, 71, 72, 77, 80, 82, 83, 84, 85, 86]"
242,3.0,1.0,"[76, 90, 122]"
789,6.0,1.0,"[51, 85, 86, 87, 89, 90]"
762,17.0,1.0,"[17, 23, 28, 29, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
589,3.0,1.0,"[63, 64, 107]"
359,0.0,0.0,[]
548,2.0,0.0,"[166, 172]"
267,1.0,0.0,[50]
141,1.0,0.0,[192]
615,3.0,1.0,"[46, 113, 161]"
83,1.0,1.0,[100]
666,1.0,0.0,[142]
130,1.0,0.0,[26]
319,1.0,0.0,[180]
357,2.0,1.0,"[38, 54]"
796,4.0,1.0,"[75, 93, 123, 177]"
235,1.0,0.0,[151]
535,11.0,1.0,"[84, 86, 90, 91, 92, 96, 133, 134, 135, 136, 137]"
687,7.0,1.0,"[20, 31, 32, 33, 34, 35, 36]"
288,1.0,0.0,[70]
240,1.0,0.0,[120]
411,6.0,1.0,"[116, 125, 127, 138, 139, 141]"
788,1.0,0.0,[10]
741,16.0,1.0,"[93, 94, 95, 126, 129, 131, 132, 140, 142, 144, 145, 146, 147, 148, 149, 150]"
799,1.0,1.0,[69]
676,1.0,1.0,[46]
511,1.0,0.0,[146]
227,0.0,0.0,[]
740,10.0,1.0,"[47, 127, 164, 166, 167, 168, 169, 170, 171, 172]"
503,9.0,1.0,"[79, 92, 119, 120, 121, 122, 123, 124, 125]"
569,7.0,1.0,"[55, 98, 168, 172, 173, 174, 176]"
768,1.0,0.0,[81]
287,1.0,1.0,[178]
680,6.0,1.0,"[3, 12, 15, 16, 19, 20]"
274,22.0,1.0,"[61, 92, 93, 94, 96, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
732,1.0,1.0,[100]
733,1.0,0.0,[123]
790,2.0,1.0,"[84, 184]"
104,1.0,0.0,[164]
558,2.0,1.0,"[62, 163]"
701,2.0,0.0,"[60, 85]"
524,1.0,0.0,[177]
540,3.0,1.0,"[42, 43, 64]"
519,1.0,1.0,[23]
704,2.0,0.0,"[119, 152]"
695,4.0,1.0,"[3, 23, 27, 28]"
38,1.0,0.0,[109]
322,1.0,0.0,[95]
484,1.0,0.0,[146]
337,3.0,1.0,"[27, 48, 50]"
248,3.0,1.0,"[70, 103, 106]"
358,0.0,0.0,[]
144,1.0,0.0,[117]
136,0.0,0.0,[]
661,2.0,1.0,"[118, 122]"
446,2.0,0.0,"[57, 170]"
192,1.0,0.0,[183]
698,1.0,1.0,[1]
79,2.0,1.0,"[53, 176]"
770,1.0,1.0,[68]
137,1.0,1.0,[77]
486,1.0,0.0,[133]
263,1.0,0.0,[117]
389,1.0,1.0,[1]
580,5.0,1.0,"[141, 148, 150, 151, 152]"
315,0.0,0.0,[]
520,3.0,1.0,"[127, 190, 191]"
670,3.0,1.0,"[17, 18, 19]"
665,1.0,1.0,[54]
730,1.0,1.0,[40]
720,17.0,1.0,"[88, 93, 94, 101, 123, 125, 126, 128, 129, 131, 132, 140, 141, 142, 143, 144, 145]"
467,2.0,1.0,"[72, 106]"
420,4.0,0.0,"[103, 104, 190, 195]"
204,0.0,0.0,[]
493,1.0,0.0,[130]
206,0.0,0.0,[]
761,1.0,1.0,[75]
63,0.0,0.0,[]
679,9.0,1.0,"[41, 42, 43, 44, 45, 46, 47, 48, 49]"
384,1.0,0.0,[135]
659,1.0,1.0,[22]
78,1.0,0.0,[89]
709,1.0,1.0,[81]
215,0.0,0.0,[]
15,1.0,0.0,[99]
523,1.0,1.0,[83]
421,0.0,0.0,[]
330,1.0,1.0,[5]
464,12.0,1.0,"[36, 62, 63, 64, 75, 76, 77, 78, 79, 80, 81, 82]"
197,1.0,1.0,[62]
299,1.0,1.0,[66]
752,2.0,1.0,"[81, 85]"
571,1.0,1.0,[24]
501,1.0,0.0,[167]
652,1.0,0.0,[126]
2,0.0,0.0,[]
683,6.0,1.0,"[30, 112, 138, 171, 172, 175]"
129,0.0,0.0,[]
169,2.0,0.0,"[135, 182]"
506,0.0,0.0,[]
409,1.0,0.0,[138]
697,1.0,0.0,[157]
376,0.0,0.0,[]
331,2.0,0.0,"[117, 118]"
749,5.0,1.0,"[62, 180, 181, 190, 193]"
663,13.0,1.0,"[123, 124, 142, 149, 152, 164, 165, 167, 168, 169, 170, 171, 172]"
672,1.0,0.0,[84]
419,1.0,0.0,[91]
134,1.0,0.0,[116]
348,1.0,0.0,[120]
408,1.0,0.0,[21]
603,2.0,1.0,"[148, 154]"
175,0.0,0.0,[]
440,1.0,0.0,[53]
478,1.0,0.0,[66]
466,1.0,0.0,[119]
53,0.0,0.0,[]
577,1.0,1.0,[3]
739,8.0,1.0,"[133, 158, 159, 160, 161, 162, 163, 164]"
775,12.0,1.0,"[65, 144, 180, 183, 184, 185, 186, 187, 188, 189, 190, 191]"
795,1.0,1.0,[75]
433,0.0,0.0,[]
771,2.0,1.0,"[49, 50]"
635,2.0,1.0,"[48, 108]"
25,0.0,0.0,[]
726,3.0,1.0,"[119, 121, 122]"
549,1.0,1.0,[180]
573,3.0,0.0,"[121, 194, 196]"
184,0.0,0.0,[]
415,5.0,0.0,"[122, 197, 198, 199, 200]"
711,1.0,0.0,[102]
157,0.0,0.0,[]
563,2.0,1.0,"[62, 112]"
259,5.0,1.0,"[18, 167, 169, 178, 184]"
52,1.0,1.0,[11]
623,1.0,1.0,[37]
664,3.0,1.0,"[76, 82, 89]"
245,1.0,0.0,[56]
470,2.0,1.0,"[10, 11]"
374,1.0,0.0,[97]
639,17.0,1.0,"[111, 124, 126, 127, 129, 139, 143, 144, 145, 146, 154, 166, 167, 168, 169, 170, 171]"
654,2.0,1.0,"[121, 173]"
614,9.0,1.0,"[140, 148, 178, 182, 183, 189, 190, 191, 192]"
183,1.0,0.0,[183]
778,1.0,1.0,[81]
766,2.0,1.0,"[75, 78]"
153,1.0,0.0,[99]
106,0.0,0.0,[]
367,2.0,1.0,"[22, 23]"
546,2.0,1.0,"[29, 185]"
219,2.0,1.0,"[12, 54]"
366,1.0,1.0,[70]
700,4.0,1.0,"[120, 121, 122, 126]"
617,3.0,0.0,"[85, 169, 171]"
454,1.0,0.0,[129]
176,0.0,0.0,[]
476,2.0,0.0,"[39, 181]"
321,3.0,1.0,"[2, 3, 13]"
678,3.0,0.0,"[58, 178, 180]"
596,3.0,1.0,"[29, 30, 45]"
786,3.0,0.0,"[51, 193, 197]"
93,0.0,0.0,[]
482,1.0,0.0,[92]
221,1.0,0.0,[197]
68,0.0,0.0,[]
779,6.0,1.0,"[51, 56, 57, 58, 59, 64]"
713,2.0,1.0,"[36, 191]"
597,1.0,0.0,[48]
187,1.0,0.0,[2]
105,1.0,0.0,[187]
637,2.0,1.0,"[95, 183]"
646,1.0,0.0,[124]
145,1.0,1.0,[90]
593,7.0,1.0,"[29, 69, 107, 108, 109, 110, 111]"
620,1.0,1.0,[174]
124,4.0,1.0,"[6, 9, 14, 15]"
61,0.0,0.0,[]
114,0.0,0.0,[]
428,2.0,0.0,"[128, 182]"
582,9.0,1.0,"[33, 37, 48, 54, 55, 56, 57, 58, 59]"
703,11.0,1.0,"[96, 97, 99, 100, 101, 102, 103, 105, 106, 109, 110]"
748,3.0,1.0,"[43, 45, 46]"
40,1.0,1.0,[32]
191,1.0,1.0,[16]
417,1.0,1.0,[4]
399,10.0,1.0,"[101, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
51,0.0,0.0,[]
292,1.0,1.0,[2]
625,1.0,0.0,[84]
353,1.0,0.0,[1]
751,1.0,1.0,[60]
765,1.0,0.0,[79]
483,18.0,1.0,"[12, 14, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
525,6.0,1.0,"[120, 134, 144, 145, 174, 175]"
689,4.0,1.0,"[105, 113, 141, 144]"
320,3.0,1.0,"[67, 68, 69]"
764,2.0,1.0,"[47, 178]"
334,1.0,0.0,[88]
607,2.0,0.0,"[139, 158]"
662,1.0,0.0,[23]
575,9.0,1.0,"[84, 121, 124, 136, 137, 152, 153, 154, 155]"
505,0.0,0.0,[]
201,5.0,1.0,"[5, 6, 7, 8, 9]"
165,0.0,0.0,[]
272,1.0,0.0,[77]
26,1.0,1.0,[143]
313,0.0,0.0,[]
736,1.0,1.0,[83]
177,3.0,1.0,"[26, 158, 159]"
361,1.0,0.0,[22]
294,1.0,0.0,[196]
211,2.0,1.0,"[116, 117]"
238,2.0,1.0,"[114, 116]"
326,3.0,1.0,"[28, 167, 193]"
90,1.0,0.0,[89]
716,1.0,1.0,[28]
750,2.0,1.0,"[1, 2]"
685,3.0,1.0,"[33, 158, 176]"
7,0.0,0.0,[]
30,0.0,0.0,[]
34,0.0,0.0,[]
346,1.0,0.0,[137]
539,5.0,1.0,"[1, 3, 13, 18, 19]"
304,3.0,1.0,"[117, 131, 133]"
469,1.0,1.0,[186]
283,2.0,1.0,"[173, 185]"
174,1.0,0.0,[157]
196,0.0,0.0,[]
308,1.0,0.0,[186]
99,0.0,0.0,[]
222,1.0,0.0,[75]
190,0.0,0.0,[]
80,1.0,0.0,[99]
729,4.0,1.0,"[57, 190, 192, 193]"
195,1.0,0.0,[179]
649,1.0,0.0,[80]
269,0.0,0.0,[]
758,6.0,1.0,"[65, 68, 70, 71, 72, 73]"
131,1.0,0.0,[199]
556,2.0,0.0,"[65, 159]"
362,1.0,0.0,[138]
735,3.0,1.0,"[54, 55, 56]"
115,0.0,0.0,[]
335,0.0,0.0,[]
442,1.0,0.0,[198]
350,1.0,0.0,[101]
560,2.0,1.0,"[153, 154]"
422,2.0,0.0,"[82, 195]"
338,0.0,0.0,[]
146,1.0,0.0,[101]
224,1.0,0.0,[141]
609,1.0,1.0,[79]
42,0.0,0.0,[]
253,1.0,0.0,[77]
648,6.0,1.0,"[34, 48, 49, 50, 52, 53]"
743,5.0,1.0,"[5, 87, 94, 113, 124]"
688,4.0,1.0,"[30, 142, 143, 159]"
714,2.0,1.0,"[47, 199]"
641,2.0,1.0,"[146, 147]"
738,3.0,1.0,"[74, 80, 81]"
270,2.0,1.0,"[97, 134]"
621,8.0,1.0,"[25, 30, 52, 53, 54, 55, 56, 57]"
0,1.0,0.0,[135]
119,0.0,0.0,[]
550,1.0,0.0,[149]
347,1.0,1.0,[177]
522,11.0,1.0,"[141, 147, 157, 163, 175, 177, 178, 179, 180, 181, 182]"
557,1.0,1.0,[163]
497,1.0,0.0,[175]
471,1.0,0.0,[114]
443,1.0,0.0,[143]
127,0.0,0.0,[]
368,0.0,0.0,[]
66,0.0,0.0,[]
385,1.0,0.0,[117]
424,2.0,0.0,"[177, 187]"
333,1.0,0.0,[91]
423,0.0,0.0,[]
117,0.0,0.0,[]
370,0.0,0.0,[]
403,4.0,1.0,"[104, 177, 182, 184]"
536,2.0,0.0,"[138, 188]"
207,6.0,1.0,"[29, 69, 71, 72, 73, 74]"
225,2.0,0.0,"[72, 165]"
181,2.0,0.0,"[105, 161]"
31,0.0,0.0,[]
355,1.0,0.0,[76]
23,2.0,1.0,"[60, 173]"
774,2.0,1.0,"[74, 193]"
142,0.0,0.0,[]
590,1.0,0.0,[24]
202,0.0,0.0,[]
769,3.0,1.0,"[47, 93, 109]"
513,2.0,0.0,"[63, 200]"
616,6.0,1.0,"[25, 49, 55, 56, 57, 61]"
496,2.0,1.0,"[19, 52]"
67,1.0,0.0,[78]
583,2.0,0.0,"[119, 200]"
759,1.0,0.0,[102]
757,3.0,1.0,"[3, 185, 194]"
198,0.0,0.0,[]
412,0.0,0.0,[]
35,0.0,0.0,[]
413,1.0,1.0,[115]
725,2.0,1.0,"[38, 39]"
156,0.0,0.0,[]
400,0.0,0.0,[]
257,7.0,1.0,"[2, 136, 147, 148, 149, 150, 153]"
715,2.0,0.0,"[77, 132]"
459,5.0,0.0,"[168, 169, 170, 181, 198]"
1,0.0,0.0,[]
394,1.0,0.0,[118]
445,0.0,0.0,[]
631,2.0,0.0,"[24, 177]"
4,8.0,1.0,"[142, 143, 144, 145, 146, 147, 148, 149]"
91,0.0,0.0,[]
668,1.0,0.0,[172]
237,0.0,0.0,[]
479,1.0,0.0,[157]
657,1.0,1.0,[148]
473,1.0,0.0,[110]
727,1.0,0.0,[84]
293,2.0,0.0,"[66, 139]"
579,7.0,1.0,"[38, 113, 147, 155, 156, 159, 162]"
441,1.0,0.0,[168]
650,1.0,0.0,[158]
122,1.0,0.0,[159]
121,1.0,1.0,[133]
692,3.0,1.0,"[44, 147, 170]"
537,1.0,1.0,[92]
600,0.0,0.0,[]
96,0.0,0.0,[]
3,0.0,0.0,[]
16,1.0,0.0,[153]
462,1.0,0.0,[20]
13,0.0,0.0,[]
490,2.0,1.0,"[104, 107]"
427,2.0,1.0,"[65, 67]"
611,1.0,0.0,[24]
429,1.0,0.0,[91]
11,2.0,0.0,"[155, 195]"
349,1.0,0.0,[145]
377,2.0,0.0,"[57, 184]"
682,1.0,0.0,[102]
21,0.0,0.0,[]
300,1.0,1.0,[12]
514,6.0,1.0,"[120, 121, 124, 125, 149, 151]"
150,0.0,0.0,[]
47,2.0,0.0,"[114, 192]"
792,11.0,1.0,"[68, 69, 78, 82, 83, 87, 88, 89, 90, 91, 92]"
226,8.0,1.0,"[16, 17, 20, 21, 22, 23, 26, 27]"
567,1.0,0.0,[64]
58,7.0,1.0,"[138, 141, 142, 143, 153, 154, 162]"
746,1.0,0.0,[88]
155,2.0,1.0,"[6, 8]"
430,1.0,0.0,[175]
306,0.0,0.0,[]
285,4.0,1.0,"[131, 134, 135, 136]"
213,3.0,1.0,"[97, 137, 196]"
260,1.0,0.0,[73]
447,0.0,0.0,[]
717,4.0,1.0,"[49, 59, 79, 80]"
690,1.0,1.0,[166]
448,1.0,1.0,[118]
12,0.0,0.0,[]
728,2.0,0.0,"[80, 176]"
576,0.0,0.0,[]
230,1.0,0.0,[134]
794,1.0,1.0,[51]
323,5.0,1.0,"[78, 90, 94, 123, 124]"
767,2.0,1.0,"[4, 5]"
386,1.0,0.0,[91]
296,1.0,0.0,[104]
48,1.0,1.0,[95]
356,1.0,0.0,[176]
158,1.0,1.0,[179]
562,5.0,1.0,"[125, 127, 129, 130, 131]"
343,1.0,0.0,[88]
393,8.0,1.0,"[53, 58, 67, 68, 69, 70, 71, 72]"
92,0.0,0.0,[]
312,0.0,0.0,[]
236,0.0,0.0,[]
595,2.0,1.0,"[24, 32]"
516,1.0,0.0,[152]
149,11.0,1.0,"[60, 81, 91, 101, 105, 106, 107, 109, 111, 115, 118]"
65,0.0,0.0,[]
622,12.0,1.0,"[152, 153, 154, 156, 158, 159, 160, 161, 162, 163, 164, 165]"
624,1.0,1.0,[167]
10,1.0,0.0,[6]
500,1.0,1.0,[101]
612,11.0,1.0,"[1, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
455,1.0,1.0,[66]
719,1.0,1.0,[132]
586,1.0,1.0,[119]
737,2.0,1.0,"[73, 74]"
755,3.0,1.0,"[87, 88, 112]"
379,3.0,1.0,"[135, 136, 137]"
60,0.0,0.0,[]
457,0.0,0.0,[]
210,2.0,0.0,"[36, 181]"
86,0.0,0.0,[]
782,1.0,1.0,[87]
241,0.0,0.0,[]
234,1.0,0.0,[76]
255,1.0,0.0,[116]
793,4.0,1.0,"[41, 93, 94, 106]"
449,1.0,0.0,[53]
95,0.0,0.0,[]
545,9.0,1.0,"[4, 139, 144, 145, 150, 151, 164, 165, 168]"
281,0.0,0.0,[]
390,1.0,0.0,[21]
461,1.0,1.0,[3]
311,5.0,0.0,"[188, 191, 192, 198, 199]"
574,2.0,0.0,"[65, 157]"
69,1.0,0.0,[22]
62,1.0,0.0,[78]
345,0.0,0.0,[]
553,1.0,0.0,[24]
76,0.0,0.0,[]
798,7.0,1.0,"[49, 51, 58, 59, 63, 64, 67]"
205,0.0,0.0,[]
258,1.0,1.0,[97]
212,0.0,0.0,[]
39,1.0,1.0,[32]
675,1.0,0.0,[102]
302,1.0,0.0,[120]
24,2.0,1.0,"[35, 75]"
97,1.0,0.0,[196]
329,0.0,0.0,[]
742,2.0,1.0,"[28, 89]"
171,1.0,0.0,[162]
250,2.0,1.0,"[82, 83]"
518,1.0,0.0,[147]
608,2.0,1.0,"[25, 54]"
488,1.0,1.0,[120]
407,1.0,0.0,[155]
75,3.0,1.0,"[13, 14, 15]"
791,1.0,1.0,[40]
498,1.0,1.0,[149]
534,1.0,0.0,[126]
327,1.0,1.0,[104]
