,used,exhausted,rounds
248,1,1,[129]
2056,1,1,[16]
1928,2,1,"[44, 56]"
1523,1,1,[19]
227,8,1,"[109, 110, 111, 112, 113, 114, 116, 117]"
760,2,1,"[10, 17]"
2000,1,1,[36]
1821,2,1,"[14, 67]"
1982,5,1,"[18, 47, 48, 49, 52]"
771,1,1,[39]
973,4,1,"[98, 99, 100, 101]"
2010,2,1,"[8, 41]"
583,1,1,[14]
451,4,1,"[15, 26, 34, 41]"
1546,2,1,"[144, 145]"
1694,2,1,"[3, 26]"
687,2,1,"[13, 57]"
2135,3,1,"[16, 59, 60]"
89,2,1,"[12, 36]"
712,1,1,[114]
117,5,1,"[131, 132, 133, 134, 139]"
1471,1,1,[144]
1994,0,0,[]
1106,1,1,[3]
2199,1,0,[32]
1136,1,1,[33]
2091,1,1,[47]
1990,1,0,[86]
2108,2,1,"[62, 63]"
564,2,1,"[12, 36]"
820,0,0,[]
1332,2,1,"[89, 90]"
359,3,1,"[13, 14, 17]"
1149,1,1,[20]
888,1,0,[107]
1670,1,1,[35]
511,3,1,"[108, 109, 110]"
1688,1,0,[15]
1435,0,0,[]
2061,1,1,[70]
74,1,1,[40]
2109,1,0,[70]
378,1,1,[22]
1671,0,0,[]
1081,0,0,[]
1393,1,1,[95]
2211,0,0,[]
2022,1,1,[29]
2162,1,1,[31]
1737,2,1,"[81, 82]"
1478,2,1,"[142, 146]"
445,2,1,"[95, 96]"
907,2,1,"[130, 131]"
2032,1,1,[65]
1789,1,1,[28]
645,1,1,[132]
1453,6,1,"[72, 75, 76, 77, 118, 119]"
1815,1,0,[8]
587,1,1,[32]
375,2,1,"[89, 91]"
2179,1,0,[2]
742,1,1,[108]
255,1,1,[13]
1547,2,1,"[72, 76]"
1598,1,1,[35]
1977,2,1,"[14, 67]"
188,2,1,"[103, 104]"
130,3,1,"[105, 107, 111]"
434,0,0,[]
2097,1,1,[136]
2060,2,1,"[138, 139]"
669,1,0,[95]
78,1,1,[25]
1111,2,1,"[108, 109]"
512,3,0,"[45, 125, 154]"
1488,1,1,[144]
93,1,1,[98]
1662,0,0,[]
655,1,1,[11]
1301,4,1,"[46, 119, 120, 121]"
1477,2,1,"[144, 145]"
1133,1,0,[5]
1764,3,1,"[42, 48, 52]"
214,0,0,[]
2198,1,1,[2]
1041,3,1,"[51, 52, 53]"
2249,0,0,[]
1616,1,1,[41]
453,1,1,[149]
789,2,1,"[25, 122]"
1781,2,1,"[55, 103]"
2026,1,1,[61]
1305,1,1,[109]
699,1,1,[32]
1039,0,0,[]
1758,1,1,[5]
2190,1,1,[21]
237,0,0,[]
1872,3,1,"[16, 59, 60]"
1738,1,1,[31]
1493,2,1,"[143, 145]"
965,0,0,[]
2160,1,1,[18]
1918,1,1,[5]
287,1,1,[42]
119,1,1,[67]
1364,3,1,"[12, 34, 35]"
1647,1,1,[21]
1698,1,1,[1]
1283,1,1,[24]
1429,3,1,"[73, 74, 75]"
1492,2,1,"[71, 76]"
1884,1,1,[133]
1722,0,0,[]
1637,1,1,[28]
1016,0,0,[]
90,6,1,"[149, 150, 151, 152, 153, 154]"
1251,1,1,[85]
1368,0,0,[]
1211,1,1,[128]
1538,2,1,"[146, 147]"
430,3,1,"[115, 116, 117]"
1819,0,0,[]
1238,0,0,[]
1930,1,1,[47]
13,1,0,[24]
2013,1,1,[29]
1931,2,1,"[62, 65]"
1236,0,0,[]
1005,1,1,[29]
1261,2,1,"[16, 21]"
175,2,1,"[148, 149]"
918,1,1,[43]
2154,1,1,[19]
923,1,1,[107]
2,1,1,[148]
1834,1,1,[70]
239,0,0,[]
1028,0,0,[]
1454,3,1,"[71, 75, 76]"
1247,0,0,[]
1085,2,1,"[132, 133]"
593,0,0,[]
1646,1,0,[1]
1625,1,1,[31]
269,2,1,"[149, 150]"
830,2,0,"[56, 57]"
835,1,1,[91]
442,1,1,[115]
1846,1,1,[81]
335,1,1,[129]
386,2,1,"[93, 95]"
1936,1,1,[69]
1032,1,1,[115]
1487,1,1,[71]
1198,1,1,[93]
778,1,0,[43]
1905,1,1,[135]
1215,3,1,"[129, 132, 139]"
1396,1,1,[148]
2107,2,1,"[9, 82]"
966,3,1,"[30, 33, 34]"
561,0,0,[]
2153,10,1,"[1, 65, 66, 67, 68, 69, 70, 71, 74, 76]"
493,3,1,"[105, 106, 107]"
46,2,1,"[94, 95]"
446,1,0,[94]
745,1,1,[24]
964,3,1,"[128, 130, 131]"
350,1,1,[78]
210,2,1,"[95, 96]"
2076,1,1,[60]
259,1,1,[11]
893,1,1,[112]
212,1,1,[87]
759,1,0,[7]
840,3,1,"[105, 106, 107]"
225,2,1,"[101, 102]"
40,2,1,"[91, 92]"
1201,2,1,"[92, 97]"
1348,2,1,"[22, 45]"
1367,2,1,"[77, 78]"
316,2,1,"[32, 36]"
33,2,1,"[94, 95]"
1972,1,1,[5]
1044,1,1,[77]
1769,1,1,[48]
1337,4,1,"[26, 27, 118, 119]"
748,1,1,[86]
1891,1,1,[66]
99,1,1,[43]
2037,2,1,"[16, 59]"
482,0,0,[]
94,0,0,[]
478,3,1,"[108, 109, 111]"
728,1,1,[21]
1116,0,0,[]
2251,1,1,[37]
624,1,1,[15]
1592,2,1,"[147, 148]"
628,2,1,"[101, 102]"
1404,1,1,[15]
1797,1,1,[4]
1903,2,1,"[41, 42]"
520,1,1,[39]
1011,1,1,[39]
1828,4,1,"[66, 78, 86, 87]"
702,1,1,[12]
1885,1,1,[70]
2054,1,1,[18]
1938,2,1,"[134, 135]"
1881,1,1,[137]
1578,1,1,[17]
1437,1,1,[73]
1555,1,1,[73]
1755,0,0,[]
2069,1,1,[47]
1057,1,1,[82]
842,0,0,[]
236,1,1,[15]
1741,1,1,[134]
1298,2,1,"[33, 34]"
1059,4,1,"[82, 83, 84, 85]"
2015,1,1,[9]
1033,2,1,"[39, 122]"
221,1,1,[114]
682,6,1,"[99, 101, 102, 103, 104, 105]"
2170,5,1,"[2, 10, 28, 36, 53]"
1655,4,0,"[104, 105, 106, 117]"
157,2,1,"[148, 149]"
285,2,1,"[33, 34]"
431,1,1,[24]
1753,1,1,[29]
1066,3,1,"[50, 51, 52]"
1725,1,1,[69]
644,2,0,"[82, 83]"
1176,1,1,[22]
962,1,1,[126]
1812,2,1,"[139, 140]"
1868,2,1,"[61, 71]"
754,1,1,[112]
1726,5,1,"[4, 58, 59, 60, 86]"
1847,1,0,[42]
1729,1,1,[80]
573,1,0,[54]
502,0,0,[]
1331,1,1,[43]
1499,4,1,"[146, 149, 150, 151]"
238,1,1,[85]
315,3,1,"[12, 36, 37]"
461,1,0,[87]
2024,3,1,"[55, 57, 59]"
103,2,1,"[33, 34]"
1779,1,1,[66]
901,1,0,[45]
527,0,0,[]
1445,0,0,[]
569,0,0,[]
1395,1,1,[27]
508,1,1,[85]
1294,0,0,[]
558,0,0,[]
2228,0,0,[]
34,1,1,[93]
1363,1,1,[115]
757,1,1,[23]
242,2,1,"[93, 97]"
390,0,0,[]
580,0,0,[]
2074,9,1,"[70, 71, 74, 75, 76, 77, 78, 79, 80]"
895,0,0,[]
905,4,1,"[93, 95, 96, 97]"
1383,4,1,"[129, 130, 131, 132]"
1898,1,1,[65]
1079,5,1,"[65, 67, 68, 69, 70]"
1202,1,1,[13]
217,0,0,[]
1804,6,1,"[52, 63, 64, 65, 66, 67]"
1207,1,1,[35]
928,0,0,[]
1295,1,1,[42]
949,1,1,[109]
902,3,1,"[50, 52, 53]"
1783,1,1,[66]
608,2,0,"[46, 125]"
836,1,1,[112]
409,1,1,[43]
1630,0,0,[]
1234,1,1,[90]
1415,1,1,[27]
75,1,1,[99]
1673,3,1,"[32, 46, 57]"
1527,4,1,"[145, 146, 148, 153]"
1162,1,1,[108]
1762,0,0,[]
790,1,1,[114]
1400,3,1,"[148, 149, 150]"
1386,3,1,"[98, 99, 100]"
370,1,1,[30]
25,2,1,"[27, 58]"
736,0,0,[]
1541,2,1,"[141, 147]"
996,1,1,[26]
1258,1,1,[149]
168,1,1,[14]
1227,5,1,"[148, 149, 150, 151, 152]"
408,1,1,[126]
647,1,1,[149]
614,2,1,"[21, 125]"
1329,1,1,[126]
2187,1,0,[41]
951,0,0,[]
2082,4,1,"[6, 35, 55, 57]"
189,0,0,[]
1771,2,1,"[61, 62]"
1380,1,1,[99]
993,1,1,[87]
1203,0,0,[]
654,0,0,[]
596,1,1,[108]
2052,4,1,"[137, 138, 139, 140]"
1589,2,1,"[144, 145]"
1279,0,0,[]
959,1,1,[112]
1929,2,0,"[136, 141]"
80,0,0,[]
1759,0,0,[]
1110,3,1,"[43, 122, 124]"
1093,1,1,[46]
957,1,1,[33]
1107,1,0,[7]
958,4,1,"[83, 84, 97, 104]"
1006,1,1,[149]
931,1,1,[110]
372,1,1,[108]
1127,1,1,[126]
462,1,0,[108]
1241,0,0,[]
871,3,1,"[84, 85, 86]"
234,2,1,"[43, 120]"
859,1,1,[93]
656,2,1,"[68, 69]"
903,3,1,"[1, 31, 41]"
1595,2,1,"[74, 75]"
1975,0,0,[]
2094,4,1,"[62, 63, 64, 65]"
1777,1,1,[136]
773,4,1,"[100, 101, 102, 103]"
2134,1,1,[135]
1772,1,1,[1]
2161,4,1,"[61, 65, 66, 67]"
1801,2,1,"[62, 63]"
2186,1,0,[32]
634,0,0,[]
854,1,1,[98]
1088,1,1,[115]
208,2,1,"[130, 131]"
2174,1,0,[2]
517,1,1,[25]
1686,2,1,"[23, 29]"
96,1,1,[128]
753,0,0,[]
31,2,1,"[79, 80]"
1167,1,0,[77]
1871,1,1,[62]
48,3,1,"[51, 52, 53]"
281,1,1,[50]
1134,1,1,[79]
1441,1,1,[5]
1585,1,1,[72]
86,2,1,"[49, 51]"
280,2,1,"[93, 96]"
1785,1,1,[5]
1451,1,1,[143]
785,1,1,[81]
890,1,0,[27]
2092,5,1,"[44, 47, 48, 49, 51]"
1942,3,1,"[31, 63, 64]"
1381,2,1,"[68, 69]"
1292,1,1,[40]
1542,1,1,[30]
153,0,0,[]
657,1,1,[40]
152,1,1,[12]
420,1,1,[68]
146,0,0,[]
896,1,1,[40]
1687,1,1,[21]
1256,0,0,[]
1744,2,0,"[8, 56]"
1968,3,1,"[30, 31, 36]"
1243,0,0,[]
1210,3,1,"[79, 80, 81]"
1179,1,1,[38]
1353,0,0,[]
455,3,1,"[152, 153, 154]"
813,1,1,[105]
1803,1,1,[65]
88,3,1,"[100, 101, 102]"
1579,2,1,"[5, 19]"
1420,1,0,[154]
1981,2,1,"[62, 68]"
636,0,0,[]
326,1,1,[25]
2155,2,1,"[5, 64]"
240,3,1,"[99, 101, 102]"
2220,0,0,[]
664,1,1,[11]
1402,2,1,"[94, 95]"
696,1,1,[49]
1432,1,1,[71]
1324,1,1,[104]
919,4,0,"[95, 97, 98, 104]"
1558,1,1,[73]
1526,2,1,"[73, 76]"
653,2,1,"[84, 85]"
1494,1,1,[151]
1076,6,1,"[40, 119, 120, 121, 122, 123]"
929,3,1,"[150, 152, 153]"
380,1,1,[88]
6,2,1,"[104, 105]"
83,2,1,"[11, 16]"
600,1,1,[113]
1327,0,0,[]
344,1,1,[7]
1253,1,1,[152]
318,2,0,"[106, 113]"
2184,3,1,"[28, 103, 104]"
262,3,0,"[87, 103, 113]"
21,2,1,"[14, 38]"
1660,1,1,[21]
829,1,0,[26]
169,3,1,"[49, 52, 53]"
1822,1,1,[47]
1876,3,1,"[8, 26, 28]"
675,7,1,"[127, 130, 133, 139, 140, 141, 150]"
1899,1,0,[9]
1829,2,1,"[5, 59]"
530,2,0,"[100, 113]"
635,1,0,[11]
29,0,0,[]
981,0,0,[]
1993,3,1,"[9, 82, 83]"
1366,1,1,[152]
286,3,0,"[115, 117, 118]"
1976,2,0,"[4, 61]"
943,1,1,[19]
607,1,1,[152]
1711,1,1,[53]
1417,1,0,[37]
1282,0,0,[]
2019,3,1,"[139, 140, 141]"
1206,1,1,[128]
1529,6,1,"[72, 75, 76, 77, 78, 80]"
1373,4,1,"[27, 58, 117, 118]"
433,4,1,"[128, 129, 130, 131]"
2075,3,1,"[140, 141, 143]"
1927,1,1,[71]
183,1,1,[46]
849,1,1,[33]
323,5,1,"[6, 17, 21, 31, 32]"
2045,4,1,"[47, 48, 49, 50]"
1960,3,1,"[44, 52, 55]"
746,1,0,[49]
1153,2,1,"[33, 34]"
1049,1,1,[106]
192,0,0,[]
1036,0,0,[]
2180,1,0,[36]
395,1,0,[54]
2177,1,0,[37]
1347,2,1,"[45, 120]"
1313,1,1,[77]
2128,4,1,"[135, 138, 139, 140]"
1029,2,1,"[23, 44]"
1390,1,1,[105]
708,1,1,[83]
756,1,1,[14]
1954,1,1,[62]
443,1,1,[85]
1291,2,1,"[151, 152]"
855,1,1,[23]
804,1,0,[54]
107,2,1,"[23, 119]"
2050,2,1,"[62, 64]"
662,1,1,[127]
110,3,1,"[110, 111, 112]"
310,1,0,[33]
2093,0,0,[]
782,2,1,"[43, 120]"
1773,1,1,[65]
1100,2,0,"[30, 35]"
619,1,1,[86]
1484,6,1,"[73, 141, 143, 145, 148, 150]"
177,7,1,"[90, 91, 92, 97, 98, 100, 102]"
309,0,0,[]
697,1,1,[127]
391,1,0,[27]
1937,1,1,[136]
1550,1,1,[73]
1323,3,1,"[100, 101, 102]"
1925,1,0,[136]
2212,1,0,[31]
982,1,1,[129]
2192,1,0,[87]
114,1,1,[90]
894,3,0,"[25, 123, 153]"
1926,2,1,"[137, 154]"
1949,1,1,[64]
1398,1,1,[84]
1508,1,1,[20]
2216,1,0,[37]
399,2,1,"[104, 105]"
1053,2,1,"[84, 85]"
1431,1,1,[142]
1014,2,1,"[98, 104]"
1667,1,1,[28]
1311,1,1,[115]
1984,4,1,"[135, 138, 139, 140]"
1752,2,1,"[18, 48]"
663,2,0,"[23, 125]"
909,1,1,[50]
1376,0,0,[]
1182,0,0,[]
1530,1,1,[74]
1565,3,1,"[72, 76, 77]"
1475,1,1,[143]
201,0,0,[]
526,1,1,[79]
15,1,1,[94]
1735,1,1,[4]
1584,1,0,[119]
5,3,1,"[33, 34, 35]"
357,1,1,[23]
783,0,0,[]
194,1,1,[128]
2001,1,1,[61]
1034,1,1,[112]
167,1,1,[99]
1239,0,0,[]
2115,2,1,"[18, 49]"
334,1,1,[128]
1025,1,1,[21]
2053,3,1,"[44, 48, 51]"
343,0,0,[]
1654,0,0,[]
369,1,0,[152]
1310,1,0,[7]
32,0,0,[]
2131,1,1,[136]
586,1,0,[93]
1399,0,0,[]
1233,3,1,"[33, 34, 35]"
1730,1,1,[9]
576,1,1,[23]
791,2,1,"[20, 125]"
2232,0,0,[]
1168,1,1,[15]
112,2,1,"[132, 133]"
294,1,1,[20]
1269,3,1,"[23, 119, 122]"
552,3,1,"[22, 124, 125]"
452,1,1,[24]
1854,2,1,"[41, 42]"
1255,1,1,[51]
1425,3,1,"[72, 76, 77]"
77,2,1,"[127, 129]"
1443,1,0,[144]
1017,0,0,[]
340,1,0,[87]
1125,3,1,"[27, 121, 124]"
1463,2,1,"[72, 78]"
741,0,0,[]
18,1,1,[23]
1131,0,0,[]
1189,3,1,"[88, 89, 90]"
1765,1,1,[136]
643,1,1,[3]
1075,0,0,[]
1394,5,1,"[12, 36, 37, 38, 39]"
798,1,1,[20]
599,1,1,[79]
292,0,0,[]
1188,0,0,[]
45,2,1,"[51, 53]"
2217,2,1,"[26, 104]"
1144,4,1,"[58, 120, 125, 140]"
202,1,1,[110]
1853,1,1,[9]
722,2,1,"[83, 113]"
1710,1,1,[8]
23,1,1,[56]
515,2,0,"[23, 124]"
1092,4,1,"[132, 133, 134, 135]"
691,0,0,[]
2188,1,1,[31]
1439,1,1,[147]
794,1,1,[56]
939,3,1,"[91, 92, 95]"
257,2,1,"[10, 17]"
459,1,0,[46]
977,1,0,[84]
52,1,1,[94]
383,1,0,[20]
346,1,1,[82]
1988,4,1,"[47, 48, 49, 50]"
428,1,1,[38]
449,1,1,[22]
2239,5,1,"[2, 57, 58, 59, 60]"
35,1,0,[46]
605,0,0,[]
2049,1,1,[5]
936,2,1,"[10, 26]"
752,1,1,[33]
450,1,1,[11]
2197,1,0,[63]
2189,1,0,[154]
1823,1,1,[136]
933,1,1,[109]
522,1,1,[99]
1319,3,1,"[14, 19, 20]"
27,0,0,[]
1843,1,1,[41]
2118,1,1,[69]
1268,4,1,"[22, 120, 121, 122]"
1813,0,0,[]
1191,1,1,[19]
1213,1,1,[80]
797,1,0,[22]
2244,3,1,"[87, 88, 89]"
1214,2,1,"[10, 17]"
808,2,1,"[20, 119]"
838,2,1,"[116, 117]"
