,used,exhausted,rounds
81,5.0,1.0,"[67, 69, 70, 72, 73]"
208,7.0,1.0,"[11, 12, 13, 14, 15, 16, 17]"
210,2.0,1.0,"[98, 99]"
197,1.0,1.0,[62]
183,3.0,1.0,"[162, 163, 164]"
149,1.0,1.0,[46]
137,2.0,1.0,"[83, 98]"
184,1.0,1.0,[17]
177,2.0,1.0,"[27, 32]"
217,3.0,1.0,"[9, 10, 11]"
286,1.0,1.0,[159]
55,1.0,1.0,[58]
20,5.0,1.0,"[87, 88, 106, 107, 108]"
335,1.0,1.0,[93]
87,4.0,1.0,"[17, 28, 33, 40]"
226,1.0,1.0,[15]
128,5.0,1.0,"[40, 111, 159, 161, 162]"
73,2.0,1.0,"[30, 40]"
223,1.0,1.0,[118]
168,3.0,1.0,"[90, 91, 92]"
13,3.0,1.0,"[38, 42, 44]"
45,1.0,1.0,[19]
127,2.0,1.0,"[53, 66]"
333,1.0,1.0,[137]
174,4.0,1.0,"[59, 107, 108, 109]"
34,3.0,1.0,"[20, 21, 22]"
192,1.0,1.0,[153]
6,1.0,1.0,[45]
316,1.0,1.0,[120]
324,2.0,1.0,"[75, 76]"
331,1.0,1.0,[126]
54,4.0,1.0,"[131, 138, 139, 140]"
148,1.0,1.0,[145]
198,1.0,1.0,[34]
327,1.0,1.0,[176]
238,1.0,1.0,[93]
231,2.0,1.0,"[89, 94]"
371,3.0,1.0,"[10, 44, 45]"
1,1.0,1.0,[176]
164,11.0,1.0,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]"
357,1.0,1.0,[148]
32,1.0,1.0,[73]
188,2.0,1.0,"[111, 141]"
171,1.0,1.0,[167]
233,1.0,1.0,[83]
362,3.0,1.0,"[66, 105, 106]"
187,6.0,1.0,"[99, 152, 157, 158, 159, 161]"
218,1.0,1.0,[97]
136,1.0,1.0,[21]
119,4.0,1.0,"[28, 29, 30, 32]"
206,5.0,1.0,"[9, 33, 35, 36, 37]"
154,1.0,1.0,[39]
125,1.0,1.0,[55]
220,2.0,1.0,"[4, 10]"
205,2.0,1.0,"[23, 29]"
104,2.0,1.0,"[93, 144]"
353,2.0,1.0,"[141, 154]"
207,1.0,1.0,[76]
366,3.0,1.0,"[164, 165, 166]"
229,1.0,1.0,[68]
395,2.0,1.0,"[95, 113]"
74,4.0,1.0,"[75, 76, 77, 78]"
257,2.0,1.0,"[173, 175]"
113,4.0,1.0,"[129, 133, 134, 135]"
291,1.0,1.0,[16]
129,1.0,1.0,[63]
258,1.0,1.0,[88]
325,3.0,1.0,"[109, 113, 120]"
30,2.0,1.0,"[149, 156]"
351,1.0,1.0,[114]
194,2.0,1.0,"[30, 118]"
114,3.0,1.0,"[100, 102, 103]"
27,2.0,1.0,"[38, 43]"
289,1.0,1.0,[140]
59,2.0,1.0,"[146, 172]"
344,1.0,1.0,[41]
232,1.0,1.0,[161]
330,4.0,1.0,"[173, 175, 176, 180]"
365,2.0,1.0,"[112, 130]"
106,1.0,1.0,[113]
279,1.0,1.0,[175]
155,1.0,1.0,[35]
294,1.0,1.0,[10]
161,1.0,1.0,[122]
244,1.0,1.0,[2]
299,1.0,1.0,[127]
298,4.0,1.0,"[18, 33, 42, 43]"
65,1.0,1.0,[149]
302,4.0,1.0,"[82, 83, 84, 85]"
180,3.0,1.0,"[36, 49, 51]"
50,5.0,1.0,"[46, 47, 48, 49, 56]"
48,2.0,1.0,"[37, 48]"
