,used,exhausted,rounds
2634,1.0,1.0,[0]
827,1.0,1.0,[0]
3244,1.0,1.0,[0]
2790,1.0,1.0,[0]
2367,1.0,1.0,[0]
2443,1.0,1.0,[0]
2355,1.0,1.0,[0]
3604,1.0,1.0,[0]
1032,1.0,1.0,[0]
1476,1.0,1.0,[0]
2723,1.0,1.0,[0]
1534,1.0,1.0,[0]
3080,1.0,1.0,[0]
2202,1.0,1.0,[0]
937,1.0,1.0,[0]
2618,1.0,1.0,[0]
638,1.0,1.0,[0]
2351,1.0,1.0,[0]
1024,1.0,1.0,[0]
788,1.0,1.0,[0]
1378,1.0,1.0,[0]
32,1.0,1.0,[0]
3614,1.0,1.0,[0]
1408,1.0,1.0,[0]
396,1.0,1.0,[0]
1682,1.0,1.0,[0]
404,1.0,1.0,[0]
1902,1.0,1.0,[0]
2559,1.0,1.0,[0]
3565,1.0,1.0,[0]
141,1.0,1.0,[0]
1482,1.0,1.0,[0]
1631,1.0,1.0,[0]
1846,1.0,1.0,[0]
3562,1.0,1.0,[142]
1291,2.0,1.0,"[11, 35]"
1004,22.0,1.0,"[39, 85, 89, 126, 127, 129, 133, 145, 146, 147, 148, 149, 154, 155, 157, 161, 162, 163, 164, 165, 166, 170]"
1468,2.0,1.0,"[71, 82]"
1357,0.0,0.0,[]
2208,4.0,1.0,"[88, 153, 170, 200]"
445,10.0,1.0,"[31, 32, 36, 37, 47, 54, 55, 65, 66, 68]"
3264,1.0,1.0,[16]
1126,10.0,1.0,"[164, 165, 166, 171, 173, 174, 175, 176, 177, 178]"
2027,9.0,1.0,"[22, 30, 34, 40, 44, 58, 69, 71, 103]"
2517,0.0,0.0,[]
3262,0.0,0.0,[]
1363,0.0,0.0,[]
1453,3.0,1.0,"[16, 23, 24]"
213,0.0,0.0,[]
3572,0.0,0.0,[]
2936,0.0,0.0,[]
1405,2.0,1.0,"[34, 35]"
771,12.0,1.0,"[24, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117]"
960,0.0,0.0,[]
1532,8.0,1.0,"[79, 81, 83, 86, 87, 91, 92, 93]"
2460,0.0,0.0,[]
423,5.0,1.0,"[49, 53, 54, 55, 146]"
2366,3.0,1.0,"[159, 172, 173]"
20,0.0,0.0,[]
3467,1.0,0.0,[10]
3451,0.0,0.0,[]
1568,0.0,0.0,[]
1987,0.0,0.0,[]
88,1.0,1.0,[33]
2791,3.0,1.0,"[50, 85, 90]"
224,1.0,1.0,[4]
1402,11.0,1.0,"[74, 80, 90, 92, 93, 96, 97, 98, 103, 104, 105]"
3639,1.0,1.0,[23]
3129,2.0,1.0,"[20, 30]"
2969,0.0,0.0,[]
540,0.0,0.0,[]
2948,1.0,1.0,[98]
2675,0.0,0.0,[]
663,1.0,0.0,[195]
3612,9.0,1.0,"[164, 165, 166, 167, 169, 170, 171, 172, 173]"
1077,0.0,0.0,[]
373,8.0,1.0,"[97, 131, 141, 146, 147, 149, 151, 169]"
2933,0.0,0.0,[]
1047,1.0,0.0,[199]
3051,0.0,0.0,[]
3393,0.0,0.0,[]
1654,0.0,0.0,[]
3014,0.0,0.0,[]
3438,4.0,1.0,"[145, 152, 172, 189]"
1168,1.0,1.0,[47]
2119,2.0,1.0,"[25, 35]"
3280,1.0,1.0,[177]
3592,0.0,0.0,[]
1960,0.0,0.0,[]
863,0.0,0.0,[]
2354,3.0,0.0,"[119, 197, 198]"
1785,1.0,1.0,[32]
1495,0.0,0.0,[]
2018,0.0,0.0,[]
2921,1.0,1.0,[180]
237,0.0,0.0,[]
500,0.0,0.0,[]
2856,0.0,0.0,[]
3034,0.0,0.0,[]
425,1.0,1.0,[12]
1745,0.0,0.0,[]
2491,0.0,0.0,[]
449,4.0,1.0,"[1, 144, 147, 148]"
3342,1.0,1.0,[13]
1984,9.0,1.0,"[165, 166, 167, 169, 170, 171, 172, 173, 174]"
3362,13.0,1.0,"[48, 153, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200]"
3200,0.0,0.0,[]
2185,0.0,0.0,[]
945,2.0,1.0,"[181, 182]"
3472,6.0,0.0,"[101, 188, 189, 190, 195, 196]"
1085,21.0,1.0,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]"
282,0.0,0.0,[]
1245,0.0,0.0,[]
458,4.0,1.0,"[184, 185, 186, 187]"
1520,0.0,0.0,[]
682,4.0,1.0,"[116, 117, 118, 121]"
2293,5.0,1.0,"[54, 70, 77, 101, 125]"
3295,0.0,0.0,[]
549,0.0,0.0,[]
3376,0.0,0.0,[]
889,2.0,1.0,"[38, 64]"
2306,0.0,0.0,[]
1338,0.0,0.0,[]
620,1.0,1.0,[6]
13,1.0,0.0,[79]
3166,0.0,0.0,[]
1218,1.0,1.0,[180]
2039,5.0,1.0,"[154, 155, 156, 157, 158]"
1545,3.0,1.0,"[18, 28, 29]"
3307,0.0,0.0,[]
642,0.0,0.0,[]
1621,1.0,1.0,[7]
751,2.0,1.0,"[37, 40]"
1750,2.0,0.0,"[12, 42]"
2112,0.0,0.0,[]
451,0.0,0.0,[]
2787,0.0,0.0,[]
3328,4.0,1.0,"[20, 21, 31, 52]"
1711,5.0,1.0,"[165, 166, 167, 168, 169]"
3275,0.0,0.0,[]
1985,0.0,0.0,[]
969,0.0,0.0,[]
2520,0.0,0.0,[]
962,0.0,0.0,[]
2889,0.0,0.0,[]
243,3.0,1.0,"[89, 91, 94]"
3261,1.0,1.0,[87]
1185,0.0,0.0,[]
1461,5.0,1.0,"[17, 18, 19, 23, 176]"
859,0.0,0.0,[]
210,4.0,1.0,"[15, 26, 27, 33]"
1107,0.0,0.0,[]
1757,1.0,1.0,[17]
2628,0.0,0.0,[]
931,1.0,1.0,[50]
3483,1.0,1.0,[160]
395,0.0,0.0,[]
3684,13.0,1.0,"[39, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]"
1467,7.0,1.0,"[26, 50, 86, 109, 148, 149, 152]"
2761,0.0,0.0,[]
1899,4.0,1.0,"[33, 196, 199, 200]"
1097,6.0,1.0,"[41, 45, 50, 55, 125, 150]"
2175,2.0,1.0,"[58, 120]"
3206,0.0,0.0,[]
69,4.0,1.0,"[11, 19, 139, 140]"
3573,3.0,1.0,"[17, 19, 40]"
789,0.0,0.0,[]
1287,0.0,0.0,[]
2377,0.0,0.0,[]
230,0.0,0.0,[]
1212,0.0,0.0,[]
1226,4.0,1.0,"[3, 137, 138, 143]"
2699,0.0,0.0,[]
734,2.0,0.0,"[147, 163]"
2765,1.0,0.0,[135]
1537,0.0,0.0,[]
1365,3.0,1.0,"[9, 73, 75]"
680,1.0,1.0,[71]
3049,0.0,0.0,[]
867,2.0,1.0,"[33, 66]"
2012,0.0,0.0,[]
3151,3.0,1.0,"[45, 46, 133]"
2922,1.0,1.0,[3]
1592,1.0,0.0,[78]
2668,0.0,0.0,[]
2621,0.0,0.0,[]
2971,0.0,0.0,[]
3266,0.0,0.0,[]
905,6.0,1.0,"[87, 88, 91, 92, 96, 98]"
2688,0.0,0.0,[]
2547,7.0,1.0,"[179, 180, 181, 182, 183, 184, 185]"
3375,0.0,0.0,[]
2834,0.0,0.0,[]
832,6.0,1.0,"[61, 108, 109, 110, 111, 113]"
1052,0.0,0.0,[]
2181,16.0,1.0,"[41, 73, 74, 80, 81, 86, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100]"
499,0.0,0.0,[]
2171,1.0,1.0,[30]
164,2.0,1.0,"[37, 144]"
2310,0.0,0.0,[]
324,0.0,0.0,[]
1325,9.0,1.0,"[83, 84, 166, 167, 168, 169, 170, 171, 172]"
1031,7.0,1.0,"[11, 142, 150, 151, 152, 153, 155]"
3092,7.0,1.0,"[1, 166, 167, 168, 173, 174, 175]"
1917,1.0,1.0,[51]
3722,0.0,0.0,[]
2755,3.0,0.0,"[6, 31, 79]"
2576,1.0,1.0,[34]
2999,4.0,1.0,"[15, 44, 122, 130]"
1407,0.0,0.0,[]
288,0.0,0.0,[]
2508,0.0,0.0,[]
3180,0.0,0.0,[]
784,0.0,0.0,[]
1138,2.0,0.0,"[198, 199]"
1311,1.0,1.0,[186]
2720,0.0,0.0,[]
2210,0.0,0.0,[]
2601,0.0,0.0,[]
606,0.0,0.0,[]
3740,8.0,1.0,"[17, 111, 122, 125, 130, 131, 138, 139]"
2584,0.0,0.0,[]
2078,1.0,0.0,[83]
715,0.0,0.0,[]
1442,2.0,1.0,"[3, 45]"
2304,0.0,0.0,[]
301,2.0,1.0,"[76, 80]"
3681,0.0,0.0,[]
1078,2.0,1.0,"[23, 35]"
1610,0.0,0.0,[]
1770,0.0,0.0,[]
949,1.0,1.0,[27]
1692,0.0,0.0,[]
651,0.0,0.0,[]
2254,6.0,1.0,"[6, 19, 25, 58, 84, 87]"
413,1.0,1.0,[2]
1350,0.0,0.0,[]
3564,1.0,1.0,[37]
3546,0.0,0.0,[]
121,3.0,1.0,"[112, 113, 117]"
1828,0.0,0.0,[]
1633,1.0,1.0,[1]
2849,0.0,0.0,[]
2527,0.0,0.0,[]
308,3.0,0.0,"[160, 161, 162]"
53,3.0,1.0,"[4, 28, 36]"
2566,0.0,0.0,[]
1802,2.0,1.0,"[70, 74]"
3260,0.0,0.0,[]
2533,0.0,0.0,[]
263,0.0,0.0,[]
3634,2.0,0.0,"[67, 136]"
435,1.0,1.0,[15]
1707,3.0,0.0,"[4, 121, 134]"
560,0.0,0.0,[]
2981,0.0,0.0,[]
3334,0.0,0.0,[]
428,1.0,1.0,[88]
1597,4.0,1.0,"[46, 57, 59, 62]"
3510,0.0,0.0,[]
2593,0.0,0.0,[]
3322,0.0,0.0,[]
2711,0.0,0.0,[]
2568,1.0,0.0,[2]
1034,0.0,0.0,[]
2263,0.0,0.0,[]
1900,0.0,0.0,[]
992,5.0,1.0,"[155, 157, 158, 161, 174]"
2467,1.0,0.0,[128]
921,6.0,1.0,"[182, 183, 185, 187, 188, 189]"
685,3.0,1.0,"[48, 49, 52]"
1262,5.0,1.0,"[89, 96, 100, 101, 102]"
1042,8.0,1.0,"[47, 66, 80, 91, 94, 95, 96, 100]"
3365,1.0,0.0,[4]
3433,0.0,0.0,[]
2485,0.0,0.0,[]
347,5.0,1.0,"[65, 73, 74, 76, 80]"
3481,0.0,0.0,[]
2510,0.0,0.0,[]
41,5.0,1.0,"[5, 11, 32, 36, 46]"
339,0.0,0.0,[]
1123,6.0,1.0,"[33, 56, 61, 63, 64, 68]"
1576,7.0,1.0,"[47, 55, 61, 74, 75, 77, 78]"
2953,0.0,0.0,[]
2459,3.0,1.0,"[37, 42, 54]"
1998,3.0,0.0,"[48, 59, 60]"
191,0.0,0.0,[]
3465,0.0,0.0,[]
3675,2.0,0.0,"[53, 71]"
1160,1.0,1.0,[88]
1893,8.0,1.0,"[37, 175, 176, 177, 178, 179, 180, 181]"
686,0.0,0.0,[]
1794,1.0,1.0,[12]
1992,0.0,0.0,[]
1302,2.0,1.0,"[124, 176]"
1050,0.0,0.0,[]
1410,7.0,1.0,"[116, 118, 137, 145, 146, 147, 196]"
3253,0.0,0.0,[]
135,1.0,1.0,[64]
2473,0.0,0.0,[]
1861,0.0,0.0,[]
3359,0.0,0.0,[]
785,4.0,1.0,"[32, 37, 38, 102]"
844,1.0,1.0,[14]
3391,0.0,0.0,[]
1416,0.0,0.0,[]
3441,0.0,0.0,[]
128,0.0,0.0,[]
3364,0.0,0.0,[]
2101,4.0,0.0,"[140, 177, 192, 198]"
3131,2.0,1.0,"[127, 128]"
2722,0.0,0.0,[]
3601,1.0,0.0,[197]
508,0.0,0.0,[]
2081,0.0,0.0,[]
1699,0.0,0.0,[]
3144,0.0,0.0,[]
3712,2.0,1.0,"[10, 66]"
161,0.0,0.0,[]
707,0.0,0.0,[]
491,0.0,0.0,[]
1991,2.0,1.0,"[106, 113]"
993,2.0,1.0,"[14, 19]"
2403,0.0,0.0,[]
565,0.0,0.0,[]
809,0.0,0.0,[]
3402,0.0,0.0,[]
2272,0.0,0.0,[]
3679,0.0,0.0,[]
156,3.0,1.0,"[6, 13, 40]"
188,6.0,0.0,"[6, 156, 157, 158, 162, 176]"
3029,2.0,0.0,"[14, 21]"
1691,0.0,0.0,[]
2469,2.0,0.0,"[75, 175]"
2769,0.0,0.0,[]
1536,6.0,1.0,"[16, 31, 39, 54, 61, 62]"
2329,1.0,0.0,[11]
1866,0.0,0.0,[]
2087,2.0,1.0,"[105, 124]"
1027,7.0,1.0,"[27, 30, 37, 39, 63, 72, 78]"
2750,0.0,0.0,[]
2578,0.0,0.0,[]
1715,0.0,0.0,[]
1079,2.0,1.0,"[85, 87]"
2099,0.0,0.0,[]
877,1.0,0.0,[121]
2821,0.0,0.0,[]
3444,0.0,0.0,[]
3618,0.0,0.0,[]
2236,1.0,1.0,[1]
2071,0.0,0.0,[]
2682,1.0,0.0,[7]
3242,0.0,0.0,[]
1689,3.0,1.0,"[107, 108, 109]"
3301,1.0,1.0,[45]
1343,1.0,1.0,[10]
2910,0.0,0.0,[]
3211,0.0,0.0,[]
2625,3.0,0.0,"[60, 61, 197]"
3665,0.0,0.0,[]
1557,0.0,0.0,[]
1606,8.0,1.0,"[37, 38, 61, 62, 63, 67, 73, 74]"
268,1.0,1.0,[45]
17,0.0,0.0,[]
3439,1.0,0.0,[3]
2596,6.0,1.0,"[16, 120, 139, 142, 143, 144]"
2168,0.0,0.0,[]
3360,3.0,1.0,"[26, 49, 61]"
3520,0.0,0.0,[]
2164,0.0,0.0,[]
139,0.0,0.0,[]
126,0.0,0.0,[]
3403,0.0,0.0,[]
2487,0.0,0.0,[]
2134,0.0,0.0,[]
535,1.0,0.0,[3]
1508,17.0,1.0,"[27, 96, 98, 99, 104, 105, 106, 108, 109, 110, 113, 114, 115, 116, 117, 118, 119]"
871,0.0,0.0,[]
2270,3.0,1.0,"[45, 46, 52]"
995,0.0,0.0,[]
792,3.0,1.0,"[22, 45, 52]"
416,0.0,0.0,[]
305,0.0,0.0,[]
2798,0.0,0.0,[]
1649,0.0,0.0,[]
1041,3.0,1.0,"[136, 137, 138]"
2679,0.0,0.0,[]
1020,0.0,0.0,[]
1089,2.0,1.0,"[14, 21]"
352,2.0,0.0,"[5, 22]"
3037,2.0,0.0,"[55, 85]"
1336,13.0,1.0,"[17, 57, 58, 61, 63, 67, 68, 72, 126, 128, 129, 130, 131]"
276,22.0,1.0,"[22, 24, 42, 43, 45, 54, 59, 70, 83, 87, 88, 94, 95, 98, 99, 101, 104, 105, 107, 108, 109, 110]"
2757,12.0,1.0,"[187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199]"
701,0.0,0.0,[]
203,0.0,0.0,[]
3645,0.0,0.0,[]
3090,2.0,1.0,"[128, 149]"
2187,11.0,1.0,"[92, 106, 107, 108, 114, 150, 156, 157, 159, 160, 161]"
1300,2.0,0.0,"[152, 193]"
2511,1.0,0.0,[175]
1451,0.0,0.0,[]
3627,3.0,1.0,"[133, 175, 180]"
2833,0.0,0.0,[]
2432,4.0,1.0,"[139, 140, 141, 143]"
697,4.0,1.0,"[27, 28, 32, 36]"
1009,7.0,1.0,"[131, 134, 135, 139, 140, 144, 145]"
2441,0.0,0.0,[]
2266,0.0,0.0,[]
1183,0.0,0.0,[]
1858,2.0,1.0,"[64, 78]"
769,1.0,0.0,[155]
2127,10.0,1.0,"[173, 179, 185, 189, 190, 191, 192, 193, 194, 195]"
1233,3.0,1.0,"[1, 4, 15]"
2472,0.0,0.0,[]
2245,1.0,1.0,[19]
2442,4.0,1.0,"[110, 125, 126, 128]"
1314,4.0,1.0,"[47, 51, 55, 59]"
2083,2.0,1.0,"[132, 149]"
1327,3.0,1.0,"[49, 51, 57]"
3392,0.0,0.0,[]
2260,2.0,1.0,"[27, 34]"
2768,0.0,0.0,[]
636,1.0,1.0,[120]
1766,0.0,0.0,[]
797,0.0,0.0,[]
1067,0.0,0.0,[]
3167,0.0,0.0,[]
492,0.0,0.0,[]
2744,0.0,0.0,[]
177,0.0,0.0,[]
2446,1.0,0.0,[173]
3411,0.0,0.0,[]
275,4.0,0.0,"[181, 188, 191, 199]"
183,0.0,0.0,[]
1791,2.0,1.0,"[199, 200]"
3287,0.0,0.0,[]
2230,0.0,0.0,[]
1243,4.0,0.0,"[177, 188, 189, 195]"
3537,1.0,1.0,[178]
881,0.0,0.0,[]
200,2.0,1.0,"[11, 18]"
3294,1.0,0.0,[154]
3069,2.0,0.0,"[99, 199]"
3725,0.0,0.0,[]
3692,0.0,0.0,[]
3682,2.0,0.0,"[122, 199]"
217,0.0,0.0,[]
1778,1.0,0.0,[89]
954,3.0,1.0,"[84, 120, 124]"
2697,0.0,0.0,[]
961,0.0,0.0,[]
770,4.0,1.0,"[57, 59, 61, 62]"
2476,3.0,1.0,"[118, 176, 177]"
2115,0.0,0.0,[]
1777,3.0,1.0,"[160, 179, 186]"
153,3.0,1.0,"[10, 15, 16]"
66,3.0,1.0,"[5, 12, 50]"
545,0.0,0.0,[]
1421,2.0,1.0,"[17, 27]"
1514,0.0,0.0,[]
3551,0.0,0.0,[]
446,0.0,0.0,[]
1399,0.0,0.0,[]
1111,0.0,0.0,[]
2896,0.0,0.0,[]
1671,6.0,1.0,"[15, 18, 116, 117, 118, 129]"
2365,2.0,1.0,"[65, 127]"
3600,2.0,0.0,"[6, 181]"
3324,0.0,0.0,[]
3303,1.0,0.0,[24]
2594,0.0,0.0,[]
2665,0.0,0.0,[]
2363,3.0,1.0,"[18, 23, 31]"
335,0.0,0.0,[]
2416,1.0,1.0,[88]
1500,2.0,1.0,"[9, 93]"
1650,12.0,1.0,"[13, 21, 22, 27, 28, 39, 48, 57, 60, 66, 69, 71]"
2653,1.0,1.0,[134]
42,7.0,1.0,"[17, 31, 61, 62, 69, 71, 79]"
3110,0.0,0.0,[]
1401,0.0,0.0,[]
1581,2.0,1.0,"[14, 37]"
229,4.0,0.0,"[146, 181, 182, 183]"
2557,9.0,1.0,"[27, 63, 69, 74, 75, 79, 80, 85, 86]"
631,13.0,1.0,"[5, 9, 20, 30, 31, 69, 78, 80, 166, 178, 195, 197, 200]"
468,0.0,0.0,[]
1821,2.0,0.0,"[185, 200]"
16,2.0,1.0,"[84, 92]"
1585,0.0,0.0,[]
3747,21.0,1.0,"[34, 49, 53, 58, 65, 66, 70, 78, 79, 80, 81, 83, 89, 90, 92, 93, 95, 96, 98, 99, 100]"
2894,0.0,0.0,[]
3216,12.0,0.0,"[100, 174, 181, 184, 188, 189, 193, 194, 195, 198, 199, 200]"
735,2.0,0.0,"[92, 114]"
450,3.0,1.0,"[25, 192, 193]"
815,0.0,0.0,[]
1787,0.0,0.0,[]
1836,2.0,1.0,"[100, 101]"
2120,0.0,0.0,[]
146,1.0,1.0,[23]
1803,0.0,0.0,[]
2639,0.0,0.0,[]
1579,1.0,1.0,[108]
1084,0.0,0.0,[]
1934,2.0,1.0,"[19, 38]"
3197,0.0,0.0,[]
1448,4.0,1.0,"[85, 95, 118, 125]"
1371,1.0,1.0,[176]
623,2.0,1.0,"[16, 25]"
332,0.0,0.0,[]
566,0.0,0.0,[]
3741,2.0,1.0,"[8, 13]"
916,5.0,1.0,"[63, 70, 80, 85, 89]"
46,1.0,0.0,[122]
3268,0.0,0.0,[]
3453,2.0,1.0,"[190, 192]"
3058,0.0,0.0,[]
1642,1.0,1.0,[9]
3589,6.0,1.0,"[9, 88, 109, 116, 117, 118]"
143,1.0,1.0,[107]
265,0.0,0.0,[]
515,0.0,0.0,[]
1474,8.0,1.0,"[22, 146, 149, 150, 152, 153, 154, 155]"
1446,3.0,1.0,"[56, 61, 65]"
2808,0.0,0.0,[]
1603,6.0,1.0,"[33, 38, 48, 54, 199, 200]"
3606,1.0,0.0,[4]
1810,2.0,1.0,"[6, 7]"
1780,2.0,1.0,"[39, 40]"
3417,0.0,0.0,[]
1082,3.0,1.0,"[9, 41, 47]"
2736,0.0,0.0,[]
546,0.0,0.0,[]
3532,4.0,1.0,"[2, 112, 117, 120]"
3703,0.0,0.0,[]
1979,1.0,1.0,[40]
3259,0.0,0.0,[]
2970,0.0,0.0,[]
2088,5.0,1.0,"[22, 29, 51, 68, 70]"
185,0.0,0.0,[]
562,1.0,1.0,[2]
2098,2.0,0.0,"[23, 147]"
1458,2.0,1.0,"[44, 46]"
2642,1.0,0.0,[9]
3240,3.0,1.0,"[106, 184, 194]"
2174,1.0,1.0,[94]
448,0.0,0.0,[]
3662,1.0,1.0,[5]
2810,0.0,0.0,[]
1263,6.0,1.0,"[27, 36, 44, 49, 52, 119]"
592,8.0,1.0,"[47, 125, 139, 143, 144, 147, 148, 151]"
2973,3.0,1.0,"[11, 55, 61]"
2265,0.0,0.0,[]
2252,0.0,0.0,[]
99,0.0,0.0,[]
300,5.0,1.0,"[22, 25, 31, 35, 37]"
3136,11.0,1.0,"[16, 40, 44, 70, 85, 86, 87, 90, 91, 92, 102]"
1380,1.0,1.0,[18]
2800,2.0,0.0,"[25, 32]"
3101,1.0,1.0,[36]
1670,0.0,0.0,[]
342,0.0,0.0,[]
506,11.0,1.0,"[72, 73, 77, 89, 90, 91, 93, 96, 97, 98, 102]"
1199,1.0,1.0,[65]
2495,1.0,1.0,[195]
2847,0.0,0.0,[]
823,1.0,0.0,[13]
3363,0.0,0.0,[]
2807,0.0,0.0,[]
1238,2.0,1.0,"[21, 29]"
2648,0.0,0.0,[]
3607,0.0,0.0,[]
2111,0.0,0.0,[]
3394,1.0,1.0,[62]
2130,0.0,0.0,[]
1019,0.0,0.0,[]
3087,0.0,0.0,[]
1209,4.0,1.0,"[43, 45, 76, 93]"
2396,1.0,0.0,[71]
892,0.0,0.0,[]
1362,0.0,0.0,[]
1355,0.0,0.0,[]
3498,9.0,1.0,"[191, 192, 193, 194, 195, 196, 197, 198, 199]"
2408,1.0,1.0,[44]
1390,6.0,1.0,"[159, 160, 161, 162, 163, 164]"
2536,0.0,0.0,[]
1134,0.0,0.0,[]
2470,0.0,0.0,[]
1144,0.0,0.0,[]
920,0.0,0.0,[]
3478,2.0,0.0,"[40, 128]"
252,7.0,1.0,"[19, 28, 31, 32, 33, 34, 36]"
3578,0.0,0.0,[]
2857,0.0,0.0,[]
3534,0.0,0.0,[]
835,1.0,1.0,[35]
3512,1.0,0.0,[48]
1224,14.0,1.0,"[27, 60, 63, 68, 69, 75, 76, 81, 83, 84, 86, 89, 91, 92]"
824,0.0,0.0,[]
3246,0.0,0.0,[]
1147,0.0,0.0,[]
3469,1.0,0.0,[168]
3351,7.0,1.0,"[7, 94, 97, 108, 109, 111, 121]"
2641,0.0,0.0,[]
472,0.0,0.0,[]
2209,1.0,0.0,[7]
677,0.0,0.0,[]
204,0.0,0.0,[]
3171,1.0,0.0,[81]
82,1.0,1.0,[6]
1360,1.0,1.0,[108]
1714,0.0,0.0,[]
3142,0.0,0.0,[]
2482,0.0,0.0,[]
2246,0.0,0.0,[]
2614,0.0,0.0,[]
2390,2.0,1.0,"[69, 70]"
1466,4.0,1.0,"[31, 115, 122, 130]"
3229,0.0,0.0,[]
1753,2.0,1.0,"[13, 113]"
1679,18.0,1.0,"[8, 72, 76, 87, 104, 108, 110, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125]"
2496,0.0,0.0,[]
