,used,exhausted,rounds
232,3.0,1.0,"[94, 107, 108]"
466,1.0,1.0,[89]
409,1.0,1.0,[17]
181,1.0,1.0,[73]
470,2.0,1.0,"[19, 104]"
549,4.0,1.0,"[8, 12, 15, 19]"
1,1.0,1.0,[91]
146,1.0,1.0,[130]
599,2.0,1.0,"[37, 38]"
749,1.0,1.0,[129]
152,2.0,1.0,"[57, 110]"
387,1.0,1.0,[180]
255,2.0,1.0,"[183, 184]"
664,1.0,1.0,[117]
721,1.0,1.0,[151]
637,7.0,1.0,"[58, 109, 116, 122, 138, 139, 140]"
175,1.0,1.0,[70]
185,2.0,1.0,"[83, 84]"
605,1.0,1.0,[50]
444,1.0,1.0,[178]
50,1.0,1.0,[151]
236,4.0,1.0,"[59, 104, 142, 145]"
336,1.0,1.0,[57]
91,3.0,1.0,"[163, 164, 165]"
396,2.0,1.0,"[91, 145]"
375,2.0,1.0,"[35, 42]"
399,1.0,1.0,[124]
487,1.0,1.0,[42]
579,4.0,1.0,"[2, 3, 9, 10]"
191,3.0,1.0,"[92, 94, 95]"
535,1.0,1.0,[176]
640,3.0,1.0,"[83, 124, 145]"
7,3.0,1.0,"[142, 143, 144]"
474,4.0,1.0,"[2, 3, 4, 5]"
703,1.0,1.0,[91]
369,1.0,1.0,[150]
33,1.0,1.0,[88]
508,1.0,1.0,[108]
244,2.0,1.0,"[180, 181]"
507,2.0,1.0,"[128, 176]"
383,1.0,1.0,[98]
77,1.0,1.0,[171]
210,1.0,1.0,[106]
111,2.0,1.0,"[21, 23]"
275,1.0,1.0,[49]
732,1.0,1.0,[17]
144,1.0,1.0,[131]
385,3.0,1.0,"[150, 151, 152]"
780,2.0,1.0,"[143, 174]"
705,1.0,1.0,[123]
233,5.0,1.0,"[114, 115, 116, 117, 119]"
217,1.0,1.0,[94]
303,2.0,1.0,"[68, 96]"
668,1.0,1.0,[11]
750,2.0,1.0,"[47, 48]"
107,4.0,1.0,"[99, 113, 141, 144]"
447,3.0,1.0,"[167, 171, 172]"
771,1.0,1.0,[65]
105,3.0,1.0,"[28, 29, 46]"
334,1.0,1.0,[139]
711,1.0,1.0,[93]
163,3.0,1.0,"[159, 160, 161]"
291,1.0,1.0,[67]
45,2.0,1.0,"[103, 125]"
567,3.0,1.0,"[27, 71, 92]"
513,2.0,1.0,"[18, 19]"
368,2.0,1.0,"[74, 130]"
530,1.0,1.0,[26]
274,1.0,1.0,[134]
725,3.0,1.0,"[117, 126, 127]"
419,3.0,1.0,"[110, 111, 112]"
335,1.0,1.0,[20]
376,1.0,1.0,[178]
296,1.0,1.0,[123]
60,2.0,1.0,"[98, 159]"
681,1.0,1.0,[109]
122,2.0,1.0,"[36, 37]"
230,3.0,1.0,"[148, 149, 150]"
21,1.0,1.0,[22]
121,1.0,1.0,[119]
366,1.0,1.0,[170]
524,1.0,1.0,[65]
562,1.0,1.0,[146]
543,1.0,1.0,[136]
518,1.0,1.0,[151]
106,3.0,1.0,"[95, 98, 99]"
82,5.0,1.0,"[76, 80, 95, 97, 99]"
434,1.0,1.0,[22]
718,1.0,1.0,[121]
671,3.0,1.0,"[85, 86, 87]"
714,2.0,1.0,"[103, 104]"
305,1.0,1.0,[160]
687,1.0,1.0,[118]
533,1.0,1.0,[156]
551,2.0,1.0,"[124, 131]"
307,1.0,1.0,[75]
497,1.0,1.0,[157]
700,2.0,1.0,"[149, 150]"
14,1.0,1.0,[66]
355,1.0,1.0,[177]
644,4.0,1.0,"[91, 94, 96, 97]"
748,1.0,1.0,[56]
485,1.0,1.0,[6]
242,1.0,1.0,[75]
18,2.0,1.0,"[24, 102]"
645,5.0,1.0,"[70, 71, 72, 73, 74]"
312,1.0,1.0,[47]
46,2.0,1.0,"[175, 176]"
540,1.0,1.0,[7]
44,1.0,1.0,[158]
15,1.0,1.0,[9]
260,3.0,1.0,"[137, 144, 147]"
593,2.0,1.0,"[46, 58]"
351,1.0,1.0,[100]
622,3.0,1.0,"[143, 147, 148]"
267,2.0,1.0,"[74, 153]"
284,2.0,1.0,"[38, 39]"
751,1.0,1.0,[143]
723,2.0,1.0,"[171, 179]"
476,2.0,1.0,"[120, 126]"
372,1.0,1.0,[168]
462,3.0,1.0,"[74, 110, 113]"
301,1.0,1.0,[156]
480,1.0,1.0,[39]
285,1.0,1.0,[132]
795,2.0,1.0,"[157, 158]"
483,3.0,1.0,"[38, 100, 140]"
652,2.0,1.0,"[1, 4]"
453,1.0,1.0,[154]
48,1.0,1.0,[133]
220,3.0,1.0,"[182, 183, 184]"
773,5.0,1.0,"[172, 173, 174, 175, 176]"
489,1.0,1.0,[16]
657,4.0,1.0,"[57, 61, 62, 66]"
766,1.0,1.0,[183]
666,2.0,1.0,"[6, 7]"
757,1.0,1.0,[114]
607,1.0,1.0,[45]
490,2.0,1.0,"[122, 123]"
109,1.0,1.0,[96]
227,2.0,1.0,"[116, 133]"
110,1.0,1.0,[1]
81,2.0,1.0,"[134, 135]"
321,1.0,1.0,[84]
554,3.0,1.0,"[9, 10, 11]"
323,1.0,1.0,[149]
553,1.0,1.0,[68]
94,2.0,1.0,"[171, 172]"
647,1.0,1.0,[87]
600,1.0,1.0,[10]
769,1.0,1.0,[108]
66,1.0,1.0,[142]
611,2.0,1.0,"[158, 159]"
288,1.0,1.0,[158]
162,2.0,1.0,"[43, 65]"
116,4.0,1.0,"[152, 153, 154, 155]"
229,1.0,1.0,[63]
208,1.0,1.0,[54]
500,6.0,1.0,"[54, 77, 78, 79, 81, 82]"
108,4.0,1.0,"[26, 102, 122, 135]"
74,1.0,1.0,[116]
699,3.0,1.0,"[1, 13, 14]"
679,1.0,1.0,[42]
384,1.0,1.0,[177]
695,1.0,1.0,[3]
762,2.0,1.0,"[5, 7]"
488,1.0,1.0,[8]
674,5.0,1.0,"[155, 157, 158, 159, 160]"
373,2.0,1.0,"[9, 10]"
198,5.0,1.0,"[80, 84, 93, 100, 103]"
0,1.0,1.0,[101]
609,2.0,1.0,"[31, 33]"
676,2.0,1.0,"[41, 83]"
28,5.0,1.0,"[11, 27, 28, 29, 30]"
589,1.0,1.0,[12]
612,1.0,1.0,[15]
151,3.0,1.0,"[7, 82, 101]"
325,1.0,1.0,[3]
359,1.0,1.0,[36]
691,1.0,1.0,[172]
626,1.0,1.0,[39]
247,2.0,1.0,"[8, 9]"
140,1.0,1.0,[97]
765,1.0,1.0,[55]
365,1.0,1.0,[67]
787,1.0,1.0,[184]
213,1.0,1.0,[117]
492,2.0,1.0,"[161, 162]"
764,1.0,1.0,[70]
360,1.0,1.0,[66]
223,2.0,1.0,"[53, 58]"
479,1.0,1.0,[18]
49,1.0,1.0,[51]
587,2.0,1.0,"[49, 50]"
141,4.0,1.0,"[4, 5, 7, 8]"
302,4.0,1.0,"[46, 129, 152, 153]"
164,3.0,1.0,"[6, 10, 21]"
440,2.0,1.0,"[99, 102]"
186,2.0,1.0,"[157, 158]"
665,1.0,1.0,[141]
250,4.0,1.0,"[90, 91, 92, 93]"
747,1.0,1.0,[40]
190,1.0,1.0,[39]
282,1.0,1.0,[120]
472,1.0,1.0,[24]
482,1.0,1.0,[173]
601,2.0,1.0,"[124, 131]"
143,1.0,1.0,[16]
692,1.0,1.0,[18]
52,1.0,1.0,[34]
544,1.0,1.0,[21]
495,1.0,1.0,[13]
155,1.0,1.0,[142]
738,5.0,1.0,"[108, 109, 111, 112, 113]"
290,7.0,1.0,"[66, 67, 68, 69, 70, 71, 72]"
596,2.0,1.0,"[151, 152]"
781,1.0,1.0,[71]
157,3.0,1.0,"[77, 78, 79]"
299,1.0,1.0,[100]
580,2.0,1.0,"[59, 95]"
98,1.0,1.0,[56]
309,2.0,1.0,"[5, 9]"
342,3.0,1.0,"[108, 112, 113]"
358,1.0,1.0,[137]
343,1.0,1.0,[30]
142,5.0,1.0,"[109, 144, 149, 152, 153]"
264,1.0,1.0,[59]
295,4.0,1.0,"[72, 111, 128, 130]"
527,1.0,1.0,[86]
445,5.0,1.0,"[127, 167, 169, 170, 171]"
35,2.0,1.0,"[145, 146]"
83,1.0,1.0,[80]
796,3.0,1.0,"[112, 118, 119]"
788,3.0,1.0,"[99, 106, 107]"
529,1.0,1.0,[173]
327,2.0,1.0,"[106, 109]"
36,1.0,1.0,[81]
333,4.0,1.0,"[159, 160, 161, 162]"
248,3.0,1.0,"[2, 3, 4]"
794,1.0,1.0,[127]
704,1.0,1.0,[93]
393,1.0,1.0,[61]
193,2.0,1.0,"[56, 57]"
174,1.0,1.0,[141]
761,4.0,1.0,"[40, 41, 42, 43]"
598,1.0,1.0,[20]
663,1.0,1.0,[105]
684,1.0,1.0,[25]
584,1.0,1.0,[113]
235,2.0,1.0,"[83, 120]"
768,3.0,1.0,"[174, 175, 178]"
254,1.0,1.0,[124]
675,11.0,1.0,"[104, 121, 126, 127, 128, 129, 130, 131, 132, 133, 134]"
90,1.0,1.0,[103]
132,1.0,1.0,[31]
324,2.0,1.0,"[118, 122]"
741,1.0,1.0,[131]
457,1.0,1.0,[25]
504,3.0,1.0,"[41, 59, 96]"
115,6.0,1.0,"[146, 169, 175, 177, 178, 179]"
363,1.0,1.0,[27]
224,1.0,1.0,[71]
421,4.0,1.0,"[110, 149, 150, 155]"
72,5.0,1.0,"[100, 101, 102, 103, 104]"
382,1.0,1.0,[64]
522,1.0,1.0,[40]
438,2.0,1.0,"[42, 112]"
630,2.0,1.0,"[52, 53]"
628,2.0,1.0,"[21, 47]"
613,2.0,1.0,"[39, 40]"
103,1.0,1.0,[151]
426,3.0,1.0,"[112, 117, 119]"
79,1.0,1.0,[142]
431,2.0,1.0,"[5, 6]"
318,4.0,1.0,"[105, 115, 117, 120]"
310,2.0,1.0,"[141, 143]"
731,4.0,1.0,"[24, 130, 138, 139]"
782,1.0,1.0,[105]
745,1.0,1.0,[81]
8,1.0,1.0,[37]
160,3.0,1.0,"[3, 5, 6]"
124,2.0,1.0,"[111, 163]"
192,1.0,1.0,[165]
38,2.0,1.0,"[14, 113]"
682,3.0,1.0,"[31, 32, 33]"
591,2.0,1.0,"[25, 34]"
405,1.0,1.0,[107]
451,2.0,1.0,"[15, 16]"
239,1.0,1.0,[151]
493,1.0,1.0,[111]
649,4.0,1.0,"[178, 179, 180, 181]"
170,2.0,1.0,"[124, 130]"
218,1.0,1.0,[148]
560,1.0,1.0,[136]
17,1.0,1.0,[8]
792,1.0,1.0,[23]
59,1.0,1.0,[72]
179,1.0,1.0,[56]
575,1.0,1.0,[132]
673,4.0,1.0,"[26, 28, 35, 36]"
134,1.0,1.0,[34]
464,4.0,1.0,"[136, 162, 177, 178]"
443,3.0,1.0,"[178, 179, 180]"
556,5.0,1.0,"[8, 23, 24, 25, 26]"
502,2.0,1.0,"[17, 19]"
85,1.0,1.0,[50]
207,2.0,1.0,"[135, 138]"
559,5.0,1.0,"[45, 47, 77, 96, 98]"
737,2.0,1.0,"[28, 121]"
776,1.0,1.0,[72]
6,3.0,1.0,"[17, 18, 33]"
702,1.0,1.0,[81]
772,6.0,1.0,"[72, 77, 78, 79, 81, 82]"
656,1.0,1.0,[60]
720,1.0,1.0,[54]
118,1.0,1.0,[43]
139,1.0,1.0,[118]
89,1.0,1.0,[55]
669,1.0,1.0,[56]
249,1.0,1.0,[79]
770,1.0,1.0,[29]
257,1.0,1.0,[86]
417,1.0,1.0,[6]
517,4.0,1.0,"[61, 62, 63, 64]"
231,1.0,1.0,[23]
798,4.0,1.0,"[179, 180, 181, 182]"
606,1.0,1.0,[153]
100,2.0,1.0,"[30, 51]"
311,1.0,1.0,[17]
469,1.0,1.0,[45]
449,1.0,1.0,[173]
137,1.0,1.0,[148]
64,2.0,1.0,"[80, 96]"
149,1.0,1.0,[47]
784,7.0,1.0,"[137, 139, 142, 147, 148, 149, 150]"
320,1.0,1.0,[46]
678,1.0,1.0,[129]
203,1.0,1.0,[35]
173,1.0,1.0,[75]
686,1.0,1.0,[120]
266,2.0,1.0,"[68, 69]"
196,3.0,1.0,"[82, 107, 125]"
377,3.0,1.0,"[163, 166, 167]"
313,1.0,1.0,[52]
222,1.0,1.0,[67]
744,2.0,1.0,"[83, 84]"
97,1.0,1.0,[181]
754,1.0,1.0,[177]
24,1.0,1.0,[170]
398,1.0,1.0,[48]
621,4.0,1.0,"[176, 182, 183, 184]"
364,2.0,1.0,"[115, 120]"
328,2.0,1.0,"[70, 71]"
570,3.0,1.0,"[157, 158, 159]"
756,1.0,1.0,[12]
329,1.0,1.0,[55]
778,1.0,1.0,[80]
126,2.0,1.0,"[35, 149]"
70,1.0,1.0,[182]
473,1.0,1.0,[23]
215,1.0,1.0,[5]
40,2.0,1.0,"[96, 97]"
54,4.0,1.0,"[43, 48, 49, 50]"
209,1.0,1.0,[36]
278,1.0,1.0,[16]
442,3.0,1.0,"[120, 140, 141]"
448,3.0,1.0,"[123, 138, 145]"
26,1.0,1.0,[123]
639,1.0,1.0,[40]
414,1.0,1.0,[87]
455,2.0,1.0,"[53, 55]"
569,2.0,1.0,"[21, 22]"
701,1.0,1.0,[174]
542,1.0,1.0,[164]
319,2.0,1.0,"[64, 65]"
178,6.0,1.0,"[116, 161, 163, 167, 168, 169]"
43,1.0,1.0,[29]
706,2.0,1.0,"[105, 106]"
594,2.0,1.0,"[157, 172]"
547,1.0,1.0,[89]
13,1.0,1.0,[44]
330,3.0,1.0,"[1, 5, 9]"
512,4.0,1.0,"[1, 12, 13, 14]"
590,5.0,1.0,"[122, 125, 126, 131, 132]"
713,2.0,1.0,"[53, 84]"
30,1.0,1.0,[45]
297,1.0,1.0,[175]
729,3.0,1.0,"[135, 136, 137]"
37,1.0,1.0,[76]
728,1.0,1.0,[44]
763,1.0,1.0,[31]
733,3.0,1.0,"[62, 73, 76]"
730,1.0,1.0,[114]
716,1.0,1.0,[117]
348,6.0,1.0,"[15, 34, 50, 125, 128, 147]"
416,2.0,1.0,"[17, 25]"
308,1.0,1.0,[47]
586,1.0,1.0,[27]
87,1.0,1.0,[20]
96,2.0,1.0,"[165, 166]"
654,1.0,1.0,[137]
797,1.0,1.0,[124]
588,2.0,1.0,"[155, 156]"
228,1.0,1.0,[134]
380,3.0,1.0,"[160, 163, 164]"
629,1.0,1.0,[28]
93,1.0,1.0,[114]
790,2.0,1.0,"[133, 135]"
32,3.0,1.0,"[87, 88, 89]"
793,4.0,1.0,"[100, 127, 128, 129]"
31,3.0,1.0,"[166, 167, 177]"
256,1.0,1.0,[21]
389,1.0,1.0,[157]
565,1.0,1.0,[11]
63,1.0,1.0,[165]
316,1.0,1.0,[144]
326,1.0,1.0,[21]
752,1.0,1.0,[80]
574,2.0,1.0,"[175, 176]"
101,1.0,1.0,[126]
206,2.0,1.0,"[104, 155]"
292,1.0,1.0,[23]
177,1.0,1.0,[73]
314,4.0,1.0,"[59, 88, 126, 127]"
634,3.0,1.0,"[181, 182, 183]"
436,1.0,1.0,[166]
407,3.0,1.0,"[33, 34, 35]"
289,5.0,1.0,"[61, 62, 63, 64, 65]"
631,2.0,1.0,"[76, 82]"
298,1.0,1.0,[123]
450,1.0,1.0,[13]
572,3.0,1.0,"[135, 176, 177]"
346,1.0,1.0,[153]
386,2.0,1.0,"[37, 38]"
167,1.0,1.0,[156]
322,1.0,1.0,[185]
789,1.0,1.0,[114]
526,3.0,1.0,"[87, 88, 93]"
392,3.0,1.0,"[118, 119, 120]"
148,2.0,1.0,"[30, 31]"
739,2.0,1.0,"[44, 51]"
753,1.0,1.0,[73]
743,3.0,1.0,"[180, 181, 182]"
238,1.0,1.0,[57]
441,1.0,1.0,[34]
169,2.0,1.0,"[75, 78]"
183,1.0,1.0,[157]
437,1.0,1.0,[22]
403,1.0,1.0,[93]
356,2.0,1.0,"[8, 27]"
73,2.0,1.0,"[87, 88]"
491,1.0,1.0,[161]
465,1.0,1.0,[147]
237,1.0,1.0,[15]
583,2.0,1.0,"[140, 141]"
623,2.0,1.0,"[38, 41]"
41,4.0,1.0,"[131, 132, 133, 134]"
194,2.0,1.0,"[125, 150]"
131,1.0,1.0,[22]
494,2.0,1.0,"[37, 39]"
688,1.0,1.0,[145]
736,4.0,1.0,"[136, 137, 138, 139]"
304,1.0,1.0,[14]
534,1.0,1.0,[113]
461,1.0,1.0,[97]
265,1.0,1.0,[72]
463,4.0,1.0,"[15, 26, 46, 58]"
55,2.0,1.0,"[102, 103]"
724,2.0,1.0,"[179, 181]"
205,4.0,1.0,"[146, 147, 148, 149]"
430,1.0,1.0,[69]
603,2.0,1.0,"[136, 175]"
428,1.0,1.0,[102]
114,4.0,1.0,"[85, 86, 87, 88]"
433,3.0,1.0,"[160, 161, 162]"
102,2.0,1.0,"[167, 168]"
153,3.0,1.0,"[38, 40, 41]"
557,2.0,1.0,"[46, 90]"
545,2.0,1.0,"[116, 121]"
204,3.0,1.0,"[77, 79, 90]"
510,1.0,1.0,[14]
187,4.0,1.0,"[66, 67, 68, 69]"
468,2.0,1.0,"[22, 35]"
552,1.0,1.0,[88]
379,1.0,1.0,[11]
120,1.0,1.0,[179]
86,2.0,1.0,"[24, 25]"
568,1.0,1.0,[10]
171,1.0,1.0,[73]
113,1.0,1.0,[98]
357,1.0,1.0,[59]
571,2.0,1.0,"[168, 169]"
202,2.0,1.0,"[93, 94]"
632,6.0,1.0,"[127, 128, 129, 130, 131, 132]"
367,1.0,1.0,[62]
130,3.0,1.0,"[24, 121, 125]"
251,1.0,1.0,[125]
577,7.0,1.0,"[166, 167, 168, 169, 170, 171, 172]"
395,1.0,1.0,[154]
616,3.0,1.0,"[49, 50, 52]"
371,1.0,1.0,[60]
521,7.0,1.0,"[58, 59, 60, 61, 62, 63, 64]"
655,1.0,1.0,[57]
184,3.0,1.0,"[105, 117, 118]"
69,6.0,1.0,"[85, 129, 134, 135, 140, 141]"
561,1.0,1.0,[180]
503,1.0,1.0,[20]
58,1.0,1.0,[148]
643,1.0,1.0,[20]
57,1.0,1.0,[4]
604,3.0,1.0,"[39, 40, 42]"
352,1.0,1.0,[52]
775,2.0,1.0,"[90, 115]"
11,3.0,1.0,"[142, 161, 174]"
339,2.0,1.0,"[89, 94]"
287,2.0,1.0,"[144, 146]"
422,2.0,1.0,"[97, 156]"
658,2.0,1.0,"[51, 54]"
693,1.0,1.0,[146]
506,2.0,1.0,"[145, 169]"
350,1.0,1.0,[37]
374,3.0,1.0,"[153, 159, 164]"
515,6.0,1.0,"[57, 61, 65, 66, 68, 69]"
758,1.0,1.0,[66]
537,1.0,1.0,[95]
280,3.0,1.0,"[150, 151, 152]"
435,3.0,1.0,"[121, 174, 175]"
519,1.0,1.0,[128]
95,1.0,1.0,[89]
200,3.0,1.0,"[16, 32, 35]"
29,1.0,1.0,[47]
548,4.0,1.0,"[153, 154, 155, 156]"
683,1.0,1.0,[102]
300,1.0,1.0,[109]
799,3.0,1.0,"[154, 155, 156]"
511,1.0,1.0,[103]
243,2.0,1.0,"[22, 58]"
696,3.0,1.0,"[115, 116, 119]"
460,2.0,1.0,"[60, 65]"
454,1.0,1.0,[38]
514,1.0,1.0,[163]
27,3.0,1.0,"[89, 90, 91]"
259,3.0,1.0,"[95, 97, 99]"
685,1.0,1.0,[168]
279,2.0,1.0,"[18, 110]"
306,2.0,1.0,"[41, 48]"
22,1.0,1.0,[21]
410,5.0,1.0,"[54, 85, 124, 126, 136]"
273,1.0,1.0,[44]
662,1.0,1.0,[164]
344,1.0,1.0,[122]
378,2.0,1.0,"[160, 165]"
62,2.0,1.0,"[10, 52]"
241,2.0,1.0,"[1, 2]"
467,2.0,1.0,"[141, 144]"
65,4.0,1.0,"[152, 162, 163, 164]"
404,1.0,1.0,[51]
477,3.0,1.0,"[74, 139, 146]"
566,1.0,1.0,[43]
661,1.0,1.0,[110]
452,3.0,1.0,"[156, 164, 165]"
677,2.0,1.0,"[89, 90]"
423,2.0,1.0,"[60, 74]"
370,4.0,1.0,"[168, 169, 170, 171]"
240,1.0,1.0,[29]
362,2.0,1.0,"[78, 103]"
390,1.0,1.0,[45]
582,5.0,1.0,"[86, 88, 89, 92, 93]"
331,2.0,1.0,"[49, 50]"
618,2.0,1.0,"[139, 154]"
501,3.0,1.0,"[42, 54, 55]"
125,4.0,1.0,"[70, 99, 145, 146]"
406,2.0,1.0,"[74, 127]"
484,3.0,1.0,"[100, 101, 102]"
388,1.0,1.0,[25]
234,2.0,1.0,"[54, 55]"
712,1.0,1.0,[118]
740,4.0,1.0,"[32, 36, 155, 162]"
268,6.0,1.0,"[46, 48, 49, 50, 51, 52]"
161,2.0,1.0,"[173, 174]"
715,1.0,1.0,[71]
71,2.0,1.0,"[182, 184]"
53,1.0,1.0,[112]
532,1.0,1.0,[98]
619,2.0,1.0,"[84, 143]"
145,2.0,1.0,"[114, 154]"
516,1.0,1.0,[154]
212,2.0,1.0,"[53, 128]"
627,5.0,1.0,"[11, 12, 13, 14, 15]"
80,4.0,1.0,"[69, 70, 71, 72]"
315,1.0,1.0,[140]
719,1.0,1.0,[160]
475,1.0,1.0,[138]
9,1.0,1.0,[64]
51,3.0,1.0,"[114, 134, 140]"
104,2.0,1.0,"[110, 111]"
531,2.0,1.0,"[2, 3]"
585,1.0,1.0,[91]
381,1.0,1.0,[92]
394,2.0,1.0,"[115, 116]"
88,1.0,1.0,[51]
262,3.0,1.0,"[173, 185, 186]"
698,1.0,1.0,[73]
216,2.0,1.0,"[184, 185]"
197,1.0,1.0,[26]
779,5.0,1.0,"[19, 29, 30, 32, 33]"
276,1.0,1.0,[143]
400,2.0,1.0,"[41, 43]"
659,3.0,1.0,"[123, 129, 130]"
595,4.0,1.0,"[2, 77, 78, 79]"
128,1.0,1.0,[163]
246,2.0,1.0,"[53, 58]"
172,1.0,1.0,[161]
199,1.0,1.0,[143]
759,1.0,1.0,[35]
670,4.0,1.0,"[67, 68, 69, 70]"
3,1.0,1.0,[79]
127,1.0,1.0,[85]
689,1.0,1.0,[61]
742,1.0,1.0,[106]
211,1.0,1.0,[132]
168,1.0,1.0,[118]
564,1.0,1.0,[77]
573,2.0,1.0,"[109, 137]"
225,3.0,1.0,"[7, 92, 123]"
84,1.0,1.0,[105]
19,2.0,1.0,"[59, 60]"
651,6.0,1.0,"[164, 166, 170, 171, 172, 173]"
147,2.0,1.0,"[82, 138]"
576,1.0,1.0,[83]
20,1.0,1.0,[121]
219,3.0,1.0,"[147, 168, 172]"
39,1.0,1.0,[9]
138,2.0,1.0,"[100, 101]"
425,1.0,1.0,[104]
650,2.0,1.0,"[169, 170]"
16,1.0,1.0,[82]
112,1.0,1.0,[16]
694,1.0,1.0,[41]
123,3.0,1.0,"[75, 94, 98]"
509,1.0,1.0,[107]
458,3.0,1.0,"[36, 39, 44]"
317,2.0,1.0,"[31, 81]"
786,1.0,1.0,[20]
783,2.0,1.0,"[119, 133]"
528,1.0,1.0,[57]
620,1.0,1.0,[76]
774,2.0,1.0,"[44, 45]"
182,7.0,1.0,"[55, 60, 73, 75, 76, 77, 78]"
660,1.0,1.0,[183]
746,1.0,1.0,[80]
471,5.0,1.0,"[114, 148, 162, 165, 170]"
117,1.0,1.0,[45]
401,2.0,1.0,"[90, 92]"
75,2.0,1.0,"[31, 32]"
667,1.0,1.0,[122]
710,1.0,1.0,[162]
214,1.0,1.0,[63]
92,2.0,1.0,"[90, 94]"
277,1.0,1.0,[52]
555,2.0,1.0,"[183, 184]"
525,5.0,1.0,"[11, 12, 13, 14, 15]"
498,1.0,1.0,[75]
735,1.0,1.0,[18]
722,2.0,1.0,"[84, 85]"
581,3.0,1.0,"[4, 11, 12]"
10,1.0,1.0,[58]
391,1.0,1.0,[182]
617,3.0,1.0,"[46, 137, 138]"
166,1.0,1.0,[6]
78,2.0,1.0,"[26, 34]"
283,1.0,1.0,[48]
697,1.0,1.0,[105]
252,2.0,1.0,"[1, 2]"
767,4.0,1.0,"[83, 106, 107, 110]"
642,1.0,1.0,[86]
189,2.0,1.0,"[180, 181]"
150,1.0,1.0,[33]
135,1.0,1.0,[36]
791,4.0,1.0,"[84, 85, 86, 87]"
353,1.0,1.0,[152]
281,2.0,1.0,"[92, 95]"
201,5.0,1.0,"[60, 61, 62, 63, 64]"
180,2.0,1.0,"[18, 20]"
269,3.0,1.0,"[119, 174, 176]"
707,6.0,1.0,"[23, 24, 25, 26, 27, 28]"
156,1.0,1.0,[96]
413,2.0,1.0,"[83, 113]"
456,2.0,1.0,"[63, 64]"
539,5.0,1.0,"[12, 22, 24, 27, 28]"
270,1.0,1.0,[140]
459,2.0,1.0,"[29, 30]"
536,3.0,1.0,"[17, 19, 20]"
261,3.0,1.0,"[10, 16, 17]"
610,1.0,1.0,[91]
563,2.0,1.0,"[16, 30]"
520,2.0,1.0,"[56, 122]"
