,used,exhausted,rounds
160,4.0,1.0,"[61, 151, 152, 153]"
76,1.0,1.0,[166]
161,2.0,1.0,"[179, 180]"
330,2.0,1.0,"[7, 8]"
457,1.0,1.0,[40]
154,1.0,1.0,[165]
77,2.0,1.0,"[48, 49]"
370,1.0,1.0,[141]
43,2.0,1.0,"[41, 159]"
299,3.0,1.0,"[132, 133, 134]"
285,1.0,1.0,[8]
284,1.0,1.0,[2]
325,1.0,1.0,[128]
201,2.0,1.0,"[70, 71]"
381,1.0,1.0,[83]
157,5.0,1.0,"[64, 72, 77, 85, 88]"
149,1.0,1.0,[48]
277,1.0,1.0,[43]
127,2.0,1.0,"[36, 145]"
231,1.0,1.0,[130]
135,1.0,1.0,[17]
103,1.0,1.0,[120]
90,4.0,1.0,"[7, 15, 24, 25]"
396,1.0,1.0,[76]
292,1.0,1.0,[59]
244,1.0,1.0,[72]
449,4.0,1.0,"[38, 74, 129, 130]"
151,1.0,1.0,[47]
226,1.0,1.0,[171]
320,1.0,1.0,[133]
20,3.0,1.0,"[101, 102, 103]"
199,1.0,1.0,[154]
434,1.0,1.0,[19]
216,1.0,1.0,[94]
479,2.0,1.0,"[1, 3]"
438,4.0,1.0,"[165, 171, 172, 173]"
150,1.0,1.0,[154]
50,1.0,1.0,[161]
65,2.0,1.0,"[23, 155]"
344,1.0,1.0,[59]
83,2.0,1.0,"[86, 99]"
448,1.0,1.0,[61]
467,2.0,1.0,"[35, 39]"
447,1.0,1.0,[176]
400,1.0,1.0,[141]
481,7.0,1.0,"[27, 28, 29, 30, 31, 32, 33]"
422,1.0,1.0,[166]
443,2.0,1.0,"[123, 126]"
275,1.0,1.0,[158]
414,1.0,1.0,[6]
145,1.0,1.0,[48]
256,4.0,1.0,"[47, 53, 55, 56]"
59,1.0,1.0,[70]
88,3.0,1.0,"[163, 164, 165]"
16,2.0,1.0,"[21, 75]"
282,2.0,1.0,"[173, 174]"
105,1.0,1.0,[22]
463,1.0,1.0,[4]
153,4.0,1.0,"[114, 124, 125, 127]"
82,3.0,1.0,"[60, 61, 62]"
42,1.0,1.0,[69]
58,3.0,1.0,"[100, 101, 102]"
166,3.0,1.0,"[154, 164, 170]"
257,4.0,1.0,"[175, 176, 177, 178]"
417,1.0,1.0,[122]
138,1.0,1.0,[66]
340,1.0,1.0,[175]
193,1.0,1.0,[78]
181,2.0,1.0,"[64, 95]"
142,2.0,1.0,"[51, 53]"
192,1.0,1.0,[123]
212,1.0,1.0,[151]
184,1.0,1.0,[71]
17,2.0,1.0,"[46, 47]"
53,1.0,1.0,[139]
461,1.0,1.0,[129]
106,1.0,1.0,[4]
302,3.0,1.0,"[34, 37, 38]"
213,2.0,1.0,"[60, 174]"
158,1.0,1.0,[91]
297,5.0,1.0,"[1, 2, 17, 18, 19]"
159,1.0,1.0,[108]
338,2.0,1.0,"[98, 114]"
21,1.0,1.0,[17]
133,2.0,1.0,"[67, 69]"
234,4.0,1.0,"[157, 158, 159, 160]"
377,3.0,1.0,"[60, 61, 62]"
208,1.0,1.0,[169]
286,3.0,1.0,"[13, 110, 114]"
237,1.0,1.0,[13]
177,1.0,1.0,[11]
401,3.0,1.0,"[134, 135, 138]"
276,1.0,1.0,[67]
432,2.0,1.0,"[1, 4]"
217,3.0,1.0,"[157, 158, 160]"
319,2.0,1.0,"[102, 103]"
164,2.0,1.0,"[144, 145]"
283,1.0,1.0,[11]
487,1.0,1.0,[59]
155,3.0,1.0,"[76, 77, 78]"
380,3.0,1.0,"[84, 85, 86]"
485,1.0,1.0,[29]
399,1.0,1.0,[18]
206,1.0,1.0,[16]
40,2.0,1.0,"[142, 147]"
200,1.0,1.0,[103]
91,2.0,1.0,"[35, 105]"
0,3.0,1.0,"[87, 88, 90]"
301,1.0,1.0,[64]
163,1.0,1.0,[159]
246,1.0,1.0,[82]
92,1.0,1.0,[20]
24,1.0,1.0,[143]
412,1.0,1.0,[60]
112,1.0,1.0,[110]
249,3.0,1.0,"[4, 5, 6]"
440,5.0,1.0,"[42, 96, 148, 150, 152]"
62,1.0,1.0,[125]
359,1.0,1.0,[11]
220,3.0,1.0,"[168, 170, 171]"
452,2.0,1.0,"[58, 68]"
436,1.0,1.0,[42]
367,1.0,1.0,[112]
10,1.0,1.0,[66]
129,2.0,1.0,"[125, 130]"
421,1.0,1.0,[30]
186,1.0,1.0,[34]
423,2.0,1.0,"[38, 43]"
48,1.0,1.0,[22]
439,1.0,1.0,[163]
156,4.0,1.0,"[40, 47, 48, 50]"
318,1.0,1.0,[118]
235,1.0,1.0,[107]
408,1.0,1.0,[41]
462,2.0,1.0,"[137, 155]"
268,5.0,1.0,"[144, 146, 147, 148, 149]"
228,1.0,1.0,[136]
364,2.0,1.0,"[12, 15]"
387,1.0,1.0,[23]
84,1.0,1.0,[12]
335,1.0,1.0,[37]
480,3.0,1.0,"[4, 9, 10]"
57,2.0,1.0,"[13, 108]"
205,1.0,1.0,[20]
426,3.0,1.0,"[23, 24, 25]"
131,2.0,1.0,"[80, 96]"
492,2.0,1.0,"[141, 142]"
187,1.0,1.0,[102]
395,2.0,1.0,"[126, 127]"
378,2.0,1.0,"[75, 76]"
368,1.0,1.0,[45]
312,3.0,1.0,"[143, 144, 146]"
478,1.0,1.0,[155]
204,1.0,1.0,[140]
152,1.0,1.0,[131]
227,2.0,1.0,"[22, 25]"
144,3.0,1.0,"[83, 99, 100]"
229,2.0,1.0,"[30, 153]"
379,1.0,1.0,[136]
303,1.0,1.0,[70]
261,3.0,1.0,"[30, 31, 33]"
70,5.0,1.0,"[174, 175, 176, 177, 178]"
251,1.0,1.0,[82]
98,4.0,1.0,"[35, 52, 71, 72]"
36,1.0,1.0,[69]
385,2.0,1.0,"[44, 90]"
178,1.0,1.0,[46]
484,1.0,1.0,[1]
406,2.0,1.0,"[63, 66]"
63,1.0,1.0,[144]
28,2.0,1.0,"[161, 162]"
37,1.0,1.0,[93]
324,2.0,1.0,"[137, 138]"
435,1.0,1.0,[8]
350,3.0,1.0,"[23, 26, 27]"
263,1.0,1.0,[139]
404,1.0,1.0,[121]
218,2.0,1.0,"[118, 119]"
384,1.0,1.0,[163]
180,1.0,1.0,[95]
175,1.0,1.0,[50]
179,1.0,1.0,[2]
315,2.0,1.0,"[56, 57]"
273,1.0,1.0,[147]
32,2.0,1.0,"[121, 123]"
373,4.0,1.0,"[57, 63, 64, 65]"
125,1.0,1.0,[114]
353,1.0,1.0,[63]
8,6.0,1.0,"[14, 15, 16, 17, 18, 19]"
469,4.0,1.0,"[35, 36, 37, 38]"
248,1.0,1.0,[131]
39,3.0,1.0,"[13, 14, 15]"
474,1.0,1.0,[2]
69,1.0,1.0,[57]
87,1.0,1.0,[170]
214,2.0,1.0,"[63, 106]"
342,1.0,1.0,[51]
313,5.0,1.0,"[53, 54, 55, 56, 57]"
116,2.0,1.0,"[142, 143]"
331,5.0,1.0,"[102, 112, 117, 123, 124]"
4,1.0,1.0,[86]
357,2.0,1.0,"[19, 27]"
339,2.0,1.0,"[89, 98]"
405,5.0,1.0,"[177, 178, 179, 180, 181]"
250,1.0,1.0,[176]
2,1.0,1.0,[12]
453,3.0,1.0,"[7, 9, 10]"
230,1.0,1.0,[161]
148,1.0,1.0,[3]
386,1.0,1.0,[42]
94,1.0,1.0,[156]
274,2.0,1.0,"[173, 174]"
321,1.0,1.0,[82]
294,1.0,1.0,[62]
165,1.0,1.0,[113]
375,1.0,1.0,[51]
141,1.0,1.0,[8]
13,2.0,1.0,"[159, 160]"
455,1.0,1.0,[132]
172,1.0,1.0,[149]
349,2.0,1.0,"[12, 25]"
31,1.0,1.0,[158]
327,1.0,1.0,[136]
490,2.0,1.0,"[18, 54]"
430,4.0,1.0,"[21, 129, 130, 131]"
19,4.0,1.0,"[107, 109, 115, 116]"
458,3.0,1.0,"[89, 90, 91]"
392,2.0,1.0,"[63, 73]"
242,2.0,1.0,"[28, 46]"
243,1.0,1.0,[156]
486,4.0,1.0,"[84, 88, 89, 90]"
337,1.0,1.0,[111]
78,1.0,1.0,[120]
115,1.0,1.0,[21]
80,1.0,1.0,[37]
128,1.0,1.0,[132]
196,2.0,1.0,"[73, 177]"
64,1.0,1.0,[124]
85,1.0,1.0,[36]
272,1.0,1.0,[100]
190,1.0,1.0,[115]
393,1.0,1.0,[163]
351,1.0,1.0,[140]
123,5.0,1.0,"[26, 47, 48, 50, 51]"
332,7.0,1.0,"[109, 110, 111, 112, 113, 114, 115]"
383,2.0,1.0,"[161, 162]"
236,1.0,1.0,[110]
3,3.0,1.0,"[135, 136, 137]"
61,1.0,1.0,[113]
12,2.0,1.0,"[20, 49]"
483,1.0,1.0,[5]
376,2.0,1.0,"[68, 100]"
265,3.0,1.0,"[65, 118, 119]"
428,1.0,1.0,[92]
93,1.0,1.0,[26]
47,5.0,1.0,"[52, 104, 116, 140, 143]"
407,1.0,1.0,[89]
120,4.0,1.0,"[33, 101, 105, 106]"
29,1.0,1.0,[94]
334,5.0,1.0,"[104, 105, 106, 107, 108]"
174,2.0,1.0,"[111, 115]"
73,1.0,1.0,[109]
308,3.0,1.0,"[51, 163, 166]"
464,3.0,1.0,"[95, 96, 97]"
477,1.0,1.0,[28]
491,2.0,1.0,"[33, 55]"
311,1.0,1.0,[103]
222,4.0,1.0,"[84, 85, 86, 87]"
35,3.0,1.0,"[85, 86, 87]"
240,1.0,1.0,[54]
454,1.0,1.0,[43]
110,1.0,1.0,[92]
107,2.0,1.0,"[152, 153]"
473,1.0,1.0,[3]
355,4.0,1.0,"[96, 97, 98, 99]"
130,1.0,1.0,[146]
233,1.0,1.0,[167]
109,1.0,1.0,[22]
415,1.0,1.0,[93]
451,2.0,1.0,"[25, 118]"
207,3.0,1.0,"[110, 111, 112]"
362,1.0,1.0,[54]
253,11.0,1.0,"[61, 67, 68, 71, 72, 73, 75, 79, 80, 81, 82]"
140,1.0,1.0,[147]
5,1.0,1.0,[52]
134,2.0,1.0,"[155, 156]"
147,1.0,1.0,[167]
343,1.0,1.0,[151]
409,3.0,1.0,"[30, 35, 39]"
30,6.0,1.0,"[69, 113, 115, 117, 118, 119]"
402,1.0,1.0,[93]
22,1.0,1.0,[107]
391,4.0,1.0,"[145, 146, 157, 162]"
310,5.0,1.0,"[80, 81, 82, 83, 84]"
306,1.0,1.0,[49]
101,1.0,1.0,[135]
295,2.0,1.0,"[46, 116]"
81,2.0,1.0,"[131, 133]"
168,2.0,1.0,"[56, 178]"
258,2.0,1.0,"[70, 79]"
223,1.0,1.0,[139]
137,3.0,1.0,"[140, 145, 162]"
465,1.0,1.0,[26]
247,2.0,1.0,"[108, 109]"
169,4.0,1.0,"[116, 121, 122, 126]"
441,2.0,1.0,"[8, 11]"
290,4.0,1.0,"[139, 140, 141, 142]"
296,1.0,1.0,[81]
305,1.0,1.0,[96]
143,1.0,1.0,[161]
52,3.0,1.0,"[168, 169, 170]"
418,2.0,1.0,"[50, 64]"
317,1.0,1.0,[72]
108,2.0,1.0,"[148, 149]"
360,3.0,1.0,"[151, 152, 153]"
322,2.0,1.0,"[28, 54]"
225,1.0,1.0,[178]
26,2.0,1.0,"[92, 93]"
293,1.0,1.0,[5]
121,1.0,1.0,[134]
68,4.0,1.0,"[165, 166, 167, 168]"
54,2.0,1.0,"[5, 6]"
346,1.0,1.0,[45]
371,1.0,1.0,[79]
86,1.0,1.0,[20]
468,1.0,1.0,[157]
287,1.0,1.0,[59]
185,1.0,1.0,[138]
298,1.0,1.0,[132]
238,4.0,1.0,"[62, 66, 88, 89]"
289,1.0,1.0,[147]
60,4.0,1.0,"[78, 79, 80, 81]"
191,3.0,1.0,"[121, 122, 123]"
459,5.0,1.0,"[15, 26, 27, 28, 29]"
450,2.0,1.0,"[9, 10]"
267,1.0,1.0,[38]
113,2.0,1.0,"[14, 32]"
11,5.0,1.0,"[56, 57, 58, 59, 60]"
239,2.0,1.0,"[165, 168]"
365,1.0,1.0,[52]
425,3.0,1.0,"[41, 43, 44]"
309,1.0,1.0,[85]
369,6.0,1.0,"[149, 150, 153, 154, 155, 156]"
25,1.0,1.0,[164]
198,1.0,1.0,[67]
288,1.0,1.0,[27]
397,1.0,1.0,[34]
44,1.0,1.0,[169]
264,1.0,1.0,[131]
241,1.0,1.0,[138]
18,1.0,1.0,[137]
445,1.0,1.0,[157]
389,1.0,1.0,[65]
366,4.0,1.0,"[68, 69, 70, 71]"
34,1.0,1.0,[23]
74,4.0,1.0,"[167, 168, 169, 170]"
219,1.0,1.0,[10]
382,2.0,1.0,"[55, 58]"
460,1.0,1.0,[122]
210,1.0,1.0,[55]
398,1.0,1.0,[150]
259,1.0,1.0,[21]
271,2.0,1.0,"[111, 112]"
488,1.0,1.0,[49]
71,7.0,1.0,"[11, 32, 39, 40, 42, 43, 44]"
347,1.0,1.0,[160]
255,1.0,1.0,[141]
195,1.0,1.0,[74]
38,1.0,1.0,[142]
132,1.0,1.0,[36]
326,2.0,1.0,"[125, 127]"
416,3.0,1.0,"[7, 32, 34]"
354,3.0,1.0,"[91, 92, 93]"
429,1.0,1.0,[91]
470,1.0,1.0,[10]
162,2.0,1.0,"[49, 133]"
442,1.0,1.0,[103]
300,1.0,1.0,[162]
413,1.0,1.0,[81]
489,1.0,1.0,[87]
424,4.0,1.0,"[73, 74, 75, 76]"
345,2.0,1.0,"[62, 66]"
188,2.0,1.0,"[134, 135]"
348,3.0,1.0,"[137, 138, 139]"
446,1.0,1.0,[16]
146,1.0,1.0,[100]
260,1.0,1.0,[22]
100,2.0,1.0,"[74, 83]"
183,1.0,1.0,[105]
55,1.0,1.0,[135]
437,1.0,1.0,[18]
280,2.0,1.0,"[128, 129]"
466,4.0,1.0,"[116, 117, 119, 120]"
171,1.0,1.0,[171]
323,1.0,1.0,[3]
390,3.0,1.0,"[172, 175, 177]"
221,3.0,1.0,"[136, 150, 151]"
72,1.0,1.0,[53]
95,1.0,1.0,[29]
46,1.0,1.0,[106]
215,2.0,1.0,"[14, 24]"
102,2.0,1.0,"[14, 20]"
431,1.0,1.0,[34]
427,1.0,1.0,[152]
336,2.0,1.0,"[127, 128]"
119,6.0,1.0,"[6, 9, 24, 31, 32, 33]"
333,1.0,1.0,[150]
341,2.0,1.0,"[104, 107]"
254,2.0,1.0,"[44, 154]"
6,1.0,1.0,[104]
314,1.0,1.0,[46]
118,3.0,1.0,"[158, 159, 160]"
203,4.0,1.0,"[166, 172, 174, 175]"
352,5.0,1.0,"[164, 167, 169, 172, 173]"
104,2.0,1.0,"[39, 40]"
372,1.0,1.0,[39]
189,1.0,1.0,[98]
15,3.0,1.0,"[94, 95, 97]"
456,1.0,1.0,[65]
182,1.0,1.0,[101]
197,1.0,1.0,[113]
33,3.0,1.0,"[94, 95, 97]"
403,1.0,1.0,[164]
170,1.0,1.0,[5]
111,6.0,1.0,"[104, 105, 108, 119, 120, 124]"
173,2.0,1.0,"[77, 87]"
444,1.0,1.0,[148]
