,used,exhausted,rounds
254,6.0,1.0,"[2, 73, 100, 122, 123, 125]"
587,1.0,0.0,[189]
352,1.0,1.0,[50]
251,1.0,1.0,[42]
662,0.0,0.0,[]
180,7.0,1.0,"[33, 149, 154, 161, 164, 165, 168]"
474,6.0,1.0,"[38, 39, 43, 48, 51, 55]"
412,0.0,0.0,[]
165,0.0,0.0,[]
126,0.0,0.0,[]
578,6.0,1.0,"[51, 70, 71, 72, 98, 108]"
85,0.0,0.0,[]
188,1.0,1.0,[189]
589,2.0,0.0,"[83, 84]"
572,16.0,1.0,"[11, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
153,0.0,0.0,[]
606,1.0,1.0,[25]
668,3.0,0.0,"[120, 121, 151]"
777,1.0,1.0,[125]
549,1.0,1.0,[2]
729,1.0,1.0,[176]
376,6.0,1.0,"[17, 27, 35, 70, 72, 109]"
261,1.0,1.0,[86]
15,1.0,1.0,[35]
428,1.0,1.0,[122]
26,6.0,1.0,"[43, 51, 67, 73, 74, 75]"
70,2.0,0.0,"[129, 196]"
256,1.0,1.0,[186]
116,0.0,0.0,[]
780,0.0,0.0,[]
2,1.0,0.0,[115]
734,18.0,1.0,"[51, 82, 88, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]"
185,0.0,0.0,[]
310,2.0,1.0,"[3, 4]"
4,0.0,0.0,[]
167,4.0,1.0,"[6, 29, 41, 42]"
107,1.0,0.0,[186]
490,0.0,0.0,[]
146,5.0,1.0,"[8, 9, 10, 11, 12]"
136,2.0,0.0,"[148, 177]"
731,3.0,1.0,"[21, 28, 44]"
372,0.0,0.0,[]
244,4.0,1.0,"[26, 28, 29, 30]"
611,0.0,0.0,[]
620,0.0,0.0,[]
623,1.0,0.0,[136]
118,2.0,1.0,"[31, 146]"
616,1.0,1.0,[190]
530,4.0,1.0,"[13, 14, 26, 31]"
421,3.0,0.0,"[90, 99, 193]"
54,3.0,1.0,"[152, 156, 193]"
565,1.0,1.0,[117]
248,1.0,0.0,[1]
342,1.0,0.0,[188]
436,0.0,0.0,[]
640,1.0,0.0,[88]
80,1.0,0.0,[132]
714,1.0,1.0,[142]
628,10.0,1.0,"[13, 17, 18, 19, 26, 27, 28, 29, 30, 31]"
285,0.0,0.0,[]
57,0.0,0.0,[]
545,1.0,1.0,[188]
21,1.0,0.0,[184]
321,0.0,0.0,[]
134,5.0,1.0,"[43, 169, 194, 196, 200]"
390,1.0,0.0,[182]
721,0.0,0.0,[]
260,1.0,1.0,[6]
81,0.0,0.0,[]
24,0.0,0.0,[]
576,1.0,1.0,[15]
44,9.0,1.0,"[21, 22, 37, 74, 90, 129, 130, 131, 132]"
339,1.0,1.0,[90]
91,1.0,0.0,[25]
784,1.0,1.0,[94]
123,2.0,1.0,"[28, 29]"
240,4.0,1.0,"[117, 128, 147, 167]"
754,18.0,0.0,"[2, 22, 38, 165, 177, 178, 180, 183, 188, 192, 193, 194, 195, 196, 197, 198, 199, 200]"
264,2.0,1.0,"[42, 119]"
618,0.0,0.0,[]
501,4.0,1.0,"[32, 39, 44, 46]"
96,1.0,1.0,[80]
400,0.0,0.0,[]
302,1.0,1.0,[15]
673,1.0,0.0,[9]
315,3.0,1.0,"[82, 83, 85]"
601,1.0,0.0,[177]
177,1.0,0.0,[48]
543,1.0,1.0,[18]
728,4.0,1.0,"[12, 119, 129, 141]"
53,1.0,0.0,[147]
633,16.0,1.0,"[42, 53, 54, 68, 69, 70, 71, 73, 74, 75, 78, 79, 80, 81, 82, 83]"
292,0.0,0.0,[]
665,1.0,1.0,[54]
602,2.0,1.0,"[34, 175]"
72,0.0,0.0,[]
371,0.0,0.0,[]
460,2.0,0.0,"[36, 171]"
512,6.0,1.0,"[89, 107, 118, 156, 169, 170]"
79,1.0,1.0,[122]
16,1.0,1.0,[146]
109,1.0,0.0,[46]
497,0.0,0.0,[]
707,1.0,1.0,[118]
461,1.0,0.0,[172]
790,1.0,1.0,[24]
395,3.0,1.0,"[117, 118, 127]"
493,2.0,0.0,"[126, 200]"
226,1.0,0.0,[110]
710,4.0,0.0,"[5, 171, 174, 181]"
563,0.0,0.0,[]
525,2.0,1.0,"[72, 87]"
383,1.0,1.0,[6]
627,2.0,1.0,"[17, 121]"
782,1.0,0.0,[68]
605,2.0,1.0,"[56, 60]"
791,10.0,1.0,"[49, 57, 147, 148, 150, 151, 152, 158, 161, 163]"
88,1.0,0.0,[155]
483,10.0,1.0,"[96, 97, 187, 188, 193, 194, 195, 196, 198, 199]"
210,1.0,1.0,[34]
142,1.0,0.0,[96]
192,1.0,0.0,[76]
1,0.0,0.0,[]
517,1.0,1.0,[90]
706,1.0,0.0,[1]
546,2.0,0.0,"[1, 175]"
702,2.0,0.0,"[128, 173]"
577,5.0,1.0,"[12, 19, 24, 31, 33]"
520,1.0,0.0,[191]
313,0.0,0.0,[]
489,12.0,1.0,"[81, 145, 175, 177, 179, 180, 181, 182, 184, 185, 186, 187]"
356,1.0,1.0,[20]
209,0.0,0.0,[]
276,8.0,1.0,"[14, 22, 91, 97, 101, 105, 106, 107]"
758,5.0,1.0,"[33, 114, 130, 131, 132]"
573,0.0,0.0,[]
377,2.0,1.0,"[80, 124]"
135,3.0,0.0,"[65, 67, 197]"
225,0.0,0.0,[]
71,0.0,0.0,[]
290,0.0,0.0,[]
5,1.0,1.0,[152]
533,0.0,0.0,[]
762,1.0,1.0,[91]
394,0.0,0.0,[]
324,1.0,1.0,[174]
499,2.0,1.0,"[21, 23]"
215,3.0,1.0,"[69, 70, 94]"
506,3.0,1.0,"[89, 91, 182]"
145,1.0,1.0,[1]
749,0.0,0.0,[]
47,1.0,0.0,[192]
655,3.0,0.0,"[91, 166, 190]"
504,6.0,1.0,"[110, 167, 170, 171, 173, 174]"
692,0.0,0.0,[]
45,5.0,1.0,"[1, 121, 127, 128, 134]"
373,4.0,1.0,"[74, 76, 84, 85]"
307,0.0,0.0,[]
445,1.0,0.0,[176]
562,0.0,0.0,[]
651,0.0,0.0,[]
59,4.0,1.0,"[11, 13, 32, 33]"
569,1.0,1.0,[115]
708,2.0,1.0,"[40, 192]"
379,1.0,1.0,[68]
475,1.0,0.0,[162]
34,1.0,1.0,[56]
253,1.0,1.0,[95]
361,2.0,0.0,"[119, 150]"
301,1.0,1.0,[72]
355,1.0,0.0,[186]
214,6.0,1.0,"[109, 176, 177, 182, 183, 185]"
20,1.0,1.0,[35]
275,5.0,1.0,"[111, 114, 129, 131, 135]"
429,1.0,1.0,[155]
289,1.0,0.0,[93]
477,12.0,1.0,"[6, 25, 26, 27, 39, 41, 42, 43, 44, 45, 46, 47]"
366,1.0,1.0,[55]
444,1.0,0.0,[176]
767,1.0,0.0,[116]
750,4.0,1.0,"[40, 66, 67, 76]"
541,0.0,0.0,[]
677,9.0,1.0,"[84, 85, 105, 125, 126, 142, 143, 144, 145]"
422,0.0,0.0,[]
463,0.0,0.0,[]
56,1.0,0.0,[81]
330,0.0,0.0,[]
193,1.0,0.0,[100]
239,0.0,0.0,[]
95,0.0,0.0,[]
49,1.0,0.0,[61]
320,1.0,0.0,[190]
318,0.0,0.0,[]
294,1.0,0.0,[10]
3,0.0,0.0,[]
432,0.0,0.0,[]
722,0.0,0.0,[]
717,4.0,1.0,"[58, 59, 60, 92]"
679,1.0,0.0,[92]
557,1.0,1.0,[113]
759,1.0,1.0,[197]
105,1.0,1.0,[29]
502,1.0,0.0,[129]
556,1.0,1.0,[39]
492,1.0,1.0,[37]
128,0.0,0.0,[]
544,1.0,0.0,[155]
676,1.0,1.0,[48]
102,1.0,0.0,[160]
220,0.0,0.0,[]
680,1.0,0.0,[66]
472,1.0,0.0,[165]
550,2.0,1.0,"[47, 93]"
596,1.0,0.0,[115]
551,5.0,1.0,"[7, 8, 17, 31, 36]"
532,4.0,1.0,"[132, 142, 178, 191]"
527,0.0,0.0,[]
169,1.0,0.0,[146]
500,2.0,1.0,"[2, 28]"
144,4.0,1.0,"[92, 106, 113, 116]"
594,1.0,0.0,[140]
473,6.0,1.0,"[12, 16, 17, 18, 19, 24]"
425,1.0,1.0,[102]
170,3.0,1.0,"[37, 157, 158]"
694,1.0,1.0,[116]
794,1.0,1.0,[117]
644,0.0,0.0,[]
648,3.0,0.0,"[25, 102, 168]"
630,4.0,1.0,"[62, 120, 152, 183]"
258,1.0,0.0,[176]
685,1.0,1.0,[9]
305,0.0,0.0,[]
273,1.0,1.0,[98]
588,1.0,1.0,[114]
693,0.0,0.0,[]
443,13.0,1.0,"[58, 59, 87, 124, 130, 147, 149, 150, 151, 159, 160, 169, 170]"
467,0.0,0.0,[]
448,1.0,0.0,[112]
351,1.0,0.0,[88]
243,0.0,0.0,[]
350,1.0,0.0,[161]
480,6.0,1.0,"[37, 49, 51, 52, 53, 54]"
106,2.0,0.0,"[120, 196]"
103,0.0,0.0,[]
510,0.0,0.0,[]
737,1.0,0.0,[153]
660,4.0,0.0,"[123, 179, 184, 196]"
127,1.0,1.0,[30]
523,8.0,1.0,"[24, 33, 38, 121, 164, 165, 166, 167]"
641,0.0,0.0,[]
338,1.0,0.0,[90]
529,0.0,0.0,[]
755,1.0,0.0,[146]
659,1.0,0.0,[54]
580,3.0,1.0,"[16, 101, 134]"
574,1.0,1.0,[3]
346,0.0,0.0,[]
617,2.0,1.0,"[108, 140]"
410,10.0,1.0,"[75, 77, 79, 81, 104, 106, 107, 108, 112, 113]"
370,0.0,0.0,[]
482,1.0,1.0,[28]
415,5.0,1.0,"[35, 89, 105, 107, 122]"
761,0.0,0.0,[]
522,2.0,1.0,"[4, 11]"
337,2.0,1.0,"[5, 7]"
768,0.0,0.0,[]
162,1.0,0.0,[190]
274,1.0,0.0,[72]
270,7.0,1.0,"[16, 61, 62, 63, 68, 70, 71]"
711,0.0,0.0,[]
491,0.0,0.0,[]
299,4.0,0.0,"[132, 141, 199, 200]"
300,5.0,1.0,"[79, 102, 104, 106, 114]"
364,4.0,0.0,"[148, 183, 190, 200]"
590,0.0,0.0,[]
280,0.0,0.0,[]
743,0.0,0.0,[]
579,4.0,0.0,"[86, 170, 189, 192]"
48,1.0,0.0,[25]
229,1.0,0.0,[10]
689,1.0,0.0,[47]
674,1.0,0.0,[200]
558,1.0,1.0,[100]
238,6.0,1.0,"[19, 20, 23, 27, 29, 34]"
298,1.0,0.0,[134]
615,0.0,0.0,[]
27,4.0,1.0,"[83, 97, 98, 99]"
195,0.0,0.0,[]
122,2.0,1.0,"[5, 7]"
76,2.0,1.0,"[118, 124]"
179,1.0,0.0,[56]
198,1.0,0.0,[1]
101,2.0,0.0,"[60, 160]"
368,1.0,1.0,[29]
316,2.0,0.0,"[138, 179]"
398,4.0,1.0,"[65, 95, 108, 109]"
719,3.0,1.0,"[49, 50, 94]"
157,1.0,0.0,[48]
37,0.0,0.0,[]
507,3.0,1.0,"[7, 122, 146]"
308,0.0,0.0,[]
388,3.0,1.0,"[112, 113, 114]"
385,1.0,0.0,[178]
570,0.0,0.0,[]
637,0.0,0.0,[]
740,4.0,0.0,"[119, 120, 124, 182]"
769,2.0,1.0,"[135, 136]"
455,1.0,1.0,[36]
742,2.0,1.0,"[80, 81]"
733,1.0,1.0,[44]
40,1.0,1.0,[181]
222,0.0,0.0,[]
90,6.0,1.0,"[23, 44, 118, 120, 121, 122]"
747,1.0,1.0,[166]
561,4.0,0.0,"[96, 190, 197, 199]"
14,0.0,0.0,[]
643,1.0,0.0,[87]
201,3.0,1.0,"[23, 27, 36]"
567,1.0,1.0,[101]
265,1.0,1.0,[22]
720,17.0,1.0,"[38, 39, 41, 59, 62, 64, 70, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]"
151,2.0,1.0,"[109, 175]"
139,9.0,1.0,"[21, 22, 32, 34, 45, 50, 54, 55, 56]"
516,3.0,1.0,"[14, 94, 110]"
404,0.0,0.0,[]
387,1.0,0.0,[139]
704,1.0,1.0,[40]
787,3.0,0.0,"[82, 84, 199]"
9,9.0,1.0,"[10, 16, 21, 22, 47, 64, 65, 68, 69]"
73,0.0,0.0,[]
354,1.0,1.0,[68]
340,6.0,1.0,"[35, 36, 37, 38, 39, 40]"
724,1.0,1.0,[141]
586,6.0,1.0,"[1, 73, 88, 90, 93, 95]"
792,5.0,1.0,"[32, 34, 35, 36, 39]"
98,1.0,1.0,[172]
317,1.0,0.0,[45]
723,1.0,1.0,[200]
329,1.0,0.0,[174]
498,1.0,1.0,[10]
709,1.0,1.0,[179]
245,1.0,0.0,[171]
718,1.0,1.0,[5]
508,0.0,0.0,[]
386,3.0,0.0,"[87, 168, 189]"
347,0.0,0.0,[]
17,6.0,1.0,"[60, 65, 66, 77, 78, 79]"
446,6.0,1.0,"[71, 79, 80, 81, 82, 83]"
478,0.0,0.0,[]
778,5.0,1.0,"[12, 14, 15, 18, 20]"
753,1.0,0.0,[136]
87,1.0,0.0,[197]
130,1.0,0.0,[199]
470,14.0,1.0,"[31, 32, 47, 48, 56, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
465,5.0,1.0,"[10, 11, 15, 16, 20]"
176,0.0,0.0,[]
62,1.0,0.0,[188]
384,5.0,1.0,"[52, 53, 55, 58, 59]"
380,0.0,0.0,[]
688,6.0,1.0,"[2, 3, 4, 5, 7, 8]"
683,1.0,0.0,[34]
343,2.0,1.0,"[50, 66]"
375,1.0,0.0,[124]
332,1.0,0.0,[116]
712,14.0,1.0,"[77, 98, 130, 151, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172]"
196,1.0,0.0,[185]
741,2.0,0.0,"[114, 115]"
420,1.0,1.0,[49]
607,8.0,1.0,"[89, 110, 112, 124, 135, 136, 137, 138]"
612,12.0,1.0,"[21, 141, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166]"
765,1.0,1.0,[54]
434,0.0,0.0,[]
642,0.0,0.0,[]
13,1.0,0.0,[169]
283,0.0,0.0,[]
746,1.0,0.0,[162]
652,0.0,0.0,[]
582,8.0,1.0,"[43, 44, 45, 46, 47, 48, 49, 54]"
171,2.0,0.0,"[119, 193]"
359,1.0,0.0,[3]
622,0.0,0.0,[]
494,1.0,1.0,[96]
526,2.0,1.0,"[88, 180]"
266,5.0,1.0,"[77, 79, 82, 100, 139]"
785,1.0,1.0,[49]
699,1.0,1.0,[2]
166,3.0,1.0,"[44, 45, 64]"
217,0.0,0.0,[]
284,1.0,0.0,[108]
174,1.0,0.0,[192]
675,1.0,0.0,[185]
726,1.0,0.0,[145]
738,9.0,1.0,"[78, 83, 85, 86, 87, 93, 97, 99, 101]"
121,21.0,1.0,"[57, 92, 131, 132, 148, 149, 150, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 167, 168, 169]"
515,0.0,0.0,[]
204,2.0,1.0,"[22, 35]"
158,0.0,0.0,[]
583,0.0,0.0,[]
218,1.0,0.0,[154]
60,1.0,0.0,[166]
653,2.0,1.0,"[77, 117]"
752,1.0,1.0,[20]
681,4.0,1.0,"[55, 69, 126, 186]"
441,6.0,1.0,"[52, 60, 98, 137, 149, 153]"
687,7.0,1.0,"[50, 57, 65, 67, 73, 75, 87]"
438,0.0,0.0,[]
353,11.0,1.0,"[50, 134, 166, 167, 171, 172, 173, 174, 175, 176, 177]"
486,1.0,0.0,[146]
701,3.0,0.0,"[76, 127, 175]"
503,1.0,0.0,[128]
267,2.0,0.0,"[94, 171]"
173,0.0,0.0,[]
476,5.0,1.0,"[53, 57, 63, 92, 118]"
776,6.0,1.0,"[24, 36, 37, 38, 40, 48]"
141,0.0,0.0,[]
147,6.0,1.0,"[55, 61, 110, 111, 123, 133]"
288,0.0,0.0,[]
593,1.0,0.0,[145]
125,12.0,1.0,"[50, 61, 123, 124, 127, 135, 138, 139, 140, 141, 142, 143]"
232,0.0,0.0,[]
382,0.0,0.0,[]
68,0.0,0.0,[]
304,1.0,1.0,[156]
430,0.0,0.0,[]
181,1.0,1.0,[151]
29,0.0,0.0,[]
485,1.0,1.0,[66]
202,1.0,1.0,[173]
124,0.0,0.0,[]
65,9.0,1.0,"[78, 88, 89, 94, 102, 103, 104, 105, 106]"
781,6.0,0.0,"[99, 147, 148, 149, 150, 184]"
212,1.0,0.0,[131]
511,0.0,0.0,[]
189,0.0,0.0,[]
449,1.0,1.0,[52]
184,10.0,1.0,"[30, 64, 78, 83, 85, 95, 96, 97, 99, 101]"
111,2.0,0.0,"[19, 178]"
295,1.0,1.0,[107]
213,1.0,0.0,[180]
328,8.0,1.0,"[38, 40, 102, 103, 104, 105, 106, 111]"
94,0.0,0.0,[]
667,2.0,1.0,"[58, 59]"
608,1.0,0.0,[140]
228,6.0,1.0,"[17, 159, 179, 183, 185, 189]"
77,4.0,1.0,"[96, 123, 127, 160]"
427,0.0,0.0,[]
381,2.0,1.0,"[37, 178]"
538,1.0,0.0,[195]
458,0.0,0.0,[]
8,0.0,0.0,[]
559,0.0,0.0,[]
452,1.0,0.0,[126]
140,2.0,0.0,"[89, 170]"
798,32.0,1.0,"[56, 84, 92, 101, 109, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 137, 138, 139, 140, 141, 142, 143]"
700,0.0,0.0,[]
417,1.0,1.0,[43]
362,3.0,1.0,"[37, 55, 57]"
137,1.0,1.0,[107]
789,1.0,0.0,[86]
487,3.0,0.0,"[86, 87, 191]"
18,0.0,0.0,[]
560,1.0,0.0,[194]
335,0.0,0.0,[]
43,3.0,1.0,"[62, 66, 75]"
471,1.0,0.0,[4]
360,0.0,0.0,[]
7,2.0,1.0,"[59, 103]"
12,1.0,0.0,[103]
407,2.0,0.0,"[51, 178]"
58,6.0,0.0,"[65, 176, 181, 183, 184, 192]"
540,1.0,0.0,[140]
666,0.0,0.0,[]
327,1.0,0.0,[195]
155,0.0,0.0,[]
250,1.0,1.0,[13]
610,0.0,0.0,[]
216,11.0,1.0,"[53, 63, 87, 91, 93, 100, 101, 103, 104, 109, 110]"
744,7.0,1.0,"[3, 23, 33, 42, 56, 57, 61]"
129,1.0,0.0,[173]
175,9.0,1.0,"[43, 131, 138, 139, 154, 161, 163, 164, 165]"
110,1.0,0.0,[190]
86,1.0,1.0,[102]
326,0.0,0.0,[]
604,1.0,0.0,[195]
74,7.0,1.0,"[20, 162, 177, 178, 187, 189, 191]"
766,0.0,0.0,[]
333,1.0,1.0,[3]
554,3.0,0.0,"[74, 112, 176]"
464,2.0,1.0,"[133, 181]"
159,2.0,0.0,"[193, 194]"
735,0.0,0.0,[]
793,0.0,0.0,[]
223,2.0,0.0,"[8, 115]"
161,0.0,0.0,[]
69,4.0,1.0,"[62, 63, 64, 65]"
437,4.0,1.0,"[40, 69, 88, 125]"
613,1.0,0.0,[197]
369,3.0,1.0,"[82, 88, 95]"
100,1.0,0.0,[188]
42,2.0,1.0,"[60, 135]"
799,0.0,0.0,[]
235,1.0,1.0,[184]
585,0.0,0.0,[]
505,3.0,1.0,"[80, 129, 195]"
772,6.0,1.0,"[68, 138, 175, 182, 183, 188]"
82,0.0,0.0,[]
263,1.0,0.0,[187]
178,2.0,1.0,"[103, 153]"
252,2.0,1.0,"[58, 86]"
670,3.0,1.0,"[30, 98, 103]"
391,1.0,0.0,[95]
770,3.0,0.0,"[41, 144, 194]"
609,0.0,0.0,[]
120,2.0,1.0,"[62, 63]"
451,0.0,0.0,[]
378,1.0,1.0,[76]
156,11.0,1.0,"[34, 42, 46, 84, 85, 86, 91, 94, 95, 96, 97]"
19,1.0,1.0,[28]
39,7.0,1.0,"[33, 45, 93, 111, 115, 120, 121]"
23,0.0,0.0,[]
669,1.0,0.0,[196]
459,1.0,0.0,[76]
457,6.0,0.0,"[60, 104, 116, 180, 181, 182]"
345,1.0,1.0,[73]
621,5.0,1.0,"[32, 149, 169, 185, 187]"
535,8.0,1.0,"[14, 19, 90, 106, 135, 137, 142, 143]"
52,1.0,0.0,[32]
775,0.0,0.0,[]
278,1.0,0.0,[99]
64,4.0,1.0,"[6, 38, 44, 46]"
654,4.0,1.0,"[16, 91, 123, 126]"
736,3.0,1.0,"[49, 53, 75]"
0,6.0,1.0,"[46, 153, 155, 157, 158, 168]"
663,2.0,0.0,"[133, 143]"
450,3.0,1.0,"[78, 79, 80]"
456,3.0,1.0,"[24, 36, 51]"
227,1.0,0.0,[121]
418,2.0,1.0,"[110, 111]"
397,1.0,0.0,[71]
271,1.0,0.0,[85]
713,1.0,0.0,[172]
481,7.0,1.0,"[21, 178, 187, 189, 191, 192, 193]"
41,0.0,0.0,[]
629,1.0,0.0,[191]
566,6.0,1.0,"[11, 13, 14, 15, 16, 17]"
739,1.0,0.0,[156]
259,1.0,0.0,[179]
705,0.0,0.0,[]
286,1.0,0.0,[181]
314,0.0,0.0,[]
664,1.0,0.0,[198]
496,0.0,0.0,[]
83,6.0,1.0,"[8, 40, 126, 143, 180, 186]"
35,1.0,1.0,[159]
542,2.0,1.0,"[43, 128]"
268,1.0,0.0,[61]
442,1.0,1.0,[19]
206,1.0,0.0,[179]
234,0.0,0.0,[]
92,0.0,0.0,[]
408,0.0,0.0,[]
732,1.0,0.0,[118]
531,9.0,1.0,"[6, 74, 125, 133, 147, 148, 149, 150, 151]"
414,13.0,1.0,"[19, 67, 117, 151, 153, 154, 157, 158, 159, 161, 162, 163, 164]"
584,0.0,0.0,[]
291,0.0,0.0,[]
393,1.0,0.0,[186]
168,1.0,1.0,[70]
725,0.0,0.0,[]
405,0.0,0.0,[]
194,1.0,0.0,[200]
424,1.0,0.0,[102]
297,0.0,0.0,[]
36,7.0,1.0,"[30, 81, 135, 141, 142, 144, 145]"
163,2.0,1.0,"[4, 9]"
61,2.0,1.0,"[60, 146]"
684,4.0,1.0,"[58, 63, 64, 67]"
183,1.0,1.0,[52]
423,2.0,0.0,"[109, 183]"
454,1.0,1.0,[9]
399,0.0,0.0,[]
468,4.0,1.0,"[57, 58, 69, 114]"
75,2.0,1.0,"[136, 137]"
658,2.0,0.0,"[72, 198]"
624,4.0,1.0,"[4, 5, 8, 39]"
231,0.0,0.0,[]
698,2.0,1.0,"[134, 174]"
513,2.0,1.0,"[26, 119]"
55,1.0,0.0,[100]
552,2.0,1.0,"[117, 118]"
160,2.0,0.0,"[41, 198]"
797,2.0,0.0,"[84, 185]"
191,4.0,1.0,"[6, 83, 152, 172]"
650,0.0,0.0,[]
33,4.0,1.0,"[49, 50, 65, 69]"
632,0.0,0.0,[]
143,1.0,0.0,[128]
763,0.0,0.0,[]
133,2.0,0.0,"[9, 195]"
453,5.0,0.0,"[54, 56, 144, 179, 198]"
534,0.0,0.0,[]
199,3.0,1.0,"[62, 175, 184]"
748,0.0,0.0,[]
344,0.0,0.0,[]
727,1.0,0.0,[71]
108,2.0,1.0,"[107, 110]"
197,0.0,0.0,[]
519,0.0,0.0,[]
207,1.0,0.0,[116]
514,0.0,0.0,[]
148,4.0,1.0,"[64, 91, 169, 188]"
521,4.0,1.0,"[14, 157, 174, 187]"
262,1.0,1.0,[163]
571,0.0,0.0,[]
488,3.0,1.0,"[71, 133, 180]"
597,0.0,0.0,[]
392,0.0,0.0,[]
518,1.0,0.0,[199]
205,1.0,1.0,[12]
269,1.0,0.0,[198]
591,2.0,1.0,"[63, 64]"
282,0.0,0.0,[]
406,3.0,1.0,"[24, 113, 140]"
396,0.0,0.0,[]
466,2.0,1.0,"[108, 187]"
150,1.0,1.0,[2]
325,0.0,0.0,[]
154,0.0,0.0,[]
509,8.0,1.0,"[5, 7, 8, 9, 11, 12, 13, 14]"
281,1.0,0.0,[160]
172,4.0,0.0,"[41, 105, 168, 173]"
31,0.0,0.0,[]
6,2.0,1.0,"[11, 13]"
247,0.0,0.0,[]
336,0.0,0.0,[]
634,0.0,0.0,[]
690,1.0,0.0,[99]
241,0.0,0.0,[]
309,0.0,0.0,[]
774,1.0,1.0,[25]
788,1.0,0.0,[184]
495,1.0,1.0,[105]
581,1.0,1.0,[161]
599,0.0,0.0,[]
553,0.0,0.0,[]
484,3.0,1.0,"[4, 7, 23]"
306,1.0,0.0,[2]
625,1.0,0.0,[84]
115,1.0,0.0,[195]
646,11.0,1.0,"[26, 85, 157, 158, 160, 161, 162, 163, 164, 167, 168]"
447,1.0,0.0,[76]
564,0.0,0.0,[]
528,3.0,1.0,"[89, 90, 98]"
595,1.0,0.0,[67]
703,1.0,0.0,[177]
357,1.0,0.0,[130]
419,2.0,1.0,"[112, 113]"
257,2.0,1.0,"[31, 167]"
84,0.0,0.0,[]
296,1.0,1.0,[120]
63,4.0,0.0,"[20, 185, 192, 194]"
113,1.0,1.0,[159]
237,1.0,0.0,[41]
32,0.0,0.0,[]
440,1.0,0.0,[173]
242,6.0,1.0,"[10, 15, 42, 46, 111, 116]"
647,0.0,0.0,[]
639,2.0,0.0,"[119, 197]"
138,1.0,0.0,[123]
236,7.0,1.0,"[47, 48, 51, 52, 57, 58, 59]"
51,0.0,0.0,[]
756,1.0,1.0,[155]
93,0.0,0.0,[]
22,1.0,1.0,[109]
439,1.0,0.0,[10]
221,7.0,0.0,"[63, 93, 191, 193, 196, 198, 199]"
363,2.0,1.0,"[61, 152]"
431,1.0,0.0,[92]
131,1.0,1.0,[18]
656,2.0,1.0,"[7, 9]"
152,0.0,0.0,[]
255,1.0,0.0,[172]
626,1.0,0.0,[186]
164,0.0,0.0,[]
524,1.0,1.0,[130]
764,0.0,0.0,[]
