,used,exhausted,rounds
1635,5.0,1.0,"[175, 176, 177, 178, 179]"
1908,4.0,1.0,"[180, 181, 182, 183]"
318,8.0,1.0,"[184, 185, 186, 187, 188, 189, 190, 191]"
4,2.0,1.0,"[192, 193]"
2212,2.0,1.0,"[194, 195]"
303,5.0,0.0,"[196, 197, 198, 199, 200]"
167,0.0,0.0,[]
1160,0.0,0.0,[]
114,0.0,0.0,[]
445,0.0,0.0,[]
2443,0.0,0.0,[]
63,0.0,0.0,[]
11,0.0,0.0,[]
132,0.0,0.0,[]
1339,0.0,0.0,[]
808,0.0,0.0,[]
666,0.0,0.0,[]
1365,0.0,0.0,[]
1575,0.0,0.0,[]
839,0.0,0.0,[]
862,0.0,0.0,[]
1256,0.0,0.0,[]
161,0.0,0.0,[]
221,0.0,0.0,[]
1982,0.0,0.0,[]
2549,0.0,0.0,[]
2106,0.0,0.0,[]
417,0.0,0.0,[]
1952,0.0,0.0,[]
344,0.0,0.0,[]
2072,0.0,0.0,[]
1550,0.0,0.0,[]
2071,0.0,0.0,[]
42,0.0,0.0,[]
2196,0.0,0.0,[]
854,0.0,0.0,[]
2503,0.0,0.0,[]
2119,0.0,0.0,[]
1625,0.0,0.0,[]
36,0.0,0.0,[]
2023,0.0,0.0,[]
1567,0.0,0.0,[]
448,0.0,0.0,[]
181,0.0,0.0,[]
2265,0.0,0.0,[]
1904,0.0,0.0,[]
857,0.0,0.0,[]
819,0.0,0.0,[]
154,0.0,0.0,[]
108,0.0,0.0,[]
1570,0.0,0.0,[]
1726,0.0,0.0,[]
2292,0.0,0.0,[]
1778,0.0,0.0,[]
256,0.0,0.0,[]
2465,0.0,0.0,[]
2574,0.0,0.0,[]
290,0.0,0.0,[]
643,0.0,0.0,[]
957,0.0,0.0,[]
188,0.0,0.0,[]
1242,0.0,0.0,[]
1178,0.0,0.0,[]
450,0.0,0.0,[]
602,4.0,1.0,"[1, 2, 3, 4]"
817,2.0,1.0,"[5, 6]"
2259,6.0,1.0,"[7, 8, 9, 10, 11, 12]"
1183,1.0,1.0,[13]
1902,3.0,1.0,"[14, 15, 16]"
852,1.0,1.0,[17]
636,1.0,1.0,[18]
1341,5.0,1.0,"[19, 20, 21, 22, 23]"
156,10.0,1.0,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
1909,4.0,1.0,"[34, 35, 36, 37]"
1372,3.0,1.0,"[38, 39, 40]"
1733,1.0,1.0,[41]
1060,2.0,1.0,"[42, 43]"
1186,1.0,1.0,[44]
1177,1.0,1.0,[45]
2278,5.0,1.0,"[46, 47, 48, 49, 50]"
2040,13.0,1.0,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
441,7.0,1.0,"[64, 65, 66, 67, 68, 69, 70]"
1594,5.0,1.0,"[71, 72, 73, 74, 75]"
1168,4.0,1.0,"[76, 77, 78, 79]"
2393,0.0,0.0,[]
468,0.0,0.0,[]
611,0.0,0.0,[]
2340,0.0,0.0,[]
2158,0.0,0.0,[]
2543,0.0,0.0,[]
2156,0.0,0.0,[]
1873,0.0,0.0,[]
1721,0.0,0.0,[]
2507,0.0,0.0,[]
1587,0.0,0.0,[]
1944,0.0,0.0,[]
986,0.0,0.0,[]
1018,0.0,0.0,[]
1497,0.0,0.0,[]
226,0.0,0.0,[]
76,0.0,0.0,[]
2308,0.0,0.0,[]
1619,0.0,0.0,[]
2280,0.0,0.0,[]
1498,0.0,0.0,[]
2190,0.0,0.0,[]
2590,0.0,0.0,[]
2556,0.0,0.0,[]
1565,0.0,0.0,[]
1085,0.0,0.0,[]
1786,0.0,0.0,[]
1757,0.0,0.0,[]
2216,0.0,0.0,[]
1244,0.0,0.0,[]
2447,0.0,0.0,[]
418,0.0,0.0,[]
2441,0.0,0.0,[]
1520,0.0,0.0,[]
22,0.0,0.0,[]
59,0.0,0.0,[]
1466,0.0,0.0,[]
2546,2.0,1.0,"[115, 116]"
424,8.0,0.0,"[117, 118, 119, 120, 121, 122, 123, 124]"
138,1.0,0.0,[125]
1501,2.0,0.0,"[126, 127]"
1839,3.0,0.0,"[128, 129, 130]"
85,3.0,0.0,"[131, 132, 133]"
2091,1.0,1.0,[134]
641,0.0,0.0,[]
214,13.0,0.0,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]"
2067,1.0,1.0,[148]
457,3.0,0.0,"[149, 150, 151]"
694,2.0,1.0,"[152, 153]"
2041,2.0,1.0,"[154, 155]"
428,2.0,1.0,"[156, 157]"
2448,3.0,0.0,"[158, 159, 160]"
1185,6.0,0.0,"[161, 162, 163, 164, 165, 166]"
1329,3.0,1.0,"[167, 168, 169]"
1032,1.0,1.0,[170]
327,4.0,0.0,"[171, 172, 173, 174]"
729,4.0,1.0,"[175, 176, 177, 178]"
2204,1.0,0.0,[179]
1412,4.0,1.0,"[180, 181, 182, 183]"
842,0.0,0.0,[]
2173,3.0,1.0,"[184, 185, 186]"
1362,3.0,1.0,"[187, 188, 189]"
1230,2.0,0.0,"[190, 191]"
2388,2.0,1.0,"[192, 193]"
2203,0.0,0.0,[]
1133,2.0,1.0,"[194, 195]"
1788,3.0,0.0,"[181, 182, 183]"
479,2.0,1.0,"[196, 197]"
902,1.0,1.0,[184]
764,2.0,1.0,"[185, 186]"
2025,1.0,1.0,[198]
478,1.0,1.0,[187]
1464,4.0,1.0,"[188, 189, 199, 200]"
2076,2.0,0.0,"[190, 191]"
702,1.0,1.0,[192]
668,1.0,0.0,[193]
1552,0.0,0.0,[]
21,2.0,0.0,"[194, 195]"
1388,0.0,0.0,[]
2362,1.0,1.0,[196]
482,1.0,1.0,[197]
2074,0.0,0.0,[]
1960,1.0,0.0,[198]
1978,2.0,0.0,"[199, 200]"
231,0.0,0.0,[]
2049,0.0,0.0,[]
23,0.0,0.0,[]
1077,0.0,0.0,[]
1597,0.0,0.0,[]
952,0.0,0.0,[]
2147,0.0,0.0,[]
1137,0.0,0.0,[]
716,0.0,0.0,[]
2508,0.0,0.0,[]
1895,0.0,0.0,[]
2252,0.0,0.0,[]
1480,0.0,0.0,[]
736,0.0,0.0,[]
1622,0.0,0.0,[]
1752,0.0,0.0,[]
1482,0.0,0.0,[]
2007,0.0,0.0,[]
30,0.0,0.0,[]
1154,0.0,0.0,[]
2132,0.0,0.0,[]
103,0.0,0.0,[]
1650,0.0,0.0,[]
62,0.0,0.0,[]
1713,0.0,0.0,[]
868,0.0,0.0,[]
131,0.0,0.0,[]
1470,0.0,0.0,[]
1052,0.0,0.0,[]
2032,0.0,0.0,[]
2534,0.0,0.0,[]
1572,0.0,0.0,[]
465,0.0,0.0,[]
1540,4.0,0.0,"[1, 2, 3, 4]"
205,2.0,0.0,"[5, 6]"
121,2.0,1.0,"[7, 8]"
49,4.0,0.0,"[9, 10, 11, 12]"
467,3.0,0.0,"[13, 80, 81]"
1404,2.0,1.0,"[14, 15]"
1330,3.0,1.0,"[16, 82, 83]"
2502,3.0,0.0,"[17, 84, 85]"
662,5.0,0.0,"[18, 86, 87, 88, 89]"
940,10.0,1.0,"[19, 20, 21, 22, 23, 90, 91, 92, 93, 94]"
1357,19.0,1.0,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 94, 95, 96, 97, 98, 99, 100, 101, 102]"
571,1.0,1.0,[34]
1668,8.0,1.0,"[35, 36, 37, 95, 96, 97, 98, 99]"
771,6.0,0.0,"[38, 39, 40, 100, 101, 102]"
2303,1.0,1.0,[41]
361,4.0,1.0,"[103, 104, 105, 106]"
1116,2.0,1.0,"[42, 43]"
2592,2.0,1.0,"[103, 104]"
880,5.0,0.0,"[44, 105, 106, 107, 108]"
2266,3.0,1.0,"[45, 107, 108]"
576,1.0,1.0,[46]
1450,5.0,0.0,"[47, 48, 49, 50, 109]"
2029,7.0,1.0,"[51, 52, 53, 54, 55, 56, 57]"
1402,10.0,1.0,"[58, 59, 60, 61, 62, 63, 109, 110, 111, 112]"
1666,4.0,1.0,"[64, 65, 66, 67]"
380,1.0,1.0,[68]
879,2.0,1.0,"[69, 70]"
2420,3.0,0.0,"[110, 111, 112]"
912,1.0,1.0,[71]
184,1.0,1.0,[72]
1383,3.0,1.0,"[73, 74, 75]"
2430,1.0,0.0,[113]
1105,2.0,1.0,"[76, 77]"
2477,6.0,1.0,"[78, 79, 113, 114, 115, 116]"
735,3.0,0.0,"[114, 115, 116]"
65,2.0,1.0,"[117, 118]"
760,8.0,0.0,"[117, 118, 119, 120, 121, 122, 123, 124]"
850,7.0,0.0,"[119, 120, 121, 122, 123, 124, 125]"
703,1.0,1.0,[125]
1815,2.0,1.0,"[126, 127]"
395,2.0,0.0,"[126, 127]"
710,3.0,1.0,"[128, 129, 130]"
1374,2.0,1.0,"[128, 129]"
195,1.0,0.0,[130]
686,2.0,1.0,"[131, 132]"
1976,1.0,1.0,[131]
962,2.0,0.0,"[132, 133]"
2406,2.0,0.0,"[133, 134]"
1477,1.0,0.0,[134]
640,2.0,1.0,"[135, 136]"
15,11.0,1.0,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]"
1416,3.0,1.0,"[137, 138, 139]"
786,8.0,1.0,"[140, 141, 142, 143, 144, 145, 146, 147]"
2263,2.0,0.0,"[146, 147]"
1806,1.0,0.0,[148]
2240,4.0,0.0,"[148, 149, 150, 151]"
1280,5.0,1.0,"[149, 150, 151, 152, 153]"
1737,2.0,0.0,"[152, 153]"
2157,2.0,0.0,"[154, 155]"
843,4.0,0.0,"[154, 155, 156, 157]"
759,2.0,1.0,"[156, 157]"
2337,3.0,0.0,"[158, 159, 160]"
2270,9.0,0.0,"[158, 159, 160, 161, 162, 163, 164, 165, 166]"
1907,5.0,1.0,"[161, 162, 163, 164, 165]"
1983,2.0,1.0,"[166, 167]"
1442,2.0,1.0,"[167, 168]"
891,1.0,1.0,[168]
310,1.0,0.0,[169]
2273,1.0,1.0,[169]
223,1.0,0.0,[170]
312,1.0,1.0,[170]
2019,1.0,1.0,[171]
539,4.0,0.0,"[171, 172, 173, 174]"
557,7.0,0.0,"[172, 173, 174, 175, 176, 177, 178]"
2478,5.0,0.0,"[175, 176, 177, 178, 179]"
54,3.0,1.0,"[179, 180, 181]"
229,1.0,1.0,[180]
740,1.0,1.0,[181]
1456,1.0,1.0,[182]
421,2.0,0.0,"[182, 183]"
2161,1.0,0.0,[183]
313,1.0,1.0,[184]
828,1.0,0.0,[184]
1403,2.0,0.0,"[185, 186]"
1609,1.0,1.0,[185]
1089,1.0,0.0,[186]
2121,6.0,0.0,"[1, 2, 3, 4, 171, 187]"
2487,6.0,1.0,"[5, 6, 172, 173, 174, 187]"
2365,4.0,1.0,"[7, 8, 175, 176]"
1760,3.0,1.0,"[9, 10, 11]"
1238,2.0,1.0,"[12, 177]"
1639,3.0,1.0,"[13, 178, 188]"
2096,5.0,0.0,"[14, 15, 179, 188, 189]"
2009,5.0,1.0,"[16, 180, 189, 190, 191]"
266,4.0,0.0,"[17, 181, 190, 191]"
98,2.0,0.0,"[18, 192]"
1551,5.0,1.0,"[19, 20, 21, 22, 23]"
177,3.0,0.0,"[182, 192, 193]"
734,12.0,0.0,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 183, 193]"
2055,1.0,1.0,[34]
1310,2.0,0.0,"[194, 195]"
1602,1.0,1.0,[35]
460,3.0,1.0,"[1, 2, 3]"
567,6.0,0.0,"[4, 36, 37, 184, 194, 195]"
1212,2.0,1.0,"[5, 6]"
2490,2.0,1.0,"[38, 39]"
2395,2.0,1.0,"[7, 8]"
1771,2.0,0.0,"[40, 196]"
1272,2.0,1.0,"[9, 10]"
717,1.0,1.0,[11]
320,2.0,1.0,"[41, 185]"
127,3.0,1.0,"[12, 196, 197]"
714,4.0,1.0,"[13, 42, 43, 186]"
2107,3.0,0.0,"[14, 15, 197]"
2547,2.0,0.0,"[16, 44]"
431,4.0,0.0,"[17, 45, 187, 198]"
1038,5.0,1.0,"[18, 46, 198, 199, 200]"
556,3.0,1.0,"[19, 20, 21]"
2501,1.0,1.0,[22]
1012,2.0,1.0,"[23, 47]"
339,6.0,0.0,"[48, 49, 50, 188, 199, 200]"
1493,7.0,1.0,"[24, 25, 26, 27, 28, 29, 30]"
2573,2.0,1.0,"[31, 32]"
1939,9.0,1.0,"[33, 51, 52, 53, 54, 55, 56, 57, 189]"
254,3.0,1.0,"[34, 58, 59]"
1624,1.0,1.0,[60]
100,4.0,1.0,"[35, 61, 62, 63]"
950,2.0,0.0,"[36, 37]"
1607,7.0,1.0,"[38, 39, 64, 65, 66, 67, 190]"
1627,3.0,0.0,"[40, 68, 191]"
1810,1.0,1.0,[41]
1716,2.0,0.0,"[69, 70]"
1615,1.0,0.0,[192]
1353,4.0,0.0,"[42, 43, 71, 193]"
2080,2.0,0.0,"[35, 72]"
676,3.0,1.0,"[36, 37, 44]"
2217,7.0,0.0,"[38, 39, 73, 74, 75, 194, 195]"
2301,1.0,1.0,[40]
474,1.0,0.0,[45]
794,4.0,1.0,"[41, 46, 76, 77]"
1730,2.0,1.0,"[47, 196]"
174,3.0,1.0,"[48, 49, 50]"
1201,4.0,0.0,"[42, 43, 78, 79]"
2506,2.0,1.0,"[51, 52]"
1241,4.0,1.0,"[44, 53, 54, 55]"
540,1.0,1.0,[56]
509,3.0,0.0,"[45, 57, 197]"
1452,3.0,1.0,"[46, 58, 59]"
296,1.0,0.0,[47]
94,4.0,0.0,"[48, 49, 50, 60]"
236,4.0,1.0,"[61, 62, 63, 198]"
2368,2.0,1.0,"[51, 52]"
2460,0.0,0.0,[]
2128,3.0,1.0,"[53, 54, 55]"
1509,2.0,1.0,"[64, 65]"
391,5.0,0.0,"[56, 66, 67, 199, 200]"
1206,2.0,1.0,"[57, 68]"
2208,2.0,1.0,"[58, 59]"
861,0.0,0.0,[]
2024,1.0,1.0,[69]
1729,2.0,0.0,"[60, 70]"
1113,1.0,1.0,[61]
179,2.0,0.0,"[62, 63]"
289,1.0,0.0,[71]
1071,3.0,0.0,"[64, 65, 72]"
1228,5.0,0.0,"[66, 67, 73, 74, 75]"
305,1.0,0.0,[68]
1099,1.0,1.0,[76]
1202,2.0,0.0,"[69, 77]"
1599,1.0,0.0,[70]
994,2.0,0.0,"[78, 79]"
2412,1.0,0.0,[71]
860,1.0,0.0,[72]
1319,3.0,0.0,"[73, 74, 75]"
1110,0.0,0.0,[]
123,1.0,0.0,[76]
1980,1.0,0.0,[77]
1563,0.0,0.0,[]
2289,2.0,0.0,"[78, 79]"
1973,0.0,0.0,[]
1440,0.0,0.0,[]
878,0.0,0.0,[]
1611,0.0,0.0,[]
463,0.0,0.0,[]
1972,0.0,0.0,[]
618,0.0,0.0,[]
1709,0.0,0.0,[]
238,0.0,0.0,[]
811,0.0,0.0,[]
453,0.0,0.0,[]
1262,0.0,0.0,[]
1179,0.0,0.0,[]
1422,0.0,0.0,[]
503,0.0,0.0,[]
1496,0.0,0.0,[]
217,0.0,0.0,[]
2358,0.0,0.0,[]
1390,0.0,0.0,[]
882,0.0,0.0,[]
178,0.0,0.0,[]
1322,0.0,0.0,[]
225,0.0,0.0,[]
182,0.0,0.0,[]
933,0.0,0.0,[]
1455,0.0,0.0,[]
452,0.0,0.0,[]
1488,0.0,0.0,[]
2327,0.0,0.0,[]
56,0.0,0.0,[]
1846,0.0,0.0,[]
1380,0.0,0.0,[]
768,0.0,0.0,[]
309,0.0,0.0,[]
2214,0.0,0.0,[]
1343,2.0,0.0,"[80, 81]"
508,2.0,0.0,"[82, 83]"
2062,2.0,0.0,"[84, 85]"
212,4.0,0.0,"[86, 87, 88, 89]"
1296,2.0,1.0,"[90, 91]"
1556,2.0,1.0,"[92, 93]"
2532,1.0,0.0,[94]
1316,1.0,1.0,[95]
669,3.0,1.0,"[96, 97, 98]"
37,1.0,1.0,[99]
1715,0.0,0.0,[]
2353,3.0,0.0,"[100, 101, 102]"
1631,0.0,0.0,[]
1182,2.0,0.0,"[103, 104]"
1465,2.0,0.0,"[105, 106]"
2392,1.0,1.0,[107]
1216,1.0,0.0,[108]
2450,0.0,0.0,[]
2165,1.0,0.0,[109]
1453,2.0,1.0,"[110, 111]"
1325,1.0,0.0,[112]
2031,0.0,0.0,[]
559,1.0,0.0,[113]
1176,2.0,1.0,"[114, 115]"
200,1.0,0.0,[116]
1240,0.0,0.0,[]
919,2.0,0.0,"[117, 118]"
2528,1.0,1.0,[119]
2324,4.0,1.0,"[120, 121, 122, 123]"
2039,1.0,0.0,[124]
1929,1.0,0.0,[125]
1129,0.0,0.0,[]
1745,2.0,0.0,"[126, 127]"
1813,0.0,0.0,[]
2364,2.0,1.0,"[128, 129]"
2219,0.0,0.0,[]
2469,1.0,0.0,[130]
2227,0.0,0.0,[]
337,1.0,0.0,[131]
1218,1.0,0.0,[132]
2035,1.0,0.0,[133]
1862,1.0,0.0,[134]
140,0.0,0.0,[]
2410,1.0,1.0,[135]
2531,1.0,0.0,[136]
1225,3.0,1.0,"[137, 138, 139]"
1217,0.0,0.0,[]
1598,4.0,1.0,"[140, 141, 142, 143]"
897,1.0,1.0,[144]
616,1.0,0.0,[145]
2268,2.0,1.0,"[146, 147]"
871,0.0,0.0,[]
152,0.0,0.0,[]
527,1.0,1.0,[148]
1888,2.0,1.0,"[1, 2]"
142,1.0,1.0,[3]
2168,2.0,0.0,"[1, 2]"
767,5.0,0.0,"[3, 4, 149, 150, 151]"
2523,4.0,0.0,"[5, 6, 152, 153]"
2451,1.0,0.0,[4]
898,6.0,0.0,"[5, 6, 7, 8, 154, 155]"
1966,1.0,1.0,[156]
520,2.0,1.0,"[7, 8]"
2398,3.0,0.0,"[9, 10, 157]"
661,1.0,0.0,[11]
340,1.0,1.0,[9]
2561,4.0,0.0,"[10, 158, 159, 160]"
610,1.0,1.0,[11]
1014,5.0,1.0,"[12, 161, 162, 163, 164]"
2493,1.0,1.0,[13]
2378,2.0,0.0,"[12, 165]"
257,1.0,1.0,[13]
896,1.0,1.0,[14]
1373,1.0,1.0,[15]
2254,2.0,1.0,"[14, 166]"
2522,2.0,0.0,"[15, 16]"
2345,2.0,0.0,"[17, 167]"
977,2.0,1.0,"[16, 18]"
1075,2.0,0.0,"[17, 168]"
894,4.0,0.0,"[18, 19, 20, 21]"
170,2.0,0.0,"[22, 169]"
347,1.0,1.0,[19]
444,3.0,1.0,"[20, 21, 23]"
752,1.0,0.0,[22]
1859,2.0,0.0,"[23, 170]"
1875,4.0,1.0,"[1, 2, 24, 25]"
228,2.0,1.0,"[3, 26]"
2426,2.0,1.0,"[24, 25]"
235,5.0,0.0,"[4, 27, 28, 29, 30]"
1596,1.0,1.0,[5]
2048,5.0,0.0,"[6, 26, 31, 32, 171]"
631,1.0,1.0,[27]
1016,6.0,1.0,"[7, 8, 28, 29, 30, 33]"
1161,5.0,0.0,"[31, 32, 172, 173, 174]"
2492,4.0,0.0,"[33, 34, 175, 176]"
2236,2.0,0.0,"[9, 177]"
691,4.0,0.0,"[10, 34, 35, 178]"
1521,4.0,1.0,"[11, 36, 37, 179]"
944,3.0,1.0,"[35, 38, 39]"
2282,2.0,0.0,"[36, 37]"
518,1.0,1.0,[12]
763,1.0,1.0,[38]
1753,4.0,0.0,"[13, 39, 40, 180]"
437,1.0,1.0,[181]
321,2.0,1.0,"[40, 41]"
580,3.0,0.0,"[14, 80, 81]"
2299,2.0,1.0,"[15, 41]"
1460,2.0,0.0,"[82, 83]"
506,1.0,1.0,[16]
1167,2.0,1.0,"[84, 85]"
1042,4.0,0.0,"[17, 42, 43, 182]"
2341,2.0,1.0,"[18, 86]"
462,5.0,1.0,"[42, 43, 44, 87, 88]"
2253,2.0,1.0,"[19, 89]"
810,1.0,1.0,[20]
218,2.0,1.0,"[21, 44]"
1608,3.0,1.0,"[22, 45, 183]"
737,1.0,1.0,[23]
895,1.0,1.0,[46]
751,3.0,0.0,"[45, 90, 91]"
569,1.0,1.0,[46]
2001,2.0,1.0,"[24, 25]"
577,1.0,1.0,[47]
1203,2.0,0.0,"[92, 93]"
1538,2.0,1.0,"[26, 47]"
1255,4.0,1.0,"[27, 48, 49, 50]"
117,2.0,1.0,"[28, 29]"
1429,2.0,1.0,"[30, 94]"
258,6.0,0.0,"[31, 32, 48, 49, 50, 184]"
1074,3.0,1.0,"[33, 51, 52]"
742,1.0,0.0,[95]
2047,2.0,1.0,"[34, 51]"
422,5.0,0.0,"[52, 96, 97, 98, 185]"
405,5.0,1.0,"[35, 53, 54, 55, 99]"
1826,2.0,1.0,"[36, 37]"
402,0.0,0.0,[]
1912,6.0,0.0,"[38, 53, 54, 55, 56, 186]"
1292,1.0,1.0,[39]
1122,2.0,1.0,"[57, 100]"
2026,2.0,1.0,"[56, 58]"
