,used,exhausted,rounds
28,2.0,1.0,"[93, 94]"
391,1.0,1.0,[97]
411,1.0,1.0,[79]
15,2.0,1.0,"[100, 101]"
176,4.0,1.0,"[109, 111, 112, 113]"
523,4.0,1.0,"[58, 59, 60, 61]"
478,3.0,1.0,"[37, 38, 39]"
390,2.0,1.0,"[115, 116]"
663,2.0,1.0,"[144, 145]"
654,1.0,1.0,[53]
155,4.0,1.0,"[25, 57, 102, 105]"
736,1.0,1.0,[171]
756,1.0,1.0,[13]
281,1.0,1.0,[25]
285,1.0,1.0,[95]
117,1.0,1.0,[184]
105,2.0,1.0,"[102, 103]"
747,1.0,1.0,[14]
271,1.0,1.0,[78]
692,1.0,1.0,[61]
265,1.0,1.0,[185]
508,1.0,1.0,[9]
335,1.0,1.0,[6]
589,5.0,1.0,"[127, 130, 131, 132, 135]"
487,7.0,1.0,"[122, 128, 146, 149, 151, 152, 153]"
434,2.0,1.0,"[159, 160]"
527,1.0,1.0,[112]
697,3.0,1.0,"[11, 44, 48]"
323,1.0,1.0,[143]
776,2.0,1.0,"[167, 168]"
206,1.0,1.0,[175]
668,2.0,1.0,"[8, 9]"
364,3.0,1.0,"[28, 41, 42]"
657,1.0,1.0,[40]
676,1.0,1.0,[41]
544,5.0,1.0,"[179, 180, 181, 182, 183]"
653,1.0,1.0,[17]
108,4.0,1.0,"[91, 92, 93, 94]"
329,1.0,1.0,[3]
737,5.0,1.0,"[183, 184, 185, 186, 187]"
361,2.0,1.0,"[23, 87]"
121,1.0,1.0,[82]
547,3.0,1.0,"[84, 85, 86]"
608,3.0,1.0,"[98, 99, 100]"
556,1.0,1.0,[56]
707,2.0,1.0,"[173, 174]"
706,1.0,1.0,[115]
409,4.0,1.0,"[25, 92, 95, 97]"
232,3.0,1.0,"[7, 33, 119]"
729,1.0,1.0,[2]
545,1.0,1.0,[12]
458,1.0,1.0,[35]
639,2.0,1.0,"[90, 95]"
116,1.0,1.0,[27]
352,4.0,1.0,"[161, 162, 163, 164]"
646,1.0,1.0,[148]
475,1.0,1.0,[7]
122,1.0,1.0,[178]
234,1.0,1.0,[83]
175,2.0,1.0,"[61, 138]"
503,3.0,1.0,"[147, 148, 149]"
204,1.0,1.0,[141]
286,11.0,1.0,"[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]"
616,1.0,1.0,[69]
93,1.0,1.0,[128]
425,2.0,1.0,"[130, 131]"
139,1.0,1.0,[141]
661,1.0,1.0,[2]
578,3.0,1.0,"[47, 48, 49]"
238,6.0,1.0,"[135, 137, 138, 139, 140, 141]"
83,1.0,1.0,[2]
403,1.0,1.0,[81]
347,4.0,1.0,"[49, 177, 179, 180]"
72,5.0,1.0,"[111, 114, 115, 116, 117]"
253,1.0,1.0,[3]
574,1.0,1.0,[1]
558,2.0,1.0,"[21, 22]"
728,2.0,1.0,"[66, 71]"
144,2.0,1.0,"[1, 3]"
750,2.0,1.0,"[148, 171]"
231,1.0,1.0,[34]
369,3.0,1.0,"[21, 22, 23]"
70,1.0,1.0,[94]
634,2.0,1.0,"[50, 51]"
306,4.0,1.0,"[97, 123, 124, 125]"
257,2.0,1.0,"[10, 48]"
97,4.0,1.0,"[148, 149, 150, 151]"
13,1.0,1.0,[5]
563,1.0,1.0,[92]
68,1.0,1.0,[174]
99,3.0,1.0,"[20, 21, 22]"
362,2.0,1.0,"[136, 139]"
159,1.0,1.0,[124]
134,2.0,1.0,"[9, 26]"
191,3.0,1.0,"[45, 122, 145]"
150,2.0,1.0,"[7, 8]"
701,1.0,1.0,[172]
213,2.0,1.0,"[143, 144]"
671,1.0,1.0,[137]
192,1.0,1.0,[75]
177,4.0,1.0,"[48, 49, 50, 51]"
55,2.0,1.0,"[112, 114]"
233,1.0,1.0,[2]
9,1.0,1.0,[140]
530,1.0,1.0,[94]
275,1.0,1.0,[129]
303,1.0,1.0,[170]
533,1.0,1.0,[10]
605,1.0,1.0,[9]
625,4.0,1.0,"[135, 137, 138, 139]"
248,1.0,1.0,[31]
64,4.0,1.0,"[97, 98, 101, 102]"
460,3.0,1.0,"[74, 75, 76]"
343,5.0,1.0,"[42, 160, 161, 166, 168]"
17,2.0,1.0,"[45, 119]"
57,1.0,1.0,[170]
207,2.0,1.0,"[15, 17]"
381,5.0,1.0,"[54, 57, 59, 60, 63]"
280,2.0,1.0,"[56, 73]"
193,1.0,1.0,[32]
374,3.0,1.0,"[15, 16, 17]"
370,1.0,1.0,[156]
316,6.0,1.0,"[66, 76, 77, 78, 79, 80]"
199,1.0,1.0,[118]
667,1.0,1.0,[40]
505,1.0,1.0,[123]
727,1.0,1.0,[3]
573,1.0,1.0,[70]
734,1.0,1.0,[79]
610,1.0,1.0,[104]
84,1.0,1.0,[4]
405,1.0,1.0,[85]
120,1.0,1.0,[96]
673,4.0,1.0,"[84, 95, 99, 101]"
526,1.0,1.0,[121]
742,4.0,1.0,"[84, 124, 136, 138]"
182,1.0,1.0,[43]
147,2.0,1.0,"[15, 123]"
368,1.0,1.0,[15]
604,1.0,1.0,[8]
614,1.0,1.0,[27]
532,1.0,1.0,[95]
239,2.0,1.0,"[112, 113]"
320,1.0,1.0,[3]
427,7.0,1.0,"[104, 105, 106, 107, 108, 109, 110]"
167,1.0,1.0,[170]
437,1.0,1.0,[46]
785,1.0,1.0,[184]
290,1.0,1.0,[90]
606,1.0,1.0,[53]
319,2.0,1.0,"[105, 106]"
114,3.0,1.0,"[91, 99, 100]"
659,3.0,1.0,"[70, 110, 128]"
649,1.0,1.0,[104]
490,1.0,1.0,[41]
713,2.0,1.0,"[154, 155]"
433,1.0,1.0,[39]
579,1.0,1.0,[8]
554,1.0,1.0,[77]
29,1.0,1.0,[18]
333,4.0,1.0,"[170, 171, 172, 173]"
645,2.0,1.0,"[48, 79]"
790,2.0,1.0,"[9, 10]"
16,3.0,1.0,"[116, 118, 119]"
221,1.0,1.0,[9]
564,1.0,1.0,[183]
294,1.0,1.0,[172]
607,2.0,1.0,"[68, 70]"
498,1.0,1.0,[8]
689,1.0,1.0,[69]
760,1.0,1.0,[64]
8,2.0,1.0,"[52, 54]"
154,4.0,1.0,"[2, 85, 94, 98]"
245,1.0,1.0,[138]
542,1.0,1.0,[144]
436,3.0,1.0,"[6, 144, 160]"
683,3.0,1.0,"[100, 103, 104]"
200,1.0,1.0,[96]
775,1.0,1.0,[87]
535,1.0,1.0,[85]
344,2.0,1.0,"[64, 97]"
356,2.0,1.0,"[94, 103]"
82,1.0,1.0,[142]
353,1.0,1.0,[158]
373,2.0,1.0,"[70, 72]"
158,6.0,1.0,"[99, 100, 101, 102, 103, 104]"
11,1.0,1.0,[55]
279,2.0,1.0,"[173, 179]"
23,2.0,1.0,"[146, 160]"
340,1.0,1.0,[51]
780,1.0,1.0,[43]
420,3.0,1.0,"[15, 16, 17]"
464,4.0,1.0,"[28, 29, 30, 32]"
354,5.0,1.0,"[31, 92, 93, 95, 96]"
691,2.0,1.0,"[174, 175]"
441,1.0,1.0,[101]
550,1.0,1.0,[19]
196,3.0,1.0,"[148, 149, 150]"
76,1.0,1.0,[63]
366,1.0,1.0,[158]
799,1.0,1.0,[170]
184,3.0,1.0,"[37, 38, 39]"
21,1.0,1.0,[62]
702,1.0,1.0,[160]
787,6.0,1.0,"[79, 82, 83, 84, 89, 90]"
413,2.0,1.0,"[118, 120]"
60,1.0,1.0,[87]
619,1.0,1.0,[72]
54,1.0,1.0,[182]
229,2.0,1.0,"[71, 72]"
270,1.0,1.0,[107]
123,1.0,1.0,[68]
96,2.0,1.0,"[132, 133]"
351,1.0,1.0,[181]
272,3.0,1.0,"[14, 32, 34]"
111,1.0,1.0,[4]
651,1.0,1.0,[154]
693,2.0,1.0,"[75, 76]"
172,3.0,1.0,"[163, 171, 172]"
494,4.0,1.0,"[88, 89, 90, 91]"
378,3.0,1.0,"[159, 160, 169]"
36,1.0,1.0,[97]
18,1.0,1.0,[54]
421,1.0,1.0,[77]
428,1.0,1.0,[30]
457,1.0,1.0,[109]
305,1.0,1.0,[24]
157,1.0,1.0,[32]
7,2.0,1.0,"[25, 28]"
466,1.0,1.0,[58]
481,2.0,1.0,"[87, 128]"
525,1.0,1.0,[19]
513,1.0,1.0,[155]
50,4.0,1.0,"[150, 156, 161, 165]"
531,3.0,1.0,"[14, 19, 21]"
328,1.0,1.0,[36]
181,3.0,1.0,"[101, 127, 144]"
73,5.0,1.0,"[63, 65, 67, 70, 71]"
483,2.0,1.0,"[11, 12]"
617,1.0,1.0,[110]
379,1.0,1.0,[35]
453,3.0,1.0,"[97, 130, 144]"
591,1.0,1.0,[74]
32,2.0,1.0,"[46, 47]"
385,1.0,1.0,[63]
723,1.0,1.0,[100]
327,1.0,1.0,[135]
296,3.0,1.0,"[120, 122, 123]"
244,3.0,1.0,"[24, 32, 33]"
705,2.0,1.0,"[37, 38]"
357,2.0,1.0,"[5, 77]"
297,1.0,1.0,[172]
507,3.0,1.0,"[6, 81, 82]"
180,1.0,1.0,[49]
399,1.0,1.0,[120]
778,2.0,1.0,"[98, 99]"
94,1.0,1.0,[75]
752,1.0,1.0,[11]
733,1.0,1.0,[162]
795,2.0,1.0,"[181, 182]"
635,2.0,1.0,"[170, 171]"
81,1.0,1.0,[69]
529,1.0,1.0,[177]
160,1.0,1.0,[121]
317,2.0,1.0,"[185, 186]"
476,2.0,1.0,"[73, 74]"
467,4.0,1.0,"[6, 28, 29, 30]"
148,2.0,1.0,"[145, 167]"
686,1.0,1.0,[73]
187,2.0,1.0,"[22, 23]"
682,1.0,1.0,[88]
698,4.0,1.0,"[109, 110, 111, 112]"
115,1.0,1.0,[68]
260,1.0,1.0,[153]
677,1.0,1.0,[90]
569,1.0,1.0,[165]
404,4.0,1.0,"[26, 27, 28, 29]"
186,2.0,1.0,"[19, 78]"
131,2.0,1.0,"[4, 11]"
414,4.0,1.0,"[176, 178, 179, 181]"
718,1.0,1.0,[105]
438,2.0,1.0,"[58, 153]"
541,1.0,1.0,[155]
27,4.0,1.0,"[74, 75, 76, 77]"
398,3.0,1.0,"[136, 140, 142]"
595,2.0,1.0,"[173, 174]"
149,3.0,1.0,"[157, 158, 159]"
520,2.0,1.0,"[35, 146]"
627,2.0,1.0,"[119, 130]"
252,3.0,1.0,"[167, 168, 169]"
580,1.0,1.0,[63]
145,4.0,1.0,"[5, 23, 30, 45]"
59,2.0,1.0,"[1, 13]"
241,1.0,1.0,[94]
440,1.0,1.0,[141]
459,1.0,1.0,[15]
322,2.0,1.0,"[114, 115]"
468,1.0,1.0,[130]
133,1.0,1.0,[37]
648,1.0,1.0,[158]
462,1.0,1.0,[55]
283,2.0,1.0,"[130, 131]"
732,2.0,1.0,"[44, 134]"
629,6.0,1.0,"[6, 114, 115, 116, 117, 120]"
696,1.0,1.0,[179]
497,3.0,1.0,"[10, 15, 16]"
765,1.0,1.0,[72]
679,7.0,1.0,"[102, 107, 108, 115, 118, 121, 122]"
88,1.0,1.0,[119]
450,3.0,1.0,"[178, 179, 180]"
66,1.0,1.0,[89]
209,7.0,1.0,"[23, 26, 27, 28, 29, 30, 31]"
415,1.0,1.0,[27]
538,3.0,1.0,"[50, 51, 52]"
703,6.0,1.0,"[88, 143, 147, 149, 150, 151]"
110,1.0,1.0,[107]
170,1.0,1.0,[25]
479,1.0,1.0,[30]
45,1.0,1.0,[161]
321,1.0,1.0,[16]
675,3.0,1.0,"[100, 147, 150]"
188,1.0,1.0,[166]
522,2.0,1.0,"[107, 152]"
720,3.0,1.0,"[74, 75, 76]"
512,2.0,1.0,"[57, 124]"
38,2.0,1.0,"[117, 118]"
670,2.0,1.0,"[18, 96]"
738,2.0,1.0,"[42, 126]"
539,1.0,1.0,[93]
647,2.0,1.0,"[172, 173]"
767,1.0,1.0,[136]
216,3.0,1.0,"[43, 44, 45]"
417,6.0,1.0,"[44, 45, 46, 47, 48, 49]"
582,1.0,1.0,[154]
485,1.0,1.0,[133]
345,3.0,1.0,"[163, 164, 165]"
402,3.0,1.0,"[42, 52, 69]"
708,1.0,1.0,[46]
751,1.0,1.0,[100]
486,3.0,1.0,"[137, 156, 169]"
445,1.0,1.0,[184]
212,4.0,1.0,"[51, 67, 68, 69]"
641,1.0,1.0,[57]
301,1.0,1.0,[80]
408,3.0,1.0,"[5, 59, 60]"
179,1.0,1.0,[79]
716,2.0,1.0,"[117, 138]"
189,3.0,1.0,"[131, 132, 133]"
74,2.0,1.0,"[54, 71]"
506,1.0,1.0,[146]
263,1.0,1.0,[50]
590,3.0,1.0,"[33, 38, 41]"
642,3.0,1.0,"[127, 161, 162]"
798,1.0,1.0,[180]
61,2.0,1.0,"[23, 24]"
557,2.0,1.0,"[2, 3]"
685,1.0,1.0,[73]
125,5.0,1.0,"[132, 133, 134, 135, 136]"
665,1.0,1.0,[172]
551,1.0,1.0,[74]
112,1.0,1.0,[32]
34,2.0,1.0,"[58, 59]"
753,2.0,1.0,"[40, 41]"
510,2.0,1.0,"[91, 92]"
794,2.0,1.0,"[61, 62]"
725,4.0,1.0,"[40, 41, 42, 43]"
516,1.0,1.0,[56]
141,3.0,1.0,"[72, 85, 86]"
365,1.0,1.0,[154]
360,1.0,1.0,[14]
164,3.0,1.0,"[8, 11, 22]"
132,2.0,1.0,"[81, 82]"
759,2.0,1.0,"[176, 183]"
358,4.0,1.0,"[17, 63, 67, 71]"
664,1.0,1.0,[12]
223,2.0,1.0,"[34, 35]"
565,1.0,1.0,[154]
12,5.0,1.0,"[32, 41, 42, 44, 45]"
52,2.0,1.0,"[178, 180]"
42,2.0,1.0,"[70, 78]"
444,3.0,1.0,"[45, 168, 181]"
197,4.0,1.0,"[125, 126, 127, 128]"
755,2.0,1.0,"[31, 32]"
763,3.0,1.0,"[138, 139, 140]"
694,1.0,1.0,[155]
586,2.0,1.0,"[13, 65]"
90,1.0,1.0,[66]
267,4.0,1.0,"[96, 148, 149, 153]"
514,6.0,1.0,"[34, 139, 171, 173, 176, 177]"
777,2.0,1.0,"[106, 129]"
19,1.0,1.0,[126]
130,2.0,1.0,"[138, 166]"
153,1.0,1.0,[56]
567,1.0,1.0,[177]
786,2.0,1.0,"[25, 73]"
601,2.0,1.0,"[43, 44]"
332,1.0,1.0,[11]
566,2.0,1.0,"[124, 131]"
185,5.0,1.0,"[99, 124, 130, 131, 132]"
40,4.0,1.0,"[112, 113, 127, 129]"
592,1.0,1.0,[21]
585,1.0,1.0,[11]
58,1.0,1.0,[29]
534,1.0,1.0,[48]
35,3.0,1.0,"[62, 63, 64]"
227,2.0,1.0,"[90, 91]"
242,2.0,1.0,"[105, 106]"
643,1.0,1.0,[106]
690,1.0,1.0,[106]
744,2.0,1.0,"[108, 109]"
2,1.0,1.0,[83]
568,3.0,1.0,"[71, 83, 86]"
793,1.0,1.0,[111]
4,2.0,1.0,"[115, 116]"
731,1.0,1.0,[20]
612,5.0,1.0,"[40, 125, 126, 127, 129]"
194,1.0,1.0,[61]
284,2.0,1.0,"[102, 103]"
24,3.0,1.0,"[180, 184, 185]"
504,4.0,1.0,"[69, 111, 130, 134]"
205,1.0,1.0,[45]
389,2.0,1.0,"[62, 65]"
501,1.0,1.0,[37]
599,1.0,1.0,[98]
620,1.0,1.0,[73]
383,4.0,1.0,"[177, 179, 180, 181]"
618,1.0,1.0,[6]
518,1.0,1.0,[53]
53,1.0,1.0,[24]
626,1.0,1.0,[142]
519,1.0,1.0,[23]
560,1.0,1.0,[25]
584,1.0,1.0,[34]
224,2.0,1.0,"[182, 183]"
331,3.0,1.0,"[98, 116, 128]"
163,1.0,1.0,[58]
429,2.0,1.0,"[83, 84]"
127,6.0,1.0,"[83, 84, 85, 86, 87, 88]"
67,2.0,1.0,"[66, 67]"
410,1.0,1.0,[146]
471,1.0,1.0,[5]
215,3.0,1.0,"[88, 89, 90]"
304,1.0,1.0,[47]
570,2.0,1.0,"[12, 13]"
118,1.0,1.0,[113]
552,2.0,1.0,"[20, 72]"
674,1.0,1.0,[24]
367,1.0,1.0,[98]
724,1.0,1.0,[83]
536,3.0,1.0,"[174, 175, 176]"
695,1.0,1.0,[86]
711,3.0,1.0,"[136, 139, 141]"
104,2.0,1.0,"[80, 81]"
469,1.0,1.0,[64]
792,2.0,1.0,"[72, 76]"
138,1.0,1.0,[182]
583,1.0,1.0,[36]
375,2.0,1.0,"[174, 176]"
299,7.0,1.0,"[18, 59, 79, 97, 103, 108, 109]"
418,1.0,1.0,[135]
553,1.0,1.0,[137]
85,5.0,1.0,"[40, 63, 64, 65, 67]"
342,1.0,1.0,[139]
482,2.0,1.0,"[49, 82]"
315,2.0,1.0,"[177, 178]"
98,1.0,1.0,[80]
633,1.0,1.0,[1]
77,1.0,1.0,[29]
255,2.0,1.0,"[61, 140]"
644,1.0,1.0,[62]
43,2.0,1.0,"[146, 148]"
288,5.0,1.0,"[64, 65, 66, 67, 68]"
377,1.0,1.0,[82]
769,1.0,1.0,[184]
240,2.0,1.0,"[111, 112]"
454,3.0,1.0,"[120, 123, 124]"
198,1.0,1.0,[136]
6,1.0,1.0,[31]
10,3.0,1.0,"[113, 147, 155]"
559,1.0,1.0,[61]
151,2.0,1.0,"[12, 13]"
95,1.0,1.0,[46]
92,1.0,1.0,[83]
140,2.0,1.0,"[144, 145]"
502,4.0,1.0,"[36, 42, 55, 61]"
596,1.0,1.0,[60]
630,2.0,1.0,"[136, 137]"
291,1.0,1.0,[16]
78,1.0,1.0,[16]
41,4.0,1.0,"[96, 156, 159, 166]"
348,1.0,1.0,[93]
770,2.0,1.0,"[19, 20]"
401,5.0,1.0,"[50, 51, 52, 53, 54]"
772,2.0,1.0,"[70, 89]"
222,3.0,1.0,"[132, 133, 134]"
89,6.0,1.0,"[147, 148, 150, 151, 152, 153]"
195,1.0,1.0,[39]
143,2.0,1.0,"[74, 178]"
314,2.0,1.0,"[16, 17]"
392,5.0,1.0,"[51, 146, 150, 151, 152]"
789,1.0,1.0,[134]
448,2.0,1.0,"[118, 119]"
168,3.0,1.0,"[53, 54, 55]"
484,3.0,1.0,"[180, 181, 182]"
397,1.0,1.0,[62]
30,2.0,1.0,"[36, 95]"
782,2.0,1.0,"[103, 115]"
