,used,exhausted,rounds
754,2.0,1.0,"[129, 130]"
2376,2.0,1.0,"[102, 103]"
1663,1.0,1.0,[88]
95,1.0,1.0,[19]
1043,1.0,1.0,[151]
396,0.0,0.0,[]
581,1.0,1.0,[6]
1298,1.0,1.0,[99]
1009,1.0,1.0,[3]
2375,0.0,0.0,[]
2298,2.0,1.0,"[46, 51]"
2058,1.0,1.0,[7]
591,5.0,1.0,"[67, 76, 79, 81, 82]"
2141,1.0,1.0,[27]
1184,2.0,1.0,"[149, 153]"
586,1.0,1.0,[97]
997,2.0,1.0,"[43, 44]"
1757,0.0,0.0,[]
2054,3.0,1.0,"[15, 24, 25]"
576,1.0,1.0,[131]
1995,3.0,1.0,"[88, 154, 161]"
1553,1.0,1.0,[75]
663,0.0,0.0,[]
1611,3.0,1.0,"[173, 174, 175]"
1077,1.0,1.0,[160]
2272,2.0,1.0,"[45, 100]"
1318,3.0,1.0,"[35, 36, 37]"
145,2.0,1.0,"[19, 30]"
1266,2.0,1.0,"[177, 182]"
1361,1.0,1.0,[48]
484,1.0,1.0,[141]
2327,3.0,1.0,"[62, 115, 116]"
1935,3.0,1.0,"[66, 67, 69]"
772,1.0,1.0,[105]
795,1.0,1.0,[138]
724,1.0,1.0,[176]
1763,2.0,1.0,"[134, 135]"
624,1.0,1.0,[79]
1387,2.0,1.0,"[158, 163]"
1601,3.0,1.0,"[178, 179, 180]"
2138,1.0,1.0,[16]
791,1.0,1.0,[116]
1242,1.0,1.0,[68]
2253,1.0,1.0,[12]
1192,1.0,1.0,[54]
76,1.0,1.0,[78]
1489,1.0,1.0,[17]
1728,3.0,1.0,"[13, 14, 15]"
250,5.0,1.0,"[122, 166, 170, 173, 174]"
1162,1.0,1.0,[125]
788,0.0,0.0,[]
1520,0.0,0.0,[]
1788,2.0,1.0,"[25, 26]"
1440,1.0,1.0,[166]
1195,0.0,0.0,[]
1975,1.0,1.0,[18]
867,2.0,1.0,"[134, 135]"
1743,1.0,1.0,[130]
2020,0.0,0.0,[]
1599,2.0,1.0,"[19, 28]"
957,0.0,0.0,[]
2083,1.0,1.0,[3]
651,4.0,1.0,"[30, 45, 48, 50]"
1759,1.0,1.0,[113]
2168,1.0,1.0,[30]
526,1.0,1.0,[148]
1899,2.0,1.0,"[58, 59]"
187,5.0,1.0,"[37, 38, 42, 43, 44]"
1363,1.0,1.0,[39]
429,0.0,0.0,[]
543,1.0,1.0,[125]
1416,1.0,1.0,[93]
669,1.0,1.0,[163]
490,3.0,1.0,"[110, 112, 113]"
715,2.0,1.0,"[136, 137]"
2009,1.0,1.0,[87]
72,3.0,1.0,"[21, 30, 44]"
1518,2.0,1.0,"[173, 174]"
461,0.0,0.0,[]
1233,1.0,1.0,[72]
300,0.0,0.0,[]
2315,2.0,1.0,"[32, 34]"
2293,1.0,1.0,[63]
860,3.0,1.0,"[126, 127, 129]"
972,0.0,0.0,[]
1326,1.0,1.0,[119]
2062,1.0,1.0,[128]
1013,2.0,1.0,"[158, 159]"
1309,3.0,1.0,"[56, 61, 63]"
593,0.0,0.0,[]
2346,1.0,1.0,[27]
1132,0.0,0.0,[]
1370,3.0,1.0,"[26, 70, 82]"
325,5.0,1.0,"[118, 119, 122, 123, 124]"
1978,1.0,1.0,[26]
1687,0.0,0.0,[]
1102,0.0,0.0,[]
60,2.0,1.0,"[21, 22]"
481,1.0,1.0,[111]
1036,0.0,0.0,[]
1086,0.0,0.0,[]
1035,1.0,1.0,[187]
1030,1.0,0.0,[187]
344,1.0,1.0,[160]
1793,2.0,1.0,"[170, 172]"
2144,1.0,1.0,[52]
1418,0.0,0.0,[]
1323,1.0,1.0,[118]
306,0.0,0.0,[]
1123,2.0,1.0,"[19, 20]"
1239,1.0,1.0,[64]
2115,1.0,1.0,[93]
796,1.0,1.0,[180]
1000,1.0,1.0,[160]
1064,2.0,1.0,"[153, 154]"
929,1.0,1.0,[34]
2348,2.0,1.0,"[9, 30]"
639,4.0,1.0,"[152, 153, 154, 155]"
931,1.0,1.0,[160]
619,0.0,0.0,[]
1096,6.0,1.0,"[61, 63, 64, 65, 66, 67]"
757,4.0,1.0,"[146, 147, 148, 149]"
946,1.0,1.0,[136]
81,3.0,1.0,"[129, 139, 140]"
493,0.0,0.0,[]
276,1.0,1.0,[66]
273,1.0,1.0,[48]
781,2.0,1.0,"[166, 177]"
1618,1.0,1.0,[30]
1167,0.0,0.0,[]
942,2.0,1.0,"[96, 112]"
1281,0.0,0.0,[]
47,1.0,1.0,[148]
2334,2.0,1.0,"[6, 8]"
615,0.0,0.0,[]
1276,5.0,1.0,"[107, 116, 117, 118, 119]"
2064,1.0,1.0,[118]
1347,0.0,0.0,[]
1578,3.0,1.0,"[173, 174, 175]"
2107,1.0,1.0,[106]
1595,1.0,1.0,[45]
1522,1.0,1.0,[184]
1734,1.0,1.0,[81]
549,0.0,0.0,[]
1525,1.0,1.0,[94]
780,1.0,1.0,[89]
1468,0.0,0.0,[]
1850,1.0,1.0,[73]
2031,1.0,1.0,[71]
2118,1.0,0.0,[159]
1493,0.0,0.0,[]
1388,1.0,1.0,[66]
1622,2.0,1.0,"[75, 76]"
1864,1.0,1.0,[137]
1331,1.0,1.0,[164]
406,0.0,0.0,[]
1997,0.0,0.0,[]
1352,4.0,1.0,"[7, 8, 9, 10]"
1057,0.0,0.0,[]
1829,2.0,1.0,"[20, 31]"
1736,2.0,1.0,"[162, 174]"
1510,1.0,1.0,[139]
1262,0.0,0.0,[]
1419,0.0,0.0,[]
1112,1.0,1.0,[120]
1849,1.0,1.0,[20]
177,1.0,1.0,[142]
1658,0.0,0.0,[]
198,0.0,0.0,[]
1267,1.0,1.0,[126]
667,1.0,1.0,[36]
2248,1.0,1.0,[1]
1351,0.0,0.0,[]
533,0.0,0.0,[]
2255,1.0,1.0,[37]
691,5.0,1.0,"[109, 110, 111, 112, 113]"
202,7.0,1.0,"[59, 95, 96, 98, 100, 102, 104]"
1921,2.0,1.0,"[102, 118]"
1054,1.0,1.0,[181]
1596,3.0,1.0,"[82, 85, 86]"
1888,1.0,1.0,[134]
1377,2.0,1.0,"[180, 186]"
989,1.0,1.0,[153]
640,0.0,0.0,[]
230,3.0,1.0,"[134, 135, 136]"
1103,1.0,1.0,[143]
847,1.0,1.0,[14]
607,0.0,0.0,[]
1146,1.0,1.0,[120]
1427,4.0,1.0,"[150, 159, 177, 179]"
192,0.0,0.0,[]
1343,5.0,1.0,"[40, 113, 114, 117, 119]"
1890,2.0,1.0,"[135, 147]"
840,1.0,1.0,[82]
879,3.0,1.0,"[144, 145, 146]"
815,3.0,1.0,"[96, 97, 98]"
1867,1.0,1.0,[43]
90,2.0,1.0,"[72, 76]"
213,1.0,1.0,[143]
775,4.0,1.0,"[158, 159, 160, 161]"
745,3.0,1.0,"[164, 173, 174]"
1786,1.0,1.0,[56]
1796,1.0,1.0,[119]
1998,1.0,1.0,[16]
1909,0.0,0.0,[]
1876,1.0,1.0,[126]
308,4.0,1.0,"[142, 143, 144, 145]"
1778,0.0,0.0,[]
2002,1.0,1.0,[92]
1460,1.0,1.0,[111]
86,1.0,1.0,[33]
2124,2.0,1.0,"[84, 101]"
1371,3.0,1.0,"[177, 178, 179]"
1859,1.0,1.0,[44]
1269,11.0,1.0,"[124, 169, 170, 171, 173, 175, 177, 178, 181, 182, 183]"
1745,1.0,1.0,[153]
248,1.0,1.0,[115]
1657,2.0,1.0,"[97, 98]"
1268,1.0,1.0,[5]
264,1.0,1.0,[161]
2244,3.0,1.0,"[82, 91, 92]"
1150,0.0,0.0,[]
1556,1.0,1.0,[92]
885,1.0,1.0,[50]
827,4.0,1.0,"[179, 180, 181, 182]"
656,0.0,0.0,[]
2125,1.0,1.0,[64]
335,1.0,1.0,[103]
1958,2.0,1.0,"[138, 145]"
1902,2.0,1.0,"[8, 42]"
184,2.0,1.0,"[135, 142]"
634,2.0,1.0,"[110, 112]"
1866,1.0,1.0,[95]
1504,1.0,0.0,[187]
2016,1.0,1.0,[16]
2082,0.0,0.0,[]
471,0.0,0.0,[]
1923,2.0,1.0,"[46, 75]"
891,4.0,1.0,"[17, 26, 27, 28]"
1159,1.0,1.0,[79]
848,1.0,1.0,[179]
697,1.0,1.0,[148]
704,3.0,1.0,"[46, 47, 48]"
330,2.0,1.0,"[45, 61]"
2359,1.0,1.0,[75]
2232,2.0,1.0,"[35, 62]"
856,3.0,1.0,"[51, 101, 102]"
1452,2.0,1.0,"[5, 7]"
1769,1.0,1.0,[22]
540,2.0,1.0,"[79, 95]"
1288,1.0,1.0,[37]
1784,1.0,1.0,[154]
475,4.0,1.0,"[8, 9, 10, 11]"
1879,2.0,1.0,"[35, 36]"
148,1.0,1.0,[110]
1942,1.0,1.0,[119]
572,1.0,1.0,[83]
515,1.0,1.0,[50]
1941,1.0,1.0,[77]
45,1.0,1.0,[135]
327,1.0,1.0,[52]
1679,2.0,0.0,"[167, 168]"
1751,1.0,1.0,[172]
2231,4.0,1.0,"[6, 90, 91, 92]"
1760,3.0,1.0,"[7, 90, 150]"
1394,5.0,1.0,"[68, 71, 72, 73, 74]"
2004,1.0,0.0,[80]
626,1.0,1.0,[165]
2182,2.0,1.0,"[6, 22]"
1111,5.0,1.0,"[27, 28, 29, 32, 34]"
96,2.0,1.0,"[115, 116]"
1643,1.0,1.0,[98]
1334,3.0,1.0,"[39, 48, 49]"
590,1.0,1.0,[83]
2250,4.0,0.0,"[24, 121, 163, 180]"
254,0.0,0.0,[]
1297,0.0,0.0,[]
1428,1.0,1.0,[97]
1176,0.0,0.0,[]
1499,1.0,1.0,[50]
1855,1.0,1.0,[123]
835,1.0,1.0,[168]
658,1.0,1.0,[116]
1616,1.0,1.0,[89]
478,0.0,0.0,[]
491,4.0,1.0,"[101, 102, 103, 105]"
2133,1.0,1.0,[2]
752,4.0,1.0,"[184, 185, 186, 187]"
725,0.0,0.0,[]
1977,1.0,0.0,[149]
1072,1.0,1.0,[153]
34,1.0,1.0,[4]
1874,1.0,1.0,[38]
2269,1.0,1.0,[13]
1321,2.0,1.0,"[166, 169]"
2186,1.0,1.0,[20]
196,7.0,1.0,"[134, 138, 139, 140, 141, 142, 145]"
737,1.0,1.0,[149]
132,1.0,1.0,[24]
1280,1.0,1.0,[26]
585,1.0,1.0,[79]
783,0.0,0.0,[]
1299,2.0,1.0,"[164, 165]"
1827,3.0,1.0,"[124, 125, 126]"
1685,3.0,1.0,"[121, 122, 123]"
994,1.0,1.0,[186]
141,1.0,1.0,[49]
126,2.0,1.0,"[81, 83]"
731,1.0,1.0,[110]
1841,0.0,0.0,[]
1016,1.0,1.0,[59]
318,1.0,1.0,[65]
925,4.0,1.0,"[157, 158, 159, 160]"
2303,2.0,1.0,"[23, 40]"
1110,0.0,0.0,[]
742,3.0,1.0,"[13, 14, 15]"
770,0.0,0.0,[]
2092,1.0,1.0,[4]
913,1.0,1.0,[25]
1213,2.0,1.0,"[29, 31]"
2299,1.0,1.0,[33]
2109,1.0,1.0,[2]
1115,1.0,1.0,[128]
1813,0.0,0.0,[]
1836,4.0,1.0,"[131, 161, 162, 163]"
2043,1.0,1.0,[145]
1231,1.0,1.0,[158]
1671,0.0,0.0,[]
739,3.0,1.0,"[121, 131, 133]"
240,1.0,1.0,[40]
979,1.0,1.0,[174]
173,1.0,1.0,[137]
1451,2.0,1.0,"[129, 132]"
432,2.0,1.0,"[18, 19]"
2271,1.0,1.0,[28]
1503,0.0,0.0,[]
110,2.0,1.0,"[72, 102]"
462,6.0,1.0,"[92, 93, 94, 95, 96, 97]"
2026,1.0,1.0,[54]
988,2.0,1.0,"[141, 144]"
2123,1.0,0.0,[109]
227,1.0,1.0,[21]
259,1.0,1.0,[139]
842,3.0,1.0,"[60, 66, 71]"
2040,4.0,1.0,"[42, 60, 61, 62]"
383,5.0,1.0,"[153, 155, 156, 157, 158]"
2270,2.0,1.0,"[36, 40]"
1963,1.0,1.0,[2]
328,1.0,1.0,[126]
2268,3.0,1.0,"[2, 10, 11]"
1917,1.0,1.0,[5]
1415,1.0,1.0,[54]
245,1.0,1.0,[16]
1104,3.0,1.0,"[131, 141, 142]"
630,1.0,1.0,[163]
389,1.0,1.0,[185]
1311,2.0,0.0,"[96, 165]"
1310,0.0,0.0,[]
1800,1.0,1.0,[101]
717,0.0,0.0,[]
340,1.0,1.0,[55]
985,2.0,1.0,"[43, 44]"
1238,1.0,1.0,[21]
208,1.0,1.0,[135]
1920,2.0,1.0,"[67, 74]"
370,1.0,1.0,[39]
1232,2.0,0.0,"[182, 186]"
1484,1.0,1.0,[12]
206,1.0,1.0,[156]
414,2.0,1.0,"[161, 163]"
1055,3.0,1.0,"[8, 10, 14]"
907,4.0,1.0,"[33, 34, 35, 36]"
63,3.0,1.0,"[22, 24, 25]"
1434,1.0,1.0,[3]
1854,1.0,1.0,[24]
191,1.0,1.0,[80]
1912,1.0,1.0,[68]
2242,1.0,1.0,[17]
1906,1.0,1.0,[117]
401,1.0,1.0,[11]
652,2.0,1.0,"[3, 4]"
617,1.0,1.0,[88]
1964,0.0,0.0,[]
944,1.0,1.0,[29]
1688,1.0,1.0,[111]
1647,0.0,0.0,[]
2120,3.0,1.0,"[54, 173, 187]"
1870,1.0,1.0,[70]
19,3.0,1.0,"[104, 117, 131]"
2274,5.0,1.0,"[105, 109, 121, 127, 129]"
1989,2.0,1.0,"[70, 71]"
1517,1.0,1.0,[26]
286,1.0,1.0,[162]
258,3.0,1.0,"[121, 122, 123]"
808,1.0,1.0,[163]
828,2.0,1.0,"[64, 65]"
1264,1.0,1.0,[11]
1153,1.0,1.0,[27]
8,1.0,1.0,[79]
412,3.0,1.0,"[52, 59, 60]"
665,0.0,0.0,[]
2264,2.0,1.0,"[16, 25]"
955,2.0,1.0,"[164, 168]"
1259,0.0,0.0,[]
476,3.0,1.0,"[128, 129, 131]"
496,1.0,1.0,[164]
1802,0.0,0.0,[]
1027,0.0,0.0,[]
451,1.0,1.0,[57]
874,1.0,1.0,[97]
394,1.0,1.0,[100]
197,2.0,1.0,"[104, 105]"
1960,2.0,1.0,"[70, 78]"
1635,1.0,1.0,[132]
520,1.0,1.0,[92]
982,1.0,1.0,[29]
509,2.0,1.0,"[168, 170]"
1916,2.0,1.0,"[2, 56]"
1056,4.0,1.0,"[82, 83, 84, 85]"
219,2.0,1.0,"[67, 77]"
1006,1.0,1.0,[121]
2275,2.0,1.0,"[143, 144]"
1348,1.0,1.0,[58]
358,4.0,1.0,"[182, 183, 184, 185]"
392,1.0,1.0,[171]
700,1.0,1.0,[55]
886,1.0,1.0,[121]
680,1.0,1.0,[47]
730,4.0,1.0,"[146, 147, 148, 149]"
2161,1.0,0.0,[185]
1142,2.0,1.0,"[121, 127]"
502,4.0,1.0,"[141, 142, 143, 144]"
1447,1.0,1.0,[56]
812,0.0,0.0,[]
986,1.0,1.0,[82]
1894,4.0,1.0,"[120, 152, 154, 155]"
1277,3.0,1.0,"[109, 111, 112]"
912,0.0,0.0,[]
1819,0.0,0.0,[]
1639,2.0,1.0,"[90, 95]"
1470,2.0,1.0,"[165, 167]"
2378,3.0,1.0,"[48, 53, 62]"
1199,1.0,1.0,[103]
1552,0.0,0.0,[]
1139,0.0,0.0,[]
2019,1.0,1.0,[156]
1808,1.0,1.0,[118]
339,1.0,1.0,[116]
1353,0.0,0.0,[]
1396,1.0,1.0,[183]
485,1.0,1.0,[115]
1486,0.0,0.0,[]
1090,1.0,1.0,[32]
1164,2.0,1.0,"[151, 154]"
1313,2.0,1.0,"[69, 111]"
443,0.0,0.0,[]
1887,1.0,1.0,[74]
357,3.0,1.0,"[69, 70, 71]"
1458,1.0,1.0,[87]
915,7.0,1.0,"[129, 130, 131, 132, 133, 134, 135]"
1439,1.0,1.0,[130]
2110,3.0,1.0,"[58, 63, 67]"
1826,0.0,0.0,[]
1662,7.0,1.0,"[46, 144, 145, 146, 147, 148, 149]"
359,1.0,1.0,[176]
231,3.0,1.0,"[128, 130, 131]"
1229,0.0,0.0,[]
936,1.0,1.0,[46]
1519,1.0,1.0,[106]
1430,1.0,1.0,[116]
416,1.0,1.0,[161]
736,0.0,0.0,[]
487,3.0,1.0,"[44, 45, 46]"
1342,0.0,0.0,[]
2288,2.0,1.0,"[7, 15]"
1073,0.0,0.0,[]
1126,0.0,0.0,[]
387,0.0,0.0,[]
968,2.0,1.0,"[18, 23]"
838,0.0,0.0,[]
1397,0.0,0.0,[]
435,2.0,1.0,"[92, 93]"
430,1.0,1.0,[125]
127,3.0,1.0,"[100, 102, 105]"
1174,6.0,1.0,"[162, 163, 164, 165, 166, 167]"
1235,0.0,0.0,[]
564,1.0,1.0,[162]
1959,1.0,0.0,[175]
2340,3.0,1.0,"[35, 52, 55]"
277,1.0,1.0,[166]
193,1.0,1.0,[50]
1088,3.0,1.0,"[110, 111, 112]"
1025,0.0,0.0,[]
1655,4.0,1.0,"[153, 156, 157, 158]"
1198,1.0,1.0,[26]
319,1.0,1.0,[143]
1207,3.0,1.0,"[132, 133, 134]"
144,1.0,1.0,[21]
1160,2.0,1.0,"[142, 143]"
446,3.0,1.0,"[120, 122, 123]"
747,2.0,1.0,"[3, 5]"
734,0.0,0.0,[]
2273,1.0,1.0,[69]
2206,3.0,1.0,"[29, 30, 31]"
1338,3.0,1.0,"[58, 75, 76]"
2262,1.0,1.0,[2]
2302,2.0,1.0,"[1, 39]"
1113,2.0,1.0,"[110, 119]"
2100,1.0,1.0,[124]
1116,5.0,1.0,"[40, 41, 42, 43, 44]"
1794,1.0,1.0,[152]
1508,1.0,1.0,[127]
390,1.0,1.0,[119]
111,2.0,1.0,"[118, 119]"
1706,2.0,1.0,"[173, 174]"
1078,0.0,0.0,[]
1619,2.0,1.0,"[174, 175]"
1569,0.0,0.0,[]
1091,0.0,0.0,[]
1124,3.0,1.0,"[2, 3, 4]"
43,1.0,1.0,[140]
1703,1.0,1.0,[180]
2307,3.0,1.0,"[2, 7, 30]"
385,2.0,1.0,"[170, 171]"
580,2.0,1.0,"[86, 87]"
964,4.0,1.0,"[73, 78, 84, 85]"
1988,1.0,1.0,[162]
1550,2.0,1.0,"[135, 136]"
1317,0.0,0.0,[]
257,5.0,1.0,"[176, 177, 178, 179, 180]"
644,2.0,1.0,"[185, 186]"
748,0.0,0.0,[]
2007,3.0,1.0,"[20, 98, 104]"
473,4.0,1.0,"[128, 147, 148, 149]"
1241,2.0,1.0,"[93, 94]"
643,3.0,1.0,"[176, 183, 186]"
2022,1.0,1.0,[131]
2296,2.0,1.0,"[18, 65]"
1670,1.0,1.0,[178]
1230,4.0,1.0,"[107, 108, 109, 110]"
1261,6.0,1.0,"[50, 51, 52, 53, 54, 55]"
1562,2.0,1.0,"[128, 137]"
1755,1.0,1.0,[24]
2159,0.0,0.0,[]
282,1.0,1.0,[82]
74,1.0,1.0,[115]
782,2.0,1.0,"[59, 84]"
1617,2.0,1.0,"[93, 95]"
2156,1.0,1.0,[76]
2316,2.0,1.0,"[8, 63]"
2072,5.0,1.0,"[40, 62, 63, 64, 65]"
1170,4.0,1.0,"[138, 139, 140, 141]"
2237,1.0,1.0,[66]
2324,1.0,1.0,[17]
189,0.0,0.0,[]
2203,1.0,1.0,[19]
1382,3.0,1.0,"[167, 168, 169]"
265,2.0,1.0,"[162, 164]"
1341,2.0,1.0,"[129, 130]"
529,1.0,1.0,[151]
2223,1.0,1.0,[68]
1186,2.0,1.0,"[161, 162]"
1024,1.0,1.0,[19]
728,3.0,1.0,"[70, 73, 74]"
18,1.0,1.0,[31]
2235,2.0,1.0,"[7, 39]"
2369,1.0,1.0,[104]
66,5.0,1.0,"[111, 115, 118, 120, 121]"
1448,1.0,1.0,[160]
2039,2.0,1.0,"[45, 58]"
1095,0.0,0.0,[]
2249,4.0,1.0,"[56, 108, 126, 177]"
2155,1.0,1.0,[17]
504,2.0,1.0,"[90, 95]"
2005,0.0,0.0,[]
807,1.0,1.0,[60]
707,1.0,1.0,[155]
729,4.0,1.0,"[183, 184, 185, 186]"
1312,0.0,0.0,[]
1869,0.0,0.0,[]
1621,1.0,1.0,[137]
360,1.0,1.0,[142]
1661,1.0,1.0,[8]
831,1.0,1.0,[19]
905,1.0,1.0,[118]
363,2.0,1.0,"[159, 160]"
287,3.0,1.0,"[21, 61, 72]"
1947,0.0,0.0,[]
1074,2.0,1.0,"[158, 159]"
2008,6.0,1.0,"[65, 129, 130, 133, 134, 135]"
1707,0.0,0.0,[]
1260,1.0,1.0,[60]
1087,1.0,1.0,[122]
298,3.0,1.0,"[11, 12, 13]"
2309,1.0,1.0,[5]
850,0.0,0.0,[]
797,1.0,1.0,[96]
374,2.0,1.0,"[141, 142]"
956,1.0,1.0,[96]
175,1.0,1.0,[159]
614,1.0,1.0,[66]
657,3.0,1.0,"[166, 167, 168]"
1609,1.0,1.0,[95]
1175,3.0,1.0,"[158, 159, 160]"
2292,2.0,1.0,"[17, 19]"
1258,1.0,1.0,[5]
304,2.0,1.0,"[116, 117]"
1495,1.0,1.0,[74]
1761,1.0,1.0,[119]
2049,2.0,1.0,"[94, 170]"
15,7.0,1.0,"[22, 47, 48, 49, 50, 51, 52]"
995,1.0,1.0,[154]
1646,1.0,1.0,[65]
2329,5.0,1.0,"[18, 21, 37, 48, 52]"
1741,1.0,1.0,[133]
1109,2.0,1.0,"[181, 187]"
1582,2.0,1.0,"[130, 165]"
1626,1.0,1.0,[172]
1145,0.0,0.0,[]
641,0.0,0.0,[]
274,2.0,1.0,"[22, 28]"
2088,1.0,1.0,[4]
1839,0.0,0.0,[]
91,5.0,1.0,"[124, 125, 126, 127, 128]"
134,1.0,1.0,[22]
1252,1.0,1.0,[110]
1200,2.0,1.0,"[85, 86]"
661,0.0,0.0,[]
411,1.0,1.0,[86]
1792,1.0,1.0,[94]
654,3.0,1.0,"[11, 13, 14]"
1563,1.0,1.0,[2]
351,0.0,0.0,[]
1209,1.0,1.0,[169]
2167,1.0,1.0,[8]
1482,2.0,1.0,"[32, 37]"
1413,4.0,1.0,"[64, 65, 68, 69]"
996,0.0,0.0,[]
1961,2.0,1.0,"[118, 156]"
1540,1.0,1.0,[152]
1910,1.0,1.0,[6]
1545,4.0,1.0,"[103, 105, 106, 107]"
2261,1.0,1.0,[6]
1373,2.0,1.0,"[108, 110]"
1750,5.0,1.0,"[29, 35, 39, 41, 43]"
106,2.0,1.0,"[47, 60]"
2294,3.0,1.0,"[103, 104, 105]"
1649,6.0,1.0,"[61, 62, 63, 64, 65, 66]"
882,1.0,1.0,[143]
785,0.0,0.0,[]
1234,2.0,1.0,"[65, 79]"
1455,5.0,1.0,"[121, 123, 124, 125, 126]"
928,1.0,1.0,[34]
299,2.0,1.0,"[64, 67]"
1410,3.0,1.0,"[89, 91, 92]"
960,0.0,0.0,[]
2204,1.0,1.0,[2]
376,0.0,0.0,[]
2171,1.0,0.0,[109]
1171,1.0,1.0,[105]
159,1.0,1.0,[132]
1506,0.0,0.0,[]
893,3.0,1.0,"[142, 143, 144]"
1422,2.0,1.0,"[66, 75]"
1433,0.0,0.0,[]
14,1.0,1.0,[37]
1705,1.0,1.0,[65]
690,1.0,1.0,[11]
153,2.0,1.0,"[78, 91]"
1344,1.0,1.0,[73]
7,1.0,1.0,[96]
1032,0.0,0.0,[]
157,2.0,1.0,"[181, 182]"
758,2.0,1.0,"[29, 32]"
233,1.0,1.0,[91]
1576,1.0,1.0,[46]
939,0.0,0.0,[]
2379,2.0,1.0,"[125, 126]"
1456,0.0,0.0,[]
2176,4.0,1.0,"[11, 12, 13, 14]"
1624,4.0,1.0,"[50, 51, 52, 53]"
2033,1.0,0.0,[68]
1892,3.0,1.0,"[125, 127, 128]"
952,0.0,0.0,[]
353,3.0,1.0,"[156, 157, 158]"
1062,1.0,1.0,[80]
234,1.0,1.0,[45]
