,used,exhausted,rounds
165,0.0,0.0,[]
306,6.0,1.0,"[23, 32, 36, 79, 84, 85]"
311,3.0,1.0,"[29, 47, 58]"
666,1.0,1.0,[25]
736,0.0,0.0,[]
658,1.0,0.0,[136]
567,1.0,0.0,[116]
326,0.0,0.0,[]
413,0.0,0.0,[]
159,4.0,1.0,"[2, 154, 157, 160]"
115,2.0,1.0,"[41, 106]"
589,6.0,1.0,"[67, 189, 190, 192, 195, 197]"
84,2.0,1.0,"[79, 184]"
152,1.0,1.0,[4]
579,16.0,1.0,"[43, 45, 46, 50, 59, 62, 71, 80, 83, 84, 85, 88, 89, 90, 91, 92]"
74,1.0,0.0,[68]
127,0.0,0.0,[]
507,1.0,1.0,[15]
671,6.0,1.0,"[49, 50, 52, 88, 126, 138]"
61,1.0,1.0,[51]
192,0.0,0.0,[]
730,1.0,1.0,[193]
207,1.0,0.0,[170]
734,0.0,0.0,[]
761,1.0,1.0,[20]
427,0.0,0.0,[]
663,0.0,0.0,[]
396,1.0,0.0,[154]
252,0.0,0.0,[]
106,1.0,1.0,[88]
435,2.0,1.0,"[9, 39]"
731,3.0,1.0,"[2, 6, 7]"
490,18.0,1.0,"[38, 58, 86, 87, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 111]"
167,1.0,1.0,[121]
28,0.0,0.0,[]
4,1.0,0.0,[198]
606,1.0,0.0,[142]
329,0.0,0.0,[]
492,1.0,0.0,[94]
279,2.0,0.0,"[4, 159]"
122,1.0,0.0,[162]
143,1.0,0.0,[145]
432,1.0,1.0,[37]
310,0.0,0.0,[]
601,1.0,1.0,[51]
612,0.0,0.0,[]
615,0.0,0.0,[]
125,2.0,1.0,"[53, 74]"
708,1.0,1.0,[168]
527,4.0,1.0,"[10, 73, 80, 109]"
422,0.0,0.0,[]
179,1.0,0.0,[152]
513,1.0,1.0,[3]
250,1.0,0.0,[178]
71,1.0,0.0,[148]
112,1.0,0.0,[180]
230,1.0,0.0,[13]
737,5.0,1.0,"[64, 65, 72, 78, 79]"
219,1.0,1.0,[166]
336,0.0,0.0,[]
285,0.0,0.0,[]
57,1.0,0.0,[53]
654,1.0,1.0,[82]
34,0.0,0.0,[]
317,1.0,1.0,[143]
116,5.0,1.0,"[12, 14, 23, 24, 25]"
182,9.0,1.0,"[8, 49, 52, 53, 86, 100, 102, 104, 105]"
721,1.0,0.0,[80]
134,1.0,1.0,[35]
120,0.0,0.0,[]
544,1.0,0.0,[133]
190,0.0,0.0,[]
365,9.0,1.0,"[52, 53, 54, 55, 56, 58, 64, 65, 67]"
148,1.0,1.0,[41]
607,1.0,0.0,[178]
149,0.0,0.0,[]
693,1.0,0.0,[11]
237,1.0,0.0,[155]
754,22.0,1.0,"[24, 26, 86, 144, 145, 149, 150, 151, 152, 158, 159, 161, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173]"
385,2.0,1.0,"[68, 73]"
610,18.0,1.0,"[57, 61, 65, 106, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132]"
86,4.0,1.0,"[31, 102, 109, 110]"
558,1.0,1.0,[57]
400,1.0,0.0,[171]
224,1.0,1.0,[183]
677,2.0,1.0,"[139, 147]"
415,3.0,1.0,"[121, 123, 137]"
598,0.0,0.0,[]
701,2.0,0.0,"[78, 149]"
87,1.0,1.0,[4]
447,1.0,0.0,[115]
53,3.0,1.0,"[89, 90, 133]"
268,1.0,0.0,[140]
137,1.0,1.0,[148]
667,0.0,0.0,[]
272,2.0,1.0,"[28, 34]"
110,2.0,0.0,"[13, 188]"
718,1.0,1.0,[95]
81,0.0,0.0,[]
512,0.0,0.0,[]
270,1.0,1.0,[10]
537,1.0,1.0,[59]
75,9.0,1.0,"[38, 173, 174, 182, 188, 190, 191, 192, 193]"
495,0.0,0.0,[]
705,0.0,0.0,[]
773,3.0,1.0,"[79, 148, 151]"
574,1.0,1.0,[69]
388,1.0,0.0,[130]
449,1.0,0.0,[169]
153,2.0,1.0,"[28, 30]"
706,1.0,0.0,[147]
642,3.0,1.0,"[3, 6, 7]"
526,1.0,0.0,[142]
375,1.0,1.0,[30]
248,0.0,0.0,[]
720,0.0,0.0,[]
387,1.0,0.0,[197]
791,10.0,1.0,"[52, 78, 134, 135, 139, 151, 155, 156, 157, 158]"
502,4.0,1.0,"[52, 60, 65, 77]"
38,0.0,0.0,[]
206,1.0,1.0,[51]
175,10.0,1.0,"[76, 118, 160, 167, 169, 176, 181, 183, 188, 189]"
489,5.0,0.0,"[17, 91, 188, 191, 200]"
1,0.0,0.0,[]
517,1.0,1.0,[3]
568,0.0,0.0,[]
546,0.0,0.0,[]
785,0.0,0.0,[]
139,1.0,0.0,[99]
523,1.0,0.0,[164]
493,2.0,1.0,"[75, 145]"
487,0.0,0.0,[]
505,1.0,1.0,[50]
205,0.0,0.0,[]
433,1.0,0.0,[195]
762,1.0,0.0,[150]
576,0.0,0.0,[]
372,0.0,0.0,[]
357,3.0,0.0,"[128, 135, 163]"
220,0.0,0.0,[]
327,1.0,0.0,[37]
564,6.0,1.0,"[48, 51, 101, 102, 105, 106]"
605,1.0,1.0,[81]
539,0.0,0.0,[]
397,1.0,1.0,[84]
382,11.0,1.0,"[74, 144, 149, 166, 184, 185, 186, 190, 193, 194, 195]"
524,0.0,0.0,[]
147,0.0,0.0,[]
452,3.0,1.0,"[18, 20, 21]"
499,0.0,0.0,[]
100,1.0,1.0,[59]
748,0.0,0.0,[]
759,0.0,0.0,[]
94,1.0,0.0,[164]
185,0.0,0.0,[]
681,8.0,1.0,"[46, 47, 50, 54, 78, 91, 92, 93]"
50,1.0,0.0,[187]
299,2.0,0.0,"[74, 199]"
478,8.0,1.0,"[13, 81, 103, 107, 108, 112, 113, 114]"
443,2.0,1.0,"[116, 163]"
649,1.0,0.0,[175]
645,1.0,0.0,[119]
177,1.0,0.0,[192]
650,1.0,1.0,[20]
714,2.0,1.0,"[13, 102]"
97,1.0,1.0,[191]
277,4.0,1.0,"[114, 116, 117, 128]"
479,1.0,1.0,[107]
249,0.0,0.0,[]
325,1.0,0.0,[150]
303,1.0,1.0,[3]
349,1.0,0.0,[125]
218,6.0,1.0,"[19, 20, 21, 22, 23, 24]"
5,1.0,1.0,[190]
451,0.0,0.0,[]
157,1.0,1.0,[99]
577,2.0,0.0,"[146, 189]"
566,12.0,1.0,"[17, 40, 71, 97, 147, 175, 184, 185, 186, 187, 188, 189]"
356,0.0,0.0,[]
753,1.0,0.0,[182]
181,6.0,1.0,"[87, 107, 115, 120, 126, 135]"
176,4.0,1.0,"[7, 9, 62, 65]"
534,0.0,0.0,[]
305,9.0,1.0,"[27, 28, 30, 107, 108, 114, 120, 121, 122]"
699,1.0,0.0,[56]
461,0.0,0.0,[]
55,4.0,1.0,"[97, 153, 165, 170]"
322,0.0,0.0,[]
186,15.0,1.0,"[5, 48, 57, 98, 99, 100, 103, 110, 111, 113, 114, 118, 119, 120, 121]"
194,21.0,1.0,"[4, 5, 11, 15, 16, 32, 40, 42, 45, 46, 47, 48, 49, 55, 57, 60, 64, 66, 67, 70, 72]"
169,2.0,1.0,"[34, 56]"
91,0.0,0.0,[]
316,0.0,0.0,[]
313,2.0,1.0,"[155, 164]"
776,1.0,0.0,[162]
3,0.0,0.0,[]
430,1.0,0.0,[182]
551,1.0,1.0,[136]
741,4.0,1.0,"[80, 82, 119, 180]"
504,2.0,1.0,"[12, 129]"
79,1.0,1.0,[27]
760,1.0,1.0,[124]
128,1.0,1.0,[101]
747,1.0,0.0,[141]
560,1.0,1.0,[131]
2,1.0,1.0,[155]
109,0.0,0.0,[]
545,1.0,0.0,[152]
416,1.0,1.0,[12]
519,3.0,1.0,"[34, 89, 127]"
215,0.0,0.0,[]
328,2.0,1.0,"[2, 183]"
132,4.0,1.0,"[23, 33, 77, 78]"
368,2.0,1.0,"[53, 90]"
554,0.0,0.0,[]
44,2.0,0.0,"[146, 185]"
702,0.0,0.0,[]
528,0.0,0.0,[]
163,6.0,1.0,"[18, 24, 31, 36, 40, 77]"
763,2.0,1.0,"[53, 74]"
318,1.0,0.0,[148]
17,2.0,1.0,"[75, 105]"
474,6.0,1.0,"[31, 34, 60, 68, 118, 137]"
118,0.0,0.0,[]
458,1.0,0.0,[120]
682,1.0,1.0,[138]
797,1.0,1.0,[140]
173,1.0,0.0,[117]
733,10.0,1.0,"[12, 14, 91, 135, 137, 153, 154, 155, 156, 157]"
626,4.0,1.0,"[15, 152, 153, 154]"
256,1.0,0.0,[121]
407,1.0,1.0,[1]
628,2.0,1.0,"[68, 91]"
266,0.0,0.0,[]
565,1.0,1.0,[2]
161,1.0,0.0,[151]
440,0.0,0.0,[]
470,7.0,1.0,"[36, 37, 40, 41, 45, 46, 47]"
618,1.0,0.0,[27]
345,3.0,0.0,"[75, 169, 187]"
238,0.0,0.0,[]
344,1.0,0.0,[131]
750,1.0,0.0,[145]
30,4.0,1.0,"[14, 26, 50, 55]"
98,3.0,1.0,"[149, 164, 185]"
580,1.0,1.0,[54]
166,1.0,0.0,[103]
657,0.0,0.0,[]
133,1.0,1.0,[177]
12,8.0,1.0,"[3, 8, 12, 14, 51, 53, 55, 58]"
639,0.0,0.0,[]
101,1.0,0.0,[160]
533,3.0,1.0,"[70, 81, 140]"
587,6.0,1.0,"[8, 12, 13, 14, 15, 22]"
142,17.0,1.0,"[16, 17, 21, 28, 39, 40, 41, 46, 59, 60, 61, 63, 64, 65, 66, 67, 68]"
746,3.0,1.0,"[60, 62, 63]"
314,1.0,1.0,[161]
799,0.0,0.0,[]
496,2.0,1.0,"[26, 31]"
603,10.0,1.0,"[105, 108, 109, 111, 113, 114, 115, 116, 117, 118]"
367,2.0,0.0,"[110, 124]"
384,1.0,1.0,[89]
414,2.0,0.0,"[123, 196]"
764,0.0,0.0,[]
76,0.0,0.0,[]
749,2.0,1.0,"[3, 50]"
46,2.0,0.0,"[134, 190]"
213,1.0,0.0,[71]
442,11.0,1.0,"[59, 146, 148, 157, 170, 171, 177, 178, 179, 180, 181]"
383,7.0,1.0,"[55, 57, 58, 59, 61, 69, 70]"
709,0.0,0.0,[]
644,0.0,0.0,[]
300,0.0,0.0,[]
302,5.0,1.0,"[122, 136, 166, 184, 186]"
204,16.0,1.0,"[23, 26, 28, 29, 30, 35, 36, 38, 39, 41, 42, 44, 46, 47, 48, 49]"
581,1.0,1.0,[131]
276,1.0,1.0,[144]
240,2.0,1.0,"[76, 81]"
586,1.0,0.0,[196]
608,0.0,0.0,[]
428,0.0,0.0,[]
65,1.0,0.0,[183]
27,1.0,0.0,[111]
441,1.0,1.0,[106]
752,6.0,1.0,"[37, 125, 142, 154, 162, 163]"
617,22.0,1.0,"[99, 109, 112, 114, 116, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]"
619,1.0,1.0,[22]
22,0.0,0.0,[]
482,2.0,1.0,"[74, 124]"
633,0.0,0.0,[]
556,2.0,1.0,"[38, 40]"
245,0.0,0.0,[]
191,1.0,0.0,[171]
104,3.0,1.0,"[71, 76, 176]"
370,1.0,1.0,[130]
742,2.0,0.0,"[98, 112]"
772,4.0,1.0,"[108, 186, 187, 188]"
379,0.0,0.0,[]
291,1.0,0.0,[89]
39,1.0,0.0,[133]
138,3.0,1.0,"[55, 69, 73]"
307,3.0,1.0,"[82, 174, 177]"
782,2.0,0.0,"[184, 196]"
73,1.0,0.0,[97]
323,0.0,0.0,[]
635,0.0,0.0,[]
726,1.0,0.0,[113]
771,2.0,1.0,"[82, 83]"
457,1.0,1.0,[78]
723,2.0,1.0,"[2, 72]"
208,1.0,1.0,[112]
47,0.0,0.0,[]
614,4.0,1.0,"[49, 142, 175, 179]"
343,6.0,1.0,"[68, 87, 124, 136, 138, 140]"
557,0.0,0.0,[]
522,0.0,0.0,[]
20,1.0,1.0,[149]
126,1.0,0.0,[79]
371,0.0,0.0,[]
538,1.0,1.0,[148]
259,1.0,1.0,[154]
253,17.0,1.0,"[18, 19, 20, 25, 29, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44]"
503,2.0,1.0,"[47, 142]"
722,1.0,0.0,[143]
497,1.0,0.0,[153]
777,1.0,0.0,[193]
425,2.0,1.0,"[18, 19]"
707,1.0,1.0,[148]
786,7.0,0.0,"[110, 112, 167, 179, 185, 197, 198]"
9,2.0,0.0,"[106, 142]"
68,4.0,1.0,"[37, 125, 178, 182]"
348,1.0,1.0,[83]
459,6.0,1.0,"[10, 15, 16, 66, 69, 75]"
727,0.0,0.0,[]
391,2.0,0.0,"[141, 142]"
226,1.0,0.0,[98]
711,1.0,1.0,[123]
312,0.0,0.0,[]
337,1.0,1.0,[200]
333,1.0,0.0,[52]
346,0.0,0.0,[]
438,1.0,1.0,[37]
779,1.0,0.0,[126]
359,1.0,1.0,[16]
267,1.0,0.0,[111]
378,0.0,0.0,[]
341,0.0,0.0,[]
168,6.0,1.0,"[11, 19, 66, 88, 103, 104]"
278,6.0,1.0,"[22, 63, 81, 91, 93, 94]"
476,3.0,1.0,"[56, 71, 86]"
509,1.0,0.0,[136]
715,1.0,0.0,[159]
88,0.0,0.0,[]
114,3.0,1.0,"[84, 90, 95]"
719,2.0,0.0,"[135, 190]"
466,0.0,0.0,[]
281,1.0,0.0,[158]
660,1.0,0.0,[173]
389,1.0,0.0,[194]
594,0.0,0.0,[]
793,6.0,1.0,"[83, 184, 193, 195, 196, 198]"
36,7.0,1.0,"[45, 97, 129, 146, 147, 150, 153]"
172,1.0,0.0,[69]
369,3.0,1.0,"[106, 115, 116]"
82,0.0,0.0,[]
710,1.0,0.0,[123]
188,0.0,0.0,[]
739,17.0,0.0,"[136, 137, 141, 176, 178, 179, 181, 184, 185, 186, 187, 188, 189, 196, 197, 198, 199]"
58,1.0,1.0,[59]
609,1.0,0.0,[61]
535,12.0,1.0,"[2, 128, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174]"
767,1.0,1.0,[80]
431,0.0,0.0,[]
641,1.0,0.0,[141]
16,0.0,0.0,[]
283,0.0,0.0,[]
593,1.0,0.0,[108]
651,0.0,0.0,[]
297,0.0,0.0,[]
111,7.0,1.0,"[6, 86, 164, 165, 166, 167, 168]"
475,10.0,1.0,"[4, 5, 7, 10, 11, 12, 13, 14, 15, 16]"
613,0.0,0.0,[]
96,1.0,1.0,[115]
584,2.0,1.0,"[23, 24]"
261,2.0,0.0,"[187, 193]"
687,1.0,1.0,[95]
652,1.0,1.0,[186]
160,1.0,0.0,[200]
214,1.0,0.0,[190]
662,1.0,0.0,[85]
448,0.0,0.0,[]
324,17.0,1.0,"[73, 74, 77, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]"
729,2.0,1.0,"[77, 123]"
195,0.0,0.0,[]
108,0.0,0.0,[]
515,0.0,0.0,[]
146,2.0,1.0,"[85, 156]"
150,0.0,0.0,[]
569,3.0,1.0,"[61, 155, 191]"
222,0.0,0.0,[]
62,2.0,1.0,"[96, 97]"
653,0.0,0.0,[]
751,1.0,1.0,[1]
678,0.0,0.0,[]
144,0.0,0.0,[]
680,0.0,0.0,[]
775,1.0,0.0,[158]
572,1.0,0.0,[138]
485,3.0,1.0,"[82, 180, 186]"
696,3.0,0.0,"[1, 146, 165]"
506,3.0,1.0,"[3, 64, 86]"
262,1.0,0.0,[147]
217,1.0,0.0,[144]
85,1.0,0.0,[138]
591,1.0,0.0,[94]
124,0.0,0.0,[]
724,6.0,1.0,"[20, 23, 24, 43, 44, 45]"
288,0.0,0.0,[]
553,1.0,0.0,[132]
189,1.0,0.0,[63]
227,1.0,0.0,[134]
374,0.0,0.0,[]
66,0.0,0.0,[]
228,1.0,1.0,[33]
178,2.0,0.0,"[95, 193]"
187,1.0,1.0,[68]
269,1.0,0.0,[94]
332,1.0,1.0,[94]
247,0.0,0.0,[]
373,2.0,0.0,"[44, 122]"
265,1.0,0.0,[177]
640,2.0,0.0,"[73, 191]"
292,0.0,0.0,[]
510,1.0,1.0,[141]
255,1.0,1.0,[42]
450,1.0,1.0,[43]
63,6.0,0.0,"[96, 146, 175, 194, 197, 200]"
675,4.0,1.0,"[54, 78, 111, 122]"
45,1.0,1.0,[101]
634,10.0,1.0,"[64, 155, 156, 157, 158, 159, 160, 161, 162, 170]"
420,1.0,0.0,[197]
592,1.0,1.0,[5]
670,1.0,0.0,[181]
477,1.0,0.0,[140]
229,6.0,1.0,"[9, 13, 83, 117, 133, 135]"
0,4.0,1.0,"[67, 75, 153, 167]"
197,3.0,1.0,"[10, 13, 15]"
233,0.0,0.0,[]
141,3.0,1.0,"[62, 63, 73]"
456,2.0,0.0,"[173, 174]"
8,0.0,0.0,[]
242,9.0,1.0,"[14, 88, 106, 127, 131, 132, 133, 134, 135]"
623,0.0,0.0,[]
703,0.0,0.0,[]
796,0.0,0.0,[]
689,2.0,0.0,"[102, 183]"
590,1.0,1.0,[19]
735,3.0,1.0,"[45, 95, 101]"
140,1.0,1.0,[16]
789,1.0,0.0,[139]
113,9.0,1.0,"[79, 83, 87, 125, 127, 134, 139, 141, 144]"
33,0.0,0.0,[]
561,2.0,1.0,"[100, 181]"
338,2.0,1.0,"[1, 41]"
31,1.0,0.0,[143]
26,2.0,1.0,"[11, 12]"
354,0.0,0.0,[]
7,2.0,1.0,"[93, 98]"
11,3.0,1.0,"[35, 111, 151]"
406,0.0,0.0,[]
199,0.0,0.0,[]
200,22.0,1.0,"[26, 27, 44, 70, 74, 81, 84, 85, 92, 93, 94, 101, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113]"
669,0.0,0.0,[]
491,1.0,0.0,[43]
93,1.0,0.0,[71]
21,1.0,1.0,[58]
257,2.0,1.0,"[5, 107]"
209,0.0,0.0,[]
243,7.0,1.0,"[11, 18, 19, 20, 21, 22, 27]"
308,2.0,1.0,"[49, 142]"
145,5.0,0.0,"[34, 171, 177, 181, 198]"
18,1.0,0.0,[67]
174,0.0,0.0,[]
321,0.0,0.0,[]
231,4.0,1.0,"[92, 147, 156, 168]"
72,1.0,0.0,[150]
768,1.0,0.0,[199]
484,0.0,0.0,[]
698,6.0,1.0,"[4, 5, 6, 7, 8, 9]"
465,2.0,1.0,"[126, 168]"
151,2.0,0.0,"[122, 133]"
756,0.0,0.0,[]
792,0.0,0.0,[]
620,3.0,0.0,"[175, 180, 198]"
155,1.0,1.0,[133]
376,4.0,1.0,"[42, 44, 48, 49]"
434,0.0,0.0,[]
695,2.0,1.0,"[14, 16]"
728,2.0,0.0,"[82, 192]"
95,2.0,0.0,"[60, 196]"
49,2.0,1.0,"[2, 184]"
798,4.0,1.0,"[51, 55, 62, 104]"
236,0.0,0.0,[]
573,1.0,0.0,[72]
29,1.0,0.0,[173]
319,0.0,0.0,[]
78,0.0,0.0,[]
264,3.0,0.0,"[124, 195, 199]"
131,1.0,0.0,[192]
99,2.0,1.0,"[7, 18]"
304,3.0,1.0,"[77, 145, 159]"
19,2.0,1.0,"[38, 73]"
436,1.0,0.0,[100]
774,2.0,1.0,"[21, 28]"
691,1.0,0.0,[154]
488,6.0,1.0,"[29, 30, 95, 96, 97, 98]"
508,1.0,1.0,[147]
744,1.0,0.0,[158]
582,1.0,1.0,[143]
254,1.0,0.0,[39]
35,0.0,0.0,[]
674,2.0,0.0,"[129, 177]"
119,23.0,1.0,"[1, 2, 103, 104, 107, 109, 110, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]"
444,2.0,0.0,"[137, 138]"
455,1.0,1.0,[41]
301,1.0,0.0,[105]
541,2.0,0.0,"[91, 92]"
52,1.0,0.0,[172]
419,3.0,1.0,"[54, 150, 185]"
274,1.0,0.0,[146]
180,4.0,1.0,"[66, 167, 178, 179]"
694,4.0,1.0,"[35, 62, 84, 90]"
64,3.0,1.0,"[25, 26, 46]"
284,1.0,0.0,[109]
659,0.0,0.0,[]
395,3.0,1.0,"[7, 8, 9]"
409,3.0,1.0,"[82, 96, 141]"
221,2.0,1.0,"[60, 92]"
418,0.0,0.0,[]
24,2.0,1.0,"[76, 81]"
471,1.0,0.0,[6]
684,10.0,1.0,"[31, 33, 43, 100, 103, 127, 128, 130, 131, 132]"
80,0.0,0.0,[]
298,1.0,0.0,[98]
501,0.0,0.0,[]
13,0.0,0.0,[]
364,0.0,0.0,[]
258,0.0,0.0,[]
532,0.0,0.0,[]
286,0.0,0.0,[]
309,0.0,0.0,[]
665,2.0,0.0,"[143, 198]"
363,1.0,0.0,[10]
392,0.0,0.0,[]
648,0.0,0.0,[]
210,1.0,0.0,[117]
77,1.0,0.0,[104]
239,0.0,0.0,[]
676,0.0,0.0,[]
235,0.0,0.0,[]
89,5.0,0.0,"[85, 144, 177, 182, 200]"
408,1.0,0.0,[30]
780,1.0,0.0,[118]
536,1.0,0.0,[97]
597,13.0,1.0,"[38, 95, 102, 160, 172, 173, 174, 175, 178, 180, 181, 182, 183]"
570,0.0,0.0,[]
289,1.0,0.0,[161]
380,2.0,1.0,"[72, 144]"
162,1.0,1.0,[100]
511,8.0,0.0,"[8, 119, 149, 151, 182, 187, 189, 200]"
404,0.0,0.0,[]
202,1.0,0.0,[90]
467,1.0,0.0,[172]
296,1.0,0.0,[196]
32,7.0,1.0,"[18, 75, 156, 160, 161, 162, 163]"
156,2.0,1.0,"[140, 197]"
453,1.0,0.0,[137]
788,0.0,0.0,[]
656,1.0,1.0,[123]
424,1.0,0.0,[152]
790,1.0,1.0,[3]
621,0.0,0.0,[]
67,0.0,0.0,[]
399,2.0,1.0,"[115, 132]"
655,4.0,1.0,"[143, 147, 169, 170]"
480,4.0,1.0,"[96, 98, 99, 100]"
59,1.0,1.0,[75]
463,2.0,1.0,"[149, 150]"
783,2.0,1.0,"[44, 124]"
54,7.0,1.0,"[96, 126, 130, 139, 162, 165, 174]"
549,2.0,1.0,"[134, 170]"
559,5.0,1.0,"[1, 63, 66, 72, 76]"
421,1.0,0.0,[78]
692,1.0,0.0,[199]
498,2.0,1.0,"[127, 128]"
664,4.0,1.0,"[25, 50, 52, 87]"
575,0.0,0.0,[]
130,1.0,0.0,[101]
765,0.0,0.0,[]
673,4.0,1.0,"[5, 6, 8, 10]"
611,11.0,1.0,"[36, 39, 40, 47, 51, 54, 57, 58, 59, 60, 61]"
540,8.0,1.0,"[33, 36, 129, 143, 159, 162, 168, 169]"
193,0.0,0.0,[]
745,0.0,0.0,[]
335,6.0,1.0,"[27, 150, 189, 190, 191, 192]"
158,1.0,0.0,[137]
102,2.0,1.0,"[1, 65]"
717,1.0,0.0,[153]
521,0.0,0.0,[]
6,3.0,1.0,"[19, 21, 22]"
514,0.0,0.0,[]
516,0.0,0.0,[]
627,0.0,0.0,[]
787,1.0,1.0,[21]
562,1.0,1.0,[99]
486,0.0,0.0,[]
129,3.0,1.0,"[22, 24, 145]"
351,5.0,1.0,"[26, 27, 76, 87, 88]"
630,1.0,0.0,[186]
171,1.0,1.0,[33]
770,0.0,0.0,[]
454,2.0,1.0,"[90, 191]"
282,1.0,0.0,[102]
405,3.0,1.0,"[25, 46, 48]"
417,1.0,1.0,[64]
355,1.0,0.0,[141]
646,0.0,0.0,[]
320,1.0,0.0,[179]
135,0.0,0.0,[]
712,0.0,0.0,[]
273,2.0,0.0,"[113, 199]"
600,1.0,0.0,[164]
446,1.0,1.0,[113]
636,2.0,1.0,"[25, 26]"
196,5.0,1.0,"[42, 43, 56, 80, 81]"
704,1.0,0.0,[112]
390,0.0,0.0,[]
697,5.0,0.0,"[37, 183, 187, 194, 195]"
295,0.0,0.0,[]
530,5.0,1.0,"[23, 148, 151, 172, 176]"
294,1.0,1.0,[9]
398,1.0,0.0,[131]
164,0.0,0.0,[]
41,1.0,1.0,[69]
596,0.0,0.0,[]
550,2.0,1.0,"[76, 77]"
123,3.0,1.0,"[87, 89, 94]"
629,3.0,1.0,"[9, 63, 89]"
624,1.0,0.0,[140]
121,17.0,1.0,"[58, 76, 77, 92, 93, 96, 101, 110, 114, 115, 116, 117, 118, 119, 120, 121, 122]"
481,11.0,1.0,"[35, 39, 152, 160, 171, 172, 173, 174, 175, 176, 177]"
83,10.0,1.0,"[67, 171, 172, 176, 178, 180, 181, 182, 183, 188]"
386,1.0,1.0,[66]
529,1.0,0.0,[189]
585,0.0,0.0,[]
625,0.0,0.0,[]
360,4.0,1.0,"[134, 194, 195, 199]"
105,1.0,0.0,[151]
500,0.0,0.0,[]
246,9.0,1.0,"[24, 29, 30, 31, 32, 33, 34, 35, 36]"
293,0.0,0.0,[]
347,6.0,0.0,"[17, 136, 174, 192, 193, 200]"
377,1.0,1.0,[200]
426,1.0,0.0,[11]
563,6.0,1.0,"[4, 6, 7, 8, 9, 10]"
437,0.0,0.0,[]
117,2.0,0.0,"[84, 117]"
643,4.0,0.0,"[152, 153, 161, 176]"
638,1.0,0.0,[132]
60,2.0,0.0,"[32, 35]"
464,7.0,1.0,"[28, 29, 30, 31, 32, 33, 34]"
51,1.0,1.0,[119]
469,1.0,1.0,[20]
90,1.0,0.0,[176]
688,1.0,1.0,[1]
716,0.0,0.0,[]
216,0.0,0.0,[]
403,0.0,0.0,[]
429,1.0,0.0,[86]
769,1.0,1.0,[69]
40,2.0,1.0,"[70, 79]"
690,0.0,0.0,[]
251,1.0,0.0,[160]
740,2.0,0.0,"[80, 139]"
