,used,exhausted,rounds
626,15.0,1.0,"[102, 103, 106, 115, 116, 117, 118, 119, 120, 121, 122, 125, 126, 127, 128]"
544,6.0,1.0,"[34, 55, 56, 58, 59, 60]"
450,3.0,1.0,"[165, 199, 200]"
528,1.0,1.0,[130]
18,1.0,1.0,[12]
152,0.0,0.0,[]
538,7.0,1.0,"[142, 167, 177, 178, 179, 180, 181]"
456,6.0,1.0,"[148, 152, 153, 154, 155, 156]"
173,3.0,1.0,"[162, 166, 177]"
397,1.0,0.0,[88]
656,2.0,1.0,"[76, 77]"
474,6.0,1.0,"[46, 97, 133, 140, 141, 149]"
425,2.0,1.0,"[18, 157]"
286,1.0,1.0,[41]
416,2.0,0.0,"[86, 200]"
585,16.0,1.0,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
151,0.0,0.0,[]
694,1.0,1.0,[73]
784,6.0,1.0,"[34, 35, 36, 41, 42, 43]"
41,1.0,1.0,[19]
375,1.0,1.0,[29]
627,1.0,1.0,[22]
170,0.0,0.0,[]
444,1.0,1.0,[127]
644,1.0,1.0,[2]
193,1.0,1.0,[85]
647,6.0,1.0,"[88, 99, 100, 102, 103, 104]"
477,1.0,0.0,[66]
189,1.0,1.0,[85]
314,0.0,0.0,[]
710,1.0,0.0,[126]
120,1.0,0.0,[191]
172,1.0,0.0,[131]
265,0.0,0.0,[]
405,2.0,1.0,"[42, 61]"
696,1.0,0.0,[54]
674,1.0,0.0,[52]
475,0.0,0.0,[]
712,5.0,1.0,"[86, 100, 101, 102, 103]"
256,0.0,0.0,[]
570,1.0,0.0,[146]
341,0.0,0.0,[]
309,0.0,0.0,[]
336,1.0,0.0,[86]
55,1.0,1.0,[95]
364,1.0,0.0,[105]
581,4.0,1.0,"[3, 98, 157, 160]"
380,1.0,0.0,[51]
46,0.0,0.0,[]
643,4.0,1.0,"[107, 118, 119, 120]"
542,1.0,0.0,[147]
492,3.0,1.0,"[70, 71, 72]"
468,1.0,1.0,[116]
634,9.0,0.0,"[79, 165, 182, 187, 188, 189, 190, 191, 192]"
529,2.0,0.0,"[161, 197]"
71,0.0,0.0,[]
547,3.0,1.0,"[89, 107, 110]"
354,0.0,0.0,[]
396,1.0,1.0,[66]
722,10.0,1.0,"[98, 115, 137, 138, 139, 140, 141, 142, 143, 144]"
401,1.0,0.0,[55]
29,1.0,0.0,[112]
660,1.0,1.0,[67]
135,1.0,0.0,[23]
530,1.0,1.0,[49]
138,0.0,0.0,[]
268,1.0,0.0,[172]
261,0.0,0.0,[]
344,1.0,1.0,[65]
702,4.0,0.0,"[67, 128, 149, 195]"
298,0.0,0.0,[]
640,0.0,0.0,[]
108,2.0,0.0,"[97, 158]"
365,0.0,0.0,[]
437,9.0,1.0,"[28, 52, 53, 54, 55, 56, 57, 58, 59]"
275,1.0,1.0,[122]
541,2.0,1.0,"[135, 179]"
102,0.0,0.0,[]
188,0.0,0.0,[]
487,0.0,0.0,[]
391,0.0,0.0,[]
74,1.0,0.0,[104]
239,1.0,1.0,[138]
651,2.0,0.0,"[74, 170]"
233,1.0,1.0,[98]
133,2.0,1.0,"[162, 163]"
776,2.0,0.0,"[38, 159]"
81,2.0,1.0,"[60, 84]"
439,1.0,0.0,[24]
410,1.0,1.0,[58]
28,1.0,0.0,[114]
745,3.0,1.0,"[72, 81, 87]"
753,3.0,0.0,"[61, 159, 196]"
463,1.0,1.0,[89]
179,1.0,1.0,[138]
527,2.0,1.0,"[10, 157]"
247,1.0,0.0,[32]
731,1.0,1.0,[100]
107,1.0,0.0,[193]
64,2.0,0.0,"[15, 161]"
100,1.0,1.0,[185]
218,1.0,1.0,[137]
515,1.0,0.0,[76]
279,1.0,1.0,[21]
489,1.0,1.0,[101]
568,3.0,1.0,"[62, 112, 113]"
262,0.0,0.0,[]
84,1.0,0.0,[44]
780,5.0,1.0,"[2, 3, 4, 5, 6]"
619,1.0,0.0,[125]
178,0.0,0.0,[]
431,3.0,1.0,"[93, 94, 99]"
382,0.0,0.0,[]
587,1.0,1.0,[74]
681,2.0,1.0,"[11, 139]"
160,1.0,0.0,[37]
564,2.0,1.0,"[111, 132]"
87,0.0,0.0,[]
602,4.0,1.0,"[10, 64, 68, 70]"
182,10.0,1.0,"[1, 2, 8, 9, 11, 12, 33, 34, 35, 36]"
217,1.0,1.0,[168]
706,1.0,0.0,[125]
508,5.0,0.0,"[186, 187, 194, 199, 200]"
278,5.0,1.0,"[191, 192, 194, 195, 196]"
220,1.0,1.0,[161]
785,7.0,1.0,"[24, 42, 43, 47, 58, 59, 60]"
797,2.0,0.0,"[77, 178]"
565,1.0,0.0,[134]
452,1.0,0.0,[45]
460,1.0,0.0,[127]
277,0.0,0.0,[]
56,1.0,0.0,[95]
216,1.0,1.0,[167]
139,0.0,0.0,[]
27,1.0,0.0,[172]
43,1.0,0.0,[108]
638,1.0,0.0,[75]
781,2.0,1.0,"[5, 156]"
85,1.0,0.0,[58]
6,1.0,0.0,[161]
36,0.0,0.0,[]
724,6.0,1.0,"[61, 74, 103, 117, 142, 143]"
54,1.0,1.0,[153]
458,2.0,0.0,"[133, 176]"
317,0.0,0.0,[]
128,0.0,0.0,[]
707,1.0,1.0,[126]
783,2.0,1.0,"[7, 8]"
671,3.0,1.0,"[30, 58, 149]"
98,1.0,0.0,[95]
418,1.0,1.0,[6]
199,2.0,0.0,"[18, 196]"
200,0.0,0.0,[]
143,9.0,1.0,"[8, 17, 19, 44, 45, 47, 48, 50, 51]"
773,6.0,1.0,"[61, 88, 123, 124, 126, 127]"
392,0.0,0.0,[]
163,1.0,0.0,[85]
517,0.0,0.0,[]
243,0.0,0.0,[]
708,1.0,0.0,[14]
465,1.0,0.0,[143]
734,13.0,1.0,"[68, 78, 80, 82, 83, 86, 87, 88, 89, 90, 92, 100, 101]"
307,1.0,0.0,[194]
148,1.0,1.0,[9]
721,2.0,1.0,"[49, 142]"
509,1.0,1.0,[87]
543,4.0,1.0,"[72, 73, 74, 75]"
604,1.0,1.0,[71]
406,1.0,1.0,[157]
162,0.0,0.0,[]
436,0.0,0.0,[]
50,0.0,0.0,[]
44,1.0,0.0,[81]
246,0.0,0.0,[]
89,1.0,0.0,[103]
280,0.0,0.0,[]
572,7.0,1.0,"[164, 178, 195, 196, 197, 198, 199]"
507,0.0,0.0,[]
610,1.0,1.0,[20]
32,0.0,0.0,[]
645,3.0,0.0,"[28, 184, 197]"
72,0.0,0.0,[]
552,1.0,1.0,[145]
140,9.0,1.0,"[97, 124, 140, 145, 146, 147, 151, 152, 153]"
316,0.0,0.0,[]
5,1.0,0.0,[27]
164,1.0,0.0,[137]
284,0.0,0.0,[]
17,1.0,0.0,[95]
208,21.0,1.0,"[8, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
592,2.0,1.0,"[5, 6]"
378,5.0,1.0,"[80, 81, 82, 83, 84]"
118,0.0,0.0,[]
14,1.0,0.0,[79]
147,3.0,0.0,"[135, 168, 176]"
203,1.0,0.0,[187]
472,1.0,0.0,[97]
426,1.0,1.0,[57]
512,2.0,0.0,"[128, 177]"
371,1.0,0.0,[131]
88,1.0,1.0,[193]
521,1.0,1.0,[96]
756,1.0,1.0,[57]
526,6.0,1.0,"[102, 103, 104, 105, 108, 109]"
653,1.0,1.0,[7]
168,1.0,1.0,[60]
395,3.0,0.0,"[66, 163, 188]"
73,0.0,0.0,[]
566,1.0,1.0,[51]
132,1.0,0.0,[10]
101,0.0,0.0,[]
318,0.0,0.0,[]
154,0.0,0.0,[]
591,2.0,1.0,"[158, 169]"
387,1.0,0.0,[92]
109,1.0,0.0,[140]
598,4.0,1.0,"[134, 135, 139, 140]"
229,0.0,0.0,[]
70,0.0,0.0,[]
605,2.0,1.0,"[88, 99]"
453,4.0,1.0,"[13, 16, 18, 19]"
632,2.0,1.0,"[129, 130]"
747,6.0,1.0,"[25, 26, 29, 30, 47, 48]"
601,1.0,1.0,[111]
209,0.0,0.0,[]
185,1.0,1.0,[53]
754,1.0,1.0,[1]
618,2.0,0.0,"[10, 173]"
398,10.0,1.0,"[22, 56, 63, 129, 138, 142, 143, 144, 145, 146]"
305,4.0,1.0,"[44, 144, 145, 150]"
113,1.0,0.0,[131]
57,1.0,1.0,[163]
244,2.0,1.0,"[62, 190]"
116,0.0,0.0,[]
718,1.0,1.0,[144]
290,1.0,0.0,[93]
33,1.0,0.0,[193]
372,0.0,0.0,[]
555,5.0,1.0,"[63, 67, 68, 69, 73]"
480,1.0,0.0,[175]
22,1.0,0.0,[176]
111,0.0,0.0,[]
705,1.0,0.0,[123]
402,1.0,0.0,[163]
37,3.0,1.0,"[164, 171, 175]"
295,1.0,1.0,[113]
249,3.0,1.0,"[80, 83, 84]"
252,1.0,0.0,[194]
481,1.0,1.0,[109]
559,8.0,1.0,"[11, 12, 13, 14, 15, 16, 17, 18]"
369,1.0,0.0,[141]
763,10.0,1.0,"[4, 5, 13, 24, 29, 30, 31, 36, 38, 39]"
242,3.0,1.0,"[135, 136, 155]"
789,6.0,1.0,"[47, 68, 69, 70, 71, 76]"
762,17.0,1.0,"[5, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
589,3.0,1.0,"[79, 111, 124]"
359,1.0,1.0,[165]
548,7.0,1.0,"[4, 6, 89, 91, 136, 155, 156]"
267,1.0,0.0,[62]
141,0.0,0.0,[]
615,2.0,0.0,"[91, 142]"
83,1.0,1.0,[45]
666,1.0,0.0,[83]
130,0.0,0.0,[]
319,0.0,0.0,[]
357,2.0,1.0,"[7, 25]"
796,4.0,1.0,"[15, 69, 77, 152]"
235,2.0,0.0,"[54, 186]"
535,11.0,1.0,"[46, 49, 64, 65, 68, 71, 75, 76, 77, 78, 81]"
687,7.0,1.0,"[7, 21, 24, 25, 26, 27, 28]"
288,1.0,0.0,[87]
240,1.0,0.0,[65]
411,3.0,0.0,"[184, 185, 187]"
788,2.0,0.0,"[2, 160]"
741,16.0,1.0,"[54, 129, 130, 132, 134, 140, 143, 144, 148, 153, 154, 155, 156, 157, 158, 159]"
799,1.0,1.0,[15]
676,1.0,1.0,[20]
511,1.0,0.0,[166]
227,1.0,0.0,[172]
740,10.0,1.0,"[129, 152, 156, 167, 178, 179, 181, 185, 186, 187]"
503,9.0,1.0,"[75, 87, 89, 90, 92, 93, 94, 99, 100]"
569,7.0,1.0,"[4, 14, 19, 20, 50, 51, 53]"
768,7.0,1.0,"[1, 145, 146, 147, 148, 151, 152]"
287,0.0,0.0,[]
680,6.0,1.0,"[52, 58, 61, 62, 63, 64]"
274,22.0,1.0,"[10, 92, 94, 98, 99, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120]"
732,1.0,1.0,[122]
733,1.0,0.0,[48]
790,2.0,1.0,"[64, 153]"
104,1.0,0.0,[145]
558,2.0,1.0,"[65, 144]"
701,2.0,0.0,"[73, 137]"
524,1.0,0.0,[113]
540,3.0,1.0,"[64, 69, 70]"
519,1.0,1.0,[90]
704,3.0,0.0,"[93, 100, 198]"
695,4.0,1.0,"[21, 48, 50, 51]"
38,1.0,0.0,[95]
322,1.0,0.0,[96]
484,1.0,0.0,[186]
337,3.0,1.0,"[37, 39, 40]"
248,3.0,1.0,"[53, 80, 81]"
358,0.0,0.0,[]
144,0.0,0.0,[]
136,0.0,0.0,[]
661,2.0,1.0,"[129, 131]"
446,2.0,0.0,"[121, 158]"
192,1.0,0.0,[162]
698,1.0,1.0,[56]
79,2.0,1.0,"[57, 170]"
770,1.0,1.0,[24]
137,1.0,1.0,[104]
486,1.0,0.0,[167]
263,0.0,0.0,[]
389,1.0,1.0,[22]
580,5.0,1.0,"[180, 182, 189, 190, 191]"
315,0.0,0.0,[]
520,3.0,1.0,"[75, 162, 167]"
670,3.0,1.0,"[14, 16, 19]"
665,1.0,1.0,[67]
730,1.0,1.0,[89]
720,17.0,1.0,"[88, 97, 110, 144, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160]"
467,2.0,1.0,"[71, 108]"
420,2.0,0.0,"[127, 128]"
204,1.0,0.0,[109]
493,1.0,0.0,[96]
206,0.0,0.0,[]
761,1.0,1.0,[15]
63,0.0,0.0,[]
679,9.0,1.0,"[29, 30, 40, 42, 43, 44, 45, 46, 47]"
384,1.0,0.0,[186]
659,1.0,1.0,[64]
78,2.0,0.0,"[50, 188]"
709,1.0,1.0,[126]
215,3.0,0.0,"[174, 183, 200]"
15,1.0,0.0,[11]
523,1.0,1.0,[72]
421,0.0,0.0,[]
330,1.0,1.0,[27]
464,12.0,1.0,"[55, 57, 79, 96, 110, 114, 115, 116, 118, 119, 120, 121]"
197,1.0,1.0,[85]
299,1.0,1.0,[80]
752,2.0,1.0,"[136, 138]"
571,1.0,1.0,[126]
501,1.0,0.0,[194]
652,1.0,0.0,[135]
2,4.0,0.0,"[109, 168, 170, 171]"
683,3.0,0.0,"[78, 139, 176]"
129,0.0,0.0,[]
169,2.0,0.0,"[20, 76]"
506,5.0,1.0,"[154, 155, 158, 159, 160]"
409,0.0,0.0,[]
697,1.0,0.0,[148]
376,0.0,0.0,[]
331,0.0,0.0,[]
749,1.0,0.0,[91]
663,13.0,1.0,"[93, 94, 98, 100, 102, 104, 105, 108, 109, 110, 112, 113, 114]"
672,3.0,0.0,"[8, 166, 173]"
419,0.0,0.0,[]
134,1.0,0.0,[32]
348,1.0,0.0,[77]
408,1.0,0.0,[84]
603,2.0,1.0,"[178, 194]"
175,0.0,0.0,[]
440,1.0,0.0,[87]
478,1.0,0.0,[80]
466,1.0,0.0,[101]
53,0.0,0.0,[]
577,1.0,1.0,[3]
739,8.0,1.0,"[99, 114, 115, 116, 117, 119, 120, 128]"
775,3.0,0.0,"[82, 150, 189]"
795,1.0,1.0,[69]
433,0.0,0.0,[]
771,2.0,1.0,"[5, 24]"
635,2.0,1.0,"[110, 111]"
25,1.0,0.0,[129]
726,3.0,1.0,"[14, 65, 92]"
549,1.0,1.0,[75]
573,1.0,0.0,[147]
184,0.0,0.0,[]
415,0.0,0.0,[]
711,1.0,0.0,[98]
157,1.0,1.0,[193]
563,2.0,1.0,"[112, 142]"
259,2.0,0.0,"[32, 150]"
52,1.0,1.0,[2]
623,1.0,1.0,[78]
664,3.0,1.0,"[86, 94, 113]"
245,2.0,0.0,"[23, 180]"
470,2.0,1.0,"[11, 12]"
374,1.0,0.0,[141]
639,17.0,1.0,"[93, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]"
654,2.0,1.0,"[93, 141]"
614,7.0,0.0,"[138, 178, 195, 196, 197, 199, 200]"
183,1.0,0.0,[162]
778,1.0,1.0,[1]
766,2.0,1.0,"[15, 16]"
153,1.0,0.0,[133]
106,0.0,0.0,[]
367,2.0,1.0,"[17, 20]"
546,2.0,1.0,"[23, 176]"
219,2.0,1.0,"[12, 27]"
366,1.0,1.0,[53]
700,4.0,1.0,"[132, 133, 134, 135]"
617,2.0,0.0,"[135, 198]"
454,0.0,0.0,[]
176,0.0,0.0,[]
476,1.0,0.0,[72]
321,3.0,1.0,"[22, 25, 26]"
678,3.0,0.0,"[43, 176, 190]"
596,3.0,1.0,"[123, 124, 128]"
786,3.0,0.0,"[7, 187, 190]"
93,0.0,0.0,[]
482,1.0,0.0,[171]
221,1.0,0.0,[197]
68,4.0,1.0,"[176, 177, 178, 179]"
779,6.0,1.0,"[43, 67, 68, 70, 71, 76]"
713,1.0,0.0,[72]
597,5.0,0.0,"[13, 181, 182, 183, 184]"
187,1.0,0.0,[23]
105,1.0,0.0,[4]
637,1.0,0.0,[111]
646,2.0,1.0,"[50, 182]"
145,1.0,1.0,[41]
593,7.0,1.0,"[72, 127, 134, 136, 137, 138, 141]"
620,1.0,1.0,[159]
124,4.0,1.0,"[34, 35, 36, 38]"
61,0.0,0.0,[]
114,0.0,0.0,[]
428,2.0,0.0,"[108, 149]"
582,9.0,1.0,"[115, 116, 117, 118, 119, 120, 121, 122, 124]"
703,11.0,1.0,"[71, 74, 76, 77, 82, 88, 89, 90, 91, 92, 94]"
748,3.0,1.0,"[77, 78, 79]"
40,1.0,1.0,[42]
191,1.0,1.0,[31]
417,1.0,1.0,[33]
399,10.0,1.0,"[140, 141, 165, 166, 168, 169, 170, 171, 172, 173]"
51,1.0,0.0,[17]
292,1.0,1.0,[9]
625,1.0,0.0,[169]
353,1.0,0.0,[33]
751,1.0,1.0,[126]
765,1.0,0.0,[39]
483,18.0,1.0,"[12, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
525,6.0,1.0,"[101, 180, 181, 182, 183, 184]"
689,4.0,1.0,"[73, 105, 110, 112]"
320,3.0,1.0,"[81, 82, 83]"
764,2.0,1.0,"[49, 187]"
334,1.0,0.0,[95]
607,2.0,0.0,"[189, 195]"
662,1.0,0.0,[16]
575,9.0,1.0,"[4, 6, 18, 20, 39, 42, 43, 44, 45]"
505,1.0,0.0,[162]
201,5.0,1.0,"[2, 7, 9, 10, 11]"
165,1.0,0.0,[136]
272,1.0,0.0,[28]
26,0.0,0.0,[]
313,0.0,0.0,[]
736,1.0,1.0,[52]
177,0.0,0.0,[]
361,2.0,0.0,"[66, 175]"
294,0.0,0.0,[]
211,0.0,0.0,[]
238,1.0,0.0,[159]
326,2.0,0.0,"[33, 158]"
90,1.0,0.0,[63]
716,1.0,1.0,[52]
750,2.0,1.0,"[1, 2]"
685,2.0,0.0,"[100, 165]"
7,1.0,0.0,[134]
30,1.0,0.0,[173]
34,1.0,0.0,[107]
346,1.0,0.0,[166]
539,5.0,1.0,"[52, 53, 54, 55, 56]"
304,3.0,1.0,"[122, 137, 144]"
469,1.0,1.0,[130]
283,2.0,1.0,"[35, 43]"
174,0.0,0.0,[]
196,1.0,0.0,[175]
308,1.0,0.0,[168]
99,1.0,0.0,[198]
222,1.0,0.0,[96]
190,0.0,0.0,[]
80,1.0,0.0,[163]
729,1.0,0.0,[87]
195,1.0,0.0,[195]
649,1.0,0.0,[85]
269,0.0,0.0,[]
758,6.0,1.0,"[21, 45, 46, 47, 64, 68]"
131,2.0,1.0,"[191, 192]"
556,2.0,0.0,"[22, 179]"
362,1.0,0.0,[96]
735,3.0,1.0,"[118, 119, 124]"
115,0.0,0.0,[]
335,0.0,0.0,[]
442,1.0,0.0,[143]
350,0.0,0.0,[]
560,2.0,1.0,"[192, 193]"
422,1.0,0.0,[65]
338,0.0,0.0,[]
146,0.0,0.0,[]
224,1.0,0.0,[174]
609,1.0,1.0,[139]
42,0.0,0.0,[]
253,1.0,0.0,[79]
648,6.0,1.0,"[68, 86, 103, 115, 116, 117]"
743,5.0,1.0,"[3, 67, 77, 79, 82]"
688,4.0,1.0,"[78, 155, 156, 160]"
714,1.0,0.0,[123]
641,2.0,1.0,"[170, 177]"
738,3.0,1.0,"[49, 62, 69]"
270,2.0,1.0,"[139, 198]"
621,8.0,1.0,"[104, 107, 121, 122, 123, 124, 125, 126]"
0,2.0,1.0,"[19, 161]"
119,0.0,0.0,[]
550,1.0,0.0,[166]
347,1.0,1.0,[170]
522,11.0,1.0,"[151, 180, 181, 184, 185, 186, 187, 188, 189, 190, 192]"
557,1.0,1.0,[160]
497,1.0,0.0,[160]
471,1.0,0.0,[97]
443,1.0,0.0,[42]
127,0.0,0.0,[]
368,0.0,0.0,[]
66,1.0,1.0,[143]
385,1.0,0.0,[66]
424,2.0,0.0,"[44, 131]"
333,1.0,0.0,[16]
423,0.0,0.0,[]
117,1.0,0.0,[140]
370,0.0,0.0,[]
403,4.0,1.0,"[149, 190, 199, 200]"
536,1.0,0.0,[157]
207,6.0,1.0,"[51, 79, 91, 92, 93, 94]"
225,2.0,0.0,"[41, 175]"
181,3.0,1.0,"[171, 172, 173]"
31,0.0,0.0,[]
355,1.0,0.0,[60]
23,2.0,1.0,"[15, 138]"
774,1.0,0.0,[49]
142,1.0,0.0,[145]
590,1.0,0.0,[121]
202,0.0,0.0,[]
769,3.0,1.0,"[91, 148, 151]"
513,1.0,0.0,[128]
616,6.0,1.0,"[125, 129, 130, 131, 132, 133]"
496,2.0,1.0,"[59, 60]"
67,1.0,0.0,[130]
583,1.0,0.0,[105]
759,1.0,0.0,[98]
757,1.0,0.0,[106]
198,0.0,0.0,[]
412,1.0,0.0,[163]
35,0.0,0.0,[]
413,1.0,1.0,[101]
725,2.0,1.0,"[86, 102]"
156,0.0,0.0,[]
400,0.0,0.0,[]
257,5.0,0.0,"[11, 109, 196, 197, 198]"
715,2.0,0.0,"[129, 167]"
459,9.0,1.0,"[99, 105, 106, 108, 171, 177, 181, 182, 183]"
1,2.0,1.0,"[155, 159]"
394,1.0,0.0,[162]
445,1.0,0.0,[150]
631,13.0,1.0,"[13, 150, 152, 154, 160, 169, 176, 182, 183, 184, 188, 192, 195]"
4,8.0,1.0,"[50, 69, 80, 81, 82, 83, 84, 85]"
91,0.0,0.0,[]
668,1.0,0.0,[123]
237,1.0,1.0,[191]
479,1.0,0.0,[193]
657,1.0,1.0,[180]
473,1.0,0.0,[90]
727,1.0,0.0,[74]
293,2.0,0.0,"[84, 154]"
579,2.0,0.0,"[72, 143]"
441,2.0,1.0,"[57, 196]"
650,1.0,0.0,[146]
122,4.0,1.0,"[70, 110, 112, 132]"
121,1.0,1.0,[150]
692,3.0,1.0,"[70, 125, 148]"
537,1.0,1.0,[107]
600,1.0,1.0,[75]
96,1.0,0.0,[164]
3,1.0,0.0,[117]
16,1.0,0.0,[63]
462,1.0,0.0,[40]
13,1.0,1.0,[97]
490,2.0,1.0,"[128, 132]"
427,2.0,1.0,"[69, 78]"
611,1.0,0.0,[91]
429,2.0,1.0,"[62, 161]"
11,5.0,1.0,"[184, 197, 198, 199, 200]"
349,0.0,0.0,[]
377,1.0,0.0,[86]
682,2.0,1.0,"[137, 174]"
21,2.0,0.0,"[191, 193]"
300,1.0,1.0,[26]
514,6.0,1.0,"[4, 6, 8, 9, 13, 17]"
150,0.0,0.0,[]
47,3.0,0.0,"[1, 54, 192]"
792,11.0,1.0,"[7, 19, 23, 24, 25, 29, 31, 34, 36, 38, 40]"
226,8.0,1.0,"[9, 10, 23, 41, 43, 47, 48, 51]"
567,1.0,0.0,[125]
58,0.0,0.0,[]
746,1.0,0.0,[88]
155,2.0,1.0,"[8, 21]"
430,1.0,0.0,[131]
306,0.0,0.0,[]
285,0.0,0.0,[]
213,2.0,0.0,"[142, 164]"
260,1.0,0.0,[80]
447,4.0,1.0,"[186, 188, 189, 199]"
717,4.0,1.0,"[59, 61, 73, 90]"
690,1.0,1.0,[3]
448,1.0,1.0,[151]
12,3.0,1.0,"[95, 96, 97]"
728,3.0,1.0,"[73, 164, 174]"
576,1.0,0.0,[189]
230,1.0,0.0,[137]
794,1.0,1.0,[3]
323,5.0,1.0,"[133, 141, 147, 150, 151]"
767,2.0,1.0,"[3, 5]"
386,1.0,0.0,[84]
296,1.0,0.0,[146]
48,1.0,1.0,[74]
356,1.0,0.0,[169]
158,1.0,1.0,[179]
562,5.0,1.0,"[101, 130, 131, 132, 136]"
343,1.0,0.0,[48]
393,8.0,1.0,"[1, 32, 48, 52, 53, 54, 55, 56]"
92,0.0,0.0,[]
312,4.0,0.0,"[168, 173, 175, 186]"
236,0.0,0.0,[]
595,2.0,1.0,"[113, 114]"
516,3.0,0.0,"[46, 175, 182]"
149,11.0,1.0,"[85, 149, 158, 164, 165, 166, 167, 168, 169, 171, 172]"
65,0.0,0.0,[]
622,12.0,1.0,"[18, 20, 27, 45, 46, 49, 50, 51, 52, 53, 54, 55]"
624,1.0,1.0,[82]
10,5.0,1.0,"[3, 134, 135, 136, 145]"
500,1.0,1.0,[132]
612,11.0,1.0,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
455,1.0,1.0,[63]
719,1.0,1.0,[136]
586,1.0,1.0,[99]
737,2.0,1.0,"[16, 17]"
755,3.0,1.0,"[44, 87, 90]"
379,3.0,1.0,"[55, 151, 156]"
60,1.0,0.0,[193]
457,0.0,0.0,[]
210,2.0,0.0,"[37, 174]"
86,1.0,0.0,[178]
782,1.0,1.0,[1]
241,1.0,0.0,[163]
234,1.0,0.0,[31]
255,0.0,0.0,[]
793,4.0,1.0,"[13, 70, 98, 122]"
449,1.0,0.0,[127]
95,0.0,0.0,[]
545,9.0,1.0,"[35, 121, 146, 147, 149, 151, 152, 153, 154]"
281,0.0,0.0,[]
390,1.0,0.0,[84]
461,1.0,1.0,[33]
311,0.0,0.0,[]
574,2.0,0.0,"[76, 148]"
69,1.0,0.0,[37]
62,1.0,0.0,[164]
345,0.0,0.0,[]
553,1.0,0.0,[91]
76,0.0,0.0,[]
798,7.0,1.0,"[5, 6, 7, 9, 14, 17, 18]"
205,0.0,0.0,[]
258,1.0,1.0,[139]
212,0.0,0.0,[]
39,1.0,1.0,[42]
675,2.0,1.0,"[123, 171]"
302,1.0,0.0,[130]
24,2.0,1.0,"[92, 94]"
97,0.0,0.0,[]
329,0.0,0.0,[]
742,2.0,1.0,"[59, 102]"
171,1.0,0.0,[65]
250,2.0,1.0,"[85, 107]"
518,1.0,0.0,[166]
608,2.0,1.0,"[90, 114]"
488,1.0,1.0,[66]
407,1.0,0.0,[194]
75,3.0,1.0,"[39, 40, 41]"
791,1.0,1.0,[6]
498,1.0,1.0,[188]
534,1.0,0.0,[101]
327,1.0,1.0,[124]
