,used,exhausted,rounds
7,1.0,0.0,[148]
160,4.0,1.0,"[63, 80, 96, 108]"
76,1.0,1.0,[93]
161,1.0,0.0,[86]
330,2.0,1.0,"[16, 29]"
457,12.0,1.0,"[74, 147, 167, 168, 175, 176, 177, 178, 179, 180, 184, 185]"
154,1.0,1.0,[135]
77,2.0,1.0,"[97, 174]"
370,0.0,0.0,[]
43,15.0,1.0,"[68, 150, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184]"
299,0.0,0.0,[]
285,3.0,1.0,"[36, 101, 102]"
284,1.0,1.0,[2]
325,1.0,1.0,[132]
201,0.0,0.0,[]
381,0.0,0.0,[]
157,1.0,0.0,[149]
149,0.0,0.0,[]
277,0.0,0.0,[]
127,2.0,1.0,"[80, 188]"
231,0.0,0.0,[]
135,2.0,1.0,"[41, 67]"
103,0.0,0.0,[]
90,16.0,1.0,"[12, 13, 14, 17, 46, 47, 48, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
396,0.0,0.0,[]
292,1.0,1.0,[94]
244,1.0,1.0,[138]
449,6.0,1.0,"[69, 80, 96, 106, 125, 126]"
151,1.0,1.0,[177]
226,0.0,0.0,[]
320,0.0,0.0,[]
20,2.0,0.0,"[107, 147]"
199,1.0,1.0,[83]
434,1.0,1.0,[38]
216,0.0,0.0,[]
479,6.0,1.0,"[6, 19, 20, 23, 26, 27]"
438,0.0,0.0,[]
150,1.0,1.0,[105]
50,0.0,0.0,[]
65,2.0,1.0,"[33, 107]"
344,1.0,0.0,[106]
83,0.0,0.0,[]
448,1.0,1.0,[79]
467,2.0,1.0,"[63, 84]"
447,1.0,0.0,[141]
400,0.0,0.0,[]
481,7.0,1.0,"[39, 103, 108, 120, 121, 122, 123]"
422,0.0,0.0,[]
443,0.0,0.0,[]
275,0.0,0.0,[]
414,3.0,1.0,"[2, 103, 104]"
145,0.0,0.0,[]
256,4.0,1.0,"[126, 142, 144, 145]"
59,1.0,1.0,[90]
88,1.0,0.0,[139]
16,4.0,1.0,"[24, 68, 93, 99]"
282,0.0,0.0,[]
105,1.0,1.0,[1]
463,4.0,1.0,"[9, 65, 68, 69]"
153,0.0,0.0,[]
82,3.0,1.0,"[105, 149, 163]"
42,0.0,0.0,[]
58,1.0,0.0,[115]
166,0.0,0.0,[]
257,0.0,0.0,[]
417,0.0,0.0,[]
138,3.0,0.0,"[71, 159, 199]"
340,1.0,1.0,[189]
193,0.0,0.0,[]
181,0.0,0.0,[]
142,0.0,0.0,[]
192,1.0,1.0,[110]
212,1.0,0.0,[137]
184,0.0,0.0,[]
17,1.0,0.0,[141]
53,1.0,0.0,[127]
461,1.0,0.0,[98]
106,1.0,1.0,[12]
302,6.0,1.0,"[97, 132, 142, 143, 146, 148]"
213,4.0,1.0,"[64, 189, 194, 198]"
158,0.0,0.0,[]
297,9.0,1.0,"[3, 5, 6, 25, 31, 32, 33, 34, 35]"
159,1.0,1.0,[118]
338,0.0,0.0,[]
21,1.0,1.0,[17]
133,1.0,0.0,[117]
234,1.0,0.0,[130]
377,3.0,0.0,"[90, 108, 159]"
208,0.0,0.0,[]
286,18.0,1.0,"[8, 100, 102, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134]"
237,4.0,1.0,"[3, 42, 43, 50]"
177,1.0,1.0,[122]
401,0.0,0.0,[]
276,1.0,1.0,[140]
432,2.0,1.0,"[10, 13]"
217,3.0,1.0,"[56, 114, 190]"
319,1.0,0.0,[110]
164,1.0,0.0,[99]
283,1.0,1.0,[4]
487,4.0,1.0,"[98, 175, 176, 177]"
155,3.0,1.0,"[125, 172, 182]"
380,1.0,0.0,[50]
485,1.0,1.0,[24]
399,1.0,1.0,[36]
206,2.0,1.0,"[26, 93]"
40,7.0,1.0,"[89, 95, 129, 130, 164, 165, 166]"
200,0.0,0.0,[]
91,5.0,1.0,"[73, 136, 142, 144, 145]"
0,0.0,0.0,[]
301,0.0,0.0,[]
163,1.0,1.0,[117]
246,2.0,0.0,"[124, 177]"
92,1.0,1.0,[21]
24,0.0,0.0,[]
412,3.0,1.0,"[73, 127, 139]"
112,1.0,1.0,[104]
249,3.0,1.0,"[11, 12, 14]"
440,5.0,1.0,"[40, 82, 98, 103, 135]"
62,1.0,0.0,[131]
359,5.0,1.0,"[10, 15, 19, 20, 21]"
220,0.0,0.0,[]
452,2.0,1.0,"[78, 150]"
436,1.0,1.0,[89]
367,2.0,1.0,"[79, 130]"
10,1.0,0.0,[126]
129,2.0,1.0,"[113, 167]"
421,10.0,1.0,"[43, 55, 59, 60, 61, 62, 63, 65, 66, 67]"
186,4.0,1.0,"[62, 73, 74, 75]"
423,4.0,0.0,"[105, 160, 179, 180]"
48,1.0,1.0,[58]
439,0.0,0.0,[]
156,0.0,0.0,[]
318,0.0,0.0,[]
235,1.0,1.0,[84]
408,7.0,1.0,"[47, 139, 154, 155, 156, 157, 158]"
462,0.0,0.0,[]
268,0.0,0.0,[]
228,0.0,0.0,[]
364,13.0,1.0,"[15, 21, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
387,0.0,0.0,[]
84,12.0,1.0,"[44, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65]"
335,1.0,1.0,[64]
480,8.0,1.0,"[4, 5, 6, 27, 28, 29, 30, 31]"
57,8.0,1.0,"[42, 96, 110, 111, 112, 113, 114, 115]"
205,5.0,1.0,"[57, 117, 120, 121, 125]"
426,3.0,1.0,"[69, 71, 87]"
131,0.0,0.0,[]
492,0.0,0.0,[]
187,0.0,0.0,[]
395,13.0,1.0,"[93, 121, 162, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195]"
378,1.0,0.0,[148]
368,1.0,1.0,[97]
312,0.0,0.0,[]
478,1.0,1.0,[76]
204,0.0,0.0,[]
152,0.0,0.0,[]
227,2.0,1.0,"[4, 20]"
144,1.0,0.0,[161]
229,3.0,1.0,"[47, 94, 183]"
379,1.0,1.0,[128]
303,13.0,1.0,"[92, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]"
261,4.0,1.0,"[49, 106, 117, 119]"
70,1.0,0.0,[176]
251,6.0,1.0,"[73, 106, 107, 111, 112, 113]"
98,8.0,1.0,"[64, 78, 80, 81, 82, 84, 85, 86]"
36,1.0,0.0,[100]
385,2.0,0.0,"[72, 198]"
178,8.0,1.0,"[53, 135, 136, 137, 138, 144, 145, 146]"
484,2.0,1.0,"[7, 8]"
406,0.0,0.0,[]
63,1.0,0.0,[131]
28,0.0,0.0,[]
37,0.0,0.0,[]
324,1.0,0.0,[134]
435,1.0,1.0,[7]
350,4.0,1.0,"[11, 18, 35, 38]"
263,1.0,1.0,[118]
404,1.0,1.0,[116]
218,1.0,0.0,[101]
384,0.0,0.0,[]
180,0.0,0.0,[]
175,2.0,0.0,"[90, 174]"
179,1.0,1.0,[6]
315,5.0,1.0,"[50, 124, 151, 152, 153]"
273,0.0,0.0,[]
32,0.0,0.0,[]
373,11.0,0.0,"[97, 169, 170, 187, 188, 189, 192, 193, 194, 195, 196]"
125,1.0,1.0,[72]
353,0.0,0.0,[]
8,6.0,1.0,"[3, 22, 23, 24, 25, 27]"
469,4.0,1.0,"[62, 133, 137, 138]"
248,1.0,1.0,[109]
39,9.0,1.0,"[7, 17, 18, 19, 23, 28, 29, 30, 31]"
474,13.0,1.0,"[11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
69,1.0,0.0,[141]
87,0.0,0.0,[]
214,2.0,1.0,"[67, 92]"
342,15.0,1.0,"[79, 128, 132, 140, 142, 145, 146, 147, 151, 152, 153, 157, 170, 171, 173]"
313,1.0,0.0,[126]
116,0.0,0.0,[]
331,0.0,0.0,[]
4,0.0,0.0,[]
357,2.0,1.0,"[35, 41]"
339,0.0,0.0,[]
405,0.0,0.0,[]
250,1.0,0.0,[68]
2,1.0,1.0,[5]
453,4.0,1.0,"[19, 86, 91, 98]"
230,0.0,0.0,[]
148,1.0,1.0,[7]
386,1.0,1.0,[178]
94,1.0,1.0,[197]
274,1.0,0.0,[135]
321,0.0,0.0,[]
294,1.0,1.0,[66]
165,0.0,0.0,[]
375,3.0,1.0,"[72, 73, 74]"
141,1.0,1.0,[26]
13,0.0,0.0,[]
455,1.0,1.0,[196]
172,1.0,0.0,[104]
349,4.0,1.0,"[9, 10, 11, 16]"
31,1.0,0.0,[134]
327,0.0,0.0,[]
490,5.0,1.0,"[31, 85, 100, 114, 115]"
430,4.0,1.0,"[49, 111, 122, 133]"
19,0.0,0.0,[]
458,1.0,0.0,[87]
392,0.0,0.0,[]
242,4.0,1.0,"[45, 59, 70, 77]"
243,1.0,0.0,[141]
486,6.0,1.0,"[44, 68, 83, 84, 85, 89]"
337,0.0,0.0,[]
78,0.0,0.0,[]
115,1.0,1.0,[103]
80,1.0,1.0,[69]
128,1.0,0.0,[49]
196,2.0,0.0,"[116, 150]"
64,1.0,0.0,[140]
85,3.0,1.0,"[102, 185, 195]"
272,0.0,0.0,[]
190,0.0,0.0,[]
393,0.0,0.0,[]
351,0.0,0.0,[]
123,5.0,1.0,"[66, 67, 70, 76, 77]"
332,1.0,0.0,[138]
383,1.0,0.0,[132]
236,1.0,0.0,[94]
3,1.0,0.0,[86]
61,1.0,0.0,[142]
12,2.0,1.0,"[20, 92]"
483,6.0,1.0,"[18, 35, 36, 37, 38, 39]"
376,0.0,0.0,[]
265,3.0,1.0,"[67, 95, 108]"
428,0.0,0.0,[]
93,3.0,1.0,"[51, 92, 93]"
47,6.0,1.0,"[75, 104, 105, 123, 124, 136]"
407,0.0,0.0,[]
120,8.0,1.0,"[42, 78, 91, 125, 126, 141, 143, 144]"
29,0.0,0.0,[]
334,8.0,0.0,"[119, 134, 163, 171, 173, 198, 199, 200]"
174,2.0,0.0,"[65, 120]"
73,0.0,0.0,[]
308,1.0,0.0,[75]
464,3.0,1.0,"[85, 158, 161]"
477,1.0,1.0,[40]
491,7.0,1.0,"[48, 60, 71, 78, 81, 96, 97]"
311,1.0,0.0,[147]
222,10.0,1.0,"[99, 123, 146, 164, 169, 170, 188, 189, 192, 193]"
35,0.0,0.0,[]
240,1.0,1.0,[77]
454,0.0,0.0,[]
110,1.0,0.0,[1]
107,1.0,0.0,[1]
473,2.0,1.0,"[8, 9]"
355,4.0,1.0,"[112, 114, 115, 143]"
130,1.0,0.0,[103]
233,1.0,0.0,[81]
109,7.0,1.0,"[46, 48, 49, 50, 51, 52, 53]"
415,0.0,0.0,[]
451,6.0,1.0,"[50, 91, 109, 120, 121, 128]"
207,0.0,0.0,[]
362,5.0,1.0,"[65, 164, 165, 168, 169]"
253,3.0,0.0,"[118, 138, 139]"
140,0.0,0.0,[]
5,1.0,1.0,[58]
134,2.0,1.0,"[96, 197]"
147,0.0,0.0,[]
343,1.0,0.0,[72]
409,9.0,1.0,"[37, 52, 54, 71, 72, 75, 76, 77, 83]"
30,3.0,0.0,"[71, 181, 186]"
402,0.0,0.0,[]
22,1.0,1.0,[88]
391,0.0,0.0,[]
310,10.0,0.0,"[95, 129, 131, 168, 178, 183, 184, 185, 186, 187]"
306,1.0,1.0,[52]
101,0.0,0.0,[]
295,2.0,1.0,"[91, 145]"
81,1.0,0.0,[131]
168,2.0,1.0,"[61, 100]"
258,5.0,1.0,"[88, 101, 154, 173, 198]"
223,0.0,0.0,[]
137,0.0,0.0,[]
465,1.0,1.0,[32]
247,0.0,0.0,[]
169,0.0,0.0,[]
441,3.0,1.0,"[32, 33, 34]"
290,2.0,0.0,"[122, 190]"
296,0.0,0.0,[]
305,0.0,0.0,[]
143,1.0,0.0,[136]
52,2.0,0.0,"[66, 137]"
418,1.0,0.0,[171]
317,0.0,0.0,[]
108,2.0,1.0,"[94, 156]"
360,2.0,0.0,"[99, 127]"
322,2.0,1.0,"[47, 95]"
225,1.0,1.0,[77]
26,2.0,1.0,"[174, 182]"
293,1.0,1.0,[30]
121,1.0,1.0,[70]
68,1.0,0.0,[158]
54,6.0,1.0,"[8, 12, 13, 14, 15, 16]"
346,1.0,1.0,[74]
371,1.0,0.0,[110]
86,1.0,1.0,[76]
468,1.0,0.0,[102]
287,3.0,1.0,"[53, 154, 155]"
185,1.0,1.0,[83]
298,0.0,0.0,[]
238,0.0,0.0,[]
289,1.0,0.0,[151]
60,1.0,0.0,[168]
191,1.0,0.0,[143]
459,7.0,1.0,"[7, 14, 30, 39, 40, 41, 42]"
450,2.0,1.0,"[17, 104]"
267,1.0,1.0,[95]
113,13.0,1.0,"[2, 4, 74, 81, 82, 85, 86, 87, 88, 89, 90, 91, 92]"
11,2.0,0.0,"[75, 169]"
239,0.0,0.0,[]
365,1.0,1.0,[5]
425,6.0,1.0,"[129, 161, 163, 165, 166, 176]"
309,1.0,1.0,[83]
369,0.0,0.0,[]
25,0.0,0.0,[]
198,0.0,0.0,[]
288,4.0,1.0,"[59, 107, 109, 111]"
397,1.0,1.0,[23]
44,1.0,0.0,[90]
264,0.0,0.0,[]
241,1.0,1.0,[88]
18,1.0,0.0,[166]
445,1.0,1.0,[137]
389,1.0,0.0,[148]
366,4.0,1.0,"[94, 154, 155, 200]"
34,2.0,0.0,"[43, 197]"
74,0.0,0.0,[]
219,6.0,1.0,"[4, 5, 6, 39, 40, 41]"
382,0.0,0.0,[]
460,0.0,0.0,[]
210,1.0,0.0,[149]
398,0.0,0.0,[]
259,3.0,1.0,"[24, 44, 45]"
271,1.0,0.0,[101]
488,5.0,1.0,"[9, 150, 155, 156, 157]"
71,13.0,1.0,"[22, 37, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
347,1.0,0.0,[134]
255,2.0,0.0,"[64, 191]"
195,2.0,1.0,"[87, 163]"
38,1.0,0.0,[57]
132,1.0,0.0,[66]
326,1.0,0.0,[116]
416,3.0,1.0,"[28, 36, 45]"
354,7.0,0.0,"[69, 136, 159, 160, 197, 199, 200]"
429,1.0,0.0,[148]
470,10.0,1.0,"[44, 110, 111, 112, 113, 114, 115, 116, 117, 118]"
162,2.0,0.0,"[81, 175]"
442,1.0,1.0,[87]
300,1.0,0.0,[113]
413,0.0,0.0,[]
489,1.0,1.0,[150]
424,1.0,0.0,[179]
345,0.0,0.0,[]
188,0.0,0.0,[]
348,6.0,0.0,"[88, 129, 186, 198, 199, 200]"
446,3.0,1.0,"[21, 43, 46]"
146,0.0,0.0,[]
260,1.0,0.0,[36]
100,7.0,1.0,"[89, 119, 151, 152, 153, 161, 162]"
183,0.0,0.0,[]
55,0.0,0.0,[]
437,1.0,1.0,[26]
280,0.0,0.0,[]
466,5.0,1.0,"[140, 143, 144, 147, 199]"
171,0.0,0.0,[]
323,1.0,1.0,[13]
390,0.0,0.0,[]
221,0.0,0.0,[]
72,1.0,0.0,[149]
95,1.0,0.0,[127]
46,0.0,0.0,[]
215,2.0,1.0,"[1, 3]"
102,9.0,1.0,"[22, 41, 43, 44, 45, 46, 47, 48, 49]"
431,7.0,0.0,"[98, 109, 164, 175, 194, 195, 196]"
427,0.0,0.0,[]
336,0.0,0.0,[]
119,6.0,1.0,"[8, 34, 37, 38, 46, 55]"
333,1.0,0.0,[153]
341,2.0,1.0,"[79, 108]"
254,2.0,1.0,"[42, 99]"
6,1.0,0.0,[133]
314,1.0,1.0,[56]
118,4.0,1.0,"[79, 107, 109, 112]"
203,0.0,0.0,[]
352,0.0,0.0,[]
104,2.0,1.0,"[29, 133]"
372,11.0,1.0,"[139, 149, 162, 165, 166, 167, 168, 169, 170, 171, 172]"
189,3.0,1.0,"[39, 178, 180]"
15,0.0,0.0,[]
456,3.0,1.0,"[48, 188, 191]"
182,4.0,1.0,"[118, 152, 153, 187]"
197,5.0,1.0,"[135, 181, 182, 183, 184]"
33,0.0,0.0,[]
403,1.0,0.0,[130]
170,4.0,1.0,"[10, 15, 16, 18]"
111,0.0,0.0,[]
173,1.0,0.0,[177]
444,0.0,0.0,[]
