,used,exhausted,rounds
1997,3.0,1.0,"[33, 71, 97]"
1925,1.0,1.0,[103]
1056,1.0,0.0,[134]
149,0.0,0.0,[]
290,2.0,1.0,"[83, 135]"
368,2.0,0.0,"[100, 128]"
1009,0.0,0.0,[]
2270,1.0,1.0,[40]
1153,1.0,0.0,[168]
1881,3.0,0.0,"[162, 170, 197]"
1949,9.0,1.0,"[1, 2, 3, 113, 114, 120, 131, 142, 146]"
1494,1.0,0.0,[188]
1793,8.0,1.0,"[45, 57, 79, 102, 134, 168, 175, 179]"
37,1.0,0.0,[142]
1865,2.0,0.0,"[13, 128]"
1791,8.0,1.0,"[132, 142, 149, 169, 170, 177, 180, 181]"
170,0.0,0.0,[]
661,0.0,0.0,[]
1610,2.0,0.0,"[7, 200]"
819,0.0,0.0,[]
807,1.0,1.0,[76]
1975,2.0,1.0,"[55, 103]"
9,0.0,0.0,[]
2048,4.0,1.0,"[100, 109, 110, 112]"
1663,1.0,1.0,[29]
2381,1.0,1.0,[145]
1496,1.0,0.0,[17]
1037,0.0,0.0,[]
1342,0.0,0.0,[]
342,1.0,0.0,[62]
1523,0.0,0.0,[]
1403,2.0,0.0,"[114, 124]"
2028,1.0,1.0,[17]
1386,7.0,1.0,"[54, 59, 137, 158, 164, 165, 166]"
1196,2.0,0.0,"[107, 179]"
1714,1.0,1.0,[159]
2289,5.0,1.0,"[51, 58, 65, 70, 71]"
759,0.0,0.0,[]
388,0.0,0.0,[]
768,1.0,1.0,[23]
1629,3.0,0.0,"[32, 53, 95]"
1116,0.0,0.0,[]
103,0.0,0.0,[]
74,1.0,0.0,[85]
686,2.0,1.0,"[153, 196]"
99,0.0,0.0,[]
723,16.0,0.0,"[150, 163, 183, 185, 187, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]"
2351,2.0,1.0,"[18, 19]"
2264,5.0,1.0,"[46, 59, 64, 74, 77]"
868,0.0,0.0,[]
1064,2.0,1.0,"[72, 76]"
556,1.0,0.0,[145]
817,3.0,0.0,"[117, 152, 157]"
1695,1.0,0.0,[169]
1965,1.0,1.0,[6]
115,0.0,0.0,[]
1182,1.0,0.0,[72]
2138,1.0,1.0,[10]
1605,1.0,1.0,[102]
1502,1.0,1.0,[79]
1869,1.0,0.0,[108]
910,0.0,0.0,[]
2188,1.0,1.0,[42]
1082,0.0,0.0,[]
1298,1.0,0.0,[138]
1010,1.0,1.0,[157]
2060,3.0,1.0,"[144, 158, 159]"
1703,1.0,1.0,[14]
2137,2.0,1.0,"[15, 34]"
1824,4.0,1.0,"[3, 55, 60, 61]"
322,1.0,0.0,[188]
44,0.0,0.0,[]
167,2.0,0.0,"[117, 145]"
2111,4.0,1.0,"[83, 87, 93, 108]"
1667,5.0,1.0,"[62, 63, 65, 72, 98]"
649,0.0,0.0,[]
210,1.0,0.0,[126]
1649,2.0,0.0,"[48, 183]"
707,1.0,0.0,[181]
2273,6.0,1.0,"[32, 36, 38, 39, 40, 45]"
1200,1.0,1.0,[146]
1691,1.0,0.0,[89]
743,1.0,1.0,[65]
1832,1.0,1.0,[147]
92,1.0,0.0,[155]
93,2.0,0.0,"[147, 192]"
637,1.0,0.0,[69]
1395,1.0,0.0,[143]
452,1.0,1.0,[99]
1734,2.0,1.0,"[23, 129]"
713,0.0,0.0,[]
1234,0.0,0.0,[]
830,3.0,0.0,"[89, 123, 158]"
371,2.0,0.0,"[48, 81]"
2145,2.0,0.0,"[13, 119]"
205,1.0,0.0,[162]
836,2.0,0.0,"[25, 147]"
859,0.0,0.0,[]
58,1.0,0.0,[181]
1608,6.0,1.0,"[103, 133, 150, 153, 156, 157]"
919,1.0,0.0,[196]
586,0.0,0.0,[]
1642,1.0,1.0,[36]
1675,1.0,0.0,[91]
100,0.0,0.0,[]
2223,1.0,1.0,[8]
1500,4.0,0.0,"[102, 111, 118, 173]"
526,2.0,0.0,"[181, 199]"
642,3.0,0.0,"[8, 77, 136]"
2252,3.0,1.0,"[31, 33, 35]"
294,0.0,0.0,[]
2047,17.0,1.0,"[4, 9, 18, 20, 21, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44]"
1808,3.0,1.0,"[65, 114, 136]"
477,1.0,1.0,[10]
1932,2.0,0.0,"[97, 113]"
1226,1.0,0.0,[186]
14,2.0,0.0,"[49, 62]"
2142,3.0,1.0,"[81, 83, 89]"
435,0.0,0.0,[]
1665,1.0,0.0,[139]
2234,12.0,1.0,"[5, 11, 20, 33, 35, 37, 41, 42, 43, 44, 45, 46]"
1923,2.0,1.0,"[167, 179]"
1603,1.0,0.0,[179]
1363,2.0,0.0,"[190, 192]"
180,0.0,0.0,[]
1927,11.0,1.0,"[9, 82, 89, 91, 92, 95, 103, 105, 110, 111, 112]"
680,0.0,0.0,[]
369,1.0,0.0,[106]
420,2.0,0.0,"[152, 174]"
751,0.0,0.0,[]
785,2.0,0.0,"[81, 148]"
1237,3.0,0.0,"[4, 76, 171]"
2025,1.0,1.0,[14]
1444,1.0,1.0,[66]
1758,2.0,1.0,"[75, 79]"
2348,10.0,1.0,"[5, 11, 15, 16, 17, 18, 19, 29, 32, 33]"
607,0.0,0.0,[]
1636,3.0,0.0,"[88, 162, 182]"
2200,7.0,1.0,"[18, 21, 22, 61, 62, 67, 70]"
465,1.0,0.0,[118]
456,1.0,1.0,[61]
254,1.0,0.0,[97]
781,0.0,0.0,[]
1912,1.0,1.0,[2]
1548,0.0,0.0,[]
930,1.0,0.0,[198]
1227,1.0,0.0,[182]
437,0.0,0.0,[]
464,2.0,0.0,"[20, 22]"
522,0.0,0.0,[]
453,2.0,0.0,"[42, 101]"
203,0.0,0.0,[]
577,2.0,0.0,"[116, 126]"
300,2.0,0.0,"[176, 200]"
2059,3.0,1.0,"[6, 17, 20]"
1763,2.0,0.0,"[104, 130]"
1482,8.0,1.0,"[79, 89, 115, 120, 130, 136, 138, 142]"
928,1.0,0.0,[151]
1593,1.0,0.0,[64]
344,3.0,1.0,"[135, 167, 182]"
121,0.0,0.0,[]
266,1.0,0.0,[105]
441,0.0,0.0,[]
1930,3.0,0.0,"[45, 46, 75]"
1176,2.0,1.0,"[16, 91]"
110,1.0,1.0,[125]
704,0.0,0.0,[]
263,0.0,0.0,[]
202,1.0,1.0,[180]
2108,3.0,0.0,"[84, 114, 131]"
1876,6.0,1.0,"[4, 13, 116, 117, 133, 152]"
2013,1.0,1.0,[28]
2310,5.0,1.0,"[1, 5, 6, 7, 8]"
421,0.0,0.0,[]
899,1.0,0.0,[92]
979,1.0,0.0,[181]
206,0.0,0.0,[]
1609,1.0,1.0,[33]
1838,11.0,0.0,"[160, 161, 164, 171, 178, 185, 190, 191, 193, 194, 200]"
1897,2.0,1.0,"[23, 122]"
70,0.0,0.0,[]
913,0.0,0.0,[]
509,2.0,0.0,"[10, 94]"
1588,2.0,1.0,"[1, 125]"
1409,1.0,1.0,[32]
76,2.0,0.0,"[47, 73]"
1406,8.0,0.0,"[76, 85, 111, 143, 150, 177, 186, 196]"
530,0.0,0.0,[]
1974,1.0,1.0,[36]
2135,5.0,0.0,"[162, 166, 170, 195, 199]"
837,1.0,1.0,[160]
2384,4.0,0.0,"[56, 62, 144, 155]"
2303,5.0,1.0,"[24, 25, 26, 28, 29]"
2286,1.0,1.0,[14]
1276,1.0,0.0,[184]
684,0.0,0.0,[]
298,1.0,0.0,[169]
1255,1.0,1.0,[112]
5,1.0,1.0,[126]
338,0.0,0.0,[]
1435,1.0,1.0,[139]
782,2.0,1.0,"[30, 80]"
1532,1.0,0.0,[116]
1939,2.0,0.0,"[50, 133]"
1979,3.0,0.0,"[62, 85, 134]"
1706,1.0,0.0,[65]
1926,3.0,1.0,"[40, 47, 64]"
1461,1.0,0.0,[15]
484,0.0,0.0,[]
656,1.0,0.0,[167]
370,0.0,0.0,[]
1856,2.0,0.0,"[131, 148]"
1576,1.0,0.0,[135]
741,0.0,0.0,[]
1598,1.0,0.0,[10]
630,0.0,0.0,[]
1447,2.0,1.0,"[21, 92]"
633,1.0,0.0,[150]
1967,1.0,0.0,[54]
183,0.0,0.0,[]
664,1.0,0.0,[194]
332,0.0,0.0,[]
52,0.0,0.0,[]
1540,1.0,0.0,[81]
871,2.0,0.0,"[194, 195]"
1250,1.0,1.0,[181]
2317,8.0,1.0,"[39, 98, 99, 100, 119, 121, 122, 124]"
1393,1.0,0.0,[190]
1112,0.0,0.0,[]
1028,0.0,0.0,[]
268,0.0,0.0,[]
1579,2.0,1.0,"[57, 133]"
209,0.0,0.0,[]
1903,2.0,0.0,"[59, 183]"
968,0.0,0.0,[]
1681,1.0,0.0,[100]
1505,4.0,0.0,"[195, 198, 199, 200]"
309,0.0,0.0,[]
2161,4.0,1.0,"[8, 15, 23, 51]"
283,0.0,0.0,[]
2179,2.0,1.0,"[48, 56]"
952,3.0,0.0,"[106, 144, 170]"
389,1.0,1.0,[155]
2187,1.0,1.0,[74]
1158,2.0,0.0,"[178, 182]"
1991,3.0,0.0,"[67, 70, 124]"
258,0.0,0.0,[]
1487,6.0,1.0,"[53, 115, 133, 160, 177, 182]"
1537,1.0,0.0,[154]
1637,2.0,1.0,"[28, 67]"
1021,9.0,1.0,"[7, 14, 127, 141, 143, 155, 173, 186, 195]"
1560,7.0,0.0,"[67, 96, 154, 176, 189, 193, 195]"
1306,1.0,1.0,[28]
2233,2.0,1.0,"[10, 14]"
1464,0.0,0.0,[]
1140,3.0,1.0,"[96, 131, 194]"
999,0.0,0.0,[]
2147,2.0,1.0,"[5, 15]"
2037,2.0,1.0,"[60, 143]"
469,1.0,1.0,[156]
181,0.0,0.0,[]
2275,6.0,1.0,"[48, 50, 54, 58, 59, 61]"
1076,0.0,0.0,[]
1331,2.0,1.0,"[145, 148]"
227,0.0,0.0,[]
603,0.0,0.0,[]
688,2.0,0.0,"[77, 106]"
1751,1.0,0.0,[182]
1440,4.0,1.0,"[61, 70, 78, 80]"
1989,5.0,1.0,"[8, 83, 97, 124, 147]"
558,1.0,0.0,[172]
769,1.0,0.0,[70]
692,1.0,0.0,[145]
71,0.0,0.0,[]
199,1.0,0.0,[159]
404,1.0,0.0,[129]
2144,12.0,1.0,"[1, 34, 37, 38, 39, 43, 45, 46, 47, 48, 49, 50]"
343,1.0,0.0,[97]
990,0.0,0.0,[]
2084,2.0,1.0,"[35, 50]"
1062,0.0,0.0,[]
2225,7.0,1.0,"[15, 41, 42, 44, 45, 49, 51]"
1150,1.0,1.0,[61]
1094,0.0,0.0,[]
78,1.0,1.0,[102]
2044,1.0,1.0,[28]
1324,2.0,0.0,"[88, 141]"
736,3.0,0.0,"[35, 50, 66]"
918,2.0,0.0,"[8, 19]"
406,0.0,0.0,[]
1834,1.0,1.0,[52]
142,1.0,1.0,[161]
1370,1.0,1.0,[97]
596,1.0,0.0,[76]
1951,2.0,0.0,"[45, 178]"
998,1.0,1.0,[184]
615,1.0,0.0,[110]
853,0.0,0.0,[]
2207,1.0,1.0,[5]
374,1.0,0.0,[49]
1554,1.0,0.0,[161]
1795,6.0,1.0,"[82, 110, 118, 142, 145, 146]"
1624,2.0,0.0,"[171, 186]"
1293,2.0,0.0,"[69, 168]"
97,0.0,0.0,[]
1017,0.0,0.0,[]
49,0.0,0.0,[]
2110,5.0,1.0,"[31, 44, 77, 108, 109]"
1999,9.0,1.0,"[1, 22, 36, 41, 47, 48, 49, 51, 52]"
450,0.0,0.0,[]
2011,5.0,1.0,"[19, 51, 78, 124, 125]"
274,0.0,0.0,[]
2358,17.0,1.0,"[1, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
2058,1.0,1.0,[8]
2349,3.0,1.0,"[15, 35, 45]"
2238,1.0,1.0,[25]
1390,0.0,0.0,[]
696,0.0,0.0,[]
2328,2.0,1.0,"[30, 31]"
1738,1.0,0.0,[84]
2199,2.0,1.0,"[10, 46]"
922,2.0,0.0,"[171, 196]"
264,1.0,0.0,[191]
1365,0.0,0.0,[]
845,2.0,1.0,"[46, 110]"
1641,2.0,0.0,"[63, 120]"
1288,0.0,0.0,[]
746,0.0,0.0,[]
1275,0.0,0.0,[]
1355,2.0,0.0,"[116, 127]"
415,1.0,0.0,[66]
449,1.0,0.0,[101]
2296,1.0,1.0,[30]
744,1.0,0.0,[100]
1178,1.0,0.0,[29]
754,0.0,0.0,[]
839,0.0,0.0,[]
1428,0.0,0.0,[]
610,1.0,0.0,[168]
320,0.0,0.0,[]
1465,2.0,0.0,"[75, 156]"
1570,1.0,0.0,[102]
1207,7.0,1.0,"[35, 55, 175, 190, 195, 196, 197]"
185,0.0,0.0,[]
1572,1.0,1.0,[110]
886,4.0,0.0,"[135, 183, 187, 188]"
1019,2.0,1.0,"[107, 115]"
1034,0.0,0.0,[]
1682,3.0,0.0,"[79, 88, 120]"
229,1.0,0.0,[86]
811,1.0,0.0,[192]
1333,1.0,1.0,[184]
946,2.0,0.0,"[106, 190]"
133,1.0,0.0,[62]
1986,2.0,1.0,"[7, 193]"
1312,1.0,0.0,[141]
1492,0.0,0.0,[]
1944,2.0,1.0,"[154, 171]"
1147,1.0,0.0,[196]
1773,1.0,1.0,[27]
169,0.0,0.0,[]
705,0.0,0.0,[]
476,0.0,0.0,[]
2158,5.0,1.0,"[73, 95, 96, 99, 101]"
2083,4.0,1.0,"[62, 124, 148, 171]"
313,1.0,0.0,[157]
1797,2.0,1.0,"[51, 187]"
1607,3.0,1.0,"[67, 103, 114]"
1847,1.0,0.0,[72]
19,1.0,0.0,[143]
2210,2.0,1.0,"[14, 18]"
867,0.0,0.0,[]
722,0.0,0.0,[]
590,1.0,1.0,[69]
1959,4.0,0.0,"[68, 111, 134, 177]"
1764,1.0,1.0,[138]
793,0.0,0.0,[]
2116,2.0,1.0,"[11, 25]"
834,0.0,0.0,[]
1783,23.0,1.0,"[57, 94, 145, 146, 150, 153, 157, 160, 161, 162, 163, 165, 166, 167, 168, 169, 172, 173, 174, 175, 176, 177, 179]"
606,0.0,0.0,[]
2213,1.0,1.0,[44]
454,5.0,1.0,"[146, 147, 150, 152, 153]"
438,1.0,0.0,[179]
1470,4.0,0.0,"[8, 175, 178, 197]"
1942,3.0,1.0,"[78, 156, 162]"
2269,2.0,1.0,"[28, 40]"
364,0.0,0.0,[]
1014,0.0,0.0,[]
673,2.0,0.0,"[137, 138]"
2031,4.0,0.0,"[75, 147, 162, 172]"
891,2.0,0.0,"[185, 186]"
1375,3.0,1.0,"[7, 13, 22]"
1073,3.0,1.0,"[89, 90, 91]"
750,0.0,0.0,[]
138,0.0,0.0,[]
787,1.0,0.0,[54]
1814,1.0,0.0,[33]
1209,2.0,0.0,"[25, 126]"
734,0.0,0.0,[]
1786,2.0,0.0,"[49, 120]"
904,0.0,0.0,[]
961,1.0,0.0,[63]
256,1.0,0.0,[68]
1729,1.0,0.0,[114]
1485,3.0,1.0,"[72, 73, 74]"
663,1.0,0.0,[187]
287,0.0,0.0,[]
445,2.0,0.0,"[169, 178]"
434,1.0,0.0,[61]
730,0.0,0.0,[]
379,1.0,1.0,[196]
1913,2.0,1.0,"[9, 185]"
677,0.0,0.0,[]
735,0.0,0.0,[]
2244,7.0,1.0,"[2, 9, 10, 11, 14, 17, 19]"
118,0.0,0.0,[]
2114,9.0,1.0,"[11, 102, 105, 132, 144, 146, 148, 149, 151]"
893,0.0,0.0,[]
880,1.0,0.0,[139]
2258,9.0,1.0,"[11, 14, 15, 16, 19, 20, 22, 23, 24]"
1810,3.0,0.0,"[127, 132, 133]"
201,0.0,0.0,[]
885,0.0,0.0,[]
470,0.0,0.0,[]
790,0.0,0.0,[]
1504,6.0,0.0,"[176, 186, 187, 188, 189, 190]"
638,1.0,1.0,[143]
1839,1.0,0.0,[156]
1557,1.0,0.0,[88]
495,2.0,0.0,"[140, 150]"
2002,7.0,1.0,"[26, 35, 122, 131, 132, 136, 138]"
1673,2.0,1.0,"[126, 132]"
574,2.0,1.0,"[94, 145]"
2307,4.0,1.0,"[24, 25, 26, 27]"
1509,1.0,1.0,[104]
991,2.0,0.0,"[129, 168]"
1047,0.0,0.0,[]
1015,1.0,1.0,[11]
1644,2.0,0.0,"[115, 117]"
84,1.0,0.0,[180]
75,0.0,0.0,[]
624,0.0,0.0,[]
879,1.0,1.0,[187]
1093,2.0,1.0,"[109, 146]"
107,1.0,0.0,[140]
2095,7.0,1.0,"[95, 97, 98, 124, 125, 149, 152]"
2089,2.0,1.0,"[42, 48]"
1604,2.0,0.0,"[85, 115]"
1960,3.0,0.0,"[60, 103, 174]"
257,1.0,0.0,[188]
2133,2.0,1.0,"[70, 79]"
1077,0.0,0.0,[]
726,0.0,0.0,[]
1700,1.0,0.0,[101]
1330,1.0,1.0,[31]
190,2.0,0.0,"[126, 160]"
1216,5.0,0.0,"[162, 164, 179, 182, 192]"
487,0.0,0.0,[]
482,1.0,0.0,[152]
755,2.0,0.0,"[145, 155]"
336,0.0,0.0,[]
1218,2.0,1.0,"[79, 148]"
174,0.0,0.0,[]
178,0.0,0.0,[]
124,0.0,0.0,[]
188,0.0,0.0,[]
1825,2.0,0.0,"[13, 61]"
1669,4.0,1.0,"[68, 71, 87, 120]"
1477,4.0,1.0,"[132, 138, 143, 148]"
682,0.0,0.0,[]
948,0.0,0.0,[]
447,1.0,0.0,[145]
983,2.0,0.0,"[101, 123]"
53,0.0,0.0,[]
887,1.0,0.0,[22]
1895,1.0,1.0,[58]
1046,0.0,0.0,[]
1449,2.0,1.0,"[116, 130]"
2077,1.0,0.0,[43]
1787,3.0,1.0,"[14, 104, 115]"
2218,1.0,1.0,[102]
2331,2.0,1.0,"[5, 7]"
2117,1.0,1.0,[51]
214,0.0,0.0,[]
1650,1.0,0.0,[164]
1852,3.0,0.0,"[21, 57, 176]"
2040,3.0,1.0,"[26, 132, 172]"
2237,17.0,1.0,"[1, 11, 12, 13, 15, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32]"
104,0.0,0.0,[]
345,2.0,1.0,"[144, 184]"
1631,0.0,0.0,[]
939,0.0,0.0,[]
472,0.0,0.0,[]
900,1.0,0.0,[123]
360,1.0,1.0,[111]
2195,5.0,1.0,"[2, 7, 10, 12, 13]"
587,1.0,1.0,[101]
1099,11.0,1.0,"[115, 131, 132, 133, 134, 138, 142, 149, 150, 151, 152]"
1026,0.0,0.0,[]
16,0.0,0.0,[]
2281,1.0,1.0,[74]
1996,2.0,1.0,"[70, 74]"
748,1.0,0.0,[83]
1648,3.0,1.0,"[47, 122, 168]"
549,0.0,0.0,[]
599,3.0,0.0,"[186, 188, 190]"
1031,1.0,0.0,[32]
1344,1.0,0.0,[69]
1458,1.0,1.0,[159]
864,1.0,0.0,[191]
1004,1.0,0.0,[149]
461,0.0,0.0,[]
1618,1.0,0.0,[192]
1456,0.0,0.0,[]
717,1.0,0.0,[83]
1591,0.0,0.0,[]
273,1.0,1.0,[135]
2026,9.0,1.0,"[52, 100, 131, 142, 144, 146, 147, 153, 156]"
1350,0.0,0.0,[]
1051,0.0,0.0,[]
66,0.0,0.0,[]
902,0.0,0.0,[]
1096,0.0,0.0,[]
548,1.0,0.0,[55]
407,0.0,0.0,[]
466,0.0,0.0,[]
340,0.0,0.0,[]
2041,1.0,1.0,[89]
1887,1.0,1.0,[70]
1657,4.0,0.0,"[28, 43, 59, 102]"
1321,0.0,0.0,[]
955,2.0,1.0,"[128, 178]"
1335,0.0,0.0,[]
643,0.0,0.0,[]
1620,3.0,0.0,"[17, 152, 197]"
701,1.0,1.0,[178]
418,2.0,1.0,"[12, 15]"
1183,1.0,0.0,[31]
98,0.0,0.0,[]
1316,1.0,0.0,[143]
473,0.0,0.0,[]
1121,1.0,1.0,[92]
259,1.0,0.0,[140]
521,0.0,0.0,[]
1349,1.0,1.0,[154]
231,1.0,1.0,[119]
616,0.0,0.0,[]
2222,1.0,1.0,[54]
992,2.0,1.0,"[141, 199]"
442,0.0,0.0,[]
1719,7.0,1.0,"[107, 123, 131, 132, 145, 147, 156]"
2197,2.0,1.0,"[9, 11]"
504,4.0,1.0,"[91, 97, 107, 127]"
1299,0.0,0.0,[]
1415,1.0,0.0,[140]
1427,1.0,0.0,[68]
1292,1.0,0.0,[112]
1873,4.0,1.0,"[11, 56, 126, 142]"
1902,2.0,1.0,"[125, 131]"
1378,0.0,0.0,[]
1735,4.0,0.0,"[24, 37, 105, 171]"
710,2.0,1.0,"[73, 156]"
2022,3.0,1.0,"[93, 97, 107]"
550,4.0,0.0,"[55, 196, 198, 200]"
621,0.0,0.0,[]
1127,0.0,0.0,[]
2204,2.0,1.0,"[14, 37]"
1732,4.0,0.0,"[87, 123, 170, 193]"
