,used,exhausted,rounds
2680,1.0,1.0,[0]
320,1.0,1.0,[0]
2491,1.0,1.0,[0]
1039,1.0,1.0,[0]
2924,1.0,1.0,[0]
2730,1.0,1.0,[0]
3493,1.0,1.0,[0]
3060,1.0,1.0,[0]
237,1.0,1.0,[0]
744,1.0,1.0,[0]
2162,1.0,1.0,[0]
710,1.0,1.0,[0]
943,1.0,1.0,[0]
55,1.0,1.0,[0]
2970,1.0,1.0,[0]
3262,1.0,1.0,[0]
2631,1.0,1.0,[0]
162,1.0,1.0,[0]
560,1.0,1.0,[0]
1247,1.0,1.0,[0]
3188,1.0,1.0,[0]
3523,1.0,1.0,[0]
367,1.0,1.0,[0]
3741,1.0,1.0,[0]
3301,1.0,1.0,[0]
2642,1.0,1.0,[0]
2439,1.0,1.0,[0]
935,1.0,1.0,[0]
3237,1.0,1.0,[0]
3181,1.0,1.0,[0]
3548,1.0,1.0,[0]
3057,1.0,1.0,[0]
3378,1.0,1.0,[0]
640,1.0,1.0,[0]
575,1.0,1.0,[0]
1991,1.0,1.0,[0]
2518,1.0,1.0,[0]
3637,1.0,1.0,[0]
543,1.0,1.0,[0]
3424,1.0,1.0,[0]
1547,1.0,1.0,[0]
3443,1.0,1.0,[0]
2860,1.0,1.0,[0]
2780,1.0,1.0,[0]
3669,1.0,1.0,[0]
1395,1.0,1.0,[0]
2144,1.0,1.0,[0]
1168,1.0,1.0,[0]
1553,1.0,1.0,[0]
281,1.0,1.0,[0]
1922,1.0,1.0,[0]
2104,1.0,1.0,[0]
2141,1.0,1.0,[0]
1740,1.0,1.0,[0]
1712,1.0,1.0,[0]
2115,1.0,1.0,[0]
2746,1.0,1.0,[0]
3399,1.0,1.0,[0]
3681,1.0,1.0,[0]
516,1.0,1.0,[0]
2869,1.0,1.0,[0]
2847,1.0,1.0,[0]
2893,1.0,1.0,[0]
2890,1.0,1.0,[0]
1413,1.0,1.0,[0]
1928,1.0,1.0,[0]
3659,1.0,1.0,[0]
2641,1.0,1.0,[0]
2371,1.0,1.0,[0]
1155,1.0,1.0,[0]
840,1.0,1.0,[0]
1801,1.0,1.0,[0]
2910,1.0,1.0,[0]
3544,1.0,1.0,[0]
3501,1.0,1.0,[0]
3538,1.0,1.0,[0]
2778,1.0,1.0,[0]
1997,1.0,1.0,[0]
2527,1.0,1.0,[0]
3012,1.0,1.0,[0]
1628,1.0,1.0,[0]
518,1.0,1.0,[0]
539,1.0,1.0,[0]
2076,1.0,1.0,[0]
1323,1.0,1.0,[0]
3295,1.0,1.0,[0]
1387,1.0,1.0,[0]
2676,1.0,1.0,[0]
3405,1.0,1.0,[0]
1101,1.0,1.0,[0]
2459,1.0,1.0,[0]
1527,1.0,1.0,[0]
1682,1.0,1.0,[0]
2082,1.0,1.0,[0]
3473,1.0,1.0,[0]
282,1.0,1.0,[0]
3578,1.0,1.0,[0]
603,1.0,1.0,[0]
1889,1.0,1.0,[0]
2230,1.0,1.0,[0]
2155,0.0,0.0,[]
1331,1.0,1.0,[61]
3606,0.0,0.0,[]
3513,2.0,1.0,"[119, 126]"
2212,1.0,1.0,[162]
1911,0.0,0.0,[]
2051,0.0,0.0,[]
2121,0.0,0.0,[]
2326,0.0,0.0,[]
1752,0.0,0.0,[]
2934,0.0,0.0,[]
1131,0.0,0.0,[]
1756,1.0,1.0,[107]
3743,0.0,0.0,[]
2352,5.0,1.0,"[82, 101, 102, 103, 104]"
493,1.0,1.0,[137]
119,2.0,1.0,"[53, 56]"
3215,1.0,1.0,[133]
3402,0.0,0.0,[]
1106,1.0,1.0,[27]
1345,3.0,1.0,"[123, 128, 133]"
2259,0.0,0.0,[]
2260,1.0,1.0,[93]
3092,0.0,0.0,[]
3173,2.0,1.0,"[88, 99]"
2801,0.0,0.0,[]
478,1.0,1.0,[109]
1940,0.0,0.0,[]
1383,0.0,0.0,[]
1338,0.0,0.0,[]
1530,1.0,0.0,[132]
2224,1.0,1.0,[98]
1650,1.0,1.0,[72]
862,0.0,0.0,[]
2258,0.0,0.0,[]
2605,0.0,0.0,[]
482,0.0,0.0,[]
1078,0.0,0.0,[]
3248,1.0,1.0,[46]
628,0.0,0.0,[]
2348,5.0,1.0,"[125, 147, 148, 149, 150]"
2788,1.0,1.0,[8]
3145,0.0,0.0,[]
1142,0.0,0.0,[]
3691,2.0,1.0,"[105, 109]"
3519,0.0,0.0,[]
1415,0.0,0.0,[]
1448,0.0,0.0,[]
1020,1.0,1.0,[50]
3587,1.0,0.0,[44]
2270,1.0,1.0,[121]
3474,2.0,1.0,"[84, 91]"
2003,1.0,1.0,[10]
3562,3.0,1.0,"[5, 6, 7]"
1951,1.0,1.0,[17]
3011,0.0,0.0,[]
1601,2.0,1.0,"[13, 115]"
2903,1.0,1.0,[114]
2322,1.0,1.0,[24]
2037,1.0,1.0,[79]
3039,1.0,1.0,[35]
1378,2.0,1.0,"[86, 97]"
955,0.0,0.0,[]
3196,0.0,0.0,[]
3276,0.0,0.0,[]
2488,0.0,0.0,[]
771,0.0,0.0,[]
3098,6.0,1.0,"[124, 125, 126, 127, 128, 129]"
2442,4.0,1.0,"[60, 62, 64, 66]"
1508,0.0,0.0,[]
3332,3.0,1.0,"[150, 151, 152]"
2374,1.0,1.0,[44]
2754,1.0,1.0,[15]
578,1.0,1.0,[105]
2791,1.0,0.0,[161]
872,1.0,1.0,[135]
1146,0.0,0.0,[]
548,2.0,1.0,"[91, 115]"
547,3.0,0.0,"[156, 160, 162]"
3619,1.0,1.0,[28]
271,0.0,0.0,[]
1480,0.0,0.0,[]
398,0.0,0.0,[]
3063,1.0,1.0,[96]
2479,0.0,0.0,[]
2833,0.0,0.0,[]
2111,0.0,0.0,[]
1549,0.0,0.0,[]
2306,1.0,1.0,[41]
3594,0.0,0.0,[]
1904,0.0,0.0,[]
1781,0.0,0.0,[]
2470,1.0,1.0,[19]
576,1.0,1.0,[75]
3516,1.0,1.0,[6]
1046,1.0,1.0,[66]
1158,0.0,0.0,[]
2242,1.0,1.0,[6]
665,1.0,1.0,[102]
789,2.0,1.0,"[60, 79]"
463,1.0,1.0,[71]
2639,1.0,1.0,[30]
823,2.0,1.0,"[64, 116]"
2904,4.0,1.0,"[103, 113, 115, 117]"
1970,0.0,0.0,[]
1577,0.0,0.0,[]
116,0.0,0.0,[]
2705,0.0,0.0,[]
193,0.0,0.0,[]
2957,0.0,0.0,[]
765,0.0,0.0,[]
1933,1.0,1.0,[20]
1626,0.0,0.0,[]
3293,0.0,0.0,[]
1827,0.0,0.0,[]
1775,2.0,1.0,"[6, 29]"
1697,0.0,0.0,[]
1640,0.0,0.0,[]
1927,0.0,0.0,[]
844,0.0,0.0,[]
3712,0.0,0.0,[]
3697,1.0,1.0,[31]
1379,0.0,0.0,[]
3345,7.0,1.0,"[77, 79, 80, 81, 82, 83, 84]"
3441,2.0,1.0,"[87, 88]"
1299,0.0,0.0,[]
1489,3.0,1.0,"[122, 152, 153]"
3568,1.0,1.0,[109]
2900,2.0,1.0,"[154, 158]"
479,0.0,0.0,[]
98,2.0,1.0,"[54, 55]"
1111,3.0,1.0,"[99, 114, 115]"
386,0.0,0.0,[]
422,1.0,1.0,[162]
349,5.0,1.0,"[68, 72, 78, 79, 80]"
2916,1.0,1.0,[139]
1876,4.0,1.0,"[33, 34, 35, 36]"
779,0.0,0.0,[]
3489,5.0,1.0,"[88, 96, 97, 100, 101]"
124,1.0,0.0,[55]
1261,1.0,1.0,[134]
292,3.0,1.0,"[4, 10, 11]"
3442,3.0,1.0,"[38, 40, 41]"
505,1.0,1.0,[9]
3186,2.0,1.0,"[135, 140]"
1314,1.0,1.0,[138]
1633,0.0,0.0,[]
3151,0.0,0.0,[]
2607,0.0,0.0,[]
3683,0.0,0.0,[]
1767,0.0,0.0,[]
1684,2.0,1.0,"[83, 95]"
727,1.0,1.0,[132]
2517,0.0,0.0,[]
3079,1.0,1.0,[43]
1426,0.0,0.0,[]
2797,0.0,0.0,[]
2018,0.0,0.0,[]
183,0.0,0.0,[]
2678,3.0,1.0,"[6, 43, 44]"
2503,1.0,1.0,[75]
2936,11.0,1.0,"[93, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107]"
2699,0.0,0.0,[]
1356,1.0,1.0,[7]
467,0.0,0.0,[]
2688,1.0,1.0,[105]
1723,0.0,0.0,[]
1064,3.0,1.0,"[51, 66, 101]"
1522,1.0,0.0,[81]
1292,1.0,1.0,[77]
835,0.0,0.0,[]
1149,4.0,1.0,"[37, 60, 72, 80]"
3316,0.0,0.0,[]
17,1.0,1.0,[2]
3737,1.0,1.0,[88]
2728,0.0,0.0,[]
2927,2.0,1.0,"[35, 38]"
392,0.0,0.0,[]
1225,0.0,0.0,[]
1382,1.0,1.0,[142]
732,1.0,0.0,[139]
2444,0.0,0.0,[]
1056,2.0,1.0,"[89, 97]"
2952,0.0,0.0,[]
3185,2.0,1.0,"[70, 71]"
1696,4.0,1.0,"[94, 127, 131, 132]"
1108,0.0,0.0,[]
1537,1.0,1.0,[133]
1990,1.0,1.0,[139]
903,3.0,1.0,"[97, 100, 103]"
1339,2.0,1.0,"[21, 125]"
2384,1.0,1.0,[58]
3023,0.0,0.0,[]
3457,3.0,1.0,"[137, 148, 149]"
454,2.0,1.0,"[8, 10]"
2637,0.0,0.0,[]
2179,2.0,1.0,"[32, 43]"
2810,0.0,0.0,[]
297,1.0,1.0,[163]
3714,0.0,0.0,[]
2555,0.0,0.0,[]
2402,1.0,1.0,[116]
2609,1.0,1.0,[34]
1797,0.0,0.0,[]
1372,1.0,1.0,[143]
1174,0.0,0.0,[]
1725,1.0,1.0,[163]
3110,1.0,1.0,[89]
1475,0.0,0.0,[]
3344,1.0,1.0,[65]
3174,0.0,0.0,[]
2879,3.0,1.0,"[46, 54, 56]"
2845,0.0,0.0,[]
1481,0.0,0.0,[]
2456,1.0,1.0,[98]
3201,2.0,1.0,"[34, 62]"
3056,0.0,0.0,[]
2392,2.0,1.0,"[79, 86]"
279,1.0,1.0,[95]
3700,3.0,1.0,"[84, 92, 93]"
317,1.0,1.0,[45]
768,0.0,0.0,[]
2359,1.0,1.0,[108]
1103,1.0,1.0,[101]
3339,0.0,0.0,[]
3713,0.0,0.0,[]
996,1.0,1.0,[107]
1253,0.0,0.0,[]
1519,0.0,0.0,[]
2640,0.0,0.0,[]
2106,1.0,1.0,[91]
520,1.0,1.0,[22]
2895,0.0,0.0,[]
2795,1.0,1.0,[89]
1281,0.0,0.0,[]
2887,0.0,0.0,[]
1157,0.0,0.0,[]
3022,1.0,1.0,[107]
1399,0.0,0.0,[]
3311,1.0,1.0,[75]
346,1.0,1.0,[8]
1533,0.0,0.0,[]
740,1.0,1.0,[74]
1798,7.0,1.0,"[27, 150, 153, 154, 155, 156, 157]"
2327,1.0,1.0,[19]
2776,1.0,1.0,[140]
797,1.0,1.0,[8]
2729,0.0,0.0,[]
3447,1.0,1.0,[2]
201,2.0,1.0,"[6, 18]"
896,3.0,1.0,"[5, 54, 73]"
804,3.0,1.0,"[20, 73, 109]"
2274,1.0,1.0,[89]
2496,1.0,1.0,[69]
995,0.0,0.0,[]
3078,1.0,1.0,[156]
2285,0.0,0.0,[]
2250,1.0,1.0,[163]
2453,1.0,1.0,[41]
1746,0.0,0.0,[]
1732,0.0,0.0,[]
915,2.0,1.0,"[9, 78]"
1748,0.0,0.0,[]
1424,0.0,0.0,[]
304,1.0,1.0,[42]
1669,1.0,1.0,[117]
1029,2.0,1.0,"[69, 77]"
2681,1.0,1.0,[77]
3383,1.0,1.0,[101]
2196,1.0,1.0,[50]
486,2.0,1.0,"[66, 102]"
280,0.0,0.0,[]
2351,1.0,1.0,[163]
3260,1.0,1.0,[15]
1544,1.0,0.0,[158]
1352,0.0,0.0,[]
485,0.0,0.0,[]
3547,0.0,0.0,[]
2917,1.0,1.0,[75]
3251,0.0,0.0,[]
3602,2.0,1.0,"[13, 15]"
3663,0.0,0.0,[]
3189,0.0,0.0,[]
3574,0.0,0.0,[]
900,6.0,1.0,"[2, 4, 7, 10, 11, 12]"
2159,1.0,1.0,[149]
2272,0.0,0.0,[]
209,2.0,1.0,"[76, 80]"
683,1.0,1.0,[12]
1948,1.0,1.0,[55]
2585,0.0,0.0,[]
1806,4.0,1.0,"[19, 20, 21, 23]"
1061,5.0,1.0,"[43, 84, 139, 149, 152]"
194,0.0,0.0,[]
2594,1.0,1.0,[14]
1866,1.0,1.0,[137]
2602,0.0,0.0,[]
330,1.0,1.0,[54]
2117,0.0,0.0,[]
1346,1.0,1.0,[2]
76,2.0,0.0,"[112, 152]"
466,1.0,1.0,[68]
953,1.0,1.0,[92]
1734,6.0,1.0,"[98, 117, 120, 122, 123, 124]"
2471,2.0,1.0,"[42, 88]"
1428,0.0,0.0,[]
2896,1.0,1.0,[73]
831,1.0,1.0,[1]
2524,0.0,0.0,[]
3065,0.0,0.0,[]
3596,1.0,1.0,[132]
2024,0.0,0.0,[]
1266,0.0,0.0,[]
3404,0.0,0.0,[]
1115,0.0,0.0,[]
1606,1.0,1.0,[105]
1221,2.0,1.0,"[67, 68]"
1371,3.0,1.0,"[90, 91, 97]"
2647,4.0,1.0,"[68, 69, 70, 71]"
3361,3.0,1.0,"[88, 89, 92]"
2603,0.0,0.0,[]
2835,0.0,0.0,[]
321,1.0,1.0,[80]
3408,1.0,1.0,[96]
285,0.0,0.0,[]
252,0.0,0.0,[]
2054,0.0,0.0,[]
2457,0.0,0.0,[]
948,1.0,1.0,[50]
2689,2.0,1.0,"[123, 124]"
2987,0.0,0.0,[]
885,0.0,0.0,[]
3710,0.0,0.0,[]
1097,3.0,1.0,"[139, 143, 144]"
2760,1.0,1.0,[71]
1169,3.0,1.0,"[28, 147, 150]"
2706,5.0,1.0,"[142, 144, 145, 146, 147]"
2583,0.0,0.0,[]
2148,1.0,1.0,[99]
1342,0.0,0.0,[]
2379,0.0,0.0,[]
1541,0.0,0.0,[]
1984,2.0,1.0,"[153, 158]"
853,1.0,1.0,[24]
1892,0.0,0.0,[]
2266,1.0,1.0,[93]
1503,3.0,1.0,"[5, 89, 128]"
343,0.0,0.0,[]
1007,2.0,1.0,"[112, 118]"
861,2.0,1.0,"[27, 55]"
1701,1.0,1.0,[57]
1641,3.0,1.0,"[146, 147, 148]"
2461,0.0,0.0,[]
2737,0.0,0.0,[]
1950,2.0,1.0,"[160, 161]"
3654,1.0,1.0,[133]
2342,1.0,1.0,[128]
473,0.0,0.0,[]
3255,2.0,1.0,"[15, 18]"
1434,2.0,1.0,"[5, 138]"
975,1.0,1.0,[6]
178,1.0,1.0,[8]
2554,1.0,1.0,[30]
1403,0.0,0.0,[]
3753,0.0,0.0,[]
3446,4.0,1.0,"[47, 48, 53, 54]"
1597,0.0,0.0,[]
1750,0.0,0.0,[]
107,2.0,1.0,"[65, 66]"
2120,1.0,1.0,[129]
874,2.0,0.0,"[109, 154]"
1104,1.0,1.0,[13]
888,1.0,1.0,[58]
2635,0.0,0.0,[]
477,1.0,1.0,[7]
3542,1.0,0.0,[143]
2425,2.0,1.0,"[27, 64]"
2825,0.0,0.0,[]
3148,0.0,0.0,[]
1376,0.0,0.0,[]
3723,0.0,0.0,[]
3466,1.0,1.0,[70]
2764,0.0,0.0,[]
2435,0.0,0.0,[]
2068,0.0,0.0,[]
1277,0.0,0.0,[]
1185,0.0,0.0,[]
1570,0.0,0.0,[]
383,0.0,0.0,[]
658,0.0,0.0,[]
3003,0.0,0.0,[]
1038,0.0,0.0,[]
3620,0.0,0.0,[]
3732,1.0,1.0,[160]
1923,0.0,0.0,[]
3049,1.0,0.0,[20]
490,1.0,1.0,[71]
3002,0.0,0.0,[]
2010,1.0,1.0,[84]
783,1.0,1.0,[4]
2955,2.0,1.0,"[139, 142]"
1334,0.0,0.0,[]
2881,0.0,0.0,[]
770,0.0,0.0,[]
1025,3.0,1.0,"[94, 105, 112]"
2437,0.0,0.0,[]
2460,0.0,0.0,[]
143,1.0,1.0,[75]
3064,2.0,0.0,"[162, 163]"
1758,0.0,0.0,[]
1663,1.0,0.0,[76]
3341,1.0,1.0,[30]
3279,3.0,1.0,"[136, 137, 138]"
1799,2.0,0.0,"[59, 122]"
1414,0.0,0.0,[]
616,0.0,0.0,[]
531,0.0,0.0,[]
3472,1.0,1.0,[52]
130,1.0,1.0,[27]
3708,0.0,0.0,[]
3288,1.0,1.0,[76]
1772,0.0,0.0,[]
750,0.0,0.0,[]
3278,2.0,1.0,"[127, 128]"
3738,0.0,0.0,[]
1254,1.0,0.0,[118]
3045,0.0,0.0,[]
424,1.0,1.0,[38]
191,2.0,1.0,"[35, 37]"
2568,1.0,1.0,[121]
256,0.0,0.0,[]
3392,0.0,0.0,[]
1861,0.0,0.0,[]
2526,1.0,1.0,[11]
1175,3.0,1.0,"[145, 159, 161]"
2877,1.0,0.0,[57]
1368,1.0,1.0,[28]
1031,0.0,0.0,[]
417,0.0,0.0,[]
1045,1.0,1.0,[5]
158,0.0,0.0,[]
3034,0.0,0.0,[]
2993,1.0,1.0,[12]
3090,0.0,0.0,[]
7,1.0,1.0,[1]
1599,2.0,1.0,"[55, 56]"
2638,3.0,1.0,"[107, 109, 110]"
3228,0.0,0.0,[]
1219,1.0,1.0,[34]
2249,1.0,1.0,[59]
3385,0.0,0.0,[]
855,1.0,0.0,[160]
278,0.0,0.0,[]
1880,0.0,0.0,[]
2538,0.0,0.0,[]
3153,1.0,1.0,[58]
810,0.0,0.0,[]
325,1.0,1.0,[147]
1607,0.0,0.0,[]
3103,0.0,0.0,[]
2600,0.0,0.0,[]
1289,0.0,0.0,[]
2773,0.0,0.0,[]
3517,2.0,1.0,"[89, 95]"
3370,4.0,1.0,"[64, 77, 79, 83]"
1980,0.0,0.0,[]
172,0.0,0.0,[]
1774,1.0,1.0,[113]
1502,1.0,1.0,[63]
377,0.0,0.0,[]
745,0.0,0.0,[]
2573,0.0,0.0,[]
145,1.0,0.0,[155]
2944,0.0,0.0,[]
77,2.0,1.0,"[1, 4]"
2244,0.0,0.0,[]
981,0.0,0.0,[]
1905,2.0,1.0,"[19, 43]"
1139,2.0,1.0,"[36, 38]"
2711,3.0,1.0,"[108, 109, 110]"
1666,0.0,0.0,[]
2654,2.0,1.0,"[120, 123]"
1842,0.0,0.0,[]
2889,1.0,1.0,[21]
2301,2.0,1.0,"[129, 130]"
2646,0.0,0.0,[]
3735,0.0,0.0,[]
2487,1.0,0.0,[98]
3005,0.0,0.0,[]
500,1.0,1.0,[1]
251,2.0,1.0,"[4, 11]"
2218,1.0,1.0,[121]
1397,1.0,1.0,[124]
1183,0.0,0.0,[]
2149,0.0,0.0,[]
2000,1.0,1.0,[10]
3093,0.0,0.0,[]
2305,0.0,0.0,[]
2125,0.0,0.0,[]
3329,1.0,1.0,[124]
1479,0.0,0.0,[]
2804,1.0,1.0,[25]
2484,1.0,1.0,[11]
2098,1.0,0.0,[156]
1160,0.0,0.0,[]
2489,0.0,0.0,[]
3450,0.0,0.0,[]
35,1.0,1.0,[10]
811,2.0,1.0,"[65, 68]"
1071,1.0,1.0,[7]
2316,0.0,0.0,[]
1708,1.0,1.0,[109]
3456,0.0,0.0,[]
2391,0.0,0.0,[]
400,5.0,1.0,"[68, 71, 73, 74, 77]"
909,1.0,1.0,[15]
2861,0.0,0.0,[]
208,3.0,1.0,"[86, 103, 108]"
2131,4.0,1.0,"[86, 97, 99, 101]"
409,0.0,0.0,[]
1963,1.0,0.0,[142]
2547,0.0,0.0,[]
3334,1.0,1.0,[19]
1720,0.0,0.0,[]
2781,0.0,0.0,[]
3483,0.0,0.0,[]
1499,1.0,1.0,[130]
1110,1.0,1.0,[133]
1598,0.0,0.0,[]
1934,1.0,1.0,[146]
3532,0.0,0.0,[]
2118,1.0,1.0,[11]
62,2.0,1.0,"[56, 71]"
1048,2.0,0.0,"[96, 140]"
2758,0.0,0.0,[]
3375,0.0,0.0,[]
425,0.0,0.0,[]
2481,0.0,0.0,[]
3082,0.0,0.0,[]
318,1.0,1.0,[104]
3672,3.0,1.0,"[33, 35, 36]"
2868,0.0,0.0,[]
245,2.0,1.0,"[55, 75]"
1604,1.0,1.0,[159]
83,2.0,1.0,"[12, 21]"
2822,0.0,0.0,[]
2592,0.0,0.0,[]
3553,1.0,1.0,[46]
2589,0.0,0.0,[]
3580,1.0,1.0,[162]
2223,0.0,0.0,[]
688,2.0,1.0,"[130, 155]"
2644,0.0,0.0,[]
1248,2.0,1.0,"[64, 105]"
3290,1.0,1.0,[33]
2701,0.0,0.0,[]
790,2.0,1.0,"[84, 110]"
806,1.0,0.0,[146]
2769,1.0,1.0,[28]
1565,1.0,1.0,[65]
1813,0.0,0.0,[]
1917,1.0,1.0,[149]
125,0.0,0.0,[]
1699,2.0,1.0,"[30, 31]"
3397,0.0,0.0,[]
3280,1.0,1.0,[46]
1773,1.0,1.0,[19]
2915,0.0,0.0,[]
387,1.0,1.0,[106]
1898,1.0,0.0,[77]
1120,3.0,0.0,"[85, 107, 140]"
679,0.0,0.0,[]
2648,0.0,0.0,[]
374,0.0,0.0,[]
643,0.0,0.0,[]
3121,0.0,0.0,[]
2745,0.0,0.0,[]
558,0.0,0.0,[]
2834,0.0,0.0,[]
225,2.0,1.0,"[1, 5]"
2914,0.0,0.0,[]
408,1.0,1.0,[65]
2345,0.0,0.0,[]
1918,1.0,0.0,[84]
2493,0.0,0.0,[]
3607,0.0,0.0,[]
2309,0.0,0.0,[]
2577,0.0,0.0,[]
3216,0.0,0.0,[]
3192,1.0,1.0,[17]
3275,1.0,0.0,[163]
303,5.0,1.0,"[85, 145, 152, 161, 162]"
312,2.0,1.0,"[70, 79]"
1138,0.0,0.0,[]
67,6.0,1.0,"[24, 25, 27, 29, 34, 35]"
1784,0.0,0.0,[]
1787,2.0,1.0,"[63, 65]"
954,2.0,1.0,"[113, 154]"
3618,0.0,0.0,[]
655,1.0,1.0,[16]
1593,0.0,0.0,[]
1322,0.0,0.0,[]
817,0.0,0.0,[]
918,0.0,0.0,[]
244,2.0,1.0,"[23, 36]"
1753,0.0,0.0,[]
1609,1.0,1.0,[114]
3038,0.0,0.0,[]
759,0.0,0.0,[]
3455,0.0,0.0,[]
3490,0.0,0.0,[]
3083,2.0,1.0,"[48, 76]"
2433,0.0,0.0,[]
2318,0.0,0.0,[]
2525,1.0,1.0,[60]
1956,0.0,0.0,[]
1402,1.0,1.0,[15]
181,1.0,1.0,[50]
617,2.0,0.0,"[63, 163]"
2226,0.0,0.0,[]
904,1.0,0.0,[62]
1083,0.0,0.0,[]
788,0.0,0.0,[]
177,2.0,1.0,"[9, 14]"
2874,2.0,1.0,"[130, 131]"
188,0.0,0.0,[]
738,0.0,0.0,[]
1749,0.0,0.0,[]
2153,0.0,0.0,[]
2939,3.0,1.0,"[27, 47, 48]"
1760,1.0,1.0,[144]
3149,0.0,0.0,[]
1329,1.0,1.0,[116]
122,1.0,1.0,[3]
580,2.0,1.0,"[51, 63]"
1670,0.0,0.0,[]
2771,1.0,1.0,[31]
1363,1.0,1.0,[104]
1511,1.0,0.0,[95]
68,2.0,1.0,"[1, 4]"
1550,0.0,0.0,[]
1176,1.0,1.0,[90]
3524,0.0,0.0,[]
1925,0.0,0.0,[]
108,1.0,1.0,[11]
3464,0.0,0.0,[]
2984,2.0,1.0,"[144, 145]"
311,0.0,0.0,[]
3720,0.0,0.0,[]
403,4.0,1.0,"[18, 26, 35, 36]"
1232,0.0,0.0,[]
3511,3.0,1.0,"[79, 82, 83]"
2716,0.0,0.0,[]
3694,0.0,0.0,[]
767,0.0,0.0,[]
2004,0.0,0.0,[]
838,2.0,0.0,"[90, 153]"
2083,0.0,0.0,[]
984,0.0,0.0,[]
2685,1.0,1.0,[60]
3630,0.0,0.0,[]
1180,0.0,0.0,[]
2830,0.0,0.0,[]
3318,0.0,0.0,[]
977,0.0,0.0,[]
1452,0.0,0.0,[]
2750,2.0,1.0,"[25, 26]"
80,0.0,0.0,[]
1016,0.0,0.0,[]
2563,0.0,0.0,[]
2811,0.0,0.0,[]
3653,0.0,0.0,[]
363,3.0,1.0,"[16, 17, 18]"
3467,8.0,1.0,"[8, 11, 12, 13, 14, 15, 16, 17]"
2546,1.0,1.0,[70]
2505,0.0,0.0,[]
1802,1.0,0.0,[45]
2494,0.0,0.0,[]
3122,1.0,1.0,[147]
2982,1.0,1.0,[127]
2028,0.0,0.0,[]
250,0.0,0.0,[]
3674,0.0,0.0,[]
514,0.0,0.0,[]
1347,0.0,0.0,[]
1206,0.0,0.0,[]
1123,2.0,0.0,"[61, 82]"
1562,0.0,0.0,[]
2175,0.0,0.0,[]
457,1.0,1.0,[91]
2502,1.0,1.0,[45]
2902,1.0,1.0,[154]
3084,0.0,0.0,[]
3512,0.0,0.0,[]
3758,0.0,0.0,[]
3497,1.0,1.0,[32]
631,0.0,0.0,[]
2302,1.0,1.0,[10]
2353,0.0,0.0,[]
464,1.0,1.0,[62]
1316,0.0,0.0,[]
2254,0.0,0.0,[]
604,1.0,1.0,[39]
3120,1.0,1.0,[123]
3583,0.0,0.0,[]
1464,2.0,1.0,"[74, 158]"
2937,2.0,1.0,"[149, 150]"
2404,1.0,1.0,[83]
296,1.0,1.0,[8]
2514,0.0,0.0,[]
