,used,exhausted,rounds
235,0.0,0.0,[]
300,7.0,1.0,"[2, 86, 136, 153, 154, 155, 156]"
310,1.0,0.0,[156]
244,0.0,0.0,[]
185,1.0,0.0,[86]
187,2.0,1.0,"[50, 52]"
295,6.0,1.0,"[114, 173, 182, 183, 184, 185]"
637,0.0,0.0,[]
282,0.0,0.0,[]
360,0.0,0.0,[]
758,0.0,0.0,[]
630,6.0,1.0,"[19, 24, 37, 57, 66, 70]"
30,0.0,0.0,[]
632,8.0,1.0,"[44, 45, 46, 89, 131, 133, 134, 157]"
447,1.0,0.0,[181]
321,0.0,0.0,[]
283,0.0,0.0,[]
160,6.0,1.0,"[65, 131, 153, 160, 162, 163]"
10,1.0,0.0,[136]
770,0.0,0.0,[]
677,1.0,1.0,[123]
684,1.0,0.0,[186]
152,0.0,0.0,[]
464,0.0,0.0,[]
780,3.0,1.0,"[87, 92, 109]"
525,0.0,0.0,[]
389,0.0,0.0,[]
480,0.0,0.0,[]
224,0.0,0.0,[]
711,0.0,0.0,[]
32,0.0,0.0,[]
782,1.0,0.0,[125]
668,11.0,1.0,"[5, 94, 97, 104, 108, 123, 124, 126, 127, 129, 130]"
363,0.0,0.0,[]
98,1.0,0.0,[67]
376,1.0,0.0,[155]
66,6.0,1.0,"[120, 121, 166, 178, 179, 180]"
198,5.0,1.0,"[30, 33, 75, 77, 97]"
420,1.0,0.0,[48]
57,1.0,1.0,[30]
501,1.0,1.0,[194]
596,1.0,0.0,[181]
424,0.0,0.0,[]
14,0.0,0.0,[]
306,9.0,1.0,"[23, 31, 34, 63, 92, 95, 96, 97, 98]"
625,7.0,1.0,"[42, 50, 102, 116, 124, 125, 126]"
171,1.0,0.0,[195]
433,1.0,1.0,[99]
541,1.0,0.0,[6]
117,22.0,1.0,"[48, 73, 91, 114, 120, 128, 132, 133, 135, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]"
619,1.0,1.0,[25]
241,4.0,1.0,"[110, 135, 151, 152]"
571,2.0,1.0,"[7, 14]"
590,0.0,0.0,[]
227,2.0,1.0,"[109, 163]"
285,0.0,0.0,[]
516,0.0,0.0,[]
444,2.0,0.0,"[60, 110]"
284,1.0,1.0,[53]
95,2.0,0.0,"[114, 118]"
107,0.0,0.0,[]
274,0.0,0.0,[]
123,4.0,1.0,"[83, 109, 152, 168]"
92,0.0,0.0,[]
651,3.0,1.0,"[57, 98, 115]"
335,0.0,0.0,[]
689,3.0,1.0,"[76, 84, 85]"
599,1.0,0.0,[171]
243,6.0,1.0,"[8, 9, 10, 11, 12, 13]"
623,2.0,1.0,"[98, 187]"
180,0.0,0.0,[]
382,1.0,0.0,[167]
158,1.0,1.0,[99]
682,2.0,1.0,"[104, 119]"
320,0.0,0.0,[]
136,1.0,1.0,[68]
199,0.0,0.0,[]
344,0.0,0.0,[]
177,1.0,1.0,[131]
674,5.0,1.0,"[24, 47, 58, 59, 63]"
118,1.0,1.0,[35]
417,1.0,0.0,[181]
207,0.0,0.0,[]
45,1.0,1.0,[101]
413,0.0,0.0,[]
48,0.0,0.0,[]
594,2.0,1.0,"[90, 155]"
450,9.0,1.0,"[61, 62, 67, 77, 93, 94, 95, 96, 97]"
248,3.0,1.0,"[63, 64, 72]"
318,1.0,0.0,[170]
761,0.0,0.0,[]
468,1.0,1.0,[130]
694,1.0,0.0,[117]
696,9.0,1.0,"[103, 119, 164, 168, 170, 174, 175, 179, 181]"
289,4.0,1.0,"[33, 34, 56, 64]"
100,1.0,1.0,[101]
223,4.0,0.0,"[76, 145, 176, 188]"
168,1.0,1.0,[7]
658,0.0,0.0,[]
67,0.0,0.0,[]
102,0.0,0.0,[]
84,0.0,0.0,[]
497,1.0,1.0,[21]
451,8.0,0.0,"[102, 115, 131, 173, 174, 197, 199, 200]"
12,1.0,1.0,[37]
191,1.0,1.0,[178]
774,0.0,0.0,[]
766,0.0,0.0,[]
41,1.0,0.0,[91]
549,4.0,1.0,"[36, 165, 167, 197]"
575,2.0,0.0,"[3, 198]"
164,1.0,0.0,[139]
701,1.0,0.0,[170]
726,2.0,0.0,"[71, 119]"
73,1.0,0.0,[183]
566,0.0,0.0,[]
239,9.0,1.0,"[7, 29, 44, 45, 48, 62, 66, 68, 70]"
511,0.0,0.0,[]
439,0.0,0.0,[]
784,0.0,0.0,[]
215,13.0,1.0,"[20, 24, 72, 73, 84, 91, 95, 100, 104, 105, 107, 109, 112]"
763,0.0,0.0,[]
515,5.0,1.0,"[36, 124, 164, 165, 166]"
359,2.0,1.0,"[41, 137]"
149,1.0,0.0,[164]
555,7.0,1.0,"[62, 69, 103, 130, 135, 136, 137]"
161,1.0,0.0,[196]
115,1.0,0.0,[193]
683,2.0,0.0,"[95, 193]"
620,1.0,0.0,[173]
104,1.0,0.0,[149]
669,0.0,0.0,[]
788,1.0,1.0,[14]
603,8.0,1.0,"[27, 81, 83, 85, 89, 92, 93, 94]"
386,0.0,0.0,[]
429,1.0,1.0,[152]
178,1.0,0.0,[67]
131,2.0,1.0,"[50, 178]"
704,0.0,0.0,[]
562,0.0,0.0,[]
211,1.0,0.0,[162]
81,0.0,0.0,[]
615,1.0,0.0,[8]
572,7.0,1.0,"[29, 48, 96, 104, 106, 107, 108]"
370,1.0,0.0,[78]
205,0.0,0.0,[]
493,1.0,1.0,[50]
716,1.0,0.0,[196]
110,0.0,0.0,[]
521,0.0,0.0,[]
2,1.0,1.0,[5]
402,3.0,1.0,"[118, 122, 172]"
221,6.0,1.0,"[21, 79, 115, 169, 171, 173]"
455,1.0,0.0,[105]
628,0.0,0.0,[]
661,14.0,0.0,"[110, 155, 163, 172, 174, 175, 178, 182, 195, 196, 197, 198, 199, 200]"
380,1.0,0.0,[128]
768,3.0,0.0,"[107, 108, 195]"
618,21.0,1.0,"[30, 69, 114, 129, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
736,1.0,1.0,[90]
113,0.0,0.0,[]
60,1.0,0.0,[191]
52,3.0,1.0,"[125, 168, 196]"
339,2.0,1.0,"[83, 84]"
361,2.0,1.0,"[5, 58]"
703,0.0,0.0,[]
548,0.0,0.0,[]
798,0.0,0.0,[]
513,1.0,0.0,[145]
89,0.0,0.0,[]
333,2.0,1.0,"[35, 104]"
153,0.0,0.0,[]
772,3.0,1.0,"[64, 67, 71]"
193,0.0,0.0,[]
580,0.0,0.0,[]
39,4.0,1.0,"[70, 93, 136, 137]"
106,5.0,1.0,"[75, 81, 89, 112, 141]"
472,5.0,1.0,"[108, 110, 111, 140, 141]"
148,6.0,1.0,"[53, 158, 159, 161, 162, 163]"
470,4.0,1.0,"[33, 53, 83, 100]"
124,0.0,0.0,[]
546,2.0,1.0,"[51, 52]"
276,7.0,1.0,"[56, 133, 166, 175, 176, 177, 178]"
190,0.0,0.0,[]
522,5.0,1.0,"[95, 172, 186, 189, 194]"
771,2.0,1.0,"[107, 165]"
490,1.0,0.0,[181]
8,1.0,1.0,[184]
443,1.0,0.0,[187]
253,1.0,1.0,[76]
535,4.0,1.0,"[13, 14, 15, 16]"
225,0.0,0.0,[]
103,1.0,1.0,[9]
18,1.0,0.0,[1]
46,1.0,0.0,[172]
672,3.0,0.0,"[10, 179, 182]"
112,0.0,0.0,[]
297,1.0,1.0,[26]
740,1.0,1.0,[69]
712,1.0,1.0,[3]
656,2.0,0.0,"[70, 194]"
394,4.0,1.0,"[38, 52, 59, 63]"
495,0.0,0.0,[]
40,1.0,0.0,[73]
708,1.0,0.0,[179]
747,1.0,1.0,[186]
368,2.0,1.0,"[77, 78]"
719,18.0,1.0,"[59, 90, 100, 113, 114, 115, 116, 118, 120, 121, 122, 125, 126, 127, 128, 129, 130, 131]"
642,0.0,0.0,[]
741,3.0,0.0,"[122, 144, 199]"
391,3.0,1.0,"[54, 56, 147]"
560,0.0,0.0,[]
432,0.0,0.0,[]
567,1.0,0.0,[188]
303,0.0,0.0,[]
5,0.0,0.0,[]
666,1.0,0.0,[4]
120,1.0,0.0,[192]
579,32.0,1.0,"[15, 16, 17, 20, 22, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
51,0.0,0.0,[]
334,0.0,0.0,[]
512,1.0,0.0,[183]
686,1.0,1.0,[119]
675,1.0,0.0,[185]
371,2.0,0.0,"[176, 193]"
399,0.0,0.0,[]
251,2.0,1.0,"[3, 4]"
744,0.0,0.0,[]
499,3.0,1.0,"[58, 72, 73]"
542,0.0,0.0,[]
53,1.0,1.0,[168]
212,2.0,1.0,"[17, 18]"
325,3.0,1.0,"[83, 90, 154]"
412,4.0,1.0,"[50, 60, 117, 133]"
720,13.0,1.0,"[59, 73, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89]"
702,22.0,1.0,"[7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
487,0.0,0.0,[]
732,0.0,0.0,[]
146,1.0,0.0,[187]
94,0.0,0.0,[]
690,2.0,1.0,"[20, 23]"
240,0.0,0.0,[]
121,7.0,1.0,"[110, 112, 116, 117, 129, 139, 161]"
785,2.0,1.0,"[14, 38]"
745,4.0,0.0,"[107, 171, 176, 178]"
441,0.0,0.0,[]
156,1.0,1.0,[71]
293,2.0,0.0,"[153, 192]"
749,0.0,0.0,[]
453,1.0,0.0,[94]
781,0.0,0.0,[]
739,0.0,0.0,[]
792,2.0,0.0,"[156, 176]"
11,0.0,0.0,[]
600,5.0,0.0,"[22, 127, 192, 196, 200]"
460,2.0,0.0,"[159, 160]"
679,0.0,0.0,[]
222,0.0,0.0,[]
481,1.0,1.0,[42]
503,2.0,0.0,"[127, 129]"
764,1.0,0.0,[146]
134,2.0,1.0,"[100, 174]"
629,0.0,0.0,[]
390,1.0,0.0,[164]
9,1.0,0.0,[156]
55,0.0,0.0,[]
350,1.0,1.0,[149]
3,12.0,1.0,"[23, 28, 29, 37, 44, 45, 47, 52, 53, 54, 55, 56]"
586,1.0,0.0,[158]
16,6.0,1.0,"[61, 124, 125, 128, 129, 130]"
648,0.0,0.0,[]
471,1.0,0.0,[145]
486,2.0,1.0,"[31, 47]"
588,2.0,1.0,"[8, 12]"
356,3.0,1.0,"[21, 31, 55]"
543,2.0,1.0,"[64, 65]"
47,2.0,0.0,"[141, 181]"
154,2.0,1.0,"[4, 21]"
469,2.0,1.0,"[46, 48]"
423,1.0,0.0,[183]
577,0.0,0.0,[]
517,1.0,0.0,[161]
216,0.0,0.0,[]
83,0.0,0.0,[]
667,1.0,0.0,[148]
644,4.0,1.0,"[155, 165, 166, 174]"
670,2.0,0.0,"[8, 189]"
312,0.0,0.0,[]
738,1.0,1.0,[118]
556,5.0,1.0,"[3, 51, 133, 157, 159]"
296,8.0,1.0,"[66, 68, 81, 88, 151, 153, 162, 163]"
309,9.0,1.0,"[57, 134, 145, 150, 151, 152, 153, 154, 155]"
388,1.0,0.0,[176]
406,0.0,0.0,[]
687,0.0,0.0,[]
144,1.0,0.0,[132]
604,0.0,0.0,[]
200,6.0,1.0,"[47, 77, 80, 86, 87, 94]"
779,1.0,0.0,[154]
502,0.0,0.0,[]
491,3.0,1.0,"[118, 151, 180]"
478,2.0,1.0,"[43, 74]"
776,2.0,1.0,"[106, 157]"
752,0.0,0.0,[]
449,1.0,0.0,[160]
695,1.0,0.0,[167]
796,0.0,0.0,[]
336,3.0,1.0,"[2, 6, 22]"
434,0.0,0.0,[]
519,0.0,0.0,[]
330,0.0,0.0,[]
78,6.0,1.0,"[13, 77, 125, 145, 146, 147]"
570,3.0,1.0,"[140, 153, 184]"
569,1.0,0.0,[123]
257,3.0,1.0,"[99, 180, 185]"
203,3.0,1.0,"[22, 27, 28]"
520,3.0,1.0,"[109, 152, 154]"
762,1.0,0.0,[151]
592,1.0,1.0,[109]
42,2.0,1.0,"[59, 121]"
403,0.0,0.0,[]
369,1.0,1.0,[112]
448,7.0,1.0,"[23, 26, 28, 30, 32, 34, 35]"
565,0.0,0.0,[]
505,0.0,0.0,[]
179,0.0,0.0,[]
728,0.0,0.0,[]
273,1.0,0.0,[113]
435,1.0,0.0,[8]
392,0.0,0.0,[]
228,6.0,1.0,"[17, 19, 161, 166, 173, 174]"
202,0.0,0.0,[]
746,1.0,1.0,[134]
660,0.0,0.0,[]
462,1.0,1.0,[155]
362,17.0,1.0,"[65, 165, 172, 178, 180, 182, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]"
722,0.0,0.0,[]
595,2.0,0.0,"[20, 196]"
573,1.0,0.0,[131]
69,1.0,0.0,[156]
279,0.0,0.0,[]
509,4.0,1.0,"[43, 91, 124, 127]"
698,0.0,0.0,[]
401,3.0,1.0,"[16, 18, 19]"
372,0.0,0.0,[]
576,0.0,0.0,[]
706,4.0,1.0,"[37, 38, 39, 84]"
196,1.0,0.0,[169]
374,0.0,0.0,[]
270,4.0,1.0,"[63, 66, 68, 71]"
437,1.0,1.0,[158]
210,2.0,1.0,"[127, 148]"
19,2.0,1.0,"[21, 138]"
633,7.0,1.0,"[1, 2, 3, 4, 5, 6, 7]"
616,2.0,1.0,"[57, 58]"
514,5.0,1.0,"[13, 14, 38, 85, 86]"
351,0.0,0.0,[]
111,2.0,0.0,"[74, 177]"
13,1.0,0.0,[170]
214,1.0,0.0,[198]
249,0.0,0.0,[]
593,0.0,0.0,[]
189,1.0,1.0,[87]
693,4.0,1.0,"[15, 17, 25, 26]"
256,0.0,0.0,[]
681,8.0,1.0,"[97, 99, 115, 150, 151, 152, 153, 154]"
91,0.0,0.0,[]
750,7.0,1.0,"[1, 2, 3, 4, 5, 72, 73]"
652,1.0,0.0,[191]
108,2.0,1.0,"[6, 192]"
723,2.0,1.0,"[82, 190]"
421,2.0,1.0,"[103, 171]"
17,1.0,0.0,[191]
409,3.0,1.0,"[2, 122, 167]"
717,5.0,0.0,"[142, 162, 180, 194, 199]"
743,4.0,1.0,"[8, 33, 156, 169]"
714,4.0,1.0,"[106, 120, 137, 143]"
263,0.0,0.0,[]
122,1.0,1.0,[40]
226,1.0,0.0,[44]
15,0.0,0.0,[]
23,0.0,0.0,[]
659,0.0,0.0,[]
281,0.0,0.0,[]
77,1.0,0.0,[82]
676,0.0,0.0,[]
479,0.0,0.0,[]
68,3.0,1.0,"[70, 74, 116]"
357,1.0,1.0,[85]
787,0.0,0.0,[]
348,1.0,1.0,[4]
76,0.0,0.0,[]
665,6.0,1.0,"[24, 132, 139, 140, 141, 142]"
756,1.0,0.0,[12]
308,1.0,0.0,[136]
151,9.0,0.0,"[97, 98, 101, 156, 185, 194, 198, 199, 200]"
150,0.0,0.0,[]
748,2.0,1.0,"[65, 68]"
88,4.0,0.0,"[13, 189, 190, 200]"
664,11.0,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12]"
61,1.0,1.0,[6]
176,12.0,1.0,"[68, 94, 103, 129, 144, 145, 146, 147, 148, 149, 150, 151]"
729,1.0,1.0,[182]
233,0.0,0.0,[]
145,1.0,1.0,[1]
578,0.0,0.0,[]
713,0.0,0.0,[]
33,1.0,1.0,[49]
6,1.0,1.0,[42]
74,1.0,0.0,[132]
416,3.0,1.0,"[9, 10, 11]"
377,0.0,0.0,[]
530,1.0,0.0,[169]
760,17.0,1.0,"[34, 40, 41, 42, 43, 44, 50, 61, 62, 63, 69, 70, 71, 72, 73, 74, 75]"
554,11.0,1.0,"[37, 38, 77, 78, 85, 88, 89, 90, 91, 92, 93]"
411,10.0,1.0,"[18, 112, 131, 138, 139, 140, 141, 142, 143, 144]"
254,1.0,1.0,[135]
332,3.0,1.0,"[41, 43, 49]"
539,3.0,1.0,"[1, 164, 200]"
381,7.0,1.0,"[35, 52, 104, 106, 107, 116, 117]"
400,1.0,0.0,[86]
206,2.0,1.0,"[54, 57]"
328,2.0,1.0,"[94, 185]"
647,0.0,0.0,[]
195,1.0,1.0,[99]
795,0.0,0.0,[]
58,1.0,1.0,[173]
355,1.0,0.0,[183]
773,6.0,1.0,"[90, 92, 103, 142, 143, 144]"
627,0.0,0.0,[]
459,0.0,0.0,[]
184,6.0,1.0,"[13, 55, 81, 108, 111, 114]"
582,4.0,1.0,"[34, 56, 83, 84]"
489,3.0,1.0,"[46, 47, 49]"
319,0.0,0.0,[]
536,1.0,1.0,[135]
705,1.0,1.0,[190]
329,4.0,0.0,"[64, 105, 161, 177]"
384,1.0,1.0,[88]
730,2.0,1.0,"[44, 45]"
612,0.0,0.0,[]
654,2.0,1.0,"[106, 177]"
757,11.0,1.0,"[15, 80, 90, 93, 95, 96, 97, 100, 102, 104, 105]"
280,0.0,0.0,[]
305,2.0,1.0,"[133, 179]"
