,used,exhausted,rounds
220,2.0,1.0,"[40, 192]"
411,2.0,1.0,"[41, 42]"
61,5.0,0.0,"[43, 44, 45, 46, 193]"
27,4.0,1.0,"[47, 194, 195, 196]"
36,1.0,1.0,[48]
331,1.0,0.0,[49]
120,1.0,1.0,[1]
422,4.0,1.0,"[2, 50, 51, 52]"
269,1.0,1.0,[3]
404,1.0,1.0,[4]
221,6.0,1.0,"[5, 53, 197, 198, 199, 200]"
389,1.0,1.0,[6]
179,3.0,1.0,"[7, 8, 54]"
174,1.0,0.0,[9]
180,1.0,1.0,[10]
483,3.0,0.0,"[11, 12, 55]"
279,1.0,1.0,[13]
31,1.0,0.0,[56]
379,6.0,0.0,"[14, 15, 16, 17, 57, 58]"
89,1.0,1.0,[18]
359,5.0,1.0,"[19, 20, 21, 22, 59]"
461,4.0,0.0,"[23, 24, 25, 26]"
213,2.0,0.0,"[27, 60]"
373,1.0,1.0,[28]
263,5.0,0.0,"[29, 30, 31, 61, 62]"
407,9.0,0.0,"[32, 33, 34, 35, 36, 37, 38, 39, 63]"
67,2.0,0.0,"[40, 64]"
85,4.0,1.0,"[41, 42, 65, 66]"
216,2.0,1.0,"[43, 44]"
459,9.0,0.0,"[45, 46, 67, 68, 69, 70, 71, 72, 73]"
321,2.0,0.0,"[47, 74]"
112,2.0,1.0,"[48, 75]"
338,1.0,0.0,[49]
4,4.0,1.0,"[50, 51, 52, 76]"
37,2.0,1.0,"[53, 77]"
346,2.0,0.0,"[54, 78]"
410,1.0,0.0,[79]
256,4.0,1.0,"[55, 80, 81, 82]"
475,1.0,1.0,[56]
218,0.0,0.0,[]
233,2.0,1.0,"[57, 58]"
119,1.0,1.0,[83]
236,1.0,1.0,[59]
358,1.0,1.0,[84]
280,3.0,0.0,"[85, 86, 87]"
328,1.0,1.0,[60]
462,1.0,1.0,[88]
164,2.0,0.0,"[61, 62]"
380,3.0,1.0,"[63, 89, 90]"
151,1.0,1.0,[64]
12,3.0,1.0,"[91, 92, 93]"
297,1.0,1.0,[65]
171,1.0,0.0,[66]
107,4.0,1.0,"[67, 68, 69, 70]"
30,2.0,1.0,"[71, 72]"
334,4.0,0.0,"[73, 94, 95, 96]"
492,3.0,0.0,"[74, 97, 98]"
436,2.0,0.0,"[75, 99]"
18,2.0,0.0,"[100, 101]"
465,1.0,0.0,[76]
397,2.0,1.0,"[77, 102]"
409,2.0,0.0,"[78, 103]"
246,2.0,1.0,"[79, 104]"
488,5.0,0.0,"[80, 81, 82, 105, 106]"
344,1.0,1.0,[107]
77,3.0,1.0,"[83, 108, 109]"
111,1.0,1.0,[84]
79,1.0,1.0,[110]
124,3.0,0.0,"[85, 86, 87]"
101,2.0,0.0,"[88, 111]"
62,1.0,0.0,[112]
83,3.0,1.0,"[89, 90, 113]"
278,1.0,1.0,[91]
189,2.0,1.0,"[92, 93]"
335,1.0,1.0,[114]
301,1.0,1.0,[115]
294,5.0,1.0,"[94, 95, 96, 116, 117]"
339,7.0,0.0,"[97, 98, 118, 119, 120, 121, 122]"
388,1.0,0.0,[99]
311,4.0,0.0,"[100, 101, 123, 124]"
2,1.0,0.0,[125]
59,3.0,0.0,"[102, 126, 127]"
11,2.0,1.0,"[103, 128]"
481,3.0,0.0,"[104, 129, 130]"
381,3.0,0.0,"[105, 106, 131]"
271,2.0,0.0,"[107, 132]"
302,1.0,1.0,[108]
117,3.0,1.0,"[109, 133, 134]"
47,1.0,0.0,[110]
413,1.0,1.0,[135]
118,2.0,0.0,"[111, 136]"
28,1.0,0.0,[112]
264,2.0,0.0,"[113, 137]"
173,3.0,1.0,"[114, 138, 139]"
71,6.0,1.0,"[115, 140, 141, 142, 143, 144]"
316,3.0,0.0,"[116, 117, 145]"
471,3.0,1.0,"[118, 119, 120]"
482,1.0,1.0,[121]
128,4.0,0.0,"[122, 146, 147, 148]"
318,1.0,0.0,[149]
224,4.0,0.0,"[123, 124, 150, 151]"
34,2.0,0.0,"[125, 152]"
229,1.0,1.0,[126]
460,5.0,1.0,"[127, 153, 154, 155, 156]"
105,1.0,0.0,[128]
103,2.0,1.0,"[129, 130]"
241,2.0,1.0,"[157, 158]"
361,3.0,0.0,"[131, 159, 160]"
127,6.0,1.0,"[132, 161, 162, 163, 164, 165]"
142,4.0,0.0,"[133, 134, 166, 167]"
406,6.0,0.0,"[168, 169, 170, 171, 172, 173]"
420,1.0,0.0,[135]
439,5.0,0.0,"[84, 136, 174, 175, 176]"
208,0.0,0.0,[]
367,5.0,1.0,"[85, 86, 87, 137, 177]"
258,3.0,0.0,"[88, 138, 139]"
138,1.0,1.0,[140]
5,1.0,1.0,[89]
132,2.0,1.0,"[90, 141]"
146,5.0,0.0,"[91, 142, 143, 144, 178]"
350,3.0,0.0,"[92, 93, 145]"
133,5.0,0.0,"[146, 147, 148, 179, 180]"
29,6.0,0.0,"[149, 181, 182, 183, 184, 185]"
405,6.0,0.0,"[94, 95, 96, 150, 151, 186]"
21,1.0,1.0,[97]
396,3.0,0.0,"[98, 152, 187]"
317,9.0,0.0,"[99, 153, 154, 155, 156, 188, 189, 190, 191]"
314,1.0,1.0,[100]
96,2.0,0.0,"[101, 192]"
303,2.0,1.0,"[157, 158]"
80,2.0,1.0,"[102, 193]"
168,2.0,1.0,"[103, 159]"
434,2.0,0.0,"[104, 160]"
225,7.0,1.0,"[105, 106, 161, 162, 163, 164, 165]"
135,3.0,1.0,"[107, 194, 195]"
143,1.0,1.0,[108]
154,3.0,0.0,"[166, 167, 196]"
252,4.0,1.0,"[109, 168, 169, 170]"
169,3.0,1.0,"[110, 171, 172]"
240,1.0,0.0,[173]
299,5.0,0.0,"[111, 197, 198, 199, 200]"
304,3.0,1.0,"[112, 174, 175]"
313,2.0,0.0,"[113, 176]"
141,1.0,0.0,[114]
52,2.0,1.0,"[115, 177]"
424,2.0,0.0,"[116, 117]"
324,2.0,1.0,"[118, 119]"
104,1.0,0.0,[120]
364,2.0,1.0,"[121, 178]"
330,1.0,1.0,[122]
227,0.0,0.0,[]
25,0.0,0.0,[]
329,1.0,1.0,[123]
121,3.0,0.0,"[124, 179, 180]"
66,6.0,1.0,"[125, 181, 182, 183, 184, 185]"
57,1.0,1.0,[126]
353,0.0,0.0,[]
377,1.0,1.0,[127]
84,1.0,0.0,[186]
474,2.0,0.0,"[128, 187]"
293,1.0,1.0,[129]
185,1.0,1.0,[130]
306,4.0,0.0,"[188, 189, 190, 191]"
242,1.0,0.0,[192]
296,2.0,0.0,"[131, 193]"
58,1.0,0.0,[132]
190,4.0,0.0,"[133, 134, 194, 195]"
40,1.0,0.0,[196]
457,1.0,1.0,[135]
273,0.0,0.0,[]
243,5.0,0.0,"[136, 197, 198, 199, 200]"
10,0.0,0.0,[]
244,1.0,1.0,[137]
370,0.0,0.0,[]
431,1.0,1.0,[138]
298,1.0,0.0,[139]
375,1.0,0.0,[140]
24,1.0,1.0,[141]
198,0.0,0.0,[]
295,1.0,1.0,[1]
412,3.0,0.0,"[142, 143, 144]"
44,1.0,1.0,[2]
270,1.0,1.0,[145]
245,1.0,0.0,[3]
17,1.0,1.0,[4]
452,2.0,1.0,"[146, 147]"
394,2.0,0.0,"[5, 148]"
371,2.0,0.0,"[6, 149]"
33,4.0,0.0,"[7, 8, 150, 151]"
72,2.0,0.0,"[9, 152]"
81,3.0,1.0,"[10, 153, 154]"
387,4.0,0.0,"[11, 12, 155, 156]"
466,1.0,0.0,[13]
211,2.0,0.0,"[157, 158]"
365,3.0,1.0,"[14, 15, 16]"
265,1.0,0.0,[17]
277,2.0,0.0,"[18, 159]"
490,5.0,0.0,"[19, 20, 21, 22, 160]"
69,6.0,1.0,"[23, 24, 25, 26, 161, 162]"
354,4.0,0.0,"[27, 163, 164, 165]"
260,1.0,0.0,[28]
195,5.0,0.0,"[29, 30, 31, 166, 167]"
39,7.0,1.0,"[32, 33, 34, 35, 36, 37, 38]"
130,2.0,1.0,"[39, 168]"
217,3.0,1.0,"[40, 169, 170]"
421,2.0,0.0,"[41, 42]"
360,4.0,0.0,"[43, 44, 171, 172]"
435,3.0,0.0,"[45, 46, 173]"
476,1.0,0.0,[47]
167,1.0,1.0,[48]
447,2.0,0.0,"[174, 175]"
308,2.0,0.0,"[49, 176]"
419,1.0,1.0,[50]
491,2.0,0.0,"[51, 52]"
430,2.0,1.0,"[53, 177]"
352,1.0,0.0,[54]
188,0.0,0.0,[]
355,1.0,0.0,[55]
441,1.0,1.0,[56]
145,1.0,0.0,[178]
266,0.0,0.0,[]
113,2.0,0.0,"[57, 58]"
182,2.0,0.0,"[179, 180]"
292,1.0,1.0,[1]
442,2.0,1.0,"[59, 181]"
287,4.0,0.0,"[182, 183, 184, 185]"
472,1.0,1.0,[2]
170,0.0,0.0,[]
288,2.0,0.0,"[60, 186]"
395,2.0,0.0,"[3, 187]"
223,2.0,1.0,"[4, 61]"
70,5.0,0.0,"[62, 188, 189, 190, 191]"
91,3.0,0.0,"[5, 63, 192]"
46,2.0,1.0,"[6, 64]"
484,3.0,0.0,"[7, 8, 193]"
116,1.0,0.0,[9]
437,1.0,1.0,[10]
433,2.0,1.0,"[65, 194]"
343,4.0,0.0,"[11, 12, 66, 195]"
253,3.0,1.0,"[13, 67, 68]"
340,2.0,1.0,"[69, 70]"
348,2.0,1.0,"[14, 15]"
259,2.0,1.0,"[16, 196]"
6,1.0,1.0,[17]
322,2.0,0.0,"[71, 72]"
115,2.0,0.0,"[18, 73]"
204,7.0,1.0,"[1, 19, 20, 21, 22, 74, 197]"
357,2.0,1.0,"[23, 24]"
99,6.0,0.0,"[25, 26, 75, 198, 199, 200]"
378,2.0,0.0,"[2, 27]"
448,2.0,0.0,"[28, 76]"
14,3.0,1.0,"[29, 30, 31]"
463,2.0,0.0,"[3, 77]"
368,5.0,1.0,"[4, 32, 33, 34, 35]"
197,4.0,0.0,"[36, 37, 38, 78]"
32,3.0,0.0,"[5, 39, 79]"
408,4.0,1.0,"[6, 40, 80, 81]"
177,5.0,0.0,"[7, 8, 41, 42, 82]"
106,2.0,1.0,"[9, 43]"
172,2.0,0.0,"[10, 44]"
450,3.0,0.0,"[45, 46, 83]"
