,used,exhausted,rounds
264,10.0,1.0,"[138, 166, 167, 169, 170, 171, 172, 173, 174, 175]"
304,1.0,0.0,[133]
29,1.0,0.0,[176]
402,1.0,1.0,[43]
772,2.0,1.0,"[28, 33]"
88,0.0,0.0,[]
520,1.0,0.0,[114]
696,9.0,1.0,"[4, 100, 110, 111, 117, 120, 125, 126, 127]"
2,5.0,1.0,"[62, 118, 121, 128, 131]"
330,1.0,1.0,[15]
464,2.0,0.0,"[161, 198]"
659,1.0,0.0,[61]
397,1.0,1.0,[70]
102,9.0,1.0,"[39, 45, 46, 47, 50, 51, 52, 53, 54]"
257,0.0,0.0,[]
432,1.0,0.0,[113]
305,0.0,0.0,[]
58,1.0,0.0,[134]
376,0.0,0.0,[]
191,0.0,0.0,[]
511,0.0,0.0,[]
392,0.0,0.0,[]
193,1.0,0.0,[125]
419,1.0,1.0,[90]
603,10.0,1.0,"[9, 35, 78, 79, 80, 81, 83, 85, 86, 87]"
487,1.0,1.0,[152]
295,0.0,0.0,[]
631,2.0,0.0,"[35, 140]"
82,1.0,0.0,[67]
495,1.0,0.0,[178]
670,1.0,1.0,[94]
131,1.0,0.0,[74]
552,1.0,0.0,[89]
588,16.0,1.0,"[102, 141, 150, 169, 171, 172, 173, 175, 177, 178, 180, 181, 182, 183, 184, 186]"
47,1.0,1.0,[30]
182,1.0,1.0,[28]
323,2.0,1.0,"[20, 21]"
245,1.0,0.0,[192]
359,1.0,1.0,[14]
697,5.0,1.0,"[100, 101, 102, 103, 105]"
65,1.0,0.0,[190]
488,1.0,1.0,[77]
597,1.0,1.0,[136]
3,1.0,0.0,[42]
594,1.0,1.0,[115]
581,1.0,1.0,[76]
565,3.0,1.0,"[141, 148, 153]"
138,0.0,0.0,[]
85,1.0,0.0,[64]
530,1.0,0.0,[176]
449,1.0,0.0,[125]
181,1.0,0.0,[188]
428,2.0,0.0,"[42, 63]"
416,2.0,1.0,"[164, 166]"
593,1.0,1.0,[99]
613,2.0,1.0,"[8, 10]"
162,0.0,0.0,[]
563,2.0,1.0,"[66, 131]"
135,10.0,1.0,"[64, 88, 92, 100, 101, 106, 107, 108, 111, 112]"
405,4.0,1.0,"[51, 53, 56, 57]"
160,1.0,0.0,[104]
217,1.0,1.0,[185]
708,10.0,1.0,"[114, 115, 116, 117, 118, 119, 120, 121, 123, 125]"
502,9.0,1.0,"[140, 141, 146, 149, 159, 162, 165, 168, 169]"
333,1.0,0.0,[23]
227,1.0,1.0,[42]
396,4.0,0.0,"[119, 186, 197, 200]"
523,1.0,0.0,[106]
567,6.0,1.0,"[135, 136, 139, 140, 142, 143]"
86,1.0,0.0,[183]
486,2.0,0.0,"[181, 183]"
240,1.0,0.0,[104]
57,0.0,0.0,[]
570,1.0,1.0,[8]
141,1.0,0.0,[173]
72,1.0,0.0,[179]
627,5.0,1.0,"[44, 129, 132, 133, 136]"
626,3.0,1.0,"[76, 87, 88]"
768,2.0,1.0,"[5, 57]"
535,2.0,0.0,"[115, 192]"
6,4.0,1.0,"[31, 32, 34, 35]"
149,0.0,0.0,[]
736,3.0,0.0,"[126, 181, 197]"
532,1.0,1.0,[142]
459,1.0,0.0,[161]
606,1.0,1.0,[11]
222,11.0,1.0,"[20, 21, 22, 72, 73, 74, 75, 76, 77, 78, 79]"
498,1.0,1.0,[156]
600,2.0,1.0,"[82, 83]"
553,3.0,1.0,"[153, 160, 163]"
99,1.0,0.0,[170]
783,1.0,1.0,[28]
788,1.0,0.0,[8]
169,1.0,0.0,[29]
266,1.0,0.0,[182]
774,6.0,1.0,"[58, 90, 94, 97, 107, 114]"
408,2.0,0.0,"[39, 191]"
165,1.0,0.0,[177]
236,0.0,0.0,[]
510,1.0,0.0,[48]
215,2.0,1.0,"[6, 29]"
213,0.0,0.0,[]
69,1.0,0.0,[124]
374,4.0,1.0,"[97, 98, 99, 100]"
400,1.0,1.0,[18]
641,2.0,1.0,"[1, 3]"
748,1.0,1.0,[52]
126,4.0,1.0,"[6, 7, 37, 38]"
605,1.0,1.0,[43]
241,1.0,1.0,[124]
170,1.0,0.0,[123]
315,1.0,1.0,[132]
50,1.0,0.0,[40]
719,6.0,1.0,"[80, 110, 113, 117, 119, 120]"
55,1.0,1.0,[65]
185,1.0,0.0,[191]
158,1.0,1.0,[20]
357,2.0,0.0,"[30, 200]"
474,1.0,0.0,[64]
621,1.0,1.0,[13]
412,1.0,0.0,[76]
674,1.0,0.0,[58]
52,1.0,0.0,[144]
705,1.0,1.0,[109]
147,1.0,0.0,[184]
292,0.0,0.0,[]
5,1.0,0.0,[46]
230,0.0,0.0,[]
325,1.0,0.0,[104]
17,1.0,0.0,[14]
574,1.0,0.0,[127]
645,2.0,1.0,"[8, 199]"
378,5.0,1.0,"[95, 96, 122, 123, 124]"
120,0.0,0.0,[]
14,0.0,0.0,[]
224,0.0,0.0,[]
205,2.0,0.0,"[140, 189]"
297,1.0,0.0,[81]
375,1.0,1.0,[36]
152,1.0,0.0,[124]
75,1.0,0.0,[181]
100,1.0,1.0,[118]
623,1.0,1.0,[54]
105,1.0,1.0,[187]
212,6.0,1.0,"[90, 91, 92, 101, 102, 103]"
701,1.0,1.0,[65]
122,1.0,1.0,[69]
690,1.0,0.0,[67]
25,1.0,0.0,[77]
26,1.0,1.0,[54]
319,1.0,0.0,[135]
101,0.0,0.0,[]
94,1.0,0.0,[56]
662,4.0,1.0,"[110, 131, 134, 137]"
587,2.0,1.0,"[4, 5]"
385,1.0,0.0,[80]
202,0.0,0.0,[]
256,1.0,0.0,[190]
653,3.0,0.0,"[138, 148, 199]"
71,1.0,0.0,[77]
607,2.0,1.0,"[7, 10]"
685,4.0,1.0,"[12, 77, 78, 80]"
249,1.0,0.0,[116]
124,6.0,1.0,"[69, 74, 77, 79, 88, 105]"
51,1.0,1.0,[135]
31,1.0,0.0,[136]
492,1.0,1.0,[89]
409,1.0,1.0,[18]
211,5.0,1.0,"[88, 109, 158, 159, 165]"
354,2.0,0.0,"[24, 192]"
469,1.0,0.0,[54]
115,1.0,0.0,[81]
497,1.0,1.0,[152]
652,2.0,1.0,"[17, 192]"
188,1.0,1.0,[166]
777,1.0,1.0,[28]
174,1.0,0.0,[116]
33,13.0,1.0,"[103, 128, 149, 150, 168, 169, 175, 180, 182, 193, 194, 196, 197]"
417,0.0,0.0,[]
790,5.0,1.0,"[44, 177, 186, 187, 188]"
238,1.0,0.0,[84]
73,1.0,0.0,[127]
113,2.0,1.0,"[12, 45]"
707,1.0,0.0,[126]
403,0.0,0.0,[]
37,1.0,0.0,[170]
639,1.0,1.0,[44]
11,3.0,1.0,"[121, 162, 167]"
301,1.0,0.0,[30]
781,1.0,1.0,[1]
675,8.0,1.0,"[22, 27, 36, 39, 41, 45, 46, 48]"
584,1.0,0.0,[141]
771,10.0,1.0,"[33, 110, 119, 137, 173, 183, 189, 191, 197, 198]"
430,3.0,1.0,"[164, 165, 167]"
724,6.0,1.0,"[75, 128, 138, 139, 140, 141]"
422,17.0,1.0,"[23, 24, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
171,1.0,0.0,[125]
406,1.0,1.0,[131]
346,0.0,0.0,[]
456,1.0,0.0,[31]
721,2.0,0.0,"[41, 78]"
450,3.0,1.0,"[154, 176, 185]"
344,1.0,1.0,[198]
658,1.0,0.0,[75]
132,1.0,0.0,[73]
560,1.0,0.0,[51]
361,0.0,0.0,[]
779,4.0,1.0,"[15, 47, 49, 50]"
232,1.0,0.0,[47]
32,0.0,0.0,[]
159,7.0,1.0,"[7, 10, 13, 14, 18, 19, 20]"
267,0.0,0.0,[]
680,2.0,0.0,"[59, 144]"
130,0.0,0.0,[]
698,2.0,0.0,"[189, 195]"
789,16.0,1.0,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
795,1.0,1.0,[48]
677,1.0,1.0,[186]
573,2.0,1.0,"[1, 146]"
585,10.0,1.0,"[138, 155, 156, 157, 158, 159, 160, 161, 162, 163]"
676,10.0,1.0,"[4, 146, 147, 148, 149, 150, 151, 152, 153, 154]"
494,9.0,1.0,"[7, 9, 10, 11, 12, 13, 14, 15, 16]"
559,7.0,1.0,"[98, 99, 100, 107, 111, 112, 113]"
578,1.0,0.0,[188]
280,0.0,0.0,[]
622,6.0,1.0,"[27, 123, 129, 142, 143, 145]"
265,22.0,1.0,"[20, 78, 127, 146, 151, 155, 156, 159, 160, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]"
506,1.0,1.0,[153]
760,4.0,1.0,"[3, 25, 26, 27]"
758,2.0,1.0,"[33, 116]"
229,0.0,0.0,[]
89,2.0,1.0,"[179, 200]"
334,0.0,0.0,[]
540,1.0,0.0,[68]
673,3.0,1.0,"[4, 82, 137]"
577,1.0,1.0,[60]
548,3.0,0.0,"[192, 193, 194]"
633,4.0,1.0,"[28, 187, 198, 199]"
356,1.0,0.0,[24]
576,4.0,1.0,"[42, 155, 160, 192]"
642,1.0,0.0,[112]
140,1.0,0.0,[91]
251,1.0,0.0,[182]
80,2.0,0.0,"[155, 200]"
479,1.0,0.0,[157]
686,1.0,0.0,[125]
329,0.0,0.0,[]
640,1.0,0.0,[145]
16,2.0,1.0,"[100, 102]"
796,1.0,1.0,[2]
358,2.0,1.0,"[184, 199]"
635,1.0,1.0,[17]
139,1.0,1.0,[109]
0,4.0,1.0,"[34, 39, 153, 155]"
364,0.0,0.0,[]
389,1.0,1.0,[21]
761,5.0,1.0,"[65, 82, 105, 106, 108]"
365,0.0,0.0,[]
121,0.0,0.0,[]
668,3.0,1.0,"[1, 9, 10]"
787,1.0,1.0,[46]
281,0.0,0.0,[]
462,17.0,1.0,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
461,2.0,1.0,"[159, 160]"
424,0.0,0.0,[]
414,1.0,0.0,[164]
42,1.0,0.0,[187]
720,2.0,1.0,"[33, 162]"
751,1.0,1.0,[2]
64,1.0,0.0,[40]
40,2.0,0.0,"[70, 196]"
363,0.0,0.0,[]
556,0.0,0.0,[]
129,0.0,0.0,[]
235,0.0,0.0,[]
146,6.0,1.0,"[3, 5, 6, 12, 13, 14]"
404,1.0,0.0,[154]
650,1.0,1.0,[52]
543,1.0,0.0,[154]
9,1.0,1.0,[134]
648,12.0,1.0,"[38, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]"
79,1.0,1.0,[133]
288,1.0,1.0,[184]
538,2.0,1.0,"[93, 94]"
599,1.0,1.0,[152]
586,1.0,0.0,[164]
313,0.0,0.0,[]
610,1.0,0.0,[101]
617,2.0,0.0,"[128, 185]"
90,1.0,0.0,[17]
166,0.0,0.0,[]
754,5.0,1.0,"[93, 97, 117, 126, 130]"
38,1.0,0.0,[109]
407,1.0,0.0,[68]
454,3.0,1.0,"[81, 95, 96]"
723,14.0,1.0,"[85, 86, 87, 88, 92, 93, 103, 105, 106, 107, 110, 111, 112, 113]"
729,5.0,1.0,"[84, 121, 123, 127, 144]"
78,13.0,1.0,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
738,1.0,0.0,[41]
420,1.0,0.0,[191]
555,1.0,0.0,[141]
15,1.0,0.0,[1]
505,1.0,0.0,[52]
234,1.0,0.0,[92]
178,3.0,1.0,"[173, 174, 175]"
741,13.0,1.0,"[3, 50, 51, 63, 65, 66, 67, 68, 69, 70, 72, 73, 76]"
483,1.0,0.0,[151]
391,0.0,0.0,[]
54,2.0,0.0,"[32, 148]"
30,1.0,1.0,[179]
615,0.0,0.0,[]
776,4.0,0.0,"[55, 148, 194, 199]"
786,1.0,1.0,[15]
436,0.0,0.0,[]
184,0.0,0.0,[]
634,2.0,1.0,"[58, 72]"
137,2.0,0.0,"[79, 188]"
519,3.0,1.0,"[122, 157, 158]"
682,1.0,1.0,[99]
572,8.0,1.0,"[102, 103, 109, 110, 111, 112, 113, 114]"
749,2.0,0.0,"[142, 200]"
759,2.0,0.0,"[35, 171]"
278,0.0,0.0,[]
514,1.0,1.0,[112]
220,2.0,1.0,"[158, 165]"
366,5.0,1.0,"[92, 98, 135, 145, 196]"
371,0.0,0.0,[]
74,1.0,1.0,[130]
663,3.0,1.0,"[82, 83, 85]"
294,2.0,0.0,"[161, 185]"
504,2.0,1.0,"[132, 133]"
87,0.0,0.0,[]
706,17.0,1.0,"[147, 154, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 167, 168, 169, 170, 171]"
745,2.0,1.0,"[10, 16]"
377,2.0,0.0,"[60, 147]"
186,0.0,0.0,[]
739,1.0,1.0,[185]
440,2.0,1.0,"[25, 26]"
155,6.0,1.0,"[79, 85, 87, 88, 89, 124]"
107,1.0,0.0,[18]
531,2.0,1.0,"[31, 35]"
715,2.0,1.0,"[68, 82]"
221,0.0,0.0,[]
722,1.0,1.0,[94]
693,1.0,0.0,[72]
727,3.0,0.0,"[57, 172, 191]"
118,0.0,0.0,[]
425,0.0,0.0,[]
145,6.0,0.0,"[142, 143, 187, 196, 197, 198]"
711,3.0,1.0,"[81, 84, 85]"
128,8.0,1.0,"[5, 14, 16, 17, 43, 48, 55, 56]"
382,3.0,1.0,"[19, 22, 23]"
784,1.0,0.0,[11]
92,5.0,1.0,"[107, 127, 130, 131, 132]"
480,1.0,0.0,[157]
452,1.0,0.0,[29]
654,4.0,1.0,"[6, 38, 40, 58]"
331,0.0,0.0,[]
293,1.0,0.0,[134]
110,0.0,0.0,[]
123,1.0,0.0,[129]
106,0.0,0.0,[]
383,1.0,0.0,[129]
644,1.0,0.0,[44]
625,1.0,1.0,[141]
98,0.0,0.0,[]
471,1.0,1.0,[94]
755,4.0,1.0,"[2, 21, 30, 48]"
349,1.0,1.0,[188]
252,1.0,1.0,[54]
734,7.0,1.0,"[66, 67, 73, 79, 82, 83, 84]"
568,0.0,0.0,[]
398,0.0,0.0,[]
750,3.0,1.0,"[94, 136, 193]"
41,1.0,1.0,[32]
204,1.0,1.0,[29]
764,1.0,1.0,[130]
390,0.0,0.0,[]
142,1.0,0.0,[179]
282,0.0,0.0,[]
620,1.0,0.0,[61]
451,0.0,0.0,[]
728,1.0,1.0,[96]
367,1.0,0.0,[122]
793,18.0,1.0,"[15, 48, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
373,0.0,0.0,[]
196,1.0,0.0,[104]
322,3.0,1.0,"[47, 66, 67]"
766,2.0,1.0,"[4, 32]"
76,1.0,0.0,[168]
351,1.0,0.0,[104]
661,1.0,0.0,[6]
237,0.0,0.0,[]
386,1.0,0.0,[76]
775,2.0,0.0,"[46, 113]"
262,0.0,0.0,[]
275,0.0,0.0,[]
216,1.0,1.0,[151]
735,3.0,1.0,"[46, 57, 95]"
740,1.0,1.0,[41]
180,3.0,1.0,"[179, 180, 182]"
368,9.0,1.0,"[8, 9, 10, 11, 12, 19, 21, 23, 24]"
23,2.0,1.0,"[7, 171]"
214,1.0,0.0,[84]
431,1.0,0.0,[105]
415,3.0,1.0,"[157, 158, 162]"
239,0.0,0.0,[]
439,0.0,0.0,[]
747,1.0,0.0,[57]
369,0.0,0.0,[]
7,1.0,0.0,[49]
258,1.0,0.0,[96]
477,1.0,0.0,[180]
501,0.0,0.0,[]
608,5.0,1.0,"[132, 182, 191, 195, 198]"
528,1.0,0.0,[138]
649,1.0,1.0,[56]
533,2.0,1.0,"[99, 101]"
177,1.0,0.0,[196]
619,4.0,0.0,"[61, 167, 193, 200]"
279,0.0,0.0,[]
590,9.0,1.0,"[60, 145, 146, 147, 148, 149, 150, 151, 152]"
39,1.0,0.0,[108]
187,1.0,1.0,[22]
81,0.0,0.0,[]
780,4.0,1.0,"[86, 87, 89, 92]"
198,1.0,0.0,[2]
782,3.0,0.0,"[5, 189, 193]"
491,1.0,1.0,[151]
767,6.0,1.0,"[2, 3, 7, 8, 9, 10]"
618,2.0,1.0,"[1, 2]"
558,2.0,0.0,"[99, 175]"
259,0.0,0.0,[]
489,1.0,0.0,[115]
46,10.0,1.0,"[168, 175, 176, 178, 180, 190, 192, 193, 194, 195]"
628,1.0,1.0,[134]
310,0.0,0.0,[]
592,2.0,0.0,"[9, 191]"
549,2.0,1.0,"[85, 117]"
423,3.0,1.0,"[3, 4, 5]"
341,0.0,0.0,[]
148,1.0,0.0,[56]
226,0.0,0.0,[]
289,1.0,1.0,[8]
173,4.0,0.0,"[175, 180, 184, 200]"
219,1.0,0.0,[72]
248,6.0,1.0,"[5, 19, 63, 74, 82, 83]"
384,1.0,0.0,[174]
355,0.0,0.0,[]
190,0.0,0.0,[]
167,2.0,1.0,"[17, 19]"
379,3.0,1.0,"[181, 189, 190]"
299,0.0,0.0,[]
798,8.0,1.0,"[29, 36, 39, 40, 41, 42, 43, 44]"
507,1.0,0.0,[154]
410,2.0,1.0,"[122, 183]"
62,1.0,0.0,[62]
335,1.0,1.0,[157]
490,1.0,0.0,[190]
455,1.0,1.0,[164]
18,7.0,1.0,"[117, 118, 119, 120, 121, 122, 123]"
476,1.0,0.0,[161]
291,1.0,0.0,[169]
562,1.0,0.0,[153]
485,1.0,0.0,[170]
545,1.0,1.0,[176]
667,1.0,0.0,[35]
427,2.0,0.0,"[139, 163]"
785,4.0,0.0,"[15, 144, 173, 174]"
699,1.0,0.0,[78]
119,0.0,0.0,[]
442,1.0,0.0,[118]
345,1.0,0.0,[147]
370,0.0,0.0,[]
465,0.0,0.0,[]
56,2.0,0.0,"[47, 172]"
272,0.0,0.0,[]
143,3.0,1.0,"[45, 123, 127]"
665,1.0,0.0,[103]
24,1.0,0.0,[69]
111,1.0,0.0,[130]
337,0.0,0.0,[]
566,2.0,0.0,"[99, 194]"
350,1.0,0.0,[173]
770,3.0,1.0,"[28, 122, 132]"
660,7.0,1.0,"[102, 103, 110, 111, 112, 113, 114]"
612,6.0,1.0,"[84, 92, 115, 133, 134, 137]"
314,1.0,0.0,[105]
666,1.0,0.0,[121]
34,1.0,0.0,[191]
753,2.0,0.0,"[31, 174]"
446,1.0,0.0,[199]
200,0.0,0.0,[]
164,1.0,0.0,[71]
208,1.0,0.0,[49]
496,0.0,0.0,[]
730,1.0,0.0,[113]
689,12.0,1.0,"[5, 7, 14, 18, 19, 20, 21, 25, 26, 27, 29, 30]"
312,0.0,0.0,[]
731,7.0,1.0,"[54, 61, 62, 63, 65, 66, 67]"
712,2.0,0.0,"[25, 190]"
463,1.0,0.0,[181]
1,2.0,1.0,"[87, 121]"
438,1.0,0.0,[102]
273,1.0,0.0,[143]
632,1.0,0.0,[34]
4,8.0,1.0,"[16, 36, 37, 41, 42, 43, 45, 46]"
93,2.0,0.0,"[135, 176]"
43,2.0,1.0,"[2, 193]"
763,1.0,1.0,[27]
296,1.0,0.0,[38]
285,0.0,0.0,[]
307,17.0,1.0,"[83, 102, 106, 114, 124, 136, 139, 140, 143, 145, 147, 153, 154, 156, 160, 161, 179]"
352,4.0,1.0,"[33, 47, 51, 52]"
283,2.0,0.0,"[12, 144]"
541,7.0,1.0,"[26, 37, 107, 136, 137, 138, 141]"
421,1.0,0.0,[164]
509,1.0,0.0,[63]
684,4.0,1.0,"[18, 24, 25, 26]"
144,0.0,0.0,[]
688,3.0,1.0,"[71, 149, 197]"
263,0.0,0.0,[]
269,1.0,1.0,[47]
36,2.0,0.0,"[12, 45]"
596,2.0,1.0,"[48, 177]"
692,3.0,0.0,"[186, 194, 197]"
203,0.0,0.0,[]
308,0.0,0.0,[]
108,0.0,0.0,[]
53,1.0,0.0,[196]
246,7.0,1.0,"[59, 79, 94, 98, 107, 108, 109]"
433,1.0,0.0,[152]
687,3.0,0.0,"[17, 163, 193]"
316,0.0,0.0,[]
109,4.0,1.0,"[16, 189, 192, 195]"
255,0.0,0.0,[]
601,4.0,1.0,"[164, 165, 166, 167]"
300,0.0,0.0,[]
426,1.0,0.0,[146]
150,1.0,1.0,[89]
569,2.0,0.0,"[89, 178]"
769,11.0,1.0,"[132, 139, 144, 145, 163, 170, 172, 174, 177, 178, 179]"
228,8.0,1.0,"[182, 183, 184, 185, 186, 187, 188, 189]"
97,1.0,0.0,[39]
59,3.0,0.0,"[118, 129, 130]"
756,6.0,1.0,"[32, 33, 34, 52, 53, 55]"
154,2.0,1.0,"[45, 73]"
475,0.0,0.0,[]
394,1.0,0.0,[101]
168,1.0,0.0,[195]
209,1.0,0.0,[183]
473,2.0,0.0,"[81, 172]"
206,1.0,0.0,[49]
580,1.0,0.0,[120]
561,1.0,1.0,[2]
679,1.0,1.0,[133]
12,3.0,1.0,"[32, 86, 135]"
546,2.0,0.0,"[152, 184]"
67,1.0,0.0,[143]
66,0.0,0.0,[]
525,1.0,1.0,[59]
45,1.0,0.0,[16]
732,2.0,1.0,"[30, 51]"
388,1.0,0.0,[194]
261,0.0,0.0,[]
348,1.0,1.0,[34]
328,1.0,0.0,[66]
526,1.0,1.0,[11]
508,3.0,0.0,"[43, 142, 186]"
342,1.0,0.0,[91]
500,8.0,1.0,"[17, 22, 24, 71, 73, 74, 75, 76]"
643,3.0,1.0,"[36, 174, 198]"
302,17.0,1.0,"[6, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
399,1.0,1.0,[68]
716,2.0,1.0,"[114, 115]"
116,0.0,0.0,[]
277,1.0,0.0,[178]
48,1.0,1.0,[1]
794,12.0,1.0,"[31, 53, 72, 83, 108, 115, 117, 119, 120, 122, 123, 131]"
133,1.0,1.0,[178]
332,1.0,0.0,[62]
470,1.0,1.0,[109]
614,11.0,1.0,"[38, 142, 146, 151, 156, 162, 163, 166, 167, 168, 169]"
321,0.0,0.0,[]
746,1.0,1.0,[93]
303,0.0,0.0,[]
765,2.0,1.0,"[132, 177]"
678,3.0,1.0,"[93, 128, 177]"
518,1.0,0.0,[124]
61,1.0,0.0,[155]
516,4.0,0.0,"[161, 185, 188, 199]"
84,2.0,0.0,"[71, 200]"
35,1.0,0.0,[50]
136,1.0,1.0,[20]
242,0.0,0.0,[]
254,1.0,0.0,[49]
524,2.0,0.0,"[59, 196]"
460,4.0,1.0,"[90, 96, 97, 98]"
134,1.0,0.0,[74]
199,0.0,0.0,[]
478,9.0,1.0,"[50, 81, 86, 90, 91, 93, 94, 95, 96]"
286,1.0,1.0,[126]
537,0.0,0.0,[]
522,1.0,1.0,[34]
602,1.0,0.0,[153]
472,0.0,0.0,[]
70,1.0,0.0,[195]
225,0.0,0.0,[]
547,1.0,0.0,[133]
557,1.0,0.0,[131]
646,2.0,0.0,"[75, 134]"
799,7.0,1.0,"[3, 11, 15, 19, 22, 23, 24]"
207,1.0,1.0,[178]
411,1.0,1.0,[152]
512,0.0,0.0,[]
318,0.0,0.0,[]
791,2.0,1.0,"[11, 13]"
387,1.0,0.0,[165]
21,2.0,1.0,"[29, 30]"
290,1.0,0.0,[56]
717,1.0,1.0,[43]
326,1.0,0.0,[44]
714,1.0,0.0,[126]
393,1.0,0.0,[91]
515,0.0,0.0,[]
589,2.0,1.0,"[95, 97]"
636,1.0,1.0,[97]
725,2.0,1.0,"[75, 199]"
247,3.0,1.0,"[38, 53, 55]"
792,1.0,1.0,[26]
762,1.0,1.0,[93]
192,1.0,0.0,[138]
44,1.0,1.0,[118]
68,1.0,0.0,[40]
91,0.0,0.0,[]
8,1.0,0.0,[150]
157,1.0,0.0,[104]
591,4.0,1.0,"[61, 112, 145, 146]"
413,2.0,1.0,"[125, 163]"
