,used,exhausted,rounds
528,0.0,0.0,[]
18,0.0,0.0,[]
152,0.0,0.0,[]
538,0.0,0.0,[]
456,6.0,1.0,"[1, 2, 3, 4, 5, 6]"
173,3.0,1.0,"[7, 8, 9]"
397,4.0,1.0,"[10, 11, 12, 13]"
656,2.0,1.0,"[14, 15]"
474,6.0,1.0,"[16, 17, 18, 19, 20, 21]"
425,2.0,1.0,"[22, 23]"
286,1.0,1.0,[24]
416,16.0,1.0,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
585,16.0,1.0,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
151,1.0,1.0,[57]
694,1.0,1.0,[58]
784,6.0,1.0,"[59, 60, 61, 62, 63, 64]"
41,1.0,1.0,[65]
375,1.0,1.0,[66]
627,1.0,1.0,[67]
170,6.0,1.0,"[68, 69, 70, 71, 72, 73]"
444,1.0,1.0,[74]
644,1.0,1.0,[75]
193,1.0,1.0,[76]
647,6.0,1.0,"[77, 78, 79, 80, 81, 82]"
477,6.0,1.0,"[83, 84, 85, 86, 87, 88]"
189,1.0,1.0,[89]
314,1.0,1.0,[90]
710,2.0,1.0,"[91, 92]"
120,3.0,1.0,"[93, 94, 95]"
172,18.0,1.0,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
265,1.0,1.0,[114]
405,2.0,1.0,"[115, 116]"
696,11.0,1.0,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]"
674,4.0,1.0,"[128, 129, 130, 131]"
475,7.0,1.0,"[132, 133, 134, 135, 136, 137, 138]"
712,5.0,1.0,"[139, 140, 141, 142, 143]"
256,5.0,1.0,"[144, 145, 146, 147, 148]"
570,3.0,1.0,"[149, 150, 151]"
341,2.0,0.0,"[152, 153]"
309,0.0,0.0,[]
336,0.0,0.0,[]
55,0.0,0.0,[]
364,0.0,0.0,[]
581,0.0,0.0,[]
380,0.0,0.0,[]
46,0.0,0.0,[]
643,0.0,0.0,[]
542,0.0,0.0,[]
492,0.0,0.0,[]
468,0.0,0.0,[]
634,0.0,0.0,[]
529,0.0,0.0,[]
71,0.0,0.0,[]
547,0.0,0.0,[]
354,0.0,0.0,[]
396,0.0,0.0,[]
722,0.0,0.0,[]
401,0.0,0.0,[]
29,0.0,0.0,[]
660,0.0,0.0,[]
135,0.0,0.0,[]
530,0.0,0.0,[]
138,0.0,0.0,[]
268,0.0,0.0,[]
261,0.0,0.0,[]
344,0.0,0.0,[]
702,0.0,0.0,[]
298,0.0,0.0,[]
640,0.0,0.0,[]
108,0.0,0.0,[]
365,0.0,0.0,[]
437,0.0,0.0,[]
275,0.0,0.0,[]
541,0.0,0.0,[]
102,0.0,0.0,[]
188,0.0,0.0,[]
487,0.0,0.0,[]
391,0.0,0.0,[]
74,0.0,0.0,[]
239,0.0,0.0,[]
651,0.0,0.0,[]
233,0.0,0.0,[]
133,0.0,0.0,[]
776,0.0,0.0,[]
81,0.0,0.0,[]
439,0.0,0.0,[]
410,0.0,0.0,[]
28,0.0,0.0,[]
745,0.0,0.0,[]
753,0.0,0.0,[]
463,0.0,0.0,[]
179,0.0,0.0,[]
527,0.0,0.0,[]
247,0.0,0.0,[]
731,0.0,0.0,[]
107,0.0,0.0,[]
64,0.0,0.0,[]
100,0.0,0.0,[]
218,0.0,0.0,[]
515,0.0,0.0,[]
279,0.0,0.0,[]
489,0.0,0.0,[]
568,0.0,0.0,[]
262,0.0,0.0,[]
84,0.0,0.0,[]
780,0.0,0.0,[]
619,0.0,0.0,[]
178,0.0,0.0,[]
431,0.0,0.0,[]
382,0.0,0.0,[]
587,0.0,0.0,[]
681,0.0,0.0,[]
160,0.0,0.0,[]
564,0.0,0.0,[]
87,0.0,0.0,[]
602,0.0,0.0,[]
182,0.0,0.0,[]
217,0.0,0.0,[]
706,0.0,0.0,[]
508,0.0,0.0,[]
278,0.0,0.0,[]
220,0.0,0.0,[]
785,0.0,0.0,[]
797,0.0,0.0,[]
565,0.0,0.0,[]
452,0.0,0.0,[]
460,0.0,0.0,[]
277,0.0,0.0,[]
56,0.0,0.0,[]
216,1.0,1.0,[154]
139,8.0,1.0,"[155, 156, 157, 158, 159, 160, 161, 162]"
27,4.0,0.0,"[163, 164, 165, 166]"
43,5.0,1.0,"[167, 168, 169, 170, 171]"
638,0.0,0.0,[]
781,2.0,1.0,"[172, 173]"
85,3.0,0.0,"[174, 175, 176]"
6,4.0,1.0,"[177, 178, 179, 180]"
36,7.0,0.0,"[181, 182, 183, 184, 185, 186, 187]"
724,2.0,0.0,"[188, 189]"
54,1.0,1.0,[190]
458,2.0,0.0,"[191, 192]"
317,1.0,1.0,[193]
128,3.0,0.0,"[194, 195, 196]"
707,1.0,1.0,[197]
783,0.0,0.0,[]
671,2.0,0.0,"[198, 199]"
98,1.0,0.0,[200]
418,0.0,0.0,[]
199,0.0,0.0,[]
200,0.0,0.0,[]
143,0.0,0.0,[]
773,0.0,0.0,[]
392,0.0,0.0,[]
163,0.0,0.0,[]
517,0.0,0.0,[]
243,0.0,0.0,[]
708,0.0,0.0,[]
465,0.0,0.0,[]
734,0.0,0.0,[]
307,0.0,0.0,[]
148,0.0,0.0,[]
721,0.0,0.0,[]
509,0.0,0.0,[]
543,0.0,0.0,[]
604,0.0,0.0,[]
406,0.0,0.0,[]
162,0.0,0.0,[]
436,0.0,0.0,[]
50,0.0,0.0,[]
44,0.0,0.0,[]
246,0.0,0.0,[]
89,0.0,0.0,[]
280,0.0,0.0,[]
572,0.0,0.0,[]
507,0.0,0.0,[]
610,0.0,0.0,[]
32,0.0,0.0,[]
645,0.0,0.0,[]
72,0.0,0.0,[]
552,0.0,0.0,[]
140,0.0,0.0,[]
316,0.0,0.0,[]
5,0.0,0.0,[]
164,0.0,0.0,[]
284,0.0,0.0,[]
17,0.0,0.0,[]
208,0.0,0.0,[]
592,0.0,0.0,[]
378,0.0,0.0,[]
118,0.0,0.0,[]
14,0.0,0.0,[]
147,0.0,0.0,[]
203,0.0,0.0,[]
472,0.0,0.0,[]
426,1.0,1.0,[154]
512,0.0,0.0,[]
371,2.0,1.0,"[155, 156]"
88,1.0,1.0,[157]
521,1.0,1.0,[158]
756,1.0,1.0,[159]
526,3.0,0.0,"[160, 161, 162]"
653,1.0,1.0,[163]
168,1.0,1.0,[164]
395,2.0,0.0,"[165, 166]"
73,3.0,1.0,"[167, 168, 169]"
566,1.0,1.0,[170]
132,1.0,0.0,[171]
101,0.0,0.0,[]
318,2.0,1.0,"[172, 173]"
154,0.0,0.0,[]
591,2.0,1.0,"[174, 175]"
387,1.0,0.0,[176]
109,5.0,1.0,"[154, 177, 178, 179, 180]"
598,0.0,0.0,[]
229,5.0,1.0,"[155, 156, 181, 182, 183]"
70,5.0,0.0,"[157, 184, 185, 186, 187]"
605,2.0,1.0,"[158, 188]"
453,2.0,0.0,"[159, 189]"
632,2.0,1.0,"[160, 161]"
747,2.0,0.0,"[162, 190]"
601,1.0,1.0,[163]
209,2.0,0.0,"[191, 192]"
185,1.0,1.0,[164]
754,1.0,1.0,[193]
618,2.0,0.0,"[165, 166]"
398,6.0,0.0,"[167, 168, 169, 194, 195, 196]"
305,2.0,0.0,"[170, 197]"
113,1.0,0.0,[171]
57,1.0,1.0,[1]
244,2.0,1.0,"[2, 3]"
116,1.0,1.0,[4]
718,1.0,1.0,[5]
290,3.0,0.0,"[6, 198, 199]"
33,6.0,0.0,"[7, 8, 9, 172, 173, 200]"
372,4.0,0.0,"[10, 11, 12, 13]"
555,4.0,0.0,"[14, 15, 174, 175]"
480,4.0,1.0,"[16, 17, 18, 19]"
22,3.0,0.0,"[20, 21, 176]"
111,2.0,1.0,"[22, 23]"
705,4.0,0.0,"[177, 178, 179, 180]"
402,1.0,0.0,[24]
37,3.0,1.0,"[25, 26, 27]"
295,1.0,1.0,[28]
249,3.0,1.0,"[29, 30, 31]"
252,6.0,1.0,"[32, 33, 34, 35, 36, 37]"
481,1.0,1.0,[38]
559,5.0,0.0,"[39, 40, 181, 182, 183]"
369,4.0,1.0,"[41, 42, 43, 44]"
763,10.0,1.0,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
242,3.0,1.0,"[55, 56, 184]"
789,4.0,0.0,"[57, 185, 186, 187]"
762,2.0,0.0,"[58, 188]"
589,3.0,1.0,"[59, 60, 61]"
359,1.0,1.0,[62]
548,5.0,0.0,"[63, 64, 189, 198, 199]"
267,2.0,1.0,"[65, 190]"
141,2.0,0.0,"[66, 200]"
615,3.0,1.0,"[67, 191, 192]"
83,1.0,1.0,[68]
666,5.0,1.0,"[69, 70, 71, 72, 73]"
130,0.0,0.0,[]
319,2.0,1.0,"[74, 193]"
357,1.0,0.0,[75]
796,1.0,0.0,[76]
235,6.0,1.0,"[77, 78, 79, 80, 81, 82]"
535,3.0,0.0,"[194, 195, 196]"
687,7.0,1.0,"[83, 84, 85, 86, 87, 88, 197]"
288,1.0,0.0,[89]
240,1.0,0.0,[90]
411,4.0,0.0,"[91, 92, 198, 199]"
788,4.0,0.0,"[93, 94, 95, 200]"
741,16.0,1.0,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
799,1.0,1.0,[112]
676,1.0,1.0,[1]
511,1.0,0.0,[113]
227,3.0,0.0,"[2, 3, 114]"
740,3.0,0.0,"[4, 115, 116]"
503,9.0,1.0,"[5, 117, 118, 119, 120, 121, 122, 123, 124]"
569,4.0,0.0,"[6, 125, 126, 127]"
768,7.0,1.0,"[7, 8, 9, 128, 129, 130, 131]"
287,1.0,1.0,[10]
680,3.0,0.0,"[11, 12, 13]"
274,9.0,0.0,"[14, 15, 132, 133, 134, 135, 136, 137, 138]"
732,1.0,1.0,[16]
733,4.0,1.0,"[17, 18, 19, 139]"
790,2.0,1.0,"[20, 21]"
104,2.0,1.0,"[140, 141]"
558,2.0,1.0,"[22, 23]"
701,2.0,0.0,"[142, 143]"
524,5.0,0.0,"[144, 145, 146, 147, 148]"
540,3.0,1.0,"[24, 149, 150]"
519,1.0,1.0,[25]
704,3.0,0.0,"[26, 27, 151]"
695,3.0,0.0,"[28, 152, 153]"
38,3.0,1.0,"[29, 30, 31]"
322,0.0,0.0,[]
484,6.0,0.0,"[32, 33, 34, 35, 36, 37]"
337,1.0,0.0,[38]
248,2.0,0.0,"[39, 40]"
358,3.0,1.0,"[41, 42, 43]"
144,1.0,0.0,[44]
136,6.0,1.0,"[45, 46, 47, 48, 49, 50]"
661,2.0,1.0,"[51, 52]"
446,3.0,0.0,"[53, 54, 164]"
192,2.0,1.0,"[55, 56]"
698,0.0,0.0,[]
79,2.0,1.0,"[57, 165]"
770,1.0,1.0,[58]
137,1.0,1.0,[166]
486,3.0,0.0,"[59, 60, 61]"
263,5.0,0.0,"[62, 167, 168, 169, 188]"
389,1.0,1.0,[63]
580,3.0,0.0,"[64, 170, 189]"
315,1.0,1.0,[65]
520,2.0,0.0,"[171, 190]"
670,1.0,0.0,[66]
665,1.0,1.0,[67]
730,1.0,1.0,[172]
720,4.0,0.0,"[68, 173, 191, 192]"
467,2.0,1.0,"[69, 70]"
420,3.0,0.0,"[71, 72, 73]"
204,3.0,1.0,"[174, 175, 193]"
493,2.0,0.0,"[74, 176]"
206,2.0,1.0,"[75, 177]"
761,1.0,1.0,[76]
63,3.0,0.0,"[178, 179, 180]"
679,6.0,0.0,"[77, 78, 79, 80, 81, 82]"
384,4.0,1.0,"[181, 182, 183, 194]"
659,1.0,1.0,[83]
78,6.0,1.0,"[84, 85, 86, 87, 88, 184]"
709,1.0,1.0,[89]
215,2.0,0.0,"[195, 196]"
15,5.0,1.0,"[90, 185, 186, 187, 197]"
523,1.0,1.0,[91]
421,2.0,0.0,"[92, 188]"
330,1.0,1.0,[93]
464,3.0,0.0,"[94, 95, 189]"
197,1.0,1.0,[96]
299,1.0,1.0,[97]
752,2.0,1.0,"[98, 99]"
571,1.0,1.0,[100]
501,2.0,1.0,"[101, 102]"
652,4.0,1.0,"[103, 104, 105, 106]"
2,5.0,1.0,"[107, 108, 109, 110, 111]"
683,1.0,0.0,[190]
129,3.0,0.0,"[112, 198, 199]"
169,3.0,1.0,"[113, 191, 192]"
506,2.0,0.0,"[114, 200]"
409,2.0,0.0,"[115, 116]"
697,9.0,1.0,"[117, 118, 119, 120, 121, 122, 123, 124, 193]"
376,3.0,1.0,"[125, 126, 127]"
331,0.0,0.0,[]
749,4.0,0.0,"[128, 129, 130, 131]"
663,0.0,0.0,[]
672,6.0,1.0,"[132, 133, 134, 135, 136, 137]"
419,1.0,0.0,[138]
134,2.0,1.0,"[139, 194]"
348,3.0,0.0,"[1, 140, 141]"
408,4.0,0.0,"[142, 143, 195, 196]"
603,2.0,1.0,"[2, 3]"
175,3.0,1.0,"[144, 145, 146]"
440,4.0,0.0,"[4, 147, 148, 197]"
478,3.0,0.0,"[5, 149, 150]"
466,2.0,0.0,"[6, 151]"
53,5.0,0.0,"[7, 8, 9, 152, 153]"
577,1.0,1.0,[10]
739,2.0,0.0,"[198, 199]"
775,4.0,0.0,"[11, 12, 13, 200]"
795,1.0,1.0,[14]
433,1.0,0.0,[15]
771,1.0,0.0,[16]
635,2.0,1.0,"[17, 18]"
25,1.0,0.0,[19]
726,2.0,0.0,"[20, 21]"
549,0.0,0.0,[]
573,2.0,0.0,"[22, 23]"
184,0.0,0.0,[]
415,1.0,0.0,[1]
711,1.0,0.0,[24]
157,1.0,1.0,[2]
563,2.0,1.0,"[3, 25]"
259,0.0,0.0,[]
52,1.0,1.0,[4]
623,1.0,1.0,[26]
664,2.0,0.0,"[5, 27]"
245,2.0,0.0,"[6, 28]"
470,2.0,1.0,"[7, 8]"
374,4.0,0.0,"[9, 29, 30, 31]"
639,1.0,0.0,[10]
654,2.0,1.0,"[32, 33]"
614,7.0,0.0,"[11, 12, 13, 34, 35, 36, 37]"
183,2.0,0.0,"[14, 38]"
778,1.0,1.0,[15]
766,2.0,1.0,"[1, 39]"
153,2.0,0.0,"[16, 40]"
106,3.0,1.0,"[2, 17, 18]"
367,2.0,1.0,"[3, 41]"
546,2.0,1.0,"[19, 42]"
219,2.0,1.0,"[4, 20]"
366,1.0,1.0,[21]
700,2.0,0.0,"[5, 43]"
617,2.0,0.0,"[6, 44]"
454,7.0,1.0,"[7, 8, 22, 23, 45, 46, 47]"
176,2.0,1.0,"[9, 48]"
476,3.0,0.0,"[10, 49, 50]"
321,3.0,1.0,"[24, 51, 52]"
678,4.0,0.0,"[11, 12, 13, 25]"
596,3.0,1.0,"[14, 53, 54]"
786,2.0,0.0,"[15, 26]"
93,3.0,0.0,"[27, 55, 56]"
482,2.0,0.0,"[16, 28]"
221,6.0,1.0,"[17, 18, 29, 30, 31, 57]"
68,0.0,0.0,[]
779,4.0,0.0,"[19, 32, 33, 58]"
713,2.0,1.0,"[20, 34]"
597,4.0,0.0,"[21, 35, 36, 37]"
187,4.0,0.0,"[38, 59, 60, 61]"
105,2.0,0.0,"[39, 62]"
637,2.0,1.0,"[22, 23]"
646,2.0,1.0,"[40, 63]"
145,1.0,1.0,[41]
593,0.0,0.0,[]
620,1.0,1.0,[24]
124,2.0,0.0,"[42, 64]"
61,1.0,1.0,[25]
114,1.0,1.0,[43]
428,1.0,0.0,[65]
582,2.0,0.0,"[26, 44]"
703,5.0,0.0,"[27, 45, 46, 47, 66]"
748,3.0,1.0,"[28, 48, 67]"
40,1.0,1.0,[29]
191,1.0,1.0,[30]
417,1.0,1.0,[31]
399,2.0,0.0,"[49, 50]"
51,2.0,0.0,"[51, 52]"
292,1.0,1.0,[32]
625,2.0,0.0,"[33, 68]"
353,5.0,0.0,"[34, 53, 54, 69, 70]"
751,1.0,1.0,[35]
765,2.0,1.0,"[36, 37]"
483,3.0,0.0,"[71, 72, 73]"
525,3.0,0.0,"[38, 55, 56]"
689,2.0,0.0,"[39, 74]"
320,3.0,1.0,"[40, 57, 75]"
764,1.0,0.0,[41]
334,2.0,0.0,"[58, 76]"
607,1.0,0.0,[42]
662,5.0,1.0,"[43, 59, 60, 61, 77]"
575,6.0,0.0,"[62, 78, 79, 80, 81, 82]"
505,2.0,0.0,"[44, 63]"
201,4.0,0.0,"[45, 46, 47, 83]"
165,7.0,0.0,"[48, 64, 84, 85, 86, 87, 88]"
272,4.0,0.0,"[49, 50, 65, 89]"
26,1.0,1.0,[51]
313,1.0,0.0,[52]
736,1.0,1.0,[66]
177,3.0,1.0,"[53, 54, 90]"
361,1.0,0.0,[67]
294,2.0,1.0,"[55, 56]"
211,1.0,0.0,[91]
238,2.0,1.0,"[1, 92]"
326,2.0,0.0,"[57, 68]"
90,2.0,1.0,"[2, 69]"
716,1.0,1.0,[3]
750,2.0,1.0,"[58, 70]"
685,1.0,0.0,[93]
7,4.0,1.0,"[4, 59, 60, 61]"
30,5.0,0.0,"[71, 72, 73, 94, 95]"
34,3.0,0.0,"[5, 62, 96]"
346,4.0,0.0,"[6, 63, 74, 97]"
539,5.0,1.0,"[7, 8, 75, 98, 99]"
304,2.0,0.0,"[9, 64]"
469,1.0,1.0,[10]
283,2.0,1.0,"[65, 76]"
174,1.0,0.0,[100]
196,6.0,0.0,"[11, 12, 13, 66, 101, 102]"
308,2.0,1.0,"[14, 77]"
99,6.0,0.0,"[15, 67, 103, 104, 105, 106]"
222,3.0,1.0,"[78, 79, 80]"
190,1.0,1.0,[16]
80,4.0,1.0,"[81, 82, 107, 108]"
729,4.0,1.0,"[17, 18, 68, 109]"
195,4.0,0.0,"[69, 83, 110, 111]"
649,7.0,0.0,"[19, 70, 84, 85, 86, 87, 88]"
269,1.0,1.0,[20]
758,2.0,0.0,"[89, 112]"
131,2.0,1.0,"[1, 21]"
556,4.0,0.0,"[71, 72, 73, 113]"
362,3.0,0.0,"[2, 90, 114]"
735,3.0,1.0,"[3, 74, 115]"
115,5.0,0.0,"[22, 23, 75, 91, 116]"
335,1.0,1.0,[92]
442,4.0,1.0,"[4, 76, 117, 118]"
350,4.0,1.0,"[119, 120, 121, 122]"
560,2.0,1.0,"[5, 24]"
422,3.0,1.0,"[6, 93, 123]"
338,6.0,1.0,"[7, 8, 77, 94, 95, 124]"
146,2.0,1.0,"[9, 25]"
224,2.0,0.0,"[10, 96]"
609,1.0,1.0,[78]
42,6.0,0.0,"[79, 80, 97, 125, 126, 127]"
253,3.0,1.0,"[11, 12, 13]"
648,5.0,0.0,"[26, 81, 82, 98, 99]"
743,5.0,1.0,"[14, 27, 128, 129, 130]"
688,4.0,1.0,"[15, 28, 83, 100]"
714,2.0,1.0,"[29, 84]"
641,2.0,1.0,"[16, 30]"
738,3.0,1.0,"[85, 86, 87]"
270,2.0,1.0,"[17, 18]"
621,3.0,0.0,"[31, 88, 131]"
0,2.0,1.0,"[89, 101]"
119,2.0,1.0,"[19, 102]"
550,3.0,0.0,"[20, 32, 90]"
347,1.0,1.0,[33]
522,11.0,1.0,"[21, 103, 104, 105, 106, 132, 133, 134, 135, 136, 137]"
557,1.0,1.0,[34]
497,3.0,0.0,"[91, 107, 108]"
471,2.0,1.0,"[35, 92]"
443,4.0,1.0,"[22, 23, 36, 37]"
127,2.0,0.0,"[109, 138]"
368,3.0,0.0,"[110, 111, 139]"
66,1.0,1.0,[38]
385,4.0,0.0,"[24, 140, 141, 154]"
424,5.0,0.0,"[39, 93, 112, 142, 143]"
333,9.0,1.0,"[40, 94, 95, 113, 144, 145, 146, 155, 156]"
423,3.0,1.0,"[25, 41, 96]"
117,2.0,1.0,"[114, 147]"
370,4.0,1.0,"[42, 97, 115, 148]"
403,4.0,1.0,"[43, 98, 99, 116]"
536,1.0,0.0,[26]
207,6.0,1.0,"[27, 44, 100, 117, 118, 149]"
225,3.0,1.0,"[28, 45, 46]"
181,3.0,1.0,"[29, 47, 119]"
31,3.0,1.0,"[30, 48, 101]"
355,2.0,1.0,"[49, 50]"
23,2.0,1.0,"[31, 120]"
774,2.0,1.0,"[51, 102]"
142,2.0,1.0,"[52, 121]"
590,4.0,0.0,"[32, 122, 150, 157]"
202,7.0,1.0,"[33, 53, 54, 103, 104, 105, 106]"
769,3.0,1.0,"[123, 151, 158]"
513,7.0,1.0,"[34, 55, 56, 107, 108, 124, 152]"
616,2.0,0.0,"[109, 153]"
496,2.0,1.0,"[35, 110]"
67,6.0,1.0,"[36, 37, 57, 111, 125, 126]"
583,2.0,0.0,"[127, 159]"
759,4.0,0.0,"[58, 112, 160, 161]"
757,3.0,1.0,"[38, 113, 128]"
198,3.0,1.0,"[59, 60, 61]"
412,3.0,1.0,"[39, 114, 129]"
35,4.0,0.0,"[40, 115, 130, 162]"
413,1.0,1.0,[41]
725,2.0,1.0,"[62, 116]"
156,3.0,0.0,"[63, 131, 163]"
400,1.0,1.0,[42]
257,0.0,0.0,[]
715,9.0,1.0,"[43, 64, 117, 118, 132, 133, 134, 135, 136]"
459,4.0,0.0,"[65, 119, 137, 164]"
1,2.0,1.0,"[44, 120]"
394,3.0,0.0,"[45, 46, 66]"
445,4.0,0.0,"[47, 121, 138, 165]"
631,5.0,0.0,"[48, 67, 122, 139, 166]"
4,5.0,0.0,"[49, 50, 123, 140, 141]"
91,6.0,1.0,"[124, 142, 143, 167, 168, 169]"
668,2.0,1.0,"[51, 68]"
237,1.0,1.0,[52]
479,3.0,0.0,"[144, 145, 146]"
657,1.0,1.0,[69]
473,6.0,0.0,"[53, 54, 125, 126, 147, 170]"
727,4.0,1.0,"[70, 127, 148, 171]"
293,2.0,0.0,"[55, 56]"
579,5.0,0.0,"[71, 72, 73, 128, 149]"
441,2.0,1.0,"[129, 150]"
650,2.0,1.0,"[57, 74]"
122,2.0,0.0,"[130, 172]"
121,1.0,1.0,[58]
692,3.0,1.0,"[75, 131, 151]"
537,1.0,1.0,[173]
600,1.0,1.0,[59]
96,4.0,1.0,"[60, 61, 76, 132]"
3,2.0,1.0,"[133, 134]"
16,3.0,0.0,"[135, 136, 152]"
462,4.0,1.0,"[62, 77, 137, 153]"
13,1.0,1.0,[63]
490,0.0,0.0,[]
427,2.0,1.0,"[78, 138]"
611,5.0,0.0,"[64, 79, 80, 174, 175]"
429,2.0,1.0,"[65, 81]"
11,3.0,0.0,"[82, 139, 176]"
349,4.0,0.0,"[66, 140, 141, 177]"
377,4.0,1.0,"[83, 142, 143, 178]"
682,2.0,1.0,"[67, 84]"
21,4.0,1.0,"[144, 145, 146, 179]"
300,1.0,1.0,[85]
514,5.0,0.0,"[68, 86, 87, 147, 180]"
150,1.0,1.0,[88]
47,2.0,0.0,"[69, 148]"
792,4.0,0.0,"[89, 181, 182, 183]"
226,3.0,0.0,"[70, 149, 184]"
567,2.0,0.0,"[90, 150]"
58,6.0,0.0,"[71, 72, 73, 185, 186, 187]"
746,3.0,0.0,"[91, 151, 188]"
155,2.0,1.0,"[74, 92]"
430,1.0,0.0,[189]
306,2.0,1.0,"[75, 152]"
285,1.0,0.0,[190]
213,2.0,0.0,"[76, 153]"
260,3.0,0.0,"[93, 191, 192]"
447,2.0,0.0,"[94, 95]"
717,3.0,0.0,"[77, 96, 154]"
690,1.0,1.0,[193]
448,1.0,1.0,[78]
12,3.0,1.0,"[97, 155, 156]"
728,3.0,1.0,"[79, 80, 98]"
576,2.0,0.0,"[81, 99]"
230,1.0,0.0,[82]
794,1.0,1.0,[100]
323,2.0,0.0,"[83, 157]"
767,2.0,1.0,"[84, 158]"
386,1.0,0.0,[101]
296,1.0,0.0,[85]
48,1.0,1.0,[86]
356,2.0,1.0,"[87, 102]"
158,1.0,1.0,[88]
562,2.0,0.0,"[159, 194]"
343,2.0,0.0,"[160, 161]"
393,4.0,0.0,"[89, 162, 195, 196]"
92,3.0,1.0,"[103, 104, 105]"
312,4.0,0.0,"[90, 106, 163, 197]"
236,0.0,0.0,[]
595,2.0,1.0,"[91, 107]"
516,3.0,0.0,"[92, 108, 164]"
149,1.0,0.0,[109]
65,1.0,1.0,[110]
622,3.0,0.0,"[165, 198, 199]"
624,1.0,1.0,[111]
10,3.0,0.0,"[93, 166, 200]"
500,1.0,1.0,[94]
612,1.0,0.0,[95]
455,1.0,1.0,[96]
719,1.0,1.0,[112]
586,1.0,1.0,[167]
737,2.0,1.0,"[97, 113]"
755,3.0,1.0,"[98, 168, 169]"
379,2.0,0.0,"[99, 114]"
60,1.0,0.0,[115]
457,4.0,0.0,"[100, 116, 154, 170]"
210,1.0,0.0,[171]
86,2.0,0.0,"[155, 156]"
782,1.0,1.0,[101]
241,2.0,0.0,"[117, 118]"
234,2.0,0.0,"[119, 172]"
255,4.0,0.0,"[102, 120, 157, 173]"
793,1.0,0.0,[158]
449,1.0,0.0,[121]
95,2.0,1.0,"[122, 174]"
545,6.0,0.0,"[103, 104, 105, 123, 159, 175]"
281,1.0,1.0,[106]
390,4.0,0.0,"[124, 160, 161, 176]"
461,1.0,1.0,[162]
311,4.0,0.0,"[107, 125, 126, 177]"
574,4.0,0.0,"[108, 127, 163, 178]"
69,2.0,0.0,"[109, 179]"
62,4.0,0.0,"[110, 128, 164, 180]"
345,1.0,0.0,[129]
553,4.0,1.0,"[111, 130, 165, 181]"
76,3.0,1.0,"[131, 166, 182]"
798,1.0,0.0,[183]
205,1.0,1.0,[112]
258,1.0,1.0,[132]
212,2.0,0.0,"[167, 184]"
39,1.0,1.0,[113]
