,used,exhausted,rounds
705,0.0,0.0,[]
626,6.0,1.0,"[1, 2, 3, 4, 5, 6]"
343,3.0,1.0,"[7, 8, 9]"
631,4.0,1.0,"[10, 11, 12, 13]"
10,2.0,1.0,"[14, 15]"
756,6.0,1.0,"[16, 17, 18, 19, 20, 21]"
153,2.0,1.0,"[22, 23]"
443,1.0,1.0,[24]
79,16.0,1.0,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
635,16.0,1.0,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
230,1.0,1.0,[57]
173,1.0,1.0,[58]
362,6.0,1.0,"[59, 60, 61, 62, 63, 64]"
65,1.0,1.0,[65]
223,1.0,1.0,[66]
417,1.0,1.0,[67]
231,6.0,1.0,"[68, 69, 70, 71, 72, 73]"
457,1.0,1.0,[74]
411,1.0,1.0,[75]
190,1.0,1.0,[76]
465,6.0,1.0,"[77, 78, 79, 80, 81, 82]"
544,6.0,1.0,"[83, 84, 85, 86, 87, 88]"
2,1.0,1.0,[89]
142,1.0,1.0,[90]
600,2.0,1.0,"[91, 92]"
759,3.0,1.0,"[93, 94, 95]"
147,18.0,1.0,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
384,1.0,1.0,[114]
247,2.0,1.0,"[115, 116]"
668,11.0,1.0,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]"
737,4.0,1.0,"[128, 129, 130, 131]"
638,7.0,1.0,"[132, 133, 134, 135, 136, 137, 138]"
172,5.0,1.0,"[139, 140, 141, 142, 143]"
179,5.0,1.0,"[144, 145, 146, 147, 148]"
614,3.0,1.0,"[149, 150, 151]"
439,2.0,0.0,"[152, 153]"
59,0.0,0.0,[]
233,0.0,0.0,[]
342,0.0,0.0,[]
90,0.0,0.0,[]
392,0.0,0.0,[]
370,0.0,0.0,[]
393,0.0,0.0,[]
483,0.0,0.0,[]
575,0.0,0.0,[]
198,0.0,0.0,[]
530,0.0,0.0,[]
642,0.0,0.0,[]
6,0.0,0.0,[]
469,0.0,0.0,[]
702,0.0,0.0,[]
378,0.0,0.0,[]
38,0.0,0.0,[]
513,0.0,0.0,[]
239,0.0,0.0,[]
502,0.0,0.0,[]
380,0.0,0.0,[]
76,0.0,0.0,[]
209,0.0,0.0,[]
116,0.0,0.0,[]
271,0.0,0.0,[]
722,0.0,0.0,[]
152,0.0,0.0,[]
391,0.0,0.0,[]
776,0.0,0.0,[]
709,0.0,0.0,[]
246,0.0,0.0,[]
227,0.0,0.0,[]
295,0.0,0.0,[]
660,0.0,0.0,[]
742,0.0,0.0,[]
103,0.0,0.0,[]
444,0.0,0.0,[]
779,0.0,0.0,[]
102,0.0,0.0,[]
341,0.0,0.0,[]
721,0.0,0.0,[]
183,0.0,0.0,[]
286,0.0,0.0,[]
50,0.0,0.0,[]
563,0.0,0.0,[]
508,0.0,0.0,[]
363,0.0,0.0,[]
526,0.0,0.0,[]
270,0.0,0.0,[]
740,0.0,0.0,[]
427,0.0,0.0,[]
328,0.0,0.0,[]
371,0.0,0.0,[]
291,0.0,0.0,[]
61,0.0,0.0,[]
694,0.0,0.0,[]
119,0.0,0.0,[]
228,0.0,0.0,[]
16,0.0,0.0,[]
128,0.0,0.0,[]
361,0.0,0.0,[]
529,0.0,0.0,[]
557,0.0,0.0,[]
545,0.0,0.0,[]
524,0.0,0.0,[]
110,0.0,0.0,[]
84,0.0,0.0,[]
436,0.0,0.0,[]
712,0.0,0.0,[]
661,0.0,0.0,[]
729,0.0,0.0,[]
298,0.0,0.0,[]
697,0.0,0.0,[]
535,0.0,0.0,[]
547,0.0,0.0,[]
314,0.0,0.0,[]
493,0.0,0.0,[]
698,0.0,0.0,[]
18,0.0,0.0,[]
349,0.0,0.0,[]
643,0.0,0.0,[]
755,0.0,0.0,[]
479,0.0,0.0,[]
252,0.0,0.0,[]
21,0.0,0.0,[]
644,0.0,0.0,[]
319,0.0,0.0,[]
53,0.0,0.0,[]
539,0.0,0.0,[]
37,0.0,0.0,[]
11,1.0,1.0,[154]
268,8.0,1.0,"[155, 156, 157, 158, 159, 160, 161, 162]"
590,4.0,0.0,"[163, 164, 165, 166]"
346,5.0,1.0,"[167, 168, 169, 170, 171]"
620,0.0,0.0,[]
280,2.0,1.0,"[172, 173]"
296,3.0,0.0,"[174, 175, 176]"
745,4.0,1.0,"[177, 178, 179, 180]"
715,7.0,0.0,"[181, 182, 183, 184, 185, 186, 187]"
471,2.0,0.0,"[188, 189]"
366,1.0,1.0,[190]
482,2.0,0.0,"[191, 192]"
310,1.0,1.0,[193]
475,3.0,0.0,"[194, 195, 196]"
279,1.0,1.0,[197]
795,0.0,0.0,[]
477,2.0,0.0,"[198, 199]"
658,1.0,0.0,[200]
450,0.0,0.0,[]
58,0.0,0.0,[]
214,0.0,0.0,[]
769,0.0,0.0,[]
485,0.0,0.0,[]
651,0.0,0.0,[]
764,0.0,0.0,[]
672,0.0,0.0,[]
753,0.0,0.0,[]
603,0.0,0.0,[]
486,0.0,0.0,[]
108,0.0,0.0,[]
224,0.0,0.0,[]
112,0.0,0.0,[]
80,0.0,0.0,[]
312,0.0,0.0,[]
549,0.0,0.0,[]
317,0.0,0.0,[]
548,0.0,0.0,[]
92,0.0,0.0,[]
646,0.0,0.0,[]
598,0.0,0.0,[]
772,0.0,0.0,[]
62,0.0,0.0,[]
608,0.0,0.0,[]
283,0.0,0.0,[]
180,0.0,0.0,[]
123,0.0,0.0,[]
240,0.0,0.0,[]
215,0.0,0.0,[]
495,0.0,0.0,[]
106,0.0,0.0,[]
75,0.0,0.0,[]
693,0.0,0.0,[]
674,0.0,0.0,[]
381,0.0,0.0,[]
690,0.0,0.0,[]
765,0.0,0.0,[]
484,0.0,0.0,[]
670,0.0,0.0,[]
383,0.0,0.0,[]
203,0.0,0.0,[]
0,0.0,0.0,[]
615,0.0,0.0,[]
680,0.0,0.0,[]
33,0.0,0.0,[]
587,0.0,0.0,[]
609,1.0,1.0,[154]
144,0.0,0.0,[]
337,2.0,1.0,"[155, 156]"
369,1.0,1.0,[157]
686,1.0,1.0,[158]
623,1.0,1.0,[159]
242,3.0,0.0,"[160, 161, 162]"
137,1.0,1.0,[163]
758,1.0,1.0,[164]
360,2.0,0.0,"[165, 166]"
784,3.0,1.0,"[167, 168, 169]"
222,1.0,1.0,[170]
498,1.0,0.0,[171]
757,0.0,0.0,[]
354,2.0,1.0,"[172, 173]"
217,0.0,0.0,[]
474,2.0,1.0,"[174, 175]"
39,1.0,0.0,[176]
595,5.0,1.0,"[154, 177, 178, 179, 180]"
138,0.0,0.0,[]
294,5.0,1.0,"[155, 156, 181, 182, 183]"
158,5.0,0.0,"[157, 184, 185, 186, 187]"
449,2.0,1.0,"[158, 188]"
181,2.0,0.0,"[159, 189]"
659,2.0,1.0,"[160, 161]"
259,2.0,0.0,"[162, 190]"
741,1.0,1.0,[163]
185,2.0,0.0,"[191, 192]"
287,1.0,1.0,[164]
467,1.0,1.0,[193]
476,2.0,0.0,"[165, 166]"
606,6.0,0.0,"[167, 168, 169, 194, 195, 196]"
140,2.0,0.0,"[170, 197]"
687,1.0,0.0,[171]
46,1.0,1.0,[1]
546,2.0,1.0,"[2, 3]"
505,1.0,1.0,[4]
148,1.0,1.0,[5]
728,3.0,0.0,"[6, 198, 199]"
302,6.0,0.0,"[7, 8, 9, 172, 173, 200]"
594,4.0,0.0,"[10, 11, 12, 13]"
777,4.0,0.0,"[14, 15, 174, 175]"
175,4.0,1.0,"[16, 17, 18, 19]"
293,3.0,0.0,"[20, 21, 176]"
576,2.0,1.0,"[22, 23]"
100,4.0,0.0,"[177, 178, 179, 180]"
301,1.0,0.0,[24]
359,3.0,1.0,"[25, 26, 27]"
353,1.0,1.0,[28]
332,3.0,1.0,"[29, 30, 31]"
139,6.0,1.0,"[32, 33, 34, 35, 36, 37]"
258,1.0,1.0,[38]
289,5.0,0.0,"[39, 40, 181, 182, 183]"
522,4.0,1.0,"[41, 42, 43, 44]"
441,10.0,1.0,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
24,3.0,1.0,"[55, 56, 184]"
82,4.0,0.0,"[57, 185, 186, 187]"
796,2.0,0.0,"[58, 188]"
790,3.0,1.0,"[59, 60, 61]"
523,1.0,1.0,[62]
321,5.0,0.0,"[63, 64, 189, 198, 199]"
42,2.0,1.0,"[65, 190]"
327,2.0,0.0,"[66, 200]"
254,3.0,1.0,"[67, 191, 192]"
791,1.0,1.0,[68]
704,5.0,1.0,"[69, 70, 71, 72, 73]"
396,0.0,0.0,[]
200,2.0,1.0,"[74, 193]"
171,1.0,0.0,[75]
763,1.0,0.0,[76]
599,6.0,1.0,"[77, 78, 79, 80, 81, 82]"
667,3.0,0.0,"[194, 195, 196]"
681,7.0,1.0,"[83, 84, 85, 86, 87, 88, 197]"
580,1.0,0.0,[89]
232,1.0,0.0,[90]
767,4.0,0.0,"[91, 92, 198, 199]"
245,4.0,0.0,"[93, 94, 95, 200]"
679,16.0,1.0,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
89,1.0,1.0,[112]
129,1.0,1.0,[1]
318,1.0,0.0,[113]
734,3.0,0.0,"[2, 3, 114]"
451,3.0,0.0,"[4, 115, 116]"
499,9.0,1.0,"[5, 117, 118, 119, 120, 121, 122, 123, 124]"
111,4.0,0.0,"[6, 125, 126, 127]"
373,7.0,1.0,"[7, 8, 9, 128, 129, 130, 131]"
218,1.0,1.0,[10]
419,3.0,0.0,"[11, 12, 13]"
73,9.0,0.0,"[14, 15, 132, 133, 134, 135, 136, 137, 138]"
379,1.0,1.0,[16]
528,4.0,1.0,"[17, 18, 19, 139]"
437,2.0,1.0,"[20, 21]"
630,2.0,1.0,"[140, 141]"
628,2.0,1.0,"[22, 23]"
616,2.0,0.0,"[142, 143]"
105,5.0,0.0,"[144, 145, 146, 147, 148]"
424,3.0,1.0,"[24, 149, 150]"
77,1.0,1.0,[25]
433,3.0,0.0,"[26, 27, 151]"
326,3.0,0.0,"[28, 152, 153]"
315,3.0,1.0,"[29, 30, 31]"
720,0.0,0.0,[]
782,6.0,0.0,"[32, 33, 34, 35, 36, 37]"
738,1.0,0.0,[38]
8,2.0,0.0,"[39, 40]"
155,3.0,1.0,"[41, 42, 43]"
120,1.0,0.0,[44]
188,6.0,1.0,"[45, 46, 47, 48, 49, 50]"
43,2.0,1.0,"[51, 52]"
695,3.0,0.0,"[53, 54, 164]"
588,2.0,1.0,"[55, 56]"
400,0.0,0.0,[]
447,2.0,1.0,"[57, 165]"
251,1.0,1.0,[58]
489,1.0,1.0,[166]
654,3.0,0.0,"[59, 60, 61]"
165,5.0,0.0,"[62, 167, 168, 169, 188]"
212,1.0,1.0,[63]
555,3.0,0.0,"[64, 170, 189]"
20,1.0,1.0,[65]
788,2.0,0.0,"[171, 190]"
55,1.0,0.0,[66]
176,1.0,1.0,[67]
592,1.0,1.0,[172]
669,4.0,0.0,"[68, 173, 191, 192]"
132,2.0,1.0,"[69, 70]"
456,3.0,0.0,"[71, 72, 73]"
438,3.0,1.0,"[174, 175, 193]"
551,2.0,0.0,"[74, 176]"
512,2.0,1.0,"[75, 177]"
83,1.0,1.0,[76]
206,3.0,0.0,"[178, 179, 180]"
554,6.0,0.0,"[77, 78, 79, 80, 81, 82]"
727,4.0,1.0,"[181, 182, 183, 194]"
773,1.0,1.0,[83]
7,6.0,1.0,"[84, 85, 86, 87, 88, 184]"
703,1.0,1.0,[89]
780,2.0,0.0,"[195, 196]"
650,5.0,1.0,"[90, 185, 186, 187, 197]"
735,1.0,1.0,[91]
114,2.0,0.0,"[92, 188]"
135,1.0,1.0,[93]
96,3.0,0.0,"[94, 95, 189]"
677,1.0,1.0,[96]
255,1.0,1.0,[97]
778,2.0,1.0,"[98, 99]"
262,1.0,1.0,[100]
415,2.0,1.0,"[101, 102]"
510,4.0,1.0,"[103, 104, 105, 106]"
229,5.0,1.0,"[107, 108, 109, 110, 111]"
797,1.0,0.0,[190]
602,3.0,0.0,"[112, 198, 199]"
99,3.0,1.0,"[113, 191, 192]"
304,2.0,0.0,"[114, 200]"
463,2.0,0.0,"[115, 116]"
445,9.0,1.0,"[117, 118, 119, 120, 121, 122, 123, 124, 193]"
150,3.0,1.0,"[125, 126, 127]"
57,0.0,0.0,[]
157,4.0,0.0,"[128, 129, 130, 131]"
786,0.0,0.0,[]
331,6.0,1.0,"[132, 133, 134, 135, 136, 137]"
673,1.0,0.0,[138]
199,2.0,1.0,"[139, 194]"
170,3.0,0.0,"[1, 140, 141]"
683,4.0,0.0,"[142, 143, 195, 196]"
274,2.0,1.0,"[2, 3]"
201,3.0,1.0,"[144, 145, 146]"
385,4.0,0.0,"[4, 147, 148, 197]"
320,3.0,0.0,"[5, 149, 150]"
216,2.0,0.0,"[6, 151]"
751,5.0,0.0,"[7, 8, 9, 152, 153]"
95,1.0,1.0,[10]
746,2.0,0.0,"[198, 199]"
28,4.0,0.0,"[11, 12, 13, 200]"
403,1.0,1.0,[14]
619,1.0,0.0,[15]
358,1.0,0.0,[16]
339,2.0,1.0,"[17, 18]"
567,1.0,0.0,[19]
749,2.0,0.0,"[20, 21]"
340,0.0,0.0,[]
781,2.0,0.0,"[22, 23]"
124,0.0,0.0,[]
71,1.0,0.0,[1]
468,1.0,0.0,[24]
210,1.0,1.0,[2]
44,2.0,1.0,"[3, 25]"
49,0.0,0.0,[]
207,1.0,1.0,[4]
276,1.0,1.0,[26]
455,2.0,0.0,"[5, 27]"
458,2.0,0.0,"[6, 28]"
31,2.0,1.0,"[7, 8]"
637,4.0,0.0,"[9, 29, 30, 31]"
416,1.0,0.0,[10]
460,2.0,1.0,"[32, 33]"
586,7.0,0.0,"[11, 12, 13, 34, 35, 36, 37]"
700,2.0,0.0,"[14, 38]"
542,1.0,1.0,[15]
330,2.0,1.0,"[1, 39]"
174,2.0,0.0,"[16, 40]"
47,3.0,1.0,"[2, 17, 18]"
710,2.0,1.0,"[3, 41]"
591,2.0,1.0,"[19, 42]"
565,2.0,1.0,"[4, 20]"
14,1.0,1.0,[21]
322,2.0,0.0,"[5, 43]"
506,2.0,0.0,"[6, 44]"
596,7.0,1.0,"[7, 8, 22, 23, 45, 46, 47]"
708,2.0,1.0,"[9, 48]"
22,3.0,0.0,"[10, 49, 50]"
292,3.0,1.0,"[24, 51, 52]"
718,4.0,0.0,"[11, 12, 13, 25]"
26,3.0,1.0,"[14, 53, 54]"
744,2.0,0.0,"[15, 26]"
766,3.0,0.0,"[27, 55, 56]"
723,2.0,0.0,"[16, 28]"
719,6.0,1.0,"[17, 18, 29, 30, 31, 57]"
711,0.0,0.0,[]
344,4.0,0.0,"[19, 32, 33, 58]"
414,2.0,1.0,"[20, 34]"
299,4.0,0.0,"[21, 35, 36, 37]"
583,4.0,0.0,"[38, 59, 60, 61]"
87,2.0,0.0,"[39, 62]"
94,2.0,1.0,"[22, 23]"
662,2.0,1.0,"[40, 63]"
799,1.0,1.0,[41]
585,0.0,0.0,[]
225,1.0,1.0,[24]
376,2.0,0.0,"[42, 64]"
629,1.0,1.0,[25]
91,1.0,1.0,[43]
785,1.0,0.0,[65]
36,2.0,0.0,"[26, 44]"
794,5.0,0.0,"[27, 45, 46, 47, 66]"
34,3.0,1.0,"[28, 48, 67]"
249,1.0,1.0,[29]
386,1.0,1.0,[30]
561,1.0,1.0,[31]
66,2.0,0.0,"[49, 50]"
307,2.0,0.0,"[51, 52]"
338,1.0,1.0,[32]
760,2.0,0.0,"[33, 68]"
571,5.0,0.0,"[34, 53, 54, 69, 70]"
101,1.0,1.0,[35]
202,2.0,1.0,"[36, 37]"
303,3.0,0.0,"[71, 72, 73]"
186,3.0,0.0,"[38, 55, 56]"
305,2.0,0.0,"[39, 74]"
633,3.0,1.0,"[40, 57, 75]"
435,1.0,0.0,[41]
408,2.0,0.0,"[58, 76]"
285,1.0,0.0,[42]
632,5.0,1.0,"[43, 59, 60, 61, 77]"
308,6.0,0.0,"[62, 78, 79, 80, 81, 82]"
446,2.0,0.0,"[44, 63]"
569,4.0,0.0,"[45, 46, 47, 83]"
335,7.0,0.0,"[48, 64, 84, 85, 86, 87, 88]"
394,4.0,0.0,"[49, 50, 65, 89]"
161,1.0,1.0,[51]
316,1.0,0.0,[52]
792,1.0,1.0,[66]
531,3.0,1.0,"[53, 54, 90]"
389,1.0,0.0,[67]
154,2.0,1.0,"[55, 56]"
730,1.0,0.0,[91]
761,2.0,1.0,"[1, 92]"
736,2.0,0.0,"[57, 68]"
235,2.0,1.0,"[2, 69]"
454,1.0,1.0,[3]
163,2.0,1.0,"[58, 70]"
177,1.0,0.0,[93]
440,4.0,1.0,"[4, 59, 60, 61]"
398,5.0,0.0,"[71, 72, 73, 94, 95]"
351,3.0,0.0,"[5, 62, 96]"
68,4.0,0.0,"[6, 63, 74, 97]"
487,5.0,1.0,"[7, 8, 75, 98, 99]"
488,2.0,0.0,"[9, 64]"
234,1.0,1.0,[10]
579,2.0,1.0,"[65, 76]"
621,1.0,0.0,[100]
35,6.0,0.0,"[11, 12, 13, 66, 101, 102]"
189,2.0,1.0,"[14, 77]"
145,6.0,0.0,"[15, 67, 103, 104, 105, 106]"
504,3.0,1.0,"[78, 79, 80]"
684,1.0,1.0,[16]
725,4.0,1.0,"[81, 82, 107, 108]"
297,4.0,1.0,"[17, 18, 68, 109]"
536,4.0,0.0,"[69, 83, 110, 111]"
481,7.0,0.0,"[19, 70, 84, 85, 86, 87, 88]"
273,1.0,1.0,[20]
453,2.0,0.0,"[89, 112]"
51,2.0,1.0,"[1, 21]"
716,4.0,0.0,"[71, 72, 73, 113]"
208,3.0,0.0,"[2, 90, 114]"
426,3.0,1.0,"[3, 74, 115]"
601,5.0,0.0,"[22, 23, 75, 91, 116]"
425,1.0,1.0,[92]
121,4.0,1.0,"[4, 76, 117, 118]"
434,4.0,1.0,"[119, 120, 121, 122]"
104,2.0,1.0,"[5, 24]"
166,3.0,1.0,"[6, 93, 123]"
552,6.0,1.0,"[7, 8, 77, 94, 95, 124]"
543,2.0,1.0,"[9, 25]"
205,2.0,0.0,"[10, 96]"
503,1.0,1.0,[78]
182,6.0,0.0,"[79, 80, 97, 125, 126, 127]"
462,3.0,1.0,"[11, 12, 13]"
584,5.0,0.0,"[26, 81, 82, 98, 99]"
374,5.0,1.0,"[14, 27, 128, 129, 130]"
118,4.0,1.0,"[15, 28, 83, 100]"
86,2.0,1.0,"[29, 84]"
564,2.0,1.0,"[16, 30]"
168,3.0,1.0,"[85, 86, 87]"
109,2.0,1.0,"[17, 18]"
352,3.0,0.0,"[31, 88, 131]"
568,2.0,1.0,"[89, 101]"
196,2.0,1.0,"[19, 102]"
634,3.0,0.0,"[20, 32, 90]"
375,1.0,1.0,[33]
127,11.0,1.0,"[21, 103, 104, 105, 106, 132, 133, 134, 135, 136, 137]"
260,1.0,1.0,[34]
573,3.0,0.0,"[91, 107, 108]"
390,2.0,1.0,"[35, 92]"
625,4.0,1.0,"[22, 23, 36, 37]"
382,2.0,0.0,"[109, 138]"
525,3.0,0.0,"[110, 111, 139]"
649,1.0,1.0,[38]
178,4.0,0.0,"[24, 140, 141, 154]"
70,5.0,0.0,"[39, 93, 112, 142, 143]"
556,9.0,1.0,"[40, 94, 95, 113, 144, 145, 146, 155, 156]"
496,3.0,1.0,"[25, 41, 96]"
54,2.0,1.0,"[114, 147]"
645,4.0,1.0,"[42, 97, 115, 148]"
60,4.0,1.0,"[43, 98, 99, 116]"
612,1.0,0.0,[26]
367,6.0,1.0,"[27, 44, 100, 117, 118, 149]"
771,3.0,1.0,"[28, 45, 46]"
13,3.0,1.0,"[29, 47, 119]"
350,3.0,1.0,"[30, 48, 101]"
281,2.0,1.0,"[49, 50]"
420,2.0,1.0,"[31, 120]"
652,2.0,1.0,"[51, 102]"
688,2.0,1.0,"[52, 121]"
501,4.0,0.0,"[32, 122, 150, 157]"
364,7.0,1.0,"[33, 53, 54, 103, 104, 105, 106]"
368,3.0,1.0,"[123, 151, 158]"
519,7.0,1.0,"[34, 55, 56, 107, 108, 124, 152]"
762,2.0,0.0,"[109, 153]"
538,2.0,1.0,"[35, 110]"
278,6.0,1.0,"[36, 37, 57, 111, 125, 126]"
432,2.0,0.0,"[127, 159]"
514,4.0,0.0,"[58, 112, 160, 161]"
93,3.0,1.0,"[38, 113, 128]"
195,3.0,1.0,"[59, 60, 61]"
17,3.0,1.0,"[39, 114, 129]"
566,4.0,0.0,"[40, 115, 130, 162]"
696,1.0,1.0,[41]
309,2.0,1.0,"[62, 116]"
798,3.0,0.0,"[63, 131, 163]"
518,1.0,1.0,[42]
238,0.0,0.0,[]
701,9.0,1.0,"[43, 64, 117, 118, 132, 133, 134, 135, 136]"
478,4.0,0.0,"[65, 119, 137, 164]"
459,2.0,1.0,"[44, 120]"
509,3.0,0.0,"[45, 46, 66]"
32,4.0,0.0,"[47, 121, 138, 165]"
267,5.0,0.0,"[48, 67, 122, 139, 166]"
682,5.0,0.0,"[49, 50, 123, 140, 141]"
277,6.0,1.0,"[124, 142, 143, 167, 168, 169]"
313,2.0,1.0,"[51, 68]"
25,1.0,1.0,[52]
409,3.0,0.0,"[144, 145, 146]"
269,1.0,1.0,[69]
666,6.0,0.0,"[53, 54, 125, 126, 147, 170]"
333,4.0,1.0,"[70, 127, 148, 171]"
372,2.0,0.0,"[55, 56]"
64,5.0,0.0,"[71, 72, 73, 128, 149]"
237,2.0,1.0,"[129, 150]"
490,2.0,1.0,"[57, 74]"
67,2.0,0.0,"[130, 172]"
407,1.0,1.0,[58]
472,3.0,1.0,"[75, 131, 151]"
562,1.0,1.0,[173]
664,1.0,1.0,[59]
448,4.0,1.0,"[60, 61, 76, 132]"
671,2.0,1.0,"[133, 134]"
429,3.0,0.0,"[135, 136, 152]"
365,4.0,1.0,"[62, 77, 137, 153]"
236,1.0,1.0,[63]
356,0.0,0.0,[]
387,2.0,1.0,"[78, 138]"
578,5.0,0.0,"[64, 79, 80, 174, 175]"
323,2.0,1.0,"[65, 81]"
613,3.0,0.0,"[82, 139, 176]"
511,4.0,0.0,"[66, 140, 141, 177]"
122,4.0,1.0,"[83, 142, 143, 178]"
402,2.0,1.0,"[67, 84]"
497,4.0,1.0,"[144, 145, 146, 179]"
395,1.0,1.0,[85]
248,5.0,0.0,"[68, 86, 87, 147, 180]"
726,1.0,1.0,[88]
733,2.0,0.0,"[69, 148]"
282,4.0,0.0,"[89, 181, 182, 183]"
156,3.0,0.0,"[70, 149, 184]"
731,2.0,0.0,"[90, 150]"
72,6.0,0.0,"[71, 72, 73, 185, 186, 187]"
48,3.0,0.0,"[91, 151, 188]"
527,2.0,1.0,"[74, 92]"
617,1.0,0.0,[189]
141,2.0,1.0,"[75, 152]"
521,1.0,0.0,[190]
221,2.0,0.0,"[76, 153]"
624,3.0,0.0,"[93, 191, 192]"
78,2.0,0.0,"[94, 95]"
324,3.0,0.0,"[77, 96, 154]"
714,1.0,1.0,[193]
470,1.0,1.0,[78]
12,3.0,1.0,"[97, 155, 156]"
41,3.0,1.0,"[79, 80, 98]"
107,2.0,0.0,"[81, 99]"
533,1.0,0.0,[82]
581,1.0,1.0,[100]
377,2.0,0.0,"[83, 157]"
399,2.0,1.0,"[84, 158]"
88,1.0,0.0,[101]
256,1.0,0.0,[85]
692,1.0,1.0,[86]
211,2.0,1.0,"[87, 102]"
192,1.0,1.0,[88]
775,2.0,0.0,"[159, 194]"
272,2.0,0.0,"[160, 161]"
404,4.0,0.0,"[89, 162, 195, 196]"
657,3.0,1.0,"[103, 104, 105]"
593,4.0,0.0,"[90, 106, 163, 197]"
125,0.0,0.0,[]
241,2.0,1.0,"[91, 107]"
169,3.0,0.0,"[92, 108, 164]"
193,1.0,0.0,[109]
754,1.0,1.0,[110]
678,3.0,0.0,"[165, 198, 199]"
5,1.0,1.0,[111]
136,3.0,0.0,"[93, 166, 200]"
685,1.0,1.0,[94]
750,1.0,0.0,[95]
220,1.0,1.0,[96]
162,1.0,1.0,[112]
560,1.0,1.0,[167]
570,2.0,1.0,"[97, 113]"
219,3.0,1.0,"[98, 168, 169]"
85,2.0,0.0,"[99, 114]"
15,1.0,0.0,[115]
656,4.0,0.0,"[100, 116, 154, 170]"
143,1.0,0.0,[171]
572,2.0,0.0,"[155, 156]"
23,1.0,1.0,[101]
213,2.0,0.0,"[117, 118]"
30,2.0,0.0,"[119, 172]"
134,4.0,0.0,"[102, 120, 157, 173]"
423,1.0,0.0,[158]
655,1.0,0.0,[121]
19,2.0,1.0,"[122, 174]"
117,6.0,0.0,"[103, 104, 105, 123, 159, 175]"
689,1.0,1.0,[106]
130,4.0,0.0,"[124, 160, 161, 176]"
516,1.0,1.0,[162]
452,4.0,0.0,"[107, 125, 126, 177]"
311,4.0,0.0,"[108, 127, 163, 178]"
789,2.0,0.0,"[109, 179]"
783,4.0,0.0,"[110, 128, 164, 180]"
532,1.0,0.0,[129]
618,4.0,1.0,"[111, 130, 165, 181]"
770,3.0,1.0,"[131, 166, 182]"
194,1.0,0.0,[183]
663,1.0,1.0,[112]
752,1.0,1.0,[132]
466,2.0,0.0,"[167, 184]"
113,1.0,1.0,[113]
