,used,exhausted,rounds
703,1.0,1.0,[130]
182,1.0,1.0,[82]
2100,0.0,0.0,[]
1104,1.0,1.0,[7]
1453,1.0,1.0,[168]
1102,2.0,1.0,"[38, 88]"
2519,1.0,1.0,[22]
2589,1.0,1.0,[15]
859,2.0,1.0,"[22, 109]"
24,0.0,0.0,[]
120,1.0,1.0,[31]
789,2.0,1.0,"[26, 31]"
238,0.0,0.0,[]
123,4.0,1.0,"[112, 113, 114, 115]"
332,0.0,0.0,[]
506,2.0,1.0,"[40, 44]"
741,2.0,1.0,"[14, 86]"
2309,1.0,1.0,[88]
1548,0.0,0.0,[]
2141,1.0,1.0,[15]
1019,0.0,0.0,[]
1129,1.0,1.0,[35]
2300,1.0,1.0,[154]
811,1.0,1.0,[136]
2414,2.0,1.0,"[41, 79]"
1250,1.0,1.0,[19]
1605,1.0,1.0,[174]
558,1.0,1.0,[9]
2301,1.0,1.0,[36]
914,0.0,0.0,[]
1415,1.0,1.0,[11]
2570,5.0,1.0,"[33, 114, 115, 116, 117]"
1695,1.0,0.0,[176]
619,2.0,1.0,"[122, 123]"
2266,1.0,1.0,[151]
2074,3.0,1.0,"[97, 101, 108]"
869,1.0,1.0,[28]
1789,0.0,0.0,[]
274,0.0,0.0,[]
415,2.0,1.0,"[121, 131]"
154,3.0,1.0,"[25, 26, 39]"
2192,1.0,1.0,[62]
2197,0.0,0.0,[]
1912,1.0,0.0,[177]
1123,1.0,1.0,[27]
177,4.0,1.0,"[104, 115, 116, 118]"
2007,0.0,0.0,[]
1314,5.0,1.0,"[138, 139, 141, 149, 151]"
1854,2.0,1.0,"[62, 98]"
2030,0.0,0.0,[]
1864,3.0,1.0,"[66, 133, 140]"
1195,3.0,1.0,"[6, 133, 134]"
1280,0.0,0.0,[]
2348,0.0,0.0,[]
611,1.0,1.0,[38]
1018,4.0,1.0,"[39, 46, 48, 49]"
345,3.0,1.0,"[159, 160, 161]"
2444,0.0,0.0,[]
1024,1.0,1.0,[149]
1625,1.0,1.0,[125]
2000,2.0,1.0,"[55, 56]"
480,1.0,1.0,[121]
777,4.0,1.0,"[153, 155, 163, 169]"
533,1.0,1.0,[59]
1884,1.0,1.0,[124]
348,0.0,0.0,[]
159,0.0,0.0,[]
1487,0.0,0.0,[]
1050,0.0,0.0,[]
1526,1.0,1.0,[44]
2296,11.0,1.0,"[31, 33, 34, 35, 42, 45, 47, 48, 50, 51, 55]"
845,1.0,1.0,[32]
1227,0.0,0.0,[]
2209,0.0,0.0,[]
1802,0.0,0.0,[]
2404,1.0,1.0,[130]
308,3.0,1.0,"[18, 61, 78]"
648,1.0,0.0,[159]
108,1.0,1.0,[41]
438,1.0,1.0,[28]
1576,0.0,0.0,[]
944,5.0,1.0,"[35, 58, 62, 88, 92]"
1135,1.0,1.0,[123]
330,1.0,1.0,[41]
1077,0.0,0.0,[]
1888,2.0,1.0,"[18, 65]"
192,1.0,0.0,[88]
449,2.0,1.0,"[15, 19]"
505,1.0,1.0,[75]
1923,1.0,0.0,[174]
2034,1.0,1.0,[1]
2069,2.0,1.0,"[155, 157]"
2001,4.0,1.0,"[44, 91, 93, 94]"
1810,0.0,0.0,[]
79,4.0,1.0,"[152, 153, 154, 155]"
959,1.0,1.0,[157]
1959,0.0,0.0,[]
2102,1.0,1.0,[39]
945,3.0,1.0,"[6, 33, 37]"
363,2.0,1.0,"[6, 111]"
385,1.0,1.0,[113]
254,0.0,0.0,[]
1134,0.0,0.0,[]
2293,2.0,1.0,"[31, 43]"
282,1.0,1.0,[158]
1335,0.0,0.0,[]
2381,1.0,1.0,[99]
302,0.0,0.0,[]
2256,0.0,0.0,[]
1957,1.0,0.0,[171]
411,0.0,0.0,[]
537,1.0,1.0,[74]
1484,1.0,1.0,[15]
669,1.0,1.0,[164]
259,0.0,0.0,[]
1268,1.0,1.0,[176]
1905,1.0,1.0,[60]
1852,4.0,1.0,"[3, 114, 115, 116]"
711,1.0,1.0,[144]
178,0.0,0.0,[]
55,3.0,1.0,"[65, 67, 69]"
96,5.0,1.0,"[70, 71, 72, 73, 74]"
1342,2.0,1.0,"[66, 71]"
2027,0.0,0.0,[]
1409,2.0,1.0,"[97, 98]"
760,5.0,1.0,"[20, 53, 66, 69, 71]"
141,2.0,1.0,"[112, 116]"
2327,0.0,0.0,[]
1837,3.0,1.0,"[141, 142, 143]"
787,1.0,1.0,[52]
77,6.0,1.0,"[82, 101, 104, 139, 140, 141]"
820,1.0,1.0,[105]
2574,0.0,0.0,[]
1300,1.0,1.0,[9]
785,1.0,1.0,[79]
285,0.0,0.0,[]
1048,1.0,1.0,[128]
855,1.0,1.0,[138]
1931,1.0,1.0,[138]
1796,0.0,0.0,[]
1306,0.0,0.0,[]
726,1.0,0.0,[153]
2552,1.0,1.0,[118]
2457,0.0,0.0,[]
185,0.0,0.0,[]
844,2.0,1.0,"[166, 172]"
1949,1.0,1.0,[10]
1167,1.0,1.0,[33]
2511,1.0,1.0,[3]
129,1.0,1.0,[8]
668,2.0,1.0,"[13, 23]"
377,1.0,1.0,[40]
1732,7.0,1.0,"[73, 79, 81, 83, 84, 85, 86]"
1332,1.0,1.0,[153]
1800,0.0,0.0,[]
1966,1.0,1.0,[105]
866,1.0,1.0,[19]
1902,1.0,1.0,[1]
1572,1.0,0.0,[153]
2565,3.0,1.0,"[18, 64, 66]"
2159,0.0,0.0,[]
1229,0.0,0.0,[]
460,0.0,0.0,[]
2026,2.0,1.0,"[23, 37]"
257,0.0,0.0,[]
12,1.0,1.0,[53]
1907,1.0,1.0,[17]
2383,0.0,0.0,[]
608,3.0,0.0,"[168, 171, 175]"
2253,2.0,1.0,"[7, 28]"
1143,1.0,0.0,[161]
971,1.0,0.0,[159]
1978,1.0,1.0,[129]
1412,1.0,1.0,[50]
1739,1.0,1.0,[165]
908,2.0,1.0,"[41, 89]"
216,0.0,0.0,[]
634,0.0,0.0,[]
2408,1.0,1.0,[91]
780,2.0,1.0,"[134, 140]"
413,0.0,0.0,[]
2332,1.0,1.0,[148]
1762,1.0,1.0,[129]
586,3.0,1.0,"[14, 22, 94]"
240,0.0,0.0,[]
1853,1.0,1.0,[127]
730,1.0,1.0,[108]
1723,1.0,1.0,[122]
2510,2.0,1.0,"[29, 119]"
2219,0.0,0.0,[]
301,1.0,1.0,[160]
788,1.0,1.0,[52]
205,2.0,1.0,"[128, 131]"
243,4.0,0.0,"[87, 90, 158, 177]"
2288,1.0,1.0,[107]
1475,2.0,1.0,"[69, 78]"
1953,2.0,1.0,"[29, 30]"
2299,1.0,1.0,[17]
2218,1.0,1.0,[119]
575,0.0,0.0,[]
493,4.0,1.0,"[40, 44, 45, 47]"
97,5.0,1.0,"[117, 168, 169, 171, 172]"
551,2.0,1.0,"[156, 160]"
2170,0.0,0.0,[]
2280,0.0,0.0,[]
652,3.0,1.0,"[6, 136, 137]"
2581,1.0,1.0,[149]
2156,0.0,0.0,[]
778,1.0,1.0,[26]
1542,1.0,0.0,[169]
2112,0.0,0.0,[]
2085,1.0,1.0,[168]
1823,3.0,0.0,"[175, 176, 177]"
1015,0.0,0.0,[]
2501,1.0,1.0,[129]
725,1.0,1.0,[112]
695,0.0,0.0,[]
578,2.0,1.0,"[113, 137]"
1131,0.0,0.0,[]
431,1.0,1.0,[4]
351,2.0,1.0,"[2, 12]"
672,1.0,1.0,[133]
1500,0.0,0.0,[]
1569,1.0,1.0,[14]
1317,0.0,0.0,[]
500,2.0,1.0,"[170, 171]"
1556,3.0,1.0,"[117, 118, 119]"
2177,4.0,1.0,"[53, 67, 72, 73]"
2151,3.0,1.0,"[30, 32, 73]"
1910,1.0,1.0,[32]
380,1.0,1.0,[23]
253,1.0,1.0,[58]
1330,0.0,0.0,[]
878,1.0,1.0,[103]
1141,0.0,0.0,[]
1705,1.0,1.0,[142]
2320,2.0,1.0,"[121, 135]"
1871,1.0,1.0,[87]
1360,0.0,0.0,[]
2208,1.0,1.0,[56]
1218,0.0,0.0,[]
151,4.0,1.0,"[1, 8, 9, 53]"
1530,3.0,1.0,"[36, 66, 93]"
1443,1.0,1.0,[168]
511,3.0,1.0,"[54, 56, 57]"
507,5.0,1.0,"[11, 39, 41, 75, 76]"
556,2.0,1.0,"[80, 122]"
935,1.0,1.0,[13]
2099,0.0,0.0,[]
1897,0.0,0.0,[]
40,0.0,0.0,[]
1531,0.0,0.0,[]
674,0.0,0.0,[]
1039,1.0,1.0,[22]
1891,1.0,1.0,[136]
2476,0.0,0.0,[]
1130,3.0,1.0,"[3, 44, 52]"
1093,2.0,1.0,"[54, 66]"
1834,2.0,1.0,"[61, 64]"
434,1.0,1.0,[35]
194,0.0,0.0,[]
2557,1.0,1.0,[142]
1502,1.0,1.0,[11]
1804,2.0,1.0,"[121, 122]"
82,1.0,1.0,[129]
1850,0.0,0.0,[]
2080,1.0,1.0,[99]
1439,2.0,1.0,"[66, 105]"
417,2.0,1.0,"[52, 53]"
1938,1.0,1.0,[54]
804,1.0,1.0,[154]
1558,1.0,1.0,[97]
2493,2.0,1.0,"[130, 131]"
1962,1.0,0.0,[168]
387,3.0,0.0,"[132, 169, 170]"
4,0.0,0.0,[]
1331,1.0,1.0,[24]
1113,2.0,1.0,"[64, 90]"
1413,1.0,1.0,[40]
828,4.0,1.0,"[106, 154, 156, 161]"
886,1.0,1.0,[48]
1220,1.0,1.0,[57]
2587,1.0,1.0,[52]
323,1.0,1.0,[170]
2449,4.0,1.0,"[174, 175, 176, 177]"
2586,2.0,1.0,"[54, 55]"
1441,1.0,0.0,[11]
1124,4.0,1.0,"[146, 147, 148, 156]"
1466,1.0,1.0,[66]
1158,2.0,1.0,"[38, 50]"
824,1.0,1.0,[91]
2572,0.0,0.0,[]
268,3.0,1.0,"[134, 137, 140]"
2495,2.0,1.0,"[22, 99]"
1655,3.0,1.0,"[38, 65, 88]"
1296,2.0,1.0,"[96, 97]"
355,2.0,1.0,"[135, 136]"
625,3.0,1.0,"[130, 142, 147]"
762,1.0,1.0,[79]
1354,0.0,0.0,[]
1857,2.0,1.0,"[89, 131]"
693,1.0,1.0,[5]
1795,1.0,1.0,[156]
1252,1.0,1.0,[160]
1298,2.0,1.0,"[112, 113]"
939,1.0,1.0,[20]
2048,1.0,1.0,[104]
1715,1.0,1.0,[74]
1703,1.0,1.0,[16]
2361,0.0,0.0,[]
836,2.0,1.0,"[76, 89]"
842,6.0,1.0,"[76, 77, 81, 82, 84, 85]"
1672,0.0,0.0,[]
2229,3.0,1.0,"[78, 79, 81]"
1501,1.0,1.0,[145]
486,3.0,0.0,"[159, 168, 170]"
1947,1.0,1.0,[10]
352,0.0,0.0,[]
1636,1.0,1.0,[138]
2536,7.0,1.0,"[8, 47, 88, 90, 94, 108, 115]"
541,1.0,1.0,[35]
2315,0.0,0.0,[]
1132,6.0,1.0,"[53, 63, 64, 65, 66, 67]"
2066,1.0,1.0,[173]
443,1.0,1.0,[60]
1555,1.0,1.0,[55]
2441,1.0,1.0,[37]
2035,0.0,0.0,[]
910,3.0,1.0,"[126, 127, 128]"
418,1.0,1.0,[102]
1769,0.0,0.0,[]
60,3.0,1.0,"[5, 50, 52]"
1361,0.0,0.0,[]
2104,2.0,1.0,"[54, 71]"
2442,1.0,0.0,[100]
1238,2.0,1.0,"[21, 27]"
2542,1.0,1.0,[37]
2014,2.0,1.0,"[9, 32]"
755,1.0,1.0,[107]
917,0.0,0.0,[]
1585,6.0,1.0,"[16, 24, 28, 31, 34, 40]"
673,0.0,0.0,[]
1147,1.0,1.0,[8]
1285,3.0,1.0,"[83, 84, 85]"
206,0.0,0.0,[]
305,0.0,0.0,[]
2424,1.0,1.0,[4]
1979,3.0,1.0,"[56, 60, 61]"
2554,1.0,1.0,[6]
455,4.0,1.0,"[35, 101, 142, 145]"
2107,1.0,1.0,[117]
2147,1.0,1.0,[11]
1503,3.0,1.0,"[135, 136, 137]"
2188,1.0,1.0,[158]
819,1.0,0.0,[172]
1640,0.0,0.0,[]
1322,0.0,0.0,[]
2508,1.0,1.0,[24]
801,0.0,0.0,[]
245,3.0,1.0,"[110, 138, 139]"
379,3.0,1.0,"[38, 39, 49]"
986,1.0,1.0,[138]
104,1.0,0.0,[10]
1699,0.0,0.0,[]
37,1.0,1.0,[15]
946,0.0,0.0,[]
361,1.0,1.0,[157]
912,0.0,0.0,[]
276,1.0,1.0,[77]
513,2.0,1.0,"[172, 173]"
897,2.0,1.0,"[54, 65]"
1901,2.0,1.0,"[86, 123]"
1550,2.0,1.0,"[104, 105]"
1398,1.0,0.0,[7]
341,1.0,1.0,[165]
1632,0.0,0.0,[]
1007,1.0,1.0,[26]
1406,0.0,0.0,[]
993,1.0,0.0,[138]
3,2.0,1.0,"[74, 84]"
1937,2.0,1.0,"[47, 92]"
1485,1.0,0.0,[157]
428,1.0,1.0,[175]
2428,2.0,1.0,"[162, 163]"
1154,1.0,1.0,[1]
470,5.0,1.0,"[73, 87, 96, 107, 157]"
767,2.0,1.0,"[15, 17]"
2566,2.0,1.0,"[9, 17]"
2006,3.0,1.0,"[43, 95, 101]"
947,4.0,1.0,"[3, 59, 62, 79]"
1270,0.0,0.0,[]
1917,3.0,1.0,"[19, 32, 33]"
654,1.0,1.0,[13]
319,0.0,0.0,[]
2294,1.0,1.0,[31]
2518,4.0,1.0,"[3, 26, 35, 36]"
1701,6.0,1.0,"[46, 52, 68, 71, 72, 74]"
1706,2.0,1.0,"[56, 58]"
1264,1.0,1.0,[5]
1384,0.0,0.0,[]
1128,1.0,1.0,[142]
1772,1.0,1.0,[22]
1686,2.0,1.0,"[95, 96]"
2389,2.0,1.0,"[22, 24]"
2405,1.0,1.0,[40]
109,1.0,0.0,[116]
2120,5.0,1.0,"[135, 136, 142, 143, 144]"
1293,4.0,1.0,"[96, 97, 98, 99]"
1320,1.0,1.0,[114]
437,1.0,1.0,[2]
2263,1.0,1.0,[129]
913,1.0,1.0,[29]
1234,3.0,1.0,"[78, 79, 81]"
1547,0.0,0.0,[]
1214,2.0,1.0,"[136, 160]"
41,0.0,0.0,[]
764,1.0,1.0,[15]
255,2.0,1.0,"[130, 146]"
1107,0.0,0.0,[]
686,0.0,0.0,[]
249,1.0,1.0,[4]
1319,2.0,1.0,"[5, 109]"
1187,0.0,0.0,[]
1175,5.0,1.0,"[159, 160, 161, 162, 163]"
831,1.0,1.0,[11]
333,2.0,1.0,"[10, 91]"
1212,3.0,1.0,"[17, 25, 26]"
791,4.0,1.0,"[18, 23, 24, 25]"
2250,1.0,1.0,[57]
888,2.0,1.0,"[111, 112]"
620,1.0,1.0,[80]
1612,1.0,1.0,[56]
1832,1.0,1.0,[156]
477,0.0,0.0,[]
521,1.0,1.0,[173]
631,1.0,1.0,[106]
2499,0.0,0.0,[]
1274,1.0,1.0,[167]
1596,1.0,1.0,[10]
342,0.0,0.0,[]
1299,1.0,1.0,[166]
236,2.0,1.0,"[88, 117]"
2297,3.0,1.0,"[146, 147, 148]"
1162,1.0,1.0,[59]
2489,2.0,1.0,"[42, 47]"
1283,6.0,1.0,"[123, 124, 125, 126, 127, 128]"
2225,2.0,1.0,"[61, 62]"
748,1.0,1.0,[17]
244,1.0,1.0,[124]
1166,2.0,0.0,"[14, 84]"
1657,1.0,1.0,[169]
2360,2.0,1.0,"[19, 63]"
1099,1.0,1.0,[26]
1995,2.0,1.0,"[4, 119]"
1042,1.0,1.0,[128]
1071,1.0,1.0,[69]
860,1.0,1.0,[100]
773,3.0,1.0,"[35, 62, 69]"
850,1.0,1.0,[153]
168,0.0,0.0,[]
1824,2.0,1.0,"[175, 176]"
981,1.0,1.0,[133]
587,2.0,1.0,"[23, 73]"
1336,0.0,0.0,[]
1022,1.0,1.0,[165]
2337,2.0,1.0,"[18, 19]"
651,0.0,0.0,[]
1649,1.0,1.0,[30]
751,1.0,1.0,[3]
1120,5.0,1.0,"[4, 51, 79, 80, 82]"
1363,1.0,1.0,[2]
739,2.0,1.0,"[60, 61]"
2203,2.0,1.0,"[38, 53]"
1362,1.0,1.0,[145]
2176,1.0,1.0,[14]
825,1.0,1.0,[91]
644,2.0,1.0,"[168, 170]"
1578,1.0,1.0,[158]
1939,2.0,1.0,"[94, 148]"
356,1.0,0.0,[153]
2504,1.0,1.0,[36]
2086,0.0,0.0,[]
949,0.0,0.0,[]
1324,3.0,1.0,"[131, 132, 133]"
2191,1.0,1.0,[59]
839,0.0,0.0,[]
907,0.0,0.0,[]
1666,1.0,1.0,[8]
1313,0.0,0.0,[]
2077,1.0,1.0,[25]
800,1.0,1.0,[173]
2429,2.0,1.0,"[35, 76]"
694,4.0,1.0,"[12, 69, 70, 75]"
1267,1.0,1.0,[25]
2345,0.0,0.0,[]
717,1.0,1.0,[158]
1438,1.0,1.0,[7]
749,4.0,1.0,"[141, 148, 166, 167]"
2106,1.0,1.0,[85]
1665,2.0,1.0,"[4, 99]"
2098,1.0,0.0,[102]
928,2.0,1.0,"[126, 127]"
1014,0.0,0.0,[]
5,6.0,1.0,"[163, 164, 165, 166, 167, 168]"
2,1.0,1.0,[76]
1780,2.0,1.0,"[43, 64]"
265,2.0,1.0,"[108, 171]"
239,0.0,0.0,[]
1543,0.0,0.0,[]
2365,2.0,1.0,"[125, 140]"
158,0.0,0.0,[]
91,3.0,1.0,"[69, 70, 71]"
1519,0.0,0.0,[]
1478,2.0,1.0,"[18, 66]"
1513,2.0,1.0,"[30, 51]"
812,0.0,0.0,[]
76,1.0,1.0,[70]
1122,2.0,1.0,"[15, 34]"
545,0.0,0.0,[]
2338,2.0,1.0,"[78, 93]"
1821,2.0,1.0,"[99, 100]"
2321,1.0,1.0,[36]
1146,1.0,1.0,[76]
1255,1.0,1.0,[10]
2539,2.0,1.0,"[29, 31]"
2333,0.0,0.0,[]
278,1.0,1.0,[162]
2174,3.0,1.0,"[175, 176, 177]"
1562,0.0,0.0,[]
1044,0.0,0.0,[]
1868,0.0,0.0,[]
147,1.0,1.0,[34]
1292,2.0,1.0,"[102, 118]"
594,2.0,1.0,"[172, 173]"
1724,0.0,0.0,[]
985,4.0,1.0,"[41, 45, 46, 47]"
582,4.0,1.0,"[135, 150, 161, 166]"
1999,3.0,1.0,"[112, 113, 114]"
1352,3.0,1.0,"[161, 162, 163]"
1425,1.0,1.0,[9]
1574,3.0,1.0,"[149, 156, 159]"
135,1.0,1.0,[12]
516,1.0,1.0,[21]
463,2.0,1.0,"[133, 136]"
471,2.0,1.0,"[8, 46]"
2465,1.0,1.0,[54]
2339,1.0,1.0,[139]
2155,0.0,0.0,[]
1003,2.0,1.0,"[15, 33]"
2152,2.0,1.0,"[96, 126]"
121,1.0,1.0,[41]
2003,2.0,1.0,"[136, 146]"
179,0.0,0.0,[]
2487,1.0,1.0,[102]
2382,2.0,1.0,"[18, 79]"
1980,2.0,1.0,"[151, 155]"
42,2.0,1.0,"[134, 136]"
503,1.0,1.0,[163]
2415,4.0,1.0,"[49, 50, 51, 68]"
2380,0.0,0.0,[]
841,3.0,1.0,"[97, 98, 99]"
962,1.0,1.0,[158]
1370,3.0,1.0,"[22, 24, 114]"
1904,0.0,0.0,[]
