,used,exhausted,rounds
227,0.0,0.0,[]
774,0.0,0.0,[]
182,0.0,0.0,[]
259,2.0,0.0,"[46, 159]"
588,0.0,0.0,[]
351,1.0,1.0,[162]
255,1.0,1.0,[139]
658,2.0,1.0,"[66, 74]"
179,1.0,0.0,[137]
484,5.0,0.0,"[141, 197, 198, 199, 200]"
410,0.0,0.0,[]
168,4.0,1.0,"[117, 119, 124, 125]"
127,2.0,1.0,"[21, 125]"
582,6.0,1.0,"[35, 51, 52, 55, 74, 75]"
86,0.0,0.0,[]
188,1.0,1.0,[16]
581,1.0,0.0,[200]
571,16.0,1.0,"[77, 107, 109, 125, 126, 127, 129, 132, 133, 134, 135, 136, 137, 139, 140, 141]"
151,0.0,0.0,[]
606,1.0,1.0,[108]
668,6.0,1.0,"[118, 121, 126, 131, 137, 139]"
778,0.0,0.0,[]
546,1.0,1.0,[151]
733,1.0,1.0,[85]
376,1.0,0.0,[200]
265,1.0,1.0,[163]
15,0.0,0.0,[]
430,0.0,0.0,[]
25,6.0,1.0,"[18, 45, 68, 81, 82, 83]"
72,6.0,1.0,"[25, 41, 76, 77, 82, 87]"
253,1.0,1.0,[57]
110,1.0,1.0,[80]
781,2.0,1.0,"[13, 50]"
1,2.0,0.0,"[76, 157]"
735,18.0,1.0,"[167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]"
183,0.0,0.0,[]
315,1.0,0.0,[38]
5,11.0,1.0,"[27, 42, 43, 46, 52, 69, 71, 93, 96, 97, 98]"
163,1.0,0.0,[116]
109,7.0,1.0,"[92, 93, 97, 98, 100, 101, 102]"
500,1.0,0.0,[55]
144,0.0,0.0,[]
149,0.0,0.0,[]
729,1.0,0.0,[4]
372,1.0,1.0,[12]
244,0.0,0.0,[]
609,1.0,1.0,[120]
613,2.0,0.0,"[189, 190]"
618,0.0,0.0,[]
119,1.0,0.0,[46]
620,1.0,1.0,[161]
522,0.0,0.0,[]
426,0.0,0.0,[]
59,1.0,0.0,[14]
564,1.0,1.0,[162]
251,11.0,1.0,"[15, 32, 33, 35, 36, 45, 56, 59, 60, 61, 63]"
346,3.0,0.0,"[137, 138, 157]"
437,0.0,0.0,[]
643,2.0,0.0,"[14, 143]"
79,5.0,1.0,"[6, 11, 13, 27, 29]"
711,1.0,1.0,[92]
632,0.0,0.0,[]
287,3.0,1.0,"[17, 94, 97]"
54,1.0,0.0,[135]
541,1.0,1.0,[83]
21,1.0,0.0,[9]
319,0.0,0.0,[]
134,5.0,1.0,"[21, 29, 85, 88, 90]"
391,9.0,1.0,"[27, 33, 39, 52, 54, 60, 64, 65, 68]"
730,0.0,0.0,[]
261,1.0,1.0,[111]
81,4.0,0.0,"[112, 117, 150, 158]"
24,4.0,1.0,"[114, 115, 116, 117]"
577,1.0,1.0,[115]
44,9.0,1.0,"[87, 95, 107, 113, 114, 115, 116, 117, 138]"
341,1.0,1.0,[78]
93,5.0,0.0,"[35, 152, 154, 155, 156]"
784,0.0,0.0,[]
122,2.0,1.0,"[126, 127]"
239,4.0,1.0,"[19, 40, 44, 70]"
754,0.0,0.0,[]
268,1.0,0.0,[6]
612,0.0,0.0,[]
497,4.0,1.0,"[37, 42, 47, 48]"
97,1.0,1.0,[187]
397,8.0,0.0,"[4, 9, 10, 28, 41, 160, 193, 194]"
299,0.0,0.0,[]
680,2.0,1.0,"[168, 169]"
320,3.0,1.0,"[13, 82, 91]"
599,0.0,0.0,[]
176,1.0,0.0,[8]
539,1.0,1.0,[76]
727,4.0,1.0,"[50, 51, 59, 73]"
51,2.0,0.0,"[186, 195]"
638,16.0,1.0,"[47, 51, 53, 55, 56, 58, 59, 61, 64, 71, 72, 73, 74, 76, 79, 83]"
292,0.0,0.0,[]
665,1.0,1.0,[161]
602,2.0,1.0,"[169, 200]"
73,0.0,0.0,[]
370,0.0,0.0,[]
457,1.0,0.0,[149]
517,1.0,0.0,[149]
77,0.0,0.0,[]
16,0.0,0.0,[]
111,9.0,1.0,"[119, 120, 123, 124, 125, 126, 127, 128, 129]"
506,0.0,0.0,[]
709,1.0,1.0,[3]
459,0.0,0.0,[]
792,0.0,0.0,[]
395,1.0,0.0,[16]
490,5.0,1.0,"[23, 34, 120, 141, 159]"
229,2.0,1.0,"[174, 175]"
710,0.0,0.0,[]
560,3.0,1.0,"[152, 153, 154]"
531,2.0,1.0,"[5, 56]"
379,1.0,1.0,[16]
630,2.0,1.0,"[60, 102]"
782,6.0,0.0,"[1, 149, 158, 192, 193, 199]"
605,1.0,0.0,[92]
789,10.0,1.0,"[183, 185, 186, 187, 189, 190, 191, 192, 193, 194]"
88,0.0,0.0,[]
480,10.0,1.0,"[3, 32, 45, 74, 78, 79, 80, 81, 84, 86]"
209,0.0,0.0,[]
140,10.0,1.0,"[39, 106, 107, 108, 109, 121, 125, 126, 127, 128]"
193,0.0,0.0,[]
2,0.0,0.0,[]
520,1.0,1.0,[23]
704,1.0,0.0,[144]
555,3.0,1.0,"[119, 123, 125]"
705,6.0,1.0,"[188, 189, 191, 192, 193, 194]"
580,0.0,0.0,[]
528,13.0,1.0,"[44, 59, 67, 87, 103, 134, 135, 136, 137, 146, 148, 149, 153]"
309,1.0,0.0,[30]
492,0.0,0.0,[]
355,1.0,1.0,[9]
205,0.0,0.0,[]
278,1.0,0.0,[45]
759,0.0,0.0,[]
572,3.0,1.0,"[57, 58, 73]"
377,2.0,1.0,"[29, 118]"
135,4.0,1.0,"[176, 177, 190, 191]"
223,0.0,0.0,[]
62,0.0,0.0,[]
288,1.0,0.0,[160]
4,1.0,1.0,[98]
538,0.0,0.0,[]
766,0.0,0.0,[]
392,0.0,0.0,[]
325,1.0,1.0,[11]
495,0.0,0.0,[]
216,3.0,1.0,"[73, 82, 89]"
511,0.0,0.0,[]
143,1.0,1.0,[160]
750,1.0,0.0,[56]
47,4.0,1.0,"[162, 163, 171, 172]"
655,9.0,1.0,"[93, 94, 95, 101, 103, 104, 105, 106, 110]"
503,0.0,0.0,[]
694,8.0,1.0,"[6, 10, 42, 43, 46, 48, 53, 54]"
46,0.0,0.0,[]
374,1.0,0.0,[161]
305,8.0,1.0,"[76, 148, 150, 151, 153, 154, 155, 157]"
458,0.0,0.0,[]
559,0.0,0.0,[]
647,0.0,0.0,[]
61,4.0,1.0,"[12, 68, 69, 70]"
569,0.0,0.0,[]
706,2.0,1.0,"[30, 65]"
382,1.0,1.0,[4]
471,2.0,0.0,"[134, 196]"
36,1.0,1.0,[45]
248,1.0,1.0,[148]
359,0.0,0.0,[]
306,1.0,1.0,[163]
356,0.0,0.0,[]
215,1.0,0.0,[10]
19,0.0,0.0,[]
276,1.0,0.0,[151]
427,1.0,1.0,[29]
286,7.0,1.0,"[151, 152, 153, 154, 155, 156, 157]"
473,12.0,1.0,"[3, 18, 24, 32, 72, 74, 75, 76, 80, 85, 185, 191]"
366,0.0,0.0,[]
454,1.0,0.0,[161]
768,6.0,1.0,"[73, 81, 85, 96, 98, 129]"
749,4.0,1.0,"[4, 20, 28, 81]"
529,1.0,1.0,[32]
675,9.0,1.0,"[20, 40, 42, 48, 111, 137, 139, 141, 142]"
419,13.0,1.0,"[44, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
476,0.0,0.0,[]
53,4.0,1.0,"[66, 71, 72, 73]"
330,0.0,0.0,[]
191,1.0,0.0,[8]
240,0.0,0.0,[]
96,1.0,0.0,[11]
57,4.0,0.0,"[67, 155, 156, 160]"
317,0.0,0.0,[]
313,0.0,0.0,[]
293,1.0,0.0,[93]
3,0.0,0.0,[]
432,0.0,0.0,[]
719,0.0,0.0,[]
725,0.0,0.0,[]
678,1.0,0.0,[153]
551,0.0,0.0,[]
758,1.0,1.0,[159]
106,0.0,0.0,[]
498,0.0,0.0,[]
563,0.0,0.0,[]
485,1.0,1.0,[82]
124,0.0,0.0,[]
553,1.0,0.0,[108]
674,1.0,1.0,[69]
102,0.0,0.0,[]
219,1.0,1.0,[16]
679,1.0,0.0,[22]
468,4.0,1.0,"[11, 35, 70, 87]"
547,1.0,0.0,[88]
597,13.0,1.0,"[73, 92, 95, 96, 97, 101, 102, 108, 109, 110, 112, 144, 145]"
548,2.0,0.0,"[113, 145]"
537,1.0,0.0,[26]
532,0.0,0.0,[]
180,6.0,1.0,"[16, 81, 82, 89, 91, 93]"
496,2.0,1.0,"[4, 6]"
142,0.0,0.0,[]
596,2.0,1.0,"[124, 128]"
469,1.0,0.0,[172]
423,1.0,1.0,[19]
166,3.0,1.0,"[162, 184, 193]"
695,1.0,1.0,[1]
797,1.0,1.0,[185]
646,5.0,1.0,"[92, 94, 122, 127, 129]"
650,10.0,1.0,"[28, 31, 35, 51, 54, 61, 65, 67, 69, 71]"
634,4.0,1.0,"[66, 77, 105, 106]"
254,1.0,0.0,[85]
684,0.0,0.0,[]
303,2.0,1.0,"[88, 90]"
270,1.0,1.0,[18]
589,1.0,1.0,[182]
691,5.0,1.0,"[23, 27, 129, 135, 137]"
453,0.0,0.0,[]
465,0.0,0.0,[]
444,5.0,1.0,"[57, 61, 66, 67, 69]"
352,4.0,1.0,"[176, 177, 181, 188]"
241,0.0,0.0,[]
345,0.0,0.0,[]
474,0.0,0.0,[]
108,4.0,1.0,"[173, 174, 175, 176]"
104,0.0,0.0,[]
507,0.0,0.0,[]
739,0.0,0.0,[]
657,0.0,0.0,[]
129,1.0,1.0,[78]
518,0.0,0.0,[]
636,1.0,0.0,[197]
340,10.0,1.0,"[20, 23, 36, 49, 71, 136, 137, 139, 150, 151]"
535,3.0,1.0,"[171, 173, 179]"
757,0.0,0.0,[]
661,2.0,0.0,"[117, 118]"
584,3.0,1.0,"[150, 154, 155]"
573,0.0,0.0,[]
349,0.0,0.0,[]
621,2.0,1.0,"[53, 66]"
412,10.0,1.0,"[121, 122, 124, 125, 126, 127, 128, 129, 131, 132]"
371,0.0,0.0,[]
477,1.0,1.0,[123]
414,0.0,0.0,[]
760,0.0,0.0,[]
515,2.0,1.0,"[133, 134]"
339,0.0,0.0,[]
769,1.0,0.0,[160]
160,1.0,0.0,[70]
274,2.0,0.0,"[173, 198]"
272,7.0,1.0,"[37, 63, 107, 108, 109, 110, 111]"
712,12.0,1.0,"[14, 109, 110, 112, 113, 114, 115, 116, 118, 124, 130, 131]"
501,6.0,1.0,"[3, 96, 130, 131, 132, 133]"
302,0.0,0.0,[]
304,5.0,1.0,"[5, 96, 103, 104, 130]"
364,12.0,0.0,"[180, 182, 184, 190, 191, 192, 194, 195, 197, 198, 199, 200]"
592,0.0,0.0,[]
279,0.0,0.0,[]
744,2.0,1.0,"[194, 195]"
583,0.0,0.0,[]
50,10.0,1.0,"[36, 107, 110, 111, 112, 113, 114, 115, 116, 117]"
231,9.0,1.0,"[7, 24, 36, 43, 45, 50, 51, 67, 78]"
687,0.0,0.0,[]
672,0.0,0.0,[]
552,1.0,1.0,[25]
238,0.0,0.0,[]
296,0.0,0.0,[]
619,0.0,0.0,[]
26,0.0,0.0,[]
198,2.0,1.0,"[177, 178]"
121,2.0,1.0,"[48, 49]"
75,2.0,1.0,"[56, 59]"
178,1.0,0.0,[25]
195,7.0,1.0,"[34, 38, 58, 64, 65, 77, 79]"
101,3.0,1.0,"[20, 21, 88]"
367,1.0,1.0,[163]
321,6.0,1.0,"[13, 37, 63, 64, 65, 72]"
401,4.0,1.0,"[10, 11, 40, 65]"
726,3.0,1.0,"[19, 134, 158]"
156,4.0,1.0,"[164, 165, 171, 172]"
34,0.0,0.0,[]
504,0.0,0.0,[]
308,0.0,0.0,[]
387,0.0,0.0,[]
386,0.0,0.0,[]
570,0.0,0.0,[]
631,0.0,0.0,[]
736,5.0,1.0,"[163, 164, 165, 166, 167]"
767,2.0,1.0,"[52, 53]"
451,1.0,1.0,[2]
740,2.0,1.0,"[166, 167]"
732,1.0,1.0,[95]
37,1.0,1.0,[189]
222,1.0,0.0,[183]
90,2.0,0.0,"[47, 195]"
747,1.0,1.0,[114]
557,0.0,0.0,[]
14,1.0,1.0,[116]
645,3.0,1.0,"[23, 81, 90]"
204,0.0,0.0,[]
567,1.0,1.0,[20]
258,1.0,1.0,[57]
718,0.0,0.0,[]
153,0.0,0.0,[]
138,7.0,0.0,"[9, 16, 37, 186, 187, 199, 200]"
512,0.0,0.0,[]
411,7.0,1.0,"[49, 50, 51, 62, 63, 70, 72]"
388,0.0,0.0,[]
701,1.0,1.0,[199]
785,0.0,0.0,[]
12,0.0,0.0,[]
66,4.0,1.0,"[20, 21, 95, 98]"
353,0.0,0.0,[]
344,2.0,0.0,"[19, 155]"
721,0.0,0.0,[]
587,6.0,1.0,"[3, 18, 36, 136, 138, 139]"
794,5.0,1.0,"[45, 52, 61, 64, 65]"
98,1.0,1.0,[7]
312,1.0,0.0,[144]
720,1.0,1.0,[30]
329,1.0,0.0,[31]
494,1.0,1.0,[119]
707,1.0,1.0,[130]
246,0.0,0.0,[]
715,0.0,0.0,[]
513,0.0,0.0,[]
381,0.0,0.0,[]
342,5.0,1.0,"[35, 42, 160, 189, 190]"
17,6.0,1.0,"[167, 168, 169, 170, 171, 172]"
442,6.0,1.0,"[6, 146, 152, 154, 155, 156]"
486,3.0,1.0,"[117, 118, 119]"
779,5.0,1.0,"[3, 44, 59, 78, 142]"
753,2.0,0.0,"[37, 158]"
87,1.0,0.0,[31]
131,3.0,1.0,"[167, 173, 174]"
466,2.0,0.0,"[13, 154]"
461,0.0,0.0,[]
175,0.0,0.0,[]
64,6.0,1.0,"[25, 54, 58, 68, 145, 146]"
385,1.0,0.0,[14]
383,2.0,1.0,"[4, 19]"
685,0.0,0.0,[]
682,7.0,1.0,"[44, 157, 159, 188, 189, 190, 191]"
347,2.0,1.0,"[164, 166]"
373,0.0,0.0,[]
333,1.0,0.0,[161]
714,14.0,1.0,"[75, 76, 77, 79, 85, 87, 90, 101, 107, 108, 112, 113, 114, 115]"
194,10.0,1.0,"[7, 28, 30, 33, 39, 41, 42, 43, 44, 68]"
738,0.0,0.0,[]
424,0.0,0.0,[]
607,0.0,0.0,[]
616,0.0,0.0,[]
763,1.0,1.0,[46]
434,0.0,0.0,[]
641,0.0,0.0,[]
11,0.0,0.0,[]
284,2.0,0.0,"[133, 190]"
746,3.0,1.0,"[37, 39, 40]"
651,1.0,1.0,[91]
586,0.0,0.0,[]
169,0.0,0.0,[]
358,0.0,0.0,[]
615,0.0,0.0,[]
502,0.0,0.0,[]
521,0.0,0.0,[]
262,0.0,0.0,[]
787,1.0,1.0,[13]
697,0.0,0.0,[]
170,3.0,1.0,"[162, 168, 183]"
218,2.0,0.0,"[130, 132]"
282,0.0,0.0,[]
173,0.0,0.0,[]
673,1.0,0.0,[1]
723,2.0,1.0,"[57, 60]"
741,9.0,1.0,"[60, 62, 64, 65, 68, 70, 74, 75, 80]"
123,1.0,0.0,[15]
509,1.0,1.0,[58]
206,1.0,0.0,[5]
158,2.0,0.0,"[8, 43]"
576,1.0,0.0,[200]
217,2.0,1.0,"[34, 35]"
56,2.0,1.0,"[20, 22]"
654,0.0,0.0,[]
751,0.0,0.0,[]
686,4.0,1.0,"[29, 30, 133, 143]"
438,6.0,1.0,"[38, 95, 102, 113, 114, 116]"
693,0.0,0.0,[]
440,2.0,1.0,"[161, 196]"
354,0.0,0.0,[]
488,0.0,0.0,[]
703,1.0,0.0,[195]
499,3.0,1.0,"[13, 50, 51]"
263,4.0,1.0,"[15, 50, 53, 71]"
172,5.0,1.0,"[37, 110, 111, 112, 115]"
472,1.0,0.0,[178]
776,1.0,0.0,[95]
150,0.0,0.0,[]
145,0.0,0.0,[]
290,2.0,1.0,"[46, 48]"
595,7.0,1.0,"[12, 119, 120, 121, 122, 123, 124]"
126,0.0,0.0,[]
226,0.0,0.0,[]
378,0.0,0.0,[]
60,2.0,1.0,"[5, 22]"
301,1.0,1.0,[3]
429,7.0,1.0,"[68, 72, 80, 81, 83, 91, 181]"
181,1.0,1.0,[16]
28,0.0,0.0,[]
482,1.0,1.0,[12]
200,1.0,1.0,[22]
125,2.0,0.0,"[26, 27]"
68,9.0,1.0,"[87, 88, 89, 92, 118, 121, 122, 123, 124]"
780,3.0,0.0,"[9, 46, 47]"
212,3.0,1.0,"[17, 126, 127]"
516,1.0,1.0,[166]
190,1.0,1.0,[140]
445,1.0,1.0,[80]
186,10.0,1.0,"[40, 94, 96, 103, 104, 105, 150, 196, 197, 198]"
114,0.0,0.0,[]
294,0.0,0.0,[]
214,1.0,0.0,[14]
328,0.0,0.0,[]
95,0.0,0.0,[]
667,1.0,0.0,[6]
608,18.0,1.0,"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]"
230,6.0,1.0,"[56, 128, 131, 144, 146, 149]"
76,0.0,0.0,[]
425,0.0,0.0,[]
384,1.0,0.0,[197]
523,0.0,0.0,[]
464,0.0,0.0,[]
8,3.0,0.0,"[24, 199, 200]"
554,1.0,0.0,[12]
448,3.0,1.0,"[30, 58, 79]"
139,0.0,0.0,[]
796,0.0,0.0,[]
700,1.0,0.0,[63]
417,1.0,1.0,[52]
361,3.0,1.0,"[2, 14, 31]"
136,1.0,1.0,[41]
786,3.0,1.0,"[4, 27, 41]"
483,0.0,0.0,[]
20,2.0,1.0,"[18, 39]"
566,1.0,0.0,[161]
336,0.0,0.0,[]
43,3.0,1.0,"[183, 187, 197]"
467,2.0,1.0,"[52, 89]"
362,1.0,1.0,[1]
6,0.0,0.0,[]
13,0.0,0.0,[]
404,3.0,0.0,"[120, 136, 159]"
55,2.0,0.0,"[44, 196]"
526,22.0,1.0,"[1, 18, 19, 58, 84, 86, 87, 88, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]"
666,4.0,0.0,"[2, 5, 151, 158]"
326,5.0,1.0,"[19, 74, 75, 84, 86]"
157,0.0,0.0,[]
252,1.0,1.0,[156]
614,2.0,1.0,"[10, 21]"
213,0.0,0.0,[]
743,1.0,0.0,[147]
128,0.0,0.0,[]
174,3.0,0.0,"[41, 187, 188]"
113,3.0,1.0,"[99, 100, 101]"
84,1.0,1.0,[163]
327,4.0,1.0,"[75, 79, 91, 92]"
603,4.0,1.0,"[8, 47, 142, 143]"
78,0.0,0.0,[]
764,1.0,0.0,[159]
332,1.0,1.0,[15]
549,1.0,0.0,[24]
460,2.0,1.0,"[2, 33]"
161,12.0,1.0,"[165, 166, 168, 169, 170, 171, 173, 174, 175, 177, 178, 179]"
734,10.0,1.0,"[14, 42, 43, 53, 54, 57, 62, 63, 88, 89]"
791,3.0,1.0,"[166, 167, 169]"
225,0.0,0.0,[]
164,0.0,0.0,[]
71,4.0,1.0,"[57, 73, 83, 92]"
439,4.0,1.0,"[174, 175, 176, 196]"
617,1.0,0.0,[31]
369,0.0,0.0,[]
99,6.0,1.0,"[1, 29, 83, 89, 93, 97]"
39,2.0,1.0,"[33, 36]"
799,0.0,0.0,[]
234,0.0,0.0,[]
579,0.0,0.0,[]
510,1.0,0.0,[160]
772,6.0,1.0,"[172, 173, 174, 175, 176, 177]"
85,5.0,1.0,"[26, 47, 98, 99, 100]"
267,0.0,0.0,[]
177,1.0,0.0,[70]
257,2.0,1.0,"[145, 158]"
676,3.0,1.0,"[66, 99, 100]"
393,1.0,0.0,[138]
770,8.0,1.0,"[8, 17, 121, 130, 131, 135, 138, 149]"
611,0.0,0.0,[]
120,0.0,0.0,[]
447,1.0,0.0,[90]
380,1.0,1.0,[91]
155,2.0,0.0,"[193, 194]"
18,1.0,1.0,[33]
41,0.0,0.0,[]
23,0.0,0.0,[]
671,2.0,0.0,"[17, 198]"
456,0.0,0.0,[]
463,7.0,1.0,"[48, 50, 70, 74, 80, 86, 97]"
348,1.0,1.0,[62]
626,0.0,0.0,[]
542,6.0,0.0,"[34, 46, 146, 153, 195, 199]"
49,1.0,0.0,[195]
773,1.0,0.0,[134]
275,0.0,0.0,[]
67,4.0,1.0,"[67, 140, 142, 144]"
653,4.0,1.0,"[25, 39, 41, 44]"
737,3.0,1.0,"[164, 165, 167]"
0,6.0,1.0,"[31, 54, 59, 104, 105, 106]"
662,2.0,0.0,"[25, 26]"
446,0.0,0.0,[]
455,3.0,1.0,"[26, 58, 61]"
224,2.0,1.0,"[170, 186]"
420,0.0,0.0,[]
398,0.0,0.0,[]
273,2.0,1.0,"[36, 153]"
716,10.0,1.0,"[85, 116, 118, 122, 123, 124, 126, 127, 128, 129]"
475,7.0,1.0,"[2, 8, 87, 89, 102, 106, 107]"
42,3.0,1.0,"[21, 23, 40]"
624,4.0,0.0,"[15, 150, 159, 194]"
565,0.0,0.0,[]
742,1.0,0.0,[2]
256,0.0,0.0,[]
702,0.0,0.0,[]
289,5.0,1.0,"[66, 75, 78, 186, 188]"
310,0.0,0.0,[]
664,3.0,1.0,"[79, 84, 90]"
493,3.0,1.0,"[168, 169, 170]"
82,0.0,0.0,[]
38,0.0,0.0,[]
533,0.0,0.0,[]
269,0.0,0.0,[]
441,1.0,1.0,[165]
203,1.0,0.0,[12]
233,0.0,0.0,[]
91,9.0,1.0,"[164, 166, 170, 179, 180, 181, 182, 184, 185]"
407,2.0,1.0,"[79, 97]"
731,5.0,1.0,"[47, 48, 60, 77, 78]"
536,3.0,0.0,"[11, 153, 193]"
416,10.0,0.0,"[129, 130, 131, 138, 141, 143, 144, 152, 156, 160]"
578,0.0,0.0,[]
291,6.0,1.0,"[14, 25, 34, 37, 40, 42]"
389,0.0,0.0,[]
165,0.0,0.0,[]
722,1.0,0.0,[20]
402,0.0,0.0,[]
197,5.0,0.0,"[17, 135, 143, 147, 199]"
422,0.0,0.0,[]
298,0.0,0.0,[]
40,7.0,1.0,"[63, 64, 84, 85, 86, 111, 112]"
167,2.0,1.0,"[13, 43]"
63,2.0,1.0,"[9, 23]"
683,4.0,1.0,"[120, 121, 122, 123]"
184,1.0,1.0,[147]
421,1.0,0.0,[145]
450,1.0,1.0,[21]
405,1.0,1.0,[55]
478,4.0,1.0,"[40, 60, 71, 84]"
74,2.0,1.0,"[93, 94]"
656,0.0,0.0,[]
627,4.0,1.0,"[59, 61, 143, 176]"
235,0.0,0.0,[]
696,0.0,0.0,[]
508,0.0,0.0,[]
52,7.0,1.0,"[15, 82, 83, 86, 113, 132, 133]"
558,0.0,0.0,[]
159,5.0,1.0,"[16, 108, 122, 140, 142]"
798,1.0,0.0,[170]
192,0.0,0.0,[]
644,0.0,0.0,[]
33,0.0,0.0,[]
637,0.0,0.0,[]
141,6.0,1.0,"[28, 33, 39, 56, 63, 64]"
761,0.0,0.0,[]
133,4.0,1.0,"[55, 62, 71, 94]"
449,0.0,0.0,[]
540,2.0,0.0,"[152, 154]"
196,0.0,0.0,[]
748,7.0,1.0,"[35, 180, 181, 182, 183, 184, 185]"
338,1.0,0.0,[152]
724,2.0,1.0,"[177, 178]"
105,2.0,1.0,"[34, 140]"
199,2.0,1.0,"[7, 24]"
527,4.0,1.0,"[119, 135, 136, 148]"
208,0.0,0.0,[]
519,0.0,0.0,[]
146,4.0,1.0,"[17, 21, 38, 109]"
514,0.0,0.0,[]
266,1.0,1.0,[28]
574,1.0,1.0,[164]
489,1.0,0.0,[55]
600,3.0,1.0,"[162, 164, 165]"
394,5.0,1.0,"[10, 26, 29, 30, 60]"
524,4.0,1.0,"[15, 24, 28, 49]"
207,1.0,1.0,[148]
271,5.0,1.0,"[162, 179, 180, 181, 182]"
590,2.0,1.0,"[162, 163]"
283,0.0,0.0,[]
403,0.0,0.0,[]
396,0.0,0.0,[]
462,1.0,0.0,[138]
148,1.0,1.0,[98]
323,1.0,0.0,[198]
152,0.0,0.0,[]
505,0.0,0.0,[]
281,0.0,0.0,[]
171,17.0,1.0,"[81, 82, 83, 84, 86, 88, 90, 91, 93, 94, 99, 100, 101, 102, 103, 104, 105]"
31,1.0,1.0,[99]
7,2.0,1.0,"[109, 118]"
245,0.0,0.0,[]
334,11.0,1.0,"[161, 179, 180, 186, 187, 188, 189, 191, 192, 193, 196]"
628,0.0,0.0,[]
689,0.0,0.0,[]
242,1.0,1.0,[5]
311,5.0,1.0,"[24, 157, 158, 159, 188]"
775,1.0,1.0,[31]
790,0.0,0.0,[]
491,1.0,1.0,[128]
585,0.0,0.0,[]
598,1.0,1.0,[136]
562,2.0,1.0,"[47, 49]"
481,0.0,0.0,[]
307,0.0,0.0,[]
622,0.0,0.0,[]
117,17.0,1.0,"[163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 181, 182, 183, 184, 185]"
649,11.0,1.0,"[22, 26, 34, 110, 111, 113, 114, 115, 117, 120, 121]"
443,10.0,1.0,"[53, 144, 145, 146, 147, 151, 155, 156, 157, 180]"
561,1.0,1.0,[18]
534,3.0,1.0,"[1, 5, 69]"
593,0.0,0.0,[]
708,0.0,0.0,[]
357,0.0,0.0,[]
418,2.0,1.0,"[168, 179]"
260,2.0,1.0,"[11, 110]"
83,9.0,1.0,"[49, 55, 77, 125, 130, 131, 132, 133, 134]"
297,1.0,1.0,[54]
65,0.0,0.0,[]
116,1.0,1.0,[147]
237,0.0,0.0,[]
32,1.0,0.0,[2]
452,5.0,1.0,"[5, 7, 26, 32, 55]"
243,0.0,0.0,[]
642,0.0,0.0,[]
633,1.0,0.0,[198]
137,3.0,1.0,"[6, 7, 10]"
236,7.0,1.0,"[38, 43, 62, 99, 103, 104, 105]"
48,1.0,1.0,[31]
755,0.0,0.0,[]
92,1.0,0.0,[6]
