,used,exhausted,rounds
1840,1.0,1.0,[0]
2579,1.0,1.0,[0]
695,1.0,1.0,[0]
1640,1.0,1.0,[0]
1408,1.0,1.0,[0]
1932,1.0,1.0,[0]
2103,1.0,1.0,[0]
1724,1.0,1.0,[0]
2068,1.0,1.0,[0]
1611,1.0,1.0,[0]
699,1.0,1.0,[0]
382,1.0,1.0,[0]
2537,1.0,1.0,[0]
2047,1.0,1.0,[0]
1764,1.0,1.0,[0]
819,1.0,1.0,[0]
2358,1.0,1.0,[0]
1837,1.0,1.0,[0]
47,1.0,1.0,[0]
722,1.0,1.0,[0]
1168,1.0,1.0,[0]
1113,1.0,1.0,[0]
1556,1.0,1.0,[0]
294,1.0,1.0,[0]
1126,1.0,1.0,[0]
347,1.0,1.0,[0]
1025,1.0,1.0,[0]
1966,1.0,1.0,[0]
1447,0.0,0.0,[]
1299,0.0,0.0,[]
2010,0.0,0.0,[]
863,0.0,0.0,[]
608,0.0,0.0,[]
1057,0.0,0.0,[]
405,0.0,0.0,[]
107,0.0,0.0,[]
2451,0.0,0.0,[]
344,0.0,0.0,[]
621,0.0,0.0,[]
201,0.0,0.0,[]
2361,0.0,0.0,[]
2434,0.0,0.0,[]
1624,0.0,0.0,[]
1777,0.0,0.0,[]
650,0.0,0.0,[]
2243,0.0,0.0,[]
694,0.0,0.0,[]
1752,0.0,0.0,[]
1877,0.0,0.0,[]
1055,0.0,0.0,[]
2253,0.0,0.0,[]
1991,0.0,0.0,[]
24,0.0,0.0,[]
1687,0.0,0.0,[]
2077,0.0,0.0,[]
14,0.0,0.0,[]
2372,0.0,0.0,[]
2046,0.0,0.0,[]
281,0.0,0.0,[]
1701,0.0,0.0,[]
1917,0.0,0.0,[]
1906,0.0,0.0,[]
1293,0.0,0.0,[]
1720,0.0,0.0,[]
1859,0.0,0.0,[]
121,0.0,0.0,[]
927,0.0,0.0,[]
2344,0.0,0.0,[]
1881,0.0,0.0,[]
719,0.0,0.0,[]
1947,0.0,0.0,[]
376,0.0,0.0,[]
2217,0.0,0.0,[]
1608,0.0,0.0,[]
227,0.0,0.0,[]
2139,0.0,0.0,[]
1177,0.0,0.0,[]
567,0.0,0.0,[]
1360,0.0,0.0,[]
1812,0.0,0.0,[]
1536,0.0,0.0,[]
1718,0.0,0.0,[]
479,0.0,0.0,[]
759,0.0,0.0,[]
976,0.0,0.0,[]
1642,0.0,0.0,[]
646,0.0,0.0,[]
2417,0.0,0.0,[]
1493,0.0,0.0,[]
2511,0.0,0.0,[]
483,0.0,0.0,[]
2551,0.0,0.0,[]
424,0.0,0.0,[]
1523,0.0,0.0,[]
1661,0.0,0.0,[]
848,0.0,0.0,[]
2280,0.0,0.0,[]
999,0.0,0.0,[]
2031,0.0,0.0,[]
1390,0.0,0.0,[]
1333,0.0,0.0,[]
2297,0.0,0.0,[]
1531,0.0,0.0,[]
1309,0.0,0.0,[]
1279,0.0,0.0,[]
1569,0.0,0.0,[]
1562,0.0,0.0,[]
853,0.0,0.0,[]
263,0.0,0.0,[]
1081,0.0,0.0,[]
963,2.0,1.0,"[80, 81]"
1428,4.0,1.0,"[82, 83, 84, 85]"
775,4.0,1.0,"[86, 87, 88, 89]"
1170,13.0,1.0,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]"
2319,6.0,1.0,"[103, 104, 105, 106, 107, 108]"
1699,1.0,1.0,[109]
1310,3.0,1.0,"[110, 111, 112]"
2557,1.0,1.0,[113]
501,11.0,1.0,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
1083,1.0,1.0,[125]
1559,2.0,1.0,"[126, 127]"
816,3.0,1.0,"[128, 129, 130]"
781,3.0,1.0,"[131, 132, 133]"
2207,1.0,1.0,[134]
800,13.0,1.0,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]"
2080,4.0,1.0,"[148, 149, 150, 151]"
1357,9.0,1.0,"[152, 153, 154, 155, 156, 157, 158, 159, 160]"
2274,6.0,1.0,"[161, 162, 163, 164, 165, 166]"
1090,8.0,1.0,"[167, 168, 169, 170, 171, 172, 173, 174]"
1646,5.0,1.0,"[175, 176, 177, 178, 179]"
1902,4.0,1.0,"[180, 181, 182, 183]"
307,8.0,1.0,"[184, 185, 186, 187, 188, 189, 190, 191]"
3,2.0,1.0,"[192, 193]"
2226,2.0,1.0,"[194, 195]"
295,5.0,0.0,"[196, 197, 198, 199, 200]"
180,0.0,0.0,[]
1105,0.0,0.0,[]
114,0.0,0.0,[]
458,0.0,0.0,[]
2443,0.0,0.0,[]
55,0.0,0.0,[]
11,0.0,0.0,[]
133,0.0,0.0,[]
1331,0.0,0.0,[]
838,0.0,0.0,[]
655,0.0,0.0,[]
1347,0.0,0.0,[]
1587,0.0,0.0,[]
860,0.0,0.0,[]
884,0.0,0.0,[]
1269,0.0,0.0,[]
174,0.0,0.0,[]
196,0.0,0.0,[]
1976,0.0,0.0,[]
2553,0.0,0.0,[]
2115,0.0,0.0,[]
430,0.0,0.0,[]
1971,0.0,0.0,[]
327,0.0,0.0,[]
2059,0.0,0.0,[]
1552,0.0,0.0,[]
2058,0.0,0.0,[]
41,0.0,0.0,[]
2195,0.0,0.0,[]
830,0.0,0.0,[]
2503,0.0,0.0,[]
2107,0.0,0.0,[]
1622,0.0,0.0,[]
34,0.0,0.0,[]
2033,0.0,0.0,[]
1570,0.0,0.0,[]
461,0.0,0.0,[]
197,0.0,0.0,[]
2262,0.0,0.0,[]
1894,0.0,0.0,[]
833,0.0,0.0,[]
787,0.0,0.0,[]
168,0.0,0.0,[]
109,0.0,0.0,[]
1567,0.0,0.0,[]
1712,0.0,0.0,[]
2288,0.0,0.0,[]
1757,0.0,0.0,[]
223,0.0,0.0,[]
2468,0.0,0.0,[]
2577,0.0,0.0,[]
278,0.0,0.0,[]
614,0.0,0.0,[]
967,0.0,0.0,[]
172,0.0,0.0,[]
1260,0.0,0.0,[]
1118,0.0,0.0,[]
463,0.0,0.0,[]
559,4.0,1.0,"[1, 2, 3, 4]"
783,2.0,1.0,"[5, 6]"
2257,6.0,1.0,"[7, 8, 9, 10, 11, 12]"
1200,1.0,1.0,[13]
1913,3.0,1.0,"[14, 15, 16]"
825,1.0,1.0,[17]
604,1.0,1.0,[18]
1346,5.0,1.0,"[19, 20, 21, 22, 23]"
144,10.0,1.0,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
1915,4.0,1.0,"[34, 35, 36, 37]"
1362,3.0,1.0,"[38, 39, 40]"
1716,1.0,1.0,[41]
1032,2.0,1.0,"[42, 43]"
1137,1.0,1.0,[44]
1197,1.0,1.0,[45]
2290,5.0,1.0,"[46, 47, 48, 49, 50]"
2048,13.0,1.0,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
422,7.0,1.0,"[64, 65, 66, 67, 68, 69, 70]"
1591,5.0,1.0,"[71, 72, 73, 74, 75]"
1116,4.0,1.0,"[76, 77, 78, 79]"
2396,0.0,0.0,[]
451,0.0,0.0,[]
573,0.0,0.0,[]
2347,0.0,0.0,[]
2164,0.0,0.0,[]
2545,0.0,0.0,[]
2151,0.0,0.0,[]
1861,0.0,0.0,[]
1707,0.0,0.0,[]
2507,0.0,0.0,[]
1583,0.0,0.0,[]
1967,0.0,0.0,[]
1002,0.0,0.0,[]
1038,0.0,0.0,[]
1488,0.0,0.0,[]
241,0.0,0.0,[]
81,0.0,0.0,[]
2303,0.0,0.0,[]
1616,0.0,0.0,[]
2293,0.0,0.0,[]
1494,0.0,0.0,[]
2187,0.0,0.0,[]
2590,0.0,0.0,[]
2560,0.0,0.0,[]
1564,0.0,0.0,[]
1044,0.0,0.0,[]
1768,0.0,0.0,[]
1735,0.0,0.0,[]
2213,0.0,0.0,[]
1208,0.0,0.0,[]
2448,0.0,0.0,[]
398,0.0,0.0,[]
2440,0.0,0.0,[]
1519,0.0,0.0,[]
20,0.0,0.0,[]
63,0.0,0.0,[]
1473,0.0,0.0,[]
2549,2.0,1.0,"[115, 116]"
434,8.0,0.0,"[117, 118, 119, 120, 121, 122, 123, 124]"
151,1.0,0.0,[125]
1505,2.0,0.0,"[126, 127]"
1864,3.0,0.0,"[128, 129, 130]"
77,3.0,0.0,"[131, 132, 133]"
2099,1.0,1.0,[134]
654,0.0,0.0,[]
230,13.0,0.0,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]"
2082,1.0,1.0,[148]
473,3.0,0.0,"[149, 150, 151]"
711,2.0,1.0,"[152, 153]"
2034,2.0,1.0,"[154, 155]"
443,2.0,1.0,"[156, 157]"
2447,3.0,0.0,"[158, 159, 160]"
1131,6.0,0.0,"[161, 162, 163, 164, 165, 166]"
1337,3.0,1.0,"[167, 168, 169]"
1054,1.0,1.0,[170]
318,4.0,0.0,"[171, 172, 173, 174]"
712,4.0,1.0,"[175, 176, 177, 178]"
2203,1.0,0.0,[179]
1419,4.0,1.0,"[180, 181, 182, 183]"
871,0.0,0.0,[]
2170,3.0,1.0,"[184, 185, 186]"
1368,3.0,1.0,"[187, 188, 189]"
1186,2.0,0.0,"[190, 191]"
2386,2.0,1.0,"[192, 193]"
2202,0.0,0.0,[]
1088,2.0,1.0,"[194, 195]"
1769,3.0,0.0,"[181, 182, 183]"
495,2.0,1.0,"[196, 197]"
909,1.0,1.0,[184]
784,2.0,1.0,"[185, 186]"
2036,1.0,1.0,[198]
493,1.0,1.0,[187]
1465,4.0,1.0,"[188, 189, 199, 200]"
2061,2.0,0.0,"[190, 191]"
724,1.0,1.0,[192]
656,1.0,0.0,[193]
1554,0.0,0.0,[]
22,2.0,0.0,"[194, 195]"
1394,0.0,0.0,[]
2360,1.0,1.0,[196]
498,1.0,1.0,[197]
2086,0.0,0.0,[]
1954,1.0,0.0,[198]
1989,2.0,0.0,"[199, 200]"
199,0.0,0.0,[]
2053,0.0,0.0,[]
23,0.0,0.0,[]
1040,0.0,0.0,[]
1594,0.0,0.0,[]
960,0.0,0.0,[]
2159,0.0,0.0,[]
1156,0.0,0.0,[]
733,0.0,0.0,[]
2508,0.0,0.0,[]
1908,0.0,0.0,[]
2269,0.0,0.0,[]
1486,0.0,0.0,[]
753,0.0,0.0,[]
1619,0.0,0.0,[]
1734,0.0,0.0,[]
1472,0.0,0.0,[]
2016,0.0,0.0,[]
28,0.0,0.0,[]
1104,0.0,0.0,[]
2127,0.0,0.0,[]
103,0.0,0.0,[]
1656,0.0,0.0,[]
53,0.0,0.0,[]
1694,0.0,0.0,[]
855,0.0,0.0,[]
131,0.0,0.0,[]
1467,0.0,0.0,[]
1011,0.0,0.0,[]
2044,0.0,0.0,[]
2535,0.0,0.0,[]
1579,0.0,0.0,[]
439,0.0,0.0,[]
1542,4.0,0.0,"[1, 2, 3, 4]"
224,2.0,0.0,"[5, 6]"
118,2.0,1.0,"[7, 8]"
54,4.0,0.0,"[9, 10, 11, 12]"
447,3.0,0.0,"[13, 80, 81]"
1401,2.0,1.0,"[14, 15]"
1338,3.0,1.0,"[16, 82, 83]"
2502,3.0,0.0,"[17, 84, 85]"
685,5.0,0.0,"[18, 86, 87, 88, 89]"
952,10.0,1.0,"[19, 20, 21, 22, 23, 90, 91, 92, 93, 94]"
1359,19.0,1.0,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 94, 95, 96, 97, 98, 99, 100, 101, 102]"
535,1.0,1.0,[34]
1663,8.0,1.0,"[35, 36, 37, 95, 96, 97, 98, 99]"
750,6.0,0.0,"[38, 39, 40, 100, 101, 102]"
2298,1.0,1.0,[41]
380,4.0,1.0,"[103, 104, 105, 106]"
1084,2.0,1.0,"[42, 43]"
2592,2.0,1.0,"[103, 104]"
890,5.0,0.0,"[44, 105, 106, 107, 108]"
2263,3.0,1.0,"[45, 107, 108]"
590,1.0,1.0,[46]
1453,5.0,0.0,"[47, 48, 49, 50, 109]"
2043,7.0,1.0,"[51, 52, 53, 54, 55, 56, 57]"
1397,10.0,1.0,"[58, 59, 60, 61, 62, 63, 109, 110, 111, 112]"
1660,4.0,1.0,"[64, 65, 66, 67]"
395,1.0,1.0,[68]
867,2.0,1.0,"[69, 70]"
2422,3.0,0.0,"[110, 111, 112]"
896,1.0,1.0,[71]
200,1.0,1.0,[72]
1389,3.0,1.0,"[73, 74, 75]"
2428,1.0,0.0,[113]
1066,2.0,1.0,"[76, 77]"
2478,6.0,1.0,"[78, 79, 113, 114, 115, 116]"
715,3.0,0.0,"[114, 115, 116]"
58,2.0,1.0,"[117, 118]"
741,8.0,0.0,"[117, 118, 119, 120, 121, 122, 123, 124]"
879,7.0,0.0,"[119, 120, 121, 122, 123, 124, 125]"
725,1.0,1.0,[125]
1807,2.0,1.0,"[126, 127]"
412,2.0,0.0,"[126, 127]"
728,3.0,1.0,"[128, 129, 130]"
1382,2.0,1.0,"[128, 129]"
181,1.0,0.0,[130]
701,2.0,1.0,"[131, 132]"
1965,1.0,1.0,[131]
977,2.0,0.0,"[132, 133]"
2408,2.0,0.0,"[133, 134]"
1480,1.0,0.0,[134]
605,2.0,1.0,"[135, 136]"
21,11.0,1.0,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]"
1420,3.0,1.0,"[137, 138, 139]"
807,8.0,1.0,"[140, 141, 142, 143, 144, 145, 146, 147]"
2273,2.0,0.0,"[146, 147]"
1795,1.0,0.0,[148]
2238,4.0,0.0,"[148, 149, 150, 151]"
1251,5.0,1.0,"[149, 150, 151, 152, 153]"
1755,2.0,0.0,"[152, 153]"
2153,2.0,0.0,"[154, 155]"
818,4.0,0.0,"[154, 155, 156, 157]"
738,2.0,1.0,"[156, 157]"
2343,3.0,0.0,"[158, 159, 160]"
2278,9.0,0.0,"[158, 159, 160, 161, 162, 163, 164, 165, 166]"
1900,5.0,1.0,"[161, 162, 163, 164, 165]"
1979,2.0,1.0,"[166, 167]"
1449,2.0,1.0,"[167, 168]"
872,1.0,1.0,[168]
301,1.0,0.0,[169]
2267,1.0,1.0,[169]
238,1.0,0.0,[170]
302,1.0,1.0,[170]
2014,1.0,1.0,[171]
510,4.0,0.0,"[171, 172, 173, 174]"
571,7.0,0.0,"[172, 173, 174, 175, 176, 177, 178]"
2483,5.0,0.0,"[175, 176, 177, 178, 179]"
50,3.0,1.0,"[179, 180, 181]"
248,1.0,1.0,[180]
756,1.0,1.0,[181]
1456,1.0,1.0,[182]
404,2.0,0.0,"[182, 183]"
2174,1.0,0.0,[183]
303,1.0,1.0,[184]
851,1.0,0.0,[184]
1398,2.0,0.0,"[185, 186]"
1604,1.0,1.0,[185]
1051,1.0,0.0,[186]
2110,6.0,0.0,"[1, 2, 3, 4, 171, 187]"
2486,6.0,1.0,"[5, 6, 172, 173, 174, 187]"
2365,4.0,1.0,"[7, 8, 175, 176]"
1736,3.0,1.0,"[9, 10, 11]"
1255,2.0,1.0,"[12, 177]"
1635,3.0,1.0,"[13, 178, 188]"
2084,5.0,0.0,"[14, 15, 179, 188, 189]"
2005,5.0,1.0,"[16, 180, 189, 190, 191]"
289,4.0,0.0,"[17, 181, 190, 191]"
99,2.0,0.0,"[18, 192]"
1553,5.0,1.0,"[19, 20, 21, 22, 23]"
161,3.0,0.0,"[182, 192, 193]"
752,12.0,0.0,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 183, 193]"
2070,1.0,1.0,[34]
1313,2.0,0.0,"[194, 195]"
1606,1.0,1.0,[35]
435,3.0,1.0,"[1, 2, 3]"
583,6.0,0.0,"[4, 36, 37, 184, 194, 195]"
1225,2.0,1.0,"[5, 6]"
2491,2.0,1.0,"[38, 39]"
2398,2.0,1.0,"[7, 8]"
1798,2.0,0.0,"[40, 196]"
1283,2.0,1.0,"[9, 10]"
734,1.0,1.0,[11]
309,2.0,1.0,"[41, 185]"
128,3.0,1.0,"[12, 196, 197]"
691,4.0,1.0,"[13, 42, 43, 186]"
2118,3.0,0.0,"[14, 15, 197]"
2552,2.0,0.0,"[16, 44]"
409,4.0,0.0,"[17, 45, 187, 198]"
1058,5.0,1.0,"[18, 46, 198, 199, 200]"
528,3.0,1.0,"[19, 20, 21]"
2501,1.0,1.0,[22]
1028,2.0,1.0,"[23, 47]"
324,6.0,0.0,"[48, 49, 50, 188, 199, 200]"
1496,7.0,1.0,"[24, 25, 26, 27, 28, 29, 30]"
2575,2.0,1.0,"[31, 32]"
1933,9.0,1.0,"[33, 51, 52, 53, 54, 55, 56, 57, 189]"
271,3.0,1.0,"[34, 58, 59]"
1621,1.0,1.0,[60]
102,4.0,1.0,"[35, 61, 62, 63]"
959,2.0,0.0,"[36, 37]"
1610,7.0,1.0,"[38, 39, 64, 65, 66, 67, 190]"
1634,3.0,0.0,"[40, 68, 191]"
1799,1.0,1.0,[41]
1697,2.0,0.0,"[69, 70]"
1613,1.0,0.0,[192]
1355,4.0,0.0,"[42, 43, 71, 193]"
2067,2.0,0.0,"[35, 72]"
662,3.0,1.0,"[36, 37, 44]"
2214,7.0,0.0,"[38, 39, 73, 74, 75, 194, 195]"
2296,1.0,1.0,[40]
457,1.0,0.0,[45]
813,4.0,1.0,"[41, 46, 76, 77]"
1750,2.0,1.0,"[47, 196]"
192,3.0,1.0,"[48, 49, 50]"
1219,4.0,0.0,"[42, 43, 78, 79]"
2506,2.0,1.0,"[51, 52]"
1258,4.0,1.0,"[44, 53, 54, 55]"
512,1.0,1.0,[56]
526,3.0,0.0,"[45, 57, 197]"
1445,3.0,1.0,"[46, 58, 59]"
287,1.0,0.0,[47]
92,4.0,0.0,"[48, 49, 50, 60]"
253,4.0,1.0,"[61, 62, 63, 198]"
2370,2.0,1.0,"[51, 52]"
2462,0.0,0.0,[]
2137,3.0,1.0,"[53, 54, 55]"
1511,2.0,1.0,"[64, 65]"
407,5.0,0.0,"[56, 66, 67, 199, 200]"
1221,2.0,1.0,"[57, 68]"
2205,2.0,1.0,"[58, 59]"
836,0.0,0.0,[]
2019,1.0,1.0,[69]
1714,2.0,0.0,"[60, 70]"
1133,1.0,1.0,[61]
162,2.0,0.0,"[62, 63]"
277,1.0,0.0,[71]
1035,3.0,0.0,"[64, 65, 72]"
1183,5.0,0.0,"[66, 67, 73, 74, 75]"
298,1.0,0.0,[68]
1123,1.0,1.0,[76]
1151,2.0,0.0,"[69, 77]"
1597,1.0,0.0,[70]
1014,2.0,0.0,"[78, 79]"
2415,1.0,0.0,[71]
881,1.0,0.0,[72]
1322,3.0,0.0,"[73, 74, 75]"
1076,0.0,0.0,[]
127,1.0,0.0,[76]
1974,1.0,0.0,[77]
1563,0.0,0.0,[]
2284,2.0,0.0,"[78, 79]"
1962,0.0,0.0,[]
1437,0.0,0.0,[]
889,0.0,0.0,[]
1605,0.0,0.0,[]
438,0.0,0.0,[]
1960,0.0,0.0,[]
578,0.0,0.0,[]
1691,0.0,0.0,[]
204,0.0,0.0,[]
779,0.0,0.0,[]
431,0.0,0.0,[]
1275,0.0,0.0,[]
1198,0.0,0.0,[]
1418,0.0,0.0,[]
518,0.0,0.0,[]
1502,0.0,0.0,[]
232,0.0,0.0,[]
2354,0.0,0.0,[]
1396,0.0,0.0,[]
869,0.0,0.0,[]
195,0.0,0.0,[]
1326,0.0,0.0,[]
240,0.0,0.0,[]
169,0.0,0.0,[]
943,0.0,0.0,[]
1450,0.0,0.0,[]
428,0.0,0.0,[]
1484,0.0,0.0,[]
2334,0.0,0.0,[]
51,0.0,0.0,[]
1826,0.0,0.0,[]
1372,0.0,0.0,[]
746,0.0,0.0,[]
332,0.0,0.0,[]
2209,0.0,0.0,[]
1334,2.0,0.0,"[80, 81]"
523,2.0,0.0,"[82, 83]"
2076,2.0,0.0,"[84, 85]"
189,4.0,0.0,"[86, 87, 88, 89]"
1306,2.0,1.0,"[90, 91]"
1558,2.0,1.0,"[92, 93]"
2532,1.0,0.0,[94]
1319,1.0,1.0,[95]
687,3.0,1.0,"[96, 97, 98]"
46,1.0,1.0,[99]
1738,0.0,0.0,[]
2345,3.0,0.0,"[100, 101, 102]"
1625,0.0,0.0,[]
1199,2.0,0.0,"[103, 104]"
1463,2.0,0.0,"[105, 106]"
2387,1.0,1.0,[107]
1171,1.0,0.0,[108]
2449,0.0,0.0,[]
2162,1.0,0.0,[109]
1448,2.0,1.0,"[110, 111]"
1329,1.0,0.0,[112]
2024,0.0,0.0,[]
572,1.0,0.0,[113]
1195,2.0,1.0,"[114, 115]"
184,1.0,0.0,[116]
1204,0.0,0.0,[]
932,2.0,0.0,"[117, 118]"
2529,1.0,1.0,[119]
2322,4.0,1.0,"[120, 121, 122, 123]"
2032,1.0,0.0,[124]
1919,1.0,0.0,[125]
1149,0.0,0.0,[]
1771,2.0,0.0,"[126, 127]"
1805,0.0,0.0,[]
2364,2.0,1.0,"[128, 129]"
2227,0.0,0.0,[]
2471,1.0,0.0,[130]
2224,0.0,0.0,[]
354,1.0,0.0,[131]
1231,1.0,0.0,[132]
2026,1.0,0.0,[133]
1842,1.0,0.0,[134]
135,0.0,0.0,[]
2413,1.0,1.0,[135]
2527,1.0,0.0,[136]
1242,3.0,1.0,"[137, 138, 139]"
1230,0.0,0.0,[]
1601,4.0,1.0,"[140, 141, 142, 143]"
882,1.0,1.0,[144]
634,1.0,0.0,[145]
2264,2.0,1.0,"[146, 147]"
858,0.0,0.0,[]
166,0.0,0.0,[]
543,1.0,1.0,[148]
1896,2.0,1.0,"[1, 2]"
139,1.0,1.0,[3]
2166,2.0,0.0,"[1, 2]"
744,5.0,0.0,"[3, 4, 149, 150, 151]"
2523,4.0,0.0,"[5, 6, 152, 153]"
2453,1.0,0.0,[4]
908,6.0,0.0,"[5, 6, 7, 8, 154, 155]"
1977,1.0,1.0,[156]
486,2.0,1.0,"[7, 8]"
2400,3.0,0.0,"[9, 10, 157]"
639,1.0,0.0,[11]
355,1.0,1.0,[9]
2564,4.0,0.0,"[10, 158, 159, 160]"
628,1.0,1.0,[11]
1029,5.0,1.0,"[12, 161, 162, 163, 164]"
2494,1.0,1.0,[13]
2377,2.0,0.0,"[12, 165]"
233,1.0,1.0,[13]
878,1.0,1.0,[14]
1363,1.0,1.0,[15]
2271,2.0,1.0,"[14, 166]"
2522,2.0,0.0,"[15, 16]"
2339,2.0,0.0,"[17, 167]"
992,2.0,1.0,"[16, 18]"
1092,2.0,0.0,"[17, 168]"
876,4.0,0.0,"[18, 19, 20, 21]"
156,2.0,0.0,"[22, 169]"
328,1.0,1.0,[19]
456,3.0,1.0,"[20, 21, 23]"
731,1.0,0.0,[22]
1885,2.0,0.0,"[23, 170]"
1887,4.0,1.0,"[1, 2, 24, 25]"
243,2.0,1.0,"[3, 26]"
2424,2.0,1.0,"[24, 25]"
203,5.0,0.0,"[4, 27, 28, 29, 30]"
1599,1.0,1.0,[5]
2042,5.0,0.0,"[6, 26, 31, 32, 171]"
595,1.0,1.0,[27]
981,6.0,1.0,"[7, 8, 28, 29, 30, 33]"
1180,5.0,0.0,"[31, 32, 172, 173, 174]"
2493,4.0,0.0,"[33, 34, 175, 176]"
2233,2.0,0.0,"[9, 177]"
710,4.0,0.0,"[10, 34, 35, 178]"
1520,4.0,1.0,"[11, 36, 37, 179]"
924,3.0,1.0,"[35, 38, 39]"
2272,2.0,0.0,"[36, 37]"
536,1.0,1.0,[12]
743,1.0,1.0,[38]
1773,4.0,0.0,"[13, 39, 40, 180]"
449,1.0,1.0,[181]
338,2.0,1.0,"[40, 41]"
540,3.0,0.0,"[14, 80, 81]"
2294,2.0,1.0,"[15, 41]"
1461,2.0,0.0,"[82, 83]"
520,1.0,1.0,[16]
1184,2.0,1.0,"[84, 85]"
1062,4.0,0.0,"[17, 42, 43, 182]"
2337,2.0,1.0,"[18, 86]"
437,5.0,1.0,"[42, 43, 44, 87, 88]"
2249,2.0,1.0,"[19, 89]"
840,1.0,1.0,[20]
191,2.0,1.0,"[21, 44]"
1615,3.0,1.0,"[22, 45, 183]"
717,1.0,1.0,[23]
906,1.0,1.0,[46]
771,3.0,0.0,"[45, 90, 91]"
585,1.0,1.0,[46]
2009,2.0,1.0,"[24, 25]"
591,1.0,1.0,[47]
1152,2.0,0.0,"[92, 93]"
1535,2.0,1.0,"[26, 47]"
1268,4.0,1.0,"[27, 48, 49, 50]"
115,2.0,1.0,"[28, 29]"
1424,2.0,1.0,"[30, 94]"
235,6.0,0.0,"[31, 32, 48, 49, 50, 184]"
1091,3.0,1.0,"[33, 51, 52]"
720,1.0,0.0,[95]
2049,2.0,1.0,"[34, 51]"
406,5.0,0.0,"[52, 96, 97, 98, 185]"
418,5.0,1.0,"[35, 53, 54, 55, 99]"
1850,2.0,1.0,"[36, 37]"
379,0.0,0.0,[]
1918,6.0,0.0,"[38, 53, 54, 55, 56, 186]"
1267,1.0,1.0,[39]
1142,2.0,1.0,"[57, 100]"
2021,2.0,1.0,"[56, 58]"
