,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty
11,"[559, 483, 670, 763, 117, 463, 476, 458]","[539, 544, 257, 612, 201, 680, 731, 698]","[775, 678, 397, 372, 253, 196, 614, 680]","[201, 470, 652, 374, 64, 523, 561, 670]","[399, 655, 637, 576, 713, 650, 64, 84]","[426, 503, 443, 402, 540, 77, 188, 734]","[686, 8, 679, 737, 734, 553, 127, 639]","[774, 125, 193, 399, 220, 607, 367, 613]","[418, 238, 267, 467, 549, 626, 768, 53]","[177, 796, 243, 394, 423, 490, 470, 223]"
12,"[559, 97, 79, 393, 193, 177, 361, 22]","[612, 544, 257, 182, 683, 254, 685, 710]","[775, 678, 397, 372, 253, 196, 614, 680]","[644, 245, 337, 5, 672, 443, 650, 132]","[639, 503, 668, 682, 424, 283, 422, 555]","[249, 105, 502, 747, 330, 37, 36, 565]","[679, 127, 8, 790, 156, 731, 686, 582]","[774, 125, 193, 399, 220, 607, 367, 613]","[389, 419, 372, 501, 774, 467, 705, 231]","[490, 733, 428, 605, 764, 768, 436, 462]"
13,"[9, 75, 559, 683, 749, 748, 643, 757]","[612, 544, 673, 257, 207, 182, 539, 515]","[775, 678, 397, 372, 253, 196, 614, 680]","[435, 411, 719, 696, 556, 169, 410, 546]","[470, 561, 199, 704, 591, 663, 502, 404]","[17, 446, 402, 376, 330, 327, 596, 659]","[8, 553, 127, 582, 734, 747, 679, 731]","[774, 125, 193, 399, 220, 607, 367, 613]","[485, 450, 393, 468, 772, 713, 520, 435]","[670, 467, 236, 590, 359, 633, 772, 428]"
14,"[75, 124, 10, 559, 155, 254, 730, 208]","[612, 539, 544, 673, 257, 718, 483, 770]","[795, 596, 656, 555, 743, 308, 183, 274]","[177, 148, 708, 226, 390, 168, 272, 726]","[453, 765, 440, 84, 415, 134, 35, 547]","[639, 127, 258, 470, 667, 675, 7, 188]","[553, 8, 77, 127, 582, 628, 426, 290]","[790, 376, 443, 786, 392, 280, 183, 266]","[389, 225, 361, 578, 57, 772, 1, 214]","[484, 70, 542, 387, 470, 390, 394, 656]"
15,"[155, 208, 612, 559, 254, 337, 792, 753]","[279, 410, 254, 182, 483, 300, 637, 700]","[433, 786, 656, 555, 688, 99, 778, 274]","[399, 18, 726, 408, 677, 765, 300, 483]","[130, 440, 607, 675, 135, 523, 193, 74]","[127, 470, 779, 417, 637, 497, 27, 639]","[330, 7, 376, 290, 553, 247, 258, 639]","[446, 787, 443, 786, 335, 579, 737, 266]","[401, 255, 216, 176, 187, 61, 171, 293]","[65, 618, 89, 419, 713, 1, 620, 306]"
16,"[124, 75, 254, 259, 191, 559, 247, 249]","[219, 85, 462, 272, 168, 483, 351, 627]","[771, 482, 474, 480, 641, 190, 153, 732]","[135, 293, 182, 737, 535, 79, 258, 597]","[386, 90, 188, 557, 666, 42, 476, 20]","[127, 205, 245, 173, 143, 147, 167, 533]","[553, 290, 105, 17, 546, 330, 376, 565]","[180, 462, 442, 238, 188, 184, 152, 489]","[694, 336, 418, 62, 521, 465, 470, 725]","[364, 467, 561, 202, 760, 490, 768, 523]"
17,"[124, 546, 687, 410, 167, 132, 274, 742]","[659, 219, 612, 670, 449, 124, 470, 147]","[635, 221, 474, 480, 270, 729, 106, 733]","[515, 622, 792, 574, 573, 449, 613, 542]","[187, 167, 267, 443, 566, 408, 452, 139]","[127, 555, 319, 490, 426, 790, 675, 676]","[330, 290, 679, 535, 686, 358, 497, 319]","[647, 461, 442, 238, 304, 777, 107, 754]","[499, 52, 558, 493, 500, 748, 655, 353]","[374, 432, 764, 656, 638, 725, 729, 524]"
18,"[124, 673, 40, 39, 717, 393, 437, 148]","[470, 670, 437, 124, 496, 545, 9, 259]","[635, 221, 474, 480, 270, 729, 106, 733]","[47, 147, 676, 405, 535, 726, 610, 564]","[610, 387, 762, 347, 390, 235, 492, 134]","[127, 327, 417, 663, 770, 725, 465, 675]","[330, 290, 546, 553, 679, 518, 535, 675]","[647, 461, 442, 238, 304, 777, 107, 754]","[670, 65, 52, 318, 444, 729, 387, 490]","[521, 764, 374, 282, 524, 561, 725, 395]"
19,"[126, 78, 143, 74, 187, 274, 725, 245]","[612, 585, 124, 687, 398, 544, 417, 559]","[25, 779, 474, 480, 119, 649, 546, 733]","[182, 654, 74, 431, 235, 302, 122, 0]","[103, 459, 132, 675, 293, 535, 364, 682]","[127, 417, 319, 679, 751, 770, 366, 466]","[413, 358, 52, 535, 133, 218, 4, 375]","[136, 312, 442, 238, 418, 785, 726, 754]","[18, 62, 490, 309, 736, 710, 593, 742]","[472, 232, 305, 618, 126, 334, 373, 374]"
20,"[681, 89, 788, 492, 468, 713, 756, 750]","[585, 545, 124, 398, 559, 208, 155, 418]","[726, 713, 474, 22, 550, 269, 219, 790]","[727, 78, 130, 81, 431, 535, 126, 182]","[440, 762, 512, 293, 460, 147, 706, 726]","[105, 535, 417, 781, 182, 648, 471, 15]","[667, 621, 597, 607, 586, 676, 573, 487]","[500, 295, 442, 71, 60, 472, 221, 750]","[673, 799, 729, 748, 626, 633, 614, 131]","[149, 359, 707, 543, 435, 649, 678, 364]"
21,"[492, 602, 687, 496, 754, 781, 437, 303]","[559, 398, 545, 687, 148, 670, 9, 155]","[726, 597, 474, 22, 522, 131, 366, 790]","[535, 350, 377, 468, 207, 548, 431, 627]","[69, 333, 148, 560, 404, 657, 449, 536]","[105, 417, 490, 679, 301, 22, 182, 358]","[675, 770, 751, 663, 718, 744, 676, 623]","[500, 109, 442, 71, 470, 606, 730, 750]","[725, 643, 31, 389, 626, 318, 49, 66]","[403, 62, 359, 435, 436, 53, 176, 253]"
22,"[602, 492, 437, 768, 568, 631, 687, 618]","[69, 559, 687, 716, 483, 171, 577, 753]","[573, 637, 425, 111, 443, 115, 454, 558]","[625, 640, 283, 104, 667, 549, 714, 167]","[267, 343, 574, 537, 293, 390, 364, 762]","[105, 679, 686, 68, 385, 490, 615, 780]","[770, 720, 718, 745, 610, 597, 686, 744]","[551, 390, 324, 111, 293, 44, 117, 88]","[490, 435, 110, 125, 309, 81, 461, 208]","[305, 587, 524, 307, 544, 678, 4, 435]"
23,"[483, 687, 437, 254, 762, 645, 602, 201]","[681, 559, 687, 753, 187, 612, 730, 483]","[573, 637, 425, 111, 443, 115, 454, 558]","[732, 548, 564, 711, 574, 722, 413, 411]","[732, 405, 762, 722, 52, 295, 78, 669]","[686, 105, 490, 467, 182, 638, 612, 204]","[327, 358, 744, 720, 712, 555, 757, 490]","[551, 390, 324, 111, 293, 44, 117, 88]","[683, 383, 435, 678, 72, 768, 283, 174]","[725, 536, 187, 305, 211, 605, 524, 678]"
24,"[182, 207, 437, 687, 612, 680, 698, 5]","[559, 687, 662, 680, 483, 9, 492, 612]","[711, 620, 286, 402, 385, 560, 321, 540]","[503, 598, 792, 535, 471, 44, 563, 187]","[548, 303, 642, 516, 425, 405, 435, 273]","[461, 323, 301, 612, 288, 182, 244, 105]","[327, 239, 12, 465, 301, 490, 771, 409]","[279, 452, 642, 387, 682, 532, 717, 660]","[412, 768, 194, 223, 640, 407, 769, 678]","[764, 525, 187, 305, 700, 748, 382, 698]"
25,"[182, 687, 437, 135, 750, 84, 239, 23]","[492, 559, 9, 602, 437, 687, 157, 187]","[563, 61, 416, 37, 423, 146, 678, 519]","[637, 405, 724, 274, 792, 330, 705, 351]","[762, 453, 103, 69, 670, 559, 713, 440]","[301, 467, 244, 686, 417, 182, 777, 531]","[301, 490, 366, 409, 318, 628, 231, 610]","[219, 356, 455, 35, 713, 147, 125, 557]","[196, 725, 380, 111, 535, 333, 490, 220]","[700, 458, 436, 131, 423, 403, 564, 692]"
26,"[182, 275, 270, 265, 374, 400, 307, 687]","[492, 559, 687, 602, 756, 723, 5, 23]","[623, 582, 416, 37, 536, 648, 786, 704]","[386, 535, 703, 776, 249, 303, 143, 724]","[82, 440, 390, 182, 446, 103, 603, 426]","[350, 244, 755, 105, 686, 787, 777, 324]","[301, 490, 624, 722, 676, 300, 698, 7]","[77, 546, 455, 35, 373, 258, 787, 530]","[774, 648, 315, 309, 665, 323, 617, 416]","[395, 165, 454, 272, 434, 4, 543, 490]"
27,"[182, 390, 408, 382, 270, 596, 146, 399]","[645, 187, 321, 330, 10, 616, 167, 326]","[664, 703, 416, 37, 207, 743, 93, 704]","[126, 283, 81, 395, 274, 426, 770, 474]","[254, 705, 247, 350, 367, 390, 182, 516]","[105, 686, 350, 244, 349, 467, 624, 755]","[679, 182, 257, 4, 149, 628, 187, 323]","[671, 381, 455, 35, 439, 392, 95, 530]","[416, 371, 200, 387, 208, 349, 192, 309]","[454, 544, 239, 524, 543, 12, 462, 488]"
28,"[182, 437, 330, 357, 4, 41, 679, 764]","[187, 143, 680, 69, 273, 462, 321, 344]","[245, 748, 416, 295, 225, 688, 482, 695]","[366, 558, 384, 535, 598, 510, 455, 635]","[739, 390, 663, 708, 337, 453, 516, 704]","[467, 105, 200, 362, 244, 703, 524, 384]","[385, 182, 244, 518, 318, 4, 679, 323]","[296, 741, 455, 651, 54, 335, 462, 619]","[449, 315, 792, 641, 665, 231, 66, 179]","[168, 549, 566, 395, 382, 437, 88, 478]"
29,"[143, 182, 437, 674, 258, 679, 665, 660]","[187, 680, 496, 568, 415, 477, 437, 69]","[374, 40, 416, 249, 181, 714, 221, 38]","[551, 535, 395, 589, 598, 249, 703, 337]","[513, 559, 470, 89, 655, 172, 705, 390]","[6, 84, 244, 200, 572, 184, 679, 162]","[182, 184, 76, 628, 15, 22, 56, 467]","[86, 38, 455, 42, 272, 187, 461, 362]","[349, 200, 604, 226, 725, 210, 265, 56]","[126, 349, 748, 359, 395, 605, 287, 429]"
30,"[679, 182, 143, 437, 648, 736, 357, 786]","[187, 10, 680, 660, 645, 303, 568, 464]","[374, 191, 416, 249, 31, 641, 221, 38]","[274, 703, 776, 535, 279, 182, 367, 337]","[706, 548, 283, 110, 215, 711, 355, 555]","[679, 244, 358, 200, 84, 82, 218, 133]","[76, 20, 182, 679, 252, 771, 356, 200]","[86, 201, 455, 42, 143, 188, 461, 362]","[470, 52, 601, 97, 665, 85, 4, 514]","[748, 725, 382, 515, 429, 215, 488, 263]"
31,"[303, 81, 273, 679, 182, 185, 137, 143]","[645, 10, 680, 531, 608, 468, 23, 187]","[374, 417, 416, 249, 23, 621, 221, 38]","[249, 724, 254, 367, 558, 395, 703, 458]","[259, 513, 424, 425, 305, 200, 431, 79]","[84, 182, 358, 679, 200, 798, 83, 715]","[76, 182, 679, 411, 244, 771, 22, 15]","[86, 760, 455, 42, 22, 796, 461, 362]","[662, 270, 332, 537, 299, 654, 514, 644]","[314, 624, 410, 165, 585, 429, 382, 566]"
32,"[182, 143, 791, 679, 210, 393, 648, 207]","[187, 10, 645, 69, 674, 608, 303, 648]","[654, 292, 416, 252, 590, 550, 779, 484]","[548, 274, 207, 535, 703, 473, 247, 89]","[589, 541, 80, 85, 422, 15, 5, 428]","[299, 182, 237, 356, 679, 163, 263, 215]","[244, 467, 182, 76, 68, 349, 679, 200]","[739, 282, 455, 305, 578, 60, 312, 653]","[622, 416, 644, 491, 182, 792, 604, 83]","[725, 585, 165, 624, 372, 462, 57, 748]"
33,"[182, 143, 126, 711, 496, 793, 253, 393]","[10, 187, 531, 446, 616, 69, 563, 504]","[654, 625, 416, 252, 202, 347, 779, 484]","[535, 325, 548, 222, 274, 792, 512, 126]","[300, 422, 351, 722, 390, 516, 330, 636]","[182, 798, 321, 679, 6, 602, 621, 755]","[244, 182, 679, 20, 434, 467, 555, 628]","[739, 610, 455, 305, 357, 342, 312, 653]","[792, 168, 4, 210, 315, 719, 408, 321]","[14, 501, 87, 373, 116, 130, 26, 6]"
34,"[393, 734, 143, 126, 673, 679, 274, 531]","[249, 163, 483, 187, 729, 665, 74, 377]","[614, 353, 416, 252, 513, 557, 713, 484]","[446, 207, 548, 538, 254, 126, 274, 792]","[310, 541, 303, 601, 510, 191, 431, 574]","[182, 321, 679, 798, 6, 330, 761, 717]","[434, 244, 182, 679, 798, 467, 555, 483]","[367, 460, 455, 305, 669, 465, 295, 653]","[604, 312, 367, 343, 349, 321, 416, 202]","[217, 741, 504, 26, 432, 43, 146, 220]"
35,"[126, 143, 393, 673, 734, 500, 623, 533]","[464, 187, 357, 567, 326, 681, 395, 713]","[614, 751, 416, 252, 496, 471, 597, 484]","[274, 411, 254, 792, 703, 126, 351, 531]","[69, 516, 249, 18, 441, 431, 700, 619]","[182, 798, 321, 679, 720, 786, 6, 794]","[204, 244, 461, 257, 515, 798, 293, 288]","[367, 736, 455, 305, 298, 486, 109, 653]","[322, 497, 514, 68, 279, 315, 367, 309]","[255, 81, 114, 48, 194, 226, 305, 280]"
36,"[393, 717, 723, 126, 143, 464, 589, 226]","[483, 187, 143, 526, 249, 182, 723, 439]","[614, 765, 416, 252, 67, 443, 597, 484]","[274, 531, 254, 411, 319, 207, 598, 724]","[132, 79, 310, 547, 726, 702, 555, 714]","[786, 720, 712, 330, 153, 798, 679, 321]","[244, 68, 4, 798, 66, 349, 555, 635]","[367, 372, 455, 305, 674, 293, 109, 653]","[514, 725, 276, 4, 637, 367, 604, 321]","[16, 501, 384, 305, 153, 741, 26, 571]"
37,"[717, 226, 483, 762, 399, 274, 386, 787]","[249, 483, 446, 182, 143, 753, 519, 723]","[614, 765, 416, 252, 67, 443, 597, 484]","[706, 703, 143, 420, 254, 444, 4, 274]","[726, 547, 741, 310, 64, 477, 333, 696]","[786, 720, 798, 398, 237, 321, 767, 776]","[182, 68, 249, 676, 647, 200, 349, 263]","[367, 372, 455, 305, 674, 293, 109, 653]","[556, 452, 15, 781, 22, 644, 497, 231]","[329, 677, 340, 707, 138, 333, 323, 673]"
38,"[717, 785, 226, 427, 734, 483, 742, 798]","[483, 579, 193, 593, 526, 643, 621, 259]","[183, 525, 416, 481, 757, 66, 187, 337]","[675, 191, 682, 456, 782, 503, 663, 153]","[636, 473, 700, 599, 696, 739, 654, 430]","[786, 720, 785, 798, 321, 771, 679, 612]","[182, 68, 592, 753, 4, 187, 798, 546]","[183, 360, 455, 778, 454, 558, 122, 139]","[367, 52, 223, 655, 244, 385, 792, 756]","[515, 691, 321, 576, 329, 706, 729, 655]"
39,"[226, 483, 293, 734, 189, 149, 235, 602]","[483, 762, 769, 643, 460, 748, 182, 259]","[766, 689, 416, 559, 412, 424, 105, 248]","[759, 704, 492, 703, 458, 446, 41, 503]","[132, 458, 589, 661, 583, 741, 556, 555]","[720, 786, 785, 327, 788, 744, 796, 321]","[68, 546, 798, 771, 200, 290, 753, 436]","[427, 200, 455, 661, 161, 435, 106, 249]","[237, 458, 223, 544, 543, 293, 673, 612]","[618, 368, 312, 117, 279, 321, 38, 593]"
40,"[226, 288, 706, 734, 483, 732, 705, 712]","[483, 259, 526, 143, 163, 762, 182, 437]","[153, 320, 416, 559, 35, 333, 646, 248]","[503, 274, 796, 790, 474, 207, 792, 771]","[379, 413, 366, 706, 411, 477, 319, 428]","[720, 796, 321, 628, 20, 744, 327, 777]","[546, 598, 232, 6, 4, 623, 38, 771]","[152, 301, 455, 661, 210, 788, 654, 249]","[719, 137, 184, 544, 571, 732, 54, 4]","[117, 312, 618, 227, 488, 322, 659, 358]"
41,"[226, 399, 512, 734, 589, 483, 378, 444]","[259, 254, 163, 483, 526, 645, 78, 623]","[367, 764, 585, 369, 413, 423, 145, 358]","[207, 503, 274, 792, 4, 474, 771, 402]","[64, 310, 700, 525, 574, 411, 706, 223]","[796, 777, 321, 612, 278, 793, 769, 788]","[215, 771, 105, 153, 163, 237, 546, 249]","[510, 761, 657, 602, 508, 713, 636, 79]","[6, 640, 644, 732, 543, 231, 515, 772]","[227, 593, 549, 117, 358, 742, 321, 710]"
42,"[226, 378, 325, 513, 320, 714, 420, 464]","[483, 393, 163, 753, 762, 395, 286, 594]","[546, 607, 585, 369, 400, 370, 124, 358]","[274, 503, 234, 419, 474, 193, 137, 663]","[310, 589, 700, 482, 722, 718, 411, 706]","[796, 799, 612, 409, 610, 788, 330, 432]","[546, 745, 778, 783, 299, 232, 773, 799]","[726, 359, 657, 602, 317, 449, 746, 79]","[585, 665, 111, 497, 392, 462, 42, 31]","[182, 454, 117, 68, 22, 15, 358, 508]"
43,"[226, 378, 464, 399, 320, 734, 299, 503]","[483, 762, 393, 753, 408, 382, 390, 163]","[700, 662, 585, 369, 715, 403, 114, 358]","[792, 474, 274, 4, 355, 503, 788, 62]","[562, 290, 259, 706, 210, 661, 696, 494]","[796, 612, 327, 321, 573, 755, 737, 782]","[798, 330, 769, 443, 546, 626, 572, 483]","[703, 670, 657, 602, 718, 349, 250, 79]","[231, 515, 497, 656, 569, 514, 585, 479]","[385, 657, 639, 434, 278, 318, 366, 478]"
44,"[378, 320, 399, 734, 483, 589, 540, 249]","[483, 762, 393, 160, 353, 643, 621, 610]","[617, 505, 585, 369, 1, 207, 582, 144]","[334, 792, 474, 750, 210, 4, 464, 274]","[525, 558, 591, 69, 696, 259, 533, 396]","[796, 612, 633, 51, 427, 349, 673, 330]","[798, 330, 782, 628, 105, 546, 718, 410]","[720, 393, 657, 602, 1, 439, 546, 491]","[479, 223, 4, 497, 567, 576, 432, 543]","[478, 483, 368, 227, 549, 318, 413, 353]"
45,"[762, 464, 378, 483, 635, 610, 427, 567]","[483, 526, 762, 446, 787, 435, 736, 674]","[454, 201, 585, 763, 394, 225, 703, 136]","[4, 464, 792, 634, 24, 323, 703, 750]","[310, 223, 706, 210, 558, 574, 259, 336]","[796, 330, 612, 321, 294, 685, 552, 681]","[596, 531, 633, 470, 578, 718, 573, 17]","[117, 772, 657, 768, 426, 54, 381, 698]","[514, 551, 416, 4, 6, 479, 505, 252]","[483, 272, 574, 413, 478, 673, 549, 379]"
46,"[762, 483, 734, 712, 464, 613, 274, 249]","[483, 762, 446, 481, 253, 435, 533, 753]","[454, 201, 585, 763, 394, 225, 703, 136]","[4, 703, 492, 737, 635, 464, 147, 242]","[259, 69, 474, 551, 739, 210, 706, 619]","[321, 612, 756, 765, 409, 474, 755, 759]","[720, 796, 718, 249, 446, 776, 596, 628]","[117, 772, 657, 768, 426, 54, 381, 698]","[479, 723, 4, 514, 668, 657, 790, 638]","[368, 353, 56, 413, 477, 478, 6, 550]"
47,"[163, 734, 81, 762, 274, 483, 377, 250]","[762, 592, 357, 527, 618, 395, 474, 455]","[454, 201, 585, 763, 445, 181, 703, 136]","[464, 45, 703, 492, 143, 323, 4, 720]","[169, 666, 310, 706, 474, 739, 401, 223]","[765, 683, 321, 641, 611, 409, 788, 744]","[776, 596, 796, 718, 215, 232, 321, 663]","[117, 772, 657, 768, 273, 272, 381, 698]","[505, 87, 187, 656, 796, 517, 612, 662]","[340, 368, 478, 321, 603, 639, 56, 413]"
48,"[734, 355, 762, 608, 295, 715, 464, 737]","[592, 477, 458, 378, 753, 446, 631, 653]","[176, 165, 585, 763, 631, 31, 748, 136]","[464, 456, 24, 242, 163, 323, 274, 587]","[535, 195, 182, 706, 336, 464, 525, 234]","[765, 783, 321, 788, 774, 731, 409, 612]","[105, 330, 573, 796, 17, 327, 754, 299]","[434, 262, 657, 768, 646, 143, 741, 698]","[576, 4, 416, 593, 470, 306, 431, 514]","[411, 510, 657, 637, 650, 768, 497, 458]"
49,"[762, 734, 274, 483, 420, 399, 509, 440]","[477, 458, 753, 602, 245, 543, 604, 735]","[476, 272, 585, 763, 4, 355, 399, 136]","[464, 56, 80, 85, 362, 4, 651, 323]","[302, 240, 727, 455, 555, 325, 482, 722]","[788, 346, 744, 304, 510, 612, 409, 724]","[573, 105, 17, 724, 531, 754, 796, 712]","[154, 276, 657, 768, 4, 673, 396, 698]","[416, 296, 321, 325, 309, 624, 213, 117]","[510, 321, 272, 637, 684, 413, 549, 752]"
50,"[694, 734, 483, 762, 679, 464, 737, 608]","[476, 579, 753, 477, 748, 250, 463, 395]","[476, 272, 585, 763, 4, 355, 399, 136]","[796, 456, 464, 67, 506, 795, 435, 250]","[567, 705, 533, 617, 535, 711, 430, 110]","[744, 788, 612, 92, 646, 531, 409, 627]","[502, 105, 17, 623, 793, 597, 188, 715]","[154, 276, 657, 768, 4, 673, 396, 698]","[476, 20, 497, 659, 117, 678, 796, 6]","[133, 497, 674, 321, 728, 265, 637, 591]"
51,"[762, 785, 483, 615, 540, 547, 438, 153]","[377, 753, 745, 579, 764, 656, 793, 602]","[321, 26, 585, 763, 668, 774, 51, 661]","[464, 382, 796, 663, 399, 704, 323, 456]","[535, 617, 337, 620, 651, 587, 245, 696]","[321, 223, 231, 409, 221, 612, 375, 293]","[105, 17, 188, 417, 84, 327, 409, 715]","[717, 217, 657, 768, 40, 126, 141, 337]","[339, 636, 394, 486, 796, 474, 651, 489]","[637, 643, 321, 340, 323, 68, 497, 477]"
52,"[785, 762, 682, 483, 763, 149, 467, 790]","[793, 753, 748, 579, 762, 773, 779, 745]","[321, 313, 585, 763, 237, 142, 51, 661]","[464, 503, 663, 23, 160, 583, 399, 512]","[482, 503, 562, 187, 583, 703, 477, 510]","[788, 232, 321, 349, 789, 370, 330, 409]","[17, 105, 796, 27, 167, 540, 327, 409]","[717, 731, 657, 768, 759, 318, 141, 337]","[138, 470, 6, 796, 432, 505, 425, 612]","[265, 321, 497, 477, 68, 689, 768, 323]"
53,"[762, 483, 785, 540, 626, 656, 149, 611]","[753, 395, 476, 759, 773, 543, 579, 364]","[596, 177, 585, 763, 473, 202, 353, 446]","[639, 274, 464, 149, 253, 189, 296, 663]","[503, 636, 187, 247, 510, 556, 350, 458]","[410, 232, 349, 300, 168, 612, 318, 321]","[105, 84, 718, 417, 346, 304, 414, 796]","[376, 177, 657, 768, 310, 357, 460, 652]","[425, 514, 796, 470, 662, 22, 505, 38]","[477, 265, 321, 654, 68, 300, 227, 728]"
54,"[785, 250, 523, 762, 604, 543, 483, 701]","[717, 543, 753, 656, 745, 742, 378, 579]","[596, 177, 585, 763, 473, 202, 353, 446]","[149, 464, 274, 552, 700, 639, 352, 720]","[254, 535, 510, 556, 482, 187, 703, 503]","[318, 232, 4, 483, 411, 436, 56, 76]","[84, 80, 162, 294, 432, 659, 417, 299]","[376, 177, 657, 768, 310, 357, 460, 652]","[470, 117, 76, 321, 796, 416, 505, 231]","[765, 505, 657, 477, 436, 549, 411, 353]"
