,used,exhausted,rounds
3665,0.0,0.0,[]
1565,1.0,1.0,[135]
1615,0.0,0.0,[]
279,1.0,1.0,[11]
17,2.0,1.0,"[45, 53]"
3439,1.0,1.0,[27]
2592,0.0,0.0,[]
2149,4.0,1.0,"[30, 130, 133, 134]"
3360,3.0,1.0,"[75, 82, 83]"
3520,1.0,1.0,[72]
2186,3.0,1.0,"[89, 90, 91]"
132,0.0,0.0,[]
120,2.0,1.0,"[38, 47]"
3403,0.0,0.0,[]
2480,0.0,0.0,[]
2124,3.0,1.0,"[26, 135, 136]"
529,1.0,1.0,[167]
1487,0.0,0.0,[]
879,1.0,1.0,[27]
2288,0.0,0.0,[]
993,1.0,1.0,[119]
804,3.0,1.0,"[26, 69, 80]"
430,2.0,0.0,"[68, 70]"
349,0.0,0.0,[]
2797,0.0,0.0,[]
1642,1.0,1.0,[71]
1042,0.0,0.0,[]
2675,0.0,0.0,[]
1020,1.0,1.0,[125]
1090,0.0,0.0,[]
339,0.0,0.0,[]
3037,1.0,1.0,[130]
1359,0.0,0.0,[]
298,0.0,0.0,[]
2754,2.0,1.0,"[77, 85]"
689,1.0,1.0,[141]
209,1.0,1.0,[1]
3645,0.0,0.0,[]
3090,0.0,0.0,[]
2219,0.0,0.0,[]
1286,0.0,0.0,[]
2507,2.0,1.0,"[158, 159]"
1491,0.0,0.0,[]
3627,0.0,0.0,[]
2833,0.0,0.0,[]
2460,0.0,0.0,[]
684,0.0,0.0,[]
1006,1.0,1.0,[28]
2430,1.0,1.0,[54]
2242,0.0,0.0,[]
1189,4.0,1.0,"[8, 18, 19, 28]"
1846,2.0,1.0,"[86, 88]"
779,2.0,1.0,"[52, 93]"
2110,0.0,0.0,[]
1238,0.0,0.0,[]
2465,2.0,1.0,"[146, 147]"
2259,1.0,1.0,[145]
2432,0.0,0.0,[]
1294,0.0,0.0,[]
2066,0.0,0.0,[]
1313,2.0,0.0,"[68, 112]"
3392,0.0,0.0,[]
2270,2.0,1.0,"[90, 140]"
2767,0.0,0.0,[]
650,0.0,0.0,[]
1783,1.0,0.0,[157]
807,2.0,1.0,"[54, 99]"
1071,0.0,0.0,[]
3167,0.0,0.0,[]
482,0.0,0.0,[]
2741,0.0,0.0,[]
173,0.0,0.0,[]
2438,0.0,0.0,[]
3411,1.0,1.0,[54]
292,1.0,1.0,[14]
180,0.0,0.0,[]
1812,2.0,1.0,"[51, 52]"
3287,0.0,0.0,[]
2217,1.0,1.0,[152]
1250,3.0,1.0,"[61, 75, 116]"
3537,0.0,0.0,[]
893,0.0,0.0,[]
203,1.0,1.0,[93]
3294,0.0,0.0,[]
3069,1.0,1.0,[15]
3725,7.0,1.0,"[76, 160, 161, 162, 163, 164, 165]"
3692,1.0,1.0,[49]
3682,1.0,0.0,[112]
230,4.0,0.0,"[16, 127, 133, 151]"
1768,1.0,1.0,[127]
945,0.0,0.0,[]
2694,0.0,0.0,[]
969,1.0,1.0,[80]
780,1.0,1.0,[38]
2469,1.0,0.0,[147]
2099,0.0,0.0,[]
1791,0.0,0.0,[]
150,0.0,0.0,[]
66,0.0,0.0,[]
545,0.0,0.0,[]
1434,2.0,1.0,"[39, 75]"
1497,0.0,0.0,[]
3551,0.0,0.0,[]
465,0.0,0.0,[]
1409,0.0,0.0,[]
1110,0.0,0.0,[]
2896,0.0,0.0,[]
1664,0.0,0.0,[]
2357,1.0,1.0,[125]
3600,3.0,1.0,"[6, 64, 65]"
3324,0.0,0.0,[]
3303,1.0,1.0,[83]
2590,0.0,0.0,[]
2661,0.0,0.0,[]
2355,0.0,0.0,[]
321,0.0,0.0,[]
2436,1.0,1.0,[77]
1479,0.0,0.0,[]
1644,0.0,0.0,[]
2649,1.0,1.0,[110]
41,0.0,0.0,[]
3110,3.0,1.0,"[52, 56, 58]"
1368,0.0,0.0,[]
1597,1.0,1.0,[159]
218,1.0,1.0,[134]
2554,0.0,0.0,[]
612,3.0,1.0,"[56, 62, 94]"
455,1.0,1.0,[73]
1809,1.0,0.0,[106]
16,2.0,1.0,"[30, 31]"
1574,0.0,0.0,[]
3747,0.0,0.0,[]
2894,0.0,0.0,[]
3216,0.0,0.0,[]
744,0.0,0.0,[]
476,2.0,1.0,"[1, 11]"
821,2.0,1.0,"[14, 60]"
1775,2.0,1.0,"[137, 138]"
1866,0.0,0.0,[]
2144,1.0,0.0,[31]
145,1.0,1.0,[116]
1786,1.0,0.0,[167]
2635,1.0,1.0,[134]
1570,1.0,1.0,[162]
1085,0.0,0.0,[]
1948,0.0,0.0,[]
3197,0.0,0.0,[]
1432,0.0,0.0,[]
1377,1.0,1.0,[35]
633,2.0,1.0,"[104, 109]"
318,1.0,1.0,[62]
561,5.0,1.0,"[33, 37, 38, 39, 40]"
3741,0.0,0.0,[]
900,2.0,1.0,"[34, 47]"
48,3.0,1.0,"[94, 96, 103]"
3268,0.0,0.0,[]
3453,0.0,0.0,[]
3058,0.0,0.0,[]
1669,1.0,1.0,[134]
3589,2.0,1.0,"[48, 49]"
138,1.0,1.0,[49]
268,4.0,1.0,"[1, 16, 18, 20]"
518,6.0,1.0,"[68, 72, 98, 112, 128, 162]"
1508,2.0,1.0,"[157, 162]"
1482,1.0,1.0,[125]
2807,2.0,1.0,"[51, 56]"
1593,1.0,1.0,[43]
3606,0.0,0.0,[]
1801,1.0,0.0,[106]
1793,0.0,0.0,[]
3417,0.0,0.0,[]
1081,2.0,1.0,"[66, 120]"
2734,0.0,0.0,[]
546,4.0,1.0,"[36, 43, 65, 66]"
3532,0.0,0.0,[]
3703,1.0,1.0,[56]
1978,0.0,0.0,[]
3259,1.0,1.0,[156]
2970,0.0,0.0,[]
2095,2.0,1.0,"[149, 150]"
182,0.0,0.0,[]
557,0.0,0.0,[]
2108,1.0,1.0,[49]
1499,0.0,0.0,[]
2638,1.0,1.0,[63]
3240,1.0,0.0,[126]
2201,1.0,1.0,[129]
466,0.0,0.0,[]
3662,0.0,0.0,[]
2809,0.0,0.0,[]
1258,1.0,1.0,[95]
596,0.0,0.0,[]
2973,3.0,1.0,"[146, 148, 149]"
2278,4.0,1.0,"[129, 131, 132, 133]"
2231,0.0,0.0,[]
95,2.0,1.0,"[6, 11]"
346,1.0,1.0,[139]
3136,1.0,1.0,[108]
1385,0.0,0.0,[]
2799,4.0,1.0,"[117, 118, 119, 120]"
3101,1.0,1.0,[54]
1663,1.0,1.0,[27]
330,0.0,0.0,[]
498,1.0,1.0,[69]
1205,0.0,0.0,[]
2490,0.0,0.0,[]
2847,0.0,0.0,[]
828,0.0,0.0,[]
3363,3.0,1.0,"[74, 75, 76]"
2806,0.0,0.0,[]
1243,2.0,1.0,"[58, 104]"
2644,0.0,0.0,[]
3607,2.0,1.0,"[123, 124]"
2123,1.0,1.0,[129]
3394,1.0,1.0,[135]
2115,1.0,0.0,[161]
1019,1.0,1.0,[3]
3087,0.0,0.0,[]
1218,1.0,1.0,[25]
2388,2.0,1.0,"[111, 113]"
903,1.0,1.0,[155]
1372,1.0,1.0,[117]
1367,0.0,0.0,[]
3498,3.0,1.0,"[133, 138, 141]"
2422,0.0,0.0,[]
1397,0.0,0.0,[]
2532,0.0,0.0,[]
1132,0.0,0.0,[]
2461,0.0,0.0,[]
1143,0.0,0.0,[]
926,0.0,0.0,[]
3478,0.0,0.0,[]
251,2.0,0.0,"[138, 163]"
3578,0.0,0.0,[]
2857,1.0,1.0,[95]
3534,5.0,1.0,"[108, 124, 125, 126, 127]"
818,0.0,0.0,[]
3512,2.0,1.0,"[134, 135]"
1231,2.0,1.0,"[34, 42]"
829,0.0,0.0,[]
3246,1.0,1.0,[49]
1144,1.0,1.0,[75]
3469,0.0,0.0,[]
3351,1.0,1.0,[50]
2637,2.0,1.0,"[99, 104]"
458,3.0,0.0,"[149, 155, 163]"
2194,1.0,1.0,[18]
663,1.0,1.0,[67]
201,0.0,0.0,[]
3171,3.0,1.0,"[78, 79, 80]"
81,1.0,1.0,[97]
1371,1.0,1.0,[32]
1723,3.0,1.0,"[2, 66, 67]"
3142,1.0,1.0,[114]
2476,0.0,0.0,[]
2261,1.0,1.0,[78]
2610,0.0,0.0,[]
2382,0.0,0.0,[]
1505,1.0,0.0,[122]
3229,1.0,1.0,[68]
1766,0.0,0.0,[]
1688,0.0,0.0,[]
2492,0.0,0.0,[]
473,3.0,0.0,"[35, 128, 158]"
3389,0.0,0.0,[]
778,2.0,1.0,"[107, 162]"
1363,0.0,0.0,[]
3277,0.0,0.0,[]
140,3.0,1.0,"[109, 119, 131]"
1126,6.0,1.0,"[87, 96, 106, 107, 108, 109]"
3079,0.0,0.0,[]
1901,0.0,0.0,[]
442,0.0,0.0,[]
646,5.0,1.0,"[12, 14, 15, 28, 29]"
3714,0.0,0.0,[]
2676,0.0,0.0,[]
2625,0.0,0.0,[]
412,3.0,1.0,"[83, 103, 105]"
503,0.0,0.0,[]
1483,2.0,1.0,"[30, 31]"
3455,1.0,0.0,[68]
3733,0.0,0.0,[]
615,1.0,1.0,[58]
470,0.0,0.0,[]
3442,0.0,0.0,[]
2039,2.0,1.0,"[6, 66]"
78,0.0,0.0,[]
1311,0.0,0.0,[]
2160,0.0,0.0,[]
3005,1.0,1.0,[13]
603,0.0,0.0,[]
1707,1.0,1.0,[82]
3030,1.0,1.0,[85]
2906,1.0,0.0,[35]
286,0.0,0.0,[]
178,2.0,1.0,"[25, 26]"
678,1.0,1.0,[140]
1072,0.0,0.0,[]
2801,2.0,1.0,"[29, 58]"
2041,0.0,0.0,[]
2324,1.0,1.0,[94]
2628,0.0,0.0,[]
410,4.0,1.0,"[13, 14, 16, 19]"
484,3.0,1.0,"[140, 154, 156]"
370,0.0,0.0,[]
345,0.0,0.0,[]
839,3.0,1.0,"[96, 125, 126]"
1237,0.0,0.0,[]
2865,0.0,0.0,[]
2821,0.0,0.0,[]
806,2.0,1.0,"[59, 61]"
1532,0.0,0.0,[]
768,0.0,0.0,[]
2129,0.0,0.0,[]
65,2.0,1.0,"[32, 63]"
3490,0.0,0.0,[]
2244,0.0,0.0,[]
1411,1.0,0.0,[124]
86,0.0,0.0,[]
1523,1.0,1.0,[163]
2133,0.0,0.0,[]
32,0.0,0.0,[]
1136,2.0,1.0,"[105, 109]"
2017,0.0,0.0,[]
1179,4.0,1.0,"[59, 75, 125, 139]"
2681,1.0,1.0,[109]
3089,0.0,0.0,[]
2344,1.0,1.0,[142]
996,0.0,0.0,[]
2260,0.0,0.0,[]
3630,0.0,0.0,[]
2496,1.0,0.0,[17]
3462,0.0,0.0,[]
1484,0.0,0.0,[]
2578,0.0,0.0,[]
698,1.0,1.0,[23]
2667,6.0,1.0,"[93, 94, 95, 96, 97, 98]"
2783,1.0,1.0,[123]
914,2.0,1.0,"[101, 113]"
2135,1.0,1.0,[93]
2128,0.0,0.0,[]
1968,2.0,1.0,"[137, 138]"
2286,0.0,0.0,[]
3408,0.0,0.0,[]
3504,0.0,0.0,[]
2839,0.0,0.0,[]
3358,1.0,1.0,[132]
2992,0.0,0.0,[]
338,8.0,1.0,"[3, 6, 7, 8, 11, 12, 13, 14]"
1355,1.0,1.0,[134]
3193,3.0,1.0,"[75, 77, 78]"
1193,3.0,1.0,"[8, 53, 54]"
341,1.0,1.0,[164]
3119,1.0,1.0,[77]
2960,1.0,1.0,[84]
288,1.0,1.0,[136]
2978,0.0,0.0,[]
3172,0.0,0.0,[]
2351,0.0,0.0,[]
1141,1.0,1.0,[142]
2738,0.0,0.0,[]
233,0.0,0.0,[]
366,0.0,0.0,[]
2311,2.0,1.0,"[80, 81]"
2949,0.0,0.0,[]
1163,1.0,1.0,[166]
2243,0.0,0.0,[]
2482,0.0,0.0,[]
3309,0.0,0.0,[]
2733,1.0,1.0,[152]
3043,0.0,0.0,[]
3489,0.0,0.0,[]
2795,1.0,1.0,[44]
1242,1.0,1.0,[38]
2629,0.0,0.0,[]
1357,1.0,1.0,[126]
1575,1.0,0.0,[47]
2238,0.0,0.0,[]
