,used,exhausted,rounds
257,3.0,0.0,"[44, 195, 198]"
97,8.0,1.0,"[73, 111, 137, 150, 157, 158, 160, 161]"
35,1.0,0.0,[111]
390,1.0,0.0,[151]
349,0.0,0.0,[]
220,2.0,1.0,"[14, 31]"
411,2.0,1.0,"[188, 194]"
61,1.0,0.0,[144]
27,4.0,1.0,"[79, 95, 170, 174]"
36,0.0,0.0,[]
331,2.0,1.0,"[106, 196]"
120,1.0,1.0,[35]
422,4.0,1.0,"[38, 46, 85, 120]"
269,1.0,1.0,[7]
404,0.0,0.0,[]
221,1.0,0.0,[182]
389,1.0,1.0,[103]
179,0.0,0.0,[]
174,0.0,0.0,[]
180,1.0,1.0,[80]
483,5.0,1.0,"[3, 4, 26, 31, 32]"
279,1.0,1.0,[84]
31,1.0,0.0,[136]
379,2.0,0.0,"[89, 187]"
89,1.0,1.0,[28]
359,2.0,0.0,"[62, 198]"
461,6.0,1.0,"[23, 27, 28, 29, 30, 31]"
213,0.0,0.0,[]
373,1.0,1.0,[13]
263,9.0,1.0,"[48, 60, 77, 117, 118, 128, 129, 130, 131]"
407,1.0,0.0,[134]
67,0.0,0.0,[]
85,0.0,0.0,[]
216,1.0,0.0,[2]
459,9.0,0.0,"[72, 186, 187, 195, 196, 197, 198, 199, 200]"
321,0.0,0.0,[]
112,0.0,0.0,[]
338,0.0,0.0,[]
4,0.0,0.0,[]
37,2.0,1.0,"[72, 75]"
346,0.0,0.0,[]
410,5.0,1.0,"[98, 99, 145, 151, 170]"
256,4.0,1.0,"[152, 168, 169, 171]"
475,1.0,1.0,[59]
218,0.0,0.0,[]
233,0.0,0.0,[]
119,1.0,1.0,[89]
236,1.0,1.0,[80]
358,1.0,1.0,[26]
280,1.0,0.0,[124]
328,0.0,0.0,[]
462,0.0,0.0,[]
164,1.0,0.0,[67]
380,1.0,0.0,[140]
151,1.0,1.0,[28]
12,3.0,1.0,"[2, 134, 168]"
297,1.0,1.0,[22]
171,1.0,0.0,[19]
107,4.0,1.0,"[2, 49, 71, 84]"
30,1.0,0.0,[78]
334,0.0,0.0,[]
492,0.0,0.0,[]
436,0.0,0.0,[]
18,4.0,0.0,"[145, 153, 158, 179]"
465,0.0,0.0,[]
397,0.0,0.0,[]
409,1.0,0.0,[85]
246,1.0,0.0,[167]
488,2.0,0.0,"[102, 188]"
344,1.0,1.0,[138]
77,0.0,0.0,[]
111,1.0,1.0,[62]
79,0.0,0.0,[]
124,4.0,0.0,"[91, 186, 189, 194]"
101,2.0,0.0,"[104, 169]"
62,1.0,0.0,[173]
83,0.0,0.0,[]
278,0.0,0.0,[]
189,1.0,0.0,[94]
335,1.0,1.0,[33]
301,1.0,1.0,[58]
294,5.0,1.0,"[19, 20, 23, 24, 25]"
339,0.0,0.0,[]
388,7.0,1.0,"[82, 86, 103, 121, 122, 124, 127]"
311,0.0,0.0,[]
2,0.0,0.0,[]
59,1.0,0.0,[121]
11,2.0,1.0,"[29, 78]"
481,6.0,1.0,"[25, 38, 40, 41, 42, 43]"
381,1.0,0.0,[182]
271,3.0,1.0,"[108, 132, 180]"
302,1.0,1.0,[118]
117,3.0,1.0,"[33, 57, 58]"
47,6.0,1.0,"[56, 92, 93, 149, 152, 153]"
413,1.0,1.0,[189]
118,8.0,1.0,"[64, 90, 99, 116, 134, 162, 163, 164]"
28,1.0,0.0,[107]
264,3.0,0.0,"[80, 149, 150]"
173,1.0,0.0,[105]
71,1.0,0.0,[147]
316,17.0,1.0,"[68, 84, 100, 101, 104, 105, 107, 108, 109, 110, 112, 113, 115, 116, 117, 118, 119]"
471,3.0,1.0,"[1, 122, 133]"
482,1.0,1.0,[71]
128,7.0,1.0,"[22, 49, 51, 52, 53, 54, 55]"
318,2.0,1.0,"[25, 180]"
224,4.0,0.0,"[82, 117, 122, 181]"
34,1.0,0.0,[178]
229,1.0,1.0,[36]
460,1.0,0.0,[76]
105,1.0,0.0,[137]
103,1.0,0.0,[87]
241,2.0,1.0,"[8, 9]"
361,0.0,0.0,[]
127,1.0,0.0,[166]
142,1.0,0.0,[187]
406,7.0,1.0,"[51, 52, 53, 54, 55, 56, 57]"
420,12.0,1.0,"[94, 129, 130, 140, 141, 142, 143, 144, 146, 147, 148, 149]"
439,6.0,1.0,"[2, 3, 4, 5, 6, 7]"
208,2.0,0.0,"[106, 191]"
367,3.0,0.0,"[115, 163, 166]"
258,7.0,0.0,"[90, 132, 156, 172, 185, 199, 200]"
138,1.0,1.0,[20]
5,0.0,0.0,[]
132,0.0,0.0,[]
146,2.0,0.0,"[81, 197]"
350,1.0,0.0,[120]
133,9.0,1.0,"[35, 47, 48, 61, 65, 66, 67, 68, 69]"
29,1.0,0.0,[114]
405,0.0,0.0,[]
21,1.0,1.0,[76]
396,0.0,0.0,[]
317,0.0,0.0,[]
314,1.0,1.0,[50]
96,1.0,0.0,[124]
303,1.0,0.0,[69]
80,2.0,1.0,"[57, 91]"
168,2.0,1.0,"[77, 108]"
434,0.0,0.0,[]
225,0.0,0.0,[]
135,2.0,0.0,"[67, 193]"
143,1.0,1.0,[26]
154,2.0,0.0,"[115, 126]"
252,4.0,1.0,"[70, 87, 95, 96]"
169,2.0,0.0,"[88, 139]"
240,4.0,1.0,"[60, 105, 134, 138]"
299,8.0,1.0,"[16, 156, 157, 158, 159, 192, 193, 194]"
304,0.0,0.0,[]
313,3.0,1.0,"[159, 164, 165]"
141,2.0,0.0,"[167, 178]"
52,1.0,0.0,[188]
424,6.0,1.0,"[35, 43, 63, 64, 65, 66]"
324,2.0,1.0,"[79, 157]"
104,2.0,0.0,"[93, 190]"
364,2.0,1.0,"[39, 79]"
330,1.0,1.0,[123]
227,0.0,0.0,[]
25,0.0,0.0,[]
329,1.0,1.0,[5]
121,4.0,1.0,"[36, 119, 169, 175]"
66,0.0,0.0,[]
57,1.0,1.0,[27]
353,0.0,0.0,[]
377,1.0,1.0,[196]
84,3.0,1.0,"[40, 162, 165]"
474,1.0,0.0,[102]
293,0.0,0.0,[]
185,0.0,0.0,[]
306,0.0,0.0,[]
242,2.0,1.0,"[73, 184]"
296,9.0,1.0,"[97, 131, 153, 161, 173, 175, 176, 177, 178]"
58,3.0,1.0,"[34, 68, 74]"
190,1.0,0.0,[196]
40,2.0,1.0,"[73, 89]"
457,0.0,0.0,[]
273,0.0,0.0,[]
243,9.0,1.0,"[29, 30, 36, 38, 40, 42, 43, 47, 50]"
10,1.0,0.0,[127]
244,1.0,1.0,[82]
370,6.0,1.0,"[80, 137, 142, 180, 181, 184]"
431,1.0,1.0,[126]
298,6.0,1.0,"[6, 60, 99, 100, 102, 113]"
375,5.0,1.0,"[65, 154, 197, 198, 199]"
24,1.0,1.0,[26]
198,1.0,0.0,[190]
295,1.0,1.0,[96]
412,12.0,1.0,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
44,1.0,1.0,[56]
270,1.0,1.0,[2]
245,1.0,0.0,[134]
17,1.0,1.0,[135]
452,0.0,0.0,[]
394,0.0,0.0,[]
371,2.0,0.0,"[133, 185]"
33,4.0,0.0,"[22, 114, 176, 187]"
72,1.0,0.0,[83]
81,3.0,1.0,"[100, 125, 167]"
387,1.0,0.0,[166]
466,1.0,0.0,[171]
211,0.0,0.0,[]
365,3.0,1.0,"[34, 37, 38]"
265,3.0,0.0,"[167, 168, 189]"
277,0.0,0.0,[]
490,0.0,0.0,[]
69,1.0,0.0,[116]
354,1.0,0.0,[179]
260,1.0,0.0,[177]
195,1.0,0.0,[139]
39,2.0,0.0,"[81, 179]"
130,2.0,1.0,"[64, 157]"
217,3.0,1.0,"[23, 29, 30]"
421,1.0,0.0,[172]
360,1.0,0.0,[155]
435,0.0,0.0,[]
476,0.0,0.0,[]
167,1.0,1.0,[5]
447,8.0,1.0,"[43, 104, 107, 110, 148, 152, 153, 154]"
308,12.0,1.0,"[72, 160, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]"
419,1.0,1.0,[176]
491,4.0,1.0,"[1, 120, 125, 126]"
430,1.0,0.0,[172]
352,2.0,1.0,"[125, 151]"
188,0.0,0.0,[]
355,1.0,0.0,[83]
441,1.0,1.0,[37]
145,0.0,0.0,[]
266,0.0,0.0,[]
113,10.0,1.0,"[6, 7, 42, 70, 71, 73, 74, 75, 76, 77]"
182,0.0,0.0,[]
292,1.0,1.0,[3]
442,2.0,1.0,"[109, 117]"
287,2.0,0.0,"[176, 185]"
472,1.0,1.0,[63]
170,1.0,1.0,[127]
288,3.0,1.0,"[84, 99, 131]"
395,2.0,0.0,"[46, 87]"
223,0.0,0.0,[]
70,1.0,0.0,[81]
91,0.0,0.0,[]
46,2.0,1.0,"[74, 90]"
484,9.0,1.0,"[5, 6, 7, 8, 9, 10, 11, 12, 13]"
116,21.0,1.0,"[35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
437,1.0,1.0,[33]
433,0.0,0.0,[]
343,4.0,0.0,"[128, 129, 170, 200]"
253,1.0,0.0,[85]
340,2.0,1.0,"[45, 154]"
348,2.0,1.0,"[48, 60]"
259,2.0,1.0,"[85, 165]"
6,1.0,1.0,[104]
322,2.0,0.0,"[110, 190]"
115,2.0,0.0,"[103, 141]"
204,0.0,0.0,[]
357,2.0,1.0,"[122, 123]"
99,0.0,0.0,[]
378,2.0,0.0,"[96, 186]"
448,8.0,1.0,"[24, 25, 27, 31, 33, 34, 35, 36]"
14,1.0,0.0,[107]
463,0.0,0.0,[]
368,5.0,1.0,"[9, 10, 11, 12, 13]"
197,5.0,1.0,"[111, 112, 113, 118, 119]"
32,1.0,0.0,[183]
408,4.0,1.0,"[158, 159, 160, 161]"
177,6.0,1.0,"[16, 17, 18, 20, 21, 22]"
106,0.0,0.0,[]
172,7.0,1.0,"[45, 103, 108, 109, 111, 112, 113]"
450,12.0,1.0,"[115, 156, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183]"
