,used,exhausted,rounds
2369,1.0,1.0,[111]
1743,2.0,0.0,"[35, 72]"
663,1.0,0.0,[97]
1551,1.0,0.0,[97]
702,0.0,0.0,[]
1555,2.0,1.0,"[13, 57]"
1319,4.0,1.0,"[93, 103, 148, 200]"
1814,4.0,1.0,"[79, 80, 81, 82]"
419,2.0,0.0,"[125, 127]"
1013,6.0,1.0,"[114, 116, 122, 123, 124, 125]"
173,1.0,1.0,[122]
1394,1.0,0.0,[191]
1781,1.0,1.0,[46]
1371,1.0,0.0,[112]
810,1.0,1.0,[109]
54,0.0,0.0,[]
1609,3.0,1.0,"[144, 146, 156]"
1246,3.0,1.0,"[131, 132, 144]"
1176,1.0,1.0,[156]
452,1.0,0.0,[144]
1717,1.0,0.0,[66]
964,3.0,0.0,"[156, 157, 175]"
325,1.0,0.0,[177]
1486,5.0,0.0,"[120, 136, 144, 154, 196]"
2033,1.0,0.0,[21]
796,1.0,0.0,[157]
431,0.0,0.0,[]
721,0.0,0.0,[]
96,2.0,1.0,"[149, 171]"
1140,1.0,0.0,[173]
1103,3.0,0.0,"[89, 94, 193]"
1481,1.0,1.0,[67]
1962,2.0,1.0,"[13, 24]"
1711,1.0,1.0,[40]
1816,3.0,0.0,"[81, 82, 95]"
1914,1.0,1.0,[1]
856,1.0,1.0,[132]
178,0.0,0.0,[]
1172,1.0,1.0,[153]
124,0.0,0.0,[]
2322,6.0,1.0,"[3, 7, 9, 12, 15, 16]"
779,1.0,1.0,[90]
2135,5.0,1.0,"[9, 11, 18, 26, 33]"
1648,1.0,1.0,[84]
9,0.0,0.0,[]
1419,8.0,0.0,"[177, 178, 179, 183, 196, 198, 199, 200]"
2102,1.0,1.0,[61]
710,0.0,0.0,[]
1179,1.0,0.0,[32]
1359,0.0,0.0,[]
1046,0.0,0.0,[]
1229,3.0,0.0,"[60, 86, 142]"
730,7.0,0.0,"[122, 177, 192, 194, 196, 199, 200]"
1577,1.0,0.0,[66]
604,0.0,0.0,[]
2264,2.0,1.0,"[2, 26]"
2058,1.0,0.0,[6]
2189,4.0,0.0,"[32, 94, 116, 197]"
319,2.0,1.0,"[136, 187]"
461,1.0,0.0,[104]
2029,3.0,0.0,"[39, 97, 126]"
586,2.0,1.0,"[148, 173]"
795,4.0,1.0,"[88, 106, 116, 117]"
1872,5.0,1.0,"[19, 23, 166, 184, 195]"
822,1.0,0.0,[175]
1965,1.0,1.0,[21]
602,0.0,0.0,[]
1871,1.0,0.0,[142]
2272,1.0,1.0,[4]
2191,1.0,1.0,[14]
1604,1.0,1.0,[91]
1646,2.0,0.0,"[16, 171]"
1085,1.0,1.0,[122]
253,1.0,1.0,[158]
1496,5.0,1.0,"[49, 95, 113, 116, 123]"
894,1.0,0.0,[30]
973,1.0,1.0,[95]
1466,2.0,0.0,"[116, 131]"
1728,1.0,1.0,[75]
1004,0.0,0.0,[]
1101,1.0,0.0,[43]
1509,1.0,0.0,[59]
1546,2.0,0.0,"[72, 200]"
1406,2.0,0.0,"[146, 176]"
639,0.0,0.0,[]
1842,5.0,1.0,"[3, 69, 75, 76, 77]"
1250,1.0,0.0,[195]
175,1.0,0.0,[188]
650,2.0,0.0,"[176, 194]"
1724,2.0,1.0,"[71, 76]"
1234,0.0,0.0,[]
763,1.0,1.0,[108]
2309,3.0,1.0,"[12, 29, 30]"
703,1.0,1.0,[6]
786,1.0,1.0,[53]
657,1.0,0.0,[155]
741,2.0,0.0,"[124, 126]"
14,1.0,0.0,[172]
915,0.0,0.0,[]
2118,1.0,1.0,[35]
677,0.0,0.0,[]
1619,1.0,1.0,[31]
443,1.0,1.0,[108]
2111,5.0,1.0,"[7, 8, 9, 10, 12]"
1045,0.0,0.0,[]
612,0.0,0.0,[]
902,0.0,0.0,[]
642,0.0,0.0,[]
960,1.0,0.0,[109]
1247,2.0,1.0,"[181, 183]"
2063,6.0,1.0,"[36, 37, 39, 40, 41, 43]"
1770,2.0,0.0,"[69, 128]"
1834,3.0,1.0,"[85, 88, 89]"
1278,1.0,1.0,[120]
60,1.0,0.0,[41]
965,2.0,0.0,"[149, 198]"
126,0.0,0.0,[]
595,1.0,0.0,[199]
1501,3.0,0.0,"[154, 192, 199]"
1011,3.0,0.0,"[79, 150, 194]"
1455,2.0,0.0,"[106, 110]"
997,1.0,0.0,[155]
1300,3.0,0.0,"[90, 124, 160]"
747,1.0,0.0,[139]
2052,1.0,1.0,[6]
770,2.0,0.0,"[178, 179]"
306,1.0,0.0,[136]
1967,10.0,1.0,"[49, 50, 52, 56, 62, 64, 67, 68, 71, 72]"
369,2.0,0.0,"[131, 140]"
908,1.0,1.0,[141]
1955,5.0,1.0,"[3, 161, 163, 173, 178]"
1092,3.0,0.0,"[109, 155, 156]"
2148,2.0,1.0,"[12, 19]"
740,1.0,0.0,[161]
1775,4.0,1.0,"[117, 119, 121, 166]"
320,0.0,0.0,[]
951,1.0,0.0,[74]
1036,1.0,0.0,[118]
2117,12.0,1.0,"[30, 89, 110, 130, 134, 135, 136, 137, 138, 139, 140, 141]"
1697,6.0,1.0,"[116, 117, 119, 121, 126, 127]"
1979,6.0,1.0,"[62, 66, 70, 111, 118, 120]"
1723,5.0,1.0,"[57, 60, 76, 85, 88]"
388,1.0,0.0,[159]
1422,1.0,1.0,[62]
377,0.0,0.0,[]
104,0.0,0.0,[]
1266,10.0,1.0,"[59, 107, 137, 149, 154, 159, 161, 169, 182, 188]"
1072,1.0,0.0,[189]
205,0.0,0.0,[]
1946,7.0,1.0,"[100, 101, 102, 104, 105, 106, 107]"
442,1.0,0.0,[191]
1742,1.0,1.0,[71]
517,0.0,0.0,[]
613,0.0,0.0,[]
1336,1.0,1.0,[33]
1450,4.0,1.0,"[78, 97, 108, 120]"
535,0.0,0.0,[]
1840,2.0,1.0,"[90, 159]"
264,0.0,0.0,[]
782,0.0,0.0,[]
1342,5.0,0.0,"[119, 160, 174, 187, 194]"
214,0.0,0.0,[]
917,0.0,0.0,[]
800,2.0,0.0,"[82, 122]"
1165,1.0,0.0,[64]
474,1.0,0.0,[22]
1370,4.0,1.0,"[28, 45, 73, 99]"
1787,8.0,1.0,"[43, 102, 110, 125, 136, 140, 145, 146]"
1506,2.0,0.0,"[120, 194]"
1164,0.0,0.0,[]
738,3.0,1.0,"[114, 117, 119]"
1357,2.0,1.0,"[117, 126]"
1587,2.0,0.0,"[73, 180]"
2169,2.0,1.0,"[19, 20]"
807,3.0,0.0,"[137, 186, 190]"
139,2.0,1.0,"[115, 118]"
353,1.0,1.0,[139]
1929,2.0,1.0,"[37, 45]"
1191,1.0,1.0,[154]
1522,1.0,1.0,[82]
211,1.0,0.0,[191]
273,0.0,0.0,[]
961,1.0,1.0,[108]
167,0.0,0.0,[]
95,0.0,0.0,[]
1830,1.0,0.0,[82]
1773,3.0,1.0,"[37, 94, 99]"
1417,1.0,1.0,[161]
891,0.0,0.0,[]
969,2.0,0.0,"[74, 153]"
217,1.0,0.0,[169]
1913,3.0,0.0,"[64, 67, 162]"
1812,3.0,1.0,"[53, 95, 125]"
327,2.0,0.0,"[119, 135]"
2217,2.0,1.0,"[8, 10]"
1749,1.0,1.0,[86]
1792,3.0,0.0,"[28, 37, 195]"
1582,5.0,0.0,"[77, 78, 111, 121, 193]"
1445,1.0,0.0,[154]
252,1.0,1.0,[121]
1832,3.0,0.0,"[139, 155, 183]"
2349,1.0,1.0,[22]
248,2.0,0.0,"[170, 171]"
1588,1.0,0.0,[189]
269,1.0,1.0,[118]
2159,4.0,1.0,"[33, 36, 38, 39]"
2351,1.0,1.0,[4]
1977,1.0,0.0,[41]
459,1.0,1.0,[171]
987,0.0,0.0,[]
728,1.0,0.0,[66]
1671,1.0,1.0,[88]
266,1.0,0.0,[118]
350,4.0,1.0,"[114, 115, 116, 117]"
1295,5.0,1.0,"[73, 111, 121, 137, 138]"
672,1.0,0.0,[135]
1180,0.0,0.0,[]
1734,3.0,1.0,"[29, 32, 193]"
482,1.0,0.0,[169]
1694,2.0,0.0,"[53, 181]"
696,4.0,0.0,"[91, 158, 166, 193]"
286,1.0,0.0,[196]
378,2.0,0.0,"[160, 191]"
241,1.0,0.0,[133]
270,1.0,0.0,[93]
1860,1.0,0.0,[65]
1898,2.0,0.0,"[29, 194]"
333,1.0,0.0,[175]
1448,1.0,0.0,[130]
1850,3.0,0.0,"[2, 105, 189]"
292,1.0,0.0,[92]
397,0.0,0.0,[]
1769,3.0,0.0,"[47, 96, 147]"
1294,1.0,0.0,[144]
1204,1.0,0.0,[92]
213,2.0,0.0,"[132, 151]"
344,1.0,1.0,[147]
52,0.0,0.0,[]
1991,1.0,0.0,[35]
1944,1.0,1.0,[27]
294,0.0,0.0,[]
885,1.0,0.0,[80]
1948,2.0,1.0,"[15, 179]"
479,2.0,0.0,"[147, 161]"
486,1.0,0.0,[181]
1460,1.0,1.0,[68]
1568,1.0,0.0,[91]
331,0.0,0.0,[]
1903,2.0,0.0,"[55, 196]"
1911,4.0,1.0,"[140, 141, 143, 148]"
1954,1.0,1.0,[36]
1502,2.0,1.0,"[131, 165]"
1447,4.0,0.0,"[93, 119, 130, 172]"
1253,0.0,0.0,[]
1375,1.0,1.0,[149]
2166,3.0,1.0,"[58, 61, 62]"
971,2.0,0.0,"[157, 171]"
398,0.0,0.0,[]
1686,1.0,0.0,[140]
1951,17.0,1.0,"[86, 95, 145, 146, 148, 152, 155, 158, 159, 163, 166, 168, 171, 173, 176, 177, 178]"
614,0.0,0.0,[]
665,2.0,0.0,"[194, 197]"
310,1.0,0.0,[167]
1707,1.0,1.0,[103]
1674,2.0,1.0,"[90, 96]"
1005,2.0,0.0,"[142, 143]"
2268,3.0,1.0,"[8, 10, 13]"
1301,2.0,1.0,"[105, 107]"
68,2.0,1.0,"[157, 160]"
2110,1.0,0.0,[4]
1945,1.0,1.0,[29]
190,0.0,0.0,[]
828,2.0,0.0,"[78, 136]"
1731,2.0,0.0,"[26, 189]"
478,2.0,1.0,"[106, 180]"
906,2.0,0.0,"[143, 173]"
1354,3.0,1.0,"[109, 111, 113]"
1221,2.0,0.0,"[199, 200]"
2130,3.0,1.0,"[1, 49, 50]"
151,0.0,0.0,[]
610,2.0,0.0,"[181, 185]"
700,5.0,1.0,"[112, 117, 133, 191, 197]"
1702,6.0,1.0,"[141, 143, 145, 147, 148, 149]"
1650,3.0,0.0,"[43, 101, 197]"
1162,2.0,0.0,"[88, 145]"
1484,2.0,1.0,"[40, 79]"
757,1.0,0.0,[177]
1767,1.0,0.0,[73]
1663,1.0,0.0,[56]
210,0.0,0.0,[]
953,2.0,1.0,"[178, 194]"
813,1.0,1.0,[80]
701,1.0,0.0,[174]
1846,1.0,1.0,[59]
1912,2.0,0.0,"[67, 68]"
1051,0.0,0.0,[]
2223,1.0,1.0,[12]
1794,7.0,1.0,"[92, 94, 107, 122, 124, 125, 137]"
1465,0.0,0.0,[]
2177,11.0,1.0,"[14, 21, 24, 27, 28, 29, 30, 31, 32, 33, 34]"
2040,3.0,1.0,"[21, 27, 174]"
1926,1.0,1.0,[35]
495,1.0,1.0,[189]
1026,0.0,0.0,[]
393,1.0,0.0,[138]
2326,4.0,1.0,"[21, 22, 23, 24]"
279,0.0,0.0,[]
1870,10.0,1.0,"[28, 29, 42, 44, 47, 48, 49, 50, 51, 54]"
861,1.0,0.0,[130]
1956,1.0,1.0,[49]
184,0.0,0.0,[]
565,0.0,0.0,[]
1735,6.0,1.0,"[54, 84, 106, 111, 125, 126]"
1078,2.0,0.0,"[142, 148]"
641,1.0,0.0,[188]
1565,1.0,0.0,[161]
2218,3.0,1.0,"[27, 45, 47]"
2235,6.0,1.0,"[1, 3, 17, 20, 21, 22]"
1811,5.0,1.0,"[56, 58, 63, 70, 75]"
102,1.0,0.0,[136]
3,0.0,0.0,[]
529,0.0,0.0,[]
1986,1.0,0.0,[50]
181,1.0,0.0,[85]
1925,1.0,1.0,[27]
2021,2.0,0.0,"[12, 195]"
287,1.0,1.0,[132]
723,1.0,0.0,[193]
2065,9.0,1.0,"[9, 15, 53, 129, 134, 165, 171, 172, 174]"
2248,2.0,1.0,"[5, 6]"
2355,2.0,1.0,"[5, 8]"
1864,2.0,1.0,"[86, 90]"
2246,3.0,1.0,"[7, 14, 17]"
1782,1.0,0.0,[5]
1701,1.0,1.0,[31]
2198,2.0,1.0,"[58, 125]"
913,0.0,0.0,[]
182,0.0,0.0,[]
74,1.0,0.0,[185]
1014,0.0,0.0,[]
2184,12.0,1.0,"[72, 76, 119, 133, 138, 140, 142, 143, 144, 145, 146, 148]"
2105,1.0,0.0,[53]
775,0.0,0.0,[]
1862,1.0,1.0,[81]
2199,2.0,1.0,"[7, 10]"
1615,1.0,0.0,[42]
1569,4.0,0.0,"[95, 132, 154, 179]"
1251,2.0,1.0,"[141, 150]"
1139,1.0,0.0,[44]
2245,3.0,1.0,"[10, 12, 106]"
746,0.0,0.0,[]
852,0.0,0.0,[]
1982,4.0,1.0,"[84, 89, 90, 99]"
616,1.0,0.0,[157]
39,1.0,0.0,[182]
1740,1.0,1.0,[15]
1844,6.0,1.0,"[16, 34, 35, 36, 37, 38]"
348,0.0,0.0,[]
1414,12.0,1.0,"[75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88]"
2371,3.0,0.0,"[90, 148, 181]"
1350,3.0,1.0,"[82, 146, 149]"
302,0.0,0.0,[]
1023,1.0,1.0,[68]
825,2.0,0.0,"[76, 86]"
1192,2.0,0.0,"[84, 150]"
833,1.0,0.0,[186]
2190,3.0,1.0,"[4, 160, 195]"
1923,6.0,1.0,"[40, 52, 77, 91, 96, 100]"
1879,2.0,1.0,"[47, 116]"
2193,2.0,0.0,"[10, 163]"
216,1.0,1.0,[198]
2056,3.0,0.0,"[20, 101, 160]"
2156,3.0,1.0,"[89, 94, 95]"
918,0.0,0.0,[]
106,1.0,0.0,[156]
850,0.0,0.0,[]
1714,2.0,1.0,"[8, 112]"
485,0.0,0.0,[]
829,1.0,0.0,[121]
193,0.0,0.0,[]
77,1.0,0.0,[184]
1194,0.0,0.0,[]
2312,2.0,1.0,"[4, 10]"
1528,0.0,0.0,[]
19,0.0,0.0,[]
1237,1.0,0.0,[178]
1392,1.0,1.0,[187]
2221,7.0,1.0,"[91, 100, 101, 104, 111, 118, 123]"
716,0.0,0.0,[]
598,0.0,0.0,[]
1418,1.0,0.0,[69]
687,1.0,0.0,[194]
2050,1.0,1.0,[24]
1998,5.0,1.0,"[7, 22, 23, 25, 26]"
823,2.0,0.0,"[149, 150]"
1810,1.0,0.0,[69]
991,1.0,0.0,[90]
1591,0.0,0.0,[]
1610,0.0,0.0,[]
2057,4.0,1.0,"[47, 49, 53, 57]"
950,2.0,0.0,"[124, 125]"
1849,6.0,1.0,"[7, 75, 80, 102, 103, 104]"
1989,2.0,0.0,"[4, 48]"
372,2.0,0.0,"[33, 99]"
675,0.0,0.0,[]
671,1.0,0.0,[137]
685,2.0,1.0,"[172, 183]"
883,2.0,1.0,"[98, 108]"
379,1.0,0.0,[97]
471,1.0,0.0,[132]
491,4.0,0.0,"[154, 177, 185, 194]"
146,0.0,0.0,[]
774,2.0,0.0,"[198, 199]"
1919,1.0,0.0,[28]
1199,1.0,0.0,[83]
1439,6.0,1.0,"[3, 105, 111, 112, 113, 114]"
1780,3.0,1.0,"[91, 98, 148]"
127,0.0,0.0,[]
952,1.0,0.0,[198]
2140,3.0,1.0,"[111, 115, 116]"
1171,3.0,1.0,"[128, 132, 137]"
177,0.0,0.0,[]
659,1.0,1.0,[132]
297,0.0,0.0,[]
1531,8.0,0.0,"[1, 53, 101, 185, 191, 192, 193, 194]"
2168,1.0,1.0,[14]
116,0.0,0.0,[]
699,2.0,0.0,"[136, 159]"
2090,9.0,1.0,"[26, 31, 32, 38, 48, 49, 50, 51, 52]"
1500,2.0,1.0,"[51, 71]"
35,1.0,0.0,[92]
105,0.0,0.0,[]
97,0.0,0.0,[]
2238,8.0,1.0,"[7, 20, 21, 22, 23, 24, 25, 26]"
935,2.0,0.0,"[41, 43]"
582,2.0,1.0,"[163, 170]"
475,1.0,1.0,[200]
2200,21.0,1.0,"[2, 25, 28, 30, 53, 80, 91, 94, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
1779,1.0,1.0,[42]
1836,1.0,0.0,[36]
321,1.0,0.0,[126]
1670,2.0,0.0,"[128, 132]"
191,0.0,0.0,[]
1839,2.0,1.0,"[101, 104]"
1853,2.0,1.0,"[91, 123]"
2196,4.0,1.0,"[20, 21, 25, 26]"
949,1.0,1.0,[86]
765,0.0,0.0,[]
2263,1.0,1.0,[29]
931,1.0,1.0,[156]
1030,3.0,0.0,"[81, 99, 151]"
981,2.0,1.0,"[177, 178]"
238,2.0,0.0,"[99, 169]"
86,1.0,0.0,[189]
1517,1.0,1.0,[59]
626,2.0,1.0,"[79, 199]"
873,1.0,0.0,[48]
1077,3.0,0.0,"[128, 167, 189]"
1796,2.0,1.0,"[51, 52]"
212,1.0,0.0,[161]
1512,21.0,1.0,"[31, 34, 35, 38, 41, 49, 50, 55, 58, 65, 66, 67, 68, 71, 73, 74, 75, 77, 78, 79, 80]"
1601,2.0,0.0,"[43, 125]"
1600,0.0,0.0,[]
268,0.0,0.0,[]
1207,1.0,1.0,[178]
44,0.0,0.0,[]
1442,1.0,1.0,[105]
1691,2.0,0.0,"[47, 56]"
1339,0.0,0.0,[]
603,1.0,0.0,[185]
1549,3.0,1.0,"[43, 107, 118]"
496,0.0,0.0,[]
2307,6.0,1.0,"[18, 27, 41, 54, 58, 60]"
75,0.0,0.0,[]
239,1.0,0.0,[38]
1474,2.0,1.0,"[96, 150]"
413,1.0,0.0,[130]
1868,2.0,0.0,"[8, 179]"
130,2.0,0.0,"[178, 192]"
985,0.0,0.0,[]
416,0.0,0.0,[]
424,1.0,1.0,[142]
1123,1.0,1.0,[59]
2250,3.0,1.0,"[4, 72, 77]"
942,2.0,0.0,"[173, 175]"
455,1.0,0.0,[162]
729,1.0,0.0,[77]
332,0.0,0.0,[]
274,0.0,0.0,[]
1608,2.0,1.0,"[47, 106]"
2103,1.0,0.0,[20]
2320,3.0,1.0,"[4, 35, 71]"
2086,1.0,1.0,[1]
38,0.0,0.0,[]
2215,1.0,1.0,[9]
1886,5.0,1.0,"[62, 63, 73, 84, 88]"
2258,6.0,1.0,"[110, 138, 142, 151, 152, 161]"
1157,2.0,0.0,"[110, 136]"
1205,3.0,1.0,"[172, 183, 184]"
1857,4.0,0.0,"[96, 100, 133, 165]"
1393,0.0,0.0,[]
1397,2.0,1.0,"[34, 91]"
2004,1.0,0.0,[11]
354,1.0,0.0,[103]
121,1.0,1.0,[127]
1351,12.0,1.0,"[71, 83, 87, 96, 131, 138, 141, 143, 144, 147, 149, 150]"
1515,1.0,1.0,[95]
1656,4.0,0.0,"[26, 108, 139, 185]"
838,0.0,0.0,[]
2219,11.0,1.0,"[17, 50, 72, 74, 80, 81, 82, 83, 84, 85, 86]"
2172,1.0,1.0,[1]
1084,1.0,1.0,[63]
538,1.0,1.0,[175]
16,2.0,1.0,"[133, 135]"
1708,2.0,0.0,"[86, 87]"
585,1.0,0.0,[171]
1189,2.0,1.0,"[95, 156]"
2303,17.0,1.0,"[18, 54, 79, 90, 98, 100, 115, 124, 136, 139, 146, 147, 151, 152, 153, 154, 155]"
503,2.0,0.0,"[53, 54]"
1999,10.0,1.0,"[45, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
1018,1.0,1.0,[175]
1335,3.0,1.0,"[175, 178, 180]"
1074,2.0,0.0,"[174, 187]"
2338,7.0,1.0,"[4, 5, 6, 9, 10, 11, 13]"
195,1.0,0.0,[45]
470,1.0,0.0,[170]
2020,2.0,1.0,"[99, 102]"
2350,9.0,1.0,"[4, 12, 13, 19, 20, 21, 22, 25, 26]"
711,1.0,1.0,[180]
1558,1.0,0.0,[109]
2385,1.0,1.0,[4]
2256,6.0,1.0,"[36, 40, 41, 42, 43, 44]"
1540,0.0,0.0,[]
1033,1.0,0.0,[144]
1444,6.0,1.0,"[68, 98, 134, 152, 186, 191]"
1703,1.0,0.0,[160]
1080,4.0,1.0,"[54, 140, 183, 184]"
556,2.0,0.0,"[183, 187]"
778,7.0,1.0,"[112, 113, 115, 123, 174, 192, 194]"
476,1.0,1.0,[161]
352,1.0,1.0,[57]
1626,3.0,0.0,"[73, 91, 143]"
1888,1.0,1.0,[70]
1669,2.0,1.0,"[40, 66]"
2352,14.0,1.0,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
947,1.0,0.0,[167]
1277,1.0,0.0,[57]
233,0.0,0.0,[]
1616,2.0,1.0,"[50, 51]"
314,1.0,0.0,[126]
426,1.0,0.0,[145]
2257,5.0,1.0,"[14, 15, 16, 17, 19]"
1554,2.0,1.0,"[165, 173]"
221,0.0,0.0,[]
481,0.0,0.0,[]
453,1.0,0.0,[188]
2059,1.0,1.0,[51]
530,1.0,1.0,[181]
1041,3.0,0.0,"[64, 131, 156]"
994,0.0,0.0,[]
25,2.0,1.0,"[155, 177]"
2220,1.0,1.0,[14]
1877,7.0,1.0,"[86, 157, 158, 184, 190, 191, 195]"
2125,2.0,1.0,"[67, 68]"
