,used,exhausted,rounds
892,4,1,"[21, 22, 23, 34]"
257,1,1,[184]
805,4,1,"[104, 105, 106, 107]"
77,1,1,[196]
879,1,1,[2]
45,1,1,[103]
229,4,1,"[81, 82, 83, 84]"
183,1,1,[161]
359,4,1,"[7, 8, 9, 10]"
281,3,1,"[71, 82, 90]"
390,1,1,[188]
205,1,1,[149]
61,1,1,[45]
36,1,1,[49]
341,1,1,[137]
565,4,1,"[121, 135, 136, 141]"
328,1,1,[148]
568,1,1,[134]
201,5,1,"[159, 169, 171, 184, 185]"
861,2,1,"[168, 172]"
50,1,1,[191]
119,3,1,"[103, 104, 105]"
221,5,1,"[93, 94, 95, 96, 100]"
85,2,1,"[37, 40]"
245,1,1,[47]
847,1,1,[117]
476,3,1,"[25, 26, 44]"
123,1,1,[60]
871,1,1,[161]
242,4,1,"[114, 115, 116, 117]"
404,2,1,"[78, 79]"
814,1,1,[108]
246,1,1,[187]
636,1,1,[111]
583,1,1,[66]
816,2,1,"[88, 89]"
335,2,1,"[57, 59]"
849,1,1,[61]
541,2,1,"[87, 124]"
499,6,1,"[120, 122, 123, 124, 125, 126]"
12,1,1,[11]
372,2,1,"[97, 104]"
643,3,1,"[162, 165, 166]"
563,1,1,[183]
191,1,1,[129]
505,2,1,"[8, 10]"
419,1,1,[48]
592,2,1,"[128, 129]"
129,1,1,[185]
822,3,1,"[65, 77, 80]"
285,1,1,[1]
705,1,1,[76]
609,3,1,"[50, 51, 66]"
649,1,1,[101]
100,4,1,"[166, 168, 170, 172]"
895,1,1,[75]
450,1,1,[114]
307,2,1,"[132, 143]"
218,2,1,"[150, 159]"
24,3,1,"[60, 61, 62]"
272,1,1,[131]
766,1,1,[36]
114,1,1,[161]
872,1,1,[61]
87,2,1,"[46, 47]"
432,1,1,[74]
778,1,1,[88]
658,4,1,"[179, 183, 184, 186]"
531,5,1,"[192, 194, 195, 196, 197]"
137,1,1,[106]
299,1,1,[5]
402,3,1,"[169, 171, 172]"
233,1,1,[179]
445,1,1,[40]
399,2,1,"[53, 55]"
750,2,1,"[136, 137]"
96,1,1,[98]
520,3,1,"[95, 97, 98]"
645,1,1,[150]
456,2,1,"[118, 119]"
126,1,1,[24]
648,4,1,"[99, 100, 101, 102]"
702,3,1,"[157, 158, 159]"
224,3,1,"[6, 15, 16]"
823,1,1,[97]
128,1,1,[152]
843,2,1,"[134, 135]"
797,1,1,[41]
752,1,1,[33]
113,1,1,[63]
282,1,1,[79]
901,3,1,"[70, 71, 72]"
503,7,1,"[139, 140, 147, 148, 151, 152, 154]"
184,1,1,[80]
848,1,1,[119]
495,1,1,[39]
426,3,1,"[138, 139, 140]"
37,1,1,[34]
746,2,1,"[56, 57]"
97,1,1,[144]
837,2,1,"[91, 92]"
469,1,1,[155]
255,1,1,[162]
588,3,1,"[31, 32, 39]"
88,1,1,[114]
477,1,1,[170]
920,7,1,"[42, 43, 44, 45, 46, 47, 49]"
677,1,1,[109]
211,1,1,[115]
725,2,1,"[142, 150]"
698,1,1,[170]
444,1,1,[117]
165,1,1,[8]
315,2,1,"[4, 19]"
641,1,1,[125]
675,1,1,[91]
802,1,1,[6]
72,2,1,"[72, 75]"
436,1,1,[136]
762,1,1,[94]
833,1,1,[30]
606,1,1,[118]
437,1,1,[116]
21,1,1,[110]
394,1,1,[24]
716,1,1,[137]
1,1,1,[57]
405,2,1,"[167, 169]"
298,1,1,[43]
758,1,1,[169]
710,2,1,"[136, 138]"
674,3,1,"[12, 13, 14]"
78,2,1,"[49, 50]"
696,2,1,"[163, 164]"
585,1,1,[187]
210,1,1,[182]
854,1,1,[76]
397,1,1,[106]
553,2,1,"[7, 9]"
175,5,1,"[145, 146, 147, 149, 151]"
98,4,1,"[178, 180, 181, 182]"
157,1,1,[162]
125,2,1,"[101, 102]"
189,7,1,"[183, 184, 186, 187, 188, 189, 190]"
589,1,1,[165]
789,1,1,[130]
506,1,1,[11]
869,1,1,[107]
206,1,1,[175]
834,1,1,[190]
79,1,1,[154]
447,1,1,[53]
322,2,1,"[88, 89]"
695,5,1,"[133, 136, 137, 138, 139]"
169,5,1,"[24, 27, 28, 29, 30]"
784,2,1,"[104, 106]"
320,1,1,[134]
775,1,1,[26]
471,2,1,"[159, 160]"
826,5,1,"[20, 21, 22, 23, 26]"
422,3,1,"[104, 105, 106]"
270,1,1,[129]
167,1,1,[129]
384,1,1,[123]
828,1,1,[160]
13,2,1,"[187, 189]"
317,4,1,"[113, 119, 124, 125]"
839,1,1,[180]
548,3,1,"[169, 175, 177]"
905,1,1,[84]
396,5,1,"[131, 133, 134, 135, 136]"
27,1,1,[193]
484,3,1,"[118, 119, 120]"
771,3,1,"[156, 158, 159]"
258,1,1,[26]
152,4,1,"[42, 43, 44, 45]"
163,1,1,[92]
663,1,1,[40]
656,1,1,[59]
522,5,1,"[18, 19, 20, 21, 34]"
234,2,1,"[39, 40]"
882,1,1,[191]
60,3,1,"[46, 47, 48]"
58,4,1,"[114, 115, 116, 117]"
293,3,1,"[159, 162, 165]"
800,4,1,"[45, 46, 47, 48]"
410,6,1,"[92, 93, 94, 95, 96, 98]"
845,1,1,[7]
406,2,1,"[74, 75]"
457,3,1,"[140, 143, 144]"
25,1,1,[142]
868,1,1,[133]
41,2,1,"[8, 9]"
164,1,1,[182]
459,1,1,[3]
309,1,1,[74]
371,3,1,"[165, 169, 170]"
634,1,1,[73]
412,1,1,[105]
853,1,1,[188]
790,1,1,[46]
377,1,1,[85]
599,1,1,[91]
313,2,1,"[188, 189]"
708,1,1,[70]
678,2,1,"[110, 111]"
10,3,1,"[115, 120, 121]"
6,4,1,"[119, 138, 139, 140]"
757,7,1,"[133, 138, 139, 140, 141, 143, 145]"
340,2,1,"[36, 54]"
651,1,1,[168]
248,2,1,"[99, 100]"
841,1,1,[144]
728,3,1,"[120, 121, 127]"
515,3,1,"[107, 108, 118]"
809,1,1,[85]
669,2,1,"[66, 67]"
104,1,1,[68]
80,1,1,[110]
734,4,1,"[3, 13, 14, 15]"
265,3,1,"[161, 181, 184]"
370,3,1,"[91, 96, 102]"
817,4,1,"[49, 50, 51, 52]"
741,1,1,[97]
538,1,1,[93]
18,1,1,[88]
577,1,1,[123]
89,1,1,[96]
376,5,1,"[48, 65, 66, 69, 70]"
26,1,1,[146]
557,4,1,"[55, 56, 57, 58]"
573,2,1,"[77, 78]"
130,4,1,"[55, 56, 57, 58]"
38,2,1,"[72, 73]"
403,3,1,"[1, 5, 15]"
761,1,1,[93]
502,2,1,"[124, 126]"
794,1,1,[23]
3,1,1,[160]
842,1,1,[107]
106,1,1,[145]
590,2,1,"[66, 67]"
250,4,1,"[16, 17, 18, 19]"
602,1,1,[35]
566,3,1,"[153, 156, 193]"
600,2,1,"[109, 110]"
572,3,1,"[153, 156, 157]"
899,2,1,"[162, 163]"
598,1,1,[142]
192,4,1,"[115, 191, 193, 194]"
533,2,1,"[196, 197]"
637,1,1,[179]
347,2,1,"[191, 192]"
543,1,1,[105]
682,2,1,"[131, 144]"
575,1,1,[147]
908,3,1,"[11, 12, 13]"
810,2,1,"[141, 144]"
86,2,1,"[38, 41]"
707,2,1,"[119, 120]"
54,1,1,[20]
497,2,1,"[153, 156]"
646,2,1,"[102, 103]"
732,1,1,[82]
694,1,1,[161]
631,1,1,[41]
425,5,1,"[178, 186, 188, 189, 190]"
277,1,1,[55]
545,1,1,[148]
727,1,1,[72]
118,1,1,[89]
875,2,1,"[153, 154]"
99,4,1,"[82, 83, 84, 85]"
107,1,1,[146]
798,2,1,"[86, 87]"
379,2,1,"[174, 175]"
296,1,1,[184]
150,2,1,"[35, 45]"
527,2,1,"[8, 34]"
355,3,1,"[174, 175, 176]"
485,5,1,"[46, 52, 53, 55, 56]"
721,1,1,[52]
813,2,1,"[24, 30]"
537,3,1,"[30, 32, 34]"
31,1,1,[32]
292,1,1,[113]
62,2,1,"[62, 63]"
795,2,1,"[130, 131]"
517,1,1,[49]
623,2,1,"[180, 181]"
197,1,1,[87]
465,1,1,[161]
318,1,1,[81]
777,1,1,[83]
697,1,1,[76]
269,4,1,"[148, 150, 151, 152]"
350,4,1,"[64, 65, 80, 81]"
101,2,1,"[22, 23]"
601,1,1,[116]
866,2,1,"[86, 94]"
338,1,1,[123]
32,2,1,"[140, 164]"
132,2,1,"[147, 148]"
200,2,1,"[44, 45]"
300,4,1,"[27, 33, 53, 54]"
158,1,1,[29]
166,1,1,[56]
398,1,1,[69]
94,1,1,[128]
498,3,1,"[106, 107, 108]"
161,2,1,"[25, 26]"
620,4,1,"[38, 39, 40, 41]"
407,5,1,"[11, 15, 16, 17, 18]"
35,1,1,[67]
468,1,1,[38]
443,1,1,[2]
616,1,1,[49]
625,1,1,[116]
91,1,1,[19]
787,1,1,[145]
907,1,1,[64]
11,1,1,[116]
34,2,1,"[1, 27]"
286,1,1,[62]
743,1,1,[33]
289,1,1,[117]
217,1,1,[141]
745,1,1,[141]
366,1,1,[98]
433,2,1,"[78, 79]"
138,1,1,[155]
712,1,1,[42]
691,1,1,[189]
753,1,1,[33]
526,1,1,[194]
310,2,1,"[195, 196]"
418,1,1,[178]
683,1,1,[146]
231,3,1,"[26, 37, 44]"
504,1,1,[172]
391,1,1,[77]
830,2,1,"[177, 183]"
717,1,1,[145]
796,3,1,"[14, 78, 79]"
415,1,1,[37]
357,11,1,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]"
530,3,1,"[104, 105, 106]"
481,2,1,"[174, 175]"
305,1,1,[1]
480,1,1,[80]
684,2,1,"[83, 84]"
571,4,1,"[107, 108, 109, 117]"
342,1,1,[88]
489,1,1,[194]
207,1,1,[120]
488,2,1,"[3, 24]"
524,4,1,"[90, 91, 92, 93]"
49,1,1,[58]
57,2,1,"[164, 165]"
360,1,1,[20]
256,1,1,[31]
561,1,1,[130]
452,1,1,[28]
719,1,1,[51]
121,1,1,[87]
535,2,1,"[89, 112]"
729,1,1,[7]
672,1,1,[178]
297,1,1,[2]
346,1,1,[59]
90,3,1,"[44, 46, 52]"
159,1,1,[186]
235,2,1,"[58, 76]"
64,2,1,"[4, 9]"
219,1,1,[90]
268,1,1,[165]
657,5,1,"[165, 171, 172, 173, 178]"
110,3,1,"[53, 61, 62]"
136,1,1,[32]
487,1,1,[125]
324,1,1,[60]
116,1,1,[78]
14,3,1,"[147, 151, 152]"
910,2,1,"[100, 101]"
876,2,1,"[101, 102]"
312,3,1,"[148, 149, 150]"
765,1,1,[126]
764,1,1,[37]
679,1,1,[47]
786,1,1,[85]
560,4,1,"[177, 178, 179, 180]"
361,1,1,[1]
591,1,1,[54]
915,1,1,[139]
894,2,1,"[14, 21]"
622,1,1,[110]
889,2,1,"[68, 69]"
618,3,1,"[107, 108, 109]"
919,2,1,"[38, 45]"
141,3,1,"[32, 33, 61]"
785,2,1,"[133, 134]"
737,1,1,[87]
742,3,1,"[64, 65, 66]"
865,1,1,[127]
143,6,1,"[94, 95, 96, 97, 98, 99]"
232,2,1,"[108, 109]"
914,5,1,"[94, 95, 96, 101, 105]"
660,1,1,[3]
321,1,1,[7]
576,5,1,"[152, 153, 156, 158, 159]"
870,3,1,"[1, 6, 15]"
655,7,1,"[116, 171, 186, 188, 191, 192, 193]"
461,1,1,[179]
202,2,1,"[72, 80]"
891,1,1,[52]
595,1,1,[88]
607,1,1,[35]
392,3,1,"[2, 6, 9]"
170,2,1,"[179, 180]"
632,3,1,"[23, 24, 27]"
885,2,1,"[135, 136]"
667,3,1,"[78, 79, 80]"
791,7,1,"[7, 8, 9, 10, 11, 12, 13]"
587,3,1,"[40, 41, 42]"
486,1,1,[143]
913,5,1,"[154, 160, 162, 163, 164]"
693,1,1,[1]
301,3,1,"[33, 35, 36]"
284,2,1,"[50, 51]"
703,1,1,[2]
829,1,1,[193]
23,1,1,[144]
509,3,1,"[2, 3, 6]"
608,3,1,"[178, 181, 182]"
46,1,1,[95]
888,1,1,[24]
523,1,1,[86]
327,1,1,[14]
832,2,1,"[60, 61]"
546,1,1,[127]
722,3,1,"[137, 138, 139]"
75,1,1,[111]
319,4,1,"[170, 171, 172, 173]"
387,2,1,"[90, 91]"
862,1,1,[48]
178,1,1,[74]
70,1,1,[118]
860,1,1,[117]
661,1,1,[63]
409,1,1,[140]
354,1,1,[128]
358,3,1,"[166, 167, 168]"
441,1,1,[25]
880,3,1,"[76, 77, 79]"
490,1,1,[110]
238,2,1,"[149, 152]"
82,1,1,[50]
512,1,1,[129]
547,1,1,[85]
851,2,1,"[184, 194]"
139,3,1,"[20, 29, 37]"
460,3,1,"[66, 72, 73]"
633,1,1,[49]
251,2,1,"[155, 158]"
519,1,1,[4]
755,6,1,"[43, 47, 48, 50, 53, 54]"
149,1,1,[60]
763,1,1,[44]
670,3,1,"[191, 192, 195]"
76,1,1,[134]
274,1,1,[144]
811,1,1,[86]
759,3,1,"[31, 59, 63]"
767,1,1,[16]
155,3,1,"[39, 40, 41]"
111,4,1,"[122, 124, 125, 126]"
574,2,1,"[121, 122]"
478,1,1,[137]
220,3,1,"[181, 183, 185]"
339,1,1,[103]
440,1,1,[163]
446,1,1,[132]
768,7,1,"[4, 5, 8, 9, 10, 11, 12]"
44,3,1,"[46, 51, 52]"
147,2,1,"[180, 181]"
555,3,1,"[39, 41, 42]"
673,1,1,[7]
349,1,1,[192]
902,2,1,"[108, 109]"
897,2,1,"[78, 86]"
470,1,1,[31]
133,2,1,"[124, 125]"
781,4,1,"[57, 58, 59, 60]"
19,2,1,"[112, 113]"
825,3,1,"[22, 36, 52]"
411,1,1,[104]
181,1,1,[23]
844,3,1,"[142, 143, 146]"
249,2,1,"[130, 131]"
187,5,1,"[108, 109, 110, 111, 112]"
688,2,1,"[28, 29]"
140,2,1,"[183, 190]"
154,1,1,[2]
886,1,1,[73]
168,1,1,[62]
5,1,1,[195]
884,3,1,"[136, 137, 138]"
439,2,1,"[177, 179]"
68,3,1,"[16, 17, 18]"
290,1,1,[173]
438,1,1,[71]
103,1,1,[78]
421,4,1,"[21, 22, 23, 24]"
115,1,1,[39]
653,1,1,[65]
580,1,1,[111]
382,1,1,[167]
726,1,1,[163]
451,4,1,"[114, 115, 116, 146]"
188,4,1,"[38, 41, 42, 43]"
145,1,1,[168]
640,2,1,"[28, 30]"
48,1,1,[102]
69,2,1,"[163, 164]"
367,1,1,[118]
348,2,1,"[99, 100]"
718,2,1,"[34, 45]"
821,1,1,[42]
92,4,1,"[155, 156, 157, 158]"
801,5,1,"[11, 13, 14, 18, 19]"
222,1,1,[185]
793,1,1,[71]
93,4,1,"[132, 133, 134, 135]"
259,1,1,[67]
859,2,1,"[186, 187]"
699,2,1,"[175, 176]"
420,2,1,"[68, 69]"
262,2,1,"[4, 5]"
652,1,1,[69]
808,1,1,[71]
329,1,1,[139]
424,1,1,[36]
434,3,1,"[97, 98, 99]"
127,1,1,[176]
735,1,1,[154]
30,3,1,"[168, 169, 170]"
858,1,1,[63]
39,4,1,"[85, 87, 88, 89]"
343,2,1,"[63, 64]"
835,1,1,[111]
266,4,1,"[21, 22, 23, 37]"
463,1,1,[35]
264,2,1,"[146, 147]"
783,1,1,[182]
733,2,1,"[153, 156]"
806,5,1,"[171, 172, 173, 174, 175]"
368,1,1,[157]
173,1,1,[121]
909,1,1,[114]
738,2,1,"[3, 62]"
134,1,1,[187]
65,2,1,"[7, 10]"
42,4,1,"[80, 81, 82, 84]"
639,1,1,[158]
55,1,1,[107]
67,2,1,"[155, 157]"
8,1,1,[51]
685,4,1,"[14, 20, 27, 28]"
29,3,1,"[15, 16, 17]"
112,1,1,[140]
612,1,1,[103]
912,2,1,"[16, 17]"
654,2,1,"[60, 61]"
665,1,1,[162]
596,3,1,"[112, 113, 119]"
792,2,1,"[135, 138]"
525,2,1,"[185, 190]"
212,1,1,[34]
748,2,1,"[86, 87]"
562,1,1,[6]
417,2,1,"[21, 22]"
213,1,1,[190]
803,1,1,[166]
614,2,1,"[187, 188]"
363,1,1,[173]
874,1,1,[13]
278,1,1,[143]
518,1,1,[91]
824,1,1,[1]
690,1,1,[57]
686,1,1,[187]
812,2,1,"[5, 9]"
388,1,1,[59]
314,1,1,[58]
373,1,1,[163]
59,1,1,[28]
287,2,1,"[117, 118]"
804,1,1,[160]
393,1,1,[25]
474,1,1,[99]
689,1,1,[94]
47,4,1,"[125, 126, 127, 128]"
731,1,1,[87]
247,3,1,"[50, 51, 85]"
680,3,1,"[110, 111, 112]"
279,1,1,[27]
171,1,1,[35]
331,2,1,"[147, 148]"
326,1,1,[95]
84,2,1,"[130, 131]"
711,3,1,"[166, 167, 182]"
554,3,1,"[191, 192, 193]"
704,1,1,[132]
66,1,1,[57]
700,1,1,[70]
581,6,1,"[98, 99, 100, 101, 102, 103]"
898,1,1,[190]
413,1,1,[132]
303,1,1,[36]
83,1,1,[195]
365,1,1,[120]
261,2,1,"[69, 71]"
918,2,1,"[145, 155]"
334,2,1,"[53, 54]"
500,1,1,[121]
864,1,1,[38]
352,1,1,[195]
836,1,1,[75]
687,1,1,[173]
774,3,1,"[113, 144, 145]"
662,1,1,[50]
423,1,1,[159]
185,1,1,[141]
275,1,1,[189]
624,4,1,"[102, 103, 104, 105]"
564,1,1,[15]
462,6,1,"[142, 150, 151, 152, 153, 154]"
9,1,1,[89]
893,1,1,[2]
635,1,1,[65]
215,1,1,[4]
904,1,1,[59]
647,3,1,"[3, 4, 5]"
911,1,1,[185]
855,1,1,[3]
291,1,1,[69]
400,1,1,[150]
671,4,1,"[97, 98, 99, 100]"
237,1,1,[51]
605,1,1,[54]
706,1,1,[86]
754,5,1,"[167, 174, 176, 177, 178]"
51,2,1,"[192, 194]"
273,1,1,[37]
95,2,1,"[6, 10]"
900,3,1,"[188, 189, 190]"
401,1,1,[30]
160,6,1,"[90, 122, 127, 128, 129, 130]"
856,2,1,"[183, 184]"
20,1,1,[113]
852,1,1,[77]
799,7,1,"[122, 123, 124, 128, 131, 132, 133]"
236,1,1,[195]
239,1,1,[170]
464,2,1,"[80, 83]"
43,1,1,[43]
380,2,1,"[27, 28]"
374,1,1,[141]
333,1,1,[147]
479,1,1,[52]
416,3,1,"[92, 95, 96]"
0,1,1,[68]
629,1,1,[58]
325,1,1,[48]
681,1,1,[106]
198,1,1,[179]
81,2,1,"[86, 90]"
240,1,1,[92]
604,2,1,"[25, 26]"
713,2,1,"[115, 124]"
431,3,1,"[122, 123, 126]"
513,1,1,[142]
428,4,1,"[130, 131, 132, 133]"
228,1,1,[166]
253,1,1,[174]
769,2,1,"[185, 186]"
17,1,1,[37]
199,1,1,[112]
579,1,1,[77]
917,3,1,"[96, 101, 103]"
131,3,1,"[193, 194, 195]"
351,1,1,[112]
516,1,1,[26]
323,2,1,"[182, 183]"
676,3,1,"[126, 156, 157]"
776,1,1,[30]
740,1,1,[67]
715,1,1,[82]
586,1,1,[192]
529,1,1,[31]
122,1,1,[174]
151,2,1,"[160, 171]"
28,1,1,[88]
430,1,1,[36]
209,1,1,[189]
311,5,1,"[29, 30, 31, 32, 33]"
714,1,1,[91]
177,2,1,"[79, 81]"
510,1,1,[132]
578,1,1,[65]
135,2,1,"[167, 168]"
435,2,1,"[73, 74]"
551,1,1,[29]
619,1,1,[70]
507,1,1,[167]
53,2,1,"[67, 75]"
466,2,1,"[67, 68]"
148,1,1,[44]
709,1,1,[176]
4,3,1,"[153, 154, 155]"
204,2,1,"[149, 151]"
180,1,1,[141]
385,3,1,"[176, 177, 180]"
