,used,exhausted,rounds
9,3.0,1.0,"[7, 171, 173]"
290,1.0,1.0,[86]
115,2.0,1.0,"[33, 59]"
16,3.0,1.0,"[59, 95, 96]"
241,2.0,1.0,"[53, 54]"
72,2.0,1.0,"[42, 72]"
245,1.0,1.0,[148]
431,1.0,1.0,[153]
416,3.0,1.0,"[40, 41, 45]"
285,3.0,1.0,"[21, 22, 23]"
331,1.0,1.0,[28]
326,1.0,1.0,[138]
464,1.0,1.0,[107]
490,2.0,1.0,"[97, 98]"
443,1.0,1.0,[33]
293,2.0,1.0,"[88, 89]"
68,3.0,1.0,"[77, 80, 81]"
191,1.0,1.0,[135]
14,1.0,1.0,[16]
420,1.0,1.0,[52]
70,1.0,1.0,[96]
111,1.0,1.0,[173]
395,1.0,1.0,[12]
232,1.0,1.0,[69]
333,3.0,1.0,"[11, 18, 81]"
371,5.0,1.0,"[50, 74, 80, 112, 125]"
292,1.0,1.0,[73]
122,1.0,1.0,[151]
61,3.0,1.0,"[109, 112, 113]"
413,2.0,1.0,"[13, 104]"
452,1.0,1.0,[1]
127,1.0,1.0,[43]
213,1.0,1.0,[91]
313,2.0,1.0,"[35, 92]"
92,1.0,1.0,[69]
432,1.0,1.0,[156]
296,2.0,1.0,"[22, 77]"
31,1.0,1.0,[101]
133,1.0,1.0,[137]
84,4.0,1.0,"[45, 81, 123, 126]"
271,1.0,1.0,[66]
396,1.0,1.0,[45]
307,1.0,1.0,[68]
75,2.0,1.0,"[142, 144]"
209,5.0,1.0,"[156, 159, 160, 161, 162]"
447,1.0,1.0,[71]
24,2.0,1.0,"[135, 154]"
166,1.0,1.0,[137]
49,1.0,1.0,[53]
189,1.0,1.0,[93]
88,3.0,1.0,"[1, 80, 125]"
78,2.0,1.0,"[9, 70]"
462,1.0,1.0,[27]
323,3.0,1.0,"[49, 55, 57]"
460,2.0,1.0,"[74, 75]"
484,2.0,1.0,"[2, 174]"
90,1.0,1.0,[155]
114,2.0,1.0,"[75, 76]"
134,2.0,1.0,"[30, 34]"
74,1.0,1.0,[147]
106,3.0,1.0,"[28, 105, 116]"
220,1.0,1.0,[4]
470,1.0,1.0,[48]
117,1.0,1.0,[85]
444,2.0,1.0,"[102, 103]"
327,3.0,1.0,"[42, 66, 80]"
183,2.0,1.0,"[145, 149]"
99,1.0,1.0,[73]
441,1.0,1.0,[42]
352,3.0,1.0,"[5, 102, 104]"
121,5.0,1.0,"[121, 122, 123, 143, 145]"
247,1.0,1.0,[28]
486,4.0,1.0,"[31, 54, 66, 67]"
170,1.0,1.0,[3]
113,2.0,1.0,"[143, 144]"
468,1.0,1.0,[3]
174,1.0,1.0,[39]
156,2.0,1.0,"[156, 160]"
264,1.0,1.0,[169]
192,2.0,1.0,"[5, 57]"
280,1.0,1.0,[90]
382,2.0,1.0,"[118, 136]"
26,1.0,1.0,[10]
356,3.0,1.0,"[53, 54, 55]"
378,1.0,1.0,[124]
288,1.0,1.0,[164]
401,2.0,1.0,"[121, 146]"
334,1.0,1.0,[98]
491,1.0,1.0,[87]
451,1.0,1.0,[74]
294,1.0,1.0,[168]
12,2.0,1.0,"[114, 156]"
93,1.0,1.0,[155]
276,2.0,1.0,"[64, 118]"
418,4.0,1.0,"[127, 145, 146, 147]"
389,1.0,1.0,[8]
116,1.0,1.0,[166]
82,6.0,1.0,"[20, 36, 46, 47, 50, 51]"
384,4.0,1.0,"[94, 103, 106, 107]"
335,1.0,1.0,[103]
419,3.0,1.0,"[65, 111, 123]"
118,1.0,1.0,[2]
6,1.0,1.0,[8]
102,1.0,1.0,[65]
124,2.0,1.0,"[134, 139]"
393,1.0,1.0,[159]
214,5.0,1.0,"[8, 44, 47, 53, 56]"
204,2.0,1.0,"[175, 176]"
233,5.0,1.0,"[106, 111, 113, 135, 136]"
424,1.0,1.0,[4]
150,2.0,1.0,"[168, 169]"
410,2.0,1.0,"[84, 89]"
386,5.0,1.0,"[158, 160, 161, 162, 163]"
103,1.0,1.0,[76]
169,1.0,1.0,[143]
158,3.0,1.0,"[142, 148, 149]"
262,1.0,1.0,[32]
50,1.0,1.0,[60]
91,1.0,1.0,[9]
298,1.0,1.0,[177]
216,2.0,1.0,"[49, 51]"
289,1.0,1.0,[1]
299,1.0,1.0,[162]
120,1.0,1.0,[15]
267,1.0,1.0,[99]
430,1.0,1.0,[37]
136,2.0,1.0,"[44, 57]"
144,1.0,1.0,[98]
345,1.0,1.0,[152]
181,2.0,1.0,"[151, 152]"
98,1.0,1.0,[69]
303,1.0,1.0,[161]
455,2.0,1.0,"[7, 22]"
53,4.0,1.0,"[71, 90, 91, 92]"
272,4.0,1.0,"[172, 173, 174, 175]"
282,3.0,1.0,"[137, 138, 140]"
409,2.0,1.0,"[100, 112]"
178,2.0,1.0,"[79, 149]"
19,1.0,1.0,[110]
234,4.0,1.0,"[50, 51, 52, 67]"
112,1.0,1.0,[20]
408,1.0,1.0,[45]
60,1.0,1.0,[41]
291,1.0,1.0,[33]
385,1.0,1.0,[39]
171,2.0,1.0,"[10, 19]"
42,1.0,1.0,[132]
412,1.0,1.0,[19]
65,1.0,1.0,[41]
151,1.0,1.0,[60]
222,1.0,1.0,[79]
360,1.0,1.0,[36]
202,5.0,1.0,"[72, 126, 131, 132, 136]"
469,7.0,1.0,"[165, 166, 167, 168, 169, 170, 171]"
287,2.0,1.0,"[165, 166]"
33,1.0,1.0,[115]
28,3.0,1.0,"[31, 32, 33]"
154,1.0,1.0,[40]
56,2.0,1.0,"[2, 77]"
95,1.0,1.0,[134]
302,2.0,1.0,"[78, 79]"
343,3.0,1.0,"[3, 153, 154]"
301,1.0,1.0,[130]
148,1.0,1.0,[117]
126,5.0,1.0,"[119, 122, 123, 124, 125]"
459,1.0,1.0,[23]
163,4.0,1.0,"[58, 64, 80, 96]"
79,1.0,1.0,[48]
101,5.0,1.0,"[7, 46, 53, 54, 55]"
162,2.0,1.0,"[8, 17]"
365,1.0,1.0,[46]
297,3.0,1.0,"[144, 147, 149]"
38,3.0,1.0,"[13, 26, 37]"
51,1.0,1.0,[169]
8,2.0,1.0,"[108, 128]"
172,1.0,1.0,[11]
48,4.0,1.0,"[87, 126, 131, 132]"
34,3.0,1.0,"[88, 92, 97]"
319,1.0,1.0,[93]
187,1.0,1.0,[72]
57,1.0,1.0,[65]
397,2.0,1.0,"[85, 165]"
476,1.0,1.0,[134]
215,4.0,1.0,"[177, 178, 179, 180]"
329,1.0,1.0,[158]
442,1.0,1.0,[9]
85,1.0,1.0,[176]
2,1.0,1.0,[9]
201,2.0,1.0,"[66, 67]"
353,3.0,1.0,"[36, 83, 100]"
206,1.0,1.0,[133]
315,11.0,1.0,"[135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146]"
439,1.0,1.0,[33]
27,1.0,1.0,[131]
128,2.0,1.0,"[169, 170]"
374,1.0,1.0,[100]
359,1.0,1.0,[86]
63,3.0,1.0,"[114, 117, 119]"
52,6.0,1.0,"[104, 113, 124, 127, 128, 129]"
227,1.0,1.0,[68]
246,1.0,1.0,[110]
15,4.0,1.0,"[13, 126, 128, 130]"
242,5.0,1.0,"[177, 178, 179, 180, 181]"
67,1.0,1.0,[179]
273,1.0,1.0,[154]
254,2.0,1.0,"[34, 35]"
145,2.0,1.0,"[20, 69]"
338,2.0,1.0,"[30, 37]"
265,2.0,1.0,"[75, 82]"
3,1.0,1.0,[27]
250,3.0,1.0,"[5, 16, 19]"
465,1.0,1.0,[164]
94,2.0,1.0,"[16, 170]"
438,4.0,1.0,"[165, 166, 167, 168]"
164,2.0,1.0,"[41, 77]"
110,4.0,1.0,"[129, 141, 142, 147]"
370,1.0,1.0,[75]
77,1.0,1.0,[6]
270,1.0,1.0,[32]
314,3.0,1.0,"[35, 86, 89]"
73,2.0,1.0,"[48, 120]"
142,1.0,1.0,[108]
492,2.0,1.0,"[85, 86]"
207,3.0,1.0,"[28, 30, 31]"
135,2.0,1.0,"[13, 113]"
346,1.0,1.0,[4]
350,2.0,1.0,"[9, 167]"
32,1.0,1.0,[102]
322,1.0,1.0,[97]
58,4.0,1.0,"[93, 115, 117, 118]"
179,2.0,1.0,"[38, 46]"
54,1.0,1.0,[164]
450,1.0,1.0,[167]
423,1.0,1.0,[32]
37,1.0,1.0,[78]
55,1.0,1.0,[49]
13,1.0,1.0,[16]
364,1.0,1.0,[22]
390,4.0,1.0,"[144, 145, 146, 147]"
199,1.0,1.0,[133]
411,4.0,1.0,"[61, 62, 63, 64]"
149,3.0,1.0,"[40, 68, 78]"
407,5.0,1.0,"[37, 93, 100, 101, 102]"
454,2.0,1.0,"[56, 57]"
421,1.0,1.0,[94]
295,2.0,1.0,"[119, 120]"
20,5.0,1.0,"[123, 126, 127, 129, 130]"
186,2.0,1.0,"[26, 83]"
321,1.0,1.0,[83]
146,3.0,1.0,"[10, 22, 73]"
217,1.0,1.0,[39]
96,6.0,1.0,"[5, 82, 116, 117, 118, 120]"
281,1.0,1.0,[170]
226,1.0,1.0,[72]
0,1.0,1.0,[95]
46,1.0,1.0,[5]
305,1.0,1.0,[50]
483,1.0,1.0,[26]
488,1.0,1.0,[42]
482,1.0,1.0,[23]
108,1.0,1.0,[94]
445,1.0,1.0,[115]
392,4.0,1.0,"[35, 92, 102, 103]"
208,1.0,1.0,[44]
249,4.0,1.0,"[21, 78, 98, 99]"
64,1.0,1.0,[63]
83,2.0,1.0,"[1, 32]"
348,1.0,1.0,[8]
140,1.0,1.0,[163]
377,1.0,1.0,[170]
266,1.0,1.0,[87]
311,2.0,1.0,"[11, 67]"
239,1.0,1.0,[160]
252,7.0,1.0,"[11, 29, 56, 62, 63, 65, 66]"
434,1.0,1.0,[76]
203,1.0,1.0,[17]
22,1.0,1.0,[13]
41,1.0,1.0,[6]
351,1.0,1.0,[101]
306,2.0,1.0,"[41, 105]"
463,3.0,1.0,"[15, 31, 36]"
481,3.0,1.0,"[176, 177, 178]"
210,1.0,1.0,[155]
195,1.0,1.0,[100]
391,2.0,1.0,"[103, 109]"
4,1.0,1.0,[104]
235,1.0,1.0,[42]
279,1.0,1.0,[27]
300,1.0,1.0,[111]
130,4.0,1.0,"[138, 139, 141, 142]"
471,2.0,1.0,"[61, 62]"
474,2.0,1.0,"[165, 166]"
7,3.0,1.0,"[6, 47, 84]"
399,1.0,1.0,[154]
268,1.0,1.0,[129]
478,1.0,1.0,[127]
383,2.0,1.0,"[47, 72]"
261,1.0,1.0,[158]
160,1.0,1.0,[71]
167,1.0,1.0,[1]
324,2.0,1.0,"[171, 172]"
81,4.0,1.0,"[76, 133, 153, 154]"
244,1.0,1.0,[29]
406,1.0,1.0,[110]
147,3.0,1.0,"[77, 130, 157]"
240,3.0,1.0,"[52, 60, 64]"
257,1.0,1.0,[24]
316,1.0,1.0,[110]
446,1.0,1.0,[24]
139,2.0,1.0,"[3, 178]"
376,2.0,1.0,"[95, 97]"
5,1.0,1.0,[25]
212,1.0,1.0,[49]
196,2.0,1.0,"[175, 176]"
141,6.0,1.0,"[61, 99, 105, 106, 111, 116]"
197,1.0,1.0,[26]
205,2.0,1.0,"[151, 152]"
35,2.0,1.0,"[70, 78]"
230,1.0,1.0,[143]
200,1.0,1.0,[168]
10,3.0,1.0,"[18, 70, 71]"
381,4.0,1.0,"[106, 107, 108, 109]"
168,5.0,1.0,"[14, 58, 60, 61, 62]"
358,2.0,1.0,"[46, 48]"
362,1.0,1.0,[164]
283,1.0,1.0,[167]
59,3.0,1.0,"[91, 93, 94]"
47,1.0,1.0,[124]
36,1.0,1.0,[12]
23,1.0,1.0,[43]
473,3.0,1.0,"[172, 173, 174]"
224,1.0,1.0,[45]
182,1.0,1.0,[20]
372,6.0,1.0,"[91, 108, 111, 112, 115, 116]"
435,2.0,1.0,"[23, 24]"
190,1.0,1.0,[14]
330,1.0,1.0,[114]
