,used,exhausted,rounds
444,2.0,1.0,"[120, 179]"
686,1.0,1.0,[79]
75,1.0,1.0,[105]
159,1.0,1.0,[83]
662,2.0,1.0,"[73, 74]"
372,1.0,1.0,[27]
745,1.0,1.0,[140]
325,1.0,1.0,[47]
338,3.0,1.0,"[135, 136, 137]"
527,2.0,1.0,"[5, 13]"
767,1.0,1.0,[80]
385,5.0,1.0,"[102, 103, 104, 105, 106]"
405,1.0,1.0,[72]
437,2.0,1.0,"[93, 180]"
138,1.0,1.0,[3]
288,2.0,1.0,"[67, 68]"
369,4.0,1.0,"[3, 8, 10, 11]"
502,3.0,1.0,"[117, 118, 119]"
42,1.0,1.0,[97]
345,3.0,1.0,"[144, 145, 146]"
587,1.0,1.0,[20]
553,1.0,1.0,[17]
790,3.0,1.0,"[32, 169, 171]"
672,1.0,1.0,[12]
597,2.0,1.0,"[90, 103]"
772,3.0,1.0,"[13, 15, 16]"
799,2.0,1.0,"[82, 83]"
660,2.0,1.0,"[76, 77]"
126,1.0,1.0,[15]
240,1.0,1.0,[2]
424,3.0,1.0,"[38, 39, 40]"
300,3.0,1.0,"[16, 18, 24]"
149,1.0,1.0,[23]
9,1.0,1.0,[74]
528,1.0,1.0,[13]
212,2.0,1.0,"[141, 142]"
3,1.0,1.0,[152]
61,2.0,1.0,"[170, 175]"
69,3.0,1.0,"[98, 99, 100]"
777,1.0,1.0,[126]
411,1.0,1.0,[110]
381,1.0,1.0,[145]
96,1.0,1.0,[128]
102,1.0,1.0,[37]
557,1.0,1.0,[21]
332,1.0,1.0,[42]
312,3.0,1.0,"[96, 126, 127]"
88,5.0,1.0,"[157, 161, 162, 166, 167]"
40,1.0,1.0,[106]
360,1.0,1.0,[170]
223,3.0,1.0,"[37, 39, 94]"
306,2.0,1.0,"[131, 133]"
488,1.0,1.0,[131]
639,1.0,1.0,[63]
465,1.0,1.0,[54]
224,2.0,1.0,"[74, 75]"
738,1.0,1.0,[149]
249,1.0,1.0,[107]
591,2.0,1.0,"[24, 134]"
83,1.0,1.0,[106]
179,1.0,1.0,[150]
788,4.0,1.0,"[113, 114, 115, 116]"
319,1.0,1.0,[82]
512,1.0,1.0,[7]
532,1.0,1.0,[129]
161,2.0,1.0,"[8, 16]"
471,5.0,1.0,"[118, 136, 141, 142, 144]"
619,1.0,1.0,[51]
602,2.0,1.0,"[49, 50]"
542,1.0,1.0,[1]
201,1.0,1.0,[47]
5,1.0,1.0,[33]
630,3.0,1.0,"[7, 8, 22]"
378,2.0,1.0,"[142, 182]"
66,1.0,1.0,[79]
74,3.0,1.0,"[36, 125, 135]"
449,2.0,1.0,"[142, 143]"
636,2.0,1.0,"[11, 53]"
52,1.0,1.0,[127]
165,2.0,1.0,"[165, 166]"
789,2.0,1.0,"[19, 20]"
27,1.0,1.0,[27]
798,3.0,1.0,"[127, 128, 129]"
778,1.0,1.0,[17]
737,1.0,1.0,[123]
744,1.0,1.0,[141]
250,2.0,1.0,"[3, 4]"
352,3.0,1.0,"[51, 52, 53]"
203,2.0,1.0,"[61, 62]"
710,1.0,1.0,[132]
247,1.0,1.0,[175]
132,3.0,1.0,"[102, 103, 104]"
225,5.0,1.0,"[92, 116, 124, 128, 129]"
262,1.0,1.0,[125]
257,4.0,1.0,"[159, 170, 171, 172]"
150,1.0,1.0,[98]
505,2.0,1.0,"[41, 42]"
549,1.0,1.0,[154]
695,1.0,1.0,[86]
79,2.0,1.0,"[10, 11]"
735,1.0,1.0,[156]
754,2.0,1.0,"[110, 111]"
418,1.0,1.0,[21]
93,2.0,1.0,"[179, 180]"
589,1.0,1.0,[1]
618,3.0,1.0,"[51, 52, 53]"
286,1.0,1.0,[62]
57,1.0,1.0,[65]
626,2.0,1.0,"[158, 159]"
514,1.0,1.0,[158]
235,1.0,1.0,[137]
80,1.0,1.0,[47]
258,1.0,1.0,[46]
569,2.0,1.0,"[121, 122]"
379,1.0,1.0,[55]
595,2.0,1.0,"[138, 140]"
669,4.0,1.0,"[171, 174, 175, 176]"
218,1.0,1.0,[40]
382,1.0,1.0,[36]
412,6.0,1.0,"[134, 135, 136, 137, 138, 139]"
680,4.0,1.0,"[155, 156, 157, 158]"
175,1.0,1.0,[28]
108,3.0,1.0,"[63, 64, 65]"
727,1.0,1.0,[128]
642,1.0,1.0,[176]
472,1.0,1.0,[95]
248,2.0,1.0,"[43, 129]"
339,1.0,1.0,[39]
19,5.0,1.0,"[86, 90, 91, 93, 94]"
717,2.0,1.0,"[60, 159]"
241,5.0,1.0,"[23, 26, 27, 28, 29]"
643,1.0,1.0,[157]
207,2.0,1.0,"[67, 79]"
363,2.0,1.0,"[12, 16]"
112,5.0,1.0,"[151, 174, 175, 176, 177]"
511,1.0,1.0,[77]
386,1.0,1.0,[147]
617,3.0,1.0,"[66, 67, 68]"
15,1.0,1.0,[25]
434,1.0,1.0,[130]
284,1.0,1.0,[100]
334,1.0,1.0,[33]
644,2.0,1.0,"[1, 2]"
413,1.0,1.0,[1]
417,1.0,1.0,[151]
648,1.0,1.0,[63]
453,1.0,1.0,[87]
395,1.0,1.0,[31]
430,2.0,1.0,"[52, 172]"
114,1.0,1.0,[37]
313,1.0,1.0,[108]
77,2.0,1.0,"[64, 65]"
533,1.0,1.0,[90]
749,1.0,1.0,[66]
635,2.0,1.0,"[112, 113]"
281,4.0,1.0,"[32, 39, 42, 43]"
236,4.0,1.0,"[4, 5, 6, 7]"
748,3.0,1.0,"[120, 121, 122]"
621,2.0,1.0,"[40, 138]"
436,2.0,1.0,"[124, 174]"
67,1.0,1.0,[65]
582,4.0,1.0,"[137, 138, 139, 140]"
356,1.0,1.0,[85]
703,1.0,1.0,[121]
2,1.0,1.0,[1]
321,1.0,1.0,[35]
343,1.0,1.0,[56]
111,2.0,1.0,"[139, 169]"
314,1.0,1.0,[121]
649,1.0,1.0,[70]
273,1.0,1.0,[57]
712,1.0,1.0,[78]
793,1.0,1.0,[164]
584,1.0,1.0,[136]
537,5.0,1.0,"[143, 144, 145, 146, 147]"
456,7.0,1.0,"[141, 142, 143, 144, 145, 146, 147]"
577,2.0,1.0,"[8, 153]"
442,1.0,1.0,[5]
571,3.0,1.0,"[10, 12, 13]"
318,1.0,1.0,[59]
228,2.0,1.0,"[101, 108]"
504,1.0,1.0,[144]
26,2.0,1.0,"[59, 131]"
103,3.0,1.0,"[29, 57, 93]"
333,1.0,1.0,[44]
580,1.0,1.0,[34]
217,5.0,1.0,"[174, 175, 176, 177, 178]"
29,1.0,1.0,[74]
142,4.0,1.0,"[75, 86, 87, 88]"
260,1.0,1.0,[123]
139,5.0,1.0,"[166, 167, 168, 169, 170]"
709,2.0,1.0,"[97, 163]"
607,1.0,1.0,[29]
476,3.0,1.0,"[117, 133, 166]"
222,3.0,1.0,"[23, 175, 176]"
446,1.0,1.0,[30]
28,2.0,1.0,"[80, 81]"
757,1.0,1.0,[13]
529,4.0,1.0,"[114, 115, 116, 117]"
297,3.0,1.0,"[40, 41, 42]"
368,1.0,1.0,[179]
17,1.0,1.0,[1]
674,1.0,1.0,[147]
215,2.0,1.0,"[80, 81]"
186,1.0,1.0,[68]
651,4.0,1.0,"[123, 128, 129, 130]"
600,1.0,1.0,[130]
191,1.0,1.0,[64]
170,1.0,1.0,[64]
171,1.0,1.0,[154]
216,2.0,1.0,"[51, 177]"
676,3.0,1.0,"[22, 103, 160]"
612,1.0,1.0,[69]
287,11.0,1.0,"[125, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189]"
448,1.0,1.0,[67]
371,1.0,1.0,[105]
663,2.0,1.0,"[70, 71]"
670,1.0,1.0,[6]
675,1.0,1.0,[65]
406,3.0,1.0,"[52, 55, 94]"
782,6.0,1.0,"[151, 153, 156, 158, 159, 160]"
221,1.0,1.0,[89]
135,1.0,1.0,[158]
270,4.0,1.0,"[81, 82, 83, 84]"
655,5.0,1.0,"[163, 164, 168, 178, 181]"
127,1.0,1.0,[71]
747,1.0,1.0,[169]
719,2.0,1.0,"[149, 154]"
725,2.0,1.0,"[12, 95]"
426,2.0,1.0,"[3, 4]"
468,2.0,1.0,"[53, 68]"
633,1.0,1.0,[96]
162,3.0,1.0,"[44, 50, 61]"
763,1.0,1.0,[109]
440,2.0,1.0,"[162, 166]"
739,4.0,1.0,"[170, 174, 179, 181]"
35,2.0,1.0,"[165, 166]"
33,4.0,1.0,"[28, 29, 30, 31]"
107,1.0,1.0,[24]
358,1.0,1.0,[100]
210,1.0,1.0,[132]
117,3.0,1.0,"[12, 15, 16]"
244,2.0,1.0,"[100, 101]"
462,1.0,1.0,[20]
714,2.0,1.0,"[111, 156]"
6,3.0,1.0,"[63, 68, 69]"
520,2.0,1.0,"[35, 58]"
562,1.0,1.0,[117]
56,2.0,1.0,"[167, 168]"
211,1.0,1.0,[26]
742,1.0,1.0,[157]
570,4.0,1.0,"[13, 14, 15, 16]"
348,2.0,1.0,"[21, 41]"
233,1.0,1.0,[37]
178,1.0,1.0,[58]
105,1.0,1.0,[70]
374,1.0,1.0,[89]
497,1.0,1.0,[133]
383,1.0,1.0,[72]
256,1.0,1.0,[1]
307,4.0,1.0,"[130, 183, 184, 185]"
561,1.0,1.0,[164]
276,4.0,1.0,"[58, 59, 60, 61]"
265,3.0,1.0,"[116, 117, 118]"
568,5.0,1.0,"[62, 160, 174, 178, 179]"
781,2.0,1.0,"[110, 111]"
786,1.0,1.0,[177]
264,2.0,1.0,"[92, 93]"
280,5.0,1.0,"[69, 70, 71, 72, 73]"
620,2.0,1.0,"[107, 121]"
525,1.0,1.0,[146]
389,3.0,1.0,"[59, 60, 61]"
538,1.0,1.0,[31]
60,6.0,1.0,"[49, 54, 55, 70, 72, 74]"
601,1.0,1.0,[116]
785,1.0,1.0,[2]
590,1.0,1.0,[38]
795,1.0,1.0,[91]
517,1.0,1.0,[8]
355,1.0,1.0,[15]
251,1.0,1.0,[88]
467,1.0,1.0,[12]
482,1.0,1.0,[6]
585,1.0,1.0,[23]
671,4.0,1.0,"[85, 86, 87, 88]"
624,1.0,1.0,[155]
679,4.0,1.0,"[17, 18, 19, 20]"
152,1.0,1.0,[112]
261,2.0,1.0,"[22, 27]"
689,1.0,1.0,[91]
523,1.0,1.0,[78]
564,1.0,1.0,[95]
550,1.0,1.0,[181]
419,2.0,1.0,"[94, 143]"
515,1.0,1.0,[50]
390,7.0,1.0,"[99, 167, 177, 178, 179, 180, 181]"
361,1.0,1.0,[58]
181,1.0,1.0,[92]
189,1.0,1.0,[149]
174,1.0,1.0,[95]
728,1.0,1.0,[39]
184,2.0,1.0,"[147, 148]"
609,3.0,1.0,"[41, 132, 140]"
293,3.0,1.0,"[30, 44, 58]"
622,1.0,1.0,[14]
140,1.0,1.0,[46]
130,2.0,1.0,"[20, 29]"
510,1.0,1.0,[11]
722,1.0,1.0,[164]
330,1.0,1.0,[57]
760,1.0,1.0,[85]
495,4.0,1.0,"[87, 124, 128, 129]"
608,2.0,1.0,"[77, 78]"
391,2.0,1.0,"[101, 102]"
718,3.0,1.0,"[7, 17, 18]"
780,1.0,1.0,[143]
310,1.0,1.0,[50]
166,1.0,1.0,[53]
445,2.0,1.0,"[107, 151]"
746,1.0,1.0,[21]
380,1.0,1.0,[81]
190,1.0,1.0,[47]
342,2.0,1.0,"[43, 44]"
543,4.0,1.0,"[161, 172, 173, 174]"
387,1.0,1.0,[84]
423,1.0,1.0,[125]
723,3.0,1.0,"[97, 98, 99]"
231,3.0,1.0,"[80, 81, 82]"
163,1.0,1.0,[114]
483,1.0,1.0,[48]
346,1.0,1.0,[168]
452,2.0,1.0,"[9, 10]"
169,2.0,1.0,"[22, 23]"
118,1.0,1.0,[37]
344,1.0,1.0,[10]
704,2.0,1.0,"[121, 122]"
455,6.0,1.0,"[106, 107, 108, 111, 112, 113]"
524,1.0,1.0,[11]
263,2.0,1.0,"[86, 87]"
354,2.0,1.0,"[58, 60]"
734,1.0,1.0,[137]
299,1.0,1.0,[64]
498,3.0,1.0,"[46, 139, 162]"
278,4.0,1.0,"[14, 18, 32, 33]"
274,5.0,1.0,"[44, 46, 47, 48, 49]"
581,2.0,1.0,"[88, 89]"
733,1.0,1.0,[9]
779,1.0,1.0,[110]
81,3.0,1.0,"[73, 75, 76]"
188,1.0,1.0,[66]
474,1.0,1.0,[56]
450,1.0,1.0,[105]
400,3.0,1.0,"[99, 107, 125]"
143,1.0,1.0,[31]
99,1.0,1.0,[100]
494,6.0,1.0,"[96, 183, 184, 185, 186, 187]"
89,2.0,1.0,"[109, 110]"
794,1.0,1.0,[122]
292,1.0,1.0,[25]
209,1.0,1.0,[25]
693,2.0,1.0,"[165, 169]"
625,1.0,1.0,[91]
347,1.0,1.0,[173]
392,2.0,1.0,"[48, 151]"
458,1.0,1.0,[119]
22,3.0,1.0,"[35, 36, 37]"
304,1.0,1.0,[58]
555,1.0,1.0,[14]
484,2.0,1.0,"[92, 172]"
294,3.0,1.0,"[6, 8, 28]"
707,4.0,1.0,"[76, 77, 78, 79]"
336,3.0,1.0,"[113, 114, 115]"
491,1.0,1.0,[46]
775,1.0,1.0,[105]
192,1.0,1.0,[122]
508,1.0,1.0,[45]
14,1.0,1.0,[44]
646,1.0,1.0,[96]
596,1.0,1.0,[180]
157,2.0,1.0,"[103, 104]"
501,1.0,1.0,[22]
784,2.0,1.0,"[38, 41]"
227,1.0,1.0,[76]
194,1.0,1.0,[160]
771,4.0,1.0,"[182, 183, 184, 185]"
317,3.0,1.0,"[27, 28, 29]"
425,1.0,1.0,[89]
673,3.0,1.0,"[71, 73, 75]"
41,5.0,1.0,"[142, 143, 148, 149, 150]"
544,2.0,1.0,"[19, 20]"
16,1.0,1.0,[28]
758,1.0,1.0,[17]
681,3.0,1.0,"[156, 157, 158]"
182,1.0,1.0,[155]
603,2.0,1.0,"[2, 3]"
21,1.0,1.0,[8]
39,1.0,1.0,[38]
376,1.0,1.0,[111]
116,3.0,1.0,"[31, 77, 81]"
327,3.0,1.0,"[155, 156, 157]"
151,2.0,1.0,"[96, 97]"
337,2.0,1.0,"[56, 141]"
774,1.0,1.0,[45]
331,3.0,1.0,"[47, 48, 49]"
393,1.0,1.0,[61]
129,1.0,1.0,[89]
764,2.0,1.0,"[148, 167]"
43,1.0,1.0,[95]
598,1.0,1.0,[131]
115,1.0,1.0,[89]
592,2.0,1.0,"[72, 73]"
699,2.0,1.0,"[45, 46]"
490,1.0,1.0,[9]
397,1.0,1.0,[47]
254,1.0,1.0,[48]
176,2.0,1.0,"[75, 76]"
237,2.0,1.0,"[65, 66]"
613,4.0,1.0,"[38, 60, 62, 64]"
459,2.0,1.0,"[14, 15]"
656,1.0,1.0,[147]
700,2.0,1.0,"[118, 119]"
545,1.0,1.0,[33]
796,4.0,1.0,"[129, 130, 131, 132]"
72,1.0,1.0,[107]
516,1.0,1.0,[23]
10,1.0,1.0,[63]
762,1.0,1.0,[115]
594,4.0,1.0,"[126, 150, 151, 152]"
18,2.0,1.0,"[21, 43]"
122,2.0,1.0,"[101, 102]"
659,4.0,1.0,"[19, 93, 134, 140]"
575,1.0,1.0,[95]
560,2.0,1.0,"[171, 172]"
770,1.0,1.0,[50]
610,4.0,1.0,"[24, 26, 29, 30]"
506,3.0,1.0,"[140, 141, 142]"
443,2.0,1.0,"[4, 8]"
604,3.0,1.0,"[9, 152, 171]"
49,2.0,1.0,"[125, 127]"
729,2.0,1.0,"[22, 27]"
323,3.0,1.0,"[51, 52, 53]"
645,1.0,1.0,[76]
708,4.0,1.0,"[109, 110, 111, 112]"
11,2.0,1.0,"[106, 154]"
13,1.0,1.0,[171]
513,1.0,1.0,[14]
402,1.0,1.0,[88]
183,2.0,1.0,"[63, 64]"
375,1.0,1.0,[160]
219,1.0,1.0,[59]
95,1.0,1.0,[77]
398,1.0,1.0,[48]
404,2.0,1.0,"[108, 109]"
694,2.0,1.0,"[46, 122]"
765,6.0,1.0,"[28, 29, 30, 31, 32, 33]"
101,1.0,1.0,[98]
71,3.0,1.0,"[96, 97, 98]"
519,1.0,1.0,[80]
185,7.0,1.0,"[50, 51, 53, 54, 55, 56, 57]"
752,1.0,1.0,[17]
359,3.0,1.0,"[69, 70, 71]"
457,1.0,1.0,[113]
658,7.0,1.0,"[72, 130, 131, 132, 133, 134, 135]"
121,1.0,1.0,[62]
246,3.0,1.0,"[30, 180, 181]"
367,6.0,1.0,"[98, 99, 100, 101, 102, 103]"
180,1.0,1.0,[87]
34,1.0,1.0,[50]
119,1.0,1.0,[112]
641,1.0,1.0,[173]
657,1.0,1.0,[11]
100,3.0,1.0,"[73, 74, 75]"
473,1.0,1.0,[6]
692,2.0,1.0,"[59, 123]"
82,3.0,1.0,"[4, 9, 10]"
113,2.0,1.0,"[146, 148]"
428,2.0,1.0,"[154, 155]"
776,2.0,1.0,"[172, 173]"
500,2.0,1.0,"[17, 22]"
438,1.0,1.0,[131]
629,2.0,1.0,"[40, 85]"
664,1.0,1.0,[79]
214,3.0,1.0,"[178, 180, 181]"
433,6.0,1.0,"[112, 113, 115, 116, 117, 118]"
32,1.0,1.0,[104]
245,1.0,1.0,[146]
104,3.0,1.0,"[64, 65, 66]"
741,3.0,1.0,"[168, 170, 175]"
309,1.0,1.0,[94]
759,1.0,1.0,[87]
388,3.0,1.0,"[70, 71, 72]"
706,1.0,1.0,[140]
208,4.0,1.0,"[118, 119, 120, 121]"
279,1.0,1.0,[84]
47,1.0,1.0,[139]
110,3.0,1.0,"[32, 35, 36]"
435,1.0,1.0,[169]
551,2.0,1.0,"[90, 161]"
556,3.0,1.0,"[35, 37, 38]"
197,2.0,1.0,"[5, 6]"
349,1.0,1.0,[34]
637,1.0,1.0,[4]
470,3.0,1.0,"[133, 134, 135]"
0,3.0,1.0,"[69, 70, 71]"
155,1.0,1.0,[45]
384,2.0,1.0,"[13, 16]"
341,2.0,1.0,"[97, 176]"
756,1.0,1.0,[42]
167,5.0,1.0,"[37, 53, 90, 91, 94]"
731,1.0,1.0,[49]
407,1.0,1.0,[62]
401,1.0,1.0,[19]
94,2.0,1.0,"[80, 81]"
98,2.0,1.0,"[138, 139]"
55,2.0,1.0,"[93, 136]"
124,2.0,1.0,"[138, 139]"
509,4.0,1.0,"[163, 164, 165, 166]"
267,1.0,1.0,[59]
547,3.0,1.0,"[38, 45, 60]"
627,1.0,1.0,[109]
51,1.0,1.0,[90]
768,3.0,1.0,"[133, 134, 135]"
711,2.0,1.0,"[26, 139]"
461,2.0,1.0,"[62, 152]"
30,4.0,1.0,"[40, 41, 42, 43]"
546,1.0,1.0,[88]
177,2.0,1.0,"[170, 171]"
677,1.0,1.0,[12]
290,5.0,1.0,"[100, 102, 103, 108, 109]"
593,2.0,1.0,"[123, 124]"
489,2.0,1.0,"[43, 57]"
614,3.0,1.0,"[129, 151, 163]"
366,4.0,1.0,"[135, 136, 137, 138]"
373,2.0,1.0,"[152, 153]"
362,3.0,1.0,"[148, 182, 183]"
271,1.0,1.0,[92]
145,2.0,1.0,"[10, 11]"
432,1.0,1.0,[98]
599,4.0,1.0,"[111, 113, 114, 115]"
751,6.0,1.0,"[49, 58, 112, 116, 117, 123]"
632,2.0,1.0,"[67, 69]"
740,1.0,1.0,[65]
682,2.0,1.0,"[44, 71]"
92,1.0,1.0,[120]
144,1.0,1.0,[30]
45,2.0,1.0,"[164, 167]"
206,2.0,1.0,"[144, 145]"
588,1.0,1.0,[34]
697,2.0,1.0,"[84, 86]"
296,5.0,1.0,"[31, 32, 33, 34, 35]"
268,4.0,1.0,"[83, 173, 177, 178]"
715,1.0,1.0,[152]
530,1.0,1.0,[137]
275,1.0,1.0,[68]
58,1.0,1.0,[2]
109,3.0,1.0,"[14, 15, 67]"
701,2.0,1.0,"[4, 5]"
650,2.0,1.0,"[85, 86]"
202,1.0,1.0,[83]
541,1.0,1.0,[92]
120,2.0,1.0,"[115, 124]"
158,1.0,1.0,[96]
303,3.0,1.0,"[55, 56, 57]"
283,1.0,1.0,[34]
690,2.0,1.0,"[22, 60]"
65,1.0,1.0,[132]
761,5.0,1.0,"[24, 33, 39, 45, 48]"
518,1.0,1.0,[154]
698,2.0,1.0,"[82, 84]"
410,3.0,1.0,"[66, 67, 68]"
377,4.0,1.0,"[114, 119, 120, 122]"
164,1.0,1.0,[91]
492,2.0,1.0,"[23, 25]"
486,1.0,1.0,[68]
565,1.0,1.0,[131]
724,1.0,1.0,[127]
451,4.0,1.0,"[26, 56, 59, 61]"
50,1.0,1.0,[113]
76,1.0,1.0,[45]
522,1.0,1.0,[119]
147,1.0,1.0,[9]
469,1.0,1.0,[78]
326,1.0,1.0,[161]
422,1.0,1.0,[60]
721,2.0,1.0,"[79, 80]"
305,3.0,1.0,"[84, 92, 99]"
521,1.0,1.0,[126]
685,2.0,1.0,"[127, 128]"
623,6.0,1.0,"[100, 101, 102, 104, 105, 106]"
416,2.0,1.0,"[149, 150]"
653,1.0,1.0,[182]
408,1.0,1.0,[7]
696,3.0,1.0,"[81, 82, 83]"
1,1.0,1.0,[120]
409,2.0,1.0,"[6, 7]"
295,1.0,1.0,[91]
539,2.0,1.0,"[97, 177]"
328,1.0,1.0,[107]
148,1.0,1.0,[26]
616,1.0,1.0,[63]
552,3.0,1.0,"[5, 6, 7]"
128,1.0,1.0,[130]
46,3.0,1.0,"[54, 55, 56]"
563,2.0,1.0,"[142, 143]"
196,1.0,1.0,[43]
370,2.0,1.0,"[109, 110]"
146,1.0,1.0,[69]
720,1.0,1.0,[21]
340,2.0,1.0,"[35, 148]"
736,7.0,1.0,"[143, 145, 146, 147, 148, 149, 150]"
199,1.0,1.0,[19]
289,1.0,1.0,[145]
766,5.0,1.0,"[83, 84, 85, 86, 87]"
579,1.0,1.0,[45]
204,2.0,1.0,"[93, 106]"
750,2.0,1.0,"[155, 157]"
463,1.0,1.0,[5]
535,1.0,1.0,[156]
559,1.0,1.0,[9]
302,2.0,1.0,"[11, 18]"
12,1.0,1.0,[105]
647,2.0,1.0,"[159, 169]"
730,5.0,1.0,"[109, 165, 166, 167, 168]"
252,1.0,1.0,[2]
198,1.0,1.0,[165]
253,2.0,1.0,"[172, 173]"
136,3.0,1.0,"[82, 104, 107]"
439,1.0,1.0,[32]
68,1.0,1.0,[182]
168,3.0,1.0,"[163, 164, 165]"
678,1.0,1.0,[108]
688,2.0,1.0,"[2, 3]"
85,1.0,1.0,[85]
615,1.0,1.0,[144]
454,2.0,1.0,"[80, 85]"
84,4.0,1.0,"[102, 103, 104, 105]"
4,1.0,1.0,[10]
743,2.0,1.0,"[36, 52]"
195,1.0,1.0,[55]
702,1.0,1.0,[141]
574,4.0,1.0,"[25, 36, 153, 158]"
200,1.0,1.0,[66]
421,2.0,1.0,"[123, 124]"
403,5.0,1.0,"[122, 123, 124, 125, 126]"
335,2.0,1.0,"[2, 3]"
285,3.0,1.0,"[118, 119, 120]"
329,6.0,1.0,"[12, 13, 153, 155, 158, 159]"
63,1.0,1.0,[162]
415,2.0,1.0,"[152, 153]"
123,2.0,1.0,"[89, 90]"
205,5.0,1.0,"[43, 47, 51, 52, 54]"
242,1.0,1.0,[3]
691,2.0,1.0,"[126, 127]"
316,3.0,1.0,"[108, 145, 146]"
255,3.0,1.0,"[93, 94, 95]"
25,1.0,1.0,[150]
480,2.0,1.0,"[106, 150]"
732,2.0,1.0,"[66, 69]"
