,used,exhausted,rounds
419,13.0,1.0,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]"
1013,6.0,1.0,"[134, 135, 136, 137, 138, 139]"
173,1.0,1.0,[140]
1394,3.0,1.0,"[141, 142, 143]"
1781,1.0,1.0,[144]
1371,11.0,1.0,"[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]"
810,1.0,1.0,[156]
54,2.0,1.0,"[157, 158]"
1609,3.0,1.0,"[159, 160, 161]"
1246,3.0,1.0,"[162, 163, 164]"
1176,1.0,1.0,[165]
452,13.0,1.0,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]"
1717,4.0,1.0,"[179, 180, 181, 182]"
964,9.0,1.0,"[183, 184, 185, 186, 187, 188, 189, 190, 191]"
325,6.0,1.0,"[192, 193, 194, 195, 196, 197]"
1486,3.0,0.0,"[198, 199, 200]"
2033,0.0,0.0,[]
796,0.0,0.0,[]
431,0.0,0.0,[]
721,0.0,0.0,[]
96,0.0,0.0,[]
1140,0.0,0.0,[]
1103,0.0,0.0,[]
1481,0.0,0.0,[]
1962,0.0,0.0,[]
1711,0.0,0.0,[]
1816,0.0,0.0,[]
1914,0.0,0.0,[]
856,0.0,0.0,[]
178,0.0,0.0,[]
1172,0.0,0.0,[]
124,0.0,0.0,[]
2322,0.0,0.0,[]
779,0.0,0.0,[]
2135,0.0,0.0,[]
1648,0.0,0.0,[]
9,0.0,0.0,[]
1419,0.0,0.0,[]
2102,0.0,0.0,[]
710,0.0,0.0,[]
1179,0.0,0.0,[]
1359,0.0,0.0,[]
1046,0.0,0.0,[]
1229,0.0,0.0,[]
730,0.0,0.0,[]
1577,0.0,0.0,[]
604,0.0,0.0,[]
2264,0.0,0.0,[]
2058,0.0,0.0,[]
2189,0.0,0.0,[]
319,0.0,0.0,[]
461,0.0,0.0,[]
2029,0.0,0.0,[]
586,0.0,0.0,[]
795,0.0,0.0,[]
1872,0.0,0.0,[]
822,0.0,0.0,[]
1965,0.0,0.0,[]
602,0.0,0.0,[]
1871,0.0,0.0,[]
2272,0.0,0.0,[]
2191,0.0,0.0,[]
1604,0.0,0.0,[]
1646,0.0,0.0,[]
1085,0.0,0.0,[]
253,0.0,0.0,[]
1496,0.0,0.0,[]
894,0.0,0.0,[]
973,0.0,0.0,[]
1466,0.0,0.0,[]
1728,1.0,1.0,[1]
1004,2.0,1.0,"[2, 3]"
1101,4.0,1.0,"[4, 5, 6, 7]"
1509,2.0,1.0,"[8, 9]"
1546,13.0,1.0,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
1406,5.0,1.0,"[23, 24, 25, 26, 27]"
639,4.0,1.0,"[28, 29, 30, 31]"
1842,5.0,1.0,"[32, 33, 34, 35, 36]"
1250,6.0,1.0,"[37, 38, 39, 40, 41, 42]"
175,2.0,1.0,"[43, 44]"
650,3.0,0.0,"[45, 46, 47]"
1724,0.0,0.0,[]
1234,0.0,0.0,[]
763,0.0,0.0,[]
2309,0.0,0.0,[]
703,0.0,0.0,[]
786,0.0,0.0,[]
657,0.0,0.0,[]
741,0.0,0.0,[]
14,0.0,0.0,[]
915,0.0,0.0,[]
2118,0.0,0.0,[]
677,0.0,0.0,[]
1619,0.0,0.0,[]
443,0.0,0.0,[]
2111,0.0,0.0,[]
1045,0.0,0.0,[]
612,0.0,0.0,[]
902,0.0,0.0,[]
642,0.0,0.0,[]
960,0.0,0.0,[]
1247,0.0,0.0,[]
2063,0.0,0.0,[]
1770,0.0,0.0,[]
1834,0.0,0.0,[]
1278,0.0,0.0,[]
60,0.0,0.0,[]
965,0.0,0.0,[]
126,0.0,0.0,[]
595,0.0,0.0,[]
1501,0.0,0.0,[]
1011,0.0,0.0,[]
1455,0.0,0.0,[]
997,0.0,0.0,[]
1300,0.0,0.0,[]
747,0.0,0.0,[]
2052,1.0,1.0,[96]
770,6.0,0.0,"[97, 98, 99, 100, 101, 102]"
306,2.0,1.0,"[103, 104]"
1967,3.0,0.0,"[105, 106, 107]"
369,3.0,1.0,"[108, 109, 110]"
908,0.0,0.0,[]
1955,2.0,0.0,"[111, 112]"
1092,4.0,0.0,"[113, 114, 115, 116]"
2148,2.0,1.0,"[117, 118]"
740,2.0,1.0,"[119, 120]"
1775,0.0,0.0,[]
320,6.0,1.0,"[121, 122, 123, 124, 125, 126]"
951,7.0,0.0,"[127, 128, 129, 130, 131, 132, 133]"
1036,6.0,0.0,"[134, 135, 136, 137, 138, 139]"
2117,1.0,0.0,[140]
1697,3.0,0.0,"[141, 142, 143]"
1979,1.0,0.0,[144]
1723,5.0,1.0,"[145, 146, 147, 148, 149]"
388,6.0,0.0,"[150, 151, 152, 153, 154, 155]"
1422,1.0,1.0,[156]
377,0.0,0.0,[]
104,2.0,1.0,"[157, 158]"
1266,0.0,0.0,[]
1072,3.0,0.0,"[159, 160, 161]"
205,3.0,0.0,"[162, 163, 164]"
1946,1.0,0.0,[165]
442,7.0,1.0,"[166, 167, 168, 169, 170, 171, 172]"
1742,1.0,1.0,[173]
517,5.0,0.0,"[174, 175, 176, 177, 178]"
613,4.0,0.0,"[179, 180, 181, 182]"
1336,1.0,1.0,[183]
1450,4.0,1.0,"[184, 185, 186, 187]"
535,2.0,1.0,"[188, 189]"
1840,2.0,1.0,"[190, 191]"
264,0.0,0.0,[]
782,5.0,1.0,"[192, 193, 194, 195, 196]"
1342,1.0,0.0,[197]
214,3.0,1.0,"[198, 199, 200]"
917,0.0,0.0,[]
800,0.0,0.0,[]
1165,0.0,0.0,[]
474,0.0,0.0,[]
1370,0.0,0.0,[]
1787,0.0,0.0,[]
1506,0.0,0.0,[]
1164,0.0,0.0,[]
738,0.0,0.0,[]
1357,0.0,0.0,[]
1587,0.0,0.0,[]
2169,0.0,0.0,[]
807,0.0,0.0,[]
139,0.0,0.0,[]
353,0.0,0.0,[]
1929,0.0,0.0,[]
1191,0.0,0.0,[]
1522,0.0,0.0,[]
211,0.0,0.0,[]
273,0.0,0.0,[]
961,0.0,0.0,[]
167,0.0,0.0,[]
95,0.0,0.0,[]
1830,0.0,0.0,[]
1773,0.0,0.0,[]
1417,0.0,0.0,[]
891,0.0,0.0,[]
969,0.0,0.0,[]
217,0.0,0.0,[]
1913,0.0,0.0,[]
1812,0.0,0.0,[]
327,0.0,0.0,[]
2217,0.0,0.0,[]
1749,0.0,0.0,[]
1792,0.0,0.0,[]
1582,0.0,0.0,[]
1445,0.0,0.0,[]
252,0.0,0.0,[]
1832,0.0,0.0,[]
2349,0.0,0.0,[]
248,0.0,0.0,[]
1588,0.0,0.0,[]
269,0.0,0.0,[]
2159,0.0,0.0,[]
2351,0.0,0.0,[]
1977,0.0,0.0,[]
459,0.0,0.0,[]
987,0.0,0.0,[]
728,2.0,1.0,"[63, 64]"
1671,1.0,1.0,[65]
266,2.0,1.0,"[66, 67]"
350,4.0,1.0,"[68, 69, 70, 71]"
1295,0.0,0.0,[]
672,3.0,0.0,"[1, 72, 73]"
1180,6.0,1.0,"[2, 3, 74, 75, 76, 77]"
1734,3.0,1.0,"[4, 5, 6]"
482,5.0,1.0,"[7, 78, 79, 80, 81]"
1694,6.0,0.0,"[8, 9, 82, 83, 84, 85]"
696,9.0,1.0,"[10, 11, 12, 13, 14, 15, 16, 17, 18]"
286,3.0,1.0,"[19, 20, 21]"
378,3.0,0.0,"[22, 85, 86]"
241,5.0,1.0,"[23, 24, 25, 26, 27]"
270,9.0,0.0,"[86, 87, 88, 89, 90, 91, 92, 93, 94]"
1860,6.0,1.0,"[28, 29, 30, 31, 87, 88]"
1898,5.0,1.0,"[32, 33, 34, 35, 36]"
333,2.0,1.0,"[89, 90]"
1448,6.0,1.0,"[37, 38, 39, 40, 41, 42]"
1850,6.0,0.0,"[91, 92, 93, 94, 95, 96]"
292,2.0,1.0,"[43, 44]"
397,3.0,1.0,"[95, 96, 97]"
1769,9.0,0.0,"[45, 46, 47, 97, 98, 99, 100, 101, 102]"
1294,7.0,0.0,"[98, 99, 100, 101, 102, 103, 104]"
1204,5.0,0.0,"[103, 104, 105, 106, 107]"
213,6.0,0.0,"[105, 106, 107, 108, 109, 110]"
344,1.0,1.0,[108]
52,2.0,0.0,"[109, 110]"
1991,2.0,0.0,"[111, 112]"
1944,1.0,1.0,[111]
294,4.0,1.0,"[112, 113, 114, 115]"
885,2.0,1.0,"[113, 114]"
1948,2.0,1.0,"[115, 116]"
479,1.0,0.0,[116]
486,2.0,0.0,"[117, 118]"
1460,1.0,1.0,[117]
1568,3.0,0.0,"[118, 119, 120]"
331,2.0,0.0,"[119, 120]"
1903,6.0,0.0,"[121, 122, 123, 124, 125, 126]"
1911,4.0,1.0,"[121, 122, 123, 124]"
1954,1.0,1.0,[125]
1502,2.0,1.0,"[126, 127]"
1447,5.0,1.0,"[127, 128, 129, 130, 131]"
1253,1.0,1.0,[128]
1375,1.0,1.0,[129]
2166,3.0,1.0,"[130, 131, 132]"
971,2.0,0.0,"[132, 133]"
398,2.0,1.0,"[133, 134]"
1686,6.0,1.0,"[134, 135, 136, 137, 138, 139]"
1951,5.0,0.0,"[135, 136, 137, 138, 139]"
614,1.0,0.0,[140]
665,4.0,0.0,"[140, 141, 142, 143]"
310,4.0,0.0,"[141, 142, 143, 144]"
1707,1.0,1.0,[144]
1674,2.0,1.0,"[145, 146]"
1005,5.0,0.0,"[145, 146, 147, 148, 149]"
2268,3.0,1.0,"[147, 148, 149]"
1301,2.0,1.0,"[150, 151]"
68,2.0,1.0,"[150, 151]"
2110,2.0,1.0,"[152, 153]"
1945,1.0,1.0,[152]
190,3.0,0.0,"[153, 154, 155]"
828,3.0,0.0,"[154, 155, 156]"
1731,1.0,0.0,[156]
478,2.0,1.0,"[157, 158]"
906,2.0,0.0,"[157, 158]"
1354,0.0,0.0,[]
1221,3.0,0.0,"[159, 160, 161]"
2130,3.0,1.0,"[159, 160, 161]"
151,3.0,0.0,"[162, 163, 164]"
610,4.0,0.0,"[162, 163, 164, 165]"
700,5.0,1.0,"[165, 166, 167, 168, 169]"
1702,6.0,1.0,"[166, 167, 168, 169, 170, 171]"
1650,3.0,0.0,"[170, 171, 172]"
1162,2.0,0.0,"[172, 173]"
1484,2.0,1.0,"[173, 174]"
757,5.0,0.0,"[174, 175, 176, 177, 178]"
1767,8.0,0.0,"[175, 176, 177, 178, 179, 180, 181, 182]"
1663,5.0,1.0,"[179, 180, 181, 182, 183]"
210,2.0,1.0,"[158, 183]"
953,0.0,0.0,[]
813,1.0,1.0,[184]
701,7.0,1.0,"[159, 160, 161, 184, 185, 186, 187]"
1846,1.0,1.0,[185]
1912,4.0,1.0,"[162, 163, 164, 186]"
1051,1.0,1.0,[165]
2223,1.0,1.0,[187]
1794,4.0,0.0,"[166, 167, 168, 169]"
1465,4.0,0.0,"[170, 171, 188, 189]"
2177,5.0,0.0,"[172, 188, 189, 190, 191]"
2040,3.0,1.0,"[173, 190, 191]"
1926,1.0,1.0,[1]
495,1.0,1.0,[174]
1026,1.0,1.0,[2]
393,1.0,0.0,[3]
2326,4.0,1.0,"[4, 5, 6, 175]"
279,1.0,1.0,[7]
1870,8.0,0.0,"[176, 177, 178, 192, 193, 194, 195, 196]"
861,8.0,1.0,"[8, 9, 179, 180, 181, 182, 192, 193]"
1956,1.0,1.0,[10]
184,2.0,1.0,"[11, 12]"
565,11.0,0.0,"[13, 14, 15, 16, 17, 18, 183, 194, 195, 196, 197]"
1735,6.0,1.0,"[19, 20, 21, 197, 198, 199]"
1078,4.0,1.0,"[22, 198, 199, 200]"
641,3.0,1.0,"[23, 24, 25]"
1565,2.0,1.0,"[26, 27]"
2218,2.0,0.0,"[184, 200]"
2235,2.0,0.0,"[1, 185]"
1811,5.0,1.0,"[28, 29, 30, 31, 186]"
102,6.0,0.0,"[2, 32, 33, 34, 35, 36]"
3,2.0,0.0,"[3, 187]"
529,5.0,1.0,"[4, 5, 6, 37, 38]"
1986,5.0,0.0,"[7, 39, 40, 41, 42]"
181,0.0,0.0,[]
1925,1.0,1.0,[8]
2021,3.0,1.0,"[9, 43, 44]"
287,1.0,1.0,[10]
723,2.0,0.0,"[188, 189]"
2065,4.0,0.0,"[11, 12, 190, 191]"
2248,2.0,1.0,"[13, 14]"
2355,2.0,1.0,"[15, 16]"
1864,2.0,1.0,"[17, 18]"
2246,3.0,1.0,"[45, 46, 47]"
1782,2.0,1.0,"[19, 20]"
1701,1.0,1.0,[21]
2198,0.0,0.0,[]
913,1.0,0.0,[22]
182,4.0,1.0,"[23, 24, 25, 192]"
74,3.0,0.0,"[26, 27, 193]"
1014,3.0,0.0,"[194, 195, 196]"
2184,1.0,0.0,[197]
2105,5.0,1.0,"[28, 29, 30, 31, 198]"
775,3.0,1.0,"[32, 33, 34]"
1862,1.0,1.0,[35]
2199,2.0,1.0,"[36, 199]"
1615,0.0,0.0,[]
1569,3.0,0.0,"[37, 38, 200]"
1251,2.0,1.0,"[39, 40]"
1139,2.0,0.0,"[41, 42]"
2245,0.0,0.0,[]
746,1.0,1.0,[43]
852,1.0,0.0,[44]
1982,0.0,0.0,[]
616,0.0,0.0,[]
39,3.0,0.0,"[45, 46, 47]"
1740,1.0,1.0,[39]
1844,1.0,0.0,[40]
348,2.0,1.0,"[41, 42]"
1414,0.0,0.0,[]
2371,0.0,0.0,[]
1350,1.0,0.0,[43]
302,1.0,0.0,[44]
1023,0.0,0.0,[]
825,0.0,0.0,[]
1192,3.0,0.0,"[45, 46, 47]"
833,0.0,0.0,[]
2190,0.0,0.0,[]
1923,0.0,0.0,[]
1879,0.0,0.0,[]
2193,0.0,0.0,[]
216,0.0,0.0,[]
2056,0.0,0.0,[]
2156,0.0,0.0,[]
918,0.0,0.0,[]
106,0.0,0.0,[]
850,0.0,0.0,[]
1714,0.0,0.0,[]
485,0.0,0.0,[]
829,0.0,0.0,[]
193,0.0,0.0,[]
77,0.0,0.0,[]
1194,0.0,0.0,[]
2312,0.0,0.0,[]
1528,0.0,0.0,[]
19,0.0,0.0,[]
1237,0.0,0.0,[]
1392,0.0,0.0,[]
2221,0.0,0.0,[]
716,0.0,0.0,[]
598,0.0,0.0,[]
1418,0.0,0.0,[]
687,0.0,0.0,[]
2050,0.0,0.0,[]
1998,0.0,0.0,[]
823,0.0,0.0,[]
1810,0.0,0.0,[]
991,0.0,0.0,[]
1591,0.0,0.0,[]
1610,0.0,0.0,[]
2057,0.0,0.0,[]
950,3.0,1.0,"[48, 49, 50]"
1849,3.0,0.0,"[51, 52, 53]"
1989,3.0,1.0,"[54, 55, 56]"
372,2.0,0.0,"[57, 58]"
675,3.0,1.0,"[59, 60, 61]"
671,2.0,1.0,"[62, 63]"
685,1.0,0.0,[64]
883,1.0,0.0,[65]
379,2.0,1.0,"[66, 67]"
471,0.0,0.0,[]
491,4.0,0.0,"[68, 69, 70, 71]"
146,0.0,0.0,[]
774,2.0,0.0,"[72, 73]"
1919,4.0,0.0,"[74, 75, 76, 77]"
1199,2.0,1.0,"[78, 79]"
1439,2.0,0.0,"[80, 81]"
1780,3.0,1.0,"[82, 83, 84]"
127,1.0,0.0,[85]
952,1.0,0.0,[86]
2140,2.0,0.0,"[87, 88]"
1171,2.0,0.0,"[89, 90]"
177,4.0,0.0,"[91, 92, 93, 94]"
659,1.0,1.0,[95]
297,1.0,0.0,[96]
1531,1.0,0.0,[97]
2168,1.0,1.0,[98]
116,4.0,0.0,"[99, 100, 101, 102]"
699,2.0,0.0,"[103, 104]"
2090,3.0,0.0,"[105, 106, 107]"
1500,1.0,0.0,[108]
35,2.0,0.0,"[109, 110]"
105,0.0,0.0,[]
97,1.0,0.0,[111]
2238,1.0,0.0,[112]
935,2.0,0.0,"[113, 114]"
582,1.0,0.0,[115]
475,1.0,1.0,[116]
2200,0.0,0.0,[]
1779,0.0,0.0,[]
1836,1.0,0.0,[117]
321,1.0,0.0,[118]
1670,2.0,0.0,"[119, 120]"
191,0.0,0.0,[]
1839,2.0,1.0,"[121, 122]"
1853,2.0,1.0,"[123, 124]"
2196,0.0,0.0,[]
949,1.0,1.0,[125]
765,0.0,0.0,[]
2263,1.0,1.0,[126]
931,0.0,0.0,[]
1030,1.0,0.0,[127]
981,1.0,0.0,[128]
238,1.0,0.0,[129]
86,2.0,0.0,"[130, 131]"
1517,1.0,1.0,[132]
626,0.0,0.0,[]
873,1.0,0.0,[133]
1077,1.0,0.0,[134]
1796,2.0,1.0,"[135, 136]"
212,3.0,0.0,"[137, 138, 139]"
1512,0.0,0.0,[]
1601,1.0,0.0,[140]
1600,2.0,1.0,"[141, 142]"
268,1.0,0.0,[143]
1207,1.0,1.0,[144]
44,0.0,0.0,[]
1442,0.0,0.0,[]
1691,2.0,0.0,"[145, 146]"
1339,3.0,0.0,"[147, 148, 149]"
603,0.0,0.0,[]
1549,2.0,0.0,"[150, 151]"
496,0.0,0.0,[]
2307,1.0,0.0,[152]
75,1.0,0.0,[153]
239,2.0,1.0,"[154, 155]"
1474,0.0,0.0,[]
413,1.0,0.0,[156]
1868,0.0,0.0,[]
130,2.0,0.0,"[157, 158]"
985,0.0,0.0,[]
416,0.0,0.0,[]
424,1.0,1.0,[159]
1123,1.0,1.0,[160]
2250,3.0,1.0,"[1, 48, 49]"
942,2.0,0.0,"[50, 161]"
455,5.0,1.0,"[1, 2, 51, 52, 53]"
729,1.0,0.0,[3]
332,1.0,1.0,[2]
274,5.0,1.0,"[4, 5, 6, 54, 55]"
1608,2.0,1.0,"[3, 7]"
2103,5.0,1.0,"[4, 5, 6, 56, 162]"
2320,3.0,1.0,"[7, 57, 58]"
2086,1.0,1.0,[8]
38,2.0,1.0,"[163, 164]"
2215,1.0,1.0,[8]
1886,4.0,0.0,"[9, 59, 60, 61]"
2258,4.0,0.0,"[10, 62, 63, 165]"
1157,2.0,0.0,"[9, 64]"
1205,3.0,1.0,"[10, 11, 12]"
1857,5.0,0.0,"[65, 166, 167, 168, 169]"
1393,1.0,1.0,[11]
1397,2.0,1.0,"[12, 13]"
2004,5.0,1.0,"[14, 66, 67, 170, 171]"
354,3.0,0.0,"[13, 15, 16]"
121,1.0,1.0,[14]
1351,7.0,0.0,"[17, 18, 68, 69, 70, 71, 172]"
1515,1.0,1.0,[15]
1656,2.0,0.0,"[16, 173]"
838,1.0,1.0,[17]
2219,6.0,0.0,"[18, 19, 20, 72, 73, 174]"
2172,1.0,1.0,[21]
1084,1.0,1.0,[19]
538,1.0,1.0,[20]
16,2.0,1.0,"[74, 75]"
1708,3.0,1.0,"[1, 21, 76]"
585,2.0,0.0,"[22, 77]"
1189,2.0,1.0,"[2, 23]"
2303,6.0,0.0,"[22, 24, 25, 78, 79, 175]"
503,9.0,0.0,"[3, 23, 26, 27, 80, 81, 176, 177, 178]"
1999,10.0,1.0,"[4, 5, 6, 24, 25, 82, 83, 84, 179, 180]"
1018,1.0,1.0,[7]
1335,3.0,1.0,"[26, 27, 85]"
1074,3.0,1.0,"[28, 29, 30]"
2338,3.0,0.0,"[31, 181, 182]"
195,4.0,1.0,"[8, 28, 29, 30]"
470,2.0,1.0,"[32, 33]"
2020,2.0,1.0,"[31, 34]"
2350,5.0,0.0,"[9, 32, 33, 86, 183]"
711,1.0,1.0,[10]
1558,4.0,0.0,"[34, 35, 87, 88]"
2385,1.0,1.0,[36]
2256,4.0,0.0,"[11, 35, 89, 90]"
1540,6.0,1.0,"[12, 36, 91, 92, 93, 94]"
1033,3.0,0.0,"[37, 38, 184]"
1444,4.0,0.0,"[13, 39, 95, 185]"
1703,6.0,1.0,"[14, 37, 38, 40, 96, 186]"
1080,4.0,1.0,"[39, 41, 42, 97]"
556,2.0,0.0,"[15, 40]"
778,4.0,0.0,"[16, 41, 42, 98]"
476,1.0,1.0,[17]
352,1.0,1.0,[43]
1626,5.0,1.0,"[18, 99, 100, 101, 102]"
1888,1.0,1.0,[43]
1669,2.0,1.0,"[19, 44]"
2352,3.0,0.0,"[20, 122, 187]"
947,2.0,1.0,"[44, 103]"
1277,4.0,0.0,"[21, 104, 123, 124]"
233,1.0,1.0,[45]
1616,2.0,1.0,"[46, 47]"
314,5.0,0.0,"[22, 45, 105, 106, 107]"
426,2.0,1.0,"[23, 46]"
2257,5.0,1.0,"[24, 25, 47, 108, 125]"
1554,2.0,1.0,"[26, 27]"
221,1.0,1.0,[109]
481,2.0,1.0,"[110, 188]"
453,1.0,0.0,[189]
2059,1.0,1.0,[28]
530,1.0,1.0,[29]
1041,5.0,0.0,"[30, 111, 126, 190, 191]"
994,1.0,1.0,[112]
25,1.0,0.0,[31]
2220,1.0,1.0,[32]
1877,4.0,0.0,"[33, 113, 114, 127]"
2125,2.0,1.0,"[34, 115]"
1727,2.0,0.0,"[128, 192]"
1340,2.0,1.0,"[35, 116]"
1017,2.0,1.0,"[36, 129]"
1305,1.0,0.0,[193]
1395,3.0,1.0,"[130, 131, 194]"
410,4.0,1.0,"[37, 38, 117, 132]"
1282,2.0,1.0,"[39, 118]"
49,3.0,0.0,"[40, 195, 196]"
1904,5.0,1.0,"[41, 42, 64, 119, 120]"
596,2.0,1.0,"[65, 197]"
1678,3.0,1.0,"[66, 67, 133]"
449,3.0,0.0,"[43, 121, 122]"
1211,1.0,1.0,[68]
558,2.0,1.0,"[69, 70]"
2083,2.0,1.0,"[44, 71]"
