,used,exhausted,rounds
1453,1.0,1.0,[12]
1102,2.0,1.0,"[35, 36]"
2519,1.0,1.0,[139]
2589,0.0,0.0,[]
859,2.0,1.0,"[36, 44]"
24,0.0,0.0,[]
120,1.0,1.0,[85]
789,2.0,1.0,"[86, 94]"
238,4.0,1.0,"[130, 131, 132, 133]"
123,4.0,1.0,"[40, 42, 43, 46]"
332,0.0,0.0,[]
506,2.0,1.0,"[10, 34]"
741,2.0,1.0,"[108, 116]"
2309,1.0,1.0,[47]
1548,0.0,0.0,[]
2141,0.0,0.0,[]
1019,0.0,0.0,[]
1129,0.0,0.0,[]
2300,1.0,1.0,[78]
811,0.0,0.0,[]
2414,2.0,1.0,"[29, 32]"
1250,1.0,1.0,[38]
1605,1.0,1.0,[39]
558,1.0,1.0,[20]
2301,1.0,1.0,[37]
914,1.0,1.0,[3]
1415,1.0,1.0,[31]
2570,5.0,1.0,"[88, 96, 102, 126, 127]"
1695,0.0,0.0,[]
619,2.0,1.0,"[9, 26]"
2266,1.0,1.0,[3]
2074,3.0,1.0,"[10, 101, 104]"
869,1.0,1.0,[120]
1789,2.0,1.0,"[140, 158]"
274,1.0,1.0,[118]
415,0.0,0.0,[]
154,0.0,0.0,[]
2192,1.0,1.0,[53]
2197,0.0,0.0,[]
1912,5.0,1.0,"[144, 145, 146, 147, 148]"
1123,0.0,0.0,[]
177,4.0,1.0,"[14, 22, 23, 39]"
2007,0.0,0.0,[]
1314,5.0,1.0,"[116, 138, 141, 142, 143]"
1854,2.0,1.0,"[53, 54]"
2030,0.0,0.0,[]
1864,3.0,1.0,"[66, 154, 157]"
1195,3.0,1.0,"[120, 121, 150]"
1280,0.0,0.0,[]
2348,0.0,0.0,[]
611,1.0,1.0,[10]
1018,4.0,1.0,"[145, 146, 147, 148]"
345,2.0,0.0,"[158, 159]"
2444,1.0,1.0,[156]
1024,0.0,0.0,[]
1625,0.0,0.0,[]
2000,2.0,1.0,"[1, 37]"
480,0.0,0.0,[]
777,1.0,0.0,[49]
533,1.0,1.0,[106]
1884,1.0,1.0,[47]
348,0.0,0.0,[]
159,0.0,0.0,[]
1487,2.0,1.0,"[129, 143]"
1050,0.0,0.0,[]
1526,1.0,1.0,[54]
2296,11.0,1.0,"[64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75]"
845,1.0,1.0,[48]
1227,0.0,0.0,[]
2209,0.0,0.0,[]
1802,1.0,1.0,[151]
2404,1.0,1.0,[61]
308,3.0,1.0,"[111, 122, 126]"
648,0.0,0.0,[]
108,1.0,1.0,[17]
438,1.0,1.0,[142]
1576,1.0,0.0,[142]
944,5.0,1.0,"[53, 54, 56, 57, 58]"
1135,1.0,1.0,[11]
330,0.0,0.0,[]
1077,0.0,0.0,[]
1888,2.0,1.0,"[113, 127]"
192,1.0,0.0,[71]
449,0.0,0.0,[]
505,1.0,1.0,[54]
1923,1.0,0.0,[117]
2034,0.0,0.0,[]
2069,1.0,0.0,[1]
2001,4.0,1.0,"[40, 65, 69, 71]"
1810,2.0,1.0,"[15, 129]"
79,4.0,1.0,"[98, 99, 101, 114]"
959,0.0,0.0,[]
1959,0.0,0.0,[]
2102,1.0,1.0,[42]
945,3.0,1.0,"[52, 53, 55]"
363,1.0,0.0,[146]
385,1.0,1.0,[88]
254,2.0,1.0,"[10, 13]"
1134,3.0,1.0,"[11, 20, 24]"
2293,2.0,1.0,"[64, 65]"
282,1.0,1.0,[6]
1335,0.0,0.0,[]
2381,1.0,1.0,[69]
302,1.0,1.0,[86]
2256,0.0,0.0,[]
1957,2.0,1.0,"[86, 87]"
411,0.0,0.0,[]
537,1.0,1.0,[70]
1484,0.0,0.0,[]
669,0.0,0.0,[]
259,1.0,1.0,[134]
1268,0.0,0.0,[]
1905,1.0,1.0,[138]
1852,4.0,1.0,"[65, 106, 111, 112]"
711,1.0,1.0,[34]
178,0.0,0.0,[]
55,3.0,1.0,"[104, 113, 115]"
96,1.0,0.0,[150]
1342,2.0,1.0,"[115, 119]"
2027,1.0,1.0,[29]
1409,2.0,1.0,"[61, 62]"
760,5.0,1.0,"[33, 34, 46, 47, 56]"
141,2.0,1.0,"[20, 33]"
2327,0.0,0.0,[]
1837,0.0,0.0,[]
787,1.0,1.0,[50]
77,1.0,0.0,[17]
820,0.0,0.0,[]
2574,1.0,1.0,[16]
1300,1.0,1.0,[90]
785,1.0,1.0,[7]
285,0.0,0.0,[]
1048,1.0,1.0,[25]
855,1.0,1.0,[21]
1931,1.0,1.0,[3]
1796,1.0,1.0,[115]
1306,1.0,1.0,[155]
726,1.0,0.0,[93]
2552,1.0,1.0,[83]
2457,4.0,1.0,"[135, 136, 137, 138]"
185,1.0,1.0,[91]
844,0.0,0.0,[]
1949,1.0,1.0,[117]
1167,1.0,1.0,[158]
2511,0.0,0.0,[]
129,0.0,0.0,[]
668,1.0,0.0,[56]
377,1.0,1.0,[48]
1732,1.0,0.0,[70]
1332,1.0,1.0,[122]
1800,0.0,0.0,[]
1966,1.0,1.0,[102]
866,0.0,0.0,[]
1902,0.0,0.0,[]
1572,2.0,1.0,"[60, 67]"
2565,3.0,1.0,"[11, 100, 101]"
2159,0.0,0.0,[]
1229,1.0,1.0,[64]
460,0.0,0.0,[]
2026,2.0,1.0,"[16, 111]"
257,0.0,0.0,[]
12,1.0,1.0,[4]
1907,1.0,1.0,[128]
2383,0.0,0.0,[]
608,1.0,0.0,[139]
2253,0.0,0.0,[]
1143,2.0,1.0,"[72, 122]"
971,0.0,0.0,[]
1978,1.0,1.0,[90]
1412,1.0,1.0,[20]
1739,1.0,1.0,[134]
908,2.0,1.0,"[60, 63]"
216,1.0,1.0,[111]
634,1.0,1.0,[111]
2408,1.0,1.0,[13]
780,1.0,0.0,[90]
413,1.0,0.0,[112]
2332,1.0,1.0,[100]
1762,1.0,1.0,[73]
586,3.0,1.0,"[69, 79, 94]"
240,3.0,1.0,"[10, 63, 65]"
1853,1.0,1.0,[89]
730,1.0,1.0,[9]
1723,1.0,1.0,[36]
2510,0.0,0.0,[]
2219,0.0,0.0,[]
301,0.0,0.0,[]
788,1.0,1.0,[32]
205,2.0,1.0,"[114, 123]"
243,6.0,1.0,"[54, 55, 56, 57, 58, 59]"
2288,1.0,1.0,[55]
1475,2.0,1.0,"[8, 110]"
1953,2.0,1.0,"[142, 147]"
2299,1.0,1.0,[16]
2218,1.0,1.0,[15]
575,3.0,1.0,"[157, 158, 159]"
493,4.0,1.0,"[50, 51, 52, 54]"
97,1.0,0.0,[124]
551,2.0,1.0,"[49, 118]"
2170,1.0,1.0,[142]
2280,1.0,1.0,[148]
652,1.0,0.0,[118]
2581,0.0,0.0,[]
2156,1.0,1.0,[139]
778,1.0,1.0,[49]
1542,1.0,0.0,[105]
2112,0.0,0.0,[]
2085,0.0,0.0,[]
1823,0.0,0.0,[]
1015,1.0,0.0,[159]
2501,1.0,1.0,[52]
725,1.0,1.0,[65]
695,1.0,1.0,[88]
578,2.0,1.0,"[106, 107]"
1131,1.0,1.0,[87]
431,1.0,1.0,[53]
351,2.0,1.0,"[5, 17]"
672,1.0,1.0,[137]
1500,1.0,0.0,[140]
1569,1.0,1.0,[17]
1317,1.0,1.0,[14]
500,0.0,0.0,[]
1556,3.0,1.0,"[94, 100, 101]"
2177,4.0,1.0,"[36, 48, 51, 52]"
2151,3.0,1.0,"[122, 123, 124]"
1910,0.0,0.0,[]
380,1.0,1.0,[21]
253,1.0,1.0,[72]
1330,1.0,1.0,[151]
878,1.0,1.0,[77]
1141,0.0,0.0,[]
1705,1.0,1.0,[19]
2320,2.0,1.0,"[125, 127]"
1871,1.0,1.0,[16]
1360,0.0,0.0,[]
2208,1.0,1.0,[24]
1218,1.0,1.0,[128]
151,4.0,1.0,"[55, 56, 62, 116]"
1530,3.0,1.0,"[72, 86, 87]"
1443,0.0,0.0,[]
511,3.0,1.0,"[4, 12, 14]"
507,5.0,1.0,"[21, 123, 125, 130, 131]"
556,1.0,0.0,[130]
935,1.0,1.0,[52]
2099,1.0,1.0,[70]
1897,1.0,0.0,[6]
40,0.0,0.0,[]
1531,0.0,0.0,[]
674,1.0,1.0,[147]
1039,1.0,1.0,[115]
1891,1.0,1.0,[105]
2476,0.0,0.0,[]
1130,3.0,1.0,"[39, 40, 47]"
1093,2.0,1.0,"[15, 29]"
1834,2.0,1.0,"[20, 36]"
434,1.0,1.0,[115]
194,3.0,1.0,"[135, 136, 137]"
2557,1.0,1.0,[17]
1502,1.0,1.0,[50]
1804,2.0,1.0,"[18, 27]"
82,1.0,1.0,[101]
1850,1.0,1.0,[116]
2080,1.0,1.0,[70]
1439,2.0,1.0,"[18, 59]"
417,2.0,1.0,"[3, 34]"
1938,1.0,1.0,[52]
804,1.0,1.0,[91]
1558,1.0,1.0,[154]
2493,1.0,0.0,[158]
1962,1.0,0.0,[93]
387,0.0,0.0,[]
4,0.0,0.0,[]
1331,1.0,1.0,[151]
1113,1.0,0.0,[79]
1413,1.0,1.0,[2]
828,4.0,1.0,"[29, 84, 101, 105]"
886,1.0,1.0,[41]
1220,1.0,1.0,[79]
2587,1.0,1.0,[80]
323,1.0,1.0,[127]
2449,4.0,1.0,"[137, 138, 139, 140]"
2586,2.0,1.0,"[5, 17]"
1441,1.0,0.0,[100]
1124,3.0,0.0,"[27, 146, 157]"
1466,1.0,1.0,[80]
1158,2.0,1.0,"[68, 69]"
824,0.0,0.0,[]
2572,4.0,1.0,"[153, 154, 155, 156]"
268,1.0,0.0,[122]
2495,1.0,0.0,[124]
1655,1.0,0.0,[147]
1296,2.0,1.0,"[9, 21]"
355,0.0,0.0,[]
625,3.0,1.0,"[81, 82, 121]"
762,1.0,1.0,[8]
1354,0.0,0.0,[]
1857,2.0,1.0,"[79, 141]"
693,1.0,1.0,[134]
1795,1.0,1.0,[93]
1252,1.0,1.0,[30]
1298,2.0,1.0,"[9, 10]"
939,1.0,1.0,[111]
2048,1.0,1.0,[141]
1715,0.0,0.0,[]
1703,1.0,1.0,[68]
2361,1.0,0.0,[147]
836,2.0,1.0,"[44, 62]"
842,1.0,0.0,[21]
1672,1.0,1.0,[24]
2229,3.0,1.0,"[149, 151, 152]"
1501,1.0,1.0,[56]
486,0.0,0.0,[]
1947,1.0,1.0,[7]
352,0.0,0.0,[]
1636,1.0,1.0,[123]
2536,3.0,0.0,"[56, 63, 150]"
541,1.0,1.0,[67]
2315,0.0,0.0,[]
1132,6.0,1.0,"[60, 66, 67, 68, 70, 71]"
2066,1.0,1.0,[108]
443,1.0,1.0,[28]
1555,1.0,1.0,[5]
2441,0.0,0.0,[]
2035,1.0,1.0,[94]
910,3.0,1.0,"[22, 30, 31]"
418,1.0,1.0,[22]
1769,0.0,0.0,[]
60,3.0,1.0,"[14, 20, 28]"
1361,0.0,0.0,[]
2104,2.0,1.0,"[15, 84]"
2442,1.0,0.0,[1]
1238,0.0,0.0,[]
2542,1.0,1.0,[106]
2014,2.0,1.0,"[39, 41]"
755,1.0,1.0,[73]
917,1.0,0.0,[74]
1585,6.0,1.0,"[147, 148, 149, 150, 152, 153]"
673,1.0,1.0,[114]
1147,1.0,1.0,[48]
1285,3.0,1.0,"[68, 75, 77]"
206,1.0,0.0,[43]
305,0.0,0.0,[]
2424,1.0,1.0,[32]
1979,3.0,1.0,"[130, 138, 139]"
2554,1.0,1.0,[23]
455,1.0,0.0,[49]
2107,0.0,0.0,[]
2147,0.0,0.0,[]
1503,3.0,1.0,"[25, 52, 61]"
2188,1.0,1.0,[10]
819,0.0,0.0,[]
1640,3.0,1.0,"[94, 95, 98]"
1322,0.0,0.0,[]
2508,1.0,1.0,[79]
801,1.0,1.0,[95]
245,3.0,1.0,"[23, 84, 120]"
379,3.0,1.0,"[144, 145, 146]"
986,1.0,1.0,[122]
104,0.0,0.0,[]
1699,1.0,0.0,[143]
37,1.0,1.0,[106]
946,5.0,1.0,"[128, 129, 130, 131, 132]"
361,1.0,1.0,[12]
912,0.0,0.0,[]
276,1.0,1.0,[21]
513,2.0,1.0,"[20, 21]"
897,2.0,1.0,"[15, 20]"
1901,1.0,0.0,[62]
1550,2.0,1.0,"[4, 53]"
1398,1.0,0.0,[13]
341,0.0,0.0,[]
1632,0.0,0.0,[]
1007,1.0,1.0,[126]
1406,1.0,1.0,[155]
993,3.0,1.0,"[85, 134, 149]"
3,2.0,1.0,"[73, 108]"
1937,2.0,1.0,"[16, 83]"
1485,1.0,0.0,[99]
428,1.0,1.0,[14]
2428,2.0,1.0,"[82, 86]"
1154,0.0,0.0,[]
470,1.0,0.0,[113]
767,0.0,0.0,[]
2566,2.0,1.0,"[5, 6]"
2006,0.0,0.0,[]
947,4.0,1.0,"[51, 72, 74, 77]"
1270,2.0,1.0,"[93, 94]"
1917,0.0,0.0,[]
654,1.0,1.0,[128]
319,0.0,0.0,[]
2294,1.0,1.0,[138]
2518,4.0,1.0,"[41, 43, 44, 46]"
1701,6.0,1.0,"[52, 73, 75, 76, 90, 92]"
1706,0.0,0.0,[]
1264,1.0,1.0,[117]
1384,0.0,0.0,[]
1128,1.0,1.0,[36]
1772,1.0,1.0,[79]
1686,2.0,1.0,"[78, 81]"
2389,2.0,1.0,"[78, 82]"
2405,1.0,1.0,[50]
109,2.0,1.0,"[2, 98]"
2120,2.0,0.0,"[57, 155]"
1293,4.0,1.0,"[61, 85, 98, 99]"
1320,1.0,1.0,[116]
437,1.0,1.0,[78]
2263,1.0,1.0,[158]
913,1.0,1.0,[112]
1234,3.0,1.0,"[8, 112, 113]"
1547,0.0,0.0,[]
1214,0.0,0.0,[]
41,0.0,0.0,[]
764,1.0,1.0,[117]
255,1.0,0.0,[101]
1107,0.0,0.0,[]
686,0.0,0.0,[]
249,1.0,1.0,[53]
1319,2.0,1.0,"[84, 91]"
1187,0.0,0.0,[]
1175,5.0,1.0,"[19, 139, 141, 146, 147]"
831,1.0,1.0,[156]
333,1.0,0.0,[35]
1212,0.0,0.0,[]
791,4.0,1.0,"[96, 100, 101, 106]"
2250,1.0,1.0,[12]
888,2.0,1.0,"[71, 88]"
620,1.0,1.0,[45]
1612,1.0,1.0,[4]
1832,1.0,1.0,[5]
477,0.0,0.0,[]
521,1.0,1.0,[147]
631,1.0,1.0,[126]
2499,1.0,1.0,[89]
1274,1.0,1.0,[113]
1596,0.0,0.0,[]
342,0.0,0.0,[]
1299,0.0,0.0,[]
236,2.0,1.0,"[47, 113]"
2297,1.0,0.0,[146]
1162,1.0,1.0,[122]
2489,2.0,1.0,"[60, 100]"
1283,6.0,1.0,"[18, 41, 51, 59, 62, 63]"
2225,2.0,1.0,"[15, 28]"
748,1.0,1.0,[93]
244,0.0,0.0,[]
1166,3.0,1.0,"[76, 97, 103]"
1657,0.0,0.0,[]
2360,2.0,1.0,"[97, 136]"
1099,1.0,1.0,[68]
1995,1.0,0.0,[88]
1042,1.0,1.0,[46]
1071,1.0,1.0,[73]
860,1.0,1.0,[9]
773,3.0,1.0,"[142, 147, 148]"
850,1.0,1.0,[89]
168,0.0,0.0,[]
1824,2.0,1.0,"[41, 42]"
981,1.0,1.0,[49]
587,2.0,1.0,"[86, 100]"
1336,1.0,1.0,[27]
1022,0.0,0.0,[]
2337,2.0,1.0,"[45, 51]"
651,7.0,1.0,"[133, 148, 150, 151, 152, 153, 154]"
1649,0.0,0.0,[]
751,1.0,1.0,[118]
1120,3.0,0.0,"[57, 130, 144]"
1363,1.0,1.0,[2]
739,2.0,1.0,"[34, 35]"
2203,2.0,1.0,"[16, 33]"
1362,1.0,1.0,[159]
2176,1.0,1.0,[104]
825,1.0,1.0,[101]
644,1.0,0.0,[158]
1578,1.0,1.0,[12]
1939,1.0,0.0,[95]
356,0.0,0.0,[]
2504,1.0,1.0,[103]
2086,0.0,0.0,[]
949,0.0,0.0,[]
1324,0.0,0.0,[]
2191,1.0,1.0,[4]
839,0.0,0.0,[]
907,0.0,0.0,[]
1666,0.0,0.0,[]
1313,2.0,1.0,"[157, 158]"
2077,1.0,1.0,[103]
800,0.0,0.0,[]
2429,2.0,1.0,"[97, 120]"
694,4.0,1.0,"[102, 125, 126, 127]"
1267,1.0,1.0,[105]
2345,2.0,1.0,"[140, 148]"
717,1.0,1.0,[77]
1438,1.0,1.0,[30]
749,1.0,0.0,[2]
2106,1.0,1.0,[31]
1665,2.0,1.0,"[62, 79]"
2098,0.0,0.0,[]
928,2.0,1.0,"[12, 27]"
1014,0.0,0.0,[]
5,6.0,1.0,"[80, 82, 83, 84, 85, 86]"
2,1.0,1.0,[110]
1780,2.0,1.0,"[76, 83]"
265,2.0,1.0,"[118, 156]"
239,0.0,0.0,[]
1543,1.0,1.0,[85]
2365,2.0,1.0,"[15, 19]"
158,3.0,1.0,"[40, 56, 79]"
91,0.0,0.0,[]
1519,0.0,0.0,[]
1478,1.0,0.0,[67]
1513,2.0,1.0,"[69, 70]"
812,1.0,1.0,[155]
76,1.0,1.0,[21]
1122,2.0,1.0,"[68, 72]"
545,3.0,1.0,"[41, 42, 44]"
2338,2.0,1.0,"[90, 104]"
1821,2.0,1.0,"[40, 42]"
2321,1.0,1.0,[68]
1146,1.0,1.0,[62]
1255,1.0,1.0,[1]
2539,2.0,1.0,"[20, 82]"
2333,1.0,1.0,[14]
278,1.0,1.0,[107]
2174,0.0,0.0,[]
1562,0.0,0.0,[]
1044,0.0,0.0,[]
1868,0.0,0.0,[]
147,1.0,1.0,[17]
1292,2.0,1.0,"[86, 88]"
594,2.0,1.0,"[49, 50]"
1724,1.0,1.0,[23]
985,4.0,1.0,"[76, 77, 78, 79]"
582,2.0,0.0,"[61, 87]"
1999,3.0,1.0,"[19, 20, 26]"
1352,3.0,1.0,"[80, 81, 82]"
1425,1.0,1.0,[76]
1574,0.0,0.0,[]
135,1.0,1.0,[69]
516,1.0,1.0,[8]
463,2.0,1.0,"[125, 135]"
471,0.0,0.0,[]
2465,1.0,1.0,[20]
2339,1.0,1.0,[84]
2155,3.0,1.0,"[148, 153, 154]"
1003,2.0,1.0,"[32, 35]"
2152,2.0,1.0,"[117, 145]"
121,1.0,1.0,[17]
2003,0.0,0.0,[]
179,1.0,1.0,[18]
2487,1.0,1.0,[9]
2382,2.0,1.0,"[2, 8]"
1980,1.0,0.0,[75]
42,0.0,0.0,[]
503,1.0,1.0,[121]
2415,4.0,1.0,"[15, 30, 31, 37]"
2380,0.0,0.0,[]
841,3.0,1.0,"[38, 46, 48]"
962,1.0,1.0,[48]
1370,3.0,1.0,"[46, 93, 111]"
1904,1.0,1.0,[16]
63,0.0,0.0,[]
1276,4.0,1.0,"[18, 25, 32, 42]"
2352,0.0,0.0,[]
494,1.0,1.0,[73]
2388,1.0,1.0,[125]
1273,1.0,1.0,[38]
485,6.0,1.0,"[77, 93, 105, 109, 112, 116]"
1689,1.0,1.0,[74]
1713,2.0,1.0,"[5, 83]"
1230,1.0,1.0,[5]
260,1.0,1.0,[84]
2503,2.0,1.0,"[94, 117]"
641,1.0,1.0,[17]
2426,1.0,0.0,[1]
784,1.0,1.0,[12]
1260,0.0,0.0,[]
478,1.0,1.0,[13]
143,3.0,1.0,"[17, 43, 46]"
