,used,exhausted,rounds
2244,0.0,0.0,[]
1378,1.0,1.0,[126]
1303,1.0,1.0,[136]
1590,0.0,0.0,[]
1014,1.0,1.0,[61]
875,2.0,1.0,"[121, 124]"
2098,1.0,1.0,[51]
1084,1.0,1.0,[160]
1575,1.0,1.0,[120]
1674,1.0,1.0,[83]
1597,0.0,0.0,[]
1568,1.0,1.0,[80]
76,5.0,1.0,"[156, 157, 158, 161, 163]"
341,4.0,0.0,"[173, 174, 175, 176]"
2091,2.0,1.0,"[83, 85]"
1203,1.0,1.0,[96]
957,1.0,0.0,[177]
147,0.0,0.0,[]
1533,2.0,1.0,"[100, 113]"
1515,1.0,1.0,[84]
421,2.0,1.0,"[141, 142]"
1842,3.0,1.0,"[36, 130, 131]"
546,0.0,0.0,[]
1153,1.0,1.0,[90]
2054,5.0,1.0,"[1, 2, 3, 4, 5]"
777,0.0,0.0,[]
329,4.0,1.0,"[140, 142, 143, 144]"
1,1.0,1.0,[110]
934,5.0,1.0,"[19, 49, 53, 55, 56]"
1472,2.0,1.0,"[161, 162]"
2492,1.0,1.0,[141]
426,0.0,0.0,[]
1804,3.0,1.0,"[24, 70, 85]"
313,1.0,1.0,[136]
177,2.0,1.0,"[134, 149]"
1493,1.0,1.0,[62]
2401,4.0,1.0,"[99, 132, 142, 151]"
2100,3.0,1.0,"[9, 10, 11]"
1924,1.0,1.0,[18]
2570,1.0,1.0,[57]
822,0.0,0.0,[]
252,2.0,1.0,"[164, 165]"
2451,1.0,1.0,[49]
988,4.0,1.0,"[7, 19, 20, 21]"
139,1.0,1.0,[51]
1830,1.0,1.0,[124]
2333,1.0,1.0,[36]
157,0.0,0.0,[]
2591,2.0,1.0,"[90, 120]"
182,3.0,1.0,"[34, 35, 36]"
734,0.0,0.0,[]
615,11.0,1.0,"[12, 16, 18, 19, 22, 23, 24, 25, 26, 27, 29]"
2404,1.0,1.0,[54]
134,1.0,1.0,[52]
1878,0.0,0.0,[]
2324,1.0,1.0,[22]
193,1.0,1.0,[93]
2580,3.0,1.0,"[91, 94, 96]"
707,6.0,1.0,"[105, 106, 107, 108, 109, 110]"
806,0.0,0.0,[]
2301,1.0,1.0,[24]
1717,4.0,1.0,"[62, 65, 66, 67]"
1006,0.0,0.0,[]
1046,0.0,0.0,[]
1040,1.0,1.0,[65]
86,2.0,1.0,"[69, 85]"
2236,0.0,0.0,[]
638,2.0,1.0,"[133, 135]"
2532,2.0,1.0,"[149, 157]"
2305,1.0,1.0,[122]
85,3.0,1.0,"[169, 171, 172]"
1877,1.0,1.0,[35]
496,2.0,1.0,"[58, 127]"
2020,4.0,1.0,"[3, 4, 7, 13]"
860,2.0,1.0,"[127, 131]"
1671,4.0,1.0,"[127, 128, 129, 130]"
2192,1.0,1.0,[6]
550,0.0,0.0,[]
741,1.0,1.0,[42]
737,3.0,1.0,"[114, 116, 119]"
916,2.0,1.0,"[1, 2]"
398,0.0,0.0,[]
1832,2.0,1.0,"[84, 97]"
1134,3.0,1.0,"[8, 16, 18]"
413,2.0,1.0,"[130, 155]"
1092,0.0,0.0,[]
589,0.0,0.0,[]
532,1.0,1.0,[56]
151,0.0,0.0,[]
1685,4.0,1.0,"[117, 118, 119, 121]"
1831,2.0,1.0,"[27, 33]"
431,0.0,0.0,[]
339,0.0,0.0,[]
560,0.0,0.0,[]
1777,1.0,1.0,[148]
1967,1.0,1.0,[4]
2463,1.0,1.0,[53]
1816,0.0,0.0,[]
1137,4.0,1.0,"[100, 113, 129, 130]"
427,1.0,1.0,[4]
1526,4.0,1.0,"[19, 37, 38, 39]"
272,3.0,1.0,"[178, 179, 180]"
1679,0.0,0.0,[]
2586,2.0,1.0,"[53, 92]"
1462,1.0,1.0,[58]
650,0.0,0.0,[]
569,5.0,1.0,"[86, 88, 89, 90, 91]"
1342,0.0,0.0,[]
1070,1.0,1.0,[21]
2461,3.0,1.0,"[29, 30, 31]"
663,1.0,1.0,[67]
1147,6.0,1.0,"[41, 48, 53, 59, 61, 62]"
475,1.0,1.0,[55]
279,1.0,1.0,[68]
1428,1.0,1.0,[150]
1889,0.0,0.0,[]
1287,0.0,0.0,[]
42,0.0,0.0,[]
666,1.0,1.0,[124]
2590,1.0,1.0,[120]
1598,0.0,0.0,[]
2019,1.0,1.0,[41]
12,4.0,1.0,"[62, 63, 68, 69]"
1314,0.0,0.0,[]
2213,4.0,1.0,"[122, 131, 138, 154]"
1411,1.0,1.0,[94]
1161,0.0,0.0,[]
1074,1.0,1.0,[15]
620,1.0,1.0,[26]
2327,1.0,1.0,[22]
490,1.0,1.0,[51]
935,2.0,1.0,"[64, 77]"
954,1.0,1.0,[8]
1694,7.0,1.0,"[20, 25, 34, 35, 37, 40, 42]"
2043,1.0,1.0,[143]
2124,0.0,0.0,[]
802,1.0,1.0,[136]
1712,1.0,1.0,[113]
1798,1.0,1.0,[134]
2290,2.0,1.0,"[63, 64]"
1162,3.0,1.0,"[71, 168, 169]"
1587,3.0,1.0,"[125, 129, 152]"
2165,1.0,1.0,[55]
2164,0.0,0.0,[]
330,2.0,1.0,"[81, 82]"
1976,1.0,1.0,[147]
2255,0.0,0.0,[]
604,0.0,0.0,[]
1471,1.0,1.0,[146]
2555,4.0,1.0,"[46, 48, 49, 53]"
1358,0.0,0.0,[]
1808,2.0,1.0,"[126, 128]"
851,3.0,1.0,"[71, 72, 73]"
503,1.0,1.0,[33]
1791,1.0,1.0,[127]
297,1.0,1.0,[34]
61,2.0,1.0,"[121, 123]"
461,0.0,0.0,[]
866,1.0,1.0,[5]
665,1.0,1.0,[9]
1140,2.0,1.0,"[67, 93]"
1071,0.0,0.0,[]
712,0.0,0.0,[]
2317,1.0,1.0,[4]
419,3.0,1.0,"[65, 69, 127]"
868,1.0,0.0,[180]
803,0.0,0.0,[]
2481,1.0,1.0,[12]
637,1.0,1.0,[134]
864,2.0,1.0,"[65, 180]"
1937,2.0,1.0,"[57, 77]"
2383,0.0,0.0,[]
640,1.0,1.0,[85]
538,2.0,1.0,"[115, 124]"
2243,2.0,0.0,"[170, 171]"
1552,1.0,1.0,[150]
2435,2.0,1.0,"[89, 91]"
542,1.0,0.0,[159]
1208,1.0,1.0,[180]
2564,1.0,1.0,[76]
674,3.0,1.0,"[149, 150, 151]"
582,4.0,1.0,"[90, 112, 127, 128]"
586,5.0,1.0,"[127, 128, 129, 130, 131]"
462,0.0,0.0,[]
1452,1.0,1.0,[5]
758,1.0,1.0,[151]
591,3.0,1.0,"[59, 89, 91]"
744,1.0,1.0,[106]
2297,1.0,1.0,[92]
7,1.0,1.0,[1]
887,3.0,1.0,"[41, 42, 43]"
529,1.0,1.0,[143]
1294,1.0,1.0,[100]
1401,6.0,1.0,"[137, 139, 140, 141, 142, 145]"
1813,0.0,0.0,[]
1022,1.0,1.0,[163]
1836,0.0,0.0,[]
1375,1.0,1.0,[1]
23,0.0,0.0,[]
425,0.0,0.0,[]
2182,1.0,1.0,[30]
2475,0.0,0.0,[]
2086,1.0,1.0,[5]
1087,3.0,1.0,"[20, 21, 27]"
156,1.0,1.0,[54]
1038,1.0,1.0,[179]
316,2.0,1.0,"[135, 136]"
2575,3.0,1.0,"[61, 128, 131]"
1987,4.0,1.0,"[2, 44, 45, 46]"
1123,3.0,1.0,"[72, 74, 75]"
855,1.0,1.0,[24]
1820,0.0,0.0,[]
2132,1.0,1.0,[86]
987,1.0,1.0,[64]
940,1.0,1.0,[117]
1415,1.0,1.0,[8]
1135,1.0,1.0,[164]
2425,2.0,1.0,"[80, 84]"
2065,1.0,1.0,[53]
1701,2.0,1.0,"[28, 29]"
762,1.0,1.0,[11]
1688,0.0,0.0,[]
40,4.0,1.0,"[173, 174, 176, 177]"
1766,3.0,1.0,"[1, 3, 4]"
39,1.0,1.0,[122]
1775,2.0,0.0,"[149, 161]"
2261,5.0,1.0,"[11, 14, 15, 16, 17]"
2316,0.0,0.0,[]
921,1.0,1.0,[160]
2122,1.0,1.0,[12]
1654,3.0,1.0,"[41, 42, 43]"
1008,1.0,1.0,[67]
1884,2.0,1.0,"[37, 111]"
1037,1.0,1.0,[14]
1770,1.0,1.0,[121]
264,1.0,1.0,[146]
2288,2.0,0.0,"[161, 180]"
1692,0.0,0.0,[]
2478,2.0,1.0,"[57, 58]"
1217,1.0,0.0,[158]
1786,1.0,1.0,[2]
1102,0.0,0.0,[]
1490,0.0,0.0,[]
1595,0.0,0.0,[]
260,2.0,1.0,"[31, 34]"
684,1.0,1.0,[118]
682,1.0,1.0,[94]
417,0.0,0.0,[]
2168,2.0,1.0,"[175, 180]"
465,2.0,1.0,"[147, 148]"
2136,1.0,1.0,[66]
1302,1.0,1.0,[49]
180,0.0,0.0,[]
14,2.0,1.0,"[167, 170]"
2222,0.0,0.0,[]
2050,4.0,1.0,"[19, 31, 40, 45]"
1605,2.0,1.0,"[171, 172]"
530,1.0,1.0,[139]
1843,2.0,1.0,"[14, 15]"
1248,1.0,1.0,[39]
567,0.0,0.0,[]
1604,0.0,0.0,[]
248,0.0,0.0,[]
1811,1.0,1.0,[75]
212,1.0,1.0,[72]
2406,4.0,1.0,"[10, 121, 127, 131]"
959,2.0,1.0,"[91, 161]"
2071,2.0,1.0,"[24, 34]"
943,4.0,1.0,"[122, 155, 157, 160]"
2445,1.0,1.0,[23]
2352,0.0,0.0,[]
1349,0.0,0.0,[]
1890,1.0,0.0,[178]
294,3.0,1.0,"[1, 3, 4]"
2393,1.0,0.0,[161]
2343,3.0,1.0,"[49, 108, 109]"
625,2.0,1.0,"[92, 93]"
1376,2.0,1.0,"[120, 174]"
2109,3.0,1.0,"[99, 102, 104]"
10,1.0,1.0,[63]
1900,0.0,0.0,[]
2489,2.0,1.0,"[137, 167]"
1479,1.0,1.0,[152]
958,1.0,1.0,[99]
1668,0.0,0.0,[]
2512,2.0,1.0,"[94, 142]"
2530,1.0,1.0,[75]
1130,0.0,0.0,[]
1829,1.0,1.0,[2]
1885,1.0,1.0,[106]
990,2.0,1.0,"[101, 139]"
1475,0.0,0.0,[]
1608,6.0,1.0,"[43, 77, 88, 97, 102, 104]"
2501,1.0,1.0,[101]
1762,0.0,0.0,[]
2257,0.0,0.0,[]
2087,7.0,1.0,"[56, 132, 133, 136, 156, 161, 166]"
246,1.0,1.0,[160]
830,0.0,0.0,[]
2119,1.0,1.0,[115]
1172,7.0,1.0,"[26, 27, 28, 29, 30, 32, 33]"
2571,1.0,1.0,[133]
146,0.0,0.0,[]
2592,6.0,1.0,"[9, 10, 11, 12, 13, 14]"
43,0.0,0.0,[]
2581,1.0,1.0,[93]
1888,1.0,1.0,[99]
326,1.0,1.0,[14]
1733,1.0,1.0,[70]
74,0.0,0.0,[]
564,1.0,1.0,[91]
1705,2.0,1.0,"[28, 29]"
1696,3.0,1.0,"[31, 74, 75]"
1083,2.0,1.0,"[41, 73]"
1168,2.0,1.0,"[83, 87]"
1368,1.0,0.0,[13]
2,0.0,0.0,[]
1223,1.0,1.0,[171]
2172,0.0,0.0,[]
1230,0.0,0.0,[]
282,3.0,1.0,"[122, 138, 154]"
1039,0.0,0.0,[]
2111,1.0,1.0,[26]
1827,1.0,1.0,[8]
1684,2.0,0.0,"[128, 177]"
1607,3.0,1.0,"[161, 162, 163]"
856,1.0,1.0,[50]
2146,0.0,0.0,[]
2209,3.0,1.0,"[69, 80, 81]"
693,0.0,0.0,[]
726,4.0,1.0,"[17, 64, 71, 72]"
173,0.0,0.0,[]
653,0.0,0.0,[]
1675,0.0,0.0,[]
266,1.0,1.0,[87]
975,2.0,1.0,"[80, 81]"
2306,3.0,1.0,"[3, 4, 5]"
1630,2.0,1.0,"[44, 45]"
1846,1.0,1.0,[91]
1716,0.0,0.0,[]
1370,3.0,1.0,"[124, 130, 132]"
1019,3.0,1.0,"[138, 140, 141]"
208,1.0,1.0,[144]
2248,0.0,0.0,[]
1650,2.0,1.0,"[140, 147]"
447,1.0,1.0,[107]
2417,5.0,1.0,"[64, 71, 87, 94, 100]"
1024,1.0,1.0,[134]
1127,0.0,0.0,[]
1180,1.0,1.0,[83]
122,2.0,1.0,"[166, 169]"
844,2.0,1.0,"[116, 136]"
874,2.0,1.0,"[37, 38]"
1977,2.0,1.0,"[65, 66]"
256,4.0,1.0,"[122, 123, 124, 125]"
245,1.0,1.0,[178]
670,3.0,1.0,"[105, 107, 108]"
1284,1.0,1.0,[103]
2126,1.0,1.0,[69]
1907,0.0,0.0,[]
1593,0.0,0.0,[]
476,2.0,1.0,"[61, 94]"
2030,4.0,1.0,"[109, 133, 135, 147]"
215,1.0,1.0,[174]
2399,0.0,0.0,[]
2291,1.0,1.0,[30]
203,0.0,0.0,[]
1465,2.0,1.0,"[17, 23]"
733,2.0,1.0,"[44, 45]"
910,1.0,0.0,[171]
1363,1.0,0.0,[147]
2426,2.0,1.0,"[78, 168]"
1026,0.0,0.0,[]
955,1.0,1.0,[63]
1713,2.0,1.0,"[32, 41]"
960,1.0,1.0,[49]
1402,1.0,0.0,[178]
442,0.0,0.0,[]
821,2.0,1.0,"[99, 100]"
575,1.0,1.0,[178]
1784,0.0,0.0,[]
2338,1.0,1.0,[105]
829,0.0,0.0,[]
1699,2.0,1.0,"[127, 128]"
198,2.0,1.0,"[83, 98]"
1912,0.0,0.0,[]
1399,2.0,1.0,"[120, 153]"
168,0.0,0.0,[]
1297,4.0,1.0,"[85, 86, 87, 88]"
1221,0.0,0.0,[]
1928,1.0,1.0,[104]
724,1.0,1.0,[27]
2270,0.0,0.0,[]
1731,3.0,1.0,"[96, 97, 98]"
2362,0.0,0.0,[]
82,2.0,1.0,"[116, 117]"
54,1.0,1.0,[110]
748,0.0,0.0,[]
512,2.0,1.0,"[103, 104]"
1659,0.0,0.0,[]
1427,3.0,1.0,"[32, 62, 64]"
2361,1.0,1.0,[38]
701,2.0,1.0,"[175, 176]"
2171,1.0,1.0,[85]
1558,0.0,0.0,[]
1188,1.0,1.0,[22]
2106,0.0,0.0,[]
1523,3.0,1.0,"[158, 159, 160]"
917,4.0,1.0,"[21, 32, 42, 43]"
870,1.0,1.0,[85]
2335,2.0,1.0,"[14, 33]"
2149,1.0,1.0,[168]
2443,1.0,1.0,[101]
1502,1.0,1.0,[25]
852,4.0,1.0,"[149, 156, 157, 158]"
2010,1.0,1.0,[134]
204,1.0,1.0,[145]
1041,1.0,1.0,[63]
397,1.0,1.0,[134]
2587,1.0,1.0,[45]
2028,0.0,0.0,[]
2375,0.0,0.0,[]
509,2.0,1.0,"[115, 138]"
745,3.0,1.0,"[107, 111, 121]"
603,0.0,0.0,[]
2377,2.0,1.0,"[137, 138]"
466,0.0,0.0,[]
190,2.0,1.0,"[158, 159]"
189,0.0,0.0,[]
1212,0.0,0.0,[]
902,3.0,1.0,"[114, 118, 124]"
1289,1.0,1.0,[70]
764,2.0,1.0,"[75, 90]"
2186,1.0,1.0,[129]
169,0.0,0.0,[]
519,1.0,1.0,[10]
2472,0.0,0.0,[]
1359,1.0,1.0,[54]
2159,0.0,0.0,[]
1613,1.0,1.0,[25]
1892,3.0,1.0,"[10, 12, 51]"
763,2.0,1.0,"[6, 14]"
2208,1.0,1.0,[37]
167,1.0,0.0,[173]
1629,1.0,1.0,[169]
945,1.0,1.0,[84]
513,2.0,1.0,"[148, 150]"
340,1.0,0.0,[152]
1305,0.0,0.0,[]
2279,1.0,1.0,[163]
2276,5.0,1.0,"[34, 103, 104, 105, 106]"
2110,1.0,1.0,[25]
1520,2.0,1.0,"[132, 158]"
2535,2.0,1.0,"[30, 33]"
1160,1.0,1.0,[152]
411,0.0,0.0,[]
2029,0.0,0.0,[]
2144,2.0,1.0,"[8, 11]"
1139,1.0,1.0,[69]
1176,2.0,1.0,"[140, 146]"
290,5.0,1.0,"[1, 5, 6, 7, 9]"
1652,1.0,1.0,[104]
1234,1.0,1.0,[69]
1583,2.0,1.0,"[92, 102]"
2048,3.0,1.0,"[71, 99, 130]"
1528,1.0,1.0,[84]
1001,1.0,1.0,[20]
1571,3.0,1.0,"[71, 72, 73]"
2081,1.0,1.0,[55]
453,2.0,1.0,"[22, 24]"
31,0.0,0.0,[]
1004,0.0,0.0,[]
1560,2.0,1.0,"[54, 62]"
2218,4.0,1.0,"[29, 107, 112, 117]"
1010,0.0,0.0,[]
1535,1.0,0.0,[167]
730,1.0,1.0,[68]
1264,1.0,1.0,[68]
160,4.0,1.0,"[125, 126, 127, 128]"
458,1.0,1.0,[98]
635,2.0,1.0,"[108, 109]"
1407,5.0,1.0,"[49, 50, 51, 85, 119]"
1181,2.0,1.0,"[92, 93]"
537,3.0,1.0,"[137, 139, 150]"
662,0.0,0.0,[]
2174,1.0,1.0,[59]
1807,0.0,0.0,[]
460,1.0,0.0,[129]
1505,5.0,1.0,"[128, 129, 130, 131, 132]"
914,1.0,1.0,[41]
64,2.0,1.0,"[36, 38]"
1939,3.0,1.0,"[55, 74, 75]"
1120,3.0,1.0,"[61, 73, 74]"
1432,1.0,1.0,[162]
1893,0.0,0.0,[]
2137,2.0,1.0,"[33, 34]"
1354,0.0,0.0,[]
535,1.0,1.0,[140]
1077,2.0,1.0,"[83, 84]"
1916,1.0,0.0,[151]
612,2.0,1.0,"[3, 26]"
1714,2.0,1.0,"[133, 140]"
1269,1.0,1.0,[164]
600,1.0,1.0,[28]
342,0.0,0.0,[]
1144,0.0,0.0,[]
2272,0.0,0.0,[]
796,0.0,0.0,[]
117,3.0,1.0,"[21, 23, 25]"
2540,2.0,1.0,"[19, 20]"
2002,2.0,1.0,"[82, 86]"
288,1.0,1.0,[28]
16,1.0,1.0,[101]
477,2.0,1.0,"[179, 180]"
2427,2.0,1.0,"[26, 27]"
1589,1.0,1.0,[172]
1328,4.0,1.0,"[151, 152, 154, 155]"
2470,4.0,1.0,"[97, 105, 109, 123]"
2148,3.0,1.0,"[84, 130, 134]"
2588,3.0,1.0,"[118, 119, 120]"
1082,1.0,1.0,[35]
2016,3.0,1.0,"[59, 60, 62]"
1437,1.0,1.0,[11]
994,1.0,1.0,[156]
991,2.0,1.0,"[24, 37]"
1410,2.0,1.0,"[25, 28]"
1036,1.0,1.0,[160]
1683,1.0,1.0,[117]
1191,3.0,1.0,"[123, 126, 133]"
2089,2.0,1.0,"[86, 100]"
2370,2.0,1.0,"[17, 19]"
2035,0.0,0.0,[]
1657,2.0,1.0,"[125, 126]"
2256,1.0,1.0,[155]
1480,0.0,0.0,[]
905,2.0,1.0,"[102, 141]"
714,2.0,1.0,"[152, 157]"
1245,1.0,0.0,[171]
486,1.0,1.0,[29]
