,used,exhausted,rounds
2268,2.0,1.0,"[10, 65]"
2049,15.0,1.0,"[11, 111, 128, 152, 154, 155, 156, 159, 161, 163, 166, 167, 168, 169, 170]"
2193,21.0,1.0,"[2, 8, 11, 15, 46, 84, 88, 90, 99, 100, 103, 110, 112, 114, 115, 121, 123, 124, 127, 128, 129]"
314,1.0,0.0,[135]
468,1.0,0.0,[182]
2033,4.0,1.0,"[37, 45, 57, 86]"
595,0.0,0.0,[]
764,1.0,0.0,[112]
1879,5.0,1.0,"[51, 54, 97, 121, 156]"
836,1.0,0.0,[118]
1965,1.0,1.0,[79]
612,0.0,0.0,[]
1868,2.0,1.0,"[28, 63]"
2276,1.0,1.0,[12]
2195,1.0,1.0,[53]
1609,1.0,1.0,[62]
1656,1.0,0.0,[140]
1067,1.0,1.0,[139]
251,0.0,0.0,[]
1500,1.0,0.0,[49]
905,1.0,0.0,[126]
984,1.0,1.0,[38]
1462,2.0,0.0,"[144, 163]"
1755,1.0,1.0,[41]
1013,1.0,0.0,[82]
1115,1.0,0.0,[75]
1516,2.0,1.0,"[18, 19]"
1545,1.0,0.0,[93]
1419,3.0,0.0,"[97, 116, 194]"
652,0.0,0.0,[]
1832,3.0,0.0,"[31, 34, 132]"
1236,0.0,0.0,[]
175,1.0,0.0,[161]
664,2.0,0.0,"[130, 137]"
1707,2.0,1.0,"[121, 125]"
1220,4.0,0.0,"[111, 119, 137, 164]"
716,1.0,1.0,[182]
2312,3.0,1.0,"[33, 34, 35]"
718,0.0,0.0,[]
758,0.0,0.0,[]
670,1.0,0.0,[119]
691,0.0,0.0,[]
14,1.0,0.0,[136]
927,0.0,0.0,[]
2120,1.0,1.0,[69]
694,0.0,0.0,[]
1624,1.0,1.0,[65]
450,0.0,0.0,[]
2112,5.0,1.0,"[22, 23, 24, 25, 26]"
1014,2.0,0.0,"[179, 180]"
623,1.0,0.0,[182]
915,1.0,0.0,[117]
655,1.0,0.0,[109]
972,1.0,0.0,[171]
1233,0.0,0.0,[]
2071,6.0,1.0,"[4, 7, 8, 9, 10, 11]"
1757,4.0,1.0,"[26, 29, 149, 153]"
1823,3.0,1.0,"[57, 58, 60]"
1290,1.0,1.0,[139]
60,1.0,0.0,[198]
936,1.0,0.0,[28]
125,1.0,1.0,[191]
604,3.0,0.0,"[114, 174, 199]"
1501,1.0,0.0,[133]
1027,0.0,0.0,[]
1446,2.0,0.0,"[142, 157]"
1010,1.0,0.0,[173]
1303,2.0,0.0,"[55, 175]"
765,1.0,0.0,[149]
2043,1.0,1.0,[62]
786,2.0,0.0,"[75, 85]"
306,0.0,0.0,[]
1968,10.0,1.0,"[2, 3, 4, 5, 7, 9, 10, 11, 12, 13]"
374,0.0,0.0,[]
875,1.0,1.0,[99]
1963,4.0,0.0,"[33, 138, 176, 199]"
1108,1.0,0.0,[124]
2140,2.0,1.0,"[5, 6]"
755,1.0,0.0,[179]
1798,3.0,0.0,"[80, 95, 164]"
320,1.0,0.0,[119]
965,0.0,0.0,[]
1053,0.0,0.0,[]
2118,2.0,0.0,"[17, 176]"
1678,6.0,1.0,"[114, 121, 148, 149, 170, 177]"
1981,3.0,0.0,"[133, 141, 189]"
1704,1.0,0.0,[71]
395,4.0,0.0,"[81, 164, 182, 190]"
1430,1.0,1.0,[106]
383,1.0,1.0,[151]
105,0.0,0.0,[]
1253,4.0,0.0,"[50, 133, 192, 199]"
1089,1.0,0.0,[73]
207,3.0,0.0,"[85, 102, 124]"
1945,7.0,1.0,"[5, 36, 75, 110, 123, 124, 127]"
449,1.0,0.0,[185]
1773,1.0,1.0,[101]
522,2.0,0.0,"[113, 182]"
624,2.0,0.0,"[122, 194]"
1313,1.0,1.0,[102]
1436,0.0,0.0,[]
494,2.0,1.0,"[109, 115]"
1829,2.0,1.0,"[59, 85]"
263,2.0,1.0,"[170, 177]"
743,2.0,0.0,"[199, 200]"
1349,1.0,0.0,[191]
216,2.0,0.0,"[190, 196]"
929,0.0,0.0,[]
818,0.0,0.0,[]
1177,1.0,0.0,[139]
480,2.0,0.0,"[177, 189]"
1357,4.0,1.0,"[118, 122, 138, 154]"
1775,8.0,1.0,"[123, 138, 149, 158, 162, 163, 171, 172]"
1502,3.0,1.0,"[27, 87, 130]"
1175,1.0,0.0,[100]
753,0.0,0.0,[]
1348,2.0,1.0,"[95, 101]"
1589,1.0,0.0,[39]
2173,2.0,1.0,"[52, 94]"
823,2.0,0.0,"[120, 151]"
140,0.0,0.0,[]
357,1.0,1.0,[107]
1937,2.0,1.0,"[8, 23]"
1180,1.0,1.0,[73]
1518,1.0,1.0,[94]
213,0.0,0.0,[]
275,0.0,0.0,[]
973,0.0,0.0,[]
168,1.0,0.0,[133]
96,0.0,0.0,[]
1850,1.0,0.0,[68]
1759,3.0,1.0,"[72, 74, 75]"
1411,1.0,1.0,[64]
904,0.0,0.0,[]
981,0.0,0.0,[]
219,1.0,0.0,[115]
1915,2.0,0.0,"[38, 64]"
1803,3.0,1.0,"[124, 125, 128]"
325,3.0,0.0,"[139, 162, 192]"
2221,2.0,1.0,"[21, 22]"
1733,1.0,1.0,[10]
1782,13.0,1.0,"[29, 31, 129, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]"
1585,4.0,0.0,"[103, 106, 147, 161]"
1453,2.0,0.0,"[125, 196]"
259,1.0,1.0,[146]
1855,2.0,0.0,"[121, 165]"
2351,1.0,1.0,[6]
247,1.0,0.0,[83]
1584,1.0,0.0,[92]
267,1.0,1.0,[147]
2164,4.0,1.0,"[33, 51, 64, 77]"
2353,1.0,1.0,[6]
1974,3.0,0.0,"[2, 146, 172]"
466,1.0,1.0,[161]
1000,1.0,1.0,[173]
682,0.0,0.0,[]
1691,1.0,1.0,[108]
265,0.0,0.0,[]
354,3.0,0.0,"[111, 158, 179]"
1279,1.0,0.0,[99]
686,1.0,0.0,[126]
1197,1.0,0.0,[103]
1719,3.0,1.0,"[112, 113, 126]"
491,1.0,0.0,[98]
1718,1.0,0.0,[80]
711,1.0,0.0,[172]
284,0.0,0.0,[]
384,2.0,0.0,"[130, 132]"
232,1.0,0.0,[159]
268,1.0,0.0,[128]
1865,1.0,0.0,[63]
1905,1.0,0.0,[100]
335,0.0,0.0,[]
1457,1.0,0.0,[101]
1846,7.0,1.0,"[64, 66, 67, 68, 70, 71, 72]"
291,1.0,0.0,[87]
404,0.0,0.0,[]
1756,3.0,0.0,"[93, 108, 149]"
1301,1.0,0.0,[195]
1194,0.0,0.0,[]
215,2.0,0.0,"[123, 170]"
346,0.0,0.0,[]
52,1.0,0.0,[189]
1991,12.0,1.0,"[51, 56, 57, 59, 60, 61, 62, 64, 66, 67, 68, 70]"
1947,1.0,1.0,[25]
293,1.0,0.0,[148]
899,2.0,1.0,"[143, 175]"
1949,2.0,1.0,"[40, 78]"
486,2.0,0.0,"[146, 184]"
496,1.0,0.0,[138]
1455,1.0,1.0,[134]
1576,1.0,0.0,[21]
332,2.0,0.0,"[174, 185]"
1911,10.0,1.0,"[36, 104, 115, 127, 137, 174, 175, 181, 188, 195]"
1909,2.0,0.0,"[74, 176]"
1962,1.0,1.0,[82]
1503,2.0,1.0,"[95, 179]"
1435,4.0,0.0,"[37, 79, 82, 136]"
1243,1.0,1.0,[57]
1385,1.0,1.0,[58]
2169,3.0,1.0,"[3, 4, 6]"
937,2.0,0.0,"[118, 141]"
405,1.0,0.0,[110]
1702,3.0,0.0,"[120, 182, 190]"
1952,17.0,1.0,"[29, 39, 52, 53, 56, 57, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
625,0.0,0.0,[]
678,2.0,0.0,"[115, 138]"
310,0.0,0.0,[]
1683,1.0,1.0,[35]
1664,2.0,1.0,"[57, 58]"
1015,2.0,0.0,"[188, 189]"
2272,3.0,1.0,"[12, 44, 127]"
1306,0.0,0.0,[]
71,2.0,1.0,"[141, 142]"
2111,2.0,1.0,"[20, 96]"
1943,1.0,1.0,[57]
190,0.0,0.0,[]
841,1.0,0.0,[177]
1758,2.0,0.0,"[92, 150]"
485,0.0,0.0,[]
918,1.0,0.0,[189]
1339,1.0,0.0,[120]
1205,3.0,0.0,"[47, 119, 178]"
2133,3.0,1.0,"[112, 142, 167]"
150,1.0,0.0,[134]
619,0.0,0.0,[]
647,2.0,0.0,"[112, 187]"
1680,0.0,0.0,[]
1646,4.0,1.0,"[132, 133, 135, 140]"
1146,3.0,0.0,"[125, 132, 184]"
1481,2.0,1.0,"[155, 160]"
773,1.0,0.0,[194]
1754,1.0,0.0,[72]
1653,1.0,0.0,[45]
212,1.0,0.0,[178]
924,1.0,0.0,[182]
827,1.0,1.0,[138]
717,1.0,0.0,[181]
1842,1.0,1.0,[9]
1910,4.0,1.0,"[91, 93, 98, 144]"
1021,1.0,1.0,[160]
2228,1.0,1.0,[12]
1783,7.0,1.0,"[40, 43, 44, 49, 50, 66, 70]"
1461,9.0,1.0,"[37, 38, 55, 87, 128, 132, 135, 137, 138]"
2183,1.0,0.0,[8]
2045,3.0,1.0,"[11, 16, 18]"
1930,1.0,1.0,[52]
506,0.0,0.0,[]
1044,0.0,0.0,[]
400,0.0,0.0,[]
2328,4.0,1.0,"[6, 50, 66, 110]"
280,1.0,1.0,[123]
1866,10.0,1.0,"[167, 171, 172, 177, 178, 180, 183, 188, 189, 200]"
872,2.0,0.0,"[54, 171]"
1954,1.0,1.0,[13]
185,0.0,0.0,[]
575,0.0,0.0,[]
1721,6.0,1.0,"[44, 48, 50, 69, 71, 72]"
1097,2.0,0.0,"[102, 103]"
654,0.0,0.0,[]
1558,1.0,0.0,[126]
2222,3.0,1.0,"[26, 27, 29]"
2239,6.0,1.0,"[1, 10, 11, 12, 13, 14]"
1802,5.0,1.0,"[98, 113, 142, 165, 168]"
102,0.0,0.0,[]
3,0.0,0.0,[]
533,1.0,0.0,[179]
1987,32.0,1.0,"[54, 112, 140, 148, 149, 150, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]"
176,0.0,0.0,[]
1923,1.0,1.0,[146]
2008,1.0,0.0,[14]
285,0.0,0.0,[]
739,2.0,0.0,"[162, 164]"
2051,2.0,0.0,"[105, 136]"
2252,2.0,1.0,"[18, 21]"
2357,2.0,1.0,"[3, 5]"
1858,2.0,1.0,"[149, 150]"
2250,3.0,1.0,"[19, 20, 22]"
1769,1.0,0.0,[97]
1726,1.0,1.0,[93]
2202,2.0,1.0,"[8, 14]"
925,1.0,0.0,[67]
183,1.0,0.0,[143]
74,0.0,0.0,[]
1030,2.0,0.0,"[71, 144]"
2190,12.0,1.0,"[20, 36, 47, 51, 54, 58, 59, 61, 62, 63, 64, 65]"
2108,5.0,1.0,"[83, 106, 114, 119, 122]"
734,1.0,0.0,[120]
1857,1.0,1.0,[116]
2203,2.0,1.0,"[29, 30]"
1605,1.0,0.0,[78]
1559,3.0,0.0,"[84, 141, 196]"
1238,0.0,0.0,[]
1155,1.0,0.0,[194]
2249,2.0,0.0,"[7, 111]"
763,1.0,1.0,[191]
826,2.0,0.0,"[105, 124]"
1985,1.0,0.0,[40]
628,1.0,0.0,[197]
39,0.0,0.0,[]
1723,1.0,1.0,[54]
1837,6.0,1.0,"[61, 69, 74, 83, 166, 183]"
351,2.0,1.0,"[171, 177]"
1421,12.0,1.0,"[83, 84, 88, 89, 107, 109, 112, 113, 114, 115, 116, 117]"
2371,10.0,1.0,"[131, 136, 137, 138, 143, 167, 168, 174, 175, 176]"
1331,1.0,0.0,[96]
300,2.0,0.0,"[55, 123]"
1040,1.0,1.0,[166]
794,4.0,1.0,"[67, 79, 110, 117]"
1183,1.0,0.0,[193]
850,1.0,0.0,[185]
2194,3.0,1.0,"[25, 45, 50]"
1919,5.0,0.0,"[73, 93, 144, 163, 199]"
1884,2.0,1.0,"[8, 176]"
2197,4.0,1.0,"[15, 17, 138, 155]"
218,0.0,0.0,[]
2061,12.0,1.0,"[22, 30, 33, 34, 42, 43, 54, 56, 57, 58, 60, 61]"
2147,3.0,1.0,"[3, 4, 5]"
885,1.0,0.0,[108]
104,1.0,0.0,[99]
861,1.0,0.0,[81]
1694,2.0,1.0,"[63, 70]"
495,0.0,0.0,[]
843,0.0,0.0,[]
195,0.0,0.0,[]
77,0.0,0.0,[]
1186,2.0,1.0,"[28, 40]"
2313,2.0,1.0,"[1, 8]"
1526,6.0,1.0,"[106, 124, 127, 150, 163, 183]"
19,0.0,0.0,[]
1257,4.0,0.0,"[39, 105, 167, 197]"
1403,1.0,1.0,[190]
2226,7.0,1.0,"[5, 15, 71, 92, 97, 109, 114]"
732,0.0,0.0,[]
608,1.0,0.0,[145]
1413,23.0,1.0,"[113, 116, 129, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 155, 163, 165, 166, 169, 171, 172]"
701,1.0,0.0,[189]
2040,1.0,1.0,[30]
2000,5.0,1.0,"[28, 29, 32, 44, 46]"
837,4.0,0.0,"[129, 130, 168, 187]"
1830,1.0,0.0,[78]
1005,0.0,0.0,[]
1592,1.0,0.0,[85]
1599,0.0,0.0,[]
2062,4.0,1.0,"[16, 50, 58, 73]"
964,3.0,1.0,"[135, 161, 194]"
1845,1.0,0.0,[84]
1989,2.0,0.0,"[51, 73]"
377,2.0,0.0,"[166, 186]"
690,1.0,0.0,[132]
684,1.0,0.0,[23]
699,1.0,0.0,[169]
896,1.0,0.0,[113]
348,1.0,0.0,[129]
478,0.0,0.0,[]
502,1.0,0.0,[120]
145,1.0,0.0,[179]
793,3.0,0.0,"[171, 173, 182]"
1927,1.0,0.0,[17]
1209,2.0,1.0,"[190, 191]"
1431,2.0,0.0,"[39, 155]"
1801,3.0,1.0,"[33, 35, 38]"
126,0.0,0.0,[]
967,1.0,0.0,[189]
2144,3.0,1.0,"[43, 44, 45]"
1153,2.0,0.0,"[178, 193]"
178,1.0,0.0,[108]
596,1.0,1.0,[23]
297,1.0,0.0,[182]
1534,2.0,0.0,"[89, 177]"
2172,1.0,1.0,[8]
117,0.0,0.0,[]
715,2.0,0.0,"[86, 173]"
2093,9.0,1.0,"[12, 17, 127, 132, 145, 152, 153, 154, 158]"
1499,2.0,1.0,"[179, 180]"
36,1.0,0.0,[120]
106,1.0,0.0,[126]
98,0.0,0.0,[]
2242,8.0,1.0,"[26, 42, 44, 51, 61, 62, 63, 66]"
902,2.0,0.0,"[98, 144]"
543,1.0,0.0,[187]
481,1.0,1.0,[185]
2204,21.0,1.0,"[32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
1766,1.0,1.0,[110]
1824,17.0,1.0,"[47, 53, 61, 62, 63, 64, 68, 69, 70, 71, 73, 74, 75, 76, 78, 79, 80]"
321,1.0,0.0,[122]
1690,3.0,1.0,"[114, 122, 195]"
191,0.0,0.0,[]
1828,2.0,1.0,"[83, 90]"
1848,2.0,1.0,"[92, 117]"
2200,4.0,1.0,"[25, 97, 135, 148]"
963,1.0,1.0,[99]
721,0.0,0.0,[]
2267,1.0,1.0,[16]
893,1.0,1.0,[174]
1048,0.0,0.0,[]
942,0.0,0.0,[]
239,1.0,0.0,[135]
87,0.0,0.0,[]
1511,1.0,1.0,[145]
639,0.0,0.0,[]
884,0.0,0.0,[]
1094,2.0,0.0,"[128, 173]"
1813,2.0,1.0,"[24, 29]"
214,0.0,0.0,[]
1506,21.0,1.0,"[58, 72, 123, 137, 150, 152, 159, 165, 168, 169, 174, 175, 178, 180, 181, 183, 184, 185, 186, 187, 189]"
1607,2.0,0.0,"[86, 150]"
1606,2.0,1.0,"[47, 57]"
266,1.0,0.0,[73]
1219,1.0,1.0,[152]
44,0.0,0.0,[]
1447,1.0,1.0,[119]
1712,2.0,0.0,"[94, 129]"
1323,2.0,0.0,"[190, 193]"
613,0.0,0.0,[]
1549,1.0,0.0,[88]
507,0.0,0.0,[]
2309,6.0,1.0,"[2, 8, 15, 18, 19, 20]"
75,0.0,0.0,[]
240,1.0,0.0,[170]
1464,2.0,1.0,"[91, 92]"
352,1.0,0.0,[123]
1875,1.0,0.0,[41]
130,0.0,0.0,[]
997,3.0,0.0,"[195, 197, 198]"
422,1.0,0.0,[138]
429,1.0,1.0,[130]
1136,1.0,1.0,[128]
2254,3.0,1.0,"[17, 19, 20]"
956,2.0,0.0,"[122, 163]"
464,1.0,0.0,[143]
745,1.0,0.0,[131]
334,0.0,0.0,[]
276,1.0,0.0,[155]
1613,2.0,1.0,"[89, 139]"
2095,5.0,1.0,"[100, 111, 118, 129, 134]"
2323,3.0,1.0,"[3, 6, 13]"
2073,1.0,1.0,[1]
38,1.0,0.0,[167]
2219,1.0,1.0,[2]
1883,3.0,0.0,"[4, 41, 143]"
2262,6.0,1.0,"[29, 37, 52, 68, 83, 92]"
1170,1.0,0.0,[196]
1216,1.0,0.0,[54]
1864,5.0,0.0,"[44, 56, 59, 101, 187]"
1382,1.0,1.0,[66]
1389,2.0,1.0,"[11, 19]"
1997,4.0,0.0,"[58, 116, 137, 186]"
358,0.0,0.0,[]
121,0.0,0.0,[]
1336,1.0,0.0,[186]
1509,1.0,1.0,[76]
1647,5.0,1.0,"[124, 160, 166, 167, 178]"
804,1.0,1.0,[128]
2224,11.0,1.0,"[7, 132, 137, 146, 147, 148, 149, 150, 151, 154, 168]"
2178,1.0,1.0,[21]
1102,1.0,1.0,[192]
548,0.0,0.0,[]
16,1.0,0.0,[192]
1734,3.0,1.0,"[92, 93, 140]"
594,0.0,0.0,[]
1176,2.0,1.0,"[23, 75]"
2304,17.0,1.0,"[31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
513,2.0,0.0,"[125, 157]"
2001,10.0,1.0,"[6, 103, 150, 151, 152, 153, 154, 155, 160, 161]"
1036,1.0,1.0,[98]
1344,2.0,0.0,"[189, 193]"
1090,1.0,0.0,[165]
2340,7.0,1.0,"[20, 21, 30, 36, 48, 51, 53]"
197,1.0,0.0,[119]
475,0.0,0.0,[]
2024,2.0,1.0,"[5, 65]"
2352,9.0,1.0,"[15, 28, 29, 30, 32, 33, 34, 35, 36]"
727,1.0,1.0,[195]
1554,3.0,0.0,"[102, 180, 186]"
2385,1.0,1.0,[2]
2260,6.0,1.0,"[52, 94, 100, 150, 151, 152]"
1543,3.0,0.0,"[46, 57, 173]"
1051,1.0,0.0,[107]
1449,2.0,0.0,"[88, 129]"
1681,1.0,0.0,[40]
1098,1.0,0.0,[94]
567,3.0,1.0,"[167, 169, 200]"
735,2.0,0.0,"[171, 177]"
482,0.0,0.0,[]
356,0.0,0.0,[]
1636,3.0,0.0,"[168, 172, 194]"
1895,1.0,1.0,[78]
1659,2.0,1.0,"[19, 83]"
2354,14.0,1.0,"[3, 4, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
960,1.0,0.0,[55]
1289,1.0,0.0,[177]
236,1.0,1.0,[50]
1618,2.0,1.0,"[99, 102]"
313,1.0,0.0,[139]
432,0.0,0.0,[]
2261,5.0,1.0,"[54, 55, 56, 59, 60]"
1552,1.0,0.0,[69]
222,0.0,0.0,[]
489,0.0,0.0,[]
