,used,exhausted,rounds
444,2.0,1.0,"[18, 34]"
686,1.0,1.0,[74]
75,1.0,1.0,[7]
159,1.0,1.0,[65]
662,2.0,1.0,"[88, 138]"
372,1.0,1.0,[80]
745,1.0,1.0,[31]
325,1.0,1.0,[134]
338,3.0,1.0,"[29, 127, 141]"
527,2.0,1.0,"[182, 183]"
767,1.0,1.0,[87]
385,5.0,1.0,"[135, 143, 151, 152, 153]"
405,1.0,1.0,[94]
437,2.0,1.0,"[30, 33]"
138,1.0,1.0,[12]
288,2.0,1.0,"[134, 149]"
369,4.0,1.0,"[38, 128, 139, 141]"
502,3.0,1.0,"[96, 136, 145]"
42,1.0,1.0,[11]
345,3.0,1.0,"[43, 72, 73]"
587,1.0,1.0,[185]
553,1.0,1.0,[177]
790,3.0,1.0,"[13, 42, 49]"
672,1.0,1.0,[117]
597,2.0,1.0,"[4, 161]"
772,3.0,1.0,"[143, 169, 170]"
799,2.0,1.0,"[88, 113]"
660,2.0,1.0,"[138, 157]"
126,1.0,1.0,[115]
240,1.0,1.0,[123]
424,3.0,1.0,"[133, 158, 161]"
300,3.0,1.0,"[170, 171, 172]"
149,1.0,1.0,[135]
9,1.0,1.0,[27]
528,1.0,1.0,[104]
212,2.0,1.0,"[76, 99]"
3,1.0,1.0,[3]
61,2.0,1.0,"[22, 39]"
69,3.0,1.0,"[66, 67, 116]"
777,1.0,1.0,[37]
411,1.0,1.0,[44]
381,1.0,1.0,[73]
96,1.0,1.0,[19]
102,1.0,1.0,[22]
557,1.0,1.0,[40]
332,1.0,1.0,[129]
312,3.0,1.0,"[36, 90, 114]"
88,5.0,1.0,"[3, 10, 58, 69, 70]"
40,1.0,1.0,[74]
360,1.0,1.0,[49]
223,3.0,1.0,"[131, 133, 134]"
306,2.0,1.0,"[56, 65]"
488,1.0,1.0,[56]
639,1.0,1.0,[116]
465,1.0,1.0,[105]
224,2.0,1.0,"[30, 111]"
738,1.0,1.0,[87]
249,1.0,1.0,[120]
591,2.0,1.0,"[24, 56]"
83,1.0,1.0,[114]
179,1.0,1.0,[67]
788,4.0,1.0,"[2, 125, 128, 132]"
319,1.0,1.0,[119]
512,1.0,1.0,[107]
532,1.0,1.0,[65]
161,2.0,1.0,"[172, 173]"
471,5.0,1.0,"[111, 112, 113, 114, 115]"
619,1.0,1.0,[50]
602,2.0,1.0,"[43, 125]"
542,1.0,1.0,[6]
201,1.0,1.0,[71]
5,1.0,1.0,[107]
630,3.0,1.0,"[175, 176, 177]"
378,2.0,1.0,"[28, 36]"
66,1.0,1.0,[76]
74,3.0,1.0,"[9, 19, 24]"
449,2.0,1.0,"[55, 57]"
636,2.0,1.0,"[74, 89]"
52,1.0,1.0,[20]
165,2.0,1.0,"[65, 127]"
789,2.0,1.0,"[12, 140]"
27,1.0,1.0,[184]
798,3.0,1.0,"[59, 130, 132]"
778,1.0,1.0,[181]
737,1.0,1.0,[16]
744,1.0,1.0,[77]
250,2.0,1.0,"[126, 127]"
352,3.0,1.0,"[122, 163, 167]"
203,2.0,1.0,"[56, 126]"
710,1.0,1.0,[54]
247,1.0,1.0,[35]
132,3.0,1.0,"[83, 134, 142]"
225,5.0,1.0,"[15, 68, 69, 70, 71]"
262,1.0,1.0,[22]
257,4.0,1.0,"[9, 20, 27, 29]"
150,1.0,1.0,[44]
505,2.0,1.0,"[52, 154]"
549,1.0,1.0,[3]
695,1.0,1.0,[115]
79,2.0,1.0,"[174, 175]"
735,1.0,1.0,[2]
754,2.0,1.0,"[38, 102]"
418,1.0,1.0,[179]
93,2.0,1.0,"[70, 140]"
589,1.0,1.0,[3]
618,3.0,1.0,"[48, 87, 112]"
286,1.0,1.0,[19]
57,1.0,1.0,[73]
626,2.0,1.0,"[83, 138]"
514,1.0,1.0,[48]
235,1.0,1.0,[37]
80,1.0,1.0,[108]
258,1.0,1.0,[39]
569,2.0,1.0,"[51, 125]"
379,1.0,1.0,[30]
595,2.0,1.0,"[70, 95]"
669,4.0,1.0,"[47, 55, 60, 64]"
218,1.0,1.0,[108]
382,1.0,1.0,[171]
412,6.0,1.0,"[28, 81, 88, 94, 97, 98]"
680,4.0,1.0,"[33, 137, 143, 144]"
175,1.0,1.0,[152]
108,3.0,1.0,"[89, 99, 100]"
727,1.0,1.0,[11]
642,1.0,1.0,[79]
472,1.0,1.0,[124]
248,2.0,1.0,"[23, 41]"
339,1.0,1.0,[156]
19,5.0,1.0,"[4, 46, 56, 61, 62]"
717,2.0,1.0,"[11, 35]"
241,5.0,1.0,"[174, 175, 176, 177, 178]"
643,1.0,1.0,[12]
207,2.0,1.0,"[178, 179]"
363,2.0,1.0,"[141, 142]"
112,5.0,1.0,"[37, 51, 61, 62, 63]"
511,1.0,1.0,[109]
386,1.0,1.0,[12]
617,3.0,1.0,"[100, 145, 157]"
15,1.0,1.0,[102]
434,1.0,1.0,[5]
284,1.0,1.0,[104]
334,1.0,1.0,[68]
644,2.0,1.0,"[181, 182]"
413,1.0,1.0,[32]
417,1.0,1.0,[66]
648,1.0,1.0,[134]
453,1.0,1.0,[127]
395,1.0,1.0,[117]
430,2.0,1.0,"[85, 86]"
114,1.0,1.0,[171]
313,1.0,1.0,[33]
77,2.0,1.0,"[138, 160]"
533,1.0,1.0,[17]
749,1.0,1.0,[148]
635,2.0,1.0,"[64, 71]"
281,4.0,1.0,"[180, 181, 182, 183]"
236,4.0,1.0,"[181, 182, 183, 184]"
748,3.0,1.0,"[50, 102, 103]"
621,2.0,1.0,"[174, 175]"
436,2.0,1.0,"[10, 57]"
67,1.0,1.0,[139]
582,4.0,1.0,"[101, 149, 164, 166]"
356,1.0,1.0,[128]
703,1.0,1.0,[85]
2,1.0,1.0,[80]
321,1.0,1.0,[13]
343,1.0,1.0,[8]
111,2.0,1.0,"[10, 13]"
314,1.0,1.0,[94]
649,1.0,1.0,[12]
273,1.0,1.0,[147]
712,1.0,1.0,[97]
793,1.0,1.0,[7]
584,1.0,1.0,[42]
537,5.0,1.0,"[47, 81, 83, 89, 90]"
456,7.0,1.0,"[1, 72, 80, 85, 86, 87, 88]"
577,2.0,1.0,"[93, 94]"
442,1.0,1.0,[67]
571,3.0,1.0,"[159, 169, 170]"
318,1.0,1.0,[173]
228,2.0,1.0,"[113, 137]"
504,1.0,1.0,[105]
26,2.0,1.0,"[26, 106]"
103,3.0,1.0,"[81, 89, 90]"
333,1.0,1.0,[6]
580,1.0,1.0,[172]
217,5.0,1.0,"[63, 124, 126, 127, 128]"
29,1.0,1.0,[105]
142,4.0,1.0,"[3, 134, 146, 148]"
260,1.0,1.0,[21]
139,5.0,1.0,"[34, 90, 95, 103, 104]"
709,2.0,1.0,"[48, 58]"
607,1.0,1.0,[170]
476,3.0,1.0,"[11, 43, 45]"
222,3.0,1.0,"[16, 38, 41]"
446,1.0,1.0,[178]
28,2.0,1.0,"[110, 133]"
757,1.0,1.0,[75]
529,4.0,1.0,"[13, 23, 68, 71]"
297,3.0,1.0,"[147, 163, 169]"
368,1.0,1.0,[16]
17,1.0,1.0,[19]
674,1.0,1.0,[140]
215,2.0,1.0,"[142, 156]"
186,1.0,1.0,[85]
651,4.0,1.0,"[60, 111, 113, 116]"
600,1.0,1.0,[32]
191,1.0,1.0,[96]
170,1.0,1.0,[13]
171,1.0,1.0,[57]
216,2.0,1.0,"[19, 28]"
676,3.0,1.0,"[45, 60, 61]"
612,1.0,1.0,[17]
287,11.0,1.0,"[25, 40, 44, 55, 58, 59, 60, 61, 62, 63, 64]"
448,1.0,1.0,[118]
371,1.0,1.0,[43]
663,2.0,1.0,"[138, 155]"
670,1.0,1.0,[129]
675,1.0,1.0,[109]
406,3.0,1.0,"[74, 83, 84]"
782,6.0,1.0,"[55, 57, 71, 72, 73, 76]"
221,1.0,1.0,[22]
135,1.0,1.0,[64]
270,4.0,1.0,"[148, 150, 155, 159]"
655,5.0,1.0,"[28, 42, 43, 45, 46]"
127,1.0,1.0,[26]
747,1.0,1.0,[38]
719,2.0,1.0,"[32, 33]"
725,2.0,1.0,"[90, 92]"
426,2.0,1.0,"[63, 141]"
468,2.0,1.0,"[18, 82]"
633,1.0,1.0,[124]
162,3.0,1.0,"[174, 175, 176]"
763,1.0,1.0,[106]
440,2.0,1.0,"[6, 31]"
739,4.0,1.0,"[14, 20, 27, 41]"
35,2.0,1.0,"[63, 139]"
33,4.0,1.0,"[85, 140, 156, 162]"
107,1.0,1.0,[80]
358,1.0,1.0,[25]
210,1.0,1.0,[89]
117,3.0,1.0,"[164, 165, 168]"
244,2.0,1.0,"[97, 161]"
462,1.0,1.0,[39]
714,2.0,1.0,"[33, 103]"
6,3.0,1.0,"[70, 72, 90]"
520,2.0,1.0,"[128, 129]"
562,1.0,1.0,[18]
56,2.0,1.0,"[3, 101]"
211,1.0,1.0,[117]
742,1.0,1.0,[48]
570,4.0,1.0,"[132, 170, 171, 172]"
348,2.0,1.0,"[10, 88]"
233,1.0,1.0,[60]
178,1.0,1.0,[102]
105,1.0,1.0,[75]
374,1.0,1.0,[9]
497,1.0,1.0,[15]
383,1.0,1.0,[144]
256,1.0,1.0,[42]
307,4.0,1.0,"[37, 49, 54, 64]"
561,1.0,1.0,[100]
276,4.0,1.0,"[158, 166, 167, 168]"
265,3.0,1.0,"[86, 93, 94]"
568,5.0,1.0,"[47, 49, 51, 59, 61]"
781,2.0,1.0,"[97, 101]"
786,1.0,1.0,[26]
264,2.0,1.0,"[22, 144]"
280,5.0,1.0,"[109, 138, 153, 159, 160]"
620,2.0,1.0,"[9, 14]"
525,1.0,1.0,[15]
389,3.0,1.0,"[89, 127, 128]"
538,1.0,1.0,[7]
60,6.0,1.0,"[136, 140, 142, 144, 146, 147]"
601,1.0,1.0,[9]
785,1.0,1.0,[155]
590,1.0,1.0,[158]
795,1.0,1.0,[106]
517,1.0,1.0,[153]
355,1.0,1.0,[14]
251,1.0,1.0,[112]
467,1.0,1.0,[150]
482,1.0,1.0,[151]
585,1.0,1.0,[92]
671,4.0,1.0,"[78, 133, 143, 146]"
624,1.0,1.0,[24]
679,4.0,1.0,"[17, 161, 170, 171]"
152,1.0,1.0,[24]
261,2.0,1.0,"[174, 175]"
689,1.0,1.0,[27]
523,1.0,1.0,[54]
564,1.0,1.0,[14]
550,1.0,1.0,[1]
419,2.0,1.0,"[1, 107]"
515,1.0,1.0,[160]
390,7.0,1.0,"[22, 39, 40, 41, 45, 48, 50]"
361,1.0,1.0,[162]
181,1.0,1.0,[24]
189,1.0,1.0,[31]
174,1.0,1.0,[25]
728,1.0,1.0,[164]
184,2.0,1.0,"[34, 143]"
609,3.0,1.0,"[61, 62, 63]"
293,3.0,1.0,"[178, 179, 180]"
622,1.0,1.0,[6]
140,1.0,1.0,[154]
130,2.0,1.0,"[105, 117]"
510,1.0,1.0,[116]
722,1.0,1.0,[65]
330,1.0,1.0,[120]
760,1.0,1.0,[57]
495,4.0,1.0,"[15, 37, 38, 40]"
608,2.0,1.0,"[113, 156]"
391,2.0,1.0,"[100, 110]"
718,3.0,1.0,"[179, 180, 181]"
780,1.0,1.0,[15]
310,1.0,1.0,[134]
166,1.0,1.0,[20]
445,2.0,1.0,"[68, 69]"
746,1.0,1.0,[108]
380,1.0,1.0,[91]
190,1.0,1.0,[79]
342,2.0,1.0,"[130, 150]"
543,4.0,1.0,"[1, 66, 91, 99]"
387,1.0,1.0,[19]
423,1.0,1.0,[50]
723,3.0,1.0,"[99, 146, 158]"
231,3.0,1.0,"[125, 148, 149]"
163,1.0,1.0,[26]
483,1.0,1.0,[163]
346,1.0,1.0,[8]
452,2.0,1.0,"[82, 136]"
169,2.0,1.0,"[34, 132]"
118,1.0,1.0,[160]
344,1.0,1.0,[123]
704,2.0,1.0,"[74, 96]"
455,6.0,1.0,"[97, 101, 111, 112, 114, 115]"
524,1.0,1.0,[124]
263,2.0,1.0,"[30, 47]"
354,2.0,1.0,"[51, 52]"
734,1.0,1.0,[40]
299,1.0,1.0,[138]
498,3.0,1.0,"[102, 103, 104]"
278,4.0,1.0,"[174, 175, 176, 177]"
274,5.0,1.0,"[150, 152, 153, 156, 157]"
581,2.0,1.0,"[106, 135]"
733,1.0,1.0,[141]
779,1.0,1.0,[4]
81,3.0,1.0,"[157, 162, 163]"
188,1.0,1.0,[67]
474,1.0,1.0,[75]
450,1.0,1.0,[2]
400,3.0,1.0,"[135, 136, 137]"
143,1.0,1.0,[4]
99,1.0,1.0,[2]
494,6.0,1.0,"[16, 69, 102, 103, 104, 105]"
89,2.0,1.0,"[96, 110]"
794,1.0,1.0,[89]
292,1.0,1.0,[17]
209,1.0,1.0,[76]
693,2.0,1.0,"[5, 6]"
625,1.0,1.0,[140]
347,1.0,1.0,[5]
392,2.0,1.0,"[53, 67]"
458,1.0,1.0,[96]
22,3.0,1.0,"[121, 161, 167]"
304,1.0,1.0,[101]
555,1.0,1.0,[84]
484,2.0,1.0,"[44, 78]"
294,3.0,1.0,"[182, 183, 184]"
707,4.0,1.0,"[132, 159, 163, 164]"
336,3.0,1.0,"[118, 129, 147]"
491,1.0,1.0,[33]
775,1.0,1.0,[55]
192,1.0,1.0,[31]
508,1.0,1.0,[156]
14,1.0,1.0,[87]
646,1.0,1.0,[6]
596,1.0,1.0,[11]
157,2.0,1.0,"[106, 117]"
501,1.0,1.0,[171]
784,2.0,1.0,"[151, 153]"
227,1.0,1.0,[76]
194,1.0,1.0,[92]
771,4.0,1.0,"[33, 51, 52, 53]"
317,3.0,1.0,"[3, 168, 169]"
425,1.0,1.0,[109]
673,3.0,1.0,"[136, 149, 150]"
41,5.0,1.0,"[44, 97, 105, 106, 107]"
544,2.0,1.0,"[47, 133]"
16,1.0,1.0,[74]
758,1.0,1.0,[172]
681,3.0,1.0,"[65, 137, 139]"
182,1.0,1.0,[5]
603,2.0,1.0,"[81, 132]"
21,1.0,1.0,[113]
39,1.0,1.0,[21]
376,1.0,1.0,[87]
116,3.0,1.0,"[86, 90, 93]"
327,3.0,1.0,"[41, 108, 124]"
151,2.0,1.0,"[4, 15]"
337,2.0,1.0,"[40, 50]"
774,1.0,1.0,[117]
331,3.0,1.0,"[144, 158, 161]"
393,1.0,1.0,[124]
129,1.0,1.0,[66]
764,2.0,1.0,"[62, 63]"
43,1.0,1.0,[46]
598,1.0,1.0,[7]
115,1.0,1.0,[137]
592,2.0,1.0,"[146, 155]"
699,2.0,1.0,"[38, 147]"
490,1.0,1.0,[71]
397,1.0,1.0,[154]
254,1.0,1.0,[84]
176,2.0,1.0,"[104, 130]"
237,2.0,1.0,"[133, 153]"
613,4.0,1.0,"[166, 167, 168, 169]"
459,2.0,1.0,"[3, 144]"
656,1.0,1.0,[8]
700,2.0,1.0,"[24, 116]"
545,1.0,1.0,[169]
796,4.0,1.0,"[6, 95, 101, 109]"
72,1.0,1.0,[4]
516,1.0,1.0,[171]
10,1.0,1.0,[135]
762,1.0,1.0,[21]
594,4.0,1.0,"[8, 25, 44, 46]"
18,2.0,1.0,"[172, 173]"
122,2.0,1.0,"[76, 119]"
659,4.0,1.0,"[29, 41, 58, 68]"
575,1.0,1.0,[75]
560,2.0,1.0,"[22, 49]"
770,1.0,1.0,[98]
610,4.0,1.0,"[141, 159, 161, 164]"
506,3.0,1.0,"[5, 37, 65]"
443,2.0,1.0,"[183, 184]"
604,3.0,1.0,"[10, 13, 61]"
49,2.0,1.0,"[8, 70]"
729,2.0,1.0,"[81, 84]"
323,3.0,1.0,"[165, 169, 170]"
645,1.0,1.0,[155]
708,4.0,1.0,"[73, 90, 92, 93]"
11,2.0,1.0,"[95, 99]"
13,1.0,1.0,[53]
513,1.0,1.0,[55]
402,1.0,1.0,[22]
183,2.0,1.0,"[20, 82]"
375,1.0,1.0,[9]
219,1.0,1.0,[136]
95,1.0,1.0,[29]
398,1.0,1.0,[93]
404,2.0,1.0,"[81, 95]"
694,2.0,1.0,"[21, 107]"
765,6.0,1.0,"[82, 147, 160, 162, 163, 164]"
101,1.0,1.0,[8]
71,3.0,1.0,"[45, 107, 112]"
519,1.0,1.0,[99]
185,7.0,1.0,"[121, 160, 164, 166, 167, 168, 169]"
752,1.0,1.0,[126]
359,3.0,1.0,"[27, 147, 151]"
457,1.0,1.0,[91]
658,7.0,1.0,"[17, 32, 35, 36, 38, 69, 70]"
121,1.0,1.0,[78]
246,3.0,1.0,"[83, 85, 104]"
367,6.0,1.0,"[94, 103, 130, 137, 140, 142]"
180,1.0,1.0,[119]
34,1.0,1.0,[108]
119,1.0,1.0,[72]
641,1.0,1.0,[5]
657,1.0,1.0,[151]
100,3.0,1.0,"[89, 139, 154]"
473,1.0,1.0,[34]
692,2.0,1.0,"[155, 156]"
82,3.0,1.0,"[17, 25, 36]"
113,2.0,1.0,"[7, 53]"
428,2.0,1.0,"[78, 79]"
776,2.0,1.0,"[31, 69]"
500,2.0,1.0,"[185, 186]"
438,1.0,1.0,[54]
629,2.0,1.0,"[157, 158]"
664,1.0,1.0,[130]
214,3.0,1.0,"[52, 58, 82]"
433,6.0,1.0,"[8, 9, 86, 101, 102, 108]"
32,1.0,1.0,[117]
245,1.0,1.0,[79]
104,3.0,1.0,"[78, 150, 154]"
741,3.0,1.0,"[59, 82, 83]"
309,1.0,1.0,[72]
759,1.0,1.0,[155]
388,3.0,1.0,"[95, 135, 137]"
706,1.0,1.0,[54]
208,4.0,1.0,"[53, 98, 118, 119]"
279,1.0,1.0,[108]
47,1.0,1.0,[54]
110,3.0,1.0,"[178, 179, 180]"
435,1.0,1.0,[54]
551,2.0,1.0,"[76, 77]"
556,3.0,1.0,"[155, 156, 157]"
197,2.0,1.0,"[112, 140]"
349,1.0,1.0,[177]
637,1.0,1.0,[180]
470,3.0,1.0,"[55, 122, 126]"
0,3.0,1.0,"[152, 165, 168]"
155,1.0,1.0,[83]
384,2.0,1.0,"[182, 183]"
341,2.0,1.0,"[45, 48]"
756,1.0,1.0,[123]
167,5.0,1.0,"[20, 116, 120, 130, 131]"
731,1.0,1.0,[142]
407,1.0,1.0,[44]
401,1.0,1.0,[144]
94,2.0,1.0,"[79, 92]"
98,2.0,1.0,"[31, 35]"
55,2.0,1.0,"[16, 42]"
124,2.0,1.0,"[34, 115]"
509,4.0,1.0,"[21, 105, 110, 114]"
267,1.0,1.0,[173]
547,3.0,1.0,"[18, 136, 137]"
627,1.0,1.0,[32]
51,1.0,1.0,[100]
768,3.0,1.0,"[70, 71, 72]"
711,2.0,1.0,"[68, 69]"
461,2.0,1.0,"[74, 75]"
30,4.0,1.0,"[162, 165, 166, 168]"
546,1.0,1.0,[84]
177,2.0,1.0,"[21, 110]"
677,1.0,1.0,[35]
290,5.0,1.0,"[63, 74, 79, 80, 85]"
593,2.0,1.0,"[85, 127]"
489,2.0,1.0,"[149, 163]"
614,3.0,1.0,"[32, 58, 60]"
366,4.0,1.0,"[59, 116, 133, 139]"
373,2.0,1.0,"[77, 78]"
362,3.0,1.0,"[23, 36, 47]"
271,1.0,1.0,[122]
145,2.0,1.0,"[165, 167]"
432,1.0,1.0,[79]
599,4.0,1.0,"[1, 110, 124, 125]"
751,6.0,1.0,"[11, 118, 119, 120, 121, 122]"
632,2.0,1.0,"[146, 152]"
740,1.0,1.0,[2]
682,2.0,1.0,"[17, 47]"
92,1.0,1.0,[34]
144,1.0,1.0,[139]
45,2.0,1.0,"[30, 87]"
206,2.0,1.0,"[38, 125]"
588,1.0,1.0,[178]
697,2.0,1.0,"[77, 78]"
296,5.0,1.0,"[91, 135, 148, 153, 154]"
268,4.0,1.0,"[67, 68, 75, 78]"
715,1.0,1.0,[16]
530,1.0,1.0,[37]
275,1.0,1.0,[39]
58,1.0,1.0,[80]
109,3.0,1.0,"[114, 115, 116]"
701,2.0,1.0,"[10, 170]"
650,2.0,1.0,"[100, 131]"
202,1.0,1.0,[46]
541,1.0,1.0,[62]
120,2.0,1.0,"[105, 107]"
158,1.0,1.0,[49]
303,3.0,1.0,"[143, 162, 166]"
283,1.0,1.0,[141]
690,2.0,1.0,"[176, 177]"
65,1.0,1.0,[64]
761,5.0,1.0,"[184, 185, 186, 187, 188]"
518,1.0,1.0,[18]
698,2.0,1.0,"[133, 149]"
410,3.0,1.0,"[98, 157, 161]"
377,4.0,1.0,"[12, 14, 57, 60]"
164,1.0,1.0,[100]
492,2.0,1.0,"[178, 184]"
486,1.0,1.0,[107]
565,1.0,1.0,[44]
724,1.0,1.0,[58]
451,4.0,1.0,"[172, 173, 174, 175]"
50,1.0,1.0,[28]
76,1.0,1.0,[141]
522,1.0,1.0,[25]
147,1.0,1.0,[182]
469,1.0,1.0,[149]
326,1.0,1.0,[35]
422,1.0,1.0,[101]
721,2.0,1.0,"[126, 147]"
305,3.0,1.0,"[120, 122, 123]"
521,1.0,1.0,[75]
685,2.0,1.0,"[77, 125]"
623,6.0,1.0,"[95, 102, 120, 121, 127, 128]"
416,2.0,1.0,"[29, 39]"
653,1.0,1.0,[14]
408,1.0,1.0,[157]
696,3.0,1.0,"[128, 142, 154]"
1,1.0,1.0,[69]
409,2.0,1.0,"[2, 21]"
295,1.0,1.0,[1]
539,2.0,1.0,"[29, 52]"
328,1.0,1.0,[53]
148,1.0,1.0,[45]
616,1.0,1.0,[18]
552,3.0,1.0,"[18, 26, 28]"
128,1.0,1.0,[56]
46,3.0,1.0,"[50, 143, 145]"
563,2.0,1.0,"[5, 10]"
196,1.0,1.0,[13]
370,2.0,1.0,"[24, 64]"
146,1.0,1.0,[151]
720,1.0,1.0,[184]
340,2.0,1.0,"[120, 121]"
736,7.0,1.0,"[45, 109, 123, 126, 129, 130, 131]"
199,1.0,1.0,[183]
289,1.0,1.0,[7]
766,5.0,1.0,"[145, 148, 149, 150, 151]"
579,1.0,1.0,[152]
204,2.0,1.0,"[20, 30]"
750,2.0,1.0,"[98, 99]"
463,1.0,1.0,[120]
535,1.0,1.0,[66]
559,1.0,1.0,[145]
302,2.0,1.0,"[171, 173]"
12,1.0,1.0,[53]
647,2.0,1.0,"[2, 13]"
730,5.0,1.0,"[41, 98, 106, 108, 109]"
252,1.0,1.0,[71]
198,1.0,1.0,[6]
253,2.0,1.0,"[37, 110]"
136,3.0,1.0,"[115, 118, 119]"
439,1.0,1.0,[10]
68,1.0,1.0,[42]
168,3.0,1.0,"[33, 122, 123]"
678,1.0,1.0,[18]
688,2.0,1.0,"[23, 121]"
85,1.0,1.0,[118]
615,1.0,1.0,[73]
454,2.0,1.0,"[80, 115]"
84,4.0,1.0,"[96, 129, 130, 131]"
4,1.0,1.0,[181]
743,2.0,1.0,"[176, 177]"
195,1.0,1.0,[174]
702,1.0,1.0,[40]
574,4.0,1.0,"[91, 92, 93, 94]"
200,1.0,1.0,[134]
421,2.0,1.0,"[62, 65]"
403,5.0,1.0,"[109, 136, 154, 159, 160]"
335,2.0,1.0,"[51, 52]"
285,3.0,1.0,"[67, 126, 129]"
329,6.0,1.0,"[88, 91, 92, 93, 94, 95]"
63,1.0,1.0,[40]
415,2.0,1.0,"[58, 123]"
123,2.0,1.0,"[111, 165]"
205,5.0,1.0,"[151, 164, 165, 166, 167]"
242,1.0,1.0,[122]
691,2.0,1.0,"[64, 97]"
316,3.0,1.0,"[36, 111, 121]"
255,3.0,1.0,"[114, 142, 144]"
25,1.0,1.0,[14]
480,2.0,1.0,"[72, 73]"
732,2.0,1.0,"[68, 146]"
