,used,exhausted,rounds
1056,1.0,0.0,[117]
149,0.0,0.0,[]
290,2.0,1.0,"[127, 135]"
368,0.0,0.0,[]
1009,2.0,0.0,"[119, 153]"
2270,1.0,1.0,[22]
1153,3.0,0.0,"[102, 190, 200]"
1881,3.0,0.0,"[65, 106, 155]"
1949,3.0,0.0,"[75, 76, 77]"
1494,1.0,0.0,[18]
1793,5.0,0.0,"[33, 51, 91, 93, 188]"
37,1.0,0.0,[112]
1865,2.0,0.0,"[66, 198]"
1791,8.0,1.0,"[97, 98, 141, 149, 153, 154, 172, 180]"
170,0.0,0.0,[]
661,0.0,0.0,[]
1610,1.0,0.0,[4]
819,3.0,0.0,"[150, 178, 196]"
807,1.0,1.0,[33]
1975,2.0,1.0,"[46, 85]"
9,0.0,0.0,[]
2048,4.0,1.0,"[134, 135, 136, 140]"
1663,1.0,1.0,[24]
2381,1.0,1.0,[102]
1496,1.0,0.0,[2]
1037,1.0,1.0,[150]
1342,3.0,1.0,"[133, 151, 179]"
342,1.0,0.0,[81]
1523,1.0,1.0,[125]
1403,2.0,0.0,"[112, 119]"
2028,1.0,1.0,[3]
1386,2.0,0.0,"[69, 99]"
1196,1.0,0.0,[135]
1714,1.0,1.0,[26]
2289,5.0,1.0,"[19, 35, 55, 57, 58]"
759,3.0,0.0,"[153, 179, 199]"
388,0.0,0.0,[]
768,1.0,1.0,[12]
1629,3.0,0.0,"[43, 57, 110]"
1116,1.0,0.0,[199]
103,0.0,0.0,[]
74,1.0,0.0,[93]
686,2.0,1.0,"[90, 154]"
99,0.0,0.0,[]
723,21.0,1.0,"[104, 105, 114, 121, 126, 147, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]"
2351,2.0,1.0,"[3, 13]"
2264,5.0,1.0,"[31, 46, 47, 48, 49]"
868,0.0,0.0,[]
1064,2.0,1.0,"[144, 159]"
556,1.0,0.0,[162]
817,2.0,0.0,"[157, 175]"
1695,1.0,0.0,[158]
1965,1.0,1.0,[5]
115,0.0,0.0,[]
1182,1.0,0.0,[62]
2138,1.0,1.0,[33]
1605,1.0,1.0,[54]
1502,0.0,0.0,[]
1869,1.0,0.0,[72]
910,0.0,0.0,[]
2188,1.0,1.0,[39]
1082,0.0,0.0,[]
1298,1.0,0.0,[147]
1010,0.0,0.0,[]
2060,3.0,1.0,"[65, 74, 91]"
1703,1.0,1.0,[83]
2137,2.0,1.0,"[14, 20]"
1824,4.0,1.0,"[47, 49, 84, 88]"
322,1.0,0.0,[105]
44,0.0,0.0,[]
167,2.0,0.0,"[93, 151]"
2111,4.0,1.0,"[48, 71, 78, 84]"
1667,5.0,1.0,"[67, 68, 74, 85, 132]"
649,1.0,0.0,[139]
210,1.0,0.0,[115]
1649,1.0,0.0,[7]
707,0.0,0.0,[]
2273,6.0,1.0,"[22, 23, 24, 25, 29, 32]"
1200,1.0,1.0,[116]
1691,1.0,0.0,[76]
743,1.0,1.0,[131]
1832,1.0,1.0,[100]
92,0.0,0.0,[]
93,2.0,0.0,"[155, 156]"
637,0.0,0.0,[]
1395,1.0,0.0,[112]
452,1.0,1.0,[185]
1734,1.0,0.0,[83]
713,0.0,0.0,[]
1234,0.0,0.0,[]
830,3.0,0.0,"[30, 121, 154]"
371,2.0,0.0,"[74, 82]"
2145,2.0,0.0,"[51, 178]"
205,1.0,0.0,[185]
836,2.0,0.0,"[17, 174]"
859,1.0,0.0,[199]
58,2.0,1.0,"[174, 181]"
1608,6.0,1.0,"[82, 141, 164, 169, 179, 184]"
919,3.0,0.0,"[184, 185, 194]"
586,0.0,0.0,[]
1642,1.0,1.0,[46]
1675,1.0,0.0,[39]
100,0.0,0.0,[]
2223,1.0,1.0,[1]
1500,3.0,0.0,"[116, 117, 135]"
526,2.0,0.0,"[166, 192]"
642,2.0,0.0,"[60, 127]"
2252,3.0,1.0,"[21, 32, 33]"
294,0.0,0.0,[]
2047,17.0,1.0,"[4, 21, 26, 27, 30, 33, 35, 36, 37, 38, 39, 41, 42, 45, 49, 54, 55]"
1808,3.0,1.0,"[2, 100, 139]"
477,1.0,1.0,[68]
1932,2.0,0.0,"[83, 85]"
1226,1.0,0.0,[193]
14,2.0,0.0,"[111, 139]"
2142,3.0,1.0,"[67, 68, 106]"
435,0.0,0.0,[]
1665,1.0,0.0,[138]
2234,12.0,1.0,"[19, 24, 25, 33, 34, 35, 44, 45, 48, 49, 50, 51]"
1923,2.0,1.0,"[171, 197]"
1603,1.0,0.0,[144]
1363,0.0,0.0,[]
180,0.0,0.0,[]
1927,11.0,1.0,"[6, 82, 84, 93, 94, 108, 112, 113, 117, 121, 122]"
680,1.0,0.0,[196]
369,1.0,0.0,[126]
420,2.0,0.0,"[130, 132]"
751,2.0,0.0,"[118, 178]"
785,1.0,0.0,[57]
1237,2.0,0.0,"[67, 89]"
2025,1.0,1.0,[32]
1444,1.0,1.0,[111]
1758,2.0,1.0,"[44, 52]"
2348,10.0,1.0,"[8, 15, 20, 21, 22, 23, 25, 26, 27, 28]"
607,0.0,0.0,[]
1636,3.0,0.0,"[147, 160, 169]"
2200,7.0,1.0,"[9, 10, 19, 27, 62, 63, 66]"
465,1.0,0.0,[171]
456,1.0,1.0,[74]
254,1.0,0.0,[126]
781,1.0,0.0,[192]
1912,1.0,1.0,[64]
1548,4.0,1.0,"[145, 149, 179, 188]"
930,1.0,0.0,[161]
1227,1.0,0.0,[160]
437,1.0,0.0,[186]
464,2.0,0.0,"[63, 73]"
522,0.0,0.0,[]
453,2.0,0.0,"[63, 72]"
203,1.0,1.0,[168]
577,2.0,0.0,"[112, 131]"
300,2.0,0.0,"[159, 160]"
2059,3.0,1.0,"[10, 26, 32]"
1763,2.0,0.0,"[93, 147]"
1482,8.0,1.0,"[55, 78, 109, 122, 137, 180, 188, 189]"
928,1.0,0.0,[187]
1593,1.0,0.0,[89]
344,3.0,1.0,"[108, 129, 131]"
121,0.0,0.0,[]
266,1.0,0.0,[192]
441,0.0,0.0,[]
1930,3.0,0.0,"[22, 23, 79]"
1176,2.0,1.0,"[10, 83]"
110,1.0,1.0,[200]
704,2.0,1.0,"[169, 173]"
263,0.0,0.0,[]
202,1.0,1.0,[195]
2108,3.0,0.0,"[50, 77, 144]"
1876,3.0,0.0,"[58, 87, 193]"
2013,1.0,1.0,[6]
2310,5.0,1.0,"[48, 50, 54, 58, 59]"
421,0.0,0.0,[]
899,1.0,0.0,[140]
979,0.0,0.0,[]
206,0.0,0.0,[]
1609,1.0,1.0,[46]
1838,17.0,1.0,"[96, 101, 103, 105, 108, 109, 110, 113, 114, 115, 117, 118, 119, 124, 126, 127, 128]"
1897,1.0,0.0,[47]
70,0.0,0.0,[]
913,1.0,0.0,[165]
509,2.0,0.0,"[6, 112]"
1588,1.0,0.0,[100]
1409,1.0,1.0,[18]
76,2.0,0.0,"[120, 127]"
1406,4.0,0.0,"[145, 151, 168, 175]"
530,0.0,0.0,[]
1974,1.0,1.0,[18]
2135,6.0,1.0,"[48, 84, 115, 134, 138, 140]"
837,1.0,1.0,[106]
2384,2.0,0.0,"[58, 60]"
2303,5.0,1.0,"[3, 16, 17, 18, 19]"
2286,1.0,1.0,[20]
1276,1.0,0.0,[178]
684,0.0,0.0,[]
298,1.0,0.0,[128]
1255,1.0,1.0,[135]
5,0.0,0.0,[]
338,1.0,0.0,[174]
1435,1.0,1.0,[146]
782,2.0,1.0,"[159, 164]"
1532,1.0,0.0,[92]
1939,2.0,0.0,"[25, 144]"
1979,2.0,0.0,"[56, 76]"
1706,1.0,0.0,[72]
1926,3.0,1.0,"[41, 43, 68]"
1461,1.0,0.0,[10]
484,0.0,0.0,[]
656,0.0,0.0,[]
370,1.0,0.0,[125]
1856,2.0,0.0,"[84, 91]"
1576,1.0,0.0,[44]
741,0.0,0.0,[]
1598,1.0,0.0,[91]
630,0.0,0.0,[]
1447,1.0,0.0,[58]
633,1.0,0.0,[69]
1967,1.0,0.0,[47]
183,1.0,0.0,[160]
664,1.0,0.0,[104]
332,0.0,0.0,[]
52,0.0,0.0,[]
1540,1.0,0.0,[122]
871,2.0,0.0,"[69, 115]"
1250,1.0,1.0,[111]
2317,8.0,1.0,"[30, 99, 105, 114, 136, 137, 139, 155]"
1393,1.0,0.0,[170]
1112,1.0,1.0,[115]
1028,1.0,0.0,[188]
268,0.0,0.0,[]
1579,2.0,1.0,"[7, 125]"
209,0.0,0.0,[]
1903,1.0,0.0,[68]
968,0.0,0.0,[]
1681,1.0,0.0,[105]
1505,7.0,1.0,"[115, 116, 124, 132, 133, 134, 136]"
309,0.0,0.0,[]
2161,4.0,1.0,"[52, 53, 67, 74]"
283,0.0,0.0,[]
2179,2.0,1.0,"[43, 53]"
952,3.0,0.0,"[119, 157, 188]"
389,0.0,0.0,[]
2187,1.0,1.0,[30]
1158,0.0,0.0,[]
1991,3.0,0.0,"[35, 44, 138]"
258,0.0,0.0,[]
1487,2.0,0.0,"[63, 181]"
1537,1.0,0.0,[129]
1637,2.0,1.0,"[5, 6]"
1021,5.0,0.0,"[51, 62, 181, 183, 191]"
1560,3.0,0.0,"[57, 98, 192]"
1306,1.0,1.0,[14]
2233,2.0,1.0,"[1, 30]"
1464,6.0,1.0,"[63, 68, 69, 70, 72, 73]"
1140,2.0,0.0,"[114, 171]"
999,0.0,0.0,[]
2147,2.0,1.0,"[39, 42]"
2037,2.0,1.0,"[42, 134]"
469,1.0,1.0,[130]
181,0.0,0.0,[]
2275,6.0,1.0,"[58, 59, 60, 61, 64, 66]"
1076,0.0,0.0,[]
1331,2.0,1.0,"[168, 176]"
227,0.0,0.0,[]
603,0.0,0.0,[]
688,3.0,0.0,"[123, 141, 158]"
1751,1.0,0.0,[65]
1440,4.0,1.0,"[81, 86, 96, 97]"
1989,4.0,0.0,"[58, 104, 129, 177]"
558,3.0,0.0,"[51, 69, 158]"
769,1.0,0.0,[67]
692,0.0,0.0,[]
71,0.0,0.0,[]
199,1.0,0.0,[103]
404,1.0,0.0,[138]
2144,12.0,1.0,"[34, 42, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
343,1.0,0.0,[123]
990,2.0,1.0,"[53, 161]"
2084,2.0,1.0,"[32, 34]"
1062,1.0,1.0,[150]
2225,7.0,1.0,"[1, 24, 26, 35, 37, 38, 39]"
1150,1.0,1.0,[73]
1094,2.0,0.0,"[128, 199]"
78,1.0,1.0,[163]
2044,1.0,1.0,[53]
1324,2.0,0.0,"[181, 196]"
736,3.0,0.0,"[67, 89, 101]"
918,5.0,0.0,"[40, 164, 168, 169, 170]"
406,0.0,0.0,[]
1834,1.0,1.0,[35]
142,1.0,1.0,[186]
1370,1.0,1.0,[73]
596,1.0,0.0,[167]
1951,1.0,0.0,[58]
998,1.0,1.0,[107]
615,1.0,0.0,[70]
853,2.0,0.0,"[191, 192]"
2207,1.0,1.0,[1]
374,1.0,0.0,[110]
1554,0.0,0.0,[]
1795,6.0,1.0,"[54, 82, 131, 136, 141, 143]"
1624,0.0,0.0,[]
1293,1.0,0.0,[99]
97,0.0,0.0,[]
1017,0.0,0.0,[]
49,0.0,0.0,[]
2110,5.0,1.0,"[15, 28, 72, 86, 94]"
1999,9.0,1.0,"[50, 54, 55, 57, 58, 59, 60, 61, 62]"
450,0.0,0.0,[]
2011,5.0,1.0,"[52, 61, 95, 146, 161]"
274,0.0,0.0,[]
2358,17.0,1.0,"[3, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
2058,1.0,1.0,[37]
2349,3.0,1.0,"[9, 25, 29]"
2238,1.0,1.0,[32]
1390,3.0,1.0,"[143, 158, 192]"
696,0.0,0.0,[]
2328,2.0,1.0,"[19, 20]"
1738,1.0,0.0,[66]
2199,2.0,1.0,"[33, 34]"
922,2.0,0.0,"[186, 187]"
264,1.0,0.0,[103]
1365,0.0,0.0,[]
845,2.0,1.0,"[49, 152]"
1641,2.0,0.0,"[94, 142]"
1288,1.0,0.0,[169]
746,0.0,0.0,[]
1275,0.0,0.0,[]
1355,2.0,0.0,"[102, 117]"
415,1.0,0.0,[84]
449,1.0,0.0,[97]
2296,1.0,1.0,[13]
744,1.0,0.0,[85]
1178,1.0,0.0,[113]
754,2.0,0.0,"[144, 198]"
839,0.0,0.0,[]
1428,1.0,0.0,[169]
610,1.0,0.0,[113]
320,1.0,1.0,[175]
1465,2.0,0.0,"[80, 171]"
1570,1.0,0.0,[169]
1207,7.0,1.0,"[143, 148, 160, 161, 163, 166, 167]"
185,0.0,0.0,[]
1572,1.0,1.0,[171]
886,4.0,0.0,"[53, 108, 134, 139]"
1019,2.0,1.0,"[138, 139]"
1034,2.0,0.0,"[186, 200]"
1682,2.0,0.0,"[147, 150]"
229,0.0,0.0,[]
811,2.0,0.0,"[102, 159]"
1333,0.0,0.0,[]
946,2.0,0.0,"[102, 164]"
133,1.0,0.0,[81]
1986,1.0,0.0,[9]
1312,1.0,0.0,[107]
1492,2.0,0.0,"[153, 164]"
1944,2.0,1.0,"[106, 107]"
1147,2.0,0.0,"[60, 159]"
1773,1.0,1.0,[3]
169,0.0,0.0,[]
705,0.0,0.0,[]
476,0.0,0.0,[]
2158,5.0,1.0,"[39, 40, 42, 46, 47]"
2083,2.0,0.0,"[83, 180]"
313,1.0,0.0,[119]
1797,1.0,0.0,[36]
1607,3.0,1.0,"[74, 114, 119]"
1847,1.0,0.0,[38]
19,1.0,0.0,[160]
2210,2.0,1.0,"[27, 48]"
867,0.0,0.0,[]
722,0.0,0.0,[]
590,1.0,1.0,[82]
1959,3.0,0.0,"[4, 87, 149]"
1764,1.0,1.0,[82]
793,0.0,0.0,[]
2116,2.0,1.0,"[34, 40]"
834,1.0,0.0,[190]
1783,23.0,1.0,"[5, 7, 125, 131, 136, 137, 142, 143, 144, 148, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168]"
606,0.0,0.0,[]
2213,1.0,1.0,[32]
454,5.0,1.0,"[117, 118, 123, 127, 128]"
438,0.0,0.0,[]
1470,1.0,0.0,[145]
1942,3.0,1.0,"[77, 131, 186]"
2269,2.0,1.0,"[16, 37]"
364,0.0,0.0,[]
1014,0.0,0.0,[]
673,2.0,0.0,"[109, 146]"
2031,3.0,0.0,"[7, 140, 159]"
891,0.0,0.0,[]
1375,3.0,1.0,"[36, 42, 57]"
1073,3.0,1.0,"[150, 154, 158]"
750,0.0,0.0,[]
138,0.0,0.0,[]
787,1.0,0.0,[102]
1814,1.0,0.0,[41]
1209,1.0,0.0,[34]
734,0.0,0.0,[]
1786,2.0,0.0,"[25, 116]"
904,0.0,0.0,[]
961,1.0,0.0,[135]
256,1.0,0.0,[117]
1729,1.0,0.0,[70]
1485,3.0,1.0,"[66, 67, 69]"
663,1.0,0.0,[105]
287,1.0,0.0,[115]
445,0.0,0.0,[]
434,1.0,0.0,[46]
730,1.0,0.0,[182]
379,1.0,1.0,[153]
1913,1.0,0.0,[1]
677,1.0,0.0,[191]
735,0.0,0.0,[]
2244,7.0,1.0,"[11, 13, 21, 22, 25, 26, 28]"
118,0.0,0.0,[]
2114,2.0,0.0,"[35, 160]"
893,0.0,0.0,[]
880,1.0,0.0,[120]
2258,9.0,1.0,"[14, 15, 16, 20, 27, 29, 31, 32, 33]"
1810,3.0,0.0,"[65, 97, 109]"
201,0.0,0.0,[]
885,1.0,0.0,[193]
470,0.0,0.0,[]
790,0.0,0.0,[]
1504,21.0,1.0,"[160, 161, 165, 169, 173, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]"
638,0.0,0.0,[]
1839,1.0,0.0,[101]
1557,1.0,0.0,[38]
495,2.0,0.0,"[132, 146]"
2002,7.0,1.0,"[10, 12, 150, 159, 162, 163, 164]"
1673,2.0,1.0,"[106, 113]"
574,2.0,1.0,"[102, 129]"
2307,4.0,1.0,"[2, 3, 14, 15]"
1509,1.0,1.0,[94]
991,1.0,0.0,[195]
1047,0.0,0.0,[]
1015,1.0,1.0,[5]
1644,2.0,0.0,"[110, 138]"
84,2.0,1.0,"[181, 187]"
75,0.0,0.0,[]
624,0.0,0.0,[]
879,1.0,1.0,[123]
1093,0.0,0.0,[]
107,0.0,0.0,[]
2095,7.0,1.0,"[7, 9, 67, 75, 79, 83, 84]"
2089,2.0,1.0,"[13, 24]"
1604,2.0,0.0,"[50, 95]"
1960,3.0,0.0,"[28, 76, 174]"
257,0.0,0.0,[]
2133,2.0,1.0,"[35, 38]"
1077,0.0,0.0,[]
726,0.0,0.0,[]
1700,1.0,0.0,[62]
1330,1.0,1.0,[56]
190,2.0,0.0,"[119, 157]"
1216,11.0,1.0,"[123, 131, 132, 141, 142, 143, 151, 152, 156, 157, 159]"
487,0.0,0.0,[]
482,1.0,0.0,[184]
755,0.0,0.0,[]
336,0.0,0.0,[]
1218,2.0,1.0,"[172, 173]"
174,0.0,0.0,[]
178,1.0,0.0,[174]
124,0.0,0.0,[]
188,0.0,0.0,[]
1825,2.0,0.0,"[35, 60]"
1669,4.0,1.0,"[6, 9, 69, 120]"
1477,4.0,1.0,"[161, 185, 186, 187]"
682,0.0,0.0,[]
948,1.0,1.0,[195]
447,0.0,0.0,[]
983,2.0,0.0,"[128, 142]"
53,0.0,0.0,[]
887,1.0,0.0,[6]
1895,1.0,1.0,[66]
1046,1.0,0.0,[153]
1449,2.0,1.0,"[99, 113]"
2077,5.0,1.0,"[10, 172, 173, 176, 177]"
1787,1.0,0.0,[64]
2218,1.0,1.0,[27]
2331,2.0,1.0,"[4, 31]"
2117,1.0,1.0,[57]
214,1.0,0.0,[100]
1650,1.0,0.0,[65]
1852,2.0,0.0,"[22, 69]"
2040,2.0,0.0,"[21, 188]"
2237,17.0,1.0,"[15, 17, 20, 21, 22, 30, 32, 34, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
104,0.0,0.0,[]
345,2.0,1.0,"[166, 167]"
1631,1.0,0.0,[199]
939,0.0,0.0,[]
472,1.0,1.0,[144]
900,1.0,0.0,[200]
360,1.0,1.0,[158]
2195,5.0,1.0,"[4, 9, 11, 36, 37]"
587,1.0,1.0,[75]
1099,11.0,1.0,"[138, 139, 140, 142, 145, 154, 158, 162, 167, 169, 170]"
1026,0.0,0.0,[]
16,0.0,0.0,[]
2281,1.0,1.0,[67]
1996,2.0,1.0,"[37, 49]"
748,2.0,0.0,"[63, 173]"
1648,2.0,0.0,"[9, 166]"
549,0.0,0.0,[]
599,4.0,0.0,"[161, 165, 192, 194]"
1031,1.0,0.0,[180]
1344,1.0,0.0,[92]
1458,1.0,1.0,[145]
864,3.0,1.0,"[102, 106, 194]"
1004,1.0,0.0,[157]
461,0.0,0.0,[]
1618,4.0,1.0,"[135, 162, 165, 167]"
1456,0.0,0.0,[]
717,1.0,0.0,[46]
1591,1.0,0.0,[174]
273,1.0,1.0,[105]
2026,9.0,1.0,"[112, 135, 143, 144, 145, 148, 149, 153, 155]"
1350,1.0,1.0,[103]
1051,0.0,0.0,[]
66,1.0,0.0,[125]
902,0.0,0.0,[]
1096,1.0,0.0,[185]
548,1.0,0.0,[45]
407,0.0,0.0,[]
466,0.0,0.0,[]
340,0.0,0.0,[]
2041,1.0,1.0,[79]
1887,1.0,1.0,[35]
1657,4.0,0.0,"[56, 59, 90, 121]"
1321,0.0,0.0,[]
955,2.0,1.0,"[102, 188]"
1335,2.0,0.0,"[138, 146]"
643,0.0,0.0,[]
1620,1.0,0.0,[137]
701,1.0,1.0,[176]
418,2.0,1.0,"[97, 107]"
1183,1.0,0.0,[57]
98,0.0,0.0,[]
1316,1.0,0.0,[177]
473,0.0,0.0,[]
1121,1.0,1.0,[120]
259,1.0,0.0,[40]
521,0.0,0.0,[]
1349,0.0,0.0,[]
231,1.0,1.0,[74]
616,1.0,0.0,[174]
2222,1.0,1.0,[15]
992,2.0,1.0,"[170, 171]"
442,1.0,1.0,[199]
1719,7.0,1.0,"[10, 87, 92, 110, 112, 113, 115]"
2197,2.0,1.0,"[20, 21]"
504,3.0,0.0,"[166, 168, 193]"
1299,2.0,1.0,"[177, 178]"
1415,1.0,0.0,[136]
1427,1.0,0.0,[187]
1292,1.0,0.0,[106]
1873,2.0,0.0,"[52, 130]"
1902,2.0,1.0,"[88, 97]"
1378,0.0,0.0,[]
1735,3.0,0.0,"[3, 25, 124]"
710,2.0,1.0,"[84, 115]"
2022,3.0,1.0,"[1, 79, 81]"
550,6.0,0.0,"[148, 151, 167, 168, 173, 188]"
621,0.0,0.0,[]
1127,0.0,0.0,[]
2204,2.0,1.0,"[30, 36]"
1732,4.0,0.0,"[57, 64, 174, 200]"
