,used,exhausted,rounds
232,3.0,1.0,"[79, 80, 81]"
466,1.0,1.0,[100]
409,1.0,1.0,[17]
181,1.0,1.0,[83]
470,2.0,1.0,"[19, 166]"
549,4.0,1.0,"[5, 12, 13, 22]"
1,1.0,1.0,[66]
146,1.0,1.0,[69]
599,2.0,1.0,"[36, 38]"
749,1.0,1.0,[150]
152,2.0,1.0,"[94, 178]"
387,1.0,1.0,[136]
255,2.0,1.0,"[152, 153]"
664,1.0,1.0,[117]
721,1.0,1.0,[153]
637,7.0,1.0,"[110, 111, 118, 121, 122, 124, 131]"
175,1.0,1.0,[85]
185,2.0,1.0,"[139, 140]"
605,1.0,1.0,[64]
444,1.0,1.0,[165]
50,1.0,1.0,[178]
236,4.0,1.0,"[45, 126, 140, 144]"
336,1.0,1.0,[69]
91,3.0,1.0,"[138, 139, 140]"
396,2.0,1.0,"[106, 153]"
375,2.0,1.0,"[43, 44]"
399,1.0,1.0,[139]
487,1.0,1.0,[47]
579,4.0,1.0,"[11, 12, 18, 19]"
191,3.0,1.0,"[144, 145, 146]"
535,1.0,1.0,[125]
640,3.0,1.0,"[95, 114, 129]"
7,3.0,1.0,"[163, 164, 165]"
474,4.0,1.0,"[3, 4, 5, 6]"
703,1.0,1.0,[87]
369,1.0,1.0,[155]
33,1.0,1.0,[103]
508,1.0,1.0,[102]
244,2.0,1.0,"[176, 177]"
507,2.0,1.0,"[99, 141]"
383,1.0,1.0,[111]
77,1.0,1.0,[128]
210,1.0,1.0,[81]
111,2.0,1.0,"[30, 33]"
275,1.0,1.0,[53]
732,1.0,1.0,[16]
144,1.0,1.0,[103]
385,3.0,1.0,"[91, 94, 96]"
780,2.0,1.0,"[126, 175]"
705,1.0,1.0,[74]
233,5.0,1.0,"[97, 98, 99, 100, 101]"
217,1.0,1.0,[82]
303,2.0,1.0,"[47, 59]"
668,1.0,1.0,[11]
750,2.0,1.0,"[33, 34]"
107,4.0,1.0,"[98, 173, 174, 175]"
447,3.0,1.0,"[162, 163, 167]"
771,1.0,1.0,[106]
105,3.0,1.0,"[17, 37, 47]"
334,1.0,1.0,[115]
711,1.0,1.0,[84]
163,3.0,1.0,"[146, 147, 148]"
291,1.0,1.0,[104]
45,2.0,1.0,"[134, 160]"
567,3.0,1.0,"[32, 70, 96]"
513,2.0,1.0,"[18, 19]"
368,2.0,1.0,"[50, 125]"
530,1.0,1.0,[31]
274,1.0,1.0,[143]
725,3.0,1.0,"[113, 114, 115]"
419,3.0,1.0,"[97, 98, 99]"
335,1.0,1.0,[15]
376,1.0,1.0,[163]
296,1.0,1.0,[123]
60,2.0,1.0,"[134, 171]"
681,1.0,1.0,[62]
122,2.0,1.0,"[40, 46]"
230,3.0,1.0,"[98, 99, 100]"
21,1.0,1.0,[26]
121,1.0,1.0,[123]
366,1.0,1.0,[165]
524,1.0,1.0,[67]
562,1.0,1.0,[148]
543,1.0,1.0,[112]
518,1.0,1.0,[153]
106,3.0,1.0,"[78, 79, 80]"
82,5.0,1.0,"[72, 74, 75, 76, 77]"
434,1.0,1.0,[27]
718,1.0,1.0,[134]
671,3.0,1.0,"[99, 100, 101]"
714,2.0,1.0,"[86, 87]"
305,1.0,1.0,[142]
687,1.0,1.0,[159]
533,1.0,1.0,[147]
551,2.0,1.0,"[130, 162]"
307,1.0,1.0,[53]
497,1.0,1.0,[126]
700,2.0,1.0,"[166, 167]"
14,1.0,1.0,[108]
355,1.0,1.0,[166]
644,4.0,1.0,"[71, 72, 73, 74]"
748,1.0,1.0,[65]
485,1.0,1.0,[5]
242,1.0,1.0,[73]
18,2.0,1.0,"[10, 143]"
645,5.0,1.0,"[101, 102, 103, 104, 105]"
312,1.0,1.0,[48]
46,2.0,1.0,"[131, 133]"
540,1.0,1.0,[29]
44,1.0,1.0,[146]
15,1.0,1.0,[12]
260,3.0,1.0,"[92, 93, 94]"
593,2.0,1.0,"[52, 53]"
351,1.0,1.0,[140]
622,3.0,1.0,"[149, 162, 163]"
267,2.0,1.0,"[110, 156]"
284,2.0,1.0,"[35, 39]"
751,1.0,1.0,[170]
723,2.0,1.0,"[133, 183]"
476,2.0,1.0,"[113, 114]"
372,1.0,1.0,[162]
462,3.0,1.0,"[73, 75, 76]"
301,1.0,1.0,[157]
480,1.0,1.0,[68]
285,1.0,1.0,[114]
795,2.0,1.0,"[155, 156]"
483,3.0,1.0,"[37, 122, 132]"
652,2.0,1.0,"[2, 12]"
453,1.0,1.0,[122]
48,1.0,1.0,[128]
220,3.0,1.0,"[130, 171, 172]"
773,5.0,1.0,"[182, 183, 184, 185, 186]"
489,1.0,1.0,[21]
657,4.0,1.0,"[52, 54, 55, 56]"
766,1.0,1.0,[129]
666,2.0,1.0,"[8, 22]"
757,1.0,1.0,[96]
607,1.0,1.0,[60]
490,2.0,1.0,"[135, 136]"
109,1.0,1.0,[111]
227,2.0,1.0,"[98, 127]"
110,1.0,1.0,[1]
81,2.0,1.0,"[106, 107]"
321,1.0,1.0,[165]
554,3.0,1.0,"[2, 3, 4]"
323,1.0,1.0,[148]
553,1.0,1.0,[108]
94,2.0,1.0,"[182, 183]"
647,1.0,1.0,[69]
600,1.0,1.0,[28]
769,1.0,1.0,[63]
66,1.0,1.0,[97]
611,2.0,1.0,"[157, 158]"
288,1.0,1.0,[160]
162,2.0,1.0,"[131, 145]"
116,4.0,1.0,"[136, 167, 168, 169]"
229,1.0,1.0,[68]
208,1.0,1.0,[55]
500,6.0,1.0,"[59, 110, 111, 113, 115, 116]"
108,4.0,1.0,"[42, 129, 135, 137]"
74,1.0,1.0,[117]
699,3.0,1.0,"[7, 12, 13]"
679,1.0,1.0,[37]
384,1.0,1.0,[154]
695,1.0,1.0,[14]
762,2.0,1.0,"[12, 13]"
488,1.0,1.0,[60]
674,5.0,1.0,"[137, 142, 143, 144, 145]"
373,2.0,1.0,"[18, 19]"
198,5.0,1.0,"[79, 80, 81, 82, 83]"
0,1.0,1.0,[125]
609,2.0,1.0,"[28, 29]"
676,2.0,1.0,"[60, 112]"
28,5.0,1.0,"[28, 35, 36, 37, 38]"
589,1.0,1.0,[14]
612,1.0,1.0,[15]
151,3.0,1.0,"[17, 105, 151]"
325,1.0,1.0,[1]
359,1.0,1.0,[43]
691,1.0,1.0,[176]
626,1.0,1.0,[40]
247,2.0,1.0,"[5, 6]"
140,1.0,1.0,[116]
765,1.0,1.0,[61]
365,1.0,1.0,[54]
787,1.0,1.0,[184]
213,1.0,1.0,[81]
492,2.0,1.0,"[145, 146]"
764,1.0,1.0,[37]
360,1.0,1.0,[105]
223,2.0,1.0,"[22, 174]"
479,1.0,1.0,[24]
49,1.0,1.0,[50]
587,2.0,1.0,"[51, 52]"
141,4.0,1.0,"[9, 14, 15, 16]"
302,4.0,1.0,"[46, 51, 160, 161]"
164,3.0,1.0,"[8, 15, 18]"
440,2.0,1.0,"[101, 102]"
186,2.0,1.0,"[112, 113]"
665,1.0,1.0,[122]
250,4.0,1.0,"[157, 158, 159, 160]"
747,1.0,1.0,[39]
190,1.0,1.0,[35]
282,1.0,1.0,[84]
472,1.0,1.0,[18]
482,1.0,1.0,[136]
601,2.0,1.0,"[94, 95]"
143,1.0,1.0,[9]
692,1.0,1.0,[1]
52,1.0,1.0,[40]
544,1.0,1.0,[34]
495,1.0,1.0,[9]
155,1.0,1.0,[152]
738,5.0,1.0,"[69, 76, 80, 81, 82]"
290,7.0,1.0,"[107, 108, 109, 110, 111, 112, 113]"
596,2.0,1.0,"[133, 134]"
781,1.0,1.0,[108]
157,3.0,1.0,"[157, 158, 159]"
299,1.0,1.0,[86]
580,2.0,1.0,"[119, 141]"
98,1.0,1.0,[55]
309,2.0,1.0,"[22, 23]"
342,3.0,1.0,"[173, 174, 175]"
358,1.0,1.0,[133]
343,1.0,1.0,[4]
142,5.0,1.0,"[68, 134, 137, 138, 141]"
264,1.0,1.0,[91]
295,4.0,1.0,"[105, 141, 155, 170]"
527,1.0,1.0,[107]
445,5.0,1.0,"[124, 155, 171, 172, 176]"
35,2.0,1.0,"[161, 162]"
83,1.0,1.0,[68]
796,3.0,1.0,"[77, 85, 87]"
788,3.0,1.0,"[75, 76, 79]"
529,1.0,1.0,[142]
327,2.0,1.0,"[58, 65]"
36,1.0,1.0,[106]
333,4.0,1.0,"[159, 160, 161, 162]"
248,3.0,1.0,"[1, 2, 3]"
794,1.0,1.0,[114]
704,1.0,1.0,[83]
393,1.0,1.0,[58]
193,2.0,1.0,"[49, 50]"
174,1.0,1.0,[143]
761,4.0,1.0,"[68, 69, 70, 71]"
598,1.0,1.0,[28]
663,1.0,1.0,[101]
684,1.0,1.0,[15]
584,1.0,1.0,[130]
235,2.0,1.0,"[65, 125]"
768,3.0,1.0,"[163, 164, 168]"
254,1.0,1.0,[121]
675,11.0,1.0,"[89, 137, 138, 139, 141, 142, 146, 147, 148, 149, 150]"
90,1.0,1.0,[62]
132,1.0,1.0,[162]
324,2.0,1.0,"[108, 109]"
741,1.0,1.0,[152]
457,1.0,1.0,[156]
504,3.0,1.0,"[42, 88, 116]"
115,6.0,1.0,"[148, 154, 155, 156, 161, 166]"
363,1.0,1.0,[17]
224,1.0,1.0,[116]
421,4.0,1.0,"[97, 178, 179, 180]"
72,5.0,1.0,"[116, 117, 118, 119, 120]"
382,1.0,1.0,[92]
522,1.0,1.0,[46]
438,2.0,1.0,"[47, 177]"
630,2.0,1.0,"[6, 7]"
628,2.0,1.0,"[35, 61]"
613,2.0,1.0,"[46, 47]"
103,1.0,1.0,[156]
426,3.0,1.0,"[89, 90, 91]"
79,1.0,1.0,[123]
431,2.0,1.0,"[4, 5]"
318,4.0,1.0,"[75, 76, 77, 78]"
310,2.0,1.0,"[163, 164]"
731,4.0,1.0,"[57, 141, 148, 153]"
782,1.0,1.0,[96]
745,1.0,1.0,[109]
8,1.0,1.0,[34]
160,3.0,1.0,"[2, 3, 5]"
124,2.0,1.0,"[96, 133]"
192,1.0,1.0,[171]
38,2.0,1.0,"[30, 119]"
682,3.0,1.0,"[42, 43, 44]"
591,2.0,1.0,"[28, 39]"
405,1.0,1.0,[170]
451,2.0,1.0,"[16, 21]"
239,1.0,1.0,[157]
493,1.0,1.0,[138]
649,4.0,1.0,"[183, 184, 185, 186]"
170,2.0,1.0,"[129, 135]"
218,1.0,1.0,[119]
560,1.0,1.0,[90]
17,1.0,1.0,[2]
792,1.0,1.0,[21]
59,1.0,1.0,[77]
179,1.0,1.0,[65]
575,1.0,1.0,[86]
673,4.0,1.0,"[41, 49, 51, 52]"
134,1.0,1.0,[27]
464,4.0,1.0,"[114, 138, 142, 154]"
443,3.0,1.0,"[147, 148, 149]"
556,5.0,1.0,"[8, 29, 30, 31, 32]"
502,2.0,1.0,"[2, 7]"
85,1.0,1.0,[57]
207,2.0,1.0,"[90, 126]"
559,5.0,1.0,"[46, 47, 87, 95, 96]"
737,2.0,1.0,"[44, 131]"
776,1.0,1.0,[108]
6,3.0,1.0,"[16, 19, 20]"
702,1.0,1.0,[99]
772,6.0,1.0,"[78, 79, 80, 83, 84, 85]"
656,1.0,1.0,[84]
720,1.0,1.0,[79]
118,1.0,1.0,[38]
139,1.0,1.0,[124]
89,1.0,1.0,[64]
669,1.0,1.0,[64]
249,1.0,1.0,[115]
770,1.0,1.0,[33]
257,1.0,1.0,[16]
417,1.0,1.0,[4]
517,4.0,1.0,"[45, 46, 47, 48]"
231,1.0,1.0,[27]
798,4.0,1.0,"[181, 182, 183, 184]"
606,1.0,1.0,[149]
100,2.0,1.0,"[22, 151]"
311,1.0,1.0,[21]
469,1.0,1.0,[44]
449,1.0,1.0,[147]
137,1.0,1.0,[94]
64,2.0,1.0,"[131, 132]"
149,1.0,1.0,[54]
784,7.0,1.0,"[98, 99, 100, 101, 102, 103, 104]"
320,1.0,1.0,[23]
678,1.0,1.0,[170]
203,1.0,1.0,[39]
173,1.0,1.0,[20]
686,1.0,1.0,[118]
266,2.0,1.0,"[1, 2]"
196,3.0,1.0,"[56, 153, 174]"
377,3.0,1.0,"[123, 124, 127]"
313,1.0,1.0,[54]
222,1.0,1.0,[105]
744,2.0,1.0,"[97, 120]"
97,1.0,1.0,[130]
754,1.0,1.0,[150]
24,1.0,1.0,[154]
398,1.0,1.0,[93]
621,4.0,1.0,"[145, 185, 186, 187]"
364,2.0,1.0,"[94, 95]"
328,2.0,1.0,"[109, 110]"
570,3.0,1.0,"[151, 152, 153]"
756,1.0,1.0,[1]
329,1.0,1.0,[63]
778,1.0,1.0,[90]
126,2.0,1.0,"[31, 168]"
70,1.0,1.0,[127]
473,1.0,1.0,[37]
215,1.0,1.0,[6]
40,2.0,1.0,"[105, 106]"
54,4.0,1.0,"[58, 59, 60, 61]"
209,1.0,1.0,[40]
278,1.0,1.0,[20]
442,3.0,1.0,"[89, 90, 93]"
448,3.0,1.0,"[91, 92, 93]"
26,1.0,1.0,[89]
639,1.0,1.0,[34]
414,1.0,1.0,[86]
455,2.0,1.0,"[53, 54]"
569,2.0,1.0,"[11, 12]"
701,1.0,1.0,[159]
542,1.0,1.0,[164]
319,2.0,1.0,"[117, 118]"
178,6.0,1.0,"[124, 172, 182, 183, 184, 185]"
43,1.0,1.0,[24]
706,2.0,1.0,"[83, 84]"
594,2.0,1.0,"[159, 175]"
547,1.0,1.0,[80]
13,1.0,1.0,[58]
330,3.0,1.0,"[11, 19, 20]"
512,4.0,1.0,"[9, 15, 16, 20]"
590,5.0,1.0,"[121, 122, 123, 124, 125]"
713,2.0,1.0,"[43, 104]"
30,1.0,1.0,[56]
297,1.0,1.0,[126]
729,3.0,1.0,"[168, 169, 170]"
37,1.0,1.0,[73]
728,1.0,1.0,[36]
763,1.0,1.0,[43]
733,3.0,1.0,"[74, 81, 82]"
730,1.0,1.0,[114]
716,1.0,1.0,[122]
348,6.0,1.0,"[25, 26, 101, 102, 103, 138]"
416,2.0,1.0,"[15, 86]"
308,1.0,1.0,[60]
586,1.0,1.0,[24]
87,1.0,1.0,[47]
96,2.0,1.0,"[178, 179]"
654,1.0,1.0,[142]
797,1.0,1.0,[91]
588,2.0,1.0,"[157, 158]"
228,1.0,1.0,[119]
380,3.0,1.0,"[174, 180, 181]"
629,1.0,1.0,[25]
93,1.0,1.0,[137]
790,2.0,1.0,"[119, 120]"
32,3.0,1.0,"[119, 120, 121]"
793,4.0,1.0,"[168, 171, 172, 173]"
31,3.0,1.0,"[173, 174, 182]"
256,1.0,1.0,[21]
389,1.0,1.0,[124]
565,1.0,1.0,[9]
63,1.0,1.0,[170]
316,1.0,1.0,[138]
326,1.0,1.0,[13]
752,1.0,1.0,[78]
574,2.0,1.0,"[146, 147]"
101,1.0,1.0,[128]
206,2.0,1.0,"[126, 169]"
292,1.0,1.0,[27]
177,1.0,1.0,[157]
314,4.0,1.0,"[61, 95, 136, 137]"
634,3.0,1.0,"[177, 178, 179]"
436,1.0,1.0,[154]
407,3.0,1.0,"[28, 33, 34]"
289,5.0,1.0,"[82, 83, 84, 85, 86]"
631,2.0,1.0,"[70, 71]"
298,1.0,1.0,[92]
450,1.0,1.0,[17]
572,3.0,1.0,"[125, 142, 172]"
346,1.0,1.0,[129]
386,2.0,1.0,"[39, 41]"
167,1.0,1.0,[180]
322,1.0,1.0,[144]
789,1.0,1.0,[92]
526,3.0,1.0,"[115, 116, 117]"
392,3.0,1.0,"[158, 159, 160]"
148,2.0,1.0,"[44, 45]"
739,2.0,1.0,"[66, 88]"
753,1.0,1.0,[56]
743,3.0,1.0,"[166, 181, 182]"
238,1.0,1.0,[63]
441,1.0,1.0,[32]
169,2.0,1.0,"[86, 87]"
183,1.0,1.0,[177]
437,1.0,1.0,[32]
403,1.0,1.0,[70]
356,2.0,1.0,"[30, 31]"
73,2.0,1.0,"[86, 87]"
491,1.0,1.0,[174]
465,1.0,1.0,[95]
237,1.0,1.0,[18]
583,2.0,1.0,"[134, 150]"
623,2.0,1.0,"[57, 58]"
41,4.0,1.0,"[115, 116, 117, 118]"
194,2.0,1.0,"[128, 175]"
131,1.0,1.0,[14]
494,2.0,1.0,"[61, 62]"
688,1.0,1.0,[180]
736,4.0,1.0,"[149, 150, 151, 152]"
304,1.0,1.0,[13]
534,1.0,1.0,[88]
461,1.0,1.0,[66]
265,1.0,1.0,[58]
463,4.0,1.0,"[21, 34, 59, 87]"
55,2.0,1.0,"[81, 91]"
724,2.0,1.0,"[169, 170]"
205,4.0,1.0,"[154, 155, 156, 157]"
430,1.0,1.0,[46]
603,2.0,1.0,"[142, 151]"
428,1.0,1.0,[132]
114,4.0,1.0,"[70, 71, 72, 73]"
433,3.0,1.0,"[139, 140, 141]"
102,2.0,1.0,"[179, 180]"
153,3.0,1.0,"[38, 39, 45]"
557,2.0,1.0,"[49, 61]"
545,2.0,1.0,"[135, 169]"
204,3.0,1.0,"[62, 64, 65]"
510,1.0,1.0,[30]
187,4.0,1.0,"[132, 133, 134, 135]"
468,2.0,1.0,"[30, 34]"
552,1.0,1.0,[118]
379,1.0,1.0,[14]
120,1.0,1.0,[131]
86,2.0,1.0,"[25, 26]"
568,1.0,1.0,[19]
171,1.0,1.0,[107]
113,1.0,1.0,[117]
357,1.0,1.0,[51]
571,2.0,1.0,"[181, 182]"
202,2.0,1.0,"[139, 140]"
632,6.0,1.0,"[165, 166, 167, 168, 169, 170]"
367,1.0,1.0,[77]
130,3.0,1.0,"[29, 143, 162]"
251,1.0,1.0,[100]
577,7.0,1.0,"[104, 105, 106, 107, 108, 109, 110]"
395,1.0,1.0,[171]
616,3.0,1.0,"[48, 49, 50]"
371,1.0,1.0,[58]
521,7.0,1.0,"[70, 71, 72, 73, 74, 75, 76]"
655,1.0,1.0,[57]
184,3.0,1.0,"[88, 90, 91]"
69,6.0,1.0,"[50, 127, 128, 143, 144, 145]"
561,1.0,1.0,[176]
503,1.0,1.0,[20]
58,1.0,1.0,[95]
643,1.0,1.0,[23]
57,1.0,1.0,[25]
604,3.0,1.0,"[61, 67, 68]"
352,1.0,1.0,[27]
775,2.0,1.0,"[92, 113]"
11,3.0,1.0,"[152, 175, 178]"
339,2.0,1.0,"[109, 110]"
287,2.0,1.0,"[127, 128]"
422,2.0,1.0,"[93, 158]"
658,2.0,1.0,"[66, 67]"
693,1.0,1.0,[167]
506,2.0,1.0,"[115, 176]"
350,1.0,1.0,[35]
374,3.0,1.0,"[173, 179, 181]"
515,6.0,1.0,"[49, 51, 52, 55, 56, 57]"
758,1.0,1.0,[76]
537,1.0,1.0,[98]
280,3.0,1.0,"[179, 180, 181]"
435,3.0,1.0,"[112, 125, 126]"
519,1.0,1.0,[130]
95,1.0,1.0,[121]
200,3.0,1.0,"[18, 31, 34]"
29,1.0,1.0,[55]
548,4.0,1.0,"[158, 159, 160, 161]"
683,1.0,1.0,[100]
300,1.0,1.0,[78]
799,3.0,1.0,"[130, 131, 132]"
511,1.0,1.0,[72]
243,2.0,1.0,"[26, 42]"
696,3.0,1.0,"[85, 92, 93]"
460,2.0,1.0,"[51, 62]"
454,1.0,1.0,[38]
514,1.0,1.0,[123]
27,3.0,1.0,"[102, 103, 104]"
259,3.0,1.0,"[102, 103, 104]"
685,1.0,1.0,[166]
279,2.0,1.0,"[31, 133]"
306,2.0,1.0,"[38, 39]"
22,1.0,1.0,[23]
410,5.0,1.0,"[36, 139, 166, 167, 168]"
273,1.0,1.0,[44]
662,1.0,1.0,[131]
344,1.0,1.0,[112]
378,2.0,1.0,"[137, 138]"
62,2.0,1.0,"[11, 33]"
241,2.0,1.0,"[2, 3]"
467,2.0,1.0,"[163, 164]"
65,4.0,1.0,"[164, 165, 168, 169]"
404,1.0,1.0,[69]
477,3.0,1.0,"[66, 121, 139]"
566,1.0,1.0,[43]
661,1.0,1.0,[90]
452,3.0,1.0,"[130, 176, 179]"
677,2.0,1.0,"[99, 100]"
423,2.0,1.0,"[54, 55]"
370,4.0,1.0,"[129, 132, 135, 136]"
240,1.0,1.0,[36]
362,2.0,1.0,"[64, 96]"
390,1.0,1.0,[59]
582,5.0,1.0,"[93, 94, 95, 96, 97]"
331,2.0,1.0,"[72, 73]"
618,2.0,1.0,"[97, 143]"
501,3.0,1.0,"[51, 56, 57]"
125,4.0,1.0,"[57, 97, 144, 147]"
406,2.0,1.0,"[153, 174]"
484,3.0,1.0,"[87, 88, 89]"
388,1.0,1.0,[27]
234,2.0,1.0,"[49, 52]"
712,1.0,1.0,[83]
740,4.0,1.0,"[48, 63, 163, 165]"
268,6.0,1.0,"[46, 63, 64, 65, 66, 67]"
161,2.0,1.0,"[135, 136]"
715,1.0,1.0,[107]
71,2.0,1.0,"[154, 164]"
53,1.0,1.0,[117]
532,1.0,1.0,[57]
619,2.0,1.0,"[145, 171]"
145,2.0,1.0,"[106, 144]"
516,1.0,1.0,[158]
212,2.0,1.0,"[146, 150]"
627,5.0,1.0,"[10, 11, 12, 13, 14]"
80,4.0,1.0,"[108, 109, 110, 111]"
315,1.0,1.0,[70]
719,1.0,1.0,[137]
475,1.0,1.0,[151]
9,1.0,1.0,[62]
51,3.0,1.0,"[120, 151, 160]"
104,2.0,1.0,"[88, 89]"
531,2.0,1.0,"[22, 24]"
585,1.0,1.0,[23]
381,1.0,1.0,[118]
394,2.0,1.0,"[80, 82]"
88,1.0,1.0,[55]
262,3.0,1.0,"[128, 181, 184]"
698,1.0,1.0,[149]
216,2.0,1.0,"[176, 177]"
197,1.0,1.0,[33]
779,5.0,1.0,"[25, 27, 31, 32, 33]"
276,1.0,1.0,[120]
400,2.0,1.0,"[52, 53]"
659,3.0,1.0,"[79, 81, 83]"
595,4.0,1.0,"[1, 4, 7, 8]"
128,1.0,1.0,[127]
246,2.0,1.0,"[44, 45]"
172,1.0,1.0,[175]
199,1.0,1.0,[59]
759,1.0,1.0,[24]
670,4.0,1.0,"[62, 63, 64, 65]"
3,1.0,1.0,[67]
127,1.0,1.0,[10]
689,1.0,1.0,[36]
742,1.0,1.0,[85]
211,1.0,1.0,[107]
168,1.0,1.0,[113]
564,1.0,1.0,[85]
573,2.0,1.0,"[140, 175]"
225,3.0,1.0,"[11, 124, 161]"
84,1.0,1.0,[67]
19,2.0,1.0,"[62, 68]"
651,6.0,1.0,"[107, 150, 164, 165, 172, 173]"
147,2.0,1.0,"[60, 126]"
576,1.0,1.0,[48]
20,1.0,1.0,[120]
219,3.0,1.0,"[122, 135, 152]"
39,1.0,1.0,[7]
138,2.0,1.0,"[90, 91]"
425,1.0,1.0,[136]
650,2.0,1.0,"[177, 178]"
16,1.0,1.0,[88]
112,1.0,1.0,[16]
694,1.0,1.0,[40]
123,3.0,1.0,"[74, 75, 77]"
509,1.0,1.0,[85]
458,3.0,1.0,"[37, 40, 41]"
317,2.0,1.0,"[40, 129]"
786,1.0,1.0,[20]
783,2.0,1.0,"[92, 93]"
528,1.0,1.0,[49]
620,1.0,1.0,[54]
774,2.0,1.0,"[41, 43]"
182,7.0,1.0,"[53, 55, 56, 58, 59, 60, 61]"
660,1.0,1.0,[144]
746,1.0,1.0,[78]
471,5.0,1.0,"[132, 152, 161, 173, 182]"
117,1.0,1.0,[43]
401,2.0,1.0,"[147, 148]"
75,2.0,1.0,"[32, 33]"
667,1.0,1.0,[115]
710,1.0,1.0,[149]
214,1.0,1.0,[156]
92,2.0,1.0,"[75, 76]"
277,1.0,1.0,[42]
555,2.0,1.0,"[141, 171]"
525,5.0,1.0,"[4, 7, 8, 9, 10]"
498,1.0,1.0,[84]
735,1.0,1.0,[17]
722,2.0,1.0,"[59, 60]"
581,3.0,1.0,"[10, 16, 17]"
10,1.0,1.0,[45]
391,1.0,1.0,[155]
617,3.0,1.0,"[30, 151, 161]"
166,1.0,1.0,[8]
78,2.0,1.0,"[28, 32]"
283,1.0,1.0,[48]
697,1.0,1.0,[67]
252,2.0,1.0,"[3, 10]"
767,4.0,1.0,"[82, 84, 88, 89]"
642,1.0,1.0,[67]
189,2.0,1.0,"[172, 173]"
150,1.0,1.0,[38]
135,1.0,1.0,[24]
791,4.0,1.0,"[23, 24, 25, 26]"
353,1.0,1.0,[98]
281,2.0,1.0,"[63, 64]"
201,5.0,1.0,"[4, 5, 6, 9, 10]"
180,2.0,1.0,"[22, 26]"
269,3.0,1.0,"[109, 183, 184]"
707,6.0,1.0,"[26, 27, 28, 29, 30, 31]"
156,1.0,1.0,[143]
413,2.0,1.0,"[114, 132]"
456,2.0,1.0,"[78, 79]"
539,5.0,1.0,"[25, 29, 35, 41, 42]"
270,1.0,1.0,[130]
459,2.0,1.0,"[20, 21]"
536,3.0,1.0,"[13, 14, 15]"
261,3.0,1.0,"[7, 8, 9]"
610,1.0,1.0,[167]
563,2.0,1.0,"[21, 23]"
520,2.0,1.0,"[50, 121]"
