,used,exhausted,rounds
227,0.0,0.0,[]
774,1.0,1.0,[63]
182,0.0,0.0,[]
259,6.0,1.0,"[9, 154, 155, 156, 157, 158]"
588,3.0,1.0,"[36, 43, 135]"
351,1.0,1.0,[125]
255,1.0,1.0,[42]
658,2.0,1.0,"[94, 145]"
179,0.0,0.0,[]
484,1.0,0.0,[166]
410,0.0,0.0,[]
168,4.0,1.0,"[14, 138, 160, 180]"
127,2.0,1.0,"[6, 118]"
582,6.0,1.0,"[15, 149, 150, 155, 156, 173]"
86,0.0,0.0,[]
188,1.0,1.0,[55]
581,0.0,0.0,[]
571,3.0,0.0,"[155, 178, 196]"
151,0.0,0.0,[]
606,1.0,1.0,[29]
668,3.0,0.0,"[133, 178, 187]"
778,0.0,0.0,[]
546,0.0,0.0,[]
733,1.0,1.0,[172]
376,1.0,0.0,[195]
265,1.0,1.0,[105]
15,0.0,0.0,[]
430,0.0,0.0,[]
25,6.0,1.0,"[102, 124, 127, 151, 152, 162]"
72,6.0,1.0,"[16, 35, 81, 82, 102, 111]"
253,1.0,1.0,[31]
110,1.0,1.0,[169]
781,2.0,1.0,"[53, 57]"
1,1.0,0.0,[145]
735,18.0,1.0,"[93, 115, 122, 123, 124, 125, 129, 130, 139, 143, 156, 157, 158, 159, 160, 161, 163, 164]"
183,0.0,0.0,[]
315,1.0,0.0,[10]
5,11.0,1.0,"[3, 66, 100, 101, 106, 110, 111, 112, 114, 115, 116]"
163,1.0,0.0,[160]
109,7.0,1.0,"[59, 65, 77, 117, 118, 138, 139]"
500,3.0,0.0,"[91, 144, 168]"
144,0.0,0.0,[]
149,0.0,0.0,[]
729,3.0,1.0,"[16, 23, 24]"
372,1.0,1.0,[143]
244,3.0,0.0,"[41, 119, 120]"
609,1.0,1.0,[24]
613,0.0,0.0,[]
618,1.0,0.0,[180]
119,2.0,1.0,"[8, 44]"
620,1.0,1.0,[186]
522,4.0,1.0,"[73, 74, 81, 87]"
426,0.0,0.0,[]
59,3.0,1.0,"[33, 38, 43]"
564,1.0,1.0,[93]
251,11.0,1.0,"[33, 37, 76, 92, 108, 129, 138, 139, 140, 147, 148]"
346,5.0,0.0,"[124, 134, 169, 193, 194]"
437,0.0,0.0,[]
643,0.0,0.0,[]
79,0.0,0.0,[]
711,1.0,1.0,[154]
632,10.0,1.0,"[46, 47, 49, 50, 51, 54, 58, 59, 60, 62]"
287,2.0,0.0,"[148, 192]"
54,0.0,0.0,[]
541,0.0,0.0,[]
21,0.0,0.0,[]
319,0.0,0.0,[]
134,5.0,1.0,"[10, 11, 109, 111, 112]"
391,9.0,1.0,"[2, 19, 24, 63, 65, 66, 80, 97, 100]"
730,0.0,0.0,[]
261,1.0,1.0,[75]
81,1.0,0.0,[194]
24,4.0,1.0,"[94, 96, 105, 143]"
577,1.0,1.0,[36]
44,6.0,0.0,"[126, 172, 196, 197, 198, 199]"
341,1.0,1.0,[109]
93,0.0,0.0,[]
784,0.0,0.0,[]
122,2.0,1.0,"[38, 40]"
239,4.0,1.0,"[2, 74, 82, 83]"
754,0.0,0.0,[]
268,0.0,0.0,[]
612,0.0,0.0,[]
497,4.0,1.0,"[26, 28, 108, 116]"
97,1.0,1.0,[166]
397,3.0,0.0,"[153, 154, 155]"
299,0.0,0.0,[]
680,2.0,1.0,"[88, 98]"
320,3.0,1.0,"[175, 177, 196]"
599,0.0,0.0,[]
176,1.0,0.0,[197]
539,1.0,1.0,[105]
727,4.0,1.0,"[7, 8, 9, 11]"
51,1.0,0.0,[104]
638,16.0,1.0,"[50, 86, 91, 158, 161, 173, 177, 179, 180, 181, 186, 187, 188, 189, 190, 191]"
292,1.0,1.0,[8]
665,1.0,1.0,[31]
602,1.0,0.0,[112]
73,0.0,0.0,[]
370,0.0,0.0,[]
457,1.0,0.0,[8]
517,1.0,0.0,[3]
77,0.0,0.0,[]
16,1.0,1.0,[29]
111,9.0,1.0,"[20, 43, 91, 97, 127, 128, 129, 130, 131]"
506,0.0,0.0,[]
709,1.0,1.0,[33]
459,3.0,1.0,"[45, 97, 98]"
792,1.0,1.0,[99]
395,0.0,0.0,[]
490,3.0,0.0,"[144, 199, 200]"
229,2.0,1.0,"[88, 97]"
710,0.0,0.0,[]
560,3.0,1.0,"[12, 16, 31]"
531,2.0,1.0,"[79, 80]"
379,1.0,1.0,[114]
630,2.0,1.0,"[77, 176]"
782,1.0,0.0,[188]
605,1.0,0.0,[98]
789,10.0,1.0,"[45, 56, 103, 104, 106, 107, 108, 109, 110, 111]"
88,0.0,0.0,[]
480,10.0,1.0,"[93, 94, 116, 122, 128, 129, 133, 136, 138, 139]"
209,0.0,0.0,[]
140,10.0,1.0,"[27, 157, 159, 164, 171, 173, 174, 175, 176, 177]"
193,0.0,0.0,[]
2,0.0,0.0,[]
520,1.0,1.0,[113]
704,0.0,0.0,[]
555,2.0,0.0,"[25, 189]"
705,1.0,0.0,[163]
580,0.0,0.0,[]
528,8.0,0.0,"[126, 127, 175, 191, 194, 195, 198, 200]"
309,1.0,0.0,[86]
492,0.0,0.0,[]
355,1.0,1.0,[36]
205,0.0,0.0,[]
278,8.0,1.0,"[79, 84, 85, 95, 101, 102, 103, 104]"
759,3.0,0.0,"[60, 91, 95]"
572,3.0,1.0,"[117, 119, 122]"
377,1.0,0.0,[169]
135,2.0,0.0,"[148, 150]"
223,0.0,0.0,[]
62,0.0,0.0,[]
288,2.0,0.0,"[50, 76]"
4,1.0,1.0,[181]
538,0.0,0.0,[]
766,0.0,0.0,[]
392,0.0,0.0,[]
325,1.0,1.0,[93]
495,0.0,0.0,[]
216,3.0,1.0,"[119, 122, 171]"
511,0.0,0.0,[]
143,0.0,0.0,[]
750,1.0,0.0,[2]
47,4.0,1.0,"[38, 47, 50, 70]"
655,0.0,0.0,[]
503,0.0,0.0,[]
694,2.0,0.0,"[106, 113]"
46,0.0,0.0,[]
374,1.0,0.0,[153]
305,1.0,0.0,[130]
458,0.0,0.0,[]
559,2.0,1.0,"[66, 67]"
647,0.0,0.0,[]
61,4.0,1.0,"[58, 59, 60, 93]"
569,0.0,0.0,[]
706,2.0,1.0,"[116, 159]"
382,1.0,1.0,[96]
471,0.0,0.0,[]
36,1.0,1.0,[28]
248,1.0,1.0,[186]
359,6.0,1.0,"[49, 52, 62, 63, 64, 65]"
306,1.0,1.0,[98]
356,0.0,0.0,[]
215,6.0,1.0,"[18, 27, 42, 57, 59, 60]"
19,1.0,1.0,[30]
276,1.0,0.0,[137]
427,1.0,1.0,[196]
286,7.0,1.0,"[97, 121, 130, 136, 137, 138, 139]"
473,12.0,1.0,"[106, 107, 108, 109, 110, 145, 146, 147, 148, 149, 150, 151]"
366,0.0,0.0,[]
454,1.0,0.0,[106]
768,4.0,0.0,"[131, 196, 199, 200]"
749,4.0,1.0,"[34, 35, 142, 200]"
529,1.0,1.0,[6]
675,9.0,1.0,"[75, 76, 77, 81, 82, 83, 94, 96, 116]"
419,5.0,0.0,"[26, 141, 142, 176, 177]"
476,0.0,0.0,[]
53,4.0,1.0,"[5, 162, 170, 173]"
330,0.0,0.0,[]
191,0.0,0.0,[]
240,0.0,0.0,[]
96,2.0,1.0,"[95, 186]"
57,1.0,0.0,[143]
317,1.0,0.0,[3]
313,0.0,0.0,[]
293,1.0,0.0,[199]
3,0.0,0.0,[]
432,1.0,0.0,[1]
719,0.0,0.0,[]
725,0.0,0.0,[]
678,1.0,0.0,[188]
551,0.0,0.0,[]
758,1.0,1.0,[190]
106,0.0,0.0,[]
498,1.0,0.0,[47]
563,0.0,0.0,[]
485,1.0,1.0,[79]
124,0.0,0.0,[]
553,1.0,0.0,[7]
674,1.0,1.0,[144]
102,3.0,1.0,"[55, 80, 108]"
219,1.0,1.0,[36]
679,1.0,0.0,[137]
468,4.0,1.0,"[85, 89, 110, 152]"
547,1.0,0.0,[152]
597,1.0,0.0,[185]
548,1.0,0.0,[189]
537,1.0,0.0,[193]
532,0.0,0.0,[]
180,6.0,1.0,"[57, 62, 101, 106, 118, 137]"
496,2.0,1.0,"[26, 99]"
142,0.0,0.0,[]
596,0.0,0.0,[]
469,6.0,1.0,"[36, 43, 46, 52, 53, 54]"
423,1.0,1.0,[95]
166,1.0,0.0,[115]
695,1.0,1.0,[168]
797,1.0,1.0,[103]
646,1.0,0.0,[102]
650,10.0,1.0,"[107, 109, 110, 140, 141, 142, 143, 144, 146, 147]"
634,4.0,1.0,"[5, 104, 135, 141]"
254,1.0,0.0,[34]
684,1.0,1.0,[39]
303,2.0,1.0,"[54, 115]"
270,0.0,0.0,[]
589,1.0,1.0,[197]
691,1.0,0.0,[7]
453,0.0,0.0,[]
465,7.0,1.0,"[149, 150, 151, 181, 183, 184, 200]"
444,5.0,1.0,"[57, 129, 130, 132, 142]"
352,4.0,1.0,"[49, 50, 82, 83]"
241,0.0,0.0,[]
345,0.0,0.0,[]
474,6.0,1.0,"[45, 113, 122, 123, 124, 125]"
108,4.0,1.0,"[73, 115, 117, 136]"
104,0.0,0.0,[]
507,0.0,0.0,[]
739,3.0,1.0,"[40, 50, 51]"
657,0.0,0.0,[]
129,1.0,1.0,[147]
518,8.0,1.0,"[73, 80, 81, 95, 147, 151, 152, 154]"
636,1.0,0.0,[196]
340,10.0,1.0,"[45, 48, 49, 78, 79, 82, 83, 84, 107, 124]"
535,2.0,0.0,"[13, 16]"
757,0.0,0.0,[]
661,17.0,1.0,"[91, 100, 101, 102, 103, 107, 108, 111, 115, 116, 117, 118, 119, 121, 122, 123, 124]"
584,3.0,1.0,"[12, 99, 101]"
573,1.0,1.0,[25]
349,7.0,1.0,"[128, 131, 132, 134, 145, 146, 148]"
621,2.0,1.0,"[85, 86]"
412,10.0,1.0,"[55, 131, 133, 149, 166, 167, 169, 170, 172, 177]"
371,0.0,0.0,[]
477,1.0,1.0,[192]
414,5.0,1.0,"[5, 144, 145, 146, 147]"
760,0.0,0.0,[]
515,2.0,1.0,"[12, 13]"
339,2.0,1.0,"[44, 46]"
769,0.0,0.0,[]
160,1.0,0.0,[57]
274,1.0,0.0,[127]
272,7.0,1.0,"[22, 110, 153, 159, 170, 174, 180]"
712,1.0,0.0,[199]
501,2.0,0.0,"[148, 149]"
302,0.0,0.0,[]
304,1.0,0.0,[185]
364,2.0,0.0,"[94, 171]"
592,0.0,0.0,[]
279,1.0,1.0,[6]
744,1.0,0.0,[92]
583,10.0,1.0,"[85, 99, 133, 134, 135, 136, 142, 150, 155, 156]"
50,4.0,0.0,"[127, 182, 189, 198]"
231,9.0,1.0,"[87, 112, 115, 122, 163, 165, 166, 167, 168]"
687,2.0,0.0,"[91, 144]"
672,0.0,0.0,[]
552,1.0,1.0,[61]
238,0.0,0.0,[]
296,0.0,0.0,[]
619,1.0,1.0,[113]
26,0.0,0.0,[]
198,2.0,1.0,"[37, 51]"
121,2.0,1.0,"[7, 18]"
75,2.0,1.0,"[90, 92]"
178,5.0,1.0,"[8, 9, 52, 57, 72]"
195,7.0,1.0,"[31, 39, 45, 125, 126, 136, 141]"
101,3.0,1.0,"[44, 46, 174]"
367,1.0,1.0,[30]
321,4.0,0.0,"[124, 174, 181, 197]"
401,4.0,1.0,"[41, 43, 44, 47]"
726,2.0,0.0,"[105, 155]"
156,4.0,1.0,"[10, 191, 194, 195]"
34,0.0,0.0,[]
504,3.0,1.0,"[75, 84, 87]"
308,0.0,0.0,[]
387,0.0,0.0,[]
386,0.0,0.0,[]
570,0.0,0.0,[]
631,0.0,0.0,[]
736,5.0,1.0,"[14, 17, 23, 30, 34]"
767,2.0,1.0,"[11, 19]"
451,1.0,1.0,[149]
740,2.0,1.0,"[27, 42]"
732,0.0,0.0,[]
37,0.0,0.0,[]
222,0.0,0.0,[]
90,1.0,0.0,[166]
747,1.0,1.0,[169]
557,5.0,1.0,"[24, 25, 27, 28, 30]"
14,1.0,1.0,[180]
645,3.0,1.0,"[107, 134, 182]"
204,3.0,1.0,"[61, 102, 103]"
567,1.0,1.0,[75]
258,0.0,0.0,[]
718,0.0,0.0,[]
153,2.0,1.0,"[32, 53]"
138,4.0,0.0,"[28, 29, 139, 178]"
512,0.0,0.0,[]
411,7.0,1.0,"[104, 119, 126, 128, 129, 133, 183]"
388,2.0,1.0,"[83, 84]"
701,0.0,0.0,[]
785,0.0,0.0,[]
12,9.0,1.0,"[6, 18, 19, 23, 44, 45, 46, 47, 48]"
66,4.0,1.0,"[22, 109, 190, 192]"
353,0.0,0.0,[]
344,5.0,0.0,"[5, 173, 177, 178, 180]"
721,0.0,0.0,[]
587,2.0,0.0,"[100, 142]"
794,5.0,1.0,"[89, 138, 143, 158, 162]"
98,1.0,1.0,[3]
312,1.0,0.0,[192]
720,1.0,1.0,[117]
329,12.0,1.0,"[32, 35, 40, 58, 62, 63, 64, 65, 66, 70, 75, 77]"
494,1.0,1.0,[33]
707,1.0,1.0,[154]
246,0.0,0.0,[]
715,0.0,0.0,[]
513,0.0,0.0,[]
381,0.0,0.0,[]
342,2.0,0.0,"[128, 154]"
17,6.0,1.0,"[14, 15, 17, 19, 37, 40]"
442,2.0,0.0,"[160, 181]"
486,3.0,1.0,"[13, 14, 188]"
779,2.0,0.0,"[9, 156]"
753,1.0,0.0,[23]
87,0.0,0.0,[]
131,3.0,1.0,"[103, 132, 165]"
466,1.0,0.0,[118]
461,0.0,0.0,[]
175,0.0,0.0,[]
64,1.0,0.0,[130]
385,1.0,0.0,[4]
383,2.0,1.0,"[36, 88]"
685,0.0,0.0,[]
682,7.0,1.0,"[96, 123, 125, 127, 128, 129, 130]"
347,2.0,1.0,"[32, 144]"
373,0.0,0.0,[]
333,1.0,0.0,[132]
714,14.0,1.0,"[20, 21, 22, 23, 25, 26, 54, 56, 120, 121, 131, 134, 135, 140]"
194,1.0,0.0,[4]
738,1.0,0.0,[4]
424,1.0,1.0,[29]
607,0.0,0.0,[]
616,0.0,0.0,[]
763,1.0,1.0,[11]
434,0.0,0.0,[]
641,0.0,0.0,[]
11,0.0,0.0,[]
284,0.0,0.0,[]
746,3.0,1.0,"[32, 33, 38]"
651,1.0,1.0,[170]
586,0.0,0.0,[]
169,6.0,0.0,"[34, 36, 108, 109, 110, 111]"
358,0.0,0.0,[]
615,0.0,0.0,[]
502,0.0,0.0,[]
521,2.0,1.0,"[6, 11]"
262,0.0,0.0,[]
787,1.0,1.0,[30]
697,1.0,1.0,[98]
170,2.0,0.0,"[162, 196]"
218,0.0,0.0,[]
282,2.0,1.0,"[60, 67]"
173,1.0,0.0,[5]
673,1.0,0.0,[198]
723,2.0,1.0,"[25, 183]"
741,9.0,1.0,"[2, 48, 51, 52, 57, 58, 63, 64, 65]"
123,1.0,0.0,[173]
509,1.0,1.0,[131]
206,1.0,0.0,[69]
158,2.0,0.0,"[197, 198]"
576,1.0,0.0,[159]
217,2.0,1.0,"[121, 127]"
56,2.0,1.0,"[157, 158]"
654,0.0,0.0,[]
751,1.0,1.0,[31]
686,2.0,0.0,"[78, 179]"
438,6.0,1.0,"[27, 101, 131, 134, 168, 169]"
693,0.0,0.0,[]
440,2.0,1.0,"[83, 104]"
354,11.0,1.0,"[21, 65, 67, 80, 81, 82, 83, 85, 87, 89, 90]"
488,0.0,0.0,[]
703,1.0,0.0,[1]
499,3.0,1.0,"[9, 148, 154]"
263,4.0,1.0,"[20, 76, 82, 90]"
172,1.0,0.0,[150]
472,5.0,1.0,"[12, 35, 62, 71, 88]"
776,1.0,0.0,[184]
150,0.0,0.0,[]
145,6.0,1.0,"[34, 43, 113, 132, 133, 134]"
290,2.0,1.0,"[19, 20]"
595,7.0,1.0,"[12, 13, 14, 15, 60, 61, 135]"
126,0.0,0.0,[]
226,0.0,0.0,[]
378,0.0,0.0,[]
60,2.0,1.0,"[10, 146]"
301,1.0,1.0,[44]
429,7.0,1.0,"[35, 41, 116, 119, 120, 135, 142]"
181,1.0,1.0,[61]
28,0.0,0.0,[]
482,1.0,1.0,[99]
200,1.0,1.0,[13]
125,7.0,1.0,"[26, 27, 51, 52, 54, 55, 56]"
68,5.0,0.0,"[142, 165, 167, 171, 179]"
780,1.0,0.0,[183]
212,3.0,1.0,"[108, 111, 112]"
516,1.0,1.0,[29]
190,1.0,1.0,[4]
445,1.0,1.0,[200]
186,6.0,0.0,"[3, 191, 193, 194, 197, 200]"
114,4.0,1.0,"[68, 69, 71, 72]"
294,0.0,0.0,[]
214,1.0,0.0,[113]
328,0.0,0.0,[]
95,1.0,1.0,[92]
667,2.0,1.0,"[42, 49]"
608,18.0,1.0,"[73, 137, 148, 175, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]"
230,6.0,1.0,"[89, 138, 151, 178, 179, 180]"
76,0.0,0.0,[]
425,0.0,0.0,[]
384,0.0,0.0,[]
523,1.0,0.0,[1]
464,6.0,1.0,"[38, 44, 50, 51, 55, 59]"
8,1.0,0.0,[6]
554,1.0,0.0,[173]
448,3.0,1.0,"[16, 23, 92]"
139,0.0,0.0,[]
796,0.0,0.0,[]
700,1.0,0.0,[137]
417,1.0,1.0,[166]
361,3.0,1.0,"[10, 74, 81]"
136,1.0,1.0,[4]
786,3.0,1.0,"[143, 169, 177]"
483,9.0,1.0,"[32, 42, 53, 57, 58, 59, 60, 63, 64]"
20,0.0,0.0,[]
566,0.0,0.0,[]
336,0.0,0.0,[]
43,3.0,1.0,"[31, 193, 195]"
467,2.0,1.0,"[3, 168]"
362,1.0,1.0,[39]
6,0.0,0.0,[]
13,3.0,1.0,"[32, 33, 46]"
404,4.0,1.0,"[5, 12, 152, 159]"
55,0.0,0.0,[]
526,22.0,1.0,"[84, 90, 120, 126, 127, 141, 165, 171, 175, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 197]"
666,2.0,0.0,"[5, 184]"
326,5.0,1.0,"[80, 112, 126, 149, 150]"
157,0.0,0.0,[]
252,1.0,1.0,[72]
614,2.0,1.0,"[58, 164]"
213,0.0,0.0,[]
743,0.0,0.0,[]
128,0.0,0.0,[]
174,9.0,1.0,"[17, 65, 97, 105, 120, 121, 122, 123, 125]"
113,3.0,1.0,"[8, 13, 15]"
84,1.0,1.0,[37]
327,4.0,1.0,"[96, 120, 123, 136]"
603,4.0,1.0,"[1, 168, 171, 182]"
78,0.0,0.0,[]
764,0.0,0.0,[]
332,1.0,1.0,[24]
549,1.0,0.0,[153]
460,2.0,1.0,"[9, 89]"
161,12.0,1.0,"[51, 53, 68, 69, 70, 71, 72, 79, 80, 81, 84, 87]"
734,9.0,0.0,"[49, 61, 97, 114, 174, 175, 176, 193, 198]"
791,3.0,1.0,"[39, 47, 71]"
225,0.0,0.0,[]
164,1.0,1.0,[25]
71,4.0,1.0,"[117, 146, 147, 160]"
439,3.0,0.0,"[141, 147, 179]"
617,1.0,0.0,[197]
369,0.0,0.0,[]
99,6.0,1.0,"[27, 78, 153, 167, 168, 169]"
39,2.0,1.0,"[21, 54]"
799,0.0,0.0,[]
234,0.0,0.0,[]
579,0.0,0.0,[]
510,0.0,0.0,[]
772,6.0,1.0,"[71, 89, 92, 94, 95, 101]"
85,1.0,0.0,[41]
267,4.0,1.0,"[96, 104, 105, 106]"
177,1.0,0.0,[29]
257,2.0,1.0,"[119, 120]"
676,2.0,0.0,"[77, 166]"
393,0.0,0.0,[]
770,7.0,0.0,"[132, 133, 172, 194, 195, 199, 200]"
611,2.0,1.0,"[8, 22]"
120,0.0,0.0,[]
447,1.0,0.0,[145]
380,1.0,1.0,[123]
155,4.0,0.0,"[114, 149, 155, 156]"
18,1.0,1.0,[90]
41,7.0,1.0,"[18, 21, 28, 34, 35, 36, 38]"
23,0.0,0.0,[]
671,1.0,0.0,[4]
456,0.0,0.0,[]
463,7.0,1.0,"[37, 39, 105, 153, 162, 167, 168]"
348,1.0,1.0,[87]
626,0.0,0.0,[]
542,2.0,0.0,"[136, 152]"
49,1.0,0.0,[1]
773,1.0,0.0,[180]
275,1.0,0.0,[2]
67,1.0,0.0,[178]
653,4.0,1.0,"[43, 95, 118, 121]"
737,3.0,1.0,"[41, 56, 112]"
0,6.0,1.0,"[17, 118, 146, 164, 170, 171]"
662,2.0,0.0,"[66, 90]"
446,0.0,0.0,[]
455,3.0,1.0,"[56, 162, 163]"
224,2.0,1.0,"[71, 79]"
420,0.0,0.0,[]
398,0.0,0.0,[]
273,1.0,0.0,[107]
716,10.0,1.0,"[23, 86, 90, 91, 121, 132, 133, 134, 135, 137]"
475,7.0,1.0,"[62, 86, 106, 128, 129, 130, 131]"
42,1.0,0.0,[124]
624,1.0,0.0,[4]
565,0.0,0.0,[]
742,1.0,0.0,[4]
256,0.0,0.0,[]
702,3.0,1.0,"[28, 29, 32]"
289,1.0,0.0,[104]
310,1.0,0.0,[156]
664,3.0,1.0,"[151, 163, 170]"
493,3.0,1.0,"[24, 26, 27]"
82,6.0,1.0,"[74, 86, 94, 95, 99, 100]"
38,0.0,0.0,[]
533,0.0,0.0,[]
269,1.0,0.0,[18]
441,1.0,1.0,[102]
203,1.0,0.0,[2]
233,0.0,0.0,[]
91,9.0,1.0,"[10, 48, 52, 54, 65, 67, 68, 69, 70]"
407,2.0,1.0,"[37, 38]"
731,5.0,1.0,"[68, 84, 139, 140, 161]"
536,1.0,0.0,[64]
416,0.0,0.0,[]
578,0.0,0.0,[]
291,6.0,1.0,"[44, 53, 87, 139, 140, 145]"
389,0.0,0.0,[]
165,1.0,1.0,[7]
722,0.0,0.0,[]
402,0.0,0.0,[]
197,1.0,0.0,[1]
422,0.0,0.0,[]
298,0.0,0.0,[]
40,7.0,1.0,"[21, 34, 121, 153, 165, 166, 167]"
167,2.0,1.0,"[97, 98]"
63,2.0,1.0,"[112, 140]"
683,4.0,1.0,"[17, 18, 20, 21]"
184,0.0,0.0,[]
421,1.0,0.0,[1]
450,1.0,1.0,[143]
405,1.0,1.0,[114]
478,4.0,1.0,"[37, 82, 113, 145]"
74,2.0,1.0,"[144, 184]"
656,0.0,0.0,[]
627,4.0,1.0,"[96, 100, 101, 102]"
235,0.0,0.0,[]
696,1.0,0.0,[185]
508,0.0,0.0,[]
52,5.0,0.0,"[6, 157, 163, 167, 176]"
558,0.0,0.0,[]
159,2.0,0.0,"[103, 189]"
798,0.0,0.0,[]
192,0.0,0.0,[]
644,0.0,0.0,[]
33,4.0,1.0,"[76, 77, 98, 99]"
637,0.0,0.0,[]
141,6.0,1.0,"[14, 15, 16, 17, 18, 26]"
761,0.0,0.0,[]
133,2.0,0.0,"[83, 116]"
449,0.0,0.0,[]
540,0.0,0.0,[]
196,0.0,0.0,[]
748,7.0,1.0,"[28, 38, 39, 42, 43, 48, 59]"
338,0.0,0.0,[]
724,2.0,1.0,"[60, 61]"
105,0.0,0.0,[]
199,0.0,0.0,[]
527,2.0,0.0,"[41, 199]"
208,0.0,0.0,[]
519,0.0,0.0,[]
146,4.0,1.0,"[39, 58, 167, 170]"
514,0.0,0.0,[]
266,1.0,1.0,[190]
574,1.0,1.0,[19]
489,0.0,0.0,[]
600,3.0,1.0,"[56, 90, 92]"
394,5.0,1.0,"[78, 137, 186, 187, 188]"
524,4.0,1.0,"[77, 100, 140, 151]"
207,0.0,0.0,[]
271,5.0,1.0,"[56, 138, 141, 161, 172]"
590,2.0,1.0,"[32, 33]"
283,0.0,0.0,[]
403,1.0,0.0,[1]
396,1.0,1.0,[15]
462,0.0,0.0,[]
148,1.0,1.0,[7]
323,2.0,0.0,"[160, 161]"
152,0.0,0.0,[]
505,0.0,0.0,[]
281,0.0,0.0,[]
171,16.0,0.0,"[10, 11, 55, 94, 153, 154, 155, 157, 158, 159, 160, 161, 170, 171, 174, 182]"
31,1.0,1.0,[5]
7,2.0,1.0,"[114, 115]"
245,0.0,0.0,[]
334,11.0,1.0,"[31, 73, 78, 117, 125, 151, 178, 179, 181, 183, 185]"
628,1.0,1.0,[2]
689,12.0,1.0,"[53, 54, 55, 56, 58, 59, 61, 64, 67, 68, 69, 70]"
242,0.0,0.0,[]
311,1.0,0.0,[55]
775,1.0,1.0,[176]
790,1.0,0.0,[196]
491,0.0,0.0,[]
585,1.0,1.0,[85]
598,1.0,1.0,[7]
562,2.0,1.0,"[72, 76]"
481,3.0,1.0,"[70, 86, 114]"
307,0.0,0.0,[]
622,2.0,1.0,"[30, 31]"
117,17.0,1.0,"[49, 62, 73, 78, 79, 84, 87, 132, 150, 156, 158, 159, 160, 162, 163, 164, 165]"
649,11.0,1.0,"[9, 18, 164, 165, 172, 174, 175, 176, 177, 178, 179]"
443,10.0,1.0,"[113, 157, 172, 173, 175, 176, 183, 185, 186, 187]"
561,1.0,1.0,[96]
534,3.0,1.0,"[34, 35, 37]"
593,0.0,0.0,[]
708,7.0,1.0,"[48, 53, 68, 69, 73, 74, 75]"
357,0.0,0.0,[]
418,2.0,1.0,"[52, 190]"
260,2.0,1.0,"[174, 187]"
83,9.0,1.0,"[3, 30, 42, 74, 76, 88, 89, 91, 93]"
297,1.0,1.0,[85]
65,0.0,0.0,[]
116,0.0,0.0,[]
237,6.0,1.0,"[45, 46, 47, 48, 51, 52]"
32,1.0,0.0,[198]
452,2.0,0.0,"[152, 179]"
243,0.0,0.0,[]
642,0.0,0.0,[]
633,0.0,0.0,[]
137,3.0,1.0,"[99, 105, 184]"
236,7.0,1.0,"[26, 64, 88, 126, 157, 158, 164]"
48,1.0,1.0,[152]
755,0.0,0.0,[]
92,1.0,0.0,[2]
22,0.0,0.0,[]
436,2.0,1.0,"[12, 13]"
220,0.0,0.0,[]
363,1.0,0.0,[100]
