,used,exhausted,rounds
440,1,1,[-1]
380,1,1,[-1]
2225,1,1,[-1]
1670,1,1,[-1]
1970,1,1,[-1]
645,1,1,[-1]
212,1,1,[-1]
2118,1,1,[-1]
2145,1,1,[-1]
1583,1,1,[-1]
2261,1,1,[-1]
1842,1,1,[-1]
1326,1,1,[-1]
759,1,1,[-1]
2100,1,1,[-1]
2163,1,1,[-1]
1174,1,1,[-1]
776,1,1,[-1]
366,1,1,[-1]
994,1,1,[-1]
1257,1,1,[-1]
1536,1,1,[-1]
374,1,1,[-1]
2012,1,1,[-1]
122,1,1,[-1]
113,1,1,[-1]
586,1,1,[-1]
1433,1,1,[-1]
576,1,1,[10]
1437,1,1,[49]
894,1,1,[117]
1604,3,1,"[45, 46, 47]"
265,2,1,"[97, 98]"
1280,2,1,"[100, 101]"
287,1,1,[120]
1518,1,1,[54]
1705,1,1,[15]
250,1,1,[92]
1537,1,1,[48]
721,1,1,[158]
686,1,1,[100]
2160,1,1,[88]
797,2,1,"[127, 128]"
1429,1,1,[68]
2262,1,1,[32]
838,1,1,[72]
890,0,0,[]
667,1,1,[79]
134,0,0,[]
1252,2,1,"[148, 149]"
731,1,0,[159]
1533,1,1,[105]
1136,1,1,[18]
372,1,1,[31]
1407,1,1,[72]
2018,1,1,[12]
2091,1,1,[14]
1780,0,0,[]
657,1,1,[99]
228,1,1,[129]
1189,2,1,"[71, 106]"
1299,3,1,"[13, 55, 56]"
2060,3,1,"[87, 88, 89]"
749,1,1,[71]
189,0,0,[]
267,2,0,"[11, 125]"
1112,1,1,[29]
1895,1,1,[138]
772,1,1,[68]
1723,1,0,[7]
33,1,0,[11]
1213,1,1,[59]
1650,1,0,[37]
701,1,1,[5]
413,0,0,[]
1446,1,1,[41]
966,2,1,"[5, 81]"
1646,2,1,"[32, 37]"
618,1,1,[96]
1016,2,1,"[151, 153]"
1818,2,1,"[20, 23]"
1855,1,1,[22]
726,1,1,[39]
1623,2,1,"[33, 34]"
733,1,1,[97]
517,1,1,[151]
549,1,1,[147]
224,1,1,[78]
284,3,1,"[143, 144, 145]"
608,3,1,"[82, 113, 115]"
488,2,0,"[15, 110]"
1372,2,1,"[15, 16]"
1259,1,1,[151]
1878,1,1,[3]
1830,4,1,"[64, 65, 67, 69]"
998,1,1,[59]
180,0,0,[]
1434,1,0,[132]
669,5,1,"[30, 31, 32, 33, 40]"
2159,1,1,[120]
514,3,1,"[147, 152, 153]"
2197,3,1,"[4, 33, 52]"
1060,3,0,"[151, 154, 157]"
1071,1,1,[107]
1665,2,1,"[28, 75]"
1505,2,0,"[42, 45]"
167,5,1,"[96, 99, 100, 101, 102]"
456,1,0,[48]
342,1,1,[159]
1089,1,1,[44]
786,2,1,"[143, 144]"
108,1,1,[109]
434,1,1,[109]
630,1,1,[9]
1057,2,1,"[76, 97]"
149,0,0,[]
1197,1,0,[49]
1217,1,1,[9]
1226,1,1,[10]
1803,1,1,[7]
182,1,1,[109]
816,0,0,[]
421,1,0,[76]
443,1,0,[94]
1380,1,1,[122]
338,2,1,"[10, 135]"
2094,1,1,[2]
1170,1,1,[72]
1245,0,0,[]
62,2,1,"[77, 104]"
441,1,1,[60]
1076,1,1,[75]
625,1,0,[60]
502,0,0,[]
694,0,0,[]
2184,1,1,[34]
1394,1,1,[28]
930,1,1,[71]
1351,1,1,[109]
310,6,1,"[57, 123, 124, 125, 126, 127]"
1303,1,1,[46]
1879,1,1,[58]
995,2,1,"[149, 152]"
524,1,1,[18]
822,0,0,[]
1962,3,1,"[1, 83, 142]"
462,2,1,"[49, 84]"
452,2,1,"[89, 101]"
863,2,1,"[92, 98]"
993,2,1,"[79, 103]"
2117,3,1,"[57, 58, 59]"
781,2,1,"[146, 148]"
1886,0,0,[]
1297,2,1,"[95, 97]"
1004,1,1,[90]
430,4,1,"[118, 119, 120, 121]"
1937,1,1,[123]
1821,0,0,[]
120,1,0,[10]
1554,3,1,"[41, 44, 45]"
2139,3,1,"[137, 138, 139]"
1236,7,1,"[80, 81, 82, 83, 84, 85, 86]"
881,1,1,[133]
874,3,1,"[31, 33, 123]"
135,1,1,[60]
560,0,0,[]
1153,1,1,[24]
95,1,1,[37]
114,0,0,[]
1338,2,1,"[18, 134]"
1619,0,0,[]
20,0,0,[]
501,4,1,"[109, 117, 125, 126]"
573,2,1,"[24, 35]"
1059,2,1,"[146, 150]"
1298,1,1,[141]
522,1,1,[16]
1877,1,1,[137]
719,2,0,"[5, 135]"
1726,1,1,[21]
925,1,1,[95]
202,1,1,[111]
976,0,0,[]
2167,1,0,[38]
1929,1,1,[6]
1550,2,1,"[42, 48]"
1943,0,0,[]
1285,2,1,"[12, 16]"
1040,2,1,"[146, 148]"
1032,6,1,"[17, 28, 29, 31, 33, 34]"
495,0,0,[]
1810,3,1,"[21, 25, 26]"
2067,1,0,[7]
2231,2,1,"[58, 74]"
239,3,1,"[85, 103, 110]"
1804,1,1,[63]
2134,3,1,"[139, 140, 141]"
214,3,1,"[50, 55, 86]"
818,2,1,"[146, 148]"
423,1,1,[31]
774,2,0,"[18, 135]"
920,1,1,[108]
2087,0,0,[]
1622,1,1,[23]
297,3,1,"[29, 30, 32]"
2138,2,1,"[22, 45]"
140,2,1,"[145, 152]"
2247,2,1,"[32, 39]"
336,1,1,[53]
1033,1,1,[72]
788,2,0,"[130, 155]"
463,1,0,[91]
1092,2,1,"[141, 155]"
2178,1,0,[36]
157,1,1,[17]
1209,0,0,[]
412,2,1,"[151, 153]"
221,0,0,[]
551,0,0,[]
1275,3,1,"[150, 152, 153]"
940,2,1,"[78, 84]"
1192,1,1,[12]
1919,2,1,"[66, 67]"
1188,2,1,"[68, 69]"
451,1,1,[96]
1684,1,1,[4]
519,3,1,"[111, 112, 113]"
164,1,1,[117]
2131,1,1,[139]
2229,1,1,[34]
1154,3,1,"[140, 144, 145]"
1863,1,1,[19]
391,1,1,[90]
968,1,1,[25]
1856,1,0,[137]
872,1,1,[29]
1870,2,1,"[2, 24]"
1626,2,1,"[34, 40]"
371,2,1,"[5, 104]"
1532,0,0,[]
1796,1,1,[67]
757,2,1,"[25, 132]"
1509,2,1,"[42, 135]"
1143,1,1,[112]
1495,0,0,[]
2234,1,1,[3]
1708,1,1,[37]
431,1,1,[111]
56,1,0,[91]
406,1,1,[16]
128,3,1,"[141, 155, 156]"
1142,1,1,[99]
1952,1,1,[138]
11,1,1,[151]
450,1,1,[125]
793,1,1,[130]
1795,1,0,[7]
583,0,0,[]
242,4,1,"[26, 27, 28, 31]"
1001,1,1,[141]
2024,1,1,[14]
779,2,1,"[77, 97]"
1386,1,1,[81]
1474,3,1,"[43, 50, 51]"
319,0,0,[]
1479,1,1,[27]
1357,1,1,[147]
2069,0,0,[]
188,1,1,[29]
1745,0,0,[]
2059,3,1,"[136, 137, 138]"
1117,1,1,[5]
1874,1,1,[22]
806,3,1,"[89, 103, 123]"
2175,1,0,[51]
2228,1,1,[59]
1146,1,1,[131]
1026,8,1,"[70, 110, 114, 115, 116, 117, 118, 119]"
1160,1,1,[5]
1750,2,0,"[19, 135]"
1408,1,1,[77]
926,3,1,"[118, 119, 121]"
1721,1,1,[64]
1390,0,0,[]
2164,1,1,[4]
57,1,1,[112]
1392,2,1,"[9, 26]"
901,0,0,[]
1896,1,1,[22]
834,1,1,[12]
1038,4,1,"[107, 108, 110, 111]"
1961,1,1,[66]
1415,1,1,[111]
1199,1,1,[145]
610,1,0,[117]
796,3,1,"[48, 86, 121]"
355,3,1,"[126, 127, 128]"
230,1,1,[18]
47,1,1,[50]
195,1,1,[71]
755,2,1,"[99, 100]"
1083,0,0,[]
1181,3,1,"[71, 110, 124]"
1067,1,1,[107]
1452,1,1,[8]
2099,2,1,"[1, 48]"
467,1,1,[145]
1898,1,1,[21]
127,2,1,"[17, 50]"
1781,1,1,[19]
713,2,1,"[17, 40]"
622,4,1,"[112, 113, 114, 115]"
844,0,0,[]
1068,1,1,[17]
1034,0,0,[]
1940,0,0,[]
460,1,1,[96]
66,7,1,"[72, 73, 74, 75, 76, 77, 78]"
612,2,0,"[71, 114]"
1565,1,1,[80]
1453,1,1,[41]
815,1,0,[17]
1191,1,1,[119]
523,1,1,[149]
1499,1,0,[45]
48,2,0,"[90, 104]"
1456,1,1,[119]
985,3,1,"[142, 144, 157]"
2047,1,1,[138]
640,1,1,[61]
1700,2,1,"[34, 40]"
118,1,1,[16]
1455,4,1,"[80, 81, 82, 83]"
1972,1,1,[137]
197,0,0,[]
179,0,0,[]
1925,1,1,[20]
769,1,1,[79]
578,2,1,"[44, 61]"
254,1,0,[13]
2135,0,0,[]
2096,1,1,[3]
2152,1,1,[6]
1147,0,0,[]
42,1,1,[9]
1681,2,1,"[62, 67]"
2150,1,1,[26]
381,4,1,"[106, 108, 109, 110]"
740,1,1,[109]
133,1,1,[98]
1561,3,1,"[41, 44, 45]"
1260,1,0,[159]
2081,2,1,"[6, 86]"
2162,2,1,"[59, 62]"
631,0,0,[]
257,1,1,[16]
1445,1,1,[105]
1159,1,1,[78]
1412,8,1,"[89, 91, 92, 93, 94, 95, 97, 98]"
1949,1,1,[88]
341,1,1,[49]
1019,3,1,"[47, 83, 103]"
1253,1,1,[85]
418,1,1,[79]
168,4,1,"[131, 155, 156, 157]"
1697,1,1,[14]
1928,4,1,"[64, 65, 66, 67]"
88,1,1,[96]
1137,2,1,"[29, 31]"
1958,1,1,[57]
918,1,1,[131]
1769,1,1,[137]
2217,1,1,[62]
540,1,1,[126]
2226,1,1,[4]
1920,3,1,"[3, 77, 142]"
1491,1,1,[4]
1860,1,1,[64]
121,1,1,[23]
191,1,1,[78]
1773,2,0,"[87, 132]"
1361,3,1,"[70, 91, 104]"
1966,2,1,"[2, 23]"
674,1,1,[70]
1481,1,1,[82]
332,1,1,[24]
1468,1,1,[41]
842,1,1,[26]
45,3,1,"[15, 50, 116]"
1666,1,1,[35]
650,2,1,"[77, 116]"
2183,1,1,[12]
419,1,1,[98]
2133,4,1,"[19, 26, 27, 28]"
819,1,1,[29]
649,1,1,[112]
895,1,1,[89]
1256,0,0,[]
1521,1,1,[105]
1908,0,0,[]
1849,2,1,"[19, 28]"
2254,5,1,"[58, 59, 62, 67, 71]"
1752,1,1,[64]
271,1,1,[143]
426,1,1,[44]
1251,1,1,[144]
2210,2,1,"[55, 125]"
407,2,1,"[13, 78]"
1894,1,1,[67]
2097,0,0,[]
997,1,0,[121]
1322,1,1,[15]
865,0,0,[]
1103,2,1,"[121, 122]"
112,2,0,"[73, 135]"
92,3,1,"[118, 119, 120]"
913,3,0,"[18, 134, 158]"
1283,9,1,"[117, 127, 128, 129, 130, 131, 132, 133, 134]"
2122,1,1,[21]
1041,2,1,"[29, 31]"
668,1,1,[129]
1524,1,1,[40]
482,1,1,[131]
2219,0,0,[]
367,2,1,"[25, 114]"
2129,1,1,[14]
1062,1,1,[48]
606,2,1,"[146, 152]"
272,5,1,"[90, 101, 103, 110, 114]"
1763,2,1,"[66, 69]"
1864,1,1,[56]
1904,1,1,[22]
628,1,1,[84]
1801,2,1,"[22, 47]"
227,1,1,[150]
1230,4,1,"[13, 54, 55, 56]"
1882,0,0,[]
947,5,1,"[146, 148, 149, 150, 151]"
1104,1,1,[61]
1347,2,1,"[125, 127]"
1471,3,1,"[4, 10, 12]"
211,1,1,[118]
1746,1,1,[64]
1484,2,1,"[11, 86]"
204,1,1,[147]
433,1,1,[106]
1687,3,1,"[12, 37, 40]"
2105,1,1,[14]
887,5,0,"[147, 150, 154, 156, 157]"
683,1,0,[28]
64,1,1,[29]
1731,0,0,[]
959,1,0,[121]
2185,1,1,[52]
835,2,1,"[120, 121]"
745,1,0,[18]
1051,0,0,[]
1930,1,1,[139]
1288,1,1,[106]
2227,0,0,[]
359,1,1,[153]
648,1,1,[57]
382,4,1,"[153, 156, 157, 158]"
110,2,1,"[85, 102]"
1206,3,1,"[148, 149, 153]"
613,2,1,"[129, 139]"
841,5,1,"[79, 82, 104, 105, 110]"
1450,1,1,[51]
654,1,1,[60]
285,0,0,[]
982,1,1,[70]
1829,1,0,[7]
253,4,1,"[100, 101, 102, 103]"
1244,3,1,"[68, 69, 80]"
1212,1,1,[99]
32,1,1,[11]
1603,1,1,[41]
1148,2,1,"[49, 50]"
312,1,1,[96]
1205,1,1,[85]
2125,2,1,"[123, 124]"
1454,1,1,[105]
1917,1,1,[6]
1969,1,1,[6]
1566,1,1,[1]
1783,2,1,"[137, 138]"
1430,1,1,[128]
156,9,1,"[23, 24, 25, 26, 27, 28, 29, 30, 31]"
2155,1,1,[56]
2203,1,1,[38]
1238,9,1,"[79, 81, 82, 83, 84, 85, 86, 87, 88]"
908,1,1,[47]
956,3,1,"[109, 127, 128]"
999,0,0,[]
784,3,0,"[43, 86, 132]"
1320,2,1,"[44, 54]"
1765,5,1,"[19, 54, 55, 56, 57]"
1694,0,0,[]
491,1,1,[24]
1410,3,1,"[97, 98, 99]"
1180,1,1,[109]
807,2,1,"[44, 55]"
1846,1,1,[19]
1176,1,1,[12]
498,1,0,[130]
315,1,0,[159]
1858,1,0,[19]
1948,2,0,"[1, 133]"
1575,1,1,[41]
715,1,1,[73]
2011,1,1,[2]
1588,3,1,"[6, 9, 40]"
2031,1,1,[65]
1070,1,1,[123]
1987,2,1,"[139, 140]"
1938,1,1,[2]
1825,2,1,"[6, 86]"
538,2,1,"[128, 152]"
1592,1,1,[42]
328,4,1,"[113, 114, 115, 116]"
626,0,0,[]
1766,1,1,[58]
1053,1,1,[154]
799,1,1,[12]
1277,0,0,[]
459,1,1,[117]
1158,1,1,[113]
1936,2,0,"[136, 140]"
322,2,1,"[23, 24]"
139,1,0,[99]
1686,1,1,[1]
1151,1,1,[12]
358,1,1,[90]
177,1,0,[11]
950,2,1,"[151, 153]"
79,1,1,[155]
939,2,1,"[13, 56]"
2207,2,1,"[37, 116]"
710,1,1,[130]
142,1,1,[13]
2044,1,1,[20]
1255,1,1,[109]
279,1,1,[130]
245,1,1,[126]
1590,2,1,"[82, 83]"
438,1,1,[13]
16,2,1,"[71, 110]"
2072,1,1,[22]
1824,1,1,[66]
19,1,1,[109]
1990,1,1,[6]
194,2,1,"[143, 145]"
1618,1,1,[37]
597,1,1,[83]
468,1,1,[83]
955,1,1,[131]
104,4,1,"[91, 104, 105, 106]"
1674,4,1,"[52, 82, 83, 84]"
453,1,0,[46]
1701,2,0,"[55, 126]"
1145,0,0,[]
345,1,1,[39]
1664,2,1,"[37, 39]"
260,1,1,[148]
1918,1,1,[138]
2142,1,1,[59]
1300,1,1,[67]
1639,1,1,[38]
185,1,1,[99]
756,1,1,[79]
1211,0,0,[]
1428,1,1,[133]
26,0,0,[]
1902,1,1,[120]
690,1,1,[46]
972,4,1,"[131, 144, 148, 155]"
746,1,1,[46]
123,1,1,[32]
1216,1,1,[15]
546,0,0,[]
357,1,1,[80]
1549,2,1,"[54, 83]"
922,1,1,[147]
1449,0,0,[]
1638,1,1,[35]
1508,1,1,[42]
629,1,0,[140]
288,2,1,"[140, 144]"
515,2,1,"[16, 45]"
778,1,1,[107]
1737,1,1,[22]
1401,2,1,"[98, 100]"
1377,3,1,"[143, 144, 145]"
74,2,1,"[146, 152]"
299,2,1,"[32, 33]"
1826,2,1,"[14, 15]"
208,0,0,[]
97,1,1,[46]
1132,0,0,[]
2221,2,0,"[32, 40]"
795,2,1,"[30, 75]"
2057,1,1,[66]
1027,2,1,"[119, 128]"
1932,2,1,"[3, 46]"
1828,1,1,[62]
928,2,0,"[71, 114]"
25,2,1,"[147, 148]"
1134,4,1,"[67, 70, 81, 115]"
1141,1,1,[47]
513,1,0,[154]
1048,1,1,[15]
2006,1,1,[66]
1183,1,1,[94]
2084,0,0,[]
1021,2,0,"[130, 157]"
1435,2,1,"[35, 36]"
2026,1,1,[58]
839,1,1,[154]
1644,2,1,"[4, 33]"
1944,2,1,"[21, 24]"
1799,0,0,[]
1340,1,1,[80]
81,1,1,[71]
829,1,1,[68]
348,1,1,[94]
854,0,0,[]
849,1,1,[92]
510,1,1,[131]
1582,0,0,[]
996,0,0,[]
1893,1,1,[20]
219,1,0,[147]
1667,0,0,[]
80,1,1,[61]
478,1,0,[79]
1770,1,1,[19]
298,1,1,[94]
18,1,1,[123]
1150,1,1,[150]
1171,1,1,[121]
394,1,1,[96]
241,2,1,"[68, 80]"
1728,0,0,[]
1933,1,0,[14]
1414,2,1,"[119, 127]"
1296,1,1,[130]
1368,2,1,"[158, 159]"
827,1,1,[125]
682,1,0,[79]
1589,1,1,[51]
494,2,1,"[89, 100]"
875,2,1,"[107, 115]"
1267,1,1,[12]
2076,1,1,[2]
684,1,1,[122]
794,2,1,"[14, 57]"
1482,1,1,[42]
485,2,1,"[12, 48]"
1845,1,1,[62]
89,0,0,[]
2102,1,1,[65]
1688,1,1,[37]
941,2,1,"[23, 36]"
1195,1,1,[154]
1328,0,0,[]
244,1,1,[68]
1916,1,0,[7]
351,1,1,[147]
1921,1,1,[58]
661,1,1,[140]
1317,1,1,[14]
172,1,1,[146]
1049,2,1,"[96, 97]"
2200,1,1,[38]
327,2,0,"[5, 104]"
2168,2,1,"[38, 45]"
2259,1,1,[4]
852,1,1,[39]
343,1,1,[9]
1344,1,1,[158]
1138,3,1,"[5, 75, 81]"
1699,1,1,[32]
1857,1,1,[65]
1729,3,1,"[6, 86, 103]"
1405,1,1,[150]
238,5,1,"[82, 111, 112, 113, 114]"
1485,1,0,[6]
1640,0,0,[]
1558,1,1,[41]
1771,1,1,[64]
1567,5,0,"[40, 86, 124, 133, 134]"
223,1,1,[71]
2195,1,0,[76]
1539,1,1,[105]
264,1,1,[146]
1289,3,1,"[28, 29, 30]"
802,6,1,"[39, 133, 135, 136, 137, 139]"
1523,2,1,"[41, 45]"
1080,1,1,[72]
1912,1,0,[1]
1740,1,1,[64]
554,3,1,"[94, 101, 102]"
718,2,0,"[78, 120]"
346,2,1,"[92, 93]"
891,0,0,[]
316,0,0,[]
1531,1,1,[45]
378,1,1,[15]
1278,0,0,[]
1424,1,1,[150]
1950,1,1,[56]
1046,1,1,[150]
474,4,1,"[131, 142, 143, 144]"
158,2,1,"[89, 91]"
693,2,1,"[158, 159]"
1466,0,0,[]
665,1,1,[53]
823,3,1,"[8, 40, 80]"
542,1,1,[151]
61,4,1,"[5, 81, 115, 120]"
728,2,1,"[30, 33]"
677,1,1,[15]
2052,1,1,[14]
2016,2,1,"[83, 124]"
738,1,1,[97]
273,2,1,"[94, 100]"
325,2,1,"[147, 148]"
673,1,1,[89]
1569,2,1,"[41, 45]"
937,1,1,[119]
969,4,1,"[154, 155, 156, 157]"
1330,1,1,[15]
1544,1,1,[2]
821,1,1,[60]
660,0,0,[]
1179,6,1,"[5, 80, 81, 82, 83, 84]"
1924,2,1,"[6, 52]"
1995,1,1,[122]
1443,0,0,[]
2246,1,1,[35]
1066,1,1,[122]
1219,2,1,"[26, 27]"
500,1,1,[85]
1369,3,1,"[85, 100, 101]"
1572,1,0,[88]
871,1,1,[13]
1331,5,1,"[119, 120, 121, 122, 123]"
783,3,1,"[146, 148, 150]"
826,1,1,[8]
1597,1,1,[86]
1514,1,1,[50]
766,11,1,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]"
1883,1,1,[21]
1733,3,1,"[63, 64, 65]"
1316,1,1,[121]
614,1,1,[53]
186,0,0,[]
305,1,1,[68]
906,1,1,[39]
1712,5,1,"[20, 54, 55, 56, 57]"
773,1,1,[143]
1875,1,1,[63]
716,1,1,[8]
516,0,0,[]
1809,0,0,[]
1420,2,1,"[82, 111]"
1462,1,1,[88]
1308,1,1,[118]
1458,3,1,"[106, 107, 108]"
1989,1,1,[1]
176,1,1,[154]
2199,5,1,"[62, 67, 68, 69, 70]"
1762,1,0,[7]
892,1,0,[131]
1947,2,0,"[137, 142]"
1097,1,1,[53]
111,1,1,[92]
771,5,1,"[30, 31, 32, 33, 34]"
2078,1,1,[3]
161,1,0,[96]
458,1,0,[18]
1850,5,1,"[87, 88, 89, 90, 91]"
1198,1,1,[158]
1648,1,0,[4]
2121,1,1,[87]
1015,1,1,[118]
480,1,1,[8]
2208,1,1,[126]
1349,1,1,[61]
1472,1,1,[41]
616,1,1,[8]
1235,2,1,"[143, 144]"
1419,3,1,"[150, 154, 157]"
1120,1,1,[11]
162,1,1,[125]
967,2,1,"[155, 156]"
1323,1,1,[143]
2045,1,1,[58]
384,0,0,[]
1436,1,0,[49]
307,2,0,"[91, 121]"
750,1,1,[118]
2236,3,1,"[34, 35, 36]"
1691,3,1,"[37, 38, 39]"
2119,1,1,[22]
1897,1,1,[20]
609,2,1,"[126, 127]"
902,0,0,[]
1713,0,0,[]
1985,4,1,"[88, 89, 90, 91]"
252,3,1,"[151, 152, 153]"
103,1,1,[92]
422,1,1,[155]
933,2,1,"[52, 55]"
1115,1,1,[18]
589,1,0,[30]
600,0,0,[]
1427,1,1,[70]
1838,3,1,"[21, 24, 25]"
2136,1,1,[27]
1282,1,1,[68]
1113,3,1,"[113, 114, 115]"
2190,1,1,[39]
735,1,1,[112]
1014,1,1,[30]
623,0,0,[]
2180,1,1,[62]
729,2,0,"[89, 103]"
1164,1,1,[121]
531,0,0,[]
94,0,0,[]
1233,4,1,"[8, 25, 26, 27]"
1793,0,0,[]
1808,0,0,[]
739,1,1,[147]
1463,6,1,"[42, 49, 50, 51, 52, 53]"
1951,0,0,[]
587,2,1,"[111, 119]"
2241,0,0,[]
714,1,1,[53]
1196,0,0,[]
850,1,1,[68]
1084,2,1,"[53, 54]"
1426,2,1,"[147, 152]"
1287,1,1,[146]
1862,1,1,[121]
220,0,0,[]
1608,1,1,[32]
1441,0,0,[]
737,1,0,[17]
198,2,1,"[17, 110]"
707,1,1,[30]
1907,5,1,"[3, 47, 48, 49, 50]"
2143,0,0,[]
1334,5,1,"[84, 133, 134, 135, 136]"
896,0,0,[]
1703,3,1,"[28, 52, 53]"
51,8,1,"[94, 100, 101, 102, 103, 104, 105, 106]"
861,1,1,[90]
263,1,1,[15]
183,0,0,[]
1039,2,1,"[15, 16]"
368,1,1,[9]
575,1,1,[143]
314,2,1,"[82, 111]"
1788,1,0,[59]
150,0,0,[]
266,2,1,"[48, 83]"
2146,1,1,[6]
465,1,1,[89]
1266,4,1,"[107, 108, 109, 110]"
1751,1,1,[137]
246,1,1,[13]
1541,3,1,"[54, 55, 56]"
282,2,1,"[84, 139]"
27,2,0,"[65, 125]"
1096,1,0,[72]
7,1,1,[47]
1231,1,1,[96]
569,1,1,[140]
159,5,1,"[15, 16, 23, 35, 40]"
944,1,0,[122]
637,2,0,"[96, 102]"
1417,1,1,[15]
1284,2,1,"[8, 25]"
521,1,1,[159]
2256,4,1,"[37, 39, 40, 41]"
1632,1,1,[4]
395,4,1,"[118, 125, 126, 127]"
533,2,1,"[91, 104]"
404,3,1,"[150, 152, 154]"
76,1,1,[30]
448,1,1,[71]
1792,5,1,"[121, 122, 123, 124, 125]"
1022,0,0,[]
1110,1,1,[121]
1679,0,0,[]
743,1,1,[39]
792,2,1,"[94, 100]"
1706,1,1,[23]
1240,2,1,"[13, 55]"
1095,2,1,"[67, 123]"
481,1,1,[159]
2173,1,1,[33]
