,used,exhausted,rounds
4226,1.0,1.0,[0]
60,1.0,1.0,[0]
7873,1.0,1.0,[0]
1003,1.0,1.0,[0]
4180,1.0,1.0,[0]
5452,1.0,1.0,[0]
70,1.0,1.0,[0]
5044,1.0,1.0,[0]
3777,1.0,1.0,[0]
7818,1.0,1.0,[0]
3490,1.0,1.0,[0]
41,1.0,1.0,[0]
6072,1.0,1.0,[0]
1321,1.0,1.0,[0]
4489,1.0,1.0,[0]
582,1.0,1.0,[0]
7478,1.0,1.0,[0]
6115,1.0,1.0,[0]
2874,1.0,1.0,[0]
4130,1.0,1.0,[0]
4349,1.0,1.0,[0]
4469,1.0,1.0,[0]
7032,1.0,1.0,[0]
396,1.0,1.0,[0]
3209,1.0,1.0,[0]
2345,1.0,1.0,[0]
7300,1.0,1.0,[0]
5457,1.0,1.0,[0]
6789,1.0,1.0,[0]
6725,1.0,1.0,[0]
4184,1.0,1.0,[0]
6593,1.0,1.0,[0]
7523,1.0,1.0,[0]
7671,1.0,1.0,[0]
5185,1.0,1.0,[0]
4233,1.0,1.0,[0]
3499,1.0,1.0,[0]
7743,1.0,1.0,[0]
1590,1.0,1.0,[0]
1622,1.0,1.0,[0]
6162,1.0,1.0,[0]
983,1.0,1.0,[0]
6702,1.0,1.0,[0]
7495,1.0,1.0,[0]
3828,1.0,1.0,[0]
5959,1.0,1.0,[0]
4335,1.0,1.0,[0]
468,1.0,1.0,[0]
5241,1.0,1.0,[0]
5830,1.0,1.0,[0]
1116,1.0,1.0,[0]
3783,1.0,1.0,[0]
4780,1.0,1.0,[0]
139,1.0,1.0,[0]
6729,1.0,1.0,[0]
3013,1.0,1.0,[0]
6913,1.0,1.0,[0]
3469,1.0,1.0,[0]
5777,1.0,1.0,[0]
4997,1.0,1.0,[0]
4151,1.0,1.0,[0]
6431,1.0,1.0,[0]
6246,1.0,1.0,[0]
6242,1.0,1.0,[0]
1740,1.0,1.0,[0]
2001,1.0,1.0,[0]
5285,1.0,1.0,[0]
5145,0.0,0.0,[]
7136,0.0,0.0,[]
2611,0.0,0.0,[]
4390,0.0,0.0,[]
6238,0.0,0.0,[]
4069,0.0,0.0,[]
7459,0.0,0.0,[]
192,0.0,0.0,[]
2992,0.0,0.0,[]
7468,6.0,1.0,"[3, 4, 5, 6, 7, 8]"
3356,1.0,1.0,[9]
6528,6.0,1.0,"[10, 11, 12, 13, 14, 15]"
3009,5.0,1.0,"[16, 17, 18, 19, 20]"
1284,1.0,1.0,[21]
4102,4.0,1.0,"[22, 23, 24, 25]"
1310,1.0,1.0,[26]
5516,12.0,1.0,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
689,1.0,1.0,[39]
3525,1.0,1.0,[40]
1157,2.0,1.0,"[41, 42]"
952,1.0,1.0,[43]
7626,2.0,1.0,"[44, 45]"
2605,4.0,1.0,"[46, 47, 48, 49]"
7481,5.0,1.0,"[50, 51, 52, 53, 54]"
5892,6.0,1.0,"[55, 56, 57, 58, 59, 60]"
5467,6.0,1.0,"[61, 62, 63, 64, 65, 66]"
2440,3.0,1.0,"[67, 68, 69]"
2695,5.0,1.0,"[70, 71, 72, 73, 74]"
2108,8.0,1.0,"[75, 76, 77, 78, 79, 80, 81, 82]"
271,9.0,1.0,"[83, 84, 85, 86, 87, 88, 89, 90, 91]"
6619,3.0,1.0,"[92, 93, 94]"
7791,14.0,1.0,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]"
2290,5.0,1.0,"[109, 110, 111, 112, 113]"
6290,13.0,1.0,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]"
4762,6.0,1.0,"[127, 128, 129, 130, 131, 132]"
3127,5.0,1.0,"[133, 134, 135, 136, 137]"
5173,2.0,1.0,"[138, 139]"
4932,6.0,1.0,"[140, 141, 142, 143, 144, 145]"
1465,7.0,1.0,"[146, 147, 148, 149, 150, 151, 152]"
3612,2.0,1.0,"[153, 154]"
7212,3.0,1.0,"[155, 156, 157]"
700,13.0,1.0,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]"
4775,14.0,1.0,"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]"
5785,10.0,1.0,"[185, 186, 187, 188, 189, 190, 191, 192, 193, 194]"
6436,6.0,0.0,"[195, 196, 197, 198, 199, 200]"
846,0.0,0.0,[]
3080,0.0,0.0,[]
4063,0.0,0.0,[]
6381,0.0,0.0,[]
3939,0.0,0.0,[]
3552,0.0,0.0,[]
6212,0.0,0.0,[]
7674,0.0,0.0,[]
6316,0.0,0.0,[]
7024,0.0,0.0,[]
5848,0.0,0.0,[]
5430,0.0,0.0,[]
5800,0.0,0.0,[]
4086,0.0,0.0,[]
7014,0.0,0.0,[]
2870,0.0,0.0,[]
811,0.0,0.0,[]
4649,0.0,0.0,[]
2081,0.0,0.0,[]
2197,0.0,0.0,[]
5413,0.0,0.0,[]
2306,0.0,0.0,[]
592,0.0,0.0,[]
7822,0.0,0.0,[]
5733,0.0,0.0,[]
1600,0.0,0.0,[]
7867,0.0,0.0,[]
7190,0.0,0.0,[]
6687,0.0,0.0,[]
1941,0.0,0.0,[]
2553,0.0,0.0,[]
3032,0.0,0.0,[]
7134,0.0,0.0,[]
4834,0.0,0.0,[]
7309,0.0,0.0,[]
817,0.0,0.0,[]
7248,0.0,0.0,[]
5047,0.0,0.0,[]
3897,0.0,0.0,[]
1841,0.0,0.0,[]
7827,0.0,0.0,[]
2843,0.0,0.0,[]
6976,0.0,0.0,[]
6130,0.0,0.0,[]
4099,0.0,0.0,[]
6352,0.0,0.0,[]
6218,0.0,0.0,[]
4652,0.0,0.0,[]
2636,0.0,0.0,[]
5548,0.0,0.0,[]
2456,0.0,0.0,[]
7814,0.0,0.0,[]
7466,0.0,0.0,[]
2095,0.0,0.0,[]
1714,0.0,0.0,[]
2527,0.0,0.0,[]
3597,0.0,0.0,[]
1401,0.0,0.0,[]
7576,0.0,0.0,[]
2927,0.0,0.0,[]
2776,0.0,0.0,[]
1770,0.0,0.0,[]
606,0.0,0.0,[]
5490,0.0,0.0,[]
4640,0.0,0.0,[]
1905,0.0,0.0,[]
2735,0.0,0.0,[]
331,0.0,0.0,[]
388,0.0,0.0,[]
757,0.0,0.0,[]
1602,1.0,1.0,[1]
4273,7.0,0.0,"[2, 3, 4, 5, 6, 7, 8]"
656,1.0,0.0,[9]
528,1.0,1.0,[10]
6383,2.0,1.0,"[11, 12]"
4056,3.0,0.0,"[13, 14, 15]"
1549,5.0,0.0,"[16, 17, 18, 19, 20]"
1890,1.0,0.0,[21]
3272,3.0,1.0,"[22, 23, 24]"
1445,1.0,0.0,[25]
4251,1.0,0.0,[26]
7630,6.0,1.0,"[27, 28, 29, 30, 31, 32]"
5885,5.0,1.0,"[33, 34, 35, 36, 37]"
7507,1.0,0.0,[38]
5589,1.0,0.0,[39]
7255,1.0,0.0,[40]
6269,2.0,0.0,"[41, 42]"
6556,1.0,0.0,[43]
5231,1.0,1.0,[44]
3071,1.0,0.0,[45]
5363,1.0,1.0,[46]
2338,3.0,1.0,"[47, 48, 49]"
2118,0.0,0.0,[]
218,2.0,1.0,"[50, 51]"
6052,2.0,1.0,"[52, 53]"
1903,1.0,0.0,[54]
3360,3.0,1.0,"[55, 56, 57]"
3993,2.0,1.0,"[58, 59]"
2824,1.0,1.0,[60]
4066,0.0,0.0,[]
7026,3.0,1.0,"[61, 62, 63]"
6143,3.0,0.0,"[64, 65, 66]"
6022,3.0,0.0,"[67, 68, 69]"
2392,5.0,0.0,"[70, 71, 72, 73, 74]"
3475,8.0,0.0,"[75, 76, 77, 78, 79, 80, 81, 82]"
141,5.0,1.0,"[83, 84, 85, 86, 87]"
513,3.0,1.0,"[88, 89, 90]"
4641,1.0,1.0,[91]
3873,0.0,0.0,[]
3488,3.0,0.0,"[92, 93, 94]"
4468,7.0,1.0,"[95, 96, 97, 98, 99, 100, 101]"
1153,2.0,1.0,"[102, 103]"
7820,5.0,0.0,"[104, 105, 106, 107, 108]"
1970,3.0,1.0,"[109, 110, 111]"
1257,1.0,1.0,[112]
6185,1.0,0.0,[113]
1529,4.0,1.0,"[114, 115, 116, 117]"
4093,7.0,1.0,"[118, 119, 120, 121, 122, 123, 124]"
4889,2.0,0.0,"[125, 126]"
747,1.0,1.0,[127]
2561,5.0,0.0,"[128, 129, 130, 131, 132]"
417,2.0,1.0,"[133, 134]"
2382,3.0,0.0,"[135, 136, 137]"
3862,2.0,0.0,"[138, 139]"
2222,3.0,1.0,"[140, 141, 142]"
7609,3.0,0.0,"[143, 144, 145]"
5322,1.0,1.0,[146]
4089,4.0,1.0,"[147, 148, 149, 150]"
2140,2.0,0.0,"[151, 152]"
3407,2.0,1.0,"[153, 154]"
2515,0.0,0.0,[]
4058,3.0,0.0,"[155, 156, 157]"
6135,2.0,1.0,"[158, 159]"
1791,4.0,1.0,"[160, 161, 162, 163]"
6283,1.0,1.0,[164]
367,6.0,0.0,"[165, 166, 167, 168, 169, 170]"
6460,3.0,1.0,"[171, 172, 173]"
823,6.0,1.0,"[174, 175, 176, 177, 178, 179]"
5056,5.0,1.0,"[180, 181, 182, 183, 184]"
2953,0.0,0.0,[]
4337,2.0,1.0,"[185, 186]"
1608,2.0,1.0,"[187, 188]"
6828,3.0,1.0,"[189, 190, 191]"
3257,2.0,1.0,"[192, 193]"
132,1.0,0.0,[194]
3467,2.0,1.0,"[195, 196]"
7036,2.0,1.0,"[197, 198]"
7086,2.0,0.0,"[199, 200]"
1079,0.0,0.0,[]
2150,0.0,0.0,[]
3881,0.0,0.0,[]
7633,0.0,0.0,[]
5058,0.0,0.0,[]
877,0.0,0.0,[]
2090,0.0,0.0,[]
125,0.0,0.0,[]
6315,0.0,0.0,[]
4991,0.0,0.0,[]
1851,0.0,0.0,[]
217,0.0,0.0,[]
2262,0.0,0.0,[]
7749,0.0,0.0,[]
259,0.0,0.0,[]
3531,0.0,0.0,[]
2349,0.0,0.0,[]
4525,0.0,0.0,[]
4972,0.0,0.0,[]
1163,0.0,0.0,[]
2683,0.0,0.0,[]
5278,0.0,0.0,[]
971,0.0,0.0,[]
338,0.0,0.0,[]
1468,0.0,0.0,[]
6109,0.0,0.0,[]
1879,0.0,0.0,[]
7050,0.0,0.0,[]
2708,0.0,0.0,[]
6432,0.0,0.0,[]
2504,0.0,0.0,[]
4925,0.0,0.0,[]
5618,0.0,0.0,[]
6615,0.0,0.0,[]
1241,0.0,0.0,[]
5041,0.0,0.0,[]
1386,0.0,0.0,[]
5895,0.0,0.0,[]
5236,0.0,0.0,[]
2907,0.0,0.0,[]
4656,0.0,0.0,[]
5198,0.0,0.0,[]
3129,0.0,0.0,[]
5753,0.0,0.0,[]
3661,0.0,0.0,[]
491,0.0,0.0,[]
4702,0.0,0.0,[]
6399,0.0,0.0,[]
7456,0.0,0.0,[]
1074,0.0,0.0,[]
1319,0.0,0.0,[]
2078,0.0,0.0,[]
7393,0.0,0.0,[]
4861,0.0,0.0,[]
1881,0.0,0.0,[]
3679,0.0,0.0,[]
1475,0.0,0.0,[]
5724,0.0,0.0,[]
5164,0.0,0.0,[]
1469,0.0,0.0,[]
1499,0.0,0.0,[]
6037,0.0,0.0,[]
1084,0.0,0.0,[]
2205,0.0,0.0,[]
3189,0.0,0.0,[]
4198,0.0,0.0,[]
5526,0.0,0.0,[]
6895,0.0,0.0,[]
6887,0.0,0.0,[]
6633,0.0,0.0,[]
286,0.0,0.0,[]
4732,0.0,0.0,[]
1189,0.0,0.0,[]
5319,0.0,0.0,[]
1384,0.0,0.0,[]
581,0.0,0.0,[]
7941,0.0,0.0,[]
7602,0.0,0.0,[]
4654,0.0,0.0,[]
1060,0.0,0.0,[]
4609,0.0,0.0,[]
3751,0.0,0.0,[]
5843,0.0,0.0,[]
3838,0.0,0.0,[]
345,0.0,0.0,[]
5653,0.0,0.0,[]
4079,0.0,0.0,[]
6260,0.0,0.0,[]
6521,0.0,0.0,[]
5561,0.0,0.0,[]
7383,0.0,0.0,[]
6095,0.0,0.0,[]
4852,0.0,0.0,[]
2931,0.0,0.0,[]
7197,0.0,0.0,[]
7911,0.0,0.0,[]
1517,0.0,0.0,[]
4339,0.0,0.0,[]
3757,0.0,0.0,[]
1471,0.0,0.0,[]
3027,0.0,0.0,[]
3454,0.0,0.0,[]
6969,0.0,0.0,[]
1030,0.0,0.0,[]
2875,0.0,0.0,[]
1059,0.0,0.0,[]
7376,0.0,0.0,[]
2249,0.0,0.0,[]
2496,0.0,0.0,[]
7745,0.0,0.0,[]
5204,0.0,0.0,[]
3784,0.0,0.0,[]
6665,0.0,0.0,[]
2629,0.0,0.0,[]
715,0.0,0.0,[]
7573,0.0,0.0,[]
6555,0.0,0.0,[]
2954,0.0,0.0,[]
4152,0.0,0.0,[]
2152,0.0,0.0,[]
4124,0.0,0.0,[]
4477,0.0,0.0,[]
6150,0.0,0.0,[]
4049,0.0,0.0,[]
2780,0.0,0.0,[]
6715,0.0,0.0,[]
1496,0.0,0.0,[]
5944,0.0,0.0,[]
1789,0.0,0.0,[]
4734,0.0,0.0,[]
4748,0.0,0.0,[]
5417,0.0,0.0,[]
6191,0.0,0.0,[]
625,0.0,0.0,[]
6951,0.0,0.0,[]
4080,0.0,0.0,[]
6266,0.0,0.0,[]
337,0.0,0.0,[]
227,1.0,0.0,[1]
2250,7.0,1.0,"[2, 3, 4, 5, 6, 7, 8]"
193,0.0,0.0,[]
474,1.0,0.0,[9]
3706,1.0,0.0,[10]
6794,2.0,0.0,"[11, 12]"
4867,1.0,1.0,[13]
1355,2.0,0.0,"[14, 15]"
6503,1.0,1.0,[16]
3,4.0,0.0,"[17, 18, 19, 20]"
6100,1.0,0.0,[21]
7838,3.0,0.0,"[22, 23, 24]"
6721,1.0,0.0,[25]
7717,1.0,0.0,[26]
2759,4.0,1.0,"[27, 28, 29, 30]"
5436,2.0,0.0,"[31, 32]"
6324,5.0,0.0,"[33, 34, 35, 36, 37]"
2557,1.0,1.0,[38]
82,0.0,0.0,[]
1922,1.0,0.0,[39]
3277,1.0,1.0,[40]
2969,1.0,0.0,[198]
2964,4.0,0.0,"[41, 42, 199, 200]"
5645,1.0,0.0,[43]
3883,1.0,0.0,[44]
143,1.0,1.0,[45]
6910,0.0,0.0,[]
2346,1.0,0.0,[46]
6147,2.0,1.0,"[47, 48]"
1011,1.0,0.0,[49]
340,0.0,0.0,[]
2299,1.0,1.0,[50]
1950,1.0,0.0,[51]
6252,2.0,0.0,"[52, 53]"
1518,1.0,1.0,[54]
6263,0.0,0.0,[]
4350,3.0,0.0,"[55, 56, 57]"
6288,1.0,1.0,[58]
3832,1.0,0.0,[59]
2053,1.0,1.0,[60]
4173,0.0,0.0,[]
312,0.0,0.0,[]
4739,3.0,0.0,"[61, 62, 63]"
1843,2.0,1.0,"[64, 65]"
4643,1.0,0.0,[66]
3595,3.0,0.0,"[67, 68, 69]"
4296,3.0,1.0,"[70, 71, 72]"
7011,2.0,0.0,"[73, 74]"
7303,2.0,1.0,"[75, 76]"
204,6.0,0.0,"[77, 78, 79, 80, 81, 82]"
6948,5.0,1.0,"[83, 84, 85, 86, 87]"
210,0.0,0.0,[]
7450,3.0,1.0,"[88, 89, 90]"
4074,0.0,0.0,[]
1036,1.0,1.0,[91]
1889,0.0,0.0,[]
1525,0.0,0.0,[]
1308,3.0,0.0,"[92, 93, 94]"
6226,1.0,1.0,[95]
2546,2.0,1.0,"[96, 97]"
1969,4.0,0.0,"[98, 99, 100, 101]"
6026,2.0,0.0,"[102, 103]"
6877,1.0,1.0,[104]
3153,4.0,0.0,"[105, 106, 107, 108]"
4433,3.0,1.0,"[109, 110, 111]"
4815,0.0,0.0,[]
4795,1.0,0.0,[112]
6378,1.0,0.0,[113]
6600,3.0,1.0,"[114, 115, 116]"
38,1.0,0.0,[117]
4044,2.0,1.0,"[118, 119]"
7373,1.0,1.0,[120]
2376,1.0,1.0,[121]
6894,3.0,0.0,"[122, 123, 124]"
5230,2.0,0.0,"[125, 126]"
4759,1.0,0.0,[127]
2350,4.0,1.0,"[128, 129, 130, 131]"
5804,1.0,0.0,[132]
1854,2.0,1.0,"[133, 134]"
5640,0.0,0.0,[]
3795,3.0,0.0,"[135, 136, 137]"
1176,2.0,0.0,"[138, 139]"
5334,2.0,1.0,"[140, 141]"
6327,1.0,0.0,[142]
3414,1.0,1.0,[143]
2080,2.0,0.0,"[144, 145]"
2273,1.0,0.0,[146]
4095,3.0,1.0,"[147, 148, 149]"
6931,1.0,0.0,[150]
2189,1.0,1.0,[151]
1514,1.0,0.0,[152]
6644,1.0,1.0,[153]
4570,1.0,0.0,[154]
4182,0.0,0.0,[]
664,3.0,1.0,"[155, 156, 157]"
6466,0.0,0.0,[]
1428,2.0,0.0,"[158, 159]"
4170,3.0,1.0,"[160, 161, 162]"
257,1.0,0.0,[163]
1014,1.0,0.0,[164]
6340,1.0,1.0,[165]
5177,5.0,0.0,"[166, 167, 168, 169, 170]"
6924,1.0,1.0,[171]
264,1.0,1.0,[172]
1870,1.0,0.0,[173]
1762,2.0,1.0,"[174, 175]"
1815,3.0,1.0,"[176, 177, 178]"
269,1.0,0.0,[179]
3570,5.0,0.0,"[180, 181, 182, 183, 184]"
7571,0.0,0.0,[]
7042,2.0,0.0,"[185, 186]"
6846,2.0,0.0,"[187, 188]"
6203,3.0,1.0,"[189, 190, 191]"
448,0.0,0.0,[]
7652,2.0,0.0,"[192, 193]"
3243,1.0,0.0,[194]
3187,2.0,0.0,"[195, 196]"
3348,1.0,1.0,[197]
1433,1.0,1.0,[198]
7710,0.0,0.0,[]
1314,2.0,0.0,"[199, 200]"
3496,0.0,0.0,[]
3839,0.0,0.0,[]
5565,0.0,0.0,[]
2038,0.0,0.0,[]
2573,0.0,0.0,[]
5535,0.0,0.0,[]
2147,0.0,0.0,[]
2509,0.0,0.0,[]
1392,0.0,0.0,[]
3728,0.0,0.0,[]
6656,0.0,0.0,[]
