,used,exhausted,rounds
539,3.0,1.0,"[19, 20, 21]"
544,1.0,0.0,[113]
669,1.0,1.0,[85]
264,10.0,1.0,"[135, 136, 143, 147, 148, 168, 175, 177, 179, 180]"
304,1.0,0.0,[178]
29,1.0,0.0,[83]
402,1.0,1.0,[177]
772,2.0,1.0,"[45, 48]"
88,0.0,0.0,[]
520,2.0,0.0,"[52, 157]"
696,9.0,1.0,"[76, 127, 129, 159, 160, 162, 163, 165, 166]"
2,0.0,0.0,[]
330,1.0,1.0,[9]
464,0.0,0.0,[]
659,1.0,0.0,[63]
397,1.0,1.0,[38]
102,9.0,1.0,"[25, 26, 29, 54, 55, 56, 58, 59, 60]"
257,0.0,0.0,[]
432,2.0,0.0,"[170, 180]"
305,0.0,0.0,[]
58,1.0,0.0,[196]
376,0.0,0.0,[]
191,0.0,0.0,[]
511,1.0,0.0,[171]
392,0.0,0.0,[]
193,1.0,0.0,[162]
419,1.0,1.0,[131]
603,10.0,1.0,"[3, 7, 49, 66, 67, 68, 69, 77, 78, 79]"
487,1.0,1.0,[101]
295,0.0,0.0,[]
631,1.0,0.0,[113]
82,1.0,0.0,[103]
495,1.0,0.0,[136]
670,1.0,1.0,[47]
131,1.0,0.0,[63]
552,2.0,0.0,"[90, 194]"
588,16.0,1.0,"[44, 96, 111, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]"
47,1.0,1.0,[195]
182,1.0,1.0,[170]
323,2.0,1.0,"[21, 22]"
245,7.0,1.0,"[73, 184, 186, 187, 188, 189, 190]"
359,1.0,1.0,[33]
697,5.0,1.0,"[111, 112, 113, 114, 115]"
65,0.0,0.0,[]
488,1.0,1.0,[126]
597,1.0,1.0,[110]
3,1.0,0.0,[84]
594,1.0,1.0,[102]
581,1.0,1.0,[118]
565,3.0,1.0,"[46, 85, 93]"
138,0.0,0.0,[]
85,1.0,0.0,[70]
530,0.0,0.0,[]
449,1.0,0.0,[41]
181,0.0,0.0,[]
428,2.0,0.0,"[112, 131]"
416,0.0,0.0,[]
593,1.0,1.0,[89]
613,2.0,1.0,"[121, 128]"
162,0.0,0.0,[]
563,2.0,1.0,"[98, 99]"
135,10.0,1.0,"[74, 76, 77, 78, 79, 83, 84, 85, 86, 87]"
405,4.0,1.0,"[29, 40, 42, 43]"
160,1.0,0.0,[128]
217,1.0,1.0,[109]
708,10.0,1.0,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84]"
502,9.0,1.0,"[128, 142, 143, 145, 146, 147, 148, 149, 150]"
333,1.0,0.0,[66]
227,1.0,1.0,[192]
396,7.0,1.0,"[57, 137, 152, 156, 167, 168, 169]"
523,1.0,0.0,[118]
567,6.0,1.0,"[100, 102, 103, 104, 105, 106]"
86,0.0,0.0,[]
486,3.0,0.0,"[151, 153, 154]"
240,1.0,0.0,[150]
57,0.0,0.0,[]
570,1.0,1.0,[80]
141,1.0,0.0,[103]
72,1.0,0.0,[160]
627,5.0,1.0,"[168, 169, 170, 171, 172]"
626,3.0,1.0,"[80, 81, 82]"
768,2.0,1.0,"[80, 182]"
535,2.0,0.0,"[100, 146]"
6,4.0,1.0,"[44, 46, 47, 48]"
149,0.0,0.0,[]
736,6.0,1.0,"[114, 137, 180, 181, 184, 188]"
532,1.0,1.0,[142]
459,0.0,0.0,[]
606,1.0,1.0,[90]
222,11.0,1.0,"[25, 28, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
498,1.0,1.0,[116]
600,2.0,1.0,"[20, 22]"
553,3.0,1.0,"[121, 123, 125]"
99,1.0,0.0,[164]
783,1.0,1.0,[44]
788,1.0,0.0,[1]
169,1.0,0.0,[25]
266,1.0,0.0,[95]
774,6.0,1.0,"[45, 82, 83, 84, 85, 87]"
408,2.0,0.0,"[142, 200]"
165,1.0,0.0,[155]
236,0.0,0.0,[]
510,1.0,0.0,[33]
215,2.0,1.0,"[30, 38]"
213,0.0,0.0,[]
69,1.0,0.0,[114]
374,4.0,1.0,"[148, 151, 154, 158]"
400,1.0,1.0,[14]
641,2.0,1.0,"[4, 8]"
748,1.0,1.0,[1]
126,4.0,1.0,"[15, 16, 17, 18]"
605,1.0,1.0,[24]
241,1.0,1.0,[88]
170,0.0,0.0,[]
315,1.0,1.0,[62]
50,1.0,0.0,[82]
719,6.0,1.0,"[142, 152, 159, 163, 164, 165]"
55,1.0,1.0,[74]
185,1.0,0.0,[73]
158,1.0,1.0,[18]
357,1.0,0.0,[68]
474,1.0,0.0,[60]
621,1.0,1.0,[42]
412,1.0,0.0,[107]
674,1.0,0.0,[63]
52,1.0,0.0,[95]
705,1.0,1.0,[141]
147,1.0,0.0,[103]
292,1.0,0.0,[144]
5,1.0,0.0,[97]
230,1.0,0.0,[176]
325,1.0,0.0,[144]
17,1.0,0.0,[15]
574,1.0,0.0,[158]
645,1.0,0.0,[1]
378,5.0,1.0,"[40, 41, 42, 46, 48]"
120,0.0,0.0,[]
14,0.0,0.0,[]
224,0.0,0.0,[]
205,0.0,0.0,[]
297,1.0,0.0,[34]
375,1.0,1.0,[16]
152,1.0,0.0,[138]
75,1.0,0.0,[164]
100,1.0,1.0,[140]
623,1.0,1.0,[67]
105,0.0,0.0,[]
212,6.0,1.0,"[133, 136, 149, 150, 155, 160]"
701,1.0,1.0,[117]
122,0.0,0.0,[]
690,1.0,0.0,[112]
25,0.0,0.0,[]
26,1.0,1.0,[82]
319,1.0,0.0,[101]
101,0.0,0.0,[]
94,1.0,0.0,[100]
662,4.0,1.0,"[177, 181, 188, 189]"
587,2.0,1.0,"[12, 31]"
385,1.0,0.0,[172]
202,0.0,0.0,[]
256,1.0,0.0,[140]
653,2.0,0.0,"[177, 190]"
71,1.0,0.0,[178]
607,2.0,1.0,"[2, 3]"
685,4.0,1.0,"[51, 131, 133, 141]"
249,2.0,1.0,"[89, 108]"
124,6.0,1.0,"[167, 168, 173, 174, 198, 199]"
51,1.0,1.0,[159]
31,1.0,0.0,[84]
492,1.0,1.0,[107]
409,1.0,1.0,[35]
211,5.0,1.0,"[133, 135, 136, 137, 138]"
354,2.0,0.0,"[78, 184]"
469,1.0,0.0,[131]
115,0.0,0.0,[]
497,1.0,1.0,[101]
652,2.0,1.0,"[2, 184]"
188,1.0,1.0,[148]
777,1.0,1.0,[66]
174,1.0,0.0,[144]
33,0.0,0.0,[]
417,0.0,0.0,[]
790,5.0,1.0,"[65, 181, 187, 188, 189]"
238,1.0,0.0,[155]
73,1.0,0.0,[155]
113,2.0,1.0,"[76, 77]"
707,1.0,0.0,[141]
403,0.0,0.0,[]
37,1.0,0.0,[170]
639,1.0,1.0,[37]
11,1.0,0.0,[82]
301,1.0,0.0,[7]
781,1.0,1.0,[1]
675,8.0,1.0,"[14, 15, 19, 20, 21, 22, 23, 24]"
584,1.0,0.0,[109]
771,8.0,0.0,"[75, 124, 157, 183, 185, 190, 192, 193]"
430,3.0,1.0,"[140, 141, 142]"
724,6.0,1.0,"[174, 177, 180, 181, 182, 187]"
422,17.0,1.0,"[17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
171,0.0,0.0,[]
406,1.0,1.0,[78]
346,0.0,0.0,[]
456,1.0,0.0,[22]
721,2.0,0.0,"[80, 87]"
450,3.0,1.0,"[157, 158, 161]"
344,0.0,0.0,[]
658,1.0,0.0,[124]
132,1.0,0.0,[54]
560,1.0,0.0,[37]
361,0.0,0.0,[]
779,4.0,1.0,"[13, 44, 45, 46]"
232,1.0,0.0,[143]
32,0.0,0.0,[]
159,7.0,1.0,"[9, 10, 12, 13, 14, 15, 16]"
267,0.0,0.0,[]
680,2.0,0.0,"[71, 162]"
130,0.0,0.0,[]
698,3.0,0.0,"[108, 195, 200]"
789,16.0,1.0,"[55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
795,1.0,1.0,[52]
677,1.0,1.0,[194]
573,2.0,1.0,"[12, 129]"
585,10.0,1.0,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126]"
676,10.0,1.0,"[15, 125, 126, 132, 134, 137, 138, 139, 140, 144]"
494,9.0,1.0,"[2, 3, 4, 5, 6, 7, 8, 9, 10]"
559,7.0,1.0,"[99, 102, 130, 134, 135, 144, 145]"
578,1.0,0.0,[198]
280,1.0,1.0,[182]
622,6.0,1.0,"[8, 67, 94, 99, 116, 124]"
265,22.0,1.0,"[16, 86, 108, 126, 128, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]"
506,1.0,1.0,[101]
760,4.0,1.0,"[4, 30, 31, 32]"
758,2.0,1.0,"[97, 123]"
229,0.0,0.0,[]
89,1.0,0.0,[139]
334,0.0,0.0,[]
540,1.0,0.0,[57]
673,3.0,1.0,"[127, 129, 173]"
577,1.0,1.0,[72]
548,6.0,1.0,"[150, 159, 166, 173, 174, 175]"
633,4.0,1.0,"[32, 166, 181, 182]"
356,1.0,0.0,[56]
576,2.0,0.0,"[134, 184]"
642,1.0,0.0,[38]
140,1.0,0.0,[161]
251,0.0,0.0,[]
80,2.0,0.0,"[139, 200]"
479,1.0,0.0,[123]
686,1.0,0.0,[167]
329,0.0,0.0,[]
640,1.0,0.0,[90]
16,2.0,1.0,"[169, 170]"
796,1.0,1.0,[3]
358,1.0,0.0,[173]
635,1.0,1.0,[1]
139,1.0,1.0,[142]
0,0.0,0.0,[]
364,0.0,0.0,[]
389,1.0,1.0,[22]
761,5.0,1.0,"[50, 131, 132, 134, 140]"
365,0.0,0.0,[]
121,1.0,0.0,[130]
668,3.0,1.0,"[3, 5, 6]"
787,1.0,1.0,[40]
281,1.0,1.0,[105]
462,17.0,1.0,"[4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
461,0.0,0.0,[]
424,0.0,0.0,[]
414,1.0,0.0,[171]
42,0.0,0.0,[]
720,2.0,1.0,"[76, 179]"
751,1.0,1.0,[53]
64,1.0,0.0,[110]
40,1.0,0.0,[55]
363,1.0,0.0,[160]
556,1.0,1.0,[193]
129,0.0,0.0,[]
235,1.0,1.0,[185]
146,6.0,1.0,"[9, 12, 58, 59, 60, 61]"
404,1.0,0.0,[97]
650,1.0,1.0,[112]
543,1.0,0.0,[138]
9,1.0,1.0,[139]
648,12.0,1.0,"[20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
79,1.0,1.0,[96]
288,1.0,1.0,[81]
538,2.0,1.0,"[38, 39]"
599,1.0,1.0,[102]
586,1.0,0.0,[163]
313,1.0,0.0,[178]
610,1.0,0.0,[96]
617,3.0,0.0,"[80, 154, 183]"
90,1.0,0.0,[111]
166,3.0,1.0,"[183, 184, 185]"
754,5.0,1.0,"[78, 90, 105, 150, 153]"
38,1.0,0.0,[127]
407,1.0,0.0,[84]
454,3.0,1.0,"[29, 34, 39]"
723,14.0,1.0,"[36, 39, 59, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72]"
729,5.0,1.0,"[39, 85, 88, 91, 94]"
78,13.0,1.0,"[57, 76, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]"
738,4.0,0.0,"[23, 185, 187, 188]"
420,1.0,0.0,[199]
555,1.0,0.0,[198]
15,1.0,0.0,[11]
505,1.0,0.0,[113]
234,1.0,0.0,[192]
178,3.0,1.0,"[95, 104, 105]"
741,13.0,1.0,"[4, 70, 88, 126, 135, 136, 137, 138, 141, 145, 146, 147, 148]"
483,1.0,0.0,[98]
391,0.0,0.0,[]
54,2.0,0.0,"[51, 161]"
30,1.0,1.0,[139]
615,1.0,0.0,[166]
776,12.0,1.0,"[59, 106, 178, 191, 193, 194, 195, 196, 197, 198, 199, 200]"
786,1.0,1.0,[47]
436,1.0,0.0,[138]
184,0.0,0.0,[]
634,2.0,1.0,"[106, 107]"
137,2.0,0.0,"[79, 163]"
519,3.0,1.0,"[117, 118, 119]"
682,1.0,1.0,[90]
572,8.0,1.0,"[112, 120, 122, 123, 124, 125, 126, 127]"
749,2.0,0.0,"[73, 190]"
759,2.0,0.0,"[52, 192]"
278,0.0,0.0,[]
514,1.0,1.0,[64]
220,2.0,1.0,"[133, 134]"
366,5.0,1.0,"[89, 119, 141, 182, 191]"
371,0.0,0.0,[]
74,1.0,1.0,[68]
663,3.0,1.0,"[120, 136, 141]"
294,0.0,0.0,[]
504,2.0,1.0,"[32, 97]"
87,1.0,0.0,[175]
706,17.0,1.0,"[87, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
745,2.0,1.0,"[2, 35]"
377,2.0,0.0,"[40, 130]"
186,1.0,0.0,[175]
739,1.0,1.0,[195]
440,2.0,1.0,"[18, 22]"
155,6.0,1.0,"[105, 128, 129, 135, 138, 168]"
107,0.0,0.0,[]
531,2.0,1.0,"[19, 21]"
715,2.0,1.0,"[50, 75]"
221,0.0,0.0,[]
722,1.0,1.0,[58]
693,1.0,0.0,[83]
727,3.0,0.0,"[59, 124, 162]"
118,0.0,0.0,[]
425,0.0,0.0,[]
145,0.0,0.0,[]
711,3.0,1.0,"[63, 65, 66]"
128,8.0,1.0,"[62, 63, 64, 85, 88, 96, 97, 98]"
382,3.0,1.0,"[6, 11, 14]"
784,1.0,0.0,[36]
92,5.0,1.0,"[69, 70, 71, 72, 73]"
480,1.0,0.0,[117]
452,1.0,0.0,[7]
654,4.0,1.0,"[2, 86, 137, 146]"
331,6.0,1.0,"[174, 185, 186, 187, 188, 189]"
293,1.0,0.0,[79]
110,0.0,0.0,[]
123,1.0,0.0,[83]
106,0.0,0.0,[]
383,1.0,0.0,[94]
644,1.0,0.0,[37]
625,1.0,1.0,[74]
98,0.0,0.0,[]
471,1.0,1.0,[40]
755,4.0,1.0,"[10, 55, 56, 57]"
349,1.0,1.0,[149]
252,1.0,1.0,[81]
734,7.0,1.0,"[54, 56, 57, 60, 61, 62, 64]"
568,0.0,0.0,[]
398,1.0,0.0,[200]
750,3.0,1.0,"[48, 126, 182]"
41,1.0,1.0,[46]
204,1.0,1.0,[31]
764,1.0,1.0,[86]
390,0.0,0.0,[]
142,1.0,0.0,[130]
282,0.0,0.0,[]
620,3.0,0.0,"[38, 187, 192]"
451,0.0,0.0,[]
728,1.0,1.0,[48]
367,1.0,0.0,[38]
793,18.0,1.0,"[30, 52, 53, 64, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81]"
373,0.0,0.0,[]
196,0.0,0.0,[]
322,3.0,1.0,"[53, 71, 83]"
766,2.0,1.0,"[65, 74]"
76,0.0,0.0,[]
351,2.0,0.0,"[133, 169]"
661,1.0,0.0,[9]
237,0.0,0.0,[]
386,1.0,0.0,[55]
775,2.0,0.0,"[2, 149]"
262,0.0,0.0,[]
275,0.0,0.0,[]
216,0.0,0.0,[]
735,3.0,1.0,"[99, 137, 143]"
740,1.0,1.0,[50]
180,3.0,1.0,"[149, 153, 162]"
368,9.0,1.0,"[5, 6, 11, 12, 13, 14, 15, 16, 17]"
23,2.0,1.0,"[25, 179]"
214,1.0,0.0,[162]
431,1.0,0.0,[103]
415,3.0,1.0,"[119, 122, 127]"
239,0.0,0.0,[]
439,0.0,0.0,[]
747,2.0,1.0,"[44, 185]"
369,1.0,0.0,[200]
7,1.0,0.0,[190]
258,1.0,0.0,[51]
477,2.0,0.0,"[122, 196]"
501,1.0,0.0,[195]
608,5.0,1.0,"[77, 156, 175, 176, 178]"
528,1.0,0.0,[120]
649,1.0,1.0,[19]
533,2.0,1.0,"[134, 145]"
177,0.0,0.0,[]
619,4.0,0.0,"[87, 156, 172, 186]"
279,1.0,0.0,[183]
590,9.0,1.0,"[24, 96, 111, 113, 115, 116, 117, 118, 119]"
39,1.0,0.0,[175]
187,1.0,1.0,[54]
81,0.0,0.0,[]
780,4.0,1.0,"[47, 48, 49, 53]"
198,1.0,0.0,[72]
782,1.0,0.0,[86]
491,1.0,1.0,[100]
767,6.0,1.0,"[5, 6, 7, 8, 9, 10]"
618,2.0,1.0,"[2, 51]"
558,2.0,0.0,"[90, 166]"
259,1.0,0.0,[176]
489,1.0,0.0,[101]
46,0.0,0.0,[]
628,1.0,1.0,[75]
310,0.0,0.0,[]
592,1.0,0.0,[81]
549,2.0,1.0,"[115, 117]"
423,3.0,1.0,"[4, 6, 8]"
341,1.0,0.0,[197]
148,1.0,0.0,[18]
226,0.0,0.0,[]
289,1.0,1.0,[131]
173,12.0,1.0,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]"
219,1.0,0.0,[32]
248,6.0,1.0,"[25, 96, 115, 132, 135, 148]"
384,1.0,0.0,[88]
355,0.0,0.0,[]
190,0.0,0.0,[]
167,2.0,1.0,"[22, 25]"
379,3.0,1.0,"[91, 92, 176]"
299,0.0,0.0,[]
798,8.0,1.0,"[13, 43, 44, 45, 46, 47, 48, 49]"
507,1.0,0.0,[129]
410,2.0,1.0,"[36, 164]"
62,1.0,0.0,[199]
335,1.0,1.0,[156]
490,1.0,0.0,[153]
455,1.0,1.0,[175]
18,7.0,1.0,"[134, 140, 141, 142, 143, 144, 145]"
476,1.0,0.0,[158]
291,1.0,0.0,[154]
562,1.0,0.0,[101]
485,2.0,0.0,"[95, 189]"
545,0.0,0.0,[]
667,1.0,0.0,[199]
427,0.0,0.0,[]
785,9.0,1.0,"[13, 163, 164, 171, 173, 177, 178, 183, 184]"
699,1.0,0.0,[73]
119,0.0,0.0,[]
442,1.0,0.0,[117]
345,1.0,0.0,[140]
370,0.0,0.0,[]
465,0.0,0.0,[]
56,2.0,0.0,"[57, 169]"
272,0.0,0.0,[]
143,3.0,1.0,"[114, 168, 179]"
665,2.0,1.0,"[93, 191]"
24,0.0,0.0,[]
111,1.0,0.0,[191]
337,2.0,1.0,"[183, 184]"
566,2.0,0.0,"[41, 181]"
350,1.0,0.0,[73]
770,3.0,1.0,"[45, 132, 156]"
660,7.0,1.0,"[93, 111, 112, 113, 115, 116, 123]"
612,6.0,1.0,"[20, 52, 53, 64, 69, 70]"
314,1.0,0.0,[161]
666,1.0,0.0,[142]
34,1.0,0.0,[195]
753,5.0,1.0,"[14, 151, 152, 166, 183]"
446,1.0,0.0,[180]
200,2.0,0.0,"[109, 186]"
164,1.0,0.0,[165]
208,1.0,0.0,[155]
496,0.0,0.0,[]
730,1.0,0.0,[167]
689,12.0,1.0,"[3, 5, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
312,0.0,0.0,[]
731,7.0,1.0,"[43, 50, 58, 59, 60, 61, 62]"
712,2.0,0.0,"[52, 179]"
463,1.0,0.0,[92]
1,2.0,1.0,"[139, 151]"
438,1.0,0.0,[42]
273,0.0,0.0,[]
632,2.0,0.0,"[28, 191]"
4,0.0,0.0,[]
93,2.0,0.0,"[75, 181]"
43,1.0,0.0,[145]
763,1.0,1.0,[65]
296,1.0,0.0,[26]
285,1.0,1.0,[197]
307,8.0,0.0,"[166, 170, 171, 172, 173, 176, 180, 182]"
352,4.0,1.0,"[47, 100, 132, 133]"
283,3.0,1.0,"[6, 122, 186]"
541,7.0,1.0,"[2, 17, 98, 101, 116, 120, 121]"
421,1.0,0.0,[130]
509,1.0,0.0,[49]
684,4.0,1.0,"[3, 4, 5, 8]"
144,1.0,1.0,[193]
688,3.0,1.0,"[50, 151, 180]"
263,1.0,1.0,[197]
269,1.0,1.0,[47]
36,2.0,0.0,"[51, 92]"
596,2.0,1.0,"[24, 171]"
692,3.0,0.0,"[197, 198, 199]"
203,0.0,0.0,[]
308,0.0,0.0,[]
108,1.0,0.0,[91]
53,0.0,0.0,[]
246,7.0,1.0,"[89, 143, 192, 195, 196, 198, 199]"
433,0.0,0.0,[]
687,4.0,0.0,"[1, 164, 185, 199]"
316,0.0,0.0,[]
109,1.0,0.0,[81]
255,1.0,0.0,[178]
601,4.0,1.0,"[136, 143, 163, 165]"
300,1.0,1.0,[186]
426,1.0,0.0,[85]
150,1.0,1.0,[87]
569,2.0,0.0,"[127, 169]"
769,11.0,1.0,"[54, 74, 88, 89, 91, 92, 93, 95, 98, 99, 100]"
228,8.0,1.0,"[153, 179, 191, 192, 193, 194, 195, 196]"
97,1.0,0.0,[51]
59,0.0,0.0,[]
756,6.0,1.0,"[31, 50, 51, 52, 56, 58]"
154,2.0,1.0,"[28, 54]"
475,0.0,0.0,[]
394,1.0,0.0,[149]
168,1.0,0.0,[193]
209,1.0,0.0,[139]
473,2.0,0.0,"[34, 125]"
206,4.0,1.0,"[186, 187, 188, 189]"
580,1.0,0.0,[37]
561,1.0,1.0,[35]
679,1.0,1.0,[190]
12,3.0,1.0,"[74, 170, 176]"
546,2.0,0.0,"[102, 152]"
67,1.0,0.0,[194]
66,0.0,0.0,[]
525,1.0,1.0,[39]
45,0.0,0.0,[]
732,2.0,1.0,"[10, 78]"
388,1.0,0.0,[194]
261,0.0,0.0,[]
348,1.0,1.0,[18]
328,1.0,0.0,[68]
526,1.0,1.0,[64]
508,5.0,1.0,"[3, 120, 129, 130, 137]"
342,1.0,0.0,[197]
500,8.0,1.0,"[88, 104, 105, 106, 107, 108, 109, 110]"
643,3.0,1.0,"[1, 172, 183]"
302,17.0,1.0,"[19, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
399,1.0,1.0,[160]
716,2.0,1.0,"[75, 76]"
116,0.0,0.0,[]
277,0.0,0.0,[]
48,1.0,1.0,[5]
794,12.0,1.0,"[49, 92, 107, 121, 153, 154, 155, 156, 157, 158, 159, 160]"
133,1.0,1.0,[138]
332,1.0,0.0,[77]
470,1.0,1.0,[84]
614,11.0,1.0,"[21, 94, 99, 107, 111, 115, 116, 120, 121, 122, 123]"
321,0.0,0.0,[]
746,1.0,1.0,[68]
303,0.0,0.0,[]
765,2.0,1.0,"[104, 144]"
678,3.0,1.0,"[26, 67, 93]"
518,1.0,0.0,[154]
61,1.0,0.0,[139]
516,3.0,0.0,"[157, 158, 180]"
84,1.0,0.0,[160]
35,1.0,0.0,[83]
136,1.0,1.0,[103]
242,0.0,0.0,[]
254,1.0,0.0,[186]
524,1.0,0.0,[81]
460,4.0,1.0,"[41, 145, 146, 147]"
134,1.0,0.0,[65]
199,2.0,1.0,"[174, 185]"
478,9.0,1.0,"[27, 28, 29, 30, 33, 34, 35, 36, 37]"
286,1.0,1.0,[135]
537,0.0,0.0,[]
522,1.0,1.0,[17]
602,1.0,0.0,[98]
472,1.0,0.0,[179]
70,1.0,0.0,[196]
225,0.0,0.0,[]
547,1.0,0.0,[69]
557,1.0,0.0,[120]
646,2.0,0.0,"[162, 174]"
799,7.0,1.0,"[13, 30, 33, 35, 40, 42, 43]"
207,0.0,0.0,[]
411,1.0,1.0,[106]
512,0.0,0.0,[]
318,0.0,0.0,[]
791,2.0,1.0,"[10, 39]"
387,0.0,0.0,[]
21,2.0,1.0,"[39, 42]"
290,1.0,0.0,[32]
717,1.0,1.0,[36]
326,2.0,1.0,"[31, 200]"
714,1.0,0.0,[114]
393,0.0,0.0,[]
515,0.0,0.0,[]
589,2.0,1.0,"[41, 144]"
636,1.0,1.0,[90]
725,1.0,0.0,[129]
247,3.0,1.0,"[26, 50, 53]"
792,1.0,1.0,[44]
762,1.0,1.0,[86]
192,1.0,0.0,[56]
44,1.0,1.0,[125]
68,1.0,0.0,[45]
91,0.0,0.0,[]
8,1.0,0.0,[82]
157,1.0,0.0,[196]
591,4.0,1.0,"[23, 94, 95, 114]"
