,used,exhausted,rounds
549,6.0,1.0,"[19, 20, 21, 22, 28, 30]"
1,0.0,0.0,[]
146,0.0,0.0,[]
599,0.0,0.0,[]
749,3.0,1.0,"[36, 37, 74]"
152,1.0,0.0,[56]
387,1.0,1.0,[150]
255,2.0,1.0,"[127, 128]"
664,11.0,1.0,"[39, 86, 104, 126, 127, 129, 130, 131, 132, 133, 134]"
721,4.0,1.0,"[88, 90, 91, 117]"
637,7.0,1.0,"[24, 25, 28, 29, 59, 114, 123]"
175,5.0,1.0,"[9, 110, 120, 121, 124]"
185,2.0,0.0,"[1, 137]"
605,0.0,0.0,[]
444,1.0,0.0,[101]
50,1.0,1.0,[34]
236,4.0,1.0,"[35, 45, 164, 172]"
336,0.0,0.0,[]
91,0.0,0.0,[]
396,4.0,1.0,"[92, 106, 160, 161]"
375,2.0,1.0,"[40, 47]"
399,1.0,1.0,[58]
487,4.0,1.0,"[53, 55, 56, 65]"
579,0.0,0.0,[]
191,3.0,1.0,"[59, 129, 153]"
535,1.0,1.0,[190]
640,11.0,1.0,"[15, 83, 141, 166, 169, 176, 177, 178, 183, 184, 185]"
7,11.0,1.0,"[103, 104, 122, 151, 152, 159, 163, 165, 166, 167, 168]"
474,15.0,1.0,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
703,0.0,0.0,[]
369,5.0,1.0,"[98, 129, 156, 163, 167]"
33,1.0,1.0,[3]
508,1.0,0.0,[131]
244,2.0,0.0,"[162, 189]"
507,2.0,0.0,"[150, 197]"
383,0.0,0.0,[]
77,1.0,0.0,[102]
210,1.0,1.0,[93]
111,0.0,0.0,[]
275,1.0,0.0,[151]
732,5.0,1.0,"[29, 30, 36, 38, 56]"
144,1.0,1.0,[160]
385,0.0,0.0,[]
780,1.0,0.0,[124]
705,0.0,0.0,[]
233,0.0,0.0,[]
217,0.0,0.0,[]
303,9.0,1.0,"[46, 53, 65, 86, 102, 103, 105, 106, 107]"
668,0.0,0.0,[]
750,0.0,0.0,[]
107,2.0,0.0,"[128, 185]"
447,22.0,1.0,"[82, 84, 85, 101, 104, 105, 116, 117, 121, 126, 127, 128, 130, 136, 137, 138, 139, 140, 141, 142, 143, 144]"
771,0.0,0.0,[]
105,3.0,0.0,"[78, 133, 180]"
334,0.0,0.0,[]
711,1.0,1.0,[165]
163,10.0,1.0,"[88, 89, 94, 149, 151, 152, 163, 167, 168, 169]"
291,0.0,0.0,[]
45,2.0,1.0,"[66, 71]"
567,3.0,1.0,"[8, 12, 14]"
513,2.0,1.0,"[26, 28]"
368,5.0,1.0,"[2, 77, 98, 99, 100]"
530,1.0,1.0,[24]
274,1.0,0.0,[105]
725,3.0,1.0,"[40, 48, 74]"
419,5.0,0.0,"[110, 111, 127, 191, 193]"
335,1.0,1.0,[9]
376,0.0,0.0,[]
296,1.0,0.0,[160]
60,2.0,0.0,"[78, 187]"
681,0.0,0.0,[]
122,5.0,1.0,"[38, 39, 52, 63, 66]"
230,0.0,0.0,[]
21,0.0,0.0,[]
121,1.0,1.0,[87]
366,1.0,0.0,[119]
524,0.0,0.0,[]
562,1.0,1.0,[62]
543,1.0,0.0,[121]
518,1.0,1.0,[113]
106,0.0,0.0,[]
82,0.0,0.0,[]
434,0.0,0.0,[]
718,1.0,0.0,[121]
671,0.0,0.0,[]
714,1.0,0.0,[175]
305,1.0,1.0,[169]
687,1.0,0.0,[113]
533,1.0,0.0,[116]
551,1.0,0.0,[131]
307,0.0,0.0,[]
497,1.0,0.0,[158]
700,1.0,0.0,[118]
14,1.0,1.0,[27]
355,1.0,0.0,[132]
644,6.0,0.0,"[137, 138, 139, 140, 186, 195]"
748,5.0,1.0,"[116, 144, 155, 157, 162]"
485,1.0,1.0,[4]
242,0.0,0.0,[]
18,3.0,1.0,"[34, 53, 150]"
645,1.0,0.0,[173]
312,0.0,0.0,[]
46,1.0,0.0,[181]
540,2.0,1.0,"[12, 41]"
44,12.0,1.0,"[45, 109, 123, 126, 129, 130, 136, 137, 138, 140, 141, 142]"
15,0.0,0.0,[]
260,0.0,0.0,[]
593,8.0,1.0,"[43, 47, 51, 52, 66, 68, 69, 70]"
351,1.0,0.0,[60]
622,1.0,0.0,[186]
267,2.0,1.0,"[59, 60]"
284,0.0,0.0,[]
751,0.0,0.0,[]
723,1.0,0.0,[150]
476,6.0,1.0,"[72, 76, 120, 122, 126, 139]"
372,1.0,1.0,[58]
462,1.0,0.0,[194]
301,1.0,1.0,[91]
480,11.0,1.0,"[7, 83, 92, 97, 100, 102, 104, 107, 108, 111, 112]"
285,1.0,1.0,[51]
795,1.0,0.0,[176]
483,3.0,1.0,"[28, 38, 39]"
652,3.0,1.0,"[12, 22, 23]"
453,1.0,1.0,[81]
48,2.0,0.0,"[134, 198]"
220,1.0,0.0,[178]
773,4.0,0.0,"[80, 81, 147, 179]"
489,6.0,1.0,"[15, 17, 26, 27, 29, 30]"
657,0.0,0.0,[]
766,1.0,0.0,[149]
666,4.0,1.0,"[5, 9, 42, 44]"
757,8.0,1.0,"[68, 144, 152, 157, 161, 166, 175, 176]"
607,2.0,1.0,"[48, 109]"
490,2.0,1.0,"[42, 109]"
109,1.0,0.0,[171]
227,4.0,1.0,"[93, 101, 191, 196]"
110,0.0,0.0,[]
81,0.0,0.0,[]
321,1.0,1.0,[109]
554,1.0,0.0,[100]
323,1.0,1.0,[134]
553,0.0,0.0,[]
94,1.0,0.0,[169]
647,0.0,0.0,[]
600,0.0,0.0,[]
769,0.0,0.0,[]
66,0.0,0.0,[]
611,0.0,0.0,[]
288,1.0,1.0,[142]
162,7.0,1.0,"[47, 72, 155, 177, 178, 182, 184]"
116,12.0,1.0,"[46, 47, 56, 64, 109, 110, 111, 112, 113, 114, 115, 116]"
229,1.0,1.0,[194]
208,0.0,0.0,[]
500,1.0,0.0,[4]
108,4.0,1.0,"[24, 91, 123, 144]"
74,1.0,1.0,[122]
699,9.0,1.0,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
679,0.0,0.0,[]
384,0.0,0.0,[]
695,4.0,1.0,"[18, 19, 20, 21]"
762,0.0,0.0,[]
488,15.0,1.0,"[10, 160, 170, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]"
674,21.0,1.0,"[59, 60, 61, 75, 76, 136, 138, 140, 141, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158]"
373,0.0,0.0,[]
198,0.0,0.0,[]
0,3.0,0.0,"[107, 177, 190]"
609,1.0,0.0,[108]
676,4.0,1.0,"[10, 65, 127, 138]"
28,0.0,0.0,[]
589,4.0,1.0,"[7, 8, 11, 12]"
612,1.0,1.0,[24]
151,4.0,1.0,"[3, 9, 73, 155]"
325,0.0,0.0,[]
359,1.0,1.0,[76]
691,1.0,1.0,[189]
626,1.0,1.0,[45]
247,0.0,0.0,[]
140,1.0,1.0,[58]
765,0.0,0.0,[]
365,5.0,1.0,"[43, 48, 71, 75, 78]"
787,3.0,1.0,"[69, 120, 124]"
213,0.0,0.0,[]
492,3.0,1.0,"[74, 116, 173]"
764,1.0,1.0,[2]
360,0.0,0.0,[]
223,1.0,0.0,[76]
479,2.0,1.0,"[72, 145]"
49,0.0,0.0,[]
587,0.0,0.0,[]
141,4.0,1.0,"[17, 18, 20, 21]"
302,5.0,1.0,"[9, 67, 68, 98, 154]"
164,6.0,1.0,"[18, 19, 20, 41, 42, 54]"
440,2.0,1.0,"[142, 146]"
186,0.0,0.0,[]
665,1.0,0.0,[173]
250,0.0,0.0,[]
747,1.0,1.0,[46]
190,0.0,0.0,[]
282,0.0,0.0,[]
472,1.0,1.0,[4]
482,0.0,0.0,[]
601,0.0,0.0,[]
143,4.0,1.0,"[18, 175, 189, 194]"
692,1.0,0.0,[5]
52,0.0,0.0,[]
544,0.0,0.0,[]
495,0.0,0.0,[]
155,1.0,1.0,[164]
738,1.0,0.0,[195]
290,0.0,0.0,[]
596,1.0,0.0,[163]
781,1.0,0.0,[161]
157,0.0,0.0,[]
299,1.0,0.0,[46]
580,2.0,1.0,"[83, 156]"
98,1.0,0.0,[195]
309,4.0,1.0,"[16, 24, 26, 27]"
342,3.0,1.0,"[57, 59, 73]"
358,1.0,1.0,[149]
343,3.0,1.0,"[1, 70, 82]"
142,6.0,1.0,"[2, 122, 152, 161, 164, 172]"
264,1.0,1.0,[44]
295,6.0,0.0,"[44, 45, 107, 176, 199, 200]"
527,4.0,1.0,"[49, 102, 133, 138]"
445,3.0,0.0,"[72, 153, 185]"
35,0.0,0.0,[]
83,1.0,0.0,[94]
796,0.0,0.0,[]
788,0.0,0.0,[]
529,1.0,1.0,[141]
327,7.0,1.0,"[70, 71, 92, 101, 111, 117, 123]"
36,0.0,0.0,[]
333,0.0,0.0,[]
248,0.0,0.0,[]
794,1.0,1.0,[141]
704,1.0,0.0,[97]
393,0.0,0.0,[]
193,1.0,0.0,[193]
174,1.0,0.0,[150]
761,2.0,0.0,"[117, 174]"
598,0.0,0.0,[]
663,0.0,0.0,[]
684,1.0,0.0,[31]
584,1.0,0.0,[130]
235,6.0,1.0,"[75, 79, 163, 177, 192, 196]"
768,6.0,1.0,"[86, 87, 108, 136, 143, 144]"
254,5.0,1.0,"[75, 81, 89, 115, 134]"
675,16.0,1.0,"[72, 73, 88, 104, 119, 120, 135, 145, 148, 150, 151, 153, 154, 155, 156, 157]"
90,0.0,0.0,[]
132,1.0,1.0,[56]
324,2.0,1.0,"[145, 194]"
741,1.0,0.0,[137]
457,1.0,0.0,[102]
504,9.0,1.0,"[11, 31, 33, 128, 143, 145, 146, 147, 148]"
115,7.0,1.0,"[62, 63, 64, 75, 80, 83, 84]"
363,0.0,0.0,[]
224,1.0,1.0,[130]
421,2.0,0.0,"[57, 156]"
72,1.0,0.0,[135]
382,1.0,1.0,[33]
522,0.0,0.0,[]
438,2.0,1.0,"[63, 197]"
630,1.0,0.0,[121]
628,2.0,1.0,"[77, 78]"
613,0.0,0.0,[]
103,7.0,1.0,"[66, 68, 91, 121, 126, 127, 128]"
426,0.0,0.0,[]
79,1.0,1.0,[80]
431,1.0,0.0,[173]
318,0.0,0.0,[]
310,1.0,0.0,[135]
731,3.0,0.0,"[74, 193, 198]"
782,8.0,1.0,"[78, 135, 169, 183, 187, 188, 189, 190]"
745,1.0,0.0,[97]
8,0.0,0.0,[]
160,3.0,1.0,"[4, 5, 6]"
124,2.0,1.0,"[84, 85]"
192,6.0,1.0,"[65, 69, 133, 134, 135, 136]"
38,2.0,1.0,"[44, 45]"
682,0.0,0.0,[]
591,2.0,1.0,"[10, 12]"
405,1.0,1.0,[10]
451,2.0,1.0,"[16, 17]"
239,1.0,1.0,[144]
493,1.0,1.0,[41]
649,1.0,0.0,[190]
170,2.0,0.0,"[118, 187]"
218,0.0,0.0,[]
560,1.0,0.0,[148]
17,1.0,1.0,[56]
792,2.0,0.0,"[8, 196]"
59,0.0,0.0,[]
179,1.0,1.0,[61]
575,1.0,1.0,[180]
673,0.0,0.0,[]
134,2.0,1.0,"[15, 16]"
464,2.0,0.0,"[107, 164]"
443,1.0,0.0,[123]
556,1.0,0.0,[73]
502,2.0,1.0,"[16, 19]"
85,1.0,1.0,[136]
207,13.0,1.0,"[89, 92, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182]"
559,9.0,1.0,"[35, 36, 37, 42, 54, 64, 70, 74, 77]"
737,4.0,1.0,"[31, 32, 112, 117]"
776,1.0,1.0,[88]
6,6.0,1.0,"[18, 19, 22, 23, 29, 43]"
702,0.0,0.0,[]
772,6.0,1.0,"[110, 111, 112, 118, 130, 143]"
656,3.0,0.0,"[135, 182, 188]"
720,1.0,1.0,[172]
118,4.0,1.0,"[13, 69, 70, 76]"
139,1.0,1.0,[101]
89,0.0,0.0,[]
669,1.0,1.0,[103]
249,1.0,1.0,[192]
770,0.0,0.0,[]
257,0.0,0.0,[]
417,2.0,1.0,"[2, 3]"
517,0.0,0.0,[]
231,0.0,0.0,[]
798,6.0,1.0,"[42, 61, 73, 78, 85, 86]"
606,6.0,1.0,"[93, 122, 135, 137, 140, 141]"
100,1.0,0.0,[105]
311,5.0,1.0,"[23, 24, 69, 102, 103]"
469,8.0,1.0,"[45, 51, 81, 97, 98, 106, 114, 115]"
449,1.0,0.0,[155]
137,1.0,0.0,[185]
64,14.0,1.0,"[76, 77, 108, 116, 129, 142, 143, 154, 158, 159, 160, 161, 162, 163]"
149,0.0,0.0,[]
784,13.0,1.0,"[100, 146, 161, 162, 165, 172, 179, 180, 183, 184, 185, 186, 187]"
320,1.0,0.0,[168]
678,1.0,0.0,[77]
203,2.0,1.0,"[27, 44]"
173,1.0,0.0,[105]
686,1.0,0.0,[181]
266,1.0,0.0,[80]
196,3.0,1.0,"[20, 21, 28]"
377,0.0,0.0,[]
313,0.0,0.0,[]
222,0.0,0.0,[]
744,19.0,1.0,"[34, 37, 55, 94, 95, 96, 97, 99, 101, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
97,1.0,1.0,[176]
754,8.0,1.0,"[28, 60, 79, 81, 85, 87, 88, 90]"
24,12.0,1.0,"[1, 68, 87, 89, 90, 91, 92, 94, 95, 96, 97, 98]"
398,1.0,1.0,[166]
621,1.0,0.0,[198]
364,0.0,0.0,[]
328,0.0,0.0,[]
570,2.0,0.0,"[93, 108]"
756,3.0,1.0,"[11, 55, 58]"
329,0.0,0.0,[]
778,8.0,1.0,"[70, 94, 106, 110, 131, 132, 133, 134]"
126,7.0,1.0,"[28, 29, 103, 124, 125, 131, 132]"
70,1.0,0.0,[162]
473,4.0,1.0,"[30, 34, 36, 57]"
215,1.0,1.0,[5]
40,0.0,0.0,[]
54,0.0,0.0,[]
209,1.0,1.0,[35]
278,1.0,1.0,[30]
442,3.0,1.0,"[95, 96, 97]"
448,0.0,0.0,[]
26,0.0,0.0,[]
639,0.0,0.0,[]
414,2.0,0.0,"[159, 193]"
455,0.0,0.0,[]
569,0.0,0.0,[]
701,1.0,0.0,[108]
542,1.0,1.0,[104]
319,0.0,0.0,[]
178,4.0,0.0,"[87, 99, 178, 199]"
43,3.0,1.0,"[11, 60, 113]"
706,2.0,1.0,"[150, 151]"
594,2.0,1.0,"[144, 167]"
547,1.0,0.0,[140]
13,1.0,1.0,[50]
330,4.0,1.0,"[9, 13, 14, 15]"
512,6.0,1.0,"[7, 10, 11, 12, 13, 14]"
590,0.0,0.0,[]
713,2.0,1.0,"[49, 50]"
30,1.0,0.0,[140]
297,2.0,0.0,"[148, 194]"
729,1.0,0.0,[179]
37,0.0,0.0,[]
728,1.0,0.0,[184]
763,0.0,0.0,[]
733,0.0,0.0,[]
730,0.0,0.0,[]
716,1.0,0.0,[155]
348,6.0,1.0,"[7, 16, 17, 22, 25, 37]"
416,2.0,1.0,"[23, 27]"
308,0.0,0.0,[]
586,12.0,1.0,"[11, 13, 29, 46, 52, 54, 56, 57, 58, 59, 60, 61]"
87,5.0,1.0,"[1, 79, 92, 95, 96]"
96,1.0,0.0,[173]
654,1.0,0.0,[157]
797,1.0,1.0,[96]
588,0.0,0.0,[]
228,0.0,0.0,[]
380,4.0,1.0,"[13, 15, 17, 58]"
629,1.0,1.0,[22]
93,1.0,1.0,[132]
790,1.0,0.0,[174]
32,1.0,0.0,[64]
793,11.0,1.0,"[8, 67, 71, 110, 124, 129, 130, 131, 132, 133, 134]"
31,3.0,1.0,"[22, 23, 25]"
256,1.0,1.0,[37]
389,1.0,1.0,[129]
565,1.0,1.0,[6]
63,10.0,1.0,"[66, 81, 93, 94, 98, 106, 107, 110, 111, 112]"
316,1.0,0.0,[149]
326,0.0,0.0,[]
752,1.0,0.0,[175]
574,1.0,0.0,[181]
101,1.0,1.0,[140]
206,1.0,0.0,[125]
292,0.0,0.0,[]
177,6.0,1.0,"[40, 153, 169, 198, 199, 200]"
314,4.0,1.0,"[51, 52, 66, 71]"
634,0.0,0.0,[]
436,2.0,1.0,"[84, 144]"
407,1.0,0.0,[190]
289,0.0,0.0,[]
631,1.0,0.0,[139]
298,0.0,0.0,[]
450,3.0,1.0,"[1, 77, 85]"
572,3.0,0.0,"[99, 149, 197]"
346,0.0,0.0,[]
386,16.0,0.0,"[81, 104, 162, 167, 171, 172, 180, 189, 190, 191, 192, 193, 194, 195, 199, 200]"
167,1.0,1.0,[82]
322,1.0,0.0,[122]
789,1.0,1.0,[139]
526,1.0,0.0,[156]
392,1.0,0.0,[160]
148,0.0,0.0,[]
739,2.0,1.0,"[49, 50]"
753,0.0,0.0,[]
743,3.0,1.0,"[71, 85, 87]"
238,0.0,0.0,[]
441,1.0,1.0,[118]
169,0.0,0.0,[]
183,0.0,0.0,[]
437,0.0,0.0,[]
403,0.0,0.0,[]
356,22.0,1.0,"[1, 12, 14, 20, 36, 42, 43, 44, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63]"
73,2.0,0.0,"[99, 100]"
491,1.0,0.0,[78]
465,0.0,0.0,[]
237,1.0,1.0,[30]
583,1.0,0.0,[75]
623,1.0,0.0,[194]
41,5.0,0.0,"[85, 125, 153, 164, 199]"
194,1.0,0.0,[112]
131,0.0,0.0,[]
494,0.0,0.0,[]
688,0.0,0.0,[]
736,1.0,0.0,[49]
304,4.0,1.0,"[16, 18, 19, 27]"
534,7.0,1.0,"[118, 158, 162, 188, 190, 191, 192]"
461,0.0,0.0,[]
265,0.0,0.0,[]
463,6.0,1.0,"[23, 32, 33, 34, 61, 73]"
55,2.0,1.0,"[98, 99]"
724,8.0,0.0,"[67, 82, 161, 179, 181, 198, 199, 200]"
205,10.0,1.0,"[66, 67, 68, 69, 84, 91, 92, 94, 95, 96]"
430,3.0,1.0,"[49, 54, 114]"
603,2.0,0.0,"[148, 158]"
428,1.0,1.0,[145]
114,3.0,0.0,"[146, 148, 191]"
433,1.0,0.0,[3]
102,1.0,0.0,[191]
153,0.0,0.0,[]
557,6.0,1.0,"[65, 68, 69, 83, 84, 85]"
545,2.0,1.0,"[142, 197]"
204,0.0,0.0,[]
510,1.0,1.0,[15]
187,1.0,0.0,[89]
468,3.0,1.0,"[32, 33, 34]"
552,1.0,0.0,[40]
379,1.0,0.0,[119]
120,1.0,0.0,[173]
86,2.0,1.0,"[47, 49]"
568,2.0,1.0,"[10, 133]"
171,3.0,1.0,"[22, 118, 137]"
113,1.0,0.0,[47]
357,8.0,1.0,"[65, 88, 131, 146, 149, 153, 155, 156]"
571,0.0,0.0,[]
202,1.0,0.0,[83]
632,2.0,0.0,"[80, 192]"
367,1.0,1.0,[170]
130,3.0,0.0,"[40, 167, 197]"
251,1.0,1.0,[180]
577,0.0,0.0,[]
395,1.0,0.0,[179]
616,0.0,0.0,[]
371,0.0,0.0,[]
521,0.0,0.0,[]
655,0.0,0.0,[]
184,0.0,0.0,[]
69,8.0,1.0,"[54, 105, 146, 147, 165, 166, 177, 178]"
561,0.0,0.0,[]
503,3.0,1.0,"[43, 63, 75]"
58,1.0,0.0,[171]
643,4.0,1.0,"[6, 38, 55, 77]"
57,4.0,1.0,"[31, 32, 34, 35]"
604,3.0,1.0,"[115, 135, 168]"
352,1.0,0.0,[190]
775,3.0,1.0,"[67, 70, 100]"
11,2.0,0.0,"[159, 183]"
339,3.0,1.0,"[67, 79, 98]"
287,1.0,0.0,[152]
422,2.0,1.0,"[121, 139]"
658,1.0,0.0,[154]
693,2.0,1.0,"[11, 62]"
506,1.0,0.0,[151]
350,0.0,0.0,[]
374,3.0,1.0,"[48, 57, 58]"
515,0.0,0.0,[]
758,0.0,0.0,[]
537,2.0,1.0,"[160, 186]"
280,2.0,0.0,"[127, 196]"
435,3.0,1.0,"[123, 126, 136]"
519,1.0,0.0,[141]
95,1.0,0.0,[105]
200,3.0,1.0,"[24, 28, 29]"
29,0.0,0.0,[]
548,1.0,0.0,[186]
683,1.0,1.0,[43]
300,1.0,0.0,[192]
799,1.0,0.0,[170]
511,0.0,0.0,[]
243,7.0,1.0,"[31, 33, 35, 65, 74, 80, 82]"
696,3.0,0.0,"[119, 120, 179]"
460,0.0,0.0,[]
454,2.0,1.0,"[131, 138]"
514,0.0,0.0,[]
27,1.0,0.0,[83]
259,0.0,0.0,[]
685,0.0,0.0,[]
279,6.0,1.0,"[37, 38, 162, 164, 166, 182]"
306,0.0,0.0,[]
22,0.0,0.0,[]
410,21.0,1.0,"[50, 59, 73, 75, 96, 102, 109, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]"
273,1.0,1.0,[46]
662,1.0,0.0,[145]
344,0.0,0.0,[]
378,3.0,1.0,"[89, 90, 158]"
62,7.0,1.0,"[4, 33, 74, 89, 90, 91, 95]"
241,2.0,1.0,"[10, 14]"
467,2.0,1.0,"[65, 67]"
65,4.0,1.0,"[67, 145, 159, 187]"
404,1.0,1.0,[182]
477,3.0,1.0,"[63, 69, 84]"
566,1.0,1.0,[41]
661,1.0,1.0,[74]
452,2.0,0.0,"[103, 139]"
677,2.0,1.0,"[101, 132]"
423,0.0,0.0,[]
370,1.0,0.0,[143]
240,0.0,0.0,[]
362,2.0,1.0,"[50, 60]"
390,2.0,1.0,"[36, 147]"
582,7.0,1.0,"[21, 25, 26, 51, 86, 92, 93]"
331,2.0,1.0,"[79, 183]"
618,5.0,1.0,"[97, 129, 184, 197, 198]"
501,0.0,0.0,[]
125,4.0,1.0,"[40, 51, 89, 113]"
406,2.0,1.0,"[35, 62]"
484,0.0,0.0,[]
388,0.0,0.0,[]
234,0.0,0.0,[]
712,1.0,1.0,[166]
740,4.0,1.0,"[39, 64, 86, 87]"
268,11.0,1.0,"[106, 107, 134, 142, 165, 175, 184, 185, 186, 187, 192]"
161,0.0,0.0,[]
715,0.0,0.0,[]
71,2.0,0.0,"[111, 188]"
53,1.0,0.0,[191]
532,2.0,1.0,"[54, 174]"
619,2.0,1.0,"[68, 195]"
145,2.0,1.0,"[124, 171]"
516,0.0,0.0,[]
212,3.0,1.0,"[20, 52, 88]"
627,1.0,0.0,[147]
80,0.0,0.0,[]
315,1.0,0.0,[125]
719,1.0,1.0,[147]
475,1.0,1.0,[157]
9,3.0,1.0,"[62, 76, 117]"
51,3.0,1.0,"[84, 105, 196]"
104,0.0,0.0,[]
531,0.0,0.0,[]
585,1.0,1.0,[53]
381,0.0,0.0,[]
394,0.0,0.0,[]
88,0.0,0.0,[]
262,1.0,0.0,[172]
698,1.0,1.0,[38]
216,1.0,0.0,[170]
197,1.0,1.0,[32]
779,5.0,1.0,"[21, 24, 25, 26, 27]"
276,6.0,1.0,"[95, 164, 170, 171, 174, 176]"
400,0.0,0.0,[]
659,0.0,0.0,[]
595,17.0,1.0,"[2, 3, 71, 116, 171, 180, 181, 182, 183, 184, 185, 186, 191, 192, 193, 194, 195]"
128,0.0,0.0,[]
246,2.0,1.0,"[50, 52]"
172,0.0,0.0,[]
199,11.0,1.0,"[35, 61, 82, 90, 94, 99, 100, 101, 102, 103, 104]"
759,1.0,1.0,[53]
670,0.0,0.0,[]
3,0.0,0.0,[]
127,1.0,0.0,[100]
689,0.0,0.0,[]
742,11.0,1.0,"[86, 142, 143, 166, 167, 168, 169, 170, 171, 173, 174]"
211,1.0,1.0,[154]
168,1.0,1.0,[137]
564,0.0,0.0,[]
573,2.0,1.0,"[106, 125]"
225,3.0,1.0,"[4, 6, 158]"
84,1.0,0.0,[180]
19,1.0,0.0,[188]
651,17.0,1.0,"[23, 32, 33, 38, 42, 62, 63, 64, 71, 72, 76, 77, 78, 79, 80, 81, 82]"
147,11.0,1.0,"[72, 73, 168, 172, 189, 195, 196, 197, 198, 199, 200]"
576,1.0,0.0,[5]
20,1.0,1.0,[120]
219,3.0,1.0,"[79, 80, 96]"
39,3.0,1.0,"[66, 82, 157]"
138,1.0,0.0,[119]
425,1.0,0.0,[55]
650,1.0,0.0,[187]
16,2.0,1.0,"[57, 133]"
112,0.0,0.0,[]
694,1.0,1.0,[3]
123,0.0,0.0,[]
509,1.0,1.0,[114]
458,6.0,1.0,"[30, 31, 34, 45, 46, 48]"
317,3.0,0.0,"[7, 25, 181]"
786,0.0,0.0,[]
783,0.0,0.0,[]
528,0.0,0.0,[]
620,4.0,1.0,"[61, 87, 119, 149]"
774,3.0,1.0,"[5, 49, 64]"
182,1.0,0.0,[189]
660,1.0,1.0,[163]
746,0.0,0.0,[]
471,5.0,1.0,"[114, 117, 130, 156, 196]"
117,1.0,1.0,[51]
401,2.0,1.0,"[13, 53]"
75,1.0,0.0,[123]
667,2.0,1.0,"[112, 154]"
710,1.0,0.0,[90]
214,0.0,0.0,[]
92,2.0,1.0,"[183, 188]"
277,7.0,1.0,"[31, 50, 52, 54, 57, 58, 70]"
