,used,exhausted,rounds
781,2.0,1.0,"[11, 110]"
87,1.0,1.0,[37]
531,5.0,1.0,"[56, 90, 104, 105, 106]"
709,1.0,0.0,[107]
2,5.0,1.0,"[115, 116, 118, 120, 125]"
311,1.0,1.0,[69]
478,3.0,0.0,"[112, 130, 159]"
668,1.0,0.0,[163]
405,0.0,0.0,[]
105,9.0,1.0,"[1, 64, 65, 66, 68, 77, 78, 79, 80]"
254,1.0,1.0,[7]
424,0.0,0.0,[]
308,1.0,1.0,[193]
56,2.0,1.0,"[85, 155]"
383,0.0,0.0,[]
189,0.0,0.0,[]
522,1.0,0.0,[146]
400,18.0,1.0,"[79, 119, 125, 132, 142, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157]"
191,1.0,0.0,[196]
401,1.0,1.0,[145]
624,2.0,0.0,"[8, 106]"
498,1.0,1.0,[81]
297,2.0,1.0,"[150, 192]"
641,1.0,0.0,[162]
81,0.0,0.0,[]
507,5.0,1.0,"[146, 173, 176, 179, 180]"
650,1.0,1.0,[122]
130,0.0,0.0,[]
564,1.0,0.0,[146]
573,16.0,1.0,"[35, 59, 62, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]"
45,1.0,1.0,[37]
179,0.0,0.0,[]
329,1.0,0.0,[37]
244,7.0,1.0,"[2, 27, 41, 42, 43, 44, 45]"
341,1.0,1.0,[118]
711,1.0,0.0,[157]
63,0.0,0.0,[]
499,0.0,0.0,[]
617,1.0,1.0,[64]
3,1.0,0.0,[167]
611,1.0,1.0,[129]
600,1.0,1.0,[3]
545,3.0,1.0,"[187, 188, 190]"
137,1.0,1.0,[160]
84,3.0,1.0,"[1, 66, 81]"
505,0.0,0.0,[]
457,0.0,0.0,[]
178,1.0,0.0,[152]
420,0.0,0.0,[]
430,0.0,0.0,[]
609,0.0,0.0,[]
598,2.0,1.0,"[127, 147]"
159,1.0,0.0,[158]
544,0.0,0.0,[]
133,1.0,0.0,[31]
389,0.0,0.0,[]
182,10.0,1.0,"[2, 11, 27, 33, 38, 40, 41, 42, 43, 44]"
218,1.0,1.0,[20]
699,10.0,1.0,"[64, 73, 75, 76, 82, 84, 85, 86, 87, 88]"
480,9.0,1.0,"[90, 106, 153, 158, 164, 165, 171, 172, 174]"
339,1.0,0.0,[96]
229,0.0,0.0,[]
379,7.0,1.0,"[109, 116, 132, 133, 134, 135, 136]"
535,1.0,0.0,[33]
580,2.0,0.0,"[150, 186]"
85,1.0,0.0,[164]
496,13.0,1.0,"[51, 113, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145]"
241,0.0,0.0,[]
55,1.0,0.0,[167]
548,1.0,1.0,[89]
140,1.0,0.0,[167]
70,1.0,0.0,[4]
637,1.0,0.0,[179]
614,3.0,1.0,"[140, 141, 142]"
780,2.0,1.0,"[4, 86]"
547,2.0,0.0,"[159, 177]"
6,4.0,1.0,"[38, 61, 63, 64]"
148,1.0,0.0,[148]
732,2.0,0.0,"[143, 196]"
542,1.0,1.0,[49]
471,1.0,0.0,[95]
588,1.0,1.0,[13]
223,11.0,1.0,"[37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
476,1.0,1.0,[177]
585,0.0,0.0,[]
567,0.0,0.0,[]
98,0.0,0.0,[]
779,1.0,1.0,[3]
797,2.0,0.0,"[26, 188]"
166,1.0,0.0,[119]
264,3.0,0.0,"[21, 132, 176]"
771,6.0,1.0,"[48, 111, 112, 113, 114, 115]"
415,2.0,0.0,"[107, 187]"
162,1.0,0.0,[81]
237,0.0,0.0,[]
521,1.0,0.0,[146]
215,1.0,0.0,[68]
212,0.0,0.0,[]
67,3.0,0.0,"[190, 194, 200]"
382,2.0,0.0,"[129, 148]"
385,1.0,1.0,[40]
625,1.0,0.0,[163]
756,1.0,1.0,[14]
134,1.0,0.0,[116]
586,1.0,1.0,[147]
242,0.0,0.0,[]
167,1.0,0.0,[104]
320,0.0,0.0,[]
48,0.0,0.0,[]
707,1.0,0.0,[102]
53,0.0,0.0,[]
181,2.0,0.0,"[169, 172]"
155,1.0,1.0,[46]
363,0.0,0.0,[]
484,0.0,0.0,[]
632,1.0,1.0,[123]
421,1.0,0.0,[132]
691,1.0,0.0,[52]
76,4.0,1.0,"[81, 84, 85, 87]"
689,1.0,1.0,[32]
146,9.0,1.0,"[168, 169, 170, 171, 172, 173, 178, 180, 191]"
294,1.0,0.0,[75]
5,1.0,0.0,[22]
234,1.0,0.0,[161]
332,1.0,0.0,[80]
16,6.0,0.0,"[2, 193, 197, 198, 199, 200]"
552,21.0,1.0,"[88, 89, 90, 91, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]"
627,2.0,1.0,"[98, 174]"
374,0.0,0.0,[]
119,2.0,0.0,"[36, 140]"
13,1.0,0.0,[170]
224,0.0,0.0,[]
205,5.0,1.0,"[7, 175, 187, 188, 189]"
302,1.0,0.0,[181]
366,1.0,1.0,[9]
151,0.0,0.0,[]
72,0.0,0.0,[]
99,1.0,1.0,[119]
633,1.0,1.0,[67]
104,0.0,0.0,[]
214,1.0,0.0,[161]
714,1.0,1.0,[58]
121,0.0,0.0,[]
700,5.0,1.0,"[60, 70, 74, 92, 93]"
23,0.0,0.0,[]
24,0.0,0.0,[]
323,1.0,0.0,[48]
100,1.0,1.0,[83]
92,1.0,0.0,[99]
644,3.0,0.0,"[189, 190, 192]"
569,0.0,0.0,[]
377,1.0,0.0,[119]
203,1.0,0.0,[191]
253,1.0,0.0,[98]
662,3.0,0.0,"[95, 155, 174]"
69,1.0,0.0,[128]
589,1.0,0.0,[143]
676,2.0,0.0,"[47, 183]"
247,1.0,0.0,[12]
127,6.0,1.0,"[1, 39, 49, 61, 62, 63]"
49,0.0,0.0,[]
29,1.0,0.0,[138]
506,1.0,1.0,[177]
391,1.0,1.0,[30]
211,1.0,0.0,[114]
330,10.0,1.0,"[12, 88, 89, 90, 91, 92, 93, 94, 95, 96]"
479,4.0,1.0,"[143, 145, 146, 148]"
113,1.0,0.0,[199]
509,0.0,0.0,[]
639,2.0,1.0,"[14, 19]"
185,0.0,0.0,[]
783,1.0,1.0,[9]
170,5.0,1.0,"[41, 100, 108, 174, 178]"
31,0.0,0.0,[]
399,7.0,1.0,"[122, 178, 181, 182, 183, 184, 185]"
786,5.0,1.0,"[25, 26, 38, 39, 40]"
238,1.0,0.0,[116]
71,1.0,0.0,[93]
111,0.0,0.0,[]
694,1.0,0.0,[166]
387,2.0,0.0,"[133, 188]"
35,3.0,1.0,"[114, 164, 170]"
651,1.0,1.0,[60]
42,1.0,0.0,[194]
305,6.0,1.0,"[127, 138, 140, 141, 148, 151]"
778,1.0,1.0,[83]
661,8.0,1.0,"[85, 88, 89, 90, 92, 94, 95, 96]"
602,1.0,0.0,[94]
768,10.0,1.0,"[55, 115, 120, 123, 124, 156, 158, 159, 165, 166]"
438,2.0,0.0,"[56, 114]"
710,1.0,0.0,[110]
409,17.0,1.0,"[56, 66, 70, 71, 73, 74, 75, 104, 107, 108, 109, 110, 111, 112, 113, 131, 132]"
192,0.0,0.0,[]
412,1.0,1.0,[193]
352,2.0,0.0,"[46, 158]"
466,1.0,0.0,[91]
729,2.0,0.0,"[5, 158]"
458,2.0,0.0,"[53, 173]"
348,1.0,1.0,[130]
665,0.0,0.0,[]
131,0.0,0.0,[]
574,2.0,1.0,"[106, 184]"
350,2.0,1.0,"[105, 106]"
776,4.0,1.0,"[1, 3, 4, 12]"
227,1.0,0.0,[13]
30,0.0,0.0,[]
171,0.0,0.0,[]
267,1.0,0.0,[123]
695,2.0,0.0,"[162, 163]"
129,6.0,1.0,"[68, 71, 79, 80, 81, 82]"
712,1.0,0.0,[58]
784,16.0,1.0,"[3, 4, 6, 7, 8, 10, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25]"
799,1.0,1.0,[9]
692,1.0,1.0,[71]
590,2.0,1.0,"[177, 200]"
566,0.0,0.0,[]
666,10.0,1.0,"[60, 103, 107, 116, 119, 120, 121, 122, 123, 124]"
475,0.0,0.0,[]
538,7.0,1.0,"[76, 77, 144, 148, 149, 150, 153]"
592,1.0,0.0,[129]
277,0.0,0.0,[]
613,6.0,1.0,"[13, 14, 15, 16, 17, 18]"
266,0.0,0.0,[]
489,1.0,1.0,[173]
754,4.0,1.0,"[71, 111, 112, 113]"
750,2.0,1.0,"[168, 172]"
233,1.0,0.0,[177]
88,2.0,1.0,"[32, 160]"
340,0.0,0.0,[]
550,0.0,0.0,[]
660,2.0,0.0,"[53, 125]"
557,0.0,0.0,[]
530,0.0,0.0,[]
619,1.0,0.0,[168]
362,2.0,0.0,"[106, 153]"
591,4.0,1.0,"[53, 54, 59, 61]"
653,8.0,1.0,"[162, 182, 183, 184, 185, 186, 197, 198]"
139,1.0,0.0,[170]
249,1.0,0.0,[55]
79,1.0,0.0,[190]
491,0.0,0.0,[]
698,1.0,0.0,[155]
337,0.0,0.0,[]
652,5.0,1.0,"[36, 83, 158, 184, 185]"
15,2.0,1.0,"[2, 139]"
794,1.0,1.0,[8]
364,2.0,1.0,"[101, 103]"
620,1.0,1.0,[4]
138,1.0,1.0,[51]
0,2.0,0.0,"[37, 181]"
369,1.0,0.0,[163]
378,1.0,1.0,[78]
755,5.0,1.0,"[51, 52, 53, 54, 57]"
370,1.0,1.0,[104]
120,0.0,0.0,[]
648,1.0,0.0,[153]
782,1.0,1.0,[9]
281,0.0,0.0,[]
436,17.0,1.0,"[106, 109, 110, 112, 113, 115, 129, 131, 135, 136, 137, 138, 139, 140, 141, 142, 144]"
433,1.0,0.0,[11]
416,4.0,0.0,"[195, 196, 199, 200]"
422,1.0,0.0,[120]
39,0.0,0.0,[]
727,2.0,1.0,"[49, 197]"
742,1.0,1.0,[84]
62,0.0,0.0,[]
73,5.0,0.0,"[161, 162, 164, 165, 186]"
368,0.0,0.0,[]
570,1.0,1.0,[142]
128,0.0,0.0,[]
230,1.0,1.0,[123]
145,1.0,0.0,[164]
411,1.0,0.0,[90]
658,1.0,1.0,[125]
555,1.0,0.0,[31]
9,1.0,1.0,[166]
628,12.0,1.0,"[82, 117, 118, 132, 150, 151, 152, 153, 154, 155, 156, 157]"
78,1.0,1.0,[124]
284,1.0,1.0,[68]
515,1.0,0.0,[67]
584,1.0,1.0,[97]
603,1.0,0.0,[195]
319,4.0,1.0,"[12, 24, 25, 30]"
630,1.0,0.0,[170]
605,0.0,0.0,[]
89,0.0,0.0,[]
163,1.0,0.0,[114]
745,5.0,1.0,"[83, 84, 85, 86, 87]"
36,1.0,0.0,[82]
413,1.0,0.0,[21]
464,1.0,0.0,[141]
708,14.0,1.0,"[149, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]"
722,1.0,0.0,[70]
94,6.0,0.0,"[161, 162, 165, 167, 185, 186]"
744,6.0,1.0,"[97, 98, 99, 100, 101, 102]"
407,1.0,0.0,[198]
568,2.0,1.0,"[177, 178]"
14,1.0,0.0,[139]
517,1.0,0.0,[143]
228,2.0,1.0,"[36, 70]"
175,0.0,0.0,[]
747,2.0,0.0,"[56, 187]"
493,0.0,0.0,[]
397,10.0,1.0,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
52,1.0,0.0,[198]
28,1.0,1.0,[126]
604,0.0,0.0,[]
774,1.0,0.0,[34]
790,1.0,1.0,[8]
446,1.0,0.0,[21]
180,1.0,0.0,[168]
647,2.0,1.0,"[55, 108]"
136,1.0,0.0,[43]
500,0.0,0.0,[]
697,0.0,0.0,[]
551,1.0,0.0,[111]
757,2.0,0.0,"[91, 152]"
751,3.0,0.0,"[50, 125, 163]"
279,0.0,0.0,[]
525,1.0,1.0,[51]
219,2.0,1.0,"[157, 160]"
371,0.0,0.0,[]
375,1.0,1.0,[163]
77,1.0,1.0,[93]
671,2.0,0.0,"[143, 159]"
296,2.0,0.0,"[115, 168]"
487,2.0,1.0,"[87, 90]"
86,1.0,0.0,[20]
690,17.0,1.0,"[34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
739,2.0,1.0,"[118, 171]"
367,0.0,0.0,[]
183,0.0,0.0,[]
737,1.0,1.0,[55]
427,2.0,1.0,"[79, 151]"
152,2.0,0.0,"[127, 176]"
107,1.0,0.0,[126]
510,2.0,1.0,"[45, 52]"
726,2.0,1.0,"[57, 124]"
221,1.0,0.0,[159]
730,1.0,1.0,[34]
703,2.0,0.0,"[58, 194]"
720,6.0,1.0,"[78, 81, 82, 83, 84, 85]"
117,7.0,1.0,"[6, 37, 80, 86, 94, 95, 96]"
434,2.0,1.0,"[39, 51]"
154,1.0,0.0,[164]
717,1.0,0.0,[118]
125,0.0,0.0,[]
376,3.0,1.0,"[12, 88, 89]"
787,4.0,1.0,"[14, 131, 134, 136]"
95,0.0,0.0,[]
462,1.0,0.0,[130]
461,1.0,0.0,[67]
663,1.0,0.0,[31]
312,0.0,0.0,[]
295,2.0,1.0,"[43, 193]"
109,0.0,0.0,[]
122,0.0,0.0,[]
106,1.0,0.0,[195]
390,1.0,0.0,[69]
654,1.0,0.0,[97]
636,1.0,1.0,[36]
102,0.0,0.0,[]
452,1.0,1.0,[137]
746,3.0,0.0,"[86, 111, 156]"
356,1.0,1.0,[33]
250,1.0,1.0,[79]
728,7.0,1.0,"[51, 124, 155, 156, 157, 159, 160]"
546,9.0,1.0,"[21, 24, 25, 27, 28, 29, 30, 31, 50]"
381,1.0,0.0,[70]
741,3.0,1.0,"[163, 166, 183]"
38,1.0,1.0,[6]
201,1.0,1.0,[1]
760,1.0,1.0,[50]
396,1.0,0.0,[80]
141,1.0,0.0,[176]
282,1.0,1.0,[35]
610,10.0,1.0,"[56, 133, 134, 135, 136, 137, 138, 139, 140, 141]"
460,0.0,0.0,[]
736,1.0,1.0,[26]
372,0.0,0.0,[]
792,18.0,1.0,"[57, 110, 119, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 139]"
360,0.0,0.0,[]
200,4.0,1.0,"[30, 32, 63, 67]"
301,3.0,1.0,"[10, 28, 29]"
761,2.0,1.0,"[86, 115]"
74,0.0,0.0,[]
359,6.0,1.0,"[130, 131, 133, 134, 135, 136]"
670,1.0,0.0,[123]
232,4.0,0.0,"[109, 110, 169, 198]"
393,0.0,0.0,[]
772,2.0,0.0,"[26, 122]"
262,0.0,0.0,[]
276,0.0,0.0,[]
217,1.0,1.0,[93]
731,2.0,0.0,"[73, 193]"
738,1.0,1.0,[54]
177,1.0,0.0,[178]
353,0.0,0.0,[]
21,2.0,1.0,"[102, 170]"
213,1.0,0.0,[167]
423,2.0,1.0,"[37, 129]"
425,1.0,0.0,[199]
240,2.0,1.0,"[189, 190]"
448,1.0,1.0,[137]
753,2.0,1.0,"[12, 157]"
358,3.0,1.0,"[10, 29, 30]"
7,1.0,0.0,[2]
255,1.0,0.0,[95]
488,2.0,0.0,"[100, 126]"
514,0.0,0.0,[]
593,5.0,1.0,"[181, 195, 196, 197, 198]"
541,1.0,0.0,[179]
635,1.0,1.0,[54]
511,2.0,1.0,"[35, 180]"
174,2.0,0.0,"[38, 189]"
607,7.0,1.0,"[99, 100, 101, 102, 112, 117, 126]"
280,0.0,0.0,[]
579,9.0,1.0,"[191, 192, 193, 194, 195, 196, 197, 198, 200]"
37,1.0,0.0,[82]
184,1.0,1.0,[84]
80,4.0,1.0,"[47, 102, 169, 173]"
777,4.0,1.0,"[14, 39, 41, 46]"
196,1.0,0.0,[199]
785,14.0,1.0,"[10, 12, 15, 19, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
472,1.0,1.0,[120]
762,4.0,0.0,"[96, 117, 118, 172]"
606,2.0,1.0,"[87, 88]"
572,1.0,0.0,[94]
257,0.0,0.0,[]
504,1.0,0.0,[197]
44,1.0,0.0,[93]
638,1.0,1.0,[98]
315,0.0,0.0,[]
608,4.0,1.0,"[179, 180, 181, 182]"
532,2.0,1.0,"[181, 194]"
414,3.0,1.0,"[15, 58, 59]"
327,6.0,1.0,"[21, 34, 53, 61, 62, 63]"
147,2.0,1.0,"[93, 191]"
226,1.0,0.0,[147]
291,1.0,1.0,[83]
169,1.0,0.0,[171]
220,0.0,0.0,[]
258,6.0,1.0,"[72, 153, 154, 155, 156, 157]"
392,1.0,0.0,[103]
335,4.0,1.0,"[175, 187, 188, 189]"
187,2.0,1.0,"[101, 166]"
188,2.0,1.0,"[90, 92]"
384,0.0,0.0,[]
304,2.0,1.0,"[60, 63]"
796,8.0,1.0,"[8, 16, 17, 19, 22, 23, 24, 25]"
518,2.0,1.0,"[31, 116]"
418,2.0,1.0,"[195, 196]"
60,1.0,0.0,[94]
342,1.0,1.0,[172]
470,11.0,1.0,"[35, 55, 56, 57, 58, 59, 60, 62, 64, 65, 66]"
465,1.0,1.0,[28]
17,7.0,1.0,"[1, 179, 180, 182, 183, 184, 185]"
486,0.0,0.0,[]
293,1.0,0.0,[188]
575,1.0,0.0,[108]
495,1.0,0.0,[160]
558,0.0,0.0,[]
682,1.0,0.0,[200]
435,0.0,0.0,[]
788,9.0,1.0,"[46, 75, 76, 77, 99, 100, 101, 102, 104]"
713,1.0,0.0,[102]
118,0.0,0.0,[]
449,1.0,0.0,[52]
349,4.0,1.0,"[32, 73, 77, 84]"
373,2.0,0.0,"[121, 151]"
439,6.0,1.0,"[120, 151, 152, 159, 160, 176]"
54,2.0,0.0,"[144, 200]"
272,3.0,1.0,"[103, 104, 105]"
143,1.0,0.0,[182]
673,2.0,1.0,"[26, 191]"
22,2.0,1.0,"[2, 152]"
126,2.0,1.0,"[76, 113]"
318,2.0,1.0,"[88, 89]"
578,2.0,0.0,"[57, 171]"
357,1.0,0.0,[192]
766,3.0,1.0,"[6, 8, 9]"
669,3.0,0.0,"[96, 116, 156]"
597,6.0,1.0,"[147, 148, 149, 150, 152, 153]"
298,2.0,1.0,"[171, 174]"
674,1.0,0.0,[52]
32,2.0,0.0,"[128, 168]"
764,1.0,0.0,[5]
454,3.0,1.0,"[130, 169, 170]"
199,1.0,0.0,[7]
161,1.0,0.0,[7]
210,2.0,0.0,"[124, 199]"
508,0.0,0.0,[]
723,2.0,1.0,"[65, 162]"
679,12.0,1.0,"[32, 47, 50, 54, 55, 59, 60, 64, 65, 66, 67, 68]"
317,0.0,0.0,[]
743,7.0,1.0,"[4, 29, 33, 34, 70, 71, 72]"
718,2.0,0.0,"[6, 128]"
474,1.0,0.0,[72]
1,2.0,1.0,"[13, 64]"
426,5.0,1.0,"[5, 6, 7, 8, 9]"
273,1.0,0.0,[177]
646,2.0,0.0,"[35, 178]"
4,8.0,1.0,"[16, 17, 18, 19, 20, 22, 34, 35]"
91,1.0,0.0,[179]
40,1.0,0.0,[69]
759,1.0,1.0,[5]
299,1.0,0.0,[38]
287,1.0,1.0,[74]
310,1.0,0.0,[169]
361,0.0,0.0,[]
283,1.0,0.0,[194]
527,7.0,1.0,"[117, 128, 129, 138, 139, 140, 141]"
432,2.0,1.0,"[23, 40]"
520,1.0,0.0,[121]
675,4.0,1.0,"[63, 75, 78, 81]"
144,1.0,1.0,[95]
678,3.0,1.0,"[34, 36, 59]"
263,1.0,1.0,[24]
269,0.0,0.0,[]
34,0.0,0.0,[]
615,2.0,1.0,"[97, 134]"
702,0.0,0.0,[]
204,1.0,0.0,[67]
313,1.0,1.0,[166]
108,0.0,0.0,[]
50,0.0,0.0,[]
246,0.0,0.0,[]
440,2.0,1.0,"[178, 192]"
677,2.0,0.0,"[138, 180]"
321,15.0,0.0,"[72, 107, 108, 109, 131, 158, 168, 185, 186, 189, 192, 193, 197, 198, 200]"
115,2.0,0.0,"[109, 189]"
252,0.0,0.0,[]
618,1.0,0.0,[186]
286,0.0,0.0,[]
417,6.0,1.0,"[61, 73, 74, 75, 76, 77]"
149,1.0,1.0,[94]
582,4.0,1.0,"[3, 111, 125, 138]"
765,11.0,1.0,"[15, 18, 25, 28, 30, 31, 32, 33, 34, 39, 54]"
231,0.0,0.0,[]
97,1.0,0.0,[69]
57,0.0,0.0,[]
767,6.0,1.0,"[1, 61, 62, 70, 71, 72]"
157,1.0,0.0,[164]
485,0.0,0.0,[]
403,2.0,1.0,"[36, 165]"
165,1.0,0.0,[23]
208,0.0,0.0,[]
483,2.0,0.0,"[66, 145]"
206,1.0,0.0,[20]
561,4.0,1.0,"[40, 43, 47, 48]"
540,1.0,1.0,[91]
693,0.0,0.0,[]
11,1.0,0.0,[127]
559,1.0,0.0,[100]
65,1.0,0.0,[117]
64,1.0,0.0,[61]
502,1.0,1.0,[54]
43,1.0,0.0,[38]
724,2.0,1.0,"[62, 82]"
395,0.0,0.0,[]
261,0.0,0.0,[]
355,1.0,1.0,[107]
336,0.0,0.0,[]
537,1.0,1.0,[182]
519,1.0,0.0,[127]
346,1.0,0.0,[63]
477,0.0,0.0,[]
626,3.0,1.0,"[3, 71, 85]"
290,17.0,1.0,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
406,1.0,1.0,[49]
704,2.0,1.0,"[182, 196]"
114,0.0,0.0,[]
278,7.0,0.0,"[15, 181, 183, 184, 185, 196, 197]"
46,0.0,0.0,[]
793,12.0,1.0,"[3, 76, 97, 100, 101, 103, 104, 105, 107, 108, 109, 110]"
142,1.0,1.0,[126]
338,0.0,0.0,[]
481,0.0,0.0,[]
599,11.0,1.0,"[151, 160, 165, 166, 168, 170, 171, 172, 173, 174, 175]"
325,1.0,1.0,[161]
740,1.0,1.0,[161]
306,0.0,0.0,[]
773,2.0,1.0,"[62, 114]"
667,3.0,1.0,"[52, 56, 57]"
529,1.0,0.0,[124]
59,0.0,0.0,[]
497,0.0,0.0,[]
83,2.0,0.0,"[144, 166]"
33,0.0,0.0,[]
135,1.0,1.0,[97]
243,3.0,1.0,"[69, 169, 194]"
251,0.0,0.0,[]
536,1.0,0.0,[121]
429,1.0,0.0,[49]
132,0.0,0.0,[]
198,0.0,0.0,[]
459,9.0,1.0,"[3, 11, 17, 18, 19, 20, 22, 23, 40]"
288,1.0,1.0,[73]
549,1.0,0.0,[180]
533,1.0,1.0,[91]
623,6.0,1.0,"[141, 144, 145, 147, 148, 149]"
482,2.0,0.0,"[91, 123]"
68,1.0,0.0,[45]
225,0.0,0.0,[]
560,1.0,0.0,[99]
571,1.0,0.0,[191]
655,1.0,0.0,[187]
798,7.0,1.0,"[9, 10, 11, 12, 13, 14, 15]"
207,1.0,1.0,[7]
419,0.0,0.0,[]
524,1.0,0.0,[154]
322,1.0,1.0,[172]
789,2.0,1.0,"[48, 111]"
394,0.0,0.0,[]
51,1.0,0.0,[154]
292,0.0,0.0,[]
705,1.0,1.0,[120]
333,1.0,0.0,[193]
721,1.0,0.0,[161]
402,2.0,1.0,"[78, 79]"
526,1.0,0.0,[146]
576,0.0,0.0,[]
649,1.0,1.0,[92]
734,2.0,1.0,"[147, 149]"
256,0.0,0.0,[]
791,1.0,1.0,[50]
758,1.0,1.0,[21]
190,1.0,0.0,[154]
41,1.0,1.0,[131]
66,2.0,1.0,"[105, 165]"
90,0.0,0.0,[]
8,7.0,1.0,"[2, 99, 108, 113, 115, 117, 118]"
