,used,exhausted,rounds
3475,1.0,1.0,[0]
1196,1.0,1.0,[0]
4005,1.0,1.0,[0]
5,1.0,1.0,[0]
6964,1.0,1.0,[0]
4674,1.0,1.0,[0]
7542,1.0,1.0,[0]
2998,1.0,1.0,[0]
3779,1.0,1.0,[0]
3815,1.0,1.0,[0]
101,1.0,1.0,[0]
333,1.0,1.0,[0]
7668,1.0,1.0,[0]
3060,1.0,1.0,[0]
4779,1.0,1.0,[0]
1954,1.0,1.0,[0]
5011,1.0,1.0,[0]
1397,1.0,1.0,[0]
234,1.0,1.0,[0]
7763,1.0,1.0,[0]
1494,1.0,1.0,[0]
4263,1.0,1.0,[0]
4095,1.0,1.0,[0]
4313,1.0,1.0,[0]
6617,1.0,1.0,[0]
2210,1.0,1.0,[0]
7284,1.0,1.0,[0]
61,1.0,1.0,[0]
7421,1.0,1.0,[0]
6154,1.0,1.0,[0]
5583,1.0,1.0,[0]
4984,1.0,1.0,[0]
6026,1.0,1.0,[0]
6848,1.0,1.0,[0]
5140,1.0,1.0,[0]
364,1.0,1.0,[0]
4534,1.0,1.0,[0]
4558,1.0,1.0,[0]
6456,1.0,1.0,[0]
4586,1.0,1.0,[0]
55,1.0,1.0,[0]
111,1.0,1.0,[0]
3737,1.0,1.0,[0]
824,1.0,1.0,[0]
7803,1.0,1.0,[0]
2818,1.0,1.0,[0]
3041,1.0,1.0,[0]
1057,1.0,1.0,[0]
5594,1.0,1.0,[0]
6467,1.0,1.0,[0]
3594,1.0,1.0,[0]
534,1.0,1.0,[0]
7892,1.0,1.0,[0]
4272,1.0,1.0,[0]
6886,1.0,1.0,[0]
7392,1.0,1.0,[0]
2453,1.0,1.0,[0]
1320,1.0,1.0,[0]
572,1.0,1.0,[0]
2071,1.0,1.0,[0]
5403,1.0,1.0,[0]
1505,1.0,1.0,[0]
7850,1.0,1.0,[0]
6179,1.0,1.0,[0]
1415,1.0,1.0,[0]
1067,1.0,1.0,[0]
3569,1.0,1.0,[0]
2014,1.0,1.0,[0]
2640,1.0,1.0,[0]
6058,1.0,1.0,[0]
604,1.0,1.0,[0]
7215,1.0,1.0,[0]
7332,1.0,1.0,[0]
932,1.0,1.0,[0]
6673,1.0,1.0,[0]
7637,1.0,1.0,[0]
706,1.0,1.0,[0]
1537,1.0,1.0,[0]
2032,1.0,1.0,[0]
6227,1.0,1.0,[0]
6171,1.0,1.0,[0]
1562,1.0,1.0,[0]
7027,1.0,1.0,[0]
3614,1.0,1.0,[0]
6187,1.0,1.0,[0]
7163,1.0,1.0,[0]
6160,1.0,1.0,[0]
7193,1.0,1.0,[0]
3723,1.0,1.0,[0]
5245,1.0,1.0,[0]
2088,1.0,1.0,[0]
7444,1.0,1.0,[0]
5591,1.0,1.0,[0]
6189,1.0,1.0,[0]
861,1.0,1.0,[0]
211,1.0,1.0,[0]
4598,1.0,1.0,[0]
336,1.0,1.0,[0]
6384,1.0,1.0,[0]
2885,1.0,1.0,[0]
7885,1.0,1.0,[0]
5663,1.0,1.0,[0]
3762,1.0,1.0,[0]
67,1.0,1.0,[0]
981,1.0,1.0,[0]
2670,1.0,1.0,[0]
4664,1.0,1.0,[0]
3065,1.0,1.0,[0]
5524,1.0,1.0,[0]
3591,1.0,1.0,[0]
3830,1.0,1.0,[0]
1952,1.0,1.0,[0]
6601,1.0,1.0,[0]
5717,1.0,1.0,[0]
4490,1.0,1.0,[0]
4156,1.0,1.0,[0]
982,1.0,1.0,[0]
3404,1.0,1.0,[0]
2445,1.0,1.0,[0]
578,1.0,1.0,[0]
5295,1.0,1.0,[0]
4100,1.0,1.0,[0]
2523,1.0,1.0,[0]
7188,1.0,1.0,[0]
6250,1.0,1.0,[0]
772,1.0,1.0,[0]
7118,1.0,1.0,[0]
1096,1.0,1.0,[0]
223,1.0,1.0,[0]
3533,1.0,1.0,[0]
408,1.0,1.0,[0]
870,1.0,1.0,[0]
6567,1.0,1.0,[0]
1991,1.0,1.0,[0]
7541,1.0,1.0,[0]
6387,1.0,1.0,[0]
4919,1.0,1.0,[0]
2556,1.0,1.0,[0]
3817,1.0,1.0,[0]
7485,1.0,1.0,[0]
4113,1.0,1.0,[0]
162,1.0,1.0,[0]
5688,1.0,1.0,[0]
5543,1.0,1.0,[0]
1554,1.0,1.0,[0]
6373,1.0,1.0,[0]
1123,1.0,1.0,[0]
696,1.0,1.0,[0]
1606,1.0,1.0,[0]
1908,1.0,1.0,[0]
1301,1.0,1.0,[0]
5874,1.0,1.0,[0]
5562,1.0,1.0,[0]
6306,1.0,1.0,[0]
6854,1.0,1.0,[0]
2766,1.0,1.0,[0]
3357,1.0,1.0,[0]
6225,1.0,1.0,[0]
7108,1.0,1.0,[0]
2313,1.0,1.0,[0]
5475,1.0,1.0,[0]
5649,1.0,1.0,[0]
2103,1.0,1.0,[0]
316,1.0,1.0,[0]
3418,1.0,1.0,[0]
4693,1.0,1.0,[0]
1724,1.0,1.0,[0]
1344,1.0,1.0,[0]
6340,1.0,1.0,[0]
2745,1.0,1.0,[0]
4008,1.0,1.0,[0]
6644,1.0,1.0,[0]
4485,1.0,1.0,[0]
5118,1.0,1.0,[0]
1764,1.0,1.0,[0]
1706,1.0,1.0,[0]
6683,1.0,1.0,[0]
2714,1.0,1.0,[0]
2116,1.0,1.0,[0]
1389,1.0,1.0,[0]
5920,1.0,1.0,[0]
5925,1.0,1.0,[0]
3930,1.0,1.0,[0]
1988,1.0,1.0,[0]
4569,1.0,1.0,[0]
7547,1.0,1.0,[0]
7413,1.0,1.0,[0]
3083,1.0,1.0,[0]
2502,1.0,1.0,[0]
7916,1.0,1.0,[0]
787,1.0,1.0,[0]
7789,1.0,1.0,[0]
842,1.0,1.0,[0]
69,1.0,1.0,[0]
3673,1.0,1.0,[0]
3617,1.0,1.0,[0]
2739,1.0,1.0,[0]
2550,1.0,1.0,[0]
4225,1.0,1.0,[0]
58,1.0,1.0,[0]
7856,1.0,1.0,[0]
1023,1.0,1.0,[0]
4174,1.0,1.0,[0]
5443,1.0,1.0,[0]
70,1.0,1.0,[0]
5039,1.0,1.0,[0]
3767,1.0,1.0,[0]
7823,1.0,1.0,[0]
3480,1.0,1.0,[0]
42,1.0,1.0,[0]
6094,1.0,1.0,[0]
1348,1.0,1.0,[0]
4484,1.0,1.0,[0]
548,1.0,1.0,[0]
7493,1.0,1.0,[0]
6036,1.0,1.0,[0]
2867,1.0,1.0,[0]
4130,1.0,1.0,[0]
4342,1.0,1.0,[0]
4480,1.0,1.0,[0]
7050,1.0,1.0,[0]
403,1.0,1.0,[0]
3205,1.0,1.0,[0]
2360,1.0,1.0,[0]
7315,1.0,1.0,[0]
5444,1.0,1.0,[0]
6796,1.0,1.0,[0]
6739,1.0,1.0,[0]
4177,1.0,1.0,[0]
6554,1.0,1.0,[0]
7528,1.0,1.0,[0]
7674,1.0,1.0,[0]
5193,1.0,1.0,[0]
4235,1.0,1.0,[0]
3488,1.0,1.0,[0]
7748,1.0,1.0,[0]
1553,1.0,1.0,[0]
1656,1.0,1.0,[0]
6176,1.0,1.0,[0]
1003,1.0,1.0,[0]
6715,1.0,1.0,[0]
7483,1.0,1.0,[0]
3818,1.0,1.0,[0]
5988,1.0,1.0,[0]
4326,1.0,1.0,[0]
483,1.0,1.0,[0]
5240,1.0,1.0,[0]
5844,1.0,1.0,[0]
1080,1.0,1.0,[0]
3774,1.0,1.0,[0]
4781,1.0,1.0,[0]
139,1.0,1.0,[0]
6744,1.0,1.0,[0]
3011,1.0,1.0,[0]
6923,1.0,1.0,[0]
3461,1.0,1.0,[0]
5736,1.0,1.0,[0]
4998,1.0,1.0,[0]
4142,1.0,1.0,[0]
6450,1.0,1.0,[0]
6223,1.0,1.0,[0]
6254,1.0,1.0,[0]
1775,1.0,1.0,[0]
2035,1.0,1.0,[0]
5287,1.0,1.0,[0]
5124,9.0,1.0,"[61, 81, 103, 123, 135, 145, 146, 153, 156]"
7149,0.0,0.0,[]
2619,0.0,0.0,[]
4400,2.0,1.0,"[40, 49]"
6216,1.0,1.0,[40]
4069,2.0,0.0,"[109, 115]"
7462,0.0,0.0,[]
204,4.0,1.0,"[47, 64, 172, 180]"
3001,1.0,1.0,[100]
7474,3.0,0.0,"[66, 85, 162]"
3355,0.0,0.0,[]
6497,6.0,1.0,"[112, 135, 159, 165, 179, 190]"
3007,1.0,0.0,[176]
1241,1.0,1.0,[85]
4101,0.0,0.0,[]
1338,0.0,0.0,[]
5510,3.0,0.0,"[88, 149, 173]"
659,1.0,1.0,[9]
3552,1.0,1.0,[194]
1125,2.0,1.0,"[88, 125]"
977,1.0,1.0,[49]
7604,2.0,1.0,"[15, 144]"
2614,0.0,0.0,[]
7466,5.0,1.0,"[79, 122, 176, 185, 190]"
5909,0.0,0.0,[]
5454,1.0,0.0,[77]
2470,2.0,0.0,"[136, 148]"
2700,1.0,0.0,[186]
2138,1.0,0.0,[196]
277,1.0,0.0,[117]
6639,1.0,0.0,[79]
7781,2.0,0.0,"[192, 198]"
2305,1.0,0.0,[21]
6265,8.0,0.0,"[81, 141, 160, 165, 177, 181, 188, 195]"
4762,1.0,0.0,[37]
3129,1.0,0.0,[118]
5181,0.0,0.0,[]
4936,6.0,1.0,"[24, 63, 69, 72, 73, 75]"
1422,2.0,0.0,"[123, 174]"
3636,2.0,1.0,"[48, 81]"
7220,3.0,1.0,"[145, 147, 185]"
713,3.0,0.0,"[110, 144, 180]"
4776,0.0,0.0,[]
5800,1.0,0.0,[131]
6454,0.0,0.0,[]
829,1.0,1.0,[62]
3067,8.0,1.0,"[10, 13, 17, 21, 22, 23, 24, 25]"
4065,0.0,0.0,[]
6394,1.0,1.0,[175]
3947,2.0,0.0,"[74, 153]"
3542,0.0,0.0,[]
6222,0.0,0.0,[]
7677,0.0,0.0,[]
6324,0.0,0.0,[]
7039,0.0,0.0,[]
5861,1.0,0.0,[119]
5430,7.0,1.0,"[33, 54, 69, 76, 78, 80, 85]"
5781,10.0,1.0,"[38, 81, 115, 141, 152, 159, 161, 163, 164, 165]"
4088,0.0,0.0,[]
7030,0.0,0.0,[]
2863,2.0,1.0,"[104, 105]"
820,0.0,0.0,[]
4660,1.0,1.0,[94]
2053,1.0,1.0,[1]
2212,3.0,1.0,"[62, 71, 113]"
5408,0.0,0.0,[]
2324,1.0,0.0,[96]
605,0.0,0.0,[]
7829,0.0,0.0,[]
5693,2.0,1.0,"[120, 122]"
1637,6.0,0.0,"[87, 103, 156, 180, 192, 195]"
7870,0.0,0.0,[]
7151,1.0,1.0,[33]
6705,2.0,1.0,"[107, 114]"
1891,6.0,1.0,"[4, 12, 71, 101, 119, 170]"
2570,1.0,0.0,[140]
3028,2.0,1.0,"[96, 106]"
7147,0.0,0.0,[]
4825,2.0,1.0,"[10, 100]"
7324,1.0,1.0,[143]
812,4.0,1.0,"[92, 94, 113, 122]"
7259,0.0,0.0,[]
5045,7.0,1.0,"[144, 148, 149, 152, 153, 154, 155]"
3887,2.0,1.0,"[160, 167]"
1784,8.0,0.0,"[168, 172, 176, 190, 195, 196, 197, 199]"
7835,0.0,0.0,[]
2849,8.0,1.0,"[14, 49, 76, 157, 164, 169, 172, 173]"
6994,1.0,0.0,[181]
6144,1.0,0.0,[16]
4099,0.0,0.0,[]
6366,0.0,0.0,[]
6228,0.0,0.0,[]
4634,0.0,0.0,[]
2652,0.0,0.0,[]
5552,0.0,0.0,[]
2429,7.0,1.0,"[36, 47, 50, 59, 60, 61, 77]"
7819,0.0,0.0,[]
7471,0.0,0.0,[]
2058,2.0,1.0,"[106, 150]"
1745,2.0,1.0,"[50, 145]"
2494,1.0,1.0,[10]
3585,2.0,0.0,"[124, 190]"
1429,0.0,0.0,[]
7584,0.0,0.0,[]
2939,1.0,1.0,[25]
2767,1.0,1.0,[23]
1812,0.0,0.0,[]
619,3.0,0.0,"[95, 127, 142]"
5495,1.0,0.0,[164]
4627,3.0,1.0,"[30, 88, 149]"
1938,0.0,0.0,[]
2722,1.0,1.0,[63]
312,1.0,1.0,[57]
369,10.0,1.0,"[29, 38, 39, 44, 45, 47, 51, 52, 55, 58]"
737,4.0,1.0,"[9, 30, 56, 76]"
1639,1.0,1.0,[5]
4288,10.0,1.0,"[82, 109, 113, 114, 124, 134, 136, 138, 140, 142]"
673,0.0,0.0,[]
516,1.0,1.0,[84]
6396,0.0,0.0,[]
4057,0.0,0.0,[]
1507,2.0,0.0,"[114, 177]"
1920,2.0,0.0,"[78, 127]"
3275,3.0,1.0,"[94, 103, 155]"
1479,0.0,0.0,[]
4254,3.0,1.0,"[116, 122, 127]"
7640,1.0,0.0,[139]
5906,0.0,0.0,[]
7487,9.0,1.0,"[67, 68, 77, 80, 88, 90, 95, 97, 100]"
5599,0.0,0.0,[]
7267,0.0,0.0,[]
6283,1.0,0.0,[76]
6573,0.0,0.0,[]
5230,1.0,1.0,[162]
3057,3.0,1.0,"[13, 77, 109]"
5361,1.0,1.0,[115]
2317,3.0,1.0,"[4, 30, 46]"
2149,0.0,0.0,[]
217,0.0,0.0,[]
5982,2.0,1.0,"[155, 173]"
1935,2.0,1.0,"[97, 188]"
3362,0.0,0.0,[]
3988,0.0,0.0,[]
2831,0.0,0.0,[]
4059,2.0,1.0,"[34, 91]"
7043,2.0,0.0,"[73, 197]"
6159,2.0,0.0,"[78, 176]"
6042,0.0,0.0,[]
2411,3.0,0.0,"[114, 134, 177]"
3467,2.0,0.0,"[118, 164]"
141,1.0,0.0,[109]
523,1.0,0.0,[147]
4652,1.0,1.0,[39]
3886,2.0,1.0,"[103, 154]"
3519,1.0,0.0,[164]
4459,3.0,0.0,"[102, 132, 150]"
1176,0.0,0.0,[]
7828,0.0,0.0,[]
1994,0.0,0.0,[]
1281,1.0,1.0,[123]
6199,0.0,0.0,[]
1565,1.0,0.0,[178]
4094,2.0,0.0,"[78, 194]"
4887,0.0,0.0,[]
725,1.0,1.0,[89]
2525,4.0,0.0,"[128, 151, 170, 171]"
427,2.0,1.0,"[39, 83]"
2393,2.0,0.0,"[70, 104]"
3856,0.0,0.0,[]
2190,3.0,1.0,"[143, 153, 159]"
7614,1.0,0.0,[165]
5333,1.0,1.0,[56]
4091,0.0,0.0,[]
2167,2.0,0.0,"[86, 146]"
3436,2.0,1.0,"[100, 167]"
2488,3.0,1.0,"[2, 12, 29]"
4060,2.0,0.0,"[136, 193]"
6149,2.0,1.0,"[153, 192]"
1829,2.0,0.0,"[84, 121]"
6294,1.0,1.0,[142]
352,12.0,1.0,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
6476,0.0,0.0,[]
815,1.0,0.0,[200]
5063,1.0,0.0,[96]
2947,0.0,0.0,[]
4333,2.0,1.0,"[97, 118]"
1648,1.0,0.0,[73]
6840,1.0,0.0,[176]
3254,1.0,0.0,[171]
130,1.0,0.0,[127]
3459,2.0,1.0,"[139, 144]"
7055,2.0,1.0,"[29, 36]"
7097,0.0,0.0,[]
1107,0.0,0.0,[]
2174,2.0,0.0,"[91, 179]"
3894,1.0,1.0,[2]
7620,3.0,0.0,"[47, 124, 157]"
5053,1.0,0.0,[95]
887,0.0,0.0,[]
2123,0.0,0.0,[]
121,2.0,0.0,"[149, 158]"
6291,1.0,1.0,[80]
4990,5.0,1.0,"[21, 53, 94, 131, 146]"
1893,0.0,0.0,[]
220,9.0,1.0,"[40, 108, 125, 163, 178, 180, 181, 182, 183]"
2230,3.0,1.0,"[26, 45, 59]"
7753,2.0,1.0,"[145, 162]"
264,0.0,0.0,[]
3523,0.0,0.0,[]
2330,3.0,1.0,"[1, 2, 3]"
4533,6.0,1.0,"[1, 41, 44, 54, 56, 59]"
4970,0.0,0.0,[]
1189,0.0,0.0,[]
2689,0.0,0.0,[]
5280,2.0,1.0,"[14, 24]"
992,0.0,0.0,[]
344,1.0,0.0,[111]
1424,1.0,0.0,[120]
6129,7.0,0.0,"[141, 142, 196, 197, 198, 199, 200]"
1834,1.0,0.0,[41]
6988,3.0,1.0,"[135, 175, 193]"
2687,7.0,1.0,"[50, 52, 65, 81, 113, 122, 149]"
6408,0.0,0.0,[]
2475,0.0,0.0,[]
4932,6.0,1.0,"[12, 16, 26, 33, 34, 36]"
5631,0.0,0.0,[]
6574,5.0,1.0,"[61, 99, 100, 106, 107]"
1265,1.0,0.0,[166]
5037,3.0,1.0,"[96, 106, 108]"
1411,0.0,0.0,[]
5913,3.0,0.0,"[67, 85, 182]"
5233,1.0,1.0,[88]
2904,0.0,0.0,[]
4666,12.0,1.0,"[11, 22, 36, 50, 51, 56, 64, 65, 67, 68, 72, 73]"
5200,1.0,1.0,[165]
3134,2.0,0.0,"[148, 160]"
5768,2.0,0.0,"[148, 179]"
3682,9.0,1.0,"[3, 8, 99, 123, 162, 180, 182, 187, 188]"
505,1.0,0.0,[84]
4686,2.0,0.0,"[98, 170]"
6380,2.0,0.0,"[90, 130]"
7427,13.0,1.0,"[46, 57, 60, 106, 153, 167, 168, 169, 170, 172, 173, 174, 175]"
1036,8.0,1.0,"[116, 157, 159, 180, 186, 187, 188, 189]"
1346,2.0,0.0,"[62, 87]"
2050,2.0,1.0,"[1, 14]"
7380,1.0,1.0,[59]
4871,21.0,1.0,"[17, 22, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
1835,1.0,1.0,[13]
3661,0.0,0.0,[]
1521,1.0,0.0,[179]
5742,0.0,0.0,[]
5171,4.0,0.0,"[21, 65, 192, 200]"
1428,2.0,1.0,"[73, 94]"
1534,0.0,0.0,[]
6056,0.0,0.0,[]
1109,0.0,0.0,[]
2232,2.0,0.0,"[138, 162]"
3186,0.0,0.0,[]
4192,1.0,1.0,[133]
5534,3.0,0.0,"[132, 140, 192]"
6905,2.0,1.0,"[189, 192]"
6898,1.0,0.0,[146]
6651,1.0,0.0,[152]
294,0.0,0.0,[]
4740,2.0,1.0,"[159, 161]"
1217,0.0,0.0,[]
5328,7.0,1.0,"[5, 8, 21, 22, 23, 28, 35]"
1337,2.0,1.0,"[3, 5]"
589,5.0,1.0,"[168, 170, 174, 175, 192]"
7940,0.0,0.0,[]
7608,0.0,0.0,[]
4665,2.0,1.0,"[31, 84]"
1028,4.0,1.0,"[28, 29, 52, 59]"
4619,1.0,1.0,[71]
3745,0.0,0.0,[]
5825,1.0,1.0,[67]
3833,2.0,0.0,"[100, 112]"
324,4.0,0.0,"[20, 35, 114, 188]"
5666,0.0,0.0,[]
4078,0.0,0.0,[]
6273,0.0,0.0,[]
6489,2.0,0.0,"[89, 154]"
5553,2.0,1.0,"[53, 93]"
7397,1.0,0.0,[185]
6115,1.0,0.0,[183]
4852,1.0,0.0,[100]
2927,3.0,1.0,"[9, 19, 71]"
7164,6.0,1.0,"[86, 90, 115, 123, 160, 179]"
7914,0.0,0.0,[]
1561,1.0,0.0,[198]
4336,0.0,0.0,[]
3771,1.0,1.0,[34]
1430,3.0,1.0,"[111, 155, 186]"
3029,1.0,0.0,[191]
3473,5.0,1.0,"[28, 35, 45, 46, 49]"
6983,0.0,0.0,[]
995,1.0,1.0,[199]
2881,1.0,0.0,[141]
1084,1.0,0.0,[150]
7389,1.0,0.0,[126]
2268,0.0,0.0,[]
2467,1.0,1.0,[4]
7750,2.0,1.0,"[56, 165]"
5210,0.0,0.0,[]
3775,0.0,0.0,[]
6682,0.0,0.0,[]
2644,0.0,0.0,[]
729,1.0,0.0,[159]
7580,2.0,0.0,"[190, 197]"
6571,1.0,1.0,[156]
2950,2.0,1.0,"[77, 84]"
4159,5.0,1.0,"[30, 46, 54, 116, 117]"
2175,1.0,0.0,[181]
4122,1.0,1.0,[128]
4472,0.0,0.0,[]
6166,0.0,0.0,[]
4050,0.0,0.0,[]
2786,0.0,0.0,[]
6731,0.0,0.0,[]
1532,0.0,0.0,[]
5974,1.0,1.0,[62]
1715,1.0,1.0,[1]
4749,2.0,1.0,"[14, 40]"
4745,2.0,0.0,"[167, 178]"
5420,3.0,1.0,"[88, 90, 93]"
6202,0.0,0.0,[]
636,1.0,0.0,[158]
6963,0.0,0.0,[]
4079,1.0,0.0,[66]
6279,1.0,1.0,[193]
343,0.0,0.0,[]
231,0.0,0.0,[]
2269,2.0,0.0,"[81, 149]"
189,1.0,0.0,[39]
462,2.0,1.0,"[102, 175]"
3689,2.0,1.0,"[172, 183]"
6805,0.0,0.0,[]
4861,1.0,1.0,[9]
1384,2.0,0.0,"[72, 199]"
6523,1.0,1.0,[147]
2,6.0,1.0,"[106, 108, 110, 113, 117, 119]"
6120,0.0,0.0,[]
7844,0.0,0.0,[]
6736,0.0,0.0,[]
7720,3.0,0.0,"[86, 157, 177]"
2764,0.0,0.0,[]
5436,2.0,0.0,"[115, 141]"
6337,0.0,0.0,[]
2574,1.0,1.0,[122]
79,0.0,0.0,[]
1956,0.0,0.0,[]
3278,0.0,0.0,[]
2965,2.0,1.0,"[22, 105]"
2976,14.0,1.0,"[39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54]"
5624,2.0,1.0,"[76, 179]"
3900,0.0,0.0,[]
151,1.0,1.0,[4]
6921,0.0,0.0,[]
2328,7.0,1.0,"[2, 13, 16, 17, 18, 20, 21]"
6163,2.0,1.0,"[94, 197]"
969,5.0,1.0,"[4, 8, 10, 11, 12]"
346,0.0,0.0,[]
2319,1.0,1.0,[197]
1977,2.0,1.0,"[9, 87]"
6262,0.0,0.0,[]
1484,1.0,1.0,[10]
6236,1.0,1.0,[62]
4344,3.0,0.0,"[131, 139, 199]"
6300,0.0,0.0,[]
3824,0.0,0.0,[]
2025,1.0,1.0,[126]
4167,1.0,0.0,[66]
300,0.0,0.0,[]
4731,0.0,0.0,[]
1879,1.0,0.0,[171]
4629,2.0,1.0,"[130, 171]"
3583,0.0,0.0,[]
4292,0.0,0.0,[]
6956,4.0,1.0,"[45, 49, 50, 51]"
7262,2.0,1.0,"[85, 88]"
201,2.0,0.0,"[182, 198]"
6962,3.0,0.0,"[87, 119, 167]"
212,2.0,1.0,"[140, 149]"
7455,3.0,1.0,"[26, 81, 173]"
4075,10.0,1.0,"[93, 94, 101, 134, 144, 145, 146, 156, 160, 170]"
1004,1.0,1.0,[90]
1849,2.0,1.0,"[45, 82]"
1491,2.0,1.0,"[10, 14]"
1336,2.0,0.0,"[104, 139]"
6238,0.0,0.0,[]
2563,2.0,1.0,"[158, 197]"
1924,10.0,1.0,"[111, 121, 128, 129, 141, 145, 146, 147, 148, 149]"
6046,1.0,0.0,[183]
6887,1.0,1.0,[167]
3144,9.0,1.0,"[24, 37, 38, 39, 41, 42, 44, 45, 47]"
4417,2.0,0.0,"[112, 142]"
4811,1.0,0.0,[74]
4800,2.0,1.0,"[23, 107]"
6392,4.0,0.0,"[41, 68, 180, 193]"
6616,0.0,0.0,[]
38,2.0,1.0,"[17, 171]"
4045,0.0,0.0,[]
7337,1.0,1.0,[142]
2388,1.0,1.0,[186]
6904,1.0,0.0,[182]
5229,2.0,0.0,"[93, 109]"
4760,1.0,0.0,[140]
2331,4.0,1.0,"[12, 27, 32, 37]"
5813,3.0,0.0,"[83, 95, 112]"
1798,2.0,1.0,"[19, 22]"
5613,2.0,1.0,"[56, 67]"
3781,1.0,0.0,[148]
1206,0.0,0.0,[]
5349,2.0,1.0,"[17, 18]"
6341,0.0,0.0,[]
3406,1.0,1.0,[72]
2051,6.0,1.0,"[107, 109, 112, 137, 142, 156]"
2237,5.0,1.0,"[5, 34, 128, 162, 173]"
4096,2.0,0.0,"[110, 128]"
6945,0.0,0.0,[]
2157,1.0,1.0,[21]
1555,1.0,0.0,[122]
6662,1.0,1.0,[198]
4567,4.0,0.0,"[3, 123, 139, 187]"
4191,2.0,1.0,"[163, 177]"
647,3.0,1.0,"[36, 41, 71]"
6434,1.0,1.0,[98]
1459,0.0,0.0,[]
4165,0.0,0.0,[]
