,used,exhausted,rounds
1392,1.0,1.0,[0]
311,1.0,1.0,[0]
596,1.0,1.0,[0]
1969,1.0,1.0,[0]
2304,1.0,1.0,[0]
2236,1.0,1.0,[0]
251,1.0,1.0,[0]
1304,1.0,1.0,[0]
1219,1.0,1.0,[0]
594,1.0,1.0,[0]
1213,1.0,1.0,[0]
1650,1.0,1.0,[0]
1144,1.0,1.0,[0]
401,3.0,1.0,"[21, 36, 38]"
892,2.0,1.0,"[121, 122]"
528,0.0,0.0,[]
1982,1.0,1.0,[153]
1069,1.0,1.0,[14]
1917,0.0,0.0,[]
881,3.0,1.0,"[157, 159, 160]"
1897,1.0,1.0,[15]
1926,3.0,1.0,"[43, 51, 123]"
66,3.0,1.0,"[68, 70, 71]"
771,4.0,1.0,"[121, 122, 123, 124]"
2384,1.0,1.0,[58]
1694,0.0,0.0,[]
987,0.0,0.0,[]
1606,1.0,1.0,[71]
1493,2.0,1.0,"[163, 164]"
1962,2.0,1.0,"[94, 95]"
1200,1.0,1.0,[16]
1125,1.0,1.0,[112]
1843,1.0,1.0,[143]
1237,0.0,0.0,[]
2141,1.0,1.0,[85]
591,1.0,1.0,[93]
1062,0.0,0.0,[]
608,3.0,1.0,"[60, 61, 62]"
2057,2.0,1.0,"[11, 88]"
1371,1.0,1.0,[140]
1464,5.0,1.0,"[139, 155, 161, 162, 165]"
532,1.0,1.0,[147]
319,2.0,1.0,"[113, 122]"
176,1.0,1.0,[24]
921,0.0,0.0,[]
711,0.0,0.0,[]
315,0.0,0.0,[]
576,1.0,1.0,[88]
543,3.0,1.0,"[174, 176, 177]"
2058,1.0,1.0,[49]
613,1.0,1.0,[128]
1859,3.0,1.0,"[31, 115, 176]"
875,1.0,1.0,[7]
1699,2.0,1.0,"[131, 175]"
2273,3.0,1.0,"[33, 35, 37]"
304,2.0,1.0,"[78, 79]"
2285,2.0,1.0,"[77, 82]"
2280,1.0,1.0,[71]
655,0.0,0.0,[]
1349,3.0,1.0,"[158, 159, 160]"
375,0.0,0.0,[]
1663,1.0,1.0,[27]
1996,1.0,1.0,[19]
271,1.0,1.0,[104]
2158,2.0,1.0,"[53, 133]"
1496,1.0,1.0,[5]
27,2.0,1.0,"[54, 56]"
1305,3.0,1.0,"[66, 68, 71]"
721,1.0,1.0,[72]
1378,1.0,1.0,[50]
461,1.0,1.0,[74]
1308,0.0,0.0,[]
2234,1.0,1.0,[44]
1269,1.0,1.0,[164]
1044,1.0,1.0,[55]
1719,3.0,1.0,"[178, 180, 181]"
683,5.0,1.0,"[114, 115, 116, 117, 119]"
1082,1.0,1.0,[170]
1556,1.0,1.0,[44]
1837,3.0,1.0,"[99, 138, 155]"
981,2.0,1.0,"[175, 176]"
1347,1.0,1.0,[117]
802,1.0,1.0,[65]
1388,0.0,0.0,[]
1277,2.0,1.0,"[75, 77]"
750,1.0,1.0,[15]
2266,1.0,1.0,[45]
948,0.0,0.0,[]
2104,1.0,1.0,[85]
628,1.0,1.0,[162]
691,4.0,1.0,"[17, 28, 32, 33]"
1599,0.0,0.0,[]
70,1.0,1.0,[69]
1248,0.0,0.0,[]
237,0.0,0.0,[]
1827,0.0,0.0,[]
885,1.0,1.0,[91]
2177,2.0,1.0,"[35, 39]"
1286,0.0,0.0,[]
1850,1.0,1.0,[171]
1181,1.0,1.0,[159]
1415,3.0,1.0,"[79, 80, 81]"
811,1.0,0.0,[166]
1049,1.0,1.0,[67]
1159,3.0,1.0,"[9, 46, 48]"
831,2.0,1.0,"[39, 40]"
1887,2.0,1.0,"[57, 59]"
629,0.0,0.0,[]
1529,0.0,0.0,[]
1889,2.0,1.0,"[108, 111]"
959,0.0,0.0,[]
1778,1.0,0.0,[123]
1175,1.0,1.0,[76]
1167,0.0,0.0,[]
807,0.0,0.0,[]
1557,2.0,1.0,"[111, 112]"
1923,3.0,1.0,"[111, 112, 114]"
1787,2.0,1.0,"[35, 37]"
1932,1.0,1.0,[170]
405,0.0,0.0,[]
1930,3.0,1.0,"[140, 141, 142]"
1954,5.0,1.0,"[58, 59, 62, 95, 113]"
727,0.0,0.0,[]
705,0.0,0.0,[]
2121,1.0,1.0,[35]
1910,2.0,1.0,"[118, 156]"
110,1.0,1.0,[122]
2269,1.0,1.0,[12]
2119,2.0,1.0,"[41, 74]"
1428,1.0,1.0,[77]
358,2.0,1.0,"[13, 21]"
1128,1.0,1.0,[154]
1752,2.0,1.0,"[154, 162]"
2374,1.0,1.0,[49]
846,1.0,0.0,[186]
1890,1.0,1.0,[115]
1943,1.0,1.0,[56]
2261,2.0,1.0,"[20, 21]"
2265,1.0,1.0,[14]
930,0.0,0.0,[]
2169,1.0,1.0,[13]
1127,1.0,1.0,[141]
502,0.0,0.0,[]
2004,1.0,1.0,[128]
2011,2.0,1.0,"[45, 125]"
1997,4.0,1.0,"[95, 123, 132, 135]"
219,0.0,0.0,[]
1393,1.0,1.0,[55]
1028,6.0,1.0,"[121, 122, 123, 124, 125, 126]"
1955,4.0,1.0,"[92, 115, 116, 117]"
260,1.0,1.0,[119]
1182,3.0,1.0,"[148, 149, 150]"
341,1.0,1.0,[115]
85,1.0,1.0,[161]
362,1.0,1.0,[83]
1067,0.0,0.0,[]
1068,1.0,1.0,[98]
1264,5.0,1.0,"[54, 59, 60, 62, 63]"
1782,2.0,1.0,"[105, 106]"
636,5.0,1.0,"[138, 139, 140, 141, 142]"
437,1.0,1.0,[147]
947,2.0,1.0,"[22, 24]"
2013,2.0,1.0,"[14, 52]"
925,2.0,0.0,"[175, 186]"
224,1.0,1.0,[161]
372,1.0,1.0,[151]
1952,3.0,1.0,"[139, 167, 175]"
344,1.0,1.0,[85]
938,1.0,1.0,[46]
199,1.0,1.0,[106]
2126,1.0,1.0,[5]
288,2.0,1.0,"[15, 20]"
1903,1.0,1.0,[94]
2143,1.0,1.0,[81]
2332,1.0,1.0,[3]
309,0.0,0.0,[]
1838,1.0,1.0,[179]
1681,1.0,0.0,[148]
2259,1.0,1.0,[11]
985,1.0,1.0,[92]
485,2.0,1.0,"[83, 88]"
2068,1.0,1.0,[120]
2287,1.0,1.0,[8]
780,2.0,1.0,"[161, 168]"
1100,4.0,1.0,"[145, 157, 160, 167]"
617,4.0,1.0,"[103, 123, 124, 125]"
1360,0.0,0.0,[]
413,2.0,1.0,"[94, 95]"
1538,2.0,1.0,"[126, 127]"
1345,1.0,1.0,[118]
353,4.0,1.0,"[4, 5, 6, 7]"
2361,1.0,1.0,[16]
1558,1.0,1.0,[68]
1846,1.0,1.0,[87]
2281,1.0,1.0,[2]
712,1.0,1.0,[126]
133,2.0,1.0,"[136, 137]"
2335,1.0,1.0,[50]
2193,1.0,1.0,[6]
922,1.0,1.0,[83]
1322,0.0,0.0,[]
1693,1.0,1.0,[131]
1381,0.0,0.0,[]
1773,5.0,1.0,"[17, 23, 32, 33, 34]"
1805,0.0,0.0,[]
314,2.0,1.0,"[81, 84]"
2313,1.0,1.0,[16]
949,3.0,1.0,"[39, 40, 41]"
800,1.0,1.0,[162]
2330,2.0,1.0,"[37, 63]"
41,1.0,1.0,[42]
582,0.0,0.0,[]
1246,3.0,1.0,"[30, 39, 40]"
1971,1.0,1.0,[97]
1723,1.0,1.0,[88]
1536,5.0,1.0,"[167, 168, 169, 170, 171]"
302,1.0,1.0,[78]
1359,4.0,1.0,"[9, 10, 11, 12]"
194,1.0,1.0,[80]
1316,0.0,0.0,[]
590,2.0,1.0,"[130, 134]"
1385,1.0,1.0,[84]
2260,3.0,1.0,"[104, 127, 134]"
534,3.0,1.0,"[56, 57, 63]"
1873,1.0,1.0,[39]
381,2.0,1.0,"[80, 83]"
805,1.0,1.0,[5]
1295,4.0,1.0,"[20, 23, 43, 44]"
2054,3.0,1.0,"[53, 64, 65]"
250,1.0,1.0,[41]
1130,1.0,1.0,[3]
1545,0.0,0.0,[]
2355,2.0,1.0,"[1, 6]"
1885,1.0,1.0,[12]
1972,4.0,1.0,"[73, 121, 163, 164]"
1793,1.0,1.0,[3]
333,1.0,1.0,[125]
820,1.0,1.0,[93]
352,1.0,1.0,[105]
258,2.0,1.0,"[31, 35]"
2007,3.0,1.0,"[53, 56, 71]"
490,1.0,1.0,[149]
248,11.0,1.0,"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]"
425,1.0,1.0,[172]
562,1.0,1.0,[69]
470,2.0,1.0,"[102, 105]"
434,1.0,1.0,[58]
2040,1.0,1.0,[42]
1000,3.0,1.0,"[5, 6, 7]"
1724,0.0,0.0,[]
607,1.0,1.0,[110]
1645,0.0,0.0,[]
2336,4.0,1.0,"[29, 40, 51, 52]"
2243,5.0,1.0,"[18, 66, 91, 118, 119]"
1242,1.0,1.0,[90]
586,1.0,1.0,[103]
377,2.0,1.0,"[122, 123]"
2317,2.0,1.0,"[30, 80]"
558,0.0,0.0,[]
129,2.0,1.0,"[85, 96]"
1257,1.0,1.0,[48]
2253,3.0,1.0,"[11, 16, 56]"
1891,1.0,1.0,[68]
1979,2.0,1.0,"[178, 179]"
995,0.0,0.0,[]
2071,2.0,1.0,"[35, 41]"
722,4.0,1.0,"[165, 166, 167, 168]"
1642,1.0,1.0,[149]
402,0.0,0.0,[]
2347,1.0,1.0,[58]
366,3.0,1.0,"[143, 144, 145]"
2024,2.0,1.0,"[3, 92]"
883,1.0,1.0,[63]
1106,0.0,0.0,[]
2176,3.0,1.0,"[18, 107, 108]"
877,0.0,0.0,[]
24,1.0,1.0,[142]
2353,2.0,1.0,"[8, 31]"
2229,1.0,1.0,[30]
968,1.0,1.0,[179]
1609,4.0,1.0,"[176, 178, 179, 180]"
2334,2.0,1.0,"[1, 28]"
999,0.0,0.0,[]
927,1.0,1.0,[155]
1644,0.0,0.0,[]
1725,1.0,1.0,[15]
1736,1.0,1.0,[67]
1789,1.0,1.0,[157]
1710,1.0,1.0,[171]
761,4.0,1.0,"[113, 121, 123, 124]"
1421,1.0,1.0,[76]
1780,4.0,1.0,"[103, 138, 169, 171]"
1,3.0,1.0,"[17, 18, 19]"
1499,5.0,1.0,"[48, 74, 75, 78, 80]"
965,0.0,0.0,[]
549,1.0,1.0,[144]
474,2.0,1.0,"[116, 117]"
1446,5.0,1.0,"[67, 77, 78, 79, 80]"
863,2.0,1.0,"[76, 77]"
1867,1.0,1.0,[12]
672,0.0,0.0,[]
744,1.0,1.0,[136]
990,0.0,0.0,[]
1193,1.0,1.0,[9]
1561,1.0,1.0,[86]
1988,1.0,1.0,[7]
1462,1.0,1.0,[47]
2209,1.0,1.0,[2]
2278,1.0,1.0,[62]
1467,1.0,1.0,[19]
292,1.0,1.0,[109]
1528,1.0,1.0,[101]
1285,1.0,1.0,[159]
450,4.0,1.0,"[132, 133, 134, 135]"
2081,1.0,1.0,[77]
2122,4.0,1.0,"[1, 19, 29, 34]"
2246,1.0,1.0,[12]
1325,2.0,1.0,"[37, 118]"
1942,1.0,1.0,[52]
2127,0.0,0.0,[]
389,1.0,1.0,[153]
2152,1.0,1.0,[113]
303,2.0,1.0,"[172, 173]"
749,0.0,0.0,[]
2372,0.0,0.0,[]
2049,1.0,1.0,[5]
430,1.0,1.0,[182]
1057,0.0,0.0,[]
581,1.0,1.0,[106]
660,1.0,1.0,[138]
1851,2.0,1.0,"[109, 162]"
2385,3.0,1.0,"[8, 98, 115]"
864,0.0,0.0,[]
2073,1.0,1.0,[3]
622,1.0,1.0,[74]
493,0.0,0.0,[]
378,1.0,1.0,[65]
1713,1.0,1.0,[29]
2114,1.0,1.0,[2]
1758,1.0,1.0,[106]
1414,4.0,1.0,"[63, 81, 82, 83]"
1520,2.0,1.0,"[156, 157]"
1862,2.0,1.0,"[23, 25]"
318,3.0,1.0,"[56, 57, 58]"
2135,1.0,1.0,[4]
2022,1.0,1.0,[58]
1975,1.0,1.0,[2]
1737,2.0,1.0,"[40, 41]"
2154,1.0,1.0,[70]
1327,1.0,1.0,[111]
1901,1.0,1.0,[139]
1201,2.0,1.0,"[177, 178]"
119,4.0,1.0,"[82, 105, 106, 108]"
2205,1.0,1.0,[11]
1595,1.0,1.0,[104]
77,3.0,1.0,"[144, 149, 151]"
697,3.0,1.0,"[119, 126, 127]"
2171,1.0,1.0,[19]
1494,1.0,1.0,[61]
1809,1.0,1.0,[102]
1522,2.0,1.0,"[68, 178]"
1651,2.0,1.0,"[59, 162]"
215,1.0,1.0,[183]
1542,1.0,1.0,[116]
676,0.0,0.0,[]
535,6.0,1.0,"[22, 24, 25, 27, 28, 31]"
501,1.0,1.0,[174]
686,2.0,1.0,"[104, 110]"
530,2.0,1.0,"[115, 119]"
1301,1.0,1.0,[81]
1211,1.0,1.0,[60]
179,3.0,1.0,"[128, 129, 130]"
1775,0.0,0.0,[]
2078,5.0,1.0,"[61, 92, 95, 105, 106]"
264,2.0,1.0,"[113, 126]"
95,1.0,1.0,[132]
222,1.0,1.0,[153]
1795,3.0,1.0,"[79, 80, 81]"
2182,1.0,1.0,[21]
339,1.0,1.0,[80]
1756,1.0,1.0,[84]
2244,3.0,1.0,"[15, 23, 25]"
1205,1.0,1.0,[24]
2116,1.0,1.0,[121]
2297,6.0,1.0,"[67, 69, 70, 72, 73, 75]"
1553,2.0,1.0,"[159, 162]"
1263,0.0,0.0,[]
621,1.0,1.0,[98]
2017,1.0,1.0,[94]
1551,2.0,1.0,"[2, 38]"
299,1.0,1.0,[59]
1197,1.0,1.0,[117]
2202,2.0,1.0,"[31, 33]"
525,0.0,0.0,[]
1184,0.0,0.0,[]
514,1.0,1.0,[125]
1340,1.0,1.0,[150]
1830,2.0,1.0,"[76, 77]"
364,0.0,0.0,[]
1353,4.0,1.0,"[84, 179, 180, 181]"
919,3.0,1.0,"[111, 112, 113]"
667,1.0,1.0,[102]
2103,1.0,1.0,[124]
2019,1.0,1.0,[92]
1441,1.0,1.0,[148]
1995,1.0,1.0,[26]
635,0.0,0.0,[]
142,1.0,1.0,[26]
756,2.0,1.0,"[126, 128]"
1824,1.0,1.0,[24]
72,2.0,1.0,"[164, 165]"
1066,1.0,1.0,[148]
1420,1.0,1.0,[53]
1812,4.0,1.0,"[150, 151, 152, 153]"
511,3.0,1.0,"[106, 108, 109]"
1140,0.0,0.0,[]
946,3.0,1.0,"[144, 145, 146]"
736,5.0,1.0,"[142, 144, 145, 146, 147]"
1685,2.0,1.0,"[13, 42]"
1701,1.0,1.0,[105]
149,1.0,1.0,[46]
1616,3.0,1.0,"[156, 157, 158]"
144,1.0,1.0,[23]
536,2.0,1.0,"[45, 46]"
335,1.0,1.0,[127]
1370,0.0,0.0,[]
1568,1.0,1.0,[6]
891,0.0,0.0,[]
1881,3.0,1.0,"[102, 141, 171]"
1986,1.0,0.0,[186]
431,2.0,1.0,"[140, 141]"
1564,1.0,1.0,[110]
1841,3.0,1.0,"[65, 66, 67]"
1336,1.0,1.0,[115]
2086,1.0,1.0,[18]
1033,2.0,1.0,"[59, 65]"
1633,1.0,1.0,[168]
1833,1.0,1.0,[137]
2302,1.0,1.0,[60]
797,2.0,1.0,"[160, 167]"
2002,2.0,1.0,"[53, 183]"
1586,1.0,1.0,[81]
1230,1.0,1.0,[68]
160,1.0,1.0,[179]
53,2.0,1.0,"[161, 162]"
942,2.0,1.0,"[169, 178]"
1214,4.0,1.0,"[112, 113, 114, 115]"
1355,1.0,0.0,[185]
2065,1.0,1.0,[4]
854,2.0,1.0,"[158, 185]"
792,1.0,1.0,[120]
1877,4.0,1.0,"[13, 16, 17, 18]"
1183,1.0,1.0,[79]
2314,1.0,1.0,[13]
1477,1.0,1.0,[175]
2316,1.0,1.0,[49]
734,0.0,0.0,[]
1179,2.0,1.0,"[103, 142]"
2105,2.0,1.0,"[12, 76]"
182,4.0,1.0,"[43, 61, 63, 65]"
2136,1.0,1.0,[27]
1402,0.0,0.0,[]
714,0.0,0.0,[]
886,0.0,0.0,[]
1991,1.0,0.0,[180]
363,0.0,0.0,[]
1006,3.0,1.0,"[162, 165, 179]"
1338,2.0,1.0,"[144, 145]"
678,0.0,0.0,[]
529,3.0,1.0,"[173, 174, 175]"
692,1.0,1.0,[165]
1617,4.0,1.0,"[166, 167, 168, 169]"
510,2.0,1.0,"[35, 36]"
1613,1.0,1.0,[138]
2025,1.0,1.0,[86]
682,1.0,1.0,[85]
1852,1.0,0.0,[70]
1199,1.0,1.0,[131]
1970,1.0,1.0,[153]
26,1.0,1.0,[63]
1337,1.0,1.0,[10]
112,2.0,1.0,"[172, 173]"
2194,2.0,1.0,"[58, 100]"
120,6.0,1.0,"[80, 82, 94, 97, 100, 105]"
694,1.0,1.0,[83]
1223,3.0,1.0,"[35, 55, 56]"
175,1.0,1.0,[78]
452,7.0,1.0,"[151, 152, 153, 154, 155, 156, 157]"
2099,1.0,1.0,[38]
421,3.0,1.0,"[40, 51, 56]"
1798,1.0,1.0,[41]
954,0.0,0.0,[]
1212,1.0,1.0,[100]
348,3.0,1.0,"[165, 166, 167]"
42,6.0,1.0,"[103, 104, 105, 106, 107, 108]"
343,0.0,0.0,[]
1174,1.0,1.0,[32]
732,1.0,1.0,[34]
950,1.0,1.0,[65]
2275,1.0,1.0,[18]
2029,3.0,1.0,"[107, 182, 185]"
184,1.0,1.0,[15]
1628,2.0,1.0,"[25, 29]"
1735,3.0,1.0,"[5, 12, 13]"
1751,2.0,1.0,"[125, 137]"
745,0.0,0.0,[]
1916,2.0,1.0,"[8, 15]"
1951,2.0,1.0,"[34, 110]"
952,0.0,0.0,[]
202,2.0,1.0,"[94, 122]"
1741,1.0,1.0,[100]
878,0.0,0.0,[]
2125,6.0,1.0,"[102, 107, 108, 112, 113, 114]"
646,0.0,0.0,[]
853,1.0,1.0,[114]
601,3.0,1.0,"[146, 147, 148]"
2163,3.0,1.0,"[49, 53, 87]"
527,1.0,1.0,[160]
619,1.0,1.0,[144]
1563,0.0,0.0,[]
2320,1.0,1.0,[21]
479,0.0,0.0,[]
673,0.0,0.0,[]
1084,1.0,1.0,[46]
1834,0.0,0.0,[]
1361,1.0,1.0,[165]
486,2.0,1.0,"[65, 66]"
759,0.0,0.0,[]
2254,2.0,1.0,"[7, 8]"
2159,1.0,1.0,[86]
1541,1.0,1.0,[22]
1379,0.0,0.0,[]
1115,0.0,0.0,[]
368,1.0,1.0,[64]
679,0.0,0.0,[]
827,2.0,1.0,"[185, 186]"
2118,1.0,1.0,[59]
217,5.0,1.0,"[66, 72, 74, 77, 78]"
1622,1.0,1.0,[52]
740,0.0,0.0,[]
1425,0.0,0.0,[]
1367,2.0,1.0,"[32, 33]"
928,0.0,0.0,[]
1611,2.0,1.0,"[39, 40]"
2181,2.0,1.0,"[78, 114]"
779,4.0,1.0,"[86, 88, 89, 90]"
1065,1.0,1.0,[10]
1289,3.0,1.0,"[68, 109, 112]"
1933,1.0,1.0,[128]
1491,1.0,1.0,[6]
1076,0.0,0.0,[]
940,2.0,1.0,"[161, 162]"
937,0.0,0.0,[]
600,4.0,1.0,"[100, 101, 102, 103]"
395,1.0,1.0,[177]
1483,0.0,0.0,[]
1133,1.0,1.0,[172]
1905,1.0,0.0,[186]
1659,2.0,1.0,"[102, 118]"
2294,2.0,1.0,"[21, 22]"
643,3.0,1.0,"[95, 96, 97]"
871,4.0,1.0,"[86, 88, 89, 90]"
1247,0.0,0.0,[]
153,3.0,1.0,"[43, 63, 66]"
1532,0.0,0.0,[]
1726,2.0,1.0,"[136, 183]"
1260,1.0,1.0,[159]
1091,4.0,1.0,"[183, 184, 185, 186]"
2373,6.0,1.0,"[129, 141, 143, 144, 145, 146]"
265,2.0,1.0,"[61, 65]"
467,1.0,1.0,[175]
2286,2.0,1.0,"[16, 17]"
1075,1.0,1.0,[107]
57,1.0,1.0,[96]
45,2.0,1.0,"[56, 57]"
1632,2.0,1.0,"[37, 39]"
456,1.0,1.0,[163]
1554,1.0,0.0,[181]
1013,5.0,1.0,"[168, 169, 170, 171, 172]"
1825,4.0,1.0,"[115, 147, 171, 175]"
46,1.0,1.0,[113]
2044,1.0,1.0,[81]
1771,1.0,1.0,[91]
1384,1.0,1.0,[132]
2162,3.0,1.0,"[78, 84, 87]"
1424,2.0,1.0,"[111, 112]"
1166,2.0,1.0,"[75, 76]"
1364,1.0,1.0,[103]
118,1.0,1.0,[125]
1124,1.0,0.0,[170]
1161,1.0,1.0,[111]
1155,3.0,1.0,"[60, 67, 68]"
1419,1.0,1.0,[23]
962,0.0,0.0,[]
1046,0.0,0.0,[]
1399,5.0,1.0,"[65, 66, 67, 68, 69]"
859,0.0,0.0,[]
196,2.0,1.0,"[63, 75]"
1534,0.0,0.0,[]
1720,4.0,1.0,"[66, 71, 72, 73]"
1712,1.0,1.0,[146]
1109,2.0,1.0,"[17, 27]"
1324,0.0,0.0,[]
1196,1.0,1.0,[177]
56,1.0,1.0,[112]
2231,4.0,1.0,"[1, 8, 9, 10]"
668,1.0,1.0,[22]
2132,1.0,1.0,[22]
1292,1.0,1.0,[163]
1326,1.0,1.0,[118]
291,0.0,0.0,[]
1525,0.0,0.0,[]
1354,1.0,1.0,[88]
1356,0.0,0.0,[]
1578,0.0,0.0,[]
2357,1.0,1.0,[1]
231,2.0,1.0,"[151, 152]"
984,6.0,1.0,"[106, 107, 108, 109, 110, 111]"
220,2.0,1.0,"[104, 105]"
910,1.0,1.0,[156]
2028,1.0,1.0,[46]
698,3.0,1.0,"[70, 83, 85]"
1674,1.0,1.0,[69]
15,2.0,1.0,"[82, 83]"
1621,1.0,1.0,[75]
1749,2.0,1.0,"[140, 165]"
1280,0.0,0.0,[]
1643,1.0,1.0,[44]
914,1.0,1.0,[32]
1310,3.0,1.0,"[73, 88, 89]"
1503,0.0,0.0,[]
551,3.0,1.0,"[130, 131, 132]"
791,1.0,0.0,[158]
1334,1.0,1.0,[41]
2322,2.0,1.0,"[24, 46]"
2131,1.0,1.0,[33]
508,1.0,1.0,[151]
2012,2.0,1.0,"[118, 120]"
1153,0.0,0.0,[]
1468,1.0,1.0,[101]
390,0.0,0.0,[]
556,5.0,1.0,"[7, 8, 9, 10, 11]"
2383,1.0,1.0,[52]
1788,2.0,1.0,"[128, 174]"
2301,2.0,1.0,"[24, 28]"
1832,1.0,1.0,[27]
2291,1.0,1.0,[1]
13,1.0,1.0,[114]
856,2.0,1.0,"[122, 123]"
1229,1.0,1.0,[181]
1707,0.0,0.0,[]
819,0.0,0.0,[]
1990,1.0,1.0,[64]
1022,1.0,1.0,[154]
725,0.0,0.0,[]
1909,3.0,1.0,"[84, 85, 86]"
1799,1.0,1.0,[54]
189,1.0,1.0,[58]
1266,3.0,1.0,"[100, 101, 102]"
1021,1.0,1.0,[173]
498,2.0,1.0,"[23, 25]"
2120,1.0,1.0,[64]
1657,1.0,1.0,[53]
703,2.0,1.0,"[42, 53]"
1507,4.0,1.0,"[160, 167, 168, 180]"
1842,1.0,1.0,[131]
2217,2.0,1.0,"[70, 89]"
117,1.0,1.0,[83]
1769,1.0,1.0,[120]
2228,4.0,1.0,"[2, 19, 45, 48]"
1215,1.0,1.0,[37]
1227,0.0,0.0,[]
134,5.0,1.0,"[98, 129, 137, 138, 139]"
399,2.0,1.0,"[181, 183]"
31,3.0,1.0,"[169, 170, 172]"
143,6.0,1.0,"[71, 72, 73, 74, 75, 76]"
1800,1.0,1.0,[47]
124,2.0,1.0,"[116, 117]"
1676,2.0,1.0,"[171, 172]"
1151,5.0,1.0,"[124, 125, 126, 127, 128]"
967,0.0,0.0,[]
464,0.0,0.0,[]
2098,3.0,1.0,"[23, 39, 56]"
1729,3.0,1.0,"[117, 118, 119]"
747,1.0,1.0,[138]
356,2.0,1.0,"[157, 158]"
2077,2.0,1.0,"[60, 69]"
1053,0.0,0.0,[]
1079,0.0,0.0,[]
1025,2.0,1.0,"[157, 159]"
1358,3.0,1.0,"[151, 152, 153]"
1014,2.0,1.0,"[97, 99]"
1121,2.0,1.0,"[142, 143]"
602,1.0,1.0,[147]
357,1.0,1.0,[57]
681,1.0,1.0,[146]
82,2.0,1.0,"[119, 120]"
161,1.0,1.0,[110]
1792,1.0,1.0,[38]
631,3.0,1.0,"[142, 143, 144]"
1231,2.0,1.0,"[109, 133]"
1540,0.0,0.0,[]
340,0.0,0.0,[]
1404,1.0,1.0,[21]
1523,2.0,1.0,"[51, 56]"
2300,2.0,1.0,"[45, 48]"
545,1.0,1.0,[174]
687,4.0,1.0,"[124, 143, 144, 145]"
453,4.0,1.0,"[23, 25, 26, 27]"
1108,3.0,1.0,"[60, 62, 64]"
1922,1.0,0.0,[91]
266,1.0,1.0,[77]
2084,3.0,1.0,"[19, 82, 109]"
2039,1.0,1.0,[108]
2318,1.0,1.0,[46]
1040,2.0,1.0,"[22, 23]"
781,2.0,1.0,"[108, 109]"
996,1.0,1.0,[120]
