,used,exhausted,rounds
240,0.0,0.0,[]
284,0.0,0.0,[]
349,0.0,0.0,[]
218,0.0,0.0,[]
81,0.0,0.0,[]
163,0.0,0.0,[]
247,0.0,0.0,[]
488,1.0,0.0,[47]
141,2.0,0.0,"[48, 49]"
384,4.0,0.0,"[50, 51, 52, 53]"
486,1.0,1.0,[54]
27,1.0,1.0,[55]
208,1.0,0.0,[56]
176,2.0,0.0,"[57, 58]"
201,1.0,1.0,[59]
94,1.0,0.0,[60]
0,2.0,0.0,"[61, 62]"
307,1.0,1.0,[63]
162,1.0,1.0,[64]
251,9.0,1.0,"[65, 66, 67, 68, 69, 70, 71, 72, 73]"
459,1.0,1.0,[74]
24,1.0,1.0,[75]
419,3.0,1.0,"[76, 77, 78]"
112,1.0,1.0,[79]
150,3.0,1.0,"[80, 81, 82]"
443,5.0,1.0,"[83, 84, 85, 86, 87]"
62,1.0,0.0,[88]
328,5.0,1.0,"[89, 90, 91, 92, 93]"
220,3.0,1.0,"[94, 95, 96]"
454,2.0,1.0,"[97, 98]"
438,1.0,1.0,[99]
371,2.0,1.0,"[100, 101]"
10,0.0,0.0,[]
128,2.0,1.0,"[102, 103]"
356,3.0,0.0,"[104, 105, 106]"
476,4.0,1.0,"[107, 108, 109, 110]"
428,1.0,0.0,[111]
49,1.0,1.0,[112]
441,10.0,1.0,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122]"
157,0.0,0.0,[]
324,2.0,0.0,"[123, 124]"
239,1.0,1.0,[125]
416,2.0,0.0,"[126, 127]"
464,3.0,1.0,"[128, 129, 130]"
275,1.0,0.0,[131]
230,1.0,0.0,[132]
50,2.0,0.0,"[133, 134]"
391,2.0,1.0,"[135, 136]"
442,0.0,0.0,[]
340,1.0,1.0,[137]
212,8.0,1.0,"[138, 139, 140, 141, 142, 143, 144, 145]"
57,3.0,0.0,"[146, 147, 148]"
207,1.0,0.0,[149]
431,2.0,0.0,"[150, 151]"
130,1.0,0.0,[152]
493,4.0,1.0,"[153, 154, 155, 156]"
188,4.0,1.0,"[157, 158, 159, 160]"
402,7.0,0.0,"[161, 162, 163, 164, 165, 166, 167]"
382,6.0,1.0,"[168, 169, 170, 171, 172, 173]"
372,0.0,0.0,[]
318,3.0,1.0,"[174, 175, 176]"
480,0.0,0.0,[]
205,1.0,0.0,[177]
152,1.0,1.0,[178]
98,2.0,1.0,"[1, 2]"
54,3.0,1.0,"[3, 4, 5]"
231,3.0,1.0,"[6, 7, 8]"
383,1.0,1.0,[9]
390,3.0,0.0,"[10, 11, 12]"
268,3.0,0.0,"[13, 179, 180]"
71,9.0,1.0,"[14, 15, 16, 17, 181, 182, 183, 184, 185]"
254,6.0,1.0,"[18, 19, 20, 21, 22, 186]"
88,5.0,0.0,"[23, 24, 25, 26, 187]"
38,5.0,1.0,"[27, 188, 189, 190, 191]"
389,4.0,1.0,"[28, 29, 30, 31]"
347,8.0,1.0,"[32, 33, 34, 35, 36, 37, 38, 39]"
224,2.0,1.0,"[40, 192]"
413,2.0,1.0,"[41, 42]"
63,5.0,0.0,"[43, 44, 45, 46, 193]"
28,4.0,1.0,"[47, 194, 195, 196]"
39,1.0,1.0,[48]
331,1.0,0.0,[49]
119,1.0,1.0,[1]
415,4.0,1.0,"[2, 50, 51, 52]"
270,1.0,1.0,[3]
406,1.0,1.0,[4]
219,6.0,1.0,"[5, 53, 197, 198, 199, 200]"
388,1.0,1.0,[6]
181,3.0,1.0,"[7, 8, 54]"
177,1.0,0.0,[9]
168,1.0,1.0,[10]
484,3.0,0.0,"[11, 12, 55]"
280,1.0,1.0,[13]
34,1.0,0.0,[56]
378,6.0,0.0,"[14, 15, 16, 17, 57, 58]"
80,1.0,1.0,[18]
359,5.0,1.0,"[19, 20, 21, 22, 59]"
481,4.0,0.0,"[23, 24, 25, 26]"
214,2.0,0.0,"[27, 60]"
394,1.0,1.0,[28]
260,5.0,0.0,"[29, 30, 31, 61, 62]"
400,9.0,0.0,"[32, 33, 34, 35, 36, 37, 38, 39, 63]"
70,2.0,0.0,"[40, 64]"
92,4.0,1.0,"[41, 42, 65, 66]"
216,2.0,1.0,"[43, 44]"
455,9.0,0.0,"[45, 46, 67, 68, 69, 70, 71, 72, 73]"
320,2.0,0.0,"[47, 74]"
115,2.0,1.0,"[48, 75]"
336,1.0,0.0,[49]
4,4.0,1.0,"[50, 51, 52, 76]"
8,2.0,1.0,"[53, 77]"
344,2.0,0.0,"[54, 78]"
411,1.0,0.0,[79]
253,4.0,1.0,"[55, 80, 81, 82]"
471,1.0,1.0,[56]
217,0.0,0.0,[]
232,2.0,1.0,"[57, 58]"
116,1.0,1.0,[83]
237,1.0,1.0,[59]
358,1.0,1.0,[84]
282,3.0,0.0,"[85, 86, 87]"
327,1.0,1.0,[60]
457,1.0,1.0,[88]
166,2.0,0.0,"[61, 62]"
379,3.0,1.0,"[63, 89, 90]"
145,1.0,1.0,[64]
13,3.0,1.0,"[91, 92, 93]"
301,1.0,1.0,[65]
173,1.0,0.0,[66]
91,4.0,1.0,"[67, 68, 69, 70]"
32,2.0,1.0,"[71, 72]"
333,4.0,0.0,"[73, 94, 95, 96]"
491,3.0,0.0,"[74, 97, 98]"
435,2.0,0.0,"[75, 99]"
19,2.0,0.0,"[100, 101]"
461,1.0,0.0,[76]
398,2.0,1.0,"[77, 102]"
410,2.0,0.0,"[78, 103]"
245,2.0,1.0,"[79, 104]"
487,5.0,0.0,"[80, 81, 82, 105, 106]"
342,1.0,1.0,[107]
79,3.0,1.0,"[83, 108, 109]"
114,1.0,1.0,[84]
82,1.0,1.0,[110]
127,3.0,0.0,"[85, 86, 87]"
90,2.0,0.0,"[88, 111]"
64,1.0,0.0,[112]
87,3.0,1.0,"[89, 90, 113]"
279,1.0,1.0,[91]
191,2.0,1.0,"[92, 93]"
351,1.0,1.0,[114]
299,1.0,1.0,[115]
289,5.0,1.0,"[94, 95, 96, 116, 117]"
337,7.0,0.0,"[97, 98, 118, 119, 120, 121, 122]"
387,1.0,0.0,[99]
309,4.0,0.0,"[100, 101, 123, 124]"
2,1.0,0.0,[125]
61,3.0,0.0,"[102, 126, 127]"
12,2.0,1.0,"[103, 128]"
483,3.0,0.0,"[104, 129, 130]"
380,3.0,0.0,"[105, 106, 131]"
272,2.0,0.0,"[107, 132]"
300,1.0,1.0,[108]
108,3.0,1.0,"[109, 133, 134]"
47,1.0,0.0,[110]
414,1.0,1.0,[135]
120,2.0,0.0,"[111, 136]"
29,1.0,0.0,[112]
264,2.0,0.0,"[113, 137]"
175,3.0,1.0,"[114, 138, 139]"
74,6.0,1.0,"[115, 140, 141, 142, 143, 144]"
315,3.0,0.0,"[116, 117, 145]"
467,3.0,1.0,"[118, 119, 120]"
479,1.0,1.0,[121]
123,4.0,0.0,"[122, 146, 147, 148]"
317,1.0,0.0,[149]
223,4.0,0.0,"[123, 124, 150, 151]"
37,2.0,0.0,"[125, 152]"
228,1.0,1.0,[126]
456,5.0,1.0,"[127, 153, 154, 155, 156]"
110,1.0,0.0,[128]
107,2.0,1.0,"[129, 130]"
243,2.0,1.0,"[157, 158]"
361,3.0,0.0,"[131, 159, 160]"
129,6.0,1.0,"[132, 161, 162, 163, 164, 165]"
143,4.0,0.0,"[133, 134, 166, 167]"
399,6.0,0.0,"[168, 169, 170, 171, 172, 173]"
421,1.0,0.0,[135]
447,5.0,0.0,"[84, 136, 174, 175, 176]"
209,0.0,0.0,[]
367,5.0,1.0,"[85, 86, 87, 137, 177]"
255,3.0,0.0,"[88, 138, 139]"
140,1.0,1.0,[140]
5,1.0,1.0,[89]
134,2.0,1.0,"[90, 141]"
147,5.0,0.0,"[91, 142, 143, 144, 178]"
348,3.0,0.0,"[92, 93, 145]"
124,5.0,0.0,"[146, 147, 148, 179, 180]"
30,6.0,0.0,"[149, 181, 182, 183, 184, 185]"
407,6.0,0.0,"[94, 95, 96, 150, 151, 186]"
22,1.0,1.0,[97]
397,3.0,0.0,"[98, 152, 187]"
316,9.0,0.0,"[99, 153, 154, 155, 156, 188, 189, 190, 191]"
312,1.0,1.0,[100]
100,2.0,0.0,"[101, 192]"
302,2.0,1.0,"[157, 158]"
83,2.0,1.0,"[102, 193]"
170,2.0,1.0,"[103, 159]"
433,2.0,0.0,"[104, 160]"
225,7.0,1.0,"[105, 106, 161, 162, 163, 164, 165]"
135,3.0,1.0,"[107, 194, 195]"
139,1.0,1.0,[108]
155,3.0,0.0,"[166, 167, 196]"
252,4.0,1.0,"[109, 168, 169, 170]"
171,3.0,1.0,"[110, 171, 172]"
235,1.0,0.0,[173]
297,5.0,0.0,"[111, 197, 198, 199, 200]"
303,3.0,1.0,"[112, 174, 175]"
311,2.0,0.0,"[113, 176]"
142,1.0,0.0,[114]
55,2.0,1.0,"[115, 177]"
424,2.0,0.0,"[116, 117]"
323,2.0,1.0,"[118, 119]"
109,1.0,0.0,[120]
364,2.0,1.0,"[121, 178]"
330,1.0,1.0,[122]
227,0.0,0.0,[]
26,0.0,0.0,[]
329,1.0,1.0,[123]
122,3.0,0.0,"[124, 179, 180]"
69,6.0,1.0,"[125, 181, 182, 183, 184, 185]"
48,1.0,1.0,[126]
353,0.0,0.0,[]
376,1.0,1.0,[127]
89,1.0,0.0,[186]
470,2.0,0.0,"[128, 187]"
294,1.0,1.0,[129]
187,1.0,1.0,[130]
304,4.0,0.0,"[188, 189, 190, 191]"
241,1.0,0.0,[192]
296,2.0,0.0,"[131, 193]"
60,1.0,0.0,[132]
192,4.0,0.0,"[133, 134, 194, 195]"
33,1.0,0.0,[196]
453,1.0,1.0,[135]
274,0.0,0.0,[]
246,5.0,0.0,"[136, 197, 198, 199, 200]"
11,0.0,0.0,[]
242,1.0,1.0,[137]
369,0.0,0.0,[]
430,1.0,1.0,[138]
313,1.0,0.0,[139]
373,1.0,0.0,[140]
25,1.0,1.0,[141]
199,0.0,0.0,[]
295,1.0,1.0,[1]
409,3.0,0.0,"[142, 143, 144]"
44,1.0,1.0,[2]
271,1.0,1.0,[145]
244,1.0,0.0,[3]
18,1.0,1.0,[4]
448,2.0,1.0,"[146, 147]"
393,2.0,0.0,"[5, 148]"
370,2.0,0.0,"[6, 149]"
36,4.0,0.0,"[7, 8, 150, 151]"
75,2.0,0.0,"[9, 152]"
51,3.0,1.0,"[10, 153, 154]"
386,4.0,0.0,"[11, 12, 155, 156]"
462,1.0,0.0,[13]
213,2.0,0.0,"[157, 158]"
365,3.0,1.0,"[14, 15, 16]"
265,1.0,0.0,[17]
278,2.0,0.0,"[18, 159]"
489,5.0,0.0,"[19, 20, 21, 22, 160]"
72,6.0,1.0,"[23, 24, 25, 26, 161, 162]"
354,4.0,0.0,"[27, 163, 164, 165]"
261,1.0,0.0,[28]
197,5.0,0.0,"[29, 30, 31, 166, 167]"
40,7.0,1.0,"[32, 33, 34, 35, 36, 37, 38]"
131,2.0,1.0,"[39, 168]"
222,3.0,1.0,"[40, 169, 170]"
422,2.0,0.0,"[41, 42]"
360,4.0,0.0,"[43, 44, 171, 172]"
434,3.0,0.0,"[45, 46, 173]"
472,1.0,0.0,[47]
164,1.0,1.0,[48]
444,2.0,0.0,"[174, 175]"
306,2.0,0.0,"[49, 176]"
420,1.0,1.0,[50]
490,2.0,0.0,"[51, 52]"
429,2.0,1.0,"[53, 177]"
352,1.0,0.0,[54]
189,0.0,0.0,[]
355,1.0,0.0,[55]
452,1.0,1.0,[56]
146,1.0,0.0,[178]
266,0.0,0.0,[]
101,2.0,0.0,"[57, 58]"
184,2.0,0.0,"[179, 180]"
288,1.0,1.0,[1]
439,2.0,1.0,"[59, 181]"
290,4.0,0.0,"[182, 183, 184, 185]"
468,1.0,1.0,[2]
172,0.0,0.0,[]
281,2.0,0.0,"[60, 186]"
395,2.0,0.0,"[3, 187]"
221,2.0,1.0,"[4, 61]"
73,5.0,0.0,"[62, 188, 189, 190, 191]"
95,3.0,0.0,"[5, 63, 192]"
46,2.0,1.0,"[6, 64]"
492,3.0,0.0,"[7, 8, 193]"
105,1.0,0.0,[9]
436,1.0,1.0,[10]
432,2.0,1.0,"[65, 194]"
341,4.0,0.0,"[11, 12, 66, 195]"
256,3.0,1.0,"[13, 67, 68]"
338,2.0,1.0,"[69, 70]"
346,2.0,1.0,"[14, 15]"
257,2.0,1.0,"[16, 196]"
6,1.0,1.0,[17]
321,2.0,0.0,"[71, 72]"
118,2.0,0.0,"[18, 73]"
204,7.0,1.0,"[1, 19, 20, 21, 22, 74, 197]"
357,2.0,1.0,"[23, 24]"
103,6.0,0.0,"[25, 26, 75, 198, 199, 200]"
377,2.0,0.0,"[2, 27]"
466,2.0,0.0,"[28, 76]"
15,3.0,1.0,"[29, 30, 31]"
458,2.0,0.0,"[3, 77]"
375,5.0,1.0,"[4, 32, 33, 34, 35]"
198,4.0,0.0,"[36, 37, 38, 78]"
35,3.0,0.0,"[5, 39, 79]"
408,4.0,1.0,"[6, 40, 80, 81]"
165,5.0,0.0,"[7, 8, 41, 42, 82]"
111,2.0,1.0,"[9, 43]"
174,2.0,0.0,"[10, 44]"
446,3.0,0.0,"[45, 46, 83]"
