,used,exhausted,rounds
6,1.0,0.0,[64]
168,0.0,0.0,[]
112,2.0,0.0,"[121, 176]"
485,5.0,1.0,"[47, 180, 186, 198, 199]"
150,2.0,0.0,"[71, 166]"
126,0.0,0.0,[]
731,3.0,1.0,"[6, 110, 125]"
374,0.0,0.0,[]
248,4.0,1.0,"[51, 54, 158, 159]"
601,1.0,1.0,[108]
608,0.0,0.0,[]
618,2.0,0.0,"[118, 187]"
123,0.0,0.0,[]
624,1.0,1.0,[133]
532,1.0,0.0,[110]
416,3.0,0.0,"[139, 162, 198]"
58,3.0,1.0,"[36, 37, 38]"
568,1.0,1.0,[32]
253,1.0,0.0,[142]
346,11.0,1.0,"[127, 128, 130, 172, 173, 174, 180, 185, 186, 187, 188]"
426,0.0,0.0,[]
643,3.0,1.0,"[25, 28, 41]"
80,5.0,1.0,"[2, 59, 108, 109, 112]"
714,1.0,1.0,[159]
634,10.0,1.0,"[20, 24, 44, 48, 49, 56, 59, 63, 64, 66]"
277,1.0,0.0,[189]
52,11.0,1.0,"[98, 140, 175, 176, 179, 180, 181, 182, 183, 184, 185]"
545,1.0,1.0,[3]
23,0.0,0.0,[]
317,0.0,0.0,[]
137,2.0,0.0,"[65, 182]"
400,9.0,1.0,"[35, 85, 122, 145, 156, 157, 160, 166, 167]"
726,0.0,0.0,[]
266,1.0,1.0,[59]
85,0.0,0.0,[]
22,0.0,0.0,[]
582,0.0,0.0,[]
45,9.0,1.0,"[75, 89, 90, 110, 111, 114, 124, 126, 127]"
343,1.0,1.0,[118]
97,0.0,0.0,[]
786,1.0,1.0,[55]
127,2.0,1.0,"[120, 143]"
231,0.0,0.0,[]
755,0.0,0.0,[]
272,1.0,0.0,[122]
606,0.0,0.0,[]
504,0.0,0.0,[]
103,1.0,1.0,[15]
394,2.0,0.0,"[178, 179]"
302,1.0,1.0,[35]
675,0.0,0.0,[]
322,2.0,0.0,"[24, 155]"
592,0.0,0.0,[]
181,5.0,1.0,"[7, 117, 168, 170, 171]"
544,1.0,1.0,[81]
729,4.0,1.0,"[33, 54, 75, 90]"
49,3.0,1.0,"[129, 135, 171]"
640,16.0,1.0,"[47, 53, 79, 135, 137, 143, 144, 145, 146, 147, 153, 154, 157, 162, 163, 164]"
297,0.0,0.0,[]
667,1.0,1.0,[121]
604,2.0,1.0,"[34, 181]"
74,7.0,1.0,"[31, 107, 159, 166, 167, 173, 174]"
373,1.0,1.0,[19]
464,1.0,0.0,[157]
509,2.0,0.0,"[147, 169]"
79,1.0,1.0,[8]
19,1.0,1.0,[110]
113,9.0,1.0,"[14, 40, 42, 82, 100, 101, 107, 113, 114]"
496,1.0,1.0,[89]
706,1.0,1.0,[138]
465,3.0,1.0,"[32, 72, 85]"
790,1.0,1.0,[15]
391,1.0,0.0,[164]
494,2.0,0.0,"[121, 167]"
232,2.0,1.0,"[47, 62]"
708,3.0,0.0,"[76, 177, 184]"
565,3.0,1.0,"[134, 167, 200]"
525,2.0,1.0,"[72, 82]"
376,1.0,1.0,[139]
630,2.0,1.0,"[1, 26]"
784,0.0,0.0,[]
609,2.0,1.0,"[5, 34]"
791,10.0,1.0,"[12, 72, 138, 155, 156, 158, 160, 162, 163, 164]"
92,1.0,0.0,[95]
488,0.0,0.0,[]
205,0.0,0.0,[]
143,10.0,1.0,"[25, 51, 70, 86, 88, 89, 90, 91, 92, 93]"
198,1.0,0.0,[187]
0,0.0,0.0,[]
514,1.0,1.0,[17]
707,0.0,0.0,[]
549,1.0,0.0,[101]
702,3.0,0.0,"[161, 167, 173]"
583,5.0,1.0,"[10, 13, 15, 16, 17]"
522,4.0,0.0,"[63, 78, 182, 197]"
306,1.0,0.0,[154]
482,0.0,0.0,[]
356,0.0,0.0,[]
201,8.0,1.0,"[34, 41, 42, 50, 60, 69, 73, 74]"
285,0.0,0.0,[]
758,5.0,1.0,"[44, 77, 78, 81, 90]"
577,3.0,1.0,"[80, 131, 163]"
370,2.0,1.0,"[102, 118]"
138,4.0,1.0,"[18, 19, 43, 93]"
215,0.0,0.0,[]
65,0.0,0.0,[]
296,0.0,0.0,[]
4,1.0,1.0,[9]
533,1.0,0.0,[192]
761,1.0,1.0,[22]
388,0.0,0.0,[]
328,0.0,0.0,[]
501,2.0,1.0,"[6, 11]"
222,3.0,1.0,"[70, 71, 95]"
499,0.0,0.0,[]
149,1.0,1.0,[50]
749,0.0,0.0,[]
53,4.0,1.0,"[27, 28, 29, 31]"
657,9.0,1.0,"[36, 37, 38, 52, 72, 82, 91, 93, 95]"
508,6.0,1.0,"[20, 94, 101, 111, 113, 118]"
687,5.0,0.0,"[23, 79, 136, 153, 197]"
44,0.0,0.0,[]
378,1.0,0.0,[159]
313,1.0,0.0,[200]
447,2.0,1.0,"[117, 148]"
564,2.0,1.0,"[103, 105]"
647,13.0,1.0,"[109, 140, 173, 174, 177, 178, 179, 180, 181, 183, 185, 186, 187]"
60,4.0,1.0,"[20, 21, 33, 34]"
572,1.0,1.0,[142]
709,1.0,0.0,[107]
382,1.0,1.0,[8]
477,4.0,1.0,"[12, 15, 17, 18]"
33,1.0,1.0,[181]
245,1.0,1.0,[159]
360,2.0,0.0,"[95, 184]"
298,1.0,1.0,[73]
355,0.0,0.0,[]
220,1.0,0.0,[113]
18,1.0,1.0,[47]
282,0.0,0.0,[]
438,1.0,1.0,[162]
295,1.0,0.0,[73]
479,4.0,0.0,"[108, 159, 178, 199]"
363,0.0,0.0,[]
433,1.0,0.0,[86]
762,1.0,0.0,[149]
750,4.0,1.0,"[42, 44, 46, 56]"
542,1.0,1.0,[91]
678,2.0,0.0,"[72, 170]"
430,1.0,0.0,[65]
454,0.0,0.0,[]
51,0.0,0.0,[]
324,0.0,0.0,[]
186,1.0,0.0,[114]
243,0.0,0.0,[]
102,2.0,1.0,"[34, 143]"
56,1.0,0.0,[122]
315,1.0,0.0,[176]
310,0.0,0.0,[]
299,0.0,0.0,[]
2,1.0,0.0,[164]
424,0.0,0.0,[]
721,0.0,0.0,[]
717,4.0,1.0,"[39, 51, 53, 89]"
681,1.0,0.0,[193]
556,1.0,1.0,[14]
760,1.0,1.0,[129]
110,1.0,1.0,[13]
505,0.0,0.0,[]
558,1.0,1.0,[56]
493,1.0,1.0,[148]
119,1.0,0.0,[173]
540,1.0,0.0,[49]
677,1.0,1.0,[145]
107,3.0,1.0,"[23, 170, 200]"
210,0.0,0.0,[]
682,2.0,1.0,"[34, 120]"
475,4.0,1.0,"[25, 30, 48, 49]"
548,2.0,1.0,"[28, 47]"
600,1.0,0.0,[112]
550,1.0,0.0,[167]
531,1.0,0.0,[175]
526,0.0,0.0,[]
160,6.0,1.0,"[83, 132, 143, 194, 195, 196]"
502,0.0,0.0,[]
148,4.0,1.0,"[36, 38, 52, 55]"
599,1.0,0.0,[60]
476,6.0,1.0,"[92, 94, 141, 148, 176, 177]"
436,1.0,1.0,[147]
170,1.0,0.0,[62]
691,1.0,1.0,[103]
796,1.0,1.0,[119]
646,5.0,1.0,"[61, 158, 182, 183, 186]"
653,2.0,0.0,"[96, 130]"
636,4.0,1.0,"[39, 167, 171, 184]"
251,0.0,0.0,[]
688,1.0,1.0,[33]
312,1.0,0.0,[88]
264,1.0,1.0,[7]
595,0.0,0.0,[]
696,0.0,0.0,[]
432,3.0,0.0,"[150, 161, 188]"
470,0.0,0.0,[]
450,2.0,0.0,"[53, 190]"
351,4.0,1.0,"[21, 112, 144, 174]"
235,6.0,1.0,"[113, 114, 134, 147, 148, 154]"
344,0.0,0.0,[]
483,6.0,1.0,"[50, 57, 67, 68, 69, 70]"
111,4.0,1.0,"[5, 133, 189, 190]"
94,3.0,1.0,"[115, 116, 172]"
513,1.0,1.0,[10]
740,3.0,1.0,"[86, 166, 171]"
656,1.0,0.0,[166]
133,1.0,1.0,[97]
523,3.0,0.0,"[87, 131, 200]"
633,1.0,0.0,[143]
341,3.0,0.0,"[118, 160, 199]"
529,3.0,1.0,"[147, 149, 192]"
753,1.0,0.0,[118]
660,0.0,0.0,[]
587,3.0,1.0,"[12, 15, 16]"
578,0.0,0.0,[]
349,7.0,1.0,"[55, 57, 121, 136, 144, 145, 151]"
625,0.0,0.0,[]
417,1.0,0.0,[144]
367,0.0,0.0,[]
487,1.0,1.0,[57]
407,2.0,0.0,"[128, 183]"
763,0.0,0.0,[]
520,2.0,1.0,"[49, 72]"
340,2.0,1.0,"[2, 70]"
764,4.0,1.0,"[102, 105, 114, 124]"
166,6.0,1.0,"[155, 172, 177, 188, 193, 194]"
265,2.0,0.0,"[65, 193]"
279,0.0,0.0,[]
711,12.0,1.0,"[42, 157, 160, 180, 181, 184, 185, 186, 187, 188, 189, 190]"
486,0.0,0.0,[]
291,6.0,1.0,"[58, 88, 114, 129, 132, 142]"
292,5.0,1.0,"[54, 108, 135, 141, 154]"
366,1.0,0.0,[158]
579,0.0,0.0,[]
273,0.0,0.0,[]
741,2.0,1.0,"[76, 77]"
586,1.0,0.0,[2]
55,5.0,0.0,"[51, 180, 181, 199, 200]"
234,9.0,1.0,"[22, 23, 24, 31, 36, 40, 42, 43, 45]"
690,7.0,1.0,"[4, 44, 92, 104, 115, 116, 127]"
668,1.0,0.0,[71]
557,1.0,1.0,[49]
241,6.0,1.0,"[21, 22, 23, 24, 28, 29]"
301,1.0,0.0,[77]
620,1.0,1.0,[26]
25,4.0,1.0,"[69, 89, 107, 109]"
202,1.0,0.0,[141]
125,2.0,1.0,"[73, 168]"
77,0.0,0.0,[]
184,1.0,0.0,[172]
190,7.0,1.0,"[35, 91, 92, 150, 152, 161, 163]"
106,1.0,0.0,[142]
371,1.0,1.0,[13]
323,0.0,0.0,[]
412,0.0,0.0,[]
719,3.0,1.0,"[41, 42, 64]"
164,0.0,0.0,[]
36,0.0,0.0,[]
510,0.0,0.0,[]
304,0.0,0.0,[]
383,0.0,0.0,[]
389,1.0,0.0,[169]
573,2.0,0.0,"[121, 175]"
631,1.0,0.0,[183]
737,5.0,1.0,"[74, 99, 138, 176, 192]"
769,2.0,1.0,"[154, 156]"
460,1.0,1.0,[14]
739,2.0,1.0,"[110, 112]"
734,1.0,1.0,[43]
38,1.0,1.0,[84]
225,4.0,1.0,"[59, 62, 116, 119]"
96,1.0,0.0,[55]
747,1.0,1.0,[199]
561,0.0,0.0,[]
15,0.0,0.0,[]
644,3.0,1.0,"[4, 35, 36]"
206,1.0,0.0,[196]
570,0.0,0.0,[]
256,1.0,1.0,[9]
720,17.0,1.0,"[6, 18, 25, 30, 44, 45, 49, 51, 53, 55, 57, 60, 63, 65, 66, 67, 68]"
161,2.0,1.0,"[32, 55]"
141,4.0,0.0,"[19, 30, 168, 169]"
517,0.0,0.0,[]
415,0.0,0.0,[]
390,2.0,1.0,"[26, 151]"
703,0.0,0.0,[]
787,7.0,0.0,"[21, 41, 175, 189, 190, 195, 197]"
8,2.0,0.0,"[70, 178]"
67,0.0,0.0,[]
352,0.0,0.0,[]
345,4.0,0.0,"[118, 155, 179, 191]"
723,0.0,0.0,[]
591,6.0,1.0,"[6, 52, 144, 146, 156, 157]"
792,5.0,1.0,"[9, 13, 16, 17, 18]"
90,1.0,1.0,[95]
309,0.0,0.0,[]
722,0.0,0.0,[]
334,12.0,1.0,"[64, 86, 87, 117, 119, 123, 124, 125, 134, 137, 138, 139]"
500,1.0,1.0,[8]
710,1.0,1.0,[163]
250,2.0,1.0,"[4, 35]"
718,1.0,1.0,[19]
503,0.0,0.0,[]
377,4.0,1.0,"[79, 100, 102, 127]"
338,0.0,0.0,[]
16,6.0,1.0,"[58, 80, 146, 154, 155, 156]"
445,2.0,0.0,"[87, 197]"
471,3.0,1.0,"[33, 63, 175]"
778,5.0,1.0,"[3, 4, 5, 23, 24]"
754,1.0,0.0,[156]
83,0.0,0.0,[]
122,0.0,0.0,[]
473,14.0,1.0,"[37, 38, 77, 93, 96, 97, 98, 99, 106, 109, 111, 112, 115, 116]"
467,5.0,1.0,"[35, 124, 138, 148, 149]"
179,1.0,0.0,[91]
63,6.0,1.0,"[42, 76, 88, 114, 116, 122]"
387,5.0,1.0,"[94, 113, 119, 125, 133]"
384,2.0,1.0,"[4, 5]"
689,6.0,1.0,"[40, 74, 83, 92, 96, 97]"
685,0.0,0.0,[]
347,1.0,0.0,[160]
368,3.0,1.0,"[79, 128, 165]"
326,13.0,1.0,"[38, 94, 153, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]"
712,0.0,0.0,[]
189,1.0,0.0,[83]
738,2.0,0.0,"[106, 151]"
411,1.0,1.0,[118]
612,1.0,0.0,[61]
616,1.0,0.0,[158]
767,1.0,1.0,[198]
425,1.0,0.0,[197]
635,2.0,1.0,"[133, 174]"
14,1.0,0.0,[179]
276,0.0,0.0,[]
746,1.0,0.0,[76]
648,0.0,0.0,[]
589,8.0,1.0,"[11, 161, 162, 165, 176, 177, 182, 183]"
171,1.0,0.0,[63]
359,1.0,0.0,[169]
610,0.0,0.0,[]
489,0.0,0.0,[]
527,2.0,1.0,"[3, 10]"
257,5.0,1.0,"[105, 106, 112, 120, 168]"
780,1.0,1.0,[200]
701,1.0,1.0,[35]
159,3.0,1.0,"[43, 77, 117]"
209,6.0,1.0,"[46, 47, 48, 75, 102, 107]"
293,2.0,1.0,"[29, 61]"
177,1.0,0.0,[196]
670,17.0,1.0,"[9, 11, 54, 66, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]"
725,2.0,1.0,"[3, 7]"
742,2.0,0.0,"[116, 117]"
108,1.0,0.0,[108]
516,1.0,1.0,[12]
207,2.0,1.0,"[50, 52]"
146,0.0,0.0,[]
563,1.0,0.0,[197]
223,2.0,1.0,"[13, 14]"
59,2.0,1.0,"[98, 99]"
649,1.0,0.0,[140]
752,1.0,1.0,[2]
676,4.0,1.0,"[37, 38, 58, 88]"
443,6.0,1.0,"[3, 5, 6, 10, 16, 18]"
683,2.0,0.0,"[141, 163]"
429,0.0,0.0,[]
354,11.0,1.0,"[8, 54, 99, 100, 101, 117, 121, 128, 129, 130, 131]"
480,3.0,1.0,"[109, 165, 174]"
698,0.0,0.0,[]
507,1.0,0.0,[143]
258,2.0,0.0,"[76, 156]"
174,5.0,1.0,"[58, 81, 86, 138, 146]"
478,3.0,0.0,"[91, 187, 195]"
775,1.0,0.0,[52]
128,4.0,1.0,"[127, 129, 171, 173]"
152,2.0,0.0,"[1, 200]"
283,0.0,0.0,[]
598,1.0,0.0,[126]
130,12.0,1.0,"[1, 27, 30, 53, 58, 59, 61, 66, 67, 70, 71, 72]"
221,1.0,0.0,[105]
375,1.0,0.0,[149]
62,0.0,0.0,[]
307,1.0,1.0,[151]
439,1.0,0.0,[117]
187,0.0,0.0,[]
27,4.0,1.0,"[7, 8, 17, 19]"
491,1.0,1.0,[29]
194,1.0,1.0,[27]
129,1.0,0.0,[144]
68,9.0,1.0,"[134, 141, 145, 149, 161, 162, 163, 164, 170]"
779,1.0,0.0,[141]
217,1.0,0.0,[182]
506,1.0,1.0,[90]
195,1.0,1.0,[8]
451,1.0,1.0,[7]
192,1.0,0.0,[84]
115,0.0,0.0,[]
300,1.0,1.0,[3]
219,0.0,0.0,[]
331,0.0,0.0,[]
100,0.0,0.0,[]
671,0.0,0.0,[]
613,18.0,1.0,"[5, 73, 93, 95, 96, 97, 98, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
233,2.0,0.0,"[48, 185]"
78,4.0,1.0,"[62, 68, 153, 160]"
437,2.0,0.0,"[130, 166]"
386,1.0,0.0,[167]
535,1.0,0.0,[177]
449,2.0,0.0,"[126, 130]"
9,1.0,0.0,[127]
560,1.0,0.0,[81]
457,0.0,0.0,[]
142,0.0,0.0,[]
797,32.0,1.0,"[42, 75, 96, 98, 99, 100, 101, 102, 103, 108, 117, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]"
697,2.0,0.0,"[162, 191]"
423,1.0,1.0,[182]
362,3.0,1.0,"[14, 184, 190]"
139,1.0,1.0,[161]
789,1.0,0.0,[92]
492,9.0,1.0,"[6, 8, 9, 10, 11, 12, 13, 15, 16]"
21,0.0,0.0,[]
559,0.0,0.0,[]
339,2.0,1.0,"[13, 14]"
43,2.0,0.0,"[104, 179]"
474,2.0,1.0,"[32, 165]"
361,0.0,0.0,[]
7,2.0,1.0,"[97, 192]"
11,3.0,1.0,"[16, 21, 45]"
399,2.0,0.0,"[54, 158]"
54,1.0,0.0,[137]
541,0.0,0.0,[]
669,3.0,0.0,"[98, 135, 196]"
329,5.0,1.0,"[45, 87, 104, 105, 106]"
145,0.0,0.0,[]
254,1.0,1.0,[21]
615,0.0,0.0,[]
208,1.0,0.0,[169]
745,7.0,1.0,"[57, 62, 64, 88, 89, 102, 111]"
121,1.0,0.0,[179]
178,0.0,0.0,[]
114,3.0,1.0,"[28, 29, 48]"
91,0.0,0.0,[]
320,1.0,0.0,[15]
607,4.0,1.0,"[27, 36, 44, 46]"
71,1.0,0.0,[197]
768,1.0,0.0,[57]
336,0.0,0.0,[]
553,6.0,1.0,"[18, 19, 20, 21, 25, 26]"
466,2.0,1.0,"[56, 59]"
151,2.0,0.0,"[115, 116]"
733,0.0,0.0,[]
793,1.0,0.0,[194]
226,0.0,0.0,[]
154,1.0,1.0,[28]
72,2.0,0.0,"[85, 162]"
427,1.0,0.0,[190]
617,0.0,0.0,[]
372,3.0,1.0,"[27, 29, 54]"
104,0.0,0.0,[]
40,2.0,1.0,"[75, 79]"
799,0.0,0.0,[]
230,0.0,0.0,[]
574,12.0,1.0,"[17, 30, 49, 75, 76, 77, 78, 79, 80, 81, 82, 84]"
497,3.0,1.0,"[136, 137, 198]"
772,1.0,0.0,[192]
81,0.0,0.0,[]
269,3.0,0.0,"[4, 193, 194]"
182,1.0,0.0,[87]
260,1.0,0.0,[69]
674,3.0,1.0,"[35, 90, 100]"
401,2.0,1.0,"[2, 153]"
770,0.0,0.0,[]
614,2.0,1.0,"[151, 170]"
124,1.0,0.0,[80]
456,1.0,0.0,[189]
381,1.0,1.0,[150]
163,2.0,0.0,"[46, 175]"
17,1.0,1.0,[38]
41,1.0,0.0,[177]
31,0.0,0.0,[]
673,0.0,0.0,[]
462,23.0,1.0,"[37, 119, 123, 124, 125, 130, 131, 135, 136, 137, 142, 146, 147, 149, 150, 152, 154, 155, 156, 157, 158, 159, 160]"
448,0.0,0.0,[]
348,1.0,1.0,[27]
627,5.0,1.0,"[77, 96, 124, 152, 153]"
536,8.0,1.0,"[3, 8, 53, 96, 120, 122, 139, 140]"
47,1.0,0.0,[127]
777,3.0,1.0,"[61, 103, 115]"
270,0.0,0.0,[]
66,0.0,0.0,[]
655,4.0,1.0,"[41, 67, 74, 75]"
736,1.0,0.0,[150]
1,1.0,0.0,[132]
662,1.0,0.0,[110]
452,1.0,0.0,[160]
461,2.0,0.0,"[65, 175]"
218,1.0,0.0,[188]
410,0.0,0.0,[]
408,2.0,1.0,"[18, 22]"
281,2.0,1.0,"[16, 20]"
713,10.0,1.0,"[56, 57, 58, 108, 113, 123, 129, 132, 134, 135]"
484,1.0,0.0,[140]
42,3.0,1.0,"[15, 174, 194]"
622,1.0,0.0,[128]
569,0.0,0.0,[]
743,2.0,1.0,"[48, 55]"
255,0.0,0.0,[]
705,3.0,1.0,"[9, 10, 11]"
280,0.0,0.0,[]
308,1.0,0.0,[23]
663,0.0,0.0,[]
498,3.0,1.0,"[14, 152, 159]"
86,0.0,0.0,[]
34,1.0,1.0,[11]
543,1.0,0.0,[94]
275,1.0,0.0,[94]
444,1.0,1.0,[93]
200,0.0,0.0,[]
229,0.0,0.0,[]
84,0.0,0.0,[]
402,2.0,1.0,"[40, 103]"
732,1.0,0.0,[193]
530,1.0,0.0,[102]
419,1.0,0.0,[111]
567,1.0,0.0,[106]
284,1.0,0.0,[198]
385,0.0,0.0,[]
169,1.0,1.0,[109]
724,1.0,0.0,[193]
397,0.0,0.0,[]
199,17.0,1.0,"[19, 25, 30, 31, 33, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
435,1.0,0.0,[47]
290,3.0,1.0,"[170, 173, 189]"
39,7.0,1.0,"[1, 80, 164, 165, 166, 172, 191]"
155,0.0,0.0,[]
61,2.0,1.0,"[126, 128]"
686,1.0,0.0,[176]
188,0.0,0.0,[]
434,3.0,1.0,"[65, 73, 74]"
459,1.0,1.0,[10]
413,1.0,1.0,[84]
455,0.0,0.0,[]
75,2.0,1.0,"[71, 158]"
650,0.0,0.0,[]
629,4.0,1.0,"[7, 39, 58, 60]"
238,1.0,1.0,[36]
700,1.0,0.0,[163]
515,2.0,1.0,"[32, 86]"
50,7.0,1.0,"[104, 131, 148, 168, 171, 177, 178]"
552,2.0,1.0,"[87, 89]"
165,1.0,0.0,[165]
798,0.0,0.0,[]
196,4.0,1.0,"[5, 6, 26, 55]"
645,0.0,0.0,[]
32,4.0,1.0,"[20, 23, 24, 73]"
639,0.0,0.0,[]
147,6.0,1.0,"[9, 12, 46, 66, 67, 68]"
765,0.0,0.0,[]
136,4.0,1.0,"[51, 56, 58, 61]"
458,1.0,0.0,[192]
534,2.0,0.0,"[178, 191]"
191,0.0,0.0,[]
748,0.0,0.0,[]
333,6.0,1.0,"[60, 112, 153, 168, 169, 172]"
728,2.0,1.0,"[12, 13]"
98,2.0,1.0,"[56, 65]"
203,1.0,0.0,[133]
521,1.0,0.0,[106]
213,3.0,1.0,"[4, 31, 36]"
511,0.0,0.0,[]
153,1.0,0.0,[152]
519,1.0,0.0,[198]
268,1.0,1.0,[46]
562,1.0,1.0,[17]
481,3.0,1.0,"[7, 139, 145]"
602,1.0,0.0,[85]
406,5.0,1.0,"[33, 34, 149, 151, 152]"
518,4.0,1.0,"[69, 86, 164, 165]"
212,1.0,1.0,[132]
278,5.0,1.0,"[23, 26, 27, 28, 29]"
596,1.0,0.0,[150]
274,0.0,0.0,[]
398,0.0,0.0,[]
392,1.0,1.0,[62]
468,2.0,1.0,"[1, 92]"
158,1.0,1.0,[56]
319,0.0,0.0,[]
144,0.0,0.0,[]
512,0.0,0.0,[]
289,1.0,0.0,[129]
172,1.0,0.0,[175]
29,0.0,0.0,[]
5,2.0,1.0,"[22, 31]"
237,0.0,0.0,[]
330,0.0,0.0,[]
623,0.0,0.0,[]
692,12.0,1.0,"[22, 155, 166, 173, 178, 180, 181, 182, 183, 184, 185, 186]"
244,1.0,1.0,[172]
314,1.0,0.0,[195]
774,1.0,1.0,[11]
788,0.0,0.0,[]
495,1.0,1.0,[33]
588,1.0,1.0,[43]
590,0.0,0.0,[]
554,0.0,0.0,[]
490,3.0,1.0,"[12, 20, 26]"
303,0.0,0.0,[]
619,0.0,0.0,[]
118,17.0,1.0,"[1, 46, 48, 50, 54, 57, 63, 64, 67, 68, 71, 77, 78, 79, 80, 81, 82]"
652,2.0,0.0,"[95, 96]"
446,10.0,1.0,"[25, 53, 62, 63, 65, 67, 68, 70, 71, 72]"
566,1.0,1.0,[132]
528,3.0,1.0,"[61, 63, 64]"
581,0.0,0.0,[]
704,1.0,0.0,[149]
357,4.0,1.0,"[94, 168, 169, 191]"
428,2.0,1.0,"[30, 103]"
262,1.0,0.0,[97]
87,2.0,0.0,"[139, 190]"
288,0.0,0.0,[]
64,1.0,0.0,[157]
117,0.0,0.0,[]
240,0.0,0.0,[]
30,0.0,0.0,[]
431,5.0,1.0,"[27, 164, 184, 185, 186]"
246,2.0,0.0,"[33, 188]"
638,1.0,0.0,[146]
632,0.0,0.0,[]
140,0.0,0.0,[]
239,2.0,0.0,"[137, 183]"
46,1.0,1.0,[192]
756,0.0,0.0,[]
88,5.0,1.0,"[14, 41, 60, 115, 161]"
20,1.0,1.0,[66]
442,2.0,1.0,"[2, 113]"
211,0.0,0.0,[]
364,0.0,0.0,[]
422,1.0,0.0,[189]
134,1.0,1.0,[188]
658,2.0,1.0,"[34, 107]"
162,7.0,1.0,"[40, 62, 64, 99, 100, 101, 104]"
247,1.0,0.0,[78]
621,5.0,1.0,"[2, 44, 75, 78, 80]"
167,2.0,1.0,"[24, 31]"
