,used,exhausted,rounds
2440,1,1,[-1]
515,1,1,[-1]
1781,1,1,[-1]
1567,1,1,[-1]
1038,1,1,[-1]
1486,1,1,[-1]
212,1,1,[-1]
1700,1,1,[-1]
2296,1,1,[-1]
2354,1,1,[-1]
534,1,1,[-1]
2705,1,1,[-1]
1354,1,1,[-1]
901,1,1,[-1]
1308,1,1,[-1]
1430,1,1,[-1]
2051,1,1,[-1]
221,1,1,[-1]
1415,1,1,[-1]
358,1,1,[-1]
794,1,1,[-1]
2142,1,1,[-1]
1053,1,1,[-1]
827,1,1,[-1]
2072,1,1,[-1]
1016,1,1,[-1]
38,1,1,[-1]
907,1,1,[-1]
444,1,1,[-1]
619,1,1,[-1]
2239,1,1,[-1]
297,1,1,[-1]
596,1,1,[-1]
2105,1,1,[-1]
644,1,1,[-1]
198,1,1,[-1]
160,1,1,[-1]
2166,1,1,[-1]
489,1,1,[-1]
1735,1,1,[-1]
2533,1,1,[-1]
1218,1,1,[-1]
940,1,1,[-1]
1572,1,1,[-1]
986,1,1,[-1]
1695,1,1,[-1]
864,1,1,[-1]
266,1,1,[-1]
1557,1,1,[-1]
348,1,1,[-1]
1879,1,1,[-1]
580,1,1,[-1]
2160,1,1,[-1]
1364,1,1,[-1]
1625,1,1,[-1]
546,1,1,[-1]
1264,1,1,[-1]
429,1,1,[-1]
631,1,1,[-1]
2700,1,1,[-1]
568,1,1,[-1]
2542,1,1,[-1]
1126,1,1,[-1]
158,1,1,[-1]
2625,1,1,[-1]
2437,1,1,[-1]
862,1,1,[-1]
201,1,1,[-1]
1243,1,1,[-1]
835,1,1,[-1]
1301,1,1,[-1]
1140,1,1,[-1]
2750,1,1,[-1]
2219,1,1,[-1]
216,1,1,[-1]
114,1,1,[-1]
1252,1,1,[105]
2515,2,1,"[76, 77]"
494,3,1,"[20, 21, 41]"
2313,0,0,[]
575,0,0,[]
1267,0,0,[]
2089,2,1,"[110, 111]"
2759,1,1,[54]
1004,1,1,[18]
1886,0,0,[]
1106,1,1,[30]
277,1,1,[72]
1911,0,0,[]
17,1,1,[48]
1757,0,0,[]
2001,0,0,[]
2506,0,0,[]
2039,5,1,"[54, 55, 70, 79, 88]"
1017,1,1,[31]
1057,1,1,[49]
513,1,1,[124]
1235,1,1,[67]
1283,0,0,[]
2444,0,0,[]
2341,1,1,[6]
1036,0,0,[]
2768,1,1,[95]
95,1,1,[47]
2360,1,1,[105]
255,1,1,[78]
717,2,1,"[46, 47]"
865,1,1,[120]
2300,0,0,[]
2068,0,0,[]
1584,1,1,[3]
2196,0,0,[]
1948,2,1,"[65, 66]"
2362,0,0,[]
1900,0,0,[]
1956,1,1,[93]
1535,1,1,[66]
2696,3,0,"[112, 113, 114]"
2361,0,0,[]
1023,0,0,[]
2382,2,0,"[118, 119]"
2164,0,0,[]
1670,1,1,[118]
2713,1,1,[52]
2069,0,0,[]
256,1,1,[71]
2126,0,0,[]
1303,1,1,[117]
2639,0,0,[]
1024,0,0,[]
1427,0,0,[]
285,3,1,"[84, 85, 86]"
2042,10,1,"[63, 74, 75, 76, 77, 79, 80, 106, 108, 109]"
627,1,1,[99]
1275,3,1,"[16, 26, 27]"
1130,9,1,"[1, 2, 6, 7, 8, 9, 10, 11, 12]"
2129,0,0,[]
1315,1,1,[118]
1056,2,1,"[86, 87]"
1108,1,1,[1]
1827,1,1,[110]
2512,0,0,[]
1998,2,1,"[75, 82]"
845,1,1,[79]
1481,0,0,[]
1488,1,1,[77]
960,0,0,[]
1177,2,1,"[24, 55]"
569,2,1,"[13, 14]"
125,0,0,[]
2621,0,0,[]
1037,1,1,[116]
252,0,0,[]
1923,2,1,"[102, 103]"
2619,1,1,[101]
481,0,0,[]
545,0,0,[]
1797,1,1,[12]
729,0,0,[]
722,1,1,[3]
1890,0,0,[]
74,0,0,[]
1865,1,1,[58]
828,1,1,[53]
1091,1,1,[128]
1435,0,0,[]
1477,1,1,[107]
141,1,1,[93]
2547,0,0,[]
2096,0,0,[]
700,0,0,[]
250,0,0,[]
73,2,1,"[127, 128]"
2544,0,0,[]
1239,0,0,[]
1129,1,1,[67]
933,2,1,"[47, 48]"
2244,2,1,"[50, 51]"
2501,7,1,"[102, 103, 104, 105, 106, 107, 108]"
719,0,0,[]
2528,0,0,[]
2778,1,1,[44]
952,8,1,"[115, 116, 117, 118, 120, 121, 122, 125]"
219,0,0,[]
1121,1,1,[5]
1039,2,1,"[94, 95]"
1505,1,0,[110]
1401,2,1,"[67, 68]"
944,1,1,[104]
177,1,1,[17]
381,0,0,[]
1705,0,0,[]
46,6,1,"[55, 56, 57, 58, 59, 60]"
1644,1,1,[59]
1348,1,1,[96]
1669,1,1,[91]
2565,0,0,[]
1933,0,0,[]
1782,0,0,[]
100,1,1,[94]
2154,0,0,[]
2606,2,1,"[11, 13]"
1554,0,0,[]
2573,0,0,[]
247,4,1,"[6, 7, 8, 9]"
2676,1,0,[124]
757,1,1,[39]
585,3,0,"[126, 127, 128]"
1862,1,1,[3]
202,1,0,[116]
2585,1,1,[34]
523,0,0,[]
404,1,1,[114]
25,4,1,"[23, 27, 28, 29]"
2655,0,0,[]
1031,1,1,[47]
280,1,1,[88]
346,0,0,[]
2027,2,1,"[115, 123]"
2467,1,1,[45]
1175,0,0,[]
597,0,0,[]
1870,0,0,[]
188,0,0,[]
290,0,0,[]
302,2,1,"[44, 77]"
1166,0,0,[]
1287,1,1,[103]
653,2,1,"[36, 37]"
1284,0,0,[]
2322,0,0,[]
555,1,1,[111]
75,0,0,[]
179,0,0,[]
1241,1,1,[40]
2173,1,1,[59]
1882,4,1,"[57, 58, 59, 61]"
10,1,1,[76]
156,1,1,[64]
806,0,0,[]
592,1,1,[32]
2078,0,0,[]
28,0,0,[]
1408,1,1,[88]
2281,0,0,[]
1981,2,1,"[75, 76]"
2262,0,0,[]
2243,1,1,[112]
1766,4,1,"[48, 49, 50, 77]"
2018,1,1,[122]
1380,4,1,"[32, 33, 34, 35]"
1074,2,1,"[98, 99]"
253,1,1,[37]
3,1,1,[39]
2593,1,1,[112]
1558,1,1,[58]
261,3,1,"[71, 72, 73]"
708,0,0,[]
1149,3,1,"[37, 38, 39]"
904,0,0,[]
1884,1,1,[27]
878,3,1,"[33, 34, 35]"
56,0,0,[]
1397,1,1,[48]
2495,2,0,"[46, 119]"
1105,0,0,[]
293,1,1,[74]
99,2,1,"[110, 111]"
1685,1,1,[75]
2578,0,0,[]
2055,0,0,[]
2277,2,1,"[63, 76]"
1246,0,0,[]
1985,4,1,"[17, 20, 21, 22]"
1570,0,0,[]
1528,1,1,[89]
778,1,1,[38]
1123,1,1,[25]
1541,2,1,"[40, 43]"
1760,0,0,[]
2017,1,1,[96]
2225,0,0,[]
281,0,0,[]
2048,1,1,[60]
1724,2,1,"[107, 119]"
159,1,1,[35]
227,2,1,"[81, 118]"
101,0,0,[]
1932,0,0,[]
147,3,1,"[77, 116, 117]"
838,1,1,[106]
342,2,1,"[44, 65]"
2208,0,0,[]
152,2,0,"[60, 85]"
2503,0,0,[]
1943,1,1,[8]
1805,1,1,[26]
2282,2,1,"[42, 43]"
1155,0,0,[]
2442,1,1,[41]
1758,2,1,"[22, 28]"
2113,1,0,[119]
2432,0,0,[]
2092,2,1,"[113, 114]"
1423,0,0,[]
2228,2,1,"[71, 72]"
1589,1,1,[58]
1538,1,1,[17]
2157,0,0,[]
2176,0,0,[]
2040,0,0,[]
1279,0,0,[]
1640,1,1,[45]
2108,0,0,[]
1365,1,1,[101]
331,1,1,[4]
2665,0,0,[]
2654,1,1,[49]
930,0,0,[]
112,2,1,"[105, 106]"
1497,0,0,[]
1838,4,1,"[20, 21, 26, 27]"
942,0,0,[]
764,1,1,[6]
2381,2,1,"[98, 116]"
1019,1,1,[99]
104,0,0,[]
2523,1,1,[64]
353,1,1,[111]
2636,1,0,[88]
419,1,1,[97]
1776,0,0,[]
265,2,1,"[99, 100]"
866,1,1,[23]
860,0,0,[]
1793,0,0,[]
2349,1,1,[74]
2643,0,0,[]
931,1,1,[19]
676,1,1,[76]
687,0,0,[]
113,0,0,[]
2357,1,1,[41]
1620,2,1,"[18, 19]"
2691,1,1,[109]
1993,0,0,[]
1959,0,0,[]
1986,7,1,"[16, 17, 18, 19, 20, 21, 22]"
1789,1,1,[13]
2323,0,0,[]
2481,0,0,[]
122,2,1,"[72, 73]"
1395,0,0,[]
1633,3,1,"[120, 121, 122]"
1664,1,1,[22]
2242,1,1,[81]
1524,1,1,[52]
2417,1,1,[54]
2074,2,1,"[40, 41]"
37,2,0,"[125, 128]"
148,1,1,[49]
2345,2,1,"[62, 94]"
1897,1,1,[24]
748,1,1,[90]
2408,3,1,"[40, 41, 42]"
1723,0,0,[]
2149,2,1,"[77, 78]"
1278,0,0,[]
1018,1,1,[117]
1677,4,1,"[12, 14, 15, 16]"
2570,1,1,[43]
326,2,1,"[2, 3]"
1802,1,1,[108]
1451,1,1,[37]
483,1,1,[39]
795,2,1,"[61, 62]"
2037,2,1,"[95, 97]"
2706,1,1,[39]
846,2,1,"[9, 27]"
2473,2,1,"[64, 120]"
1883,1,1,[47]
2326,1,1,[94]
1,0,0,[]
2419,0,0,[]
1160,1,1,[3]
2613,0,0,[]
1784,1,1,[26]
439,2,0,"[74, 125]"
345,1,1,[31]
1054,0,0,[]
1833,1,1,[87]
2567,0,0,[]
922,2,1,"[13, 21]"
109,2,1,"[46, 47]"
1502,0,0,[]
635,0,0,[]
672,1,1,[1]
1937,1,1,[80]
877,2,1,"[117, 118]"
2414,1,1,[90]
2024,0,0,[]
420,6,1,"[115, 120, 121, 122, 123, 125]"
2694,0,0,[]
1847,1,1,[37]
451,1,1,[63]
2439,1,1,[19]
233,4,1,"[87, 88, 89, 90]"
2342,2,1,"[50, 51]"
1174,1,1,[71]
340,1,1,[75]
1473,0,0,[]
1353,0,0,[]
561,1,1,[92]
2374,0,0,[]
916,0,0,[]
2645,1,0,[64]
62,1,0,[96]
2063,2,1,"[69, 70]"
786,2,1,"[84, 89]"
652,2,1,"[69, 70]"
2739,1,1,[97]
287,2,1,"[114, 121]"
61,1,1,[71]
1116,1,1,[68]
1280,0,0,[]
1407,1,1,[106]
607,2,1,"[92, 93]"
2545,1,1,[5]
2720,1,1,[53]
1556,0,0,[]
1743,2,1,"[77, 78]"
418,0,0,[]
2392,1,1,[94]
2445,2,1,"[32, 33]"
2240,2,1,"[74, 125]"
815,2,1,"[1, 2]"
734,0,0,[]
2079,4,1,"[25, 64, 65, 66]"
1614,1,1,[31]
527,3,1,"[91, 92, 93]"
1260,2,1,"[123, 124]"
469,4,1,"[23, 27, 28, 56]"
454,3,1,"[46, 49, 51]"
1167,0,0,[]
1958,1,1,[86]
2761,2,1,"[42, 43]"
954,1,1,[126]
820,3,1,"[82, 83, 84]"
83,1,1,[54]
2177,1,0,[119]
2170,0,0,[]
1751,1,1,[47]
1618,1,0,[126]
1298,1,1,[20]
1653,1,1,[72]
1382,4,1,"[15, 56, 115, 124]"
2729,0,0,[]
727,0,0,[]
962,0,0,[]
793,2,1,"[1, 5]"
2119,0,0,[]
1193,1,1,[117]
96,1,1,[101]
2120,1,1,[41]
2057,0,0,[]
1872,0,0,[]
132,0,0,[]
2050,0,0,[]
1313,1,1,[1]
1689,1,1,[29]
1101,1,1,[128]
169,1,1,[103]
392,0,0,[]
728,0,0,[]
562,1,1,[50]
2464,1,1,[50]
551,1,0,[116]
1518,0,0,[]
276,1,1,[63]
530,1,1,[20]
370,1,1,[113]
178,1,1,[21]
2577,1,1,[52]
2469,3,1,"[96, 117, 118]"
2631,1,1,[54]
2595,2,1,"[15, 124]"
1764,0,0,[]
2189,0,0,[]
151,1,1,[93]
610,0,0,[]
395,4,1,"[8, 9, 10, 11]"
175,0,0,[]
1944,1,1,[18]
1066,1,1,[39]
2594,1,1,[62]
1855,2,1,"[33, 34]"
2471,1,1,[60]
1953,2,1,"[83, 94]"
1238,3,1,"[9, 10, 11]"
2305,1,1,[112]
2235,1,1,[82]
320,0,0,[]
328,1,1,[25]
2460,0,0,[]
2267,1,1,[57]
1245,0,0,[]
180,1,1,[92]
102,0,0,[]
720,0,0,[]
2466,0,0,[]
1609,1,1,[1]
1761,4,1,"[7, 8, 9, 10]"
770,1,1,[100]
1021,1,1,[126]
674,1,1,[66]
2317,0,0,[]
2661,2,0,"[83, 94]"
2031,2,1,"[71, 72]"
1134,4,1,"[87, 88, 90, 94]"
1060,1,1,[93]
2077,1,1,[79]
1717,1,1,[28]
666,0,0,[]
939,1,1,[80]
1209,1,1,[91]
2083,0,0,[]
2681,2,1,"[110, 111]"
1835,0,0,[]
289,0,0,[]
1935,1,1,[10]
1876,3,1,"[112, 113, 114]"
1753,1,1,[36]
1399,1,1,[18]
1456,1,1,[104]
623,1,1,[52]
91,1,1,[36]
1330,0,0,[]
1336,1,1,[69]
1402,4,1,"[6, 8, 9, 10]"
1412,0,0,[]
2205,3,1,"[49, 50, 51]"
2086,2,1,"[102, 103]"
55,2,1,"[3, 4]"
1458,1,1,[11]
2486,1,1,[74]
1662,1,1,[13]
1928,2,1,"[2, 3]"
153,1,1,[76]
1311,1,1,[63]
2602,0,0,[]
2423,0,0,[]
164,1,1,[6]
60,1,1,[9]
2663,1,1,[17]
2401,1,1,[25]
659,1,1,[17]
2433,0,0,[]
2640,2,1,"[15, 56]"
1828,2,0,"[126, 128]"
819,3,1,"[10, 107, 115]"
20,0,0,[]
1694,1,1,[40]
1754,3,1,"[12, 47, 48]"
30,1,1,[78]
2520,0,0,[]
2677,3,1,"[96, 97, 98]"
742,3,1,"[69, 70, 72]"
1300,7,1,"[106, 108, 109, 112, 113, 114, 118]"
2443,0,0,[]
2112,0,0,[]
1413,0,0,[]
2070,0,0,[]
1096,7,1,"[41, 42, 43, 44, 45, 46, 47]"
1672,1,1,[1]
351,5,1,"[95, 96, 97, 98, 99]"
2711,0,0,[]
963,0,0,[]
1619,3,1,"[19, 20, 21]"
1508,2,1,"[10, 11]"
417,1,1,[14]
1346,0,0,[]
1441,0,0,[]
499,1,1,[60]
2014,0,0,[]
1970,1,1,[126]
2730,1,1,[60]
1063,1,1,[69]
759,1,1,[5]
641,1,1,[113]
1984,2,0,"[127, 128]"
347,2,1,"[28, 29]"
2689,0,0,[]
541,2,1,"[34, 35]"
1564,2,1,"[112, 113]"
1777,1,1,[127]
2344,2,1,"[30, 31]"
1980,1,1,[89]
200,7,1,"[31, 32, 33, 34, 35, 36, 37]"
1650,1,1,[71]
1094,1,1,[25]
525,1,1,[63]
2101,0,0,[]
2799,2,1,"[101, 102]"
1697,1,1,[40]
656,1,1,[14]
2333,1,1,[81]
2601,3,1,"[11, 13, 15]"
1971,0,0,[]
237,0,0,[]
430,2,1,"[3, 4]"
1586,1,1,[114]
2348,2,1,"[60, 61]"
2138,0,0,[]
1173,2,1,"[36, 40]"
1045,1,1,[10]
1778,0,0,[]
1040,2,1,"[36, 40]"
730,0,0,[]
766,1,1,[19]
1606,2,0,"[47, 49]"
2197,0,0,[]
784,2,1,"[23, 30]"
1715,2,1,"[32, 33]"
1896,0,0,[]
1064,2,1,"[84, 85]"
2786,0,0,[]
1490,0,0,[]
1092,1,1,[91]
945,0,0,[]
1756,1,1,[42]
2626,3,1,"[24, 55, 56]"
606,0,0,[]
1759,1,1,[125]
2335,1,1,[29]
2080,0,0,[]
797,1,1,[19]
1186,1,1,[80]
2650,0,0,[]
1744,0,0,[]
236,1,1,[9]
2740,3,1,"[15, 56, 115]"
871,0,0,[]
999,0,0,[]
736,1,1,[105]
1444,1,1,[126]
1550,0,0,[]
1345,1,1,[93]
1316,2,1,"[115, 116]"
867,6,1,"[2, 25, 26, 30, 31, 32]"
2004,0,0,[]
1453,1,1,[121]
324,1,1,[46]
1728,3,1,"[9, 19, 20]"
1817,1,1,[95]
1067,1,1,[50]
1058,0,0,[]
2487,1,1,[95]
2407,1,1,[74]
1632,1,1,[82]
1707,1,1,[110]
1013,4,1,"[3, 4, 16, 17]"
1377,0,0,[]
49,0,0,[]
2717,3,1,"[35, 36, 37]"
808,2,1,"[103, 104]"
2485,3,1,"[75, 82, 94]"
2260,1,1,[63]
2536,1,1,[15]
560,1,1,[1]
2131,0,0,[]
1162,2,1,"[105, 106]"
88,4,1,"[83, 84, 85, 86]"
2563,1,1,[36]
2658,0,0,[]
2802,2,1,"[116, 123]"
821,0,0,[]
440,2,1,"[107, 108]"
2000,2,1,"[7, 8]"
691,4,1,"[108, 109, 112, 113]"
139,1,1,[4]
1755,1,1,[44]
2385,0,0,[]
1482,1,1,[40]
971,1,1,[17]
648,1,1,[14]
1376,2,1,"[106, 107]"
875,3,1,"[69, 70, 80]"
322,1,1,[53]
1305,0,0,[]
1511,1,1,[107]
1816,2,1,"[24, 65]"
2054,0,0,[]
2499,3,0,"[82, 83, 94]"
2783,1,1,[42]
822,1,1,[106]
2396,1,1,[112]
564,1,1,[79]
2238,0,0,[]
701,0,0,[]
406,1,1,[29]
2217,0,0,[]
2617,1,1,[112]
1680,8,1,"[36, 39, 40, 41, 42, 43, 44, 45]"
2081,0,0,[]
2044,1,1,[53]
1624,2,1,"[31, 32]"
1548,1,1,[120]
2549,1,1,[15]
1432,2,1,"[57, 58]"
1250,1,1,[12]
1387,1,1,[115]
2275,0,0,[]
2019,0,0,[]
517,0,0,[]
354,0,0,[]
1083,2,1,"[69, 70]"
928,2,1,"[1, 2]"
889,2,1,"[33, 34]"
2373,2,0,"[75, 82]"
1075,2,1,"[124, 127]"
1150,1,1,[80]
2543,2,1,"[60, 61]"
1546,0,0,[]
1068,10,0,"[118, 119, 121, 122, 123, 124, 125, 126, 127, 128]"
2429,0,0,[]
1321,2,1,"[39, 46]"
826,2,0,"[120, 127]"
21,0,0,[]
1090,0,0,[]
2753,2,1,"[78, 93]"
2538,2,1,"[63, 90]"
2726,0,0,[]
1329,0,0,[]
2610,0,0,[]
850,0,0,[]
1371,0,0,[]
94,1,1,[26]
343,1,1,[53]
552,3,1,"[28, 29, 30]"
1164,1,1,[112]
2526,3,1,"[93, 118, 121]"
415,1,1,[19]
2722,0,0,[]
2144,1,1,[24]
1156,0,0,[]
1774,0,0,[]
1277,0,0,[]
116,0,0,[]
2575,2,1,"[56, 124]"
271,0,0,[]
2421,3,1,"[37, 38, 39]"
1594,1,1,[14]
1893,1,1,[28]
2212,1,1,[90]
1247,0,0,[]
2540,0,0,[]
2736,1,1,[112]
1061,7,1,"[70, 77, 78, 79, 80, 84, 89]"
453,1,1,[30]
2680,2,1,"[41, 42]"
872,2,1,"[73, 74]"
2441,0,0,[]
155,2,1,"[40, 44]"
187,0,0,[]
1666,1,1,[61]
2618,1,1,[119]
714,1,0,[103]
2250,1,1,[46]
2489,1,1,[74]
350,0,0,[]
2005,0,0,[]
1201,6,1,"[48, 49, 50, 51, 52, 53]"
1051,0,0,[]
222,1,1,[7]
196,8,1,"[90, 91, 92, 93, 94, 96, 97, 98]"
800,0,0,[]
1372,2,1,"[7, 35]"
1111,1,1,[43]
27,1,1,[18]
2693,0,0,[]
349,0,0,[]
558,0,0,[]
1975,1,1,[128]
2616,1,1,[48]
372,0,0,[]
310,0,0,[]
2683,0,0,[]
387,3,1,"[10, 107, 115]"
234,2,1,"[122, 123]"
1649,0,0,[]
1914,0,0,[]
313,0,0,[]
442,2,1,"[54, 55]"
1573,0,0,[]
660,0,0,[]
2649,0,0,[]
2541,1,1,[75]
1857,0,0,[]
1585,1,1,[28]
955,1,1,[95]
943,0,0,[]
2319,0,0,[]
2256,1,1,[66]
319,1,1,[95]
36,0,0,[]
713,2,1,"[76, 77]"
539,0,0,[]
1800,4,1,"[18, 19, 20, 26]"
2644,4,1,"[60, 61, 65, 112]"
754,1,1,[102]
1913,3,1,"[115, 119, 121]"
224,0,0,[]
333,1,1,[39]
1296,2,1,"[2, 3]"
2583,2,1,"[19, 25]"
776,1,1,[127]
161,0,0,[]
591,2,1,"[99, 100]"
68,13,1,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]"
662,0,0,[]
2798,1,1,[120]
571,3,1,"[48, 49, 50]"
1291,1,1,[123]
2600,0,0,[]
436,1,1,[16]
1765,2,0,"[66, 67]"
245,0,0,[]
1719,1,1,[105]
304,1,1,[102]
2359,0,0,[]
1417,0,0,[]
673,4,1,"[48, 49, 51, 52]"
857,1,1,[103]
1709,1,1,[84]
1519,3,1,"[117, 118, 121]"
2100,0,0,[]
378,3,0,"[117, 118, 119]"
609,0,0,[]
1183,1,1,[14]
422,1,1,[35]
174,0,0,[]
1115,1,1,[1]
2033,0,0,[]
1568,1,1,[100]
2688,1,1,[45]
403,0,0,[]
2648,0,0,[]
1656,2,1,"[22, 23]"
1820,3,1,"[1, 2, 3]"
1873,2,0,"[113, 114]"
1190,3,1,"[30, 31, 32]"
1269,3,1,"[27, 28, 29]"
2788,3,1,"[47, 49, 50]"
2203,0,0,[]
1978,2,1,"[7, 8]"
633,1,1,[5]
2133,1,1,[124]
637,5,1,"[28, 29, 93, 106, 107]"
275,0,0,[]
1307,1,1,[12]
2312,1,1,[85]
2316,1,0,[119]
2330,4,1,"[13, 14, 15, 16]"
903,1,1,[93]
48,1,1,[16]
414,0,0,[]
671,1,1,[81]
2251,2,1,"[69, 70]"
861,0,0,[]
243,1,1,[90]
2782,2,1,"[78, 87]"
12,2,1,"[97, 98]"
732,2,1,"[104, 116]"
226,2,1,"[13, 14]"
1182,4,0,"[89, 91, 108, 121]"
2386,0,0,[]
2766,3,1,"[55, 59, 79]"
966,2,1,"[66, 67]"
1539,1,1,[53]
165,0,0,[]
1332,3,1,"[68, 69, 70]"
602,2,1,"[1, 2]"
1842,1,1,[24]
2662,0,0,[]
45,1,1,[96]
2569,0,0,[]
2030,2,0,"[81, 125]"
1221,0,0,[]
693,2,1,"[68, 69]"
1581,0,0,[]
2448,2,1,"[24, 65]"
359,1,1,[5]
1414,3,1,"[69, 70, 74]"
1184,5,1,"[75, 76, 109, 110, 125]"
796,0,0,[]
1652,1,1,[103]
2674,0,0,[]
111,1,1,[108]
2237,0,0,[]
2389,1,1,[113]
59,3,1,"[86, 87, 88]"
2668,0,0,[]
2598,1,1,[78]
325,1,1,[128]
2328,1,1,[53]
2551,1,1,[24]
2588,0,0,[]
1819,0,0,[]
374,1,1,[109]
2302,1,1,[3]
210,2,1,"[65, 66]"
1850,2,1,"[28, 29]"
2308,1,1,[83]
809,1,1,[122]
1331,8,1,"[56, 57, 58, 59, 61, 62, 63, 64]"
997,3,1,"[36, 40, 41]"
1256,1,1,[105]
22,0,0,[]
1540,3,1,"[108, 109, 110]"
1327,2,1,"[32, 46]"
1425,0,0,[]
9,1,1,[57]
1460,2,1,"[50, 51]"
1320,1,1,[128]
658,0,0,[]
8,0,0,[]
2510,4,1,"[15, 56, 84, 93]"
1654,0,0,[]
1544,0,0,[]
1906,0,0,[]
2747,0,0,[]
1887,1,1,[83]
2416,1,1,[35]
1070,1,1,[23]
1085,0,0,[]
150,6,1,"[68, 69, 70, 71, 72, 73]"
