,used,exhausted,rounds
688,12.0,1.0,"[29, 72, 75, 85, 86, 93, 94, 95, 96, 97, 102, 104]"
428,0.0,0.0,[]
227,0.0,0.0,[]
774,1.0,1.0,[13]
182,0.0,0.0,[]
259,2.0,0.0,"[1, 197]"
588,3.0,1.0,"[6, 90, 92]"
351,1.0,1.0,[149]
255,1.0,1.0,[64]
658,2.0,1.0,"[59, 89]"
179,1.0,0.0,[184]
484,0.0,0.0,[]
410,0.0,0.0,[]
168,4.0,1.0,"[116, 170, 177, 199]"
127,1.0,0.0,[28]
582,6.0,1.0,"[43, 186, 188, 189, 191, 192]"
86,0.0,0.0,[]
188,1.0,1.0,[58]
581,0.0,0.0,[]
571,1.0,0.0,[146]
151,0.0,0.0,[]
606,1.0,1.0,[44]
668,0.0,0.0,[]
778,1.0,1.0,[19]
546,1.0,1.0,[154]
733,1.0,1.0,[197]
376,0.0,0.0,[]
265,1.0,1.0,[83]
15,0.0,0.0,[]
430,0.0,0.0,[]
25,6.0,1.0,"[114, 145, 180, 190, 198, 199]"
72,6.0,1.0,"[20, 121, 159, 162, 178, 179]"
253,1.0,1.0,[24]
110,1.0,1.0,[136]
781,2.0,1.0,"[65, 100]"
1,1.0,0.0,[188]
735,3.0,0.0,"[118, 186, 196]"
183,0.0,0.0,[]
315,1.0,0.0,[196]
5,11.0,1.0,"[37, 131, 139, 140, 141, 142, 143, 144, 154, 157, 158]"
163,1.0,0.0,[157]
109,7.0,1.0,"[27, 46, 79, 84, 97, 149, 150]"
500,1.0,0.0,[89]
144,0.0,0.0,[]
149,0.0,0.0,[]
729,3.0,1.0,"[30, 68, 69]"
372,1.0,1.0,[112]
244,4.0,1.0,"[34, 41, 43, 44]"
609,1.0,1.0,[13]
613,0.0,0.0,[]
618,2.0,0.0,"[88, 166]"
119,2.0,1.0,"[54, 85]"
620,1.0,1.0,[4]
522,4.0,1.0,"[32, 35, 46, 49]"
426,1.0,0.0,[184]
59,3.0,1.0,"[102, 107, 108]"
564,1.0,1.0,[101]
251,11.0,1.0,"[100, 104, 105, 114, 127, 128, 135, 136, 137, 138, 139]"
346,3.0,0.0,"[175, 176, 180]"
437,0.0,0.0,[]
643,1.0,0.0,[147]
79,5.0,1.0,"[71, 151, 158, 167, 169]"
711,1.0,1.0,[195]
632,10.0,1.0,"[9, 36, 84, 85, 87, 91, 93, 96, 97, 99]"
287,0.0,0.0,[]
54,0.0,0.0,[]
541,0.0,0.0,[]
21,1.0,0.0,[143]
319,0.0,0.0,[]
134,5.0,1.0,"[35, 43, 104, 140, 154]"
391,9.0,1.0,"[93, 105, 122, 132, 149, 150, 152, 163, 164]"
730,0.0,0.0,[]
261,1.0,1.0,[38]
81,1.0,0.0,[171]
24,4.0,1.0,"[48, 51, 52, 57]"
577,1.0,1.0,[10]
44,1.0,0.0,[156]
341,1.0,1.0,[149]
93,0.0,0.0,[]
784,0.0,0.0,[]
122,2.0,1.0,"[39, 41]"
239,4.0,1.0,"[126, 127, 132, 148]"
754,0.0,0.0,[]
268,1.0,0.0,[133]
612,0.0,0.0,[]
497,4.0,1.0,"[20, 53, 76, 77]"
97,0.0,0.0,[]
397,5.0,0.0,"[89, 90, 92, 179, 190]"
299,0.0,0.0,[]
680,2.0,1.0,"[76, 78]"
320,1.0,0.0,[56]
599,0.0,0.0,[]
176,1.0,0.0,[71]
539,1.0,1.0,[60]
727,4.0,1.0,"[20, 59, 67, 68]"
51,1.0,0.0,[103]
638,16.0,1.0,"[65, 66, 75, 137, 138, 139, 142, 145, 146, 147, 151, 152, 154, 155, 156, 157]"
292,1.0,1.0,[7]
665,1.0,1.0,[1]
602,1.0,0.0,[163]
73,0.0,0.0,[]
370,0.0,0.0,[]
457,1.0,0.0,[44]
517,1.0,0.0,[179]
77,0.0,0.0,[]
16,1.0,1.0,[167]
111,9.0,1.0,"[120, 123, 138, 139, 143, 153, 157, 166, 167]"
506,0.0,0.0,[]
709,1.0,1.0,[112]
459,3.0,1.0,"[2, 18, 19]"
792,1.0,1.0,[31]
395,1.0,0.0,[190]
490,3.0,0.0,"[75, 140, 197]"
229,2.0,1.0,"[56, 141]"
710,1.0,0.0,[138]
560,3.0,1.0,"[27, 30, 54]"
531,2.0,1.0,"[94, 99]"
379,1.0,1.0,[74]
630,2.0,1.0,"[69, 187]"
782,0.0,0.0,[]
605,1.0,0.0,[100]
789,4.0,0.0,"[63, 145, 181, 185]"
88,0.0,0.0,[]
480,7.0,0.0,"[18, 60, 195, 196, 197, 199, 200]"
209,0.0,0.0,[]
140,2.0,0.0,"[87, 194]"
193,0.0,0.0,[]
2,0.0,0.0,[]
520,1.0,1.0,[176]
704,1.0,0.0,[171]
555,2.0,0.0,"[155, 156]"
705,2.0,0.0,"[174, 177]"
580,0.0,0.0,[]
528,12.0,0.0,"[108, 110, 174, 186, 187, 188, 189, 190, 196, 197, 198, 199]"
309,1.0,0.0,[7]
492,0.0,0.0,[]
355,1.0,1.0,[64]
205,1.0,0.0,[140]
278,8.0,1.0,"[28, 34, 35, 37, 39, 40, 41, 42]"
759,5.0,1.0,"[27, 49, 57, 61, 72]"
572,3.0,1.0,"[25, 128, 154]"
377,0.0,0.0,[]
135,2.0,0.0,"[153, 155]"
223,0.0,0.0,[]
62,0.0,0.0,[]
288,1.0,0.0,[98]
4,0.0,0.0,[]
538,0.0,0.0,[]
766,0.0,0.0,[]
392,0.0,0.0,[]
325,1.0,1.0,[96]
495,2.0,1.0,"[15, 16]"
216,3.0,1.0,"[80, 116, 151]"
511,2.0,0.0,"[138, 140]"
143,1.0,1.0,[177]
750,0.0,0.0,[]
47,4.0,1.0,"[34, 51, 81, 90]"
655,9.0,1.0,"[51, 67, 90, 151, 154, 182, 183, 184, 185]"
503,6.0,1.0,"[13, 14, 15, 22, 23, 24]"
694,2.0,0.0,"[109, 117]"
46,0.0,0.0,[]
374,1.0,0.0,[173]
305,1.0,0.0,[185]
458,0.0,0.0,[]
559,2.0,1.0,"[3, 5]"
647,0.0,0.0,[]
61,4.0,1.0,"[30, 31, 58, 83]"
569,0.0,0.0,[]
706,2.0,1.0,"[46, 193]"
382,1.0,1.0,[105]
471,1.0,0.0,[160]
36,1.0,1.0,[23]
248,1.0,1.0,[177]
359,6.0,1.0,"[94, 95, 102, 103, 104, 105]"
306,1.0,1.0,[103]
356,0.0,0.0,[]
215,6.0,1.0,"[36, 82, 114, 117, 121, 124]"
19,1.0,1.0,[9]
276,1.0,0.0,[97]
427,1.0,1.0,[147]
286,7.0,1.0,"[33, 161, 186, 187, 188, 189, 190]"
473,12.0,1.0,"[16, 17, 34, 35, 38, 41, 45, 46, 47, 48, 53, 55]"
366,0.0,0.0,[]
454,1.0,0.0,[111]
768,2.0,0.0,"[172, 195]"
749,3.0,0.0,"[156, 157, 200]"
529,1.0,1.0,[86]
675,9.0,1.0,"[71, 73, 74, 130, 131, 140, 149, 151, 152]"
419,4.0,0.0,"[51, 194, 195, 196]"
476,0.0,0.0,[]
53,4.0,1.0,"[35, 92, 136, 137]"
330,0.0,0.0,[]
191,1.0,0.0,[152]
240,0.0,0.0,[]
96,1.0,0.0,[25]
57,1.0,0.0,[153]
317,1.0,0.0,[157]
313,1.0,0.0,[120]
293,1.0,0.0,[170]
3,1.0,0.0,[63]
432,0.0,0.0,[]
719,0.0,0.0,[]
725,0.0,0.0,[]
678,1.0,0.0,[168]
551,0.0,0.0,[]
758,0.0,0.0,[]
106,0.0,0.0,[]
498,6.0,1.0,"[34, 38, 61, 62, 63, 64]"
563,0.0,0.0,[]
485,1.0,1.0,[115]
124,0.0,0.0,[]
553,1.0,0.0,[174]
674,1.0,1.0,[68]
102,3.0,1.0,"[27, 55, 102]"
219,1.0,1.0,[16]
679,1.0,0.0,[126]
468,4.0,1.0,"[56, 57, 68, 88]"
547,1.0,0.0,[9]
597,0.0,0.0,[]
548,0.0,0.0,[]
537,1.0,0.0,[177]
532,0.0,0.0,[]
180,6.0,1.0,"[2, 127, 142, 180, 181, 183]"
496,2.0,1.0,"[55, 107]"
142,4.0,1.0,"[6, 7, 11, 12]"
596,0.0,0.0,[]
469,6.0,1.0,"[32, 34, 36, 37, 45, 49]"
423,1.0,1.0,[37]
166,1.0,0.0,[126]
695,1.0,1.0,[175]
797,1.0,1.0,[130]
646,2.0,0.0,"[134, 150]"
650,10.0,1.0,"[68, 78, 87, 94, 106, 107, 108, 109, 110, 111]"
634,4.0,1.0,"[13, 92, 148, 152]"
254,0.0,0.0,[]
684,1.0,1.0,[23]
303,2.0,1.0,"[44, 79]"
270,1.0,1.0,[71]
589,0.0,0.0,[]
691,1.0,0.0,[171]
453,0.0,0.0,[]
465,7.0,1.0,"[30, 42, 54, 57, 58, 60, 62]"
444,1.0,0.0,[70]
352,4.0,1.0,"[14, 102, 139, 150]"
241,0.0,0.0,[]
345,1.0,0.0,[185]
474,6.0,1.0,"[31, 133, 151, 154, 160, 163]"
108,4.0,1.0,"[4, 162, 168, 188]"
104,1.0,0.0,[53]
507,0.0,0.0,[]
739,3.0,1.0,"[55, 99, 104]"
657,0.0,0.0,[]
129,1.0,1.0,[169]
518,8.0,1.0,"[61, 63, 66, 70, 99, 101, 113, 116]"
636,1.0,0.0,[131]
340,10.0,1.0,"[100, 122, 123, 130, 131, 134, 141, 142, 143, 144]"
535,3.0,1.0,"[115, 121, 169]"
757,0.0,0.0,[]
661,17.0,1.0,"[22, 26, 34, 47, 58, 62, 63, 64, 65, 67, 68, 69, 70, 71, 73, 74, 75]"
584,3.0,1.0,"[1, 174, 191]"
573,1.0,1.0,[8]
349,7.0,1.0,"[24, 39, 44, 58, 59, 61, 62]"
621,2.0,1.0,"[99, 120]"
412,8.0,0.0,"[118, 122, 123, 144, 178, 189, 194, 195]"
371,0.0,0.0,[]
477,0.0,0.0,[]
414,5.0,1.0,"[1, 3, 4, 5, 6]"
760,0.0,0.0,[]
515,2.0,1.0,"[27, 29]"
339,2.0,1.0,"[20, 21]"
769,0.0,0.0,[]
160,1.0,0.0,[87]
274,1.0,0.0,[162]
272,2.0,0.0,"[43, 198]"
712,1.0,0.0,[155]
501,2.0,0.0,"[164, 182]"
302,0.0,0.0,[]
304,1.0,0.0,[160]
364,2.0,0.0,"[145, 182]"
592,0.0,0.0,[]
279,0.0,0.0,[]
744,0.0,0.0,[]
583,10.0,1.0,"[28, 55, 76, 79, 80, 81, 82, 83, 84, 85]"
50,1.0,0.0,[156]
231,7.0,0.0,"[158, 159, 160, 178, 191, 199, 200]"
687,7.0,1.0,"[67, 129, 165, 177, 182, 183, 185]"
672,0.0,0.0,[]
552,1.0,1.0,[113]
238,1.0,0.0,[106]
296,0.0,0.0,[]
619,1.0,1.0,[43]
26,0.0,0.0,[]
198,2.0,1.0,"[21, 25]"
121,2.0,1.0,"[52, 63]"
75,2.0,1.0,"[91, 92]"
178,5.0,1.0,"[47, 78, 165, 166, 182]"
195,7.0,1.0,"[52, 131, 132, 167, 169, 171, 173]"
101,2.0,0.0,"[58, 59]"
367,1.0,1.0,[50]
321,6.0,1.0,"[51, 87, 193, 198, 199, 200]"
401,4.0,1.0,"[95, 106, 108, 109]"
726,2.0,0.0,"[134, 194]"
156,2.0,0.0,"[24, 196]"
34,0.0,0.0,[]
504,3.0,1.0,"[8, 32, 33]"
308,0.0,0.0,[]
387,0.0,0.0,[]
386,2.0,1.0,"[70, 72]"
570,1.0,0.0,[180]
631,0.0,0.0,[]
736,5.0,1.0,"[54, 77, 84, 99, 101]"
767,2.0,1.0,"[116, 122]"
451,1.0,1.0,[131]
740,2.0,1.0,"[76, 91]"
732,0.0,0.0,[]
37,1.0,1.0,[44]
222,0.0,0.0,[]
90,2.0,0.0,"[122, 179]"
747,1.0,1.0,[162]
557,5.0,1.0,"[19, 28, 30, 39, 40]"
14,0.0,0.0,[]
645,1.0,0.0,[85]
204,3.0,1.0,"[11, 26, 28]"
567,1.0,1.0,[51]
258,1.0,1.0,[194]
718,0.0,0.0,[]
153,2.0,1.0,"[7, 25]"
138,2.0,0.0,"[29, 95]"
512,0.0,0.0,[]
411,7.0,1.0,"[88, 97, 107, 139, 144, 146, 147]"
388,2.0,1.0,"[3, 10]"
701,0.0,0.0,[]
785,1.0,0.0,[171]
12,9.0,1.0,"[53, 59, 69, 75, 86, 132, 133, 135, 137]"
66,3.0,0.0,"[84, 142, 200]"
353,0.0,0.0,[]
344,1.0,0.0,[60]
721,0.0,0.0,[]
587,3.0,0.0,"[54, 130, 196]"
794,5.0,1.0,"[113, 181, 190, 192, 193]"
98,0.0,0.0,[]
312,0.0,0.0,[]
720,1.0,1.0,[67]
329,12.0,1.0,"[15, 36, 38, 84, 90, 93, 94, 109, 110, 111, 113, 114]"
494,1.0,1.0,[39]
707,0.0,0.0,[]
246,0.0,0.0,[]
715,1.0,1.0,[12]
513,0.0,0.0,[]
381,0.0,0.0,[]
342,2.0,0.0,"[119, 156]"
17,6.0,1.0,"[55, 61, 89, 92, 107, 110]"
442,1.0,0.0,[108]
486,2.0,0.0,"[155, 156]"
779,1.0,0.0,[98]
753,1.0,0.0,[108]
87,0.0,0.0,[]
131,3.0,1.0,"[142, 176, 178]"
466,2.0,0.0,"[48, 173]"
461,0.0,0.0,[]
175,0.0,0.0,[]
64,1.0,0.0,[165]
385,1.0,0.0,[55]
383,2.0,1.0,"[29, 66]"
685,6.0,1.0,"[10, 17, 18, 19, 20, 21]"
682,1.0,0.0,[2]
347,2.0,1.0,"[124, 175]"
373,0.0,0.0,[]
333,1.0,0.0,[50]
714,14.0,1.0,"[37, 73, 90, 106, 112, 115, 116, 123, 124, 125, 126, 127, 128, 129]"
194,1.0,0.0,[155]
738,0.0,0.0,[]
424,1.0,1.0,[31]
607,0.0,0.0,[]
616,0.0,0.0,[]
763,1.0,1.0,[124]
434,0.0,0.0,[]
641,0.0,0.0,[]
11,0.0,0.0,[]
284,0.0,0.0,[]
746,3.0,1.0,"[62, 106, 107]"
651,1.0,1.0,[168]
586,8.0,1.0,"[50, 80, 82, 88, 91, 93, 94, 98]"
169,7.0,1.0,"[52, 62, 125, 127, 128, 129, 130]"
358,0.0,0.0,[]
615,0.0,0.0,[]
502,0.0,0.0,[]
521,2.0,1.0,"[2, 38]"
262,0.0,0.0,[]
787,1.0,1.0,[32]
697,1.0,1.0,[5]
170,2.0,0.0,"[135, 162]"
218,1.0,0.0,[183]
282,2.0,1.0,"[29, 46]"
173,1.0,0.0,[178]
673,0.0,0.0,[]
723,2.0,1.0,"[45, 114]"
741,9.0,1.0,"[110, 111, 113, 115, 116, 117, 119, 120, 121]"
123,1.0,0.0,[40]
509,1.0,1.0,[82]
206,1.0,0.0,[19]
158,3.0,0.0,"[117, 127, 182]"
576,1.0,0.0,[176]
217,2.0,1.0,"[125, 130]"
56,2.0,1.0,"[151, 159]"
654,0.0,0.0,[]
751,1.0,1.0,[39]
686,2.0,0.0,"[132, 134]"
438,2.0,0.0,"[16, 165]"
693,0.0,0.0,[]
440,2.0,1.0,"[112, 119]"
354,11.0,1.0,"[14, 126, 136, 143, 145, 146, 147, 148, 150, 153, 161]"
488,1.0,0.0,[185]
703,1.0,0.0,[101]
499,3.0,1.0,"[80, 172, 181]"
263,4.0,1.0,"[111, 147, 157, 173]"
172,3.0,0.0,"[106, 179, 200]"
472,5.0,1.0,"[70, 76, 83, 96, 97]"
776,1.0,0.0,[193]
150,0.0,0.0,[]
145,5.0,0.0,"[40, 139, 187, 188, 191]"
290,2.0,1.0,"[121, 133]"
595,7.0,1.0,"[155, 159, 160, 161, 165, 166, 171]"
126,0.0,0.0,[]
226,1.0,0.0,[178]
378,0.0,0.0,[]
60,2.0,1.0,"[52, 56]"
301,1.0,1.0,[74]
429,7.0,1.0,"[53, 69, 79, 80, 81, 82, 83]"
181,1.0,1.0,[60]
28,0.0,0.0,[]
482,1.0,1.0,[78]
200,1.0,1.0,[35]
125,7.0,1.0,"[27, 33, 46, 47, 48, 49, 52]"
68,0.0,0.0,[]
780,2.0,0.0,"[37, 192]"
212,3.0,1.0,"[86, 103, 105]"
516,1.0,1.0,[33]
190,0.0,0.0,[]
445,1.0,1.0,[181]
186,6.0,0.0,"[77, 186, 189, 190, 191, 194]"
114,4.0,1.0,"[50, 94, 96, 97]"
294,1.0,1.0,[71]
214,1.0,0.0,[135]
328,0.0,0.0,[]
95,1.0,1.0,[6]
667,2.0,1.0,"[33, 65]"
608,4.0,0.0,"[28, 180, 196, 197]"
230,1.0,0.0,[33]
76,0.0,0.0,[]
425,0.0,0.0,[]
384,0.0,0.0,[]
523,0.0,0.0,[]
464,6.0,1.0,"[45, 49, 66, 68, 76, 98]"
8,2.0,0.0,"[74, 179]"
554,1.0,0.0,[148]
448,3.0,1.0,"[16, 146, 158]"
139,5.0,1.0,"[10, 11, 12, 15, 16]"
796,0.0,0.0,[]
700,1.0,0.0,[142]
417,1.0,1.0,[18]
361,3.0,1.0,"[47, 79, 123]"
136,1.0,1.0,[134]
786,3.0,1.0,"[109, 134, 137]"
483,9.0,1.0,"[8, 11, 12, 13, 14, 15, 16, 17, 18]"
20,2.0,1.0,"[159, 160]"
566,0.0,0.0,[]
336,0.0,0.0,[]
43,2.0,0.0,"[101, 199]"
467,1.0,0.0,[152]
362,1.0,1.0,[93]
6,0.0,0.0,[]
13,3.0,1.0,"[9, 53, 101]"
404,4.0,1.0,"[4, 148, 176, 182]"
55,1.0,0.0,[134]
526,6.0,0.0,"[84, 88, 161, 168, 192, 200]"
666,2.0,0.0,"[56, 89]"
326,1.0,0.0,[100]
157,1.0,0.0,[164]
252,1.0,1.0,[12]
614,2.0,1.0,"[31, 161]"
213,0.0,0.0,[]
743,1.0,0.0,[172]
128,1.0,0.0,[188]
174,9.0,1.0,"[51, 66, 78, 80, 81, 82, 89, 90, 95]"
113,3.0,1.0,"[38, 65, 85]"
84,1.0,1.0,[26]
327,4.0,1.0,"[124, 136, 164, 177]"
603,1.0,0.0,[56]
78,0.0,0.0,[]
764,0.0,0.0,[]
332,1.0,1.0,[65]
549,1.0,0.0,[1]
460,2.0,1.0,"[100, 107]"
161,12.0,1.0,"[41, 42, 120, 136, 161, 167, 173, 175, 176, 177, 178, 180]"
734,7.0,0.0,"[112, 118, 122, 141, 184, 192, 195]"
791,3.0,1.0,"[10, 14, 102]"
225,0.0,0.0,[]
164,1.0,1.0,[2]
71,2.0,0.0,"[88, 172]"
439,2.0,0.0,"[148, 183]"
617,1.0,0.0,[117]
369,3.0,1.0,"[46, 50, 51]"
99,6.0,1.0,"[3, 87, 141, 159, 162, 163]"
39,2.0,1.0,"[113, 130]"
799,0.0,0.0,[]
234,0.0,0.0,[]
579,0.0,0.0,[]
510,1.0,0.0,[113]
772,6.0,1.0,"[50, 93, 95, 96, 97, 98]"
85,5.0,1.0,"[12, 166, 167, 170, 172]"
267,4.0,1.0,"[53, 58, 59, 60]"
177,1.0,0.0,[101]
257,2.0,1.0,"[3, 5]"
676,2.0,0.0,"[115, 193]"
393,1.0,0.0,[173]
770,2.0,0.0,"[95, 184]"
611,2.0,1.0,"[38, 42]"
120,0.0,0.0,[]
447,0.0,0.0,[]
380,0.0,0.0,[]
155,11.0,1.0,"[10, 21, 49, 79, 80, 81, 82, 85, 86, 88, 89]"
18,1.0,1.0,[7]
41,7.0,1.0,"[2, 40, 81, 96, 118, 119, 122]"
23,0.0,0.0,[]
671,1.0,0.0,[22]
456,23.0,1.0,"[26, 32, 37, 38, 39, 40, 41, 42, 45, 48, 49, 50, 52, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
463,7.0,1.0,"[109, 112, 118, 132, 135, 137, 138]"
348,1.0,1.0,[176]
626,0.0,0.0,[]
542,2.0,0.0,"[158, 174]"
49,1.0,0.0,[103]
773,0.0,0.0,[]
275,0.0,0.0,[]
67,1.0,0.0,[185]
653,4.0,1.0,"[83, 156, 158, 174]"
737,3.0,1.0,"[20, 22, 135]"
0,6.0,1.0,"[77, 183, 184, 191, 192, 193]"
662,2.0,0.0,"[92, 119]"
446,0.0,0.0,[]
455,2.0,0.0,"[56, 199]"
224,2.0,1.0,"[1, 104]"
420,0.0,0.0,[]
398,0.0,0.0,[]
273,1.0,0.0,[163]
716,10.0,1.0,"[15, 48, 62, 91, 95, 101, 102, 105, 108, 109]"
475,6.0,0.0,"[61, 182, 191, 192, 193, 198]"
42,3.0,1.0,"[54, 136, 175]"
624,1.0,0.0,[133]
565,0.0,0.0,[]
742,1.0,0.0,[42]
256,0.0,0.0,[]
702,3.0,1.0,"[36, 63, 65]"
289,1.0,0.0,[143]
310,0.0,0.0,[]
664,3.0,1.0,"[165, 166, 168]"
493,3.0,1.0,"[8, 9, 10]"
82,6.0,1.0,"[17, 18, 22, 29, 69, 70]"
38,0.0,0.0,[]
533,2.0,1.0,"[23, 26]"
269,12.0,1.0,"[47, 50, 52, 62, 64, 70, 71, 72, 73, 74, 75, 76]"
441,1.0,1.0,[104]
203,1.0,0.0,[173]
233,0.0,0.0,[]
91,9.0,1.0,"[25, 75, 138, 141, 152, 172, 185, 186, 187]"
407,2.0,1.0,"[15, 72]"
731,5.0,1.0,"[90, 106, 120, 122, 133]"
536,1.0,0.0,[123]
416,0.0,0.0,[]
578,0.0,0.0,[]
291,6.0,1.0,"[100, 109, 140, 144, 146, 153]"
389,0.0,0.0,[]
165,0.0,0.0,[]
722,1.0,0.0,[158]
402,0.0,0.0,[]
197,1.0,0.0,[152]
422,4.0,1.0,"[29, 47, 48, 49]"
298,0.0,0.0,[]
40,7.0,1.0,"[64, 77, 164, 180, 183, 184, 186]"
167,2.0,1.0,"[39, 45]"
63,2.0,1.0,"[67, 105]"
683,4.0,1.0,"[96, 114, 116, 117]"
184,1.0,1.0,[198]
421,0.0,0.0,[]
450,1.0,1.0,[119]
405,1.0,1.0,[76]
478,4.0,1.0,"[85, 93, 180, 198]"
74,2.0,1.0,"[47, 153]"
656,0.0,0.0,[]
627,4.0,1.0,"[56, 57, 77, 81]"
235,1.0,1.0,[67]
696,1.0,0.0,[194]
508,0.0,0.0,[]
52,4.0,0.0,"[146, 169, 175, 200]"
558,0.0,0.0,[]
159,2.0,0.0,"[31, 189]"
798,0.0,0.0,[]
192,0.0,0.0,[]
644,0.0,0.0,[]
33,4.0,1.0,"[19, 86, 103, 126]"
637,0.0,0.0,[]
141,6.0,1.0,"[6, 7, 22, 23, 24, 27]"
761,0.0,0.0,[]
133,2.0,0.0,"[30, 98]"
449,11.0,1.0,"[13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
540,0.0,0.0,[]
196,0.0,0.0,[]
748,7.0,1.0,"[1, 2, 3, 4, 36, 40, 43]"
338,0.0,0.0,[]
724,2.0,1.0,"[11, 59]"
105,2.0,1.0,"[112, 138]"
199,1.0,0.0,[145]
527,1.0,0.0,[140]
208,3.0,1.0,"[32, 43, 66]"
519,0.0,0.0,[]
146,3.0,0.0,"[84, 128, 187]"
514,1.0,0.0,[121]
266,1.0,1.0,[161]
574,1.0,1.0,[4]
489,0.0,0.0,[]
600,3.0,1.0,"[114, 115, 118]"
394,5.0,1.0,"[99, 145, 192, 193, 195]"
524,4.0,1.0,"[13, 114, 135, 136]"
207,0.0,0.0,[]
271,1.0,0.0,[31]
590,2.0,1.0,"[5, 8]"
283,0.0,0.0,[]
403,1.0,0.0,[129]
396,1.0,1.0,[14]
462,0.0,0.0,[]
148,1.0,1.0,[57]
323,1.0,0.0,[110]
152,1.0,0.0,[107]
505,0.0,0.0,[]
281,0.0,0.0,[]
171,17.0,1.0,"[17, 22, 32, 80, 153, 154, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169]"
31,1.0,1.0,[103]
7,2.0,1.0,"[32, 57]"
245,0.0,0.0,[]
334,11.0,1.0,"[21, 125, 149, 170, 181, 183, 184, 186, 187, 188, 189]"
628,1.0,1.0,[178]
689,12.0,1.0,"[4, 6, 11, 14, 17, 18, 21, 23, 24, 25, 26, 27]"
242,1.0,1.0,[159]
311,1.0,0.0,[34]
775,1.0,1.0,[61]
790,0.0,0.0,[]
491,0.0,0.0,[]
585,1.0,1.0,[21]
598,1.0,1.0,[78]
562,2.0,1.0,"[111, 112]"
481,3.0,1.0,"[41, 43, 44]"
307,0.0,0.0,[]
622,2.0,1.0,"[37, 40]"
117,17.0,1.0,"[104, 110, 111, 113, 119, 120, 124, 128, 129, 131, 132, 133, 135, 137, 141, 143, 144]"
649,3.0,0.0,"[69, 73, 194]"
443,1.0,0.0,[91]
561,1.0,1.0,[24]
534,3.0,1.0,"[11, 12, 23]"
593,0.0,0.0,[]
708,7.0,1.0,"[6, 63, 168, 169, 170, 171, 172]"
357,0.0,0.0,[]
418,1.0,0.0,[45]
260,0.0,0.0,[]
83,9.0,1.0,"[36, 91, 118, 121, 125, 126, 127, 128, 129]"
297,1.0,1.0,[9]
65,0.0,0.0,[]
116,0.0,0.0,[]
237,6.0,1.0,"[7, 11, 20, 26, 28, 30]"
32,1.0,0.0,[170]
452,3.0,0.0,"[108, 139, 190]"
243,1.0,0.0,[5]
642,0.0,0.0,[]
633,1.0,0.0,[181]
137,3.0,1.0,"[86, 87, 94]"
236,3.0,0.0,"[42, 79, 181]"
48,1.0,1.0,[88]
755,1.0,1.0,[174]
92,1.0,0.0,[131]
22,1.0,1.0,[191]
436,2.0,1.0,"[155, 170]"
220,0.0,0.0,[]
363,1.0,0.0,[64]
431,11.0,1.0,"[102, 123, 124, 142, 143, 144, 145, 146, 148, 149, 150]"
130,1.0,1.0,[35]
