,used,exhausted,rounds
626,1.0,1.0,[143]
728,6.0,1.0,"[30, 52, 56, 128, 155, 168]"
577,1.0,1.0,[131]
322,0.0,0.0,[]
188,1.0,1.0,[111]
570,6.0,1.0,"[22, 37, 39, 40, 41, 42]"
585,1.0,0.0,[149]
195,0.0,0.0,[]
699,1.0,1.0,[189]
171,2.0,1.0,"[48, 163]"
27,0.0,0.0,[]
163,0.0,0.0,[]
442,1.0,1.0,[190]
20,0.0,0.0,[]
147,1.0,0.0,[107]
501,4.0,1.0,"[102, 121, 126, 128]"
686,7.0,1.0,"[2, 5, 6, 7, 8, 9, 10]"
436,1.0,0.0,[60]
26,0.0,0.0,[]
576,1.0,0.0,[105]
215,0.0,0.0,[]
279,1.0,1.0,[63]
237,1.0,0.0,[52]
340,1.0,1.0,[183]
295,1.0,0.0,[155]
532,1.0,0.0,[66]
772,2.0,1.0,"[13, 134]"
587,1.0,1.0,[61]
646,4.0,1.0,"[7, 8, 9, 10]"
425,1.0,0.0,[169]
651,1.0,0.0,[150]
432,1.0,1.0,[54]
625,11.0,1.0,"[6, 45, 93, 145, 153, 160, 161, 165, 166, 167, 168]"
445,2.0,0.0,"[45, 165]"
307,1.0,0.0,[162]
540,3.0,1.0,"[30, 149, 161]"
545,1.0,0.0,[117]
680,1.0,1.0,[143]
276,10.0,1.0,"[167, 177, 178, 179, 180, 181, 182, 183, 184, 185]"
302,1.0,0.0,[116]
28,1.0,0.0,[138]
405,1.0,1.0,[114]
781,2.0,1.0,"[3, 127]"
86,1.0,1.0,[155]
523,1.0,0.0,[16]
707,1.0,0.0,[185]
2,0.0,0.0,[]
324,1.0,1.0,[110]
467,1.0,0.0,[69]
668,1.0,0.0,[116]
401,1.0,1.0,[103]
125,0.0,0.0,[]
250,1.0,1.0,[3]
428,9.0,1.0,"[85, 98, 102, 105, 106, 107, 108, 110, 116]"
303,1.0,1.0,[186]
56,1.0,0.0,[43]
377,1.0,0.0,[82]
183,1.0,0.0,[139]
515,2.0,1.0,"[37, 38]"
394,18.0,1.0,"[23, 25, 44, 62, 67, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
186,1.0,0.0,[121]
413,1.0,1.0,[175]
614,1.0,0.0,[137]
488,1.0,1.0,[131]
292,2.0,1.0,"[177, 178]"
638,3.0,1.0,"[88, 89, 90]"
80,0.0,0.0,[]
498,1.0,0.0,[64]
654,1.0,1.0,[14]
127,0.0,0.0,[]
555,1.0,0.0,[104]
583,16.0,1.0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
45,1.0,1.0,[61]
174,0.0,0.0,[]
321,2.0,1.0,"[107, 121]"
265,5.0,0.0,"[196, 197, 198, 199, 200]"
351,1.0,1.0,[5]
710,1.0,0.0,[26]
63,0.0,0.0,[]
491,1.0,1.0,[161]
604,1.0,1.0,[31]
3,9.0,1.0,"[97, 98, 99, 100, 101, 102, 103, 104, 105]"
599,1.0,1.0,[13]
586,1.0,1.0,[61]
557,3.0,1.0,"[82, 134, 135]"
133,1.0,1.0,[43]
83,0.0,0.0,[]
529,4.0,0.0,"[33, 115, 176, 196]"
450,1.0,0.0,[133]
173,0.0,0.0,[]
422,2.0,0.0,"[152, 164]"
424,1.0,0.0,[73]
598,1.0,1.0,[174]
609,2.0,1.0,"[46, 154]"
154,1.0,0.0,[170]
556,2.0,1.0,"[8, 9]"
130,1.0,0.0,[146]
400,4.0,1.0,"[40, 41, 42, 44]"
205,0.0,0.0,[]
211,1.0,1.0,[6]
703,1.0,0.0,[185]
497,9.0,1.0,"[65, 75, 78, 79, 90, 94, 98, 99, 101]"
336,0.0,0.0,[]
220,0.0,0.0,[]
391,7.0,1.0,"[39, 127, 162, 176, 192, 193, 194]"
525,1.0,0.0,[87]
572,6.0,1.0,"[124, 125, 128, 138, 141, 142]"
84,1.0,0.0,[195]
486,1.0,0.0,[131]
233,1.0,0.0,[195]
55,0.0,0.0,[]
560,1.0,1.0,[67]
136,1.0,0.0,[91]
70,0.0,0.0,[]
633,1.0,0.0,[192]
619,1.0,0.0,[53]
770,1.0,0.0,[85]
533,2.0,0.0,"[105, 189]"
7,1.0,0.0,[43]
143,2.0,0.0,"[55, 159]"
733,2.0,0.0,"[49, 109]"
531,1.0,1.0,[69]
463,1.0,0.0,[56]
596,1.0,1.0,[24]
214,1.0,0.0,[139]
493,1.0,1.0,[1]
594,2.0,1.0,"[31, 40]"
558,2.0,0.0,"[68, 161]"
96,1.0,0.0,[113]
780,1.0,1.0,[34]
798,4.0,0.0,"[35, 198, 199, 200]"
160,1.0,0.0,[16]
259,1.0,0.0,[196]
773,4.0,0.0,"[61, 182, 186, 187]"
411,8.0,1.0,"[64, 65, 66, 67, 68, 70, 71, 72]"
157,1.0,0.0,[69]
230,0.0,0.0,[]
513,0.0,0.0,[]
209,1.0,0.0,[158]
204,2.0,1.0,"[112, 175]"
67,2.0,0.0,"[190, 194]"
376,1.0,0.0,[31]
395,1.0,1.0,[1]
632,2.0,1.0,"[2, 28]"
754,1.0,1.0,[126]
162,4.0,1.0,"[16, 17, 18, 19]"
595,1.0,1.0,[23]
234,0.0,0.0,[]
161,0.0,0.0,[]
315,1.0,1.0,[119]
48,1.0,0.0,[100]
708,1.0,0.0,[169]
53,1.0,1.0,[100]
176,0.0,0.0,[]
152,1.0,1.0,[19]
361,0.0,0.0,[]
476,2.0,0.0,"[36, 200]"
627,1.0,1.0,[173]
415,1.0,0.0,[179]
682,1.0,0.0,[13]
77,4.0,1.0,"[39, 40, 41, 42]"
694,1.0,1.0,[4]
141,0.0,0.0,[]
288,1.0,0.0,[153]
5,1.0,0.0,[193]
224,1.0,0.0,[163]
327,1.0,0.0,[43]
16,1.0,0.0,[1]
568,21.0,1.0,"[130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]"
637,2.0,1.0,"[11, 12]"
378,1.0,0.0,[175]
117,0.0,0.0,[]
13,1.0,0.0,[119]
217,1.0,0.0,[156]
198,0.0,0.0,[]
294,1.0,0.0,[3]
372,1.0,1.0,[170]
148,0.0,0.0,[]
72,0.0,0.0,[]
97,1.0,1.0,[175]
629,1.0,1.0,[120]
101,0.0,0.0,[]
229,6.0,1.0,"[21, 110, 112, 113, 114, 115]"
713,1.0,1.0,[45]
119,0.0,0.0,[]
697,1.0,0.0,[155]
24,0.0,0.0,[]
25,0.0,0.0,[]
318,3.0,1.0,"[157, 158, 159]"
98,1.0,1.0,[173]
91,0.0,0.0,[]
649,2.0,0.0,"[26, 197]"
580,2.0,1.0,"[82, 133]"
383,13.0,1.0,"[11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
196,2.0,0.0,"[88, 190]"
249,0.0,0.0,[]
663,2.0,0.0,"[118, 155]"
69,0.0,0.0,[]
601,2.0,1.0,"[22, 28]"
675,1.0,0.0,[174]
240,2.0,1.0,"[70, 89]"
151,0.0,0.0,[]
49,0.0,0.0,[]
30,1.0,0.0,[58]
496,1.0,1.0,[172]
404,1.0,1.0,[38]
203,1.0,0.0,[66]
346,10.0,1.0,"[72, 74, 80, 81, 82, 83, 84, 85, 86, 87]"
468,1.0,0.0,[183]
111,0.0,0.0,[]
504,1.0,1.0,[141]
643,2.0,1.0,"[67, 111]"
180,0.0,0.0,[]
782,1.0,1.0,[51]
165,1.0,0.0,[10]
32,1.0,0.0,[163]
410,7.0,1.0,"[25, 44, 57, 76, 77, 78, 79]"
787,5.0,1.0,"[35, 42, 44, 45, 46]"
231,1.0,0.0,[186]
71,1.0,0.0,[173]
108,0.0,0.0,[]
701,1.0,0.0,[132]
398,1.0,0.0,[113]
36,0.0,0.0,[]
647,1.0,1.0,[38]
22,3.0,1.0,"[97, 98, 99]"
297,0.0,0.0,[]
779,1.0,1.0,[41]
661,3.0,0.0,"[137, 192, 193]"
589,1.0,0.0,[23]
771,10.0,1.0,"[24, 91, 99, 153, 160, 169, 170, 171, 172, 173]"
433,1.0,0.0,[164]
717,6.0,1.0,"[91, 119, 122, 123, 124, 125]"
417,4.0,0.0,"[188, 193, 194, 195]"
208,0.0,0.0,[]
407,1.0,1.0,[178]
349,1.0,0.0,[61]
458,1.0,0.0,[10]
727,2.0,0.0,"[36, 168]"
451,1.0,0.0,[31]
345,1.0,1.0,[10]
667,5.0,1.0,"[63, 74, 77, 79, 80]"
128,0.0,0.0,[]
565,1.0,0.0,[42]
354,2.0,1.0,"[167, 176]"
777,3.0,0.0,"[35, 143, 177]"
242,0.0,0.0,[]
31,0.0,0.0,[]
200,7.0,1.0,"[1, 2, 11, 12, 13, 14, 15]"
260,0.0,0.0,[]
690,1.0,0.0,[60]
126,0.0,0.0,[]
711,2.0,0.0,"[30, 197]"
785,16.0,1.0,"[5, 6, 27, 54, 56, 59, 68, 74, 75, 76, 83, 85, 86, 87, 88, 92]"
799,1.0,1.0,[20]
684,1.0,1.0,[46]
578,2.0,1.0,"[4, 165]"
579,1.0,0.0,[123]
662,10.0,1.0,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
492,9.0,1.0,"[33, 47, 48, 63, 80, 81, 82, 83, 84]"
552,2.0,0.0,"[154, 194]"
582,1.0,0.0,[185]
298,1.0,1.0,[111]
618,2.0,0.0,"[60, 193]"
280,2.0,0.0,"[191, 200]"
500,1.0,1.0,[114]
756,4.0,1.0,"[59, 125, 160, 175]"
752,1.0,0.0,[36]
223,2.0,1.0,"[116, 119]"
87,1.0,0.0,[159]
338,0.0,0.0,[]
539,1.0,0.0,[130]
660,1.0,0.0,[185]
573,0.0,0.0,[]
544,6.0,1.0,"[1, 16, 94, 101, 103, 122]"
622,1.0,0.0,[24]
359,1.0,0.0,[56]
581,1.0,0.0,[43]
650,1.0,0.0,[118]
135,1.0,0.0,[158]
244,1.0,0.0,[54]
78,0.0,0.0,[]
481,2.0,1.0,"[154, 165]"
696,1.0,0.0,[172]
332,1.0,0.0,[165]
648,5.0,1.0,"[8, 103, 135, 136, 140]"
15,2.0,1.0,"[108, 166]"
793,1.0,1.0,[35]
362,0.0,0.0,[]
623,1.0,1.0,[24]
134,0.0,0.0,[]
0,1.0,0.0,[66]
365,1.0,0.0,[156]
390,1.0,1.0,[43]
757,5.0,1.0,"[41, 49, 50, 51, 52]"
366,0.0,0.0,[]
118,1.0,0.0,[120]
653,3.0,1.0,"[22, 28, 29]"
783,1.0,1.0,[12]
277,1.0,1.0,[11]
459,17.0,1.0,"[23, 26, 65, 66, 72, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96]"
453,0.0,0.0,[]
419,4.0,0.0,"[49, 93, 190, 198]"
421,0.0,0.0,[]
40,1.0,0.0,[120]
726,1.0,0.0,[55]
746,1.0,1.0,[34]
62,1.0,0.0,[178]
76,9.0,1.0,"[108, 109, 110, 122, 123, 148, 149, 150, 161]"
364,1.0,0.0,[124]
562,0.0,0.0,[]
124,1.0,0.0,[95]
256,1.0,1.0,[111]
140,2.0,0.0,"[55, 200]"
406,1.0,0.0,[135]
657,1.0,1.0,[174]
543,1.0,0.0,[97]
6,0.0,0.0,[]
639,12.0,1.0,"[109, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]"
75,1.0,1.0,[46]
301,1.0,1.0,[6]
538,2.0,1.0,"[39, 96]"
593,1.0,1.0,[37]
591,1.0,0.0,[106]
313,4.0,1.0,"[164, 165, 166, 169]"
624,1.0,0.0,[23]
612,2.0,0.0,"[31, 161]"
88,0.0,0.0,[]
158,2.0,0.0,"[115, 199]"
747,3.0,0.0,"[24, 180, 184]"
37,0.0,0.0,[]
409,1.0,0.0,[75]
456,1.0,0.0,[27]
709,14.0,1.0,"[48, 53, 54, 67, 68, 71, 72, 75, 76, 77, 78, 79, 80, 81]"
722,5.0,1.0,"[122, 144, 145, 146, 147]"
102,13.0,1.0,"[1, 58, 62, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]"
742,6.0,1.0,"[32, 36, 37, 38, 39, 40]"
416,0.0,0.0,[]
561,1.0,0.0,[148]
14,1.0,0.0,[18]
508,1.0,0.0,[96]
245,2.0,1.0,"[11, 17]"
170,1.0,0.0,[156]
743,13.0,1.0,"[37, 41, 42, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87]"
483,14.0,1.0,"[131, 132, 136, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
392,10.0,1.0,"[25, 27, 28, 29, 32, 33, 34, 47, 48, 49]"
52,1.0,0.0,[97]
29,1.0,1.0,[100]
611,8.0,1.0,"[22, 25, 27, 29, 32, 33, 34, 35]"
775,2.0,0.0,"[41, 176]"
794,1.0,1.0,[50]
438,1.0,0.0,[43]
175,2.0,1.0,"[15, 95]"
642,2.0,1.0,"[90, 91]"
132,4.0,0.0,"[179, 181, 195, 196]"
510,2.0,0.0,"[133, 184]"
695,1.0,1.0,[197]
566,8.0,1.0,"[12, 145, 146, 147, 182, 183, 184, 187]"
755,5.0,0.0,"[4, 160, 197, 199, 200]"
753,10.0,1.0,"[49, 53, 84, 160, 161, 166, 167, 168, 170, 171]"
273,1.0,0.0,[104]
517,1.0,1.0,[70]
239,2.0,1.0,"[15, 114]"
367,5.0,1.0,"[111, 112, 113, 114, 115]"
373,1.0,1.0,[178]
92,1.0,1.0,[172]
671,1.0,0.0,[121]
291,0.0,0.0,[]
499,2.0,1.0,"[47, 195]"
85,1.0,0.0,[108]
698,17.0,1.0,"[39, 98, 99, 100, 101, 104, 106, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118]"
740,2.0,1.0,"[129, 169]"
375,9.0,1.0,"[11, 17, 18, 19, 20, 21, 25, 26, 27]"
177,0.0,0.0,[]
737,1.0,1.0,[45]
435,1.0,0.0,[73]
149,1.0,0.0,[194]
104,1.0,0.0,[180]
534,2.0,1.0,"[64, 65]"
725,2.0,1.0,"[64, 189]"
213,1.0,0.0,[115]
731,1.0,1.0,[46]
702,1.0,0.0,[60]
718,3.0,0.0,"[98, 127, 180]"
115,0.0,0.0,[]
429,1.0,0.0,[107]
179,11.0,1.0,"[17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29]"
716,1.0,0.0,[126]
123,0.0,0.0,[]
381,3.0,1.0,"[64, 69, 72]"
786,4.0,1.0,"[4, 5, 7, 8]"
109,1.0,0.0,[193]
472,5.0,1.0,"[137, 138, 139, 140, 151]"
454,6.0,1.0,"[36, 45, 52, 56, 57, 59]"
664,1.0,0.0,[31]
326,6.0,1.0,"[17, 19, 20, 21, 28, 38]"
290,1.0,0.0,[71]
106,0.0,0.0,[]
120,1.0,0.0,[43]
103,1.0,0.0,[65]
384,1.0,0.0,[81]
652,1.0,0.0,[185]
631,0.0,0.0,[]
112,1.0,0.0,[108]
470,1.0,1.0,[68]
751,4.0,1.0,"[76, 77, 78, 80]"
353,1.0,1.0,[157]
246,1.0,1.0,[27]
729,7.0,1.0,"[143, 145, 156, 167, 168, 169, 170]"
559,3.0,0.0,"[37, 95, 129]"
393,1.0,0.0,[147]
745,3.0,1.0,"[20, 21, 32]"
39,1.0,1.0,[87]
221,1.0,1.0,[62]
763,1.0,1.0,[6]
389,10.0,1.0,"[145, 150, 151, 152, 153, 170, 172, 174, 188, 192]"
137,1.0,0.0,[173]
300,1.0,1.0,[55]
617,10.0,1.0,"[22, 135, 136, 142, 149, 151, 152, 153, 155, 159]"
452,8.0,1.0,"[92, 95, 96, 107, 108, 109, 111, 114]"
735,1.0,1.0,[38]
368,1.0,0.0,[86]
791,18.0,1.0,"[13, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
371,6.0,1.0,"[121, 122, 123, 126, 128, 138]"
216,4.0,1.0,"[106, 107, 108, 110]"
323,3.0,1.0,"[3, 8, 9]"
764,2.0,1.0,"[50, 91]"
73,0.0,0.0,[]
357,2.0,0.0,"[30, 172]"
670,1.0,0.0,[91]
258,9.0,1.0,"[19, 121, 162, 163, 164, 165, 166, 167, 168]"
386,0.0,0.0,[]
774,5.0,1.0,"[35, 47, 51, 130, 142]"
255,1.0,0.0,[164]
271,17.0,1.0,"[63, 64, 66, 68, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]"
210,0.0,0.0,[]
730,1.0,0.0,[120]
738,1.0,1.0,[121]
172,1.0,0.0,[124]
360,3.0,0.0,"[198, 199, 200]"
21,1.0,0.0,[58]
207,2.0,1.0,"[112, 113]"
427,1.0,0.0,[154]
423,3.0,1.0,"[153, 164, 165]"
232,1.0,0.0,[147]
440,1.0,1.0,[170]
750,1.0,0.0,[45]
370,3.0,1.0,"[29, 40, 42]"
8,1.0,0.0,[2]
251,0.0,0.0,[]
480,1.0,0.0,[104]
506,1.0,0.0,[69]
602,5.0,1.0,"[22, 28, 32, 33, 34]"
530,1.0,0.0,[188]
641,0.0,0.0,[]
535,1.0,0.0,[174]
169,11.0,1.0,"[116, 150, 151, 155, 156, 157, 158, 159, 160, 161, 162]"
616,7.0,1.0,"[14, 23, 24, 26, 39, 40, 44]"
275,1.0,0.0,[129]
588,9.0,1.0,"[57, 66, 67, 68, 69, 70, 74, 84, 87]"
38,1.0,0.0,[182]
178,1.0,1.0,[187]
79,1.0,0.0,[68]
778,4.0,1.0,"[51, 176, 177, 179]"
191,0.0,0.0,[]
784,1.0,0.0,[53]
489,1.0,1.0,[132]
765,6.0,1.0,"[37, 81, 101, 109, 176, 177]"
615,2.0,1.0,"[67, 188]"
564,2.0,0.0,"[70, 171]"
252,1.0,0.0,[196]
495,1.0,0.0,[105]
44,1.0,0.0,[127]
634,1.0,1.0,[2]
308,1.0,0.0,[174]
597,1.0,0.0,[132]
546,2.0,1.0,"[134, 136]"
418,3.0,1.0,"[11, 12, 16]"
334,2.0,0.0,"[151, 166]"
142,2.0,1.0,"[162, 163]"
219,0.0,0.0,[]
285,1.0,1.0,[63]
164,1.0,0.0,[58]
212,0.0,0.0,[]
270,1.0,0.0,[177]
385,1.0,0.0,[157]
348,4.0,1.0,"[154, 157, 158, 163]"
182,1.0,0.0,[52]
206,1.0,0.0,[175]
379,1.0,0.0,[171]
296,1.0,0.0,[15]
796,8.0,1.0,"[51, 94, 99, 101, 168, 175, 179, 181]"
509,1.0,0.0,[144]
412,2.0,1.0,"[73, 84]"
60,0.0,0.0,[]
339,0.0,0.0,[]
487,11.0,1.0,"[2, 174, 184, 187, 189, 191, 192, 193, 194, 195, 196]"
457,1.0,1.0,[5]
17,7.0,1.0,"[89, 90, 92, 93, 94, 95, 96]"
478,1.0,0.0,[188]
287,1.0,0.0,[181]
567,1.0,0.0,[131]
485,7.0,1.0,"[63, 72, 78, 79, 87, 93, 94]"
547,1.0,1.0,[105]
677,1.0,0.0,[33]
430,1.0,0.0,[102]
788,9.0,1.0,"[44, 50, 51, 53, 54, 55, 57, 58, 59]"
712,0.0,0.0,[]
116,0.0,0.0,[]
441,1.0,0.0,[191]
347,1.0,0.0,[29]
369,1.0,0.0,[199]
462,6.0,1.0,"[97, 122, 123, 124, 125, 126]"
54,1.0,0.0,[123]
267,1.0,0.0,[86]
138,0.0,0.0,[]
672,2.0,1.0,"[20, 190]"
23,1.0,0.0,[18]
145,2.0,1.0,"[195, 196]"
331,2.0,1.0,"[111, 112]"
571,1.0,0.0,[97]
356,0.0,0.0,[]
769,3.0,1.0,"[52, 56, 58]"
669,2.0,0.0,"[105, 173]"
608,6.0,1.0,"[2, 3, 4, 5, 6, 7]"
314,2.0,1.0,"[154, 156]"
676,6.0,1.0,"[69, 70, 71, 72, 73, 74]"
33,0.0,0.0,[]
759,1.0,0.0,[36]
446,1.0,0.0,[187]
193,1.0,0.0,[71]
156,1.0,0.0,[199]
202,1.0,0.0,[117]
502,1.0,1.0,[137]
723,2.0,1.0,"[30, 46]"
683,3.0,0.0,"[24, 167, 176]"
312,0.0,0.0,[]
739,5.0,0.0,"[7, 160, 197, 199, 200]"
719,2.0,0.0,"[59, 180]"
466,1.0,0.0,[88]
1,1.0,0.0,[115]
431,5.0,1.0,"[177, 178, 179, 180, 181]"
268,1.0,0.0,[188]
640,1.0,0.0,[57]
4,1.0,0.0,[198]
90,1.0,0.0,[191]
41,1.0,0.0,[198]
762,1.0,1.0,[60]
293,0.0,0.0,[]
281,0.0,0.0,[]
305,0.0,0.0,[]
358,4.0,1.0,"[70, 89, 92, 96]"
278,0.0,0.0,[]
542,7.0,1.0,"[22, 28, 29, 30, 31, 32, 33]"
426,2.0,1.0,"[64, 73]"
512,0.0,0.0,[]
674,1.0,0.0,[14]
139,1.0,1.0,[3]
679,3.0,1.0,"[59, 140, 164]"
257,0.0,0.0,[]
263,1.0,1.0,[10]
35,0.0,0.0,[]
603,2.0,1.0,"[13, 25]"
700,2.0,0.0,"[172, 173]"
197,0.0,0.0,[]
306,0.0,0.0,[]
105,0.0,0.0,[]
51,0.0,0.0,[]
238,0.0,0.0,[]
434,0.0,0.0,[]
678,5.0,1.0,"[3, 10, 15, 19, 20]"
316,0.0,0.0,[]
144,4.0,1.0,"[89, 102, 146, 156]"
248,1.0,0.0,[119]
605,1.0,0.0,[55]
310,0.0,0.0,[]
420,1.0,0.0,[117]
146,1.0,1.0,[139]
574,2.0,0.0,"[104, 162]"
766,11.0,1.0,"[76, 78, 122, 123, 124, 125, 126, 127, 128, 129, 130]"
222,1.0,0.0,[119]
95,0.0,0.0,[]
57,7.0,1.0,"[93, 95, 107, 127, 128, 140, 141]"
761,1.0,0.0,[94]
189,0.0,0.0,[]
477,1.0,0.0,[169]
397,1.0,0.0,[133]
159,4.0,1.0,"[25, 27, 39, 40]"
227,1.0,0.0,[124]
475,1.0,0.0,[129]
199,1.0,0.0,[120]
575,1.0,0.0,[163]
553,1.0,1.0,[59]
689,1.0,1.0,[169]
11,0.0,0.0,[]
548,1.0,0.0,[34]
65,1.0,0.0,[100]
64,1.0,0.0,[194]
520,1.0,1.0,[64]
43,0.0,0.0,[]
724,2.0,1.0,"[183, 184]"
388,5.0,1.0,"[157, 158, 163, 166, 170]"
254,1.0,0.0,[120]
352,1.0,1.0,[132]
330,2.0,1.0,"[17, 18]"
527,1.0,1.0,[110]
511,1.0,0.0,[146]
343,1.0,0.0,[15]
494,8.0,1.0,"[134, 136, 148, 149, 150, 151, 152, 153]"
635,3.0,1.0,"[14, 164, 181]"
311,0.0,0.0,[]
402,1.0,1.0,[55]
704,2.0,1.0,"[144, 171]"
113,0.0,0.0,[]
272,1.0,0.0,[167]
46,0.0,0.0,[]
792,12.0,1.0,"[13, 62, 90, 101, 103, 104, 106, 109, 110, 116, 119, 121]"
168,0.0,0.0,[]
335,1.0,0.0,[105]
473,1.0,1.0,[153]
610,11.0,1.0,"[92, 117, 118, 120, 124, 125, 127, 134, 135, 138, 142]"
320,1.0,1.0,[152]
741,1.0,1.0,[50]
299,1.0,1.0,[26]
768,2.0,1.0,"[61, 189]"
666,3.0,1.0,"[185, 186, 187]"
521,1.0,0.0,[67]
59,0.0,0.0,[]
503,17.0,1.0,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]"
82,11.0,1.0,"[77, 92, 95, 96, 97, 98, 99, 100, 101, 102, 103]"
34,0.0,0.0,[]
131,1.0,1.0,[197]
235,0.0,0.0,[]
247,3.0,1.0,"[12, 150, 151]"
526,1.0,0.0,[133]
449,4.0,1.0,"[69, 129, 130, 132]"
129,0.0,0.0,[]
192,2.0,1.0,"[106, 109]"
471,1.0,0.0,[65]
282,1.0,1.0,[65]
537,1.0,0.0,[178]
524,1.0,1.0,[171]
613,1.0,0.0,[26]
474,6.0,1.0,"[117, 125, 130, 141, 143, 144]"
68,1.0,0.0,[18]
218,1.0,0.0,[152]
549,1.0,0.0,[131]
563,1.0,0.0,[186]
655,3.0,1.0,"[122, 131, 132]"
797,7.0,1.0,"[47, 48, 50, 51, 52, 53, 54]"
201,1.0,1.0,[162]
414,1.0,1.0,[114]
516,0.0,0.0,[]
317,1.0,1.0,[118]
789,2.0,1.0,"[47, 48]"
387,1.0,0.0,[73]
50,1.0,0.0,[159]
286,1.0,0.0,[72]
705,1.0,1.0,[118]
328,0.0,0.0,[]
721,1.0,0.0,[36]
396,1.0,0.0,[86]
518,5.0,1.0,"[97, 98, 99, 106, 107]"
584,1.0,0.0,[34]
644,0.0,0.0,[]
732,2.0,1.0,"[45, 46]"
266,3.0,1.0,"[182, 183, 195]"
790,1.0,1.0,[50]
760,1.0,1.0,[49]
184,1.0,0.0,[187]
42,1.0,1.0,[100]
66,1.0,0.0,[152]
89,1.0,1.0,[62]
9,1.0,0.0,[129]
194,2.0,1.0,"[4, 5]"
590,4.0,1.0,"[60, 102, 103, 104]"
408,2.0,1.0,"[62, 63]"
