,used,exhausted,rounds
182,1.0,1.0,[22]
98,1.0,1.0,[166]
124,4.0,1.0,"[81, 103, 104, 105]"
274,1.0,1.0,[60]
303,3.0,1.0,"[11, 39, 40]"
21,2.0,1.0,"[81, 103]"
300,2.0,1.0,"[101, 102]"
290,1.0,1.0,[1]
214,1.0,1.0,[10]
153,4.0,1.0,"[13, 15, 16, 17]"
401,3.0,1.0,"[24, 25, 26]"
370,1.0,1.0,[21]
262,3.0,1.0,"[171, 173, 176]"
201,3.0,1.0,"[72, 121, 123]"
112,4.0,1.0,"[84, 92, 93, 94]"
166,1.0,1.0,[8]
297,1.0,1.0,[22]
255,1.0,1.0,[31]
230,1.0,1.0,[165]
332,2.0,1.0,"[119, 128]"
28,2.0,1.0,"[27, 50]"
144,1.0,1.0,[21]
216,1.0,1.0,[64]
40,1.0,1.0,[4]
71,2.0,1.0,"[109, 110]"
253,1.0,1.0,[109]
202,1.0,1.0,[2]
394,1.0,1.0,[113]
347,3.0,1.0,"[58, 101, 102]"
322,2.0,1.0,"[159, 164]"
242,1.0,1.0,[88]
4,5.0,1.0,"[78, 79, 83, 84, 85]"
103,1.0,1.0,[91]
346,2.0,1.0,"[89, 90]"
51,1.0,1.0,[10]
232,2.0,1.0,"[68, 87]"
195,4.0,1.0,"[162, 181, 182, 183]"
33,3.0,1.0,"[51, 54, 55]"
66,1.0,1.0,[99]
323,3.0,1.0,"[97, 99, 100]"
375,1.0,1.0,[95]
6,1.0,1.0,[120]
338,3.0,1.0,"[129, 130, 131]"
304,1.0,1.0,[70]
366,2.0,1.0,"[98, 151]"
239,3.0,1.0,"[17, 18, 19]"
67,2.0,1.0,"[112, 115]"
212,2.0,1.0,"[87, 91]"
18,1.0,1.0,[16]
257,1.0,1.0,[12]
91,3.0,1.0,"[80, 94, 95]"
155,3.0,1.0,"[41, 42, 43]"
311,1.0,1.0,[57]
133,1.0,1.0,[63]
178,1.0,1.0,[22]
128,2.0,1.0,"[155, 156]"
273,1.0,1.0,[81]
97,2.0,1.0,"[27, 28]"
280,3.0,1.0,"[174, 176, 177]"
223,1.0,1.0,[178]
56,1.0,1.0,[14]
17,1.0,1.0,[86]
326,1.0,1.0,[140]
258,1.0,1.0,[134]
334,1.0,1.0,[173]
92,1.0,1.0,[10]
134,3.0,1.0,"[37, 38, 39]"
72,5.0,1.0,"[141, 150, 155, 158, 159]"
320,1.0,1.0,[56]
211,1.0,1.0,[96]
184,3.0,1.0,"[131, 144, 151]"
10,2.0,1.0,"[162, 165]"
342,1.0,1.0,[102]
266,1.0,1.0,[156]
111,1.0,1.0,[162]
388,2.0,1.0,"[79, 80]"
53,1.0,1.0,[32]
299,1.0,1.0,[4]
9,2.0,1.0,"[55, 56]"
122,1.0,1.0,[5]
116,1.0,1.0,[40]
108,4.0,1.0,"[133, 136, 138, 139]"
377,1.0,1.0,[132]
2,1.0,1.0,[175]
372,1.0,1.0,[14]
1,2.0,1.0,"[29, 30]"
77,5.0,1.0,"[160, 177, 178, 179, 180]"
59,1.0,1.0,[18]
175,2.0,1.0,"[120, 122]"
205,1.0,1.0,[55]
330,1.0,1.0,[69]
317,1.0,1.0,[19]
11,3.0,1.0,"[33, 34, 35]"
100,2.0,1.0,"[183, 184]"
104,1.0,1.0,[176]
120,3.0,1.0,"[111, 121, 122]"
118,2.0,1.0,"[89, 96]"
46,2.0,1.0,"[14, 20]"
48,1.0,1.0,[126]
183,2.0,1.0,"[5, 7]"
356,2.0,1.0,"[40, 60]"
139,1.0,1.0,[69]
243,3.0,1.0,"[49, 51, 52]"
54,1.0,1.0,[83]
208,1.0,1.0,[173]
200,1.0,1.0,[90]
34,2.0,1.0,"[164, 166]"
237,3.0,1.0,"[50, 51, 53]"
307,2.0,1.0,"[11, 19]"
176,1.0,1.0,[36]
380,1.0,1.0,[9]
31,3.0,1.0,"[150, 152, 153]"
16,5.0,1.0,"[104, 108, 115, 116, 117]"
391,1.0,1.0,[133]
60,4.0,1.0,"[106, 107, 108, 109]"
224,1.0,1.0,[119]
314,2.0,1.0,"[104, 105]"
13,1.0,1.0,[125]
29,1.0,1.0,[5]
27,2.0,1.0,"[53, 55]"
369,1.0,1.0,[100]
376,2.0,1.0,"[149, 152]"
85,1.0,1.0,[86]
234,2.0,1.0,"[52, 53]"
76,1.0,1.0,[114]
52,3.0,1.0,"[47, 54, 58]"
160,1.0,1.0,[149]
30,1.0,1.0,[39]
142,2.0,1.0,"[12, 29]"
170,1.0,1.0,[79]
269,1.0,1.0,[25]
145,1.0,1.0,[82]
101,1.0,1.0,[80]
339,2.0,1.0,"[70, 139]"
23,1.0,1.0,[138]
137,2.0,1.0,"[52, 73]"
14,4.0,1.0,"[167, 168, 169, 170]"
240,1.0,1.0,[143]
189,1.0,1.0,[161]
292,6.0,1.0,"[132, 133, 148, 154, 155, 158]"
22,4.0,1.0,"[118, 122, 123, 124]"
167,1.0,1.0,[1]
63,3.0,1.0,"[5, 6, 7]"
148,1.0,1.0,[32]
15,1.0,1.0,[4]
282,1.0,1.0,[128]
245,2.0,1.0,"[105, 107]"
229,1.0,1.0,[59]
287,5.0,1.0,"[132, 141, 144, 146, 147]"
213,2.0,1.0,"[29, 54]"
399,5.0,1.0,"[61, 62, 63, 64, 71]"
316,1.0,1.0,[111]
336,2.0,1.0,"[77, 126]"
384,2.0,1.0,"[23, 26]"
99,5.0,1.0,"[65, 115, 116, 117, 119]"
156,1.0,1.0,[49]
381,1.0,1.0,[42]
83,3.0,1.0,"[142, 152, 153]"
247,1.0,1.0,[181]
283,1.0,1.0,[174]
173,1.0,1.0,[30]
313,1.0,1.0,[39]
36,2.0,1.0,"[113, 114]"
231,1.0,1.0,[124]
324,1.0,1.0,[23]
267,1.0,1.0,[20]
383,1.0,1.0,[68]
259,1.0,1.0,[98]
398,2.0,1.0,"[130, 131]"
32,1.0,1.0,[41]
264,1.0,1.0,[110]
249,2.0,1.0,"[64, 65]"
288,1.0,1.0,[105]
368,1.0,1.0,[37]
185,2.0,1.0,"[90, 161]"
198,4.0,1.0,"[123, 141, 142, 145]"
279,4.0,1.0,"[145, 146, 147, 148]"
367,3.0,1.0,"[13, 44, 45]"
357,2.0,1.0,"[36, 37]"
127,2.0,1.0,"[159, 163]"
106,1.0,1.0,[72]
298,4.0,1.0,"[160, 165, 170, 173]"
193,1.0,1.0,[18]
318,1.0,1.0,[136]
327,1.0,1.0,[67]
89,1.0,1.0,[15]
390,1.0,1.0,[141]
265,2.0,1.0,"[127, 167]"
57,1.0,1.0,[21]
337,1.0,1.0,[24]
235,1.0,1.0,[42]
271,1.0,1.0,[140]
75,1.0,1.0,[172]
157,1.0,1.0,[2]
352,5.0,1.0,"[85, 89, 91, 92, 93]"
250,7.0,1.0,"[8, 12, 13, 14, 17, 19, 20]"
329,2.0,1.0,"[62, 63]"
88,1.0,1.0,[49]
44,3.0,1.0,"[101, 124, 125]"
252,1.0,1.0,[127]
163,2.0,1.0,"[13, 15]"
362,1.0,1.0,[86]
385,2.0,1.0,"[140, 143]"
164,3.0,1.0,"[118, 163, 166]"
80,1.0,1.0,[6]
379,1.0,1.0,[70]
340,5.0,1.0,"[175, 177, 178, 179, 180]"
217,1.0,1.0,[95]
58,4.0,1.0,"[11, 71, 72, 78]"
261,1.0,1.0,[30]
20,5.0,1.0,"[57, 65, 67, 68, 69]"
246,2.0,1.0,"[18, 43]"
191,1.0,1.0,[87]
343,3.0,1.0,"[33, 34, 35]"
351,3.0,1.0,"[154, 156, 157]"
241,1.0,1.0,[2]
61,2.0,1.0,"[1, 2]"
321,1.0,1.0,[48]
151,4.0,1.0,"[43, 46, 47, 48]"
344,3.0,1.0,"[126, 127, 128]"
24,1.0,1.0,[48]
55,1.0,1.0,[67]
68,1.0,1.0,[88]
192,2.0,1.0,"[51, 52]"
361,1.0,1.0,[123]
389,4.0,1.0,"[32, 33, 35, 36]"
270,1.0,1.0,[168]
130,1.0,1.0,[76]
244,1.0,1.0,[132]
312,1.0,1.0,[135]
360,2.0,1.0,"[66, 82]"
140,3.0,1.0,"[50, 93, 96]"
221,1.0,1.0,[4]
295,11.0,1.0,"[3, 62, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
354,1.0,1.0,[164]
158,1.0,1.0,[163]
194,2.0,1.0,"[74, 75]"
251,1.0,1.0,[88]
386,1.0,1.0,[3]
254,3.0,1.0,"[75, 76, 77]"
25,6.0,1.0,"[11, 124, 125, 129, 134, 135]"
37,1.0,1.0,[85]
8,1.0,1.0,[3]
161,4.0,1.0,"[144, 168, 170, 171]"
174,5.0,1.0,"[161, 164, 169, 171, 172]"
105,1.0,1.0,[48]
87,1.0,1.0,[77]
204,2.0,1.0,"[84, 85]"
392,2.0,1.0,"[8, 9]"
107,2.0,1.0,"[56, 106]"
325,2.0,1.0,"[75, 83]"
233,1.0,1.0,[31]
96,3.0,1.0,"[66, 94, 95]"
94,1.0,1.0,[99]
302,2.0,1.0,"[25, 57]"
296,4.0,1.0,"[179, 180, 181, 182]"
309,2.0,1.0,"[59, 121]"
285,4.0,1.0,"[169, 171, 172, 174]"
165,1.0,1.0,[169]
126,1.0,1.0,[62]
129,1.0,1.0,[34]
210,3.0,1.0,"[100, 107, 108]"
102,2.0,1.0,"[27, 28]"
125,1.0,1.0,[22]
115,2.0,1.0,"[71, 73]"
218,3.0,1.0,"[136, 137, 139]"
387,2.0,1.0,"[16, 34]"
190,1.0,1.0,[30]
121,2.0,1.0,"[45, 73]"
349,1.0,1.0,[38]
186,1.0,1.0,[6]
78,4.0,1.0,"[148, 149, 151, 152]"
123,2.0,1.0,"[58, 80]"
319,1.0,1.0,[144]
39,1.0,1.0,[37]
263,1.0,1.0,[161]
168,1.0,1.0,[118]
353,1.0,1.0,[158]
281,1.0,1.0,[97]
74,1.0,1.0,[168]
82,4.0,1.0,"[126, 134, 137, 138]"
73,1.0,1.0,[74]
138,4.0,1.0,"[109, 115, 116, 117]"
350,3.0,1.0,"[99, 118, 119]"
41,5.0,1.0,"[142, 143, 145, 146, 147]"
227,2.0,1.0,"[114, 128]"
86,1.0,1.0,[120]
