,used,exhausted,rounds
2433,4.0,1.0,"[48, 91, 94, 99]"
57,1.0,1.0,[160]
10,1.0,1.0,[21]
127,6.0,1.0,"[43, 44, 47, 48, 49, 50]"
1357,1.0,1.0,[152]
809,0.0,0.0,[]
674,0.0,0.0,[]
1373,1.0,1.0,[147]
1586,5.0,1.0,"[38, 39, 69, 70, 76]"
837,1.0,1.0,[146]
857,0.0,0.0,[]
1250,1.0,0.0,[176]
158,0.0,0.0,[]
211,0.0,0.0,[]
1968,1.0,0.0,[43]
2549,4.0,1.0,"[126, 155, 156, 161]"
2134,1.0,1.0,[179]
412,3.0,0.0,"[71, 74, 97]"
1977,0.0,0.0,[]
351,0.0,0.0,[]
2050,1.0,0.0,[4]
1558,2.0,1.0,"[1, 168]"
2048,1.0,0.0,[161]
43,5.0,0.0,"[180, 185, 188, 189, 190]"
2182,2.0,1.0,"[188, 199]"
856,5.0,1.0,"[122, 123, 124, 125, 126]"
2496,0.0,0.0,[]
2090,2.0,1.0,"[127, 130]"
1619,4.0,1.0,"[16, 30, 36, 39]"
36,2.0,0.0,"[171, 193]"
2049,1.0,0.0,[167]
1576,0.0,0.0,[]
447,0.0,0.0,[]
184,2.0,1.0,"[93, 99]"
2251,1.0,1.0,[175]
1884,1.0,1.0,[200]
860,1.0,1.0,[181]
816,0.0,0.0,[]
156,1.0,1.0,[128]
112,0.0,0.0,[]
1560,1.0,0.0,[105]
1710,0.0,0.0,[]
2273,1.0,1.0,[150]
1752,0.0,0.0,[]
252,1.0,1.0,[129]
2459,1.0,0.0,[7]
2575,0.0,0.0,[]
296,0.0,0.0,[]
645,1.0,0.0,[69]
942,5.0,1.0,"[78, 79, 80, 82, 83]"
183,0.0,0.0,[]
1241,5.0,1.0,"[104, 105, 106, 107, 108]"
1175,1.0,0.0,[11]
448,2.0,1.0,"[52, 53]"
599,0.0,0.0,[]
814,2.0,1.0,"[172, 182]"
2243,2.0,0.0,"[41, 109]"
1182,0.0,0.0,[]
1918,3.0,1.0,"[158, 161, 162]"
853,1.0,1.0,[4]
639,1.0,1.0,[6]
1333,5.0,1.0,"[23, 33, 34, 36, 37]"
154,10.0,1.0,"[43, 48, 49, 50, 52, 53, 54, 55, 56, 57]"
1921,0.0,0.0,[]
1380,0.0,0.0,[]
1716,1.0,1.0,[80]
1077,1.0,0.0,[173]
1192,0.0,0.0,[]
1178,1.0,1.0,[24]
2332,0.0,0.0,[]
2070,9.0,0.0,"[4, 108, 125, 163, 166, 177, 183, 184, 200]"
444,2.0,0.0,"[172, 177]"
1591,0.0,0.0,[]
1173,1.0,0.0,[99]
2374,6.0,1.0,"[76, 77, 79, 89, 90, 97]"
478,2.0,1.0,"[7, 9]"
606,1.0,0.0,[194]
2369,2.0,0.0,"[18, 181]"
2210,2.0,0.0,"[195, 197]"
2541,0.0,0.0,[]
2135,0.0,0.0,[]
1860,1.0,0.0,[3]
1703,0.0,0.0,[]
2500,0.0,0.0,[]
1582,0.0,0.0,[]
1974,0.0,0.0,[]
973,0.0,0.0,[]
1009,6.0,1.0,"[9, 13, 16, 20, 21, 23]"
1500,17.0,1.0,"[85, 87, 88, 94, 95, 99, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114]"
234,0.0,0.0,[]
84,0.0,0.0,[]
2293,0.0,0.0,[]
1610,0.0,0.0,[]
2335,2.0,0.0,"[197, 198]"
1501,2.0,0.0,"[5, 71]"
2175,1.0,1.0,[3]
2590,1.0,0.0,[164]
2556,0.0,0.0,[]
1557,2.0,1.0,"[46, 87]"
1093,1.0,0.0,[164]
1760,0.0,0.0,[]
1733,6.0,1.0,"[111, 137, 140, 141, 143, 144]"
2203,1.0,0.0,[89]
1249,1.0,0.0,[74]
2437,0.0,0.0,[]
422,6.0,1.0,"[59, 60, 68, 73, 81, 100]"
2431,6.0,1.0,"[87, 89, 90, 91, 92, 93]"
1514,5.0,1.0,"[5, 78, 82, 83, 84]"
21,16.0,1.0,"[17, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
63,1.0,1.0,[107]
1459,0.0,0.0,[]
2545,2.0,1.0,"[60, 61]"
417,0.0,0.0,[]
135,0.0,0.0,[]
1496,0.0,0.0,[]
1866,0.0,0.0,[]
78,0.0,0.0,[]
2122,1.0,1.0,[183]
640,6.0,1.0,"[3, 150, 154, 159, 160, 161]"
222,0.0,0.0,[]
2100,0.0,0.0,[]
456,0.0,0.0,[]
689,2.0,1.0,"[42, 43]"
2028,0.0,0.0,[]
426,0.0,0.0,[]
2469,0.0,0.0,[]
1191,1.0,0.0,[1]
1325,0.0,0.0,[]
1026,1.0,1.0,[8]
336,0.0,0.0,[]
735,1.0,0.0,[10]
2195,3.0,1.0,"[81, 84, 89]"
1409,3.0,0.0,"[163, 168, 173]"
840,1.0,0.0,[100]
2156,0.0,0.0,[]
1356,0.0,0.0,[]
1231,0.0,0.0,[]
2415,2.0,1.0,"[163, 180]"
2194,1.0,0.0,[160]
1136,0.0,0.0,[]
1767,0.0,0.0,[]
476,2.0,1.0,"[71, 74]"
889,1.0,1.0,[7]
761,2.0,1.0,"[115, 120]"
2052,1.0,1.0,[44]
475,0.0,0.0,[]
1456,2.0,0.0,"[6, 167]"
2053,6.0,1.0,"[31, 32, 50, 53, 55, 89]"
699,1.0,1.0,[165]
676,0.0,0.0,[]
1562,1.0,1.0,[188]
22,0.0,0.0,[]
1385,3.0,1.0,"[113, 119, 120]"
2346,0.0,0.0,[]
481,1.0,1.0,[58]
2105,17.0,1.0,"[114, 115, 116, 121, 129, 157, 169, 170, 175, 176, 177, 181, 182, 183, 184, 185, 186]"
1952,2.0,1.0,"[144, 146]"
2002,9.0,1.0,"[5, 110, 119, 131, 164, 169, 172, 175, 176]"
214,1.0,0.0,[199]
2075,0.0,0.0,[]
23,0.0,0.0,[]
1092,1.0,1.0,[77]
1593,13.0,1.0,"[52, 58, 97, 101, 110, 113, 115, 116, 117, 118, 119, 120, 121]"
937,9.0,1.0,"[18, 25, 26, 28, 33, 34, 35, 36, 37]"
2188,2.0,0.0,"[7, 9]"
1135,1.0,1.0,[86]
712,6.0,1.0,"[82, 84, 88, 109, 111, 116]"
2501,1.0,1.0,[4]
1913,1.0,0.0,[148]
2287,0.0,0.0,[]
1477,1.0,1.0,[55]
733,4.0,1.0,"[5, 13, 14, 51]"
1615,1.0,1.0,[7]
1732,0.0,0.0,[]
1484,1.0,1.0,[142]
2035,0.0,0.0,[]
30,2.0,1.0,"[89, 105]"
1151,0.0,0.0,[]
2104,1.0,0.0,[134]
105,0.0,0.0,[]
1665,0.0,0.0,[]
56,3.0,0.0,"[9, 22, 45]"
1696,0.0,0.0,[]
875,0.0,0.0,[]
138,0.0,0.0,[]
1471,0.0,0.0,[]
1062,2.0,0.0,"[151, 200]"
2059,0.0,0.0,[]
2529,0.0,0.0,[]
1584,5.0,1.0,"[140, 146, 147, 148, 152]"
469,0.0,0.0,[]
1546,1.0,0.0,[150]
212,5.0,1.0,"[129, 130, 131, 140, 141]"
125,1.0,0.0,[143]
45,0.0,0.0,[]
473,0.0,0.0,[]
1408,0.0,0.0,[]
1326,3.0,1.0,"[39, 51, 120]"
2495,0.0,0.0,[]
655,14.0,1.0,"[4, 123, 130, 131, 139, 140, 158, 159, 160, 163, 164, 170, 173, 174]"
925,4.0,0.0,"[13, 38, 39, 43]"
1347,0.0,0.0,[]
560,0.0,0.0,[]
1660,8.0,1.0,"[150, 159, 160, 161, 162, 163, 164, 165]"
771,0.0,0.0,[]
2288,1.0,1.0,[91]
362,4.0,1.0,"[2, 130, 131, 132]"
1123,0.0,0.0,[]
2592,1.0,0.0,[156]
868,0.0,0.0,[]
2252,3.0,1.0,"[66, 67, 68]"
577,1.0,1.0,[85]
1443,0.0,0.0,[]
2056,0.0,0.0,[]
1401,3.0,0.0,"[111, 125, 183]"
1655,1.0,0.0,[182]
375,1.0,1.0,[126]
891,1.0,0.0,[162]
2409,5.0,1.0,"[44, 45, 46, 47, 48]"
931,1.0,1.0,[9]
187,1.0,1.0,[14]
1378,3.0,1.0,"[129, 135, 136]"
2452,0.0,0.0,[]
1105,1.0,0.0,[40]
2472,6.0,1.0,"[12, 124, 125, 126, 127, 128]"
741,0.0,0.0,[]
58,0.0,0.0,[]
763,0.0,0.0,[]
847,21.0,1.0,"[119, 133, 137, 139, 140, 142, 147, 152, 153, 155, 156, 160, 163, 165, 166, 167, 168, 169, 170, 174, 176]"
700,0.0,0.0,[]
1806,2.0,1.0,"[19, 21]"
393,6.0,1.0,"[138, 139, 140, 141, 142, 143]"
703,3.0,1.0,"[165, 196, 197]"
1369,2.0,1.0,"[106, 115]"
192,2.0,1.0,"[177, 190]"
684,0.0,0.0,[]
1964,1.0,1.0,[36]
948,1.0,0.0,[165]
2395,2.0,0.0,"[28, 38]"
1474,7.0,1.0,"[60, 61, 65, 66, 67, 68, 69]"
642,1.0,0.0,[180]
18,0.0,0.0,[]
1413,0.0,0.0,[]
784,0.0,0.0,[]
2298,1.0,0.0,[9]
1793,0.0,0.0,[]
2223,5.0,1.0,"[37, 45, 50, 97, 103]"
1281,1.0,0.0,[19]
1764,0.0,0.0,[]
2137,1.0,0.0,[127]
844,1.0,0.0,[193]
759,2.0,1.0,"[113, 147]"
2360,1.0,0.0,[127]
2303,12.0,1.0,"[151, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200]"
1888,5.0,1.0,"[53, 54, 55, 56, 57]"
1970,0.0,0.0,[]
1437,1.0,0.0,[179]
906,1.0,1.0,[1]
316,1.0,0.0,[84]
2258,1.0,1.0,[128]
229,0.0,0.0,[]
319,1.0,1.0,[124]
2009,1.0,1.0,[146]
534,0.0,0.0,[]
559,0.0,0.0,[]
2473,0.0,0.0,[]
53,3.0,1.0,"[185, 188, 189]"
237,0.0,0.0,[]
737,0.0,0.0,[]
1448,1.0,1.0,[174]
431,0.0,0.0,[]
2215,0.0,0.0,[]
320,1.0,1.0,[125]
831,0.0,0.0,[]
1402,8.0,1.0,"[2, 114, 159, 161, 169, 173, 175, 181]"
1601,1.0,1.0,[167]
1096,0.0,0.0,[]
2092,18.0,1.0,"[47, 90, 96, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]"
2499,6.0,1.0,"[130, 132, 133, 134, 135, 136]"
2353,0.0,0.0,[]
1736,2.0,0.0,"[173, 195]"
1238,1.0,0.0,[159]
1630,2.0,0.0,"[167, 169]"
2067,6.0,1.0,"[41, 50, 170, 188, 195, 199]"
2000,5.0,1.0,"[16, 27, 28, 29, 35]"
267,9.0,1.0,"[8, 101, 110, 112, 114, 117, 118, 119, 120]"
98,1.0,0.0,[137]
1561,1.0,0.0,[122]
176,0.0,0.0,[]
731,1.0,0.0,[6]
2081,1.0,1.0,[197]
1300,0.0,0.0,[]
1614,0.0,0.0,[]
464,1.0,0.0,[184]
570,9.0,1.0,"[154, 160, 168, 170, 185, 187, 188, 189, 190]"
1210,2.0,1.0,"[132, 136]"
2481,1.0,0.0,[127]
2381,2.0,1.0,"[4, 6]"
1801,0.0,0.0,[]
1267,2.0,1.0,"[36, 190]"
713,0.0,0.0,[]
327,2.0,1.0,"[45, 119]"
119,1.0,0.0,[174]
719,0.0,0.0,[]
2136,1.0,0.0,[162]
2546,2.0,0.0,"[183, 185]"
433,1.0,0.0,[187]
1034,1.0,0.0,[6]
550,0.0,0.0,[]
2494,1.0,1.0,[14]
1004,2.0,1.0,"[5, 127]"
342,2.0,0.0,"[141, 175]"
1491,7.0,1.0,"[102, 156, 162, 166, 172, 173, 176]"
2573,2.0,1.0,"[40, 64]"
1933,1.0,0.0,[130]
258,3.0,1.0,"[3, 127, 128]"
1618,1.0,1.0,[40]
99,0.0,0.0,[]
936,4.0,1.0,"[25, 101, 109, 110]"
1623,0.0,0.0,[]
1639,0.0,0.0,[]
1797,1.0,1.0,[78]
1698,6.0,1.0,"[58, 60, 61, 62, 63, 65]"
1607,0.0,0.0,[]
1340,12.0,1.0,"[19, 20, 32, 34, 38, 39, 42, 43, 45, 46, 47, 48]"
2058,1.0,0.0,[197]
681,1.0,0.0,[1]
2204,10.0,1.0,"[25, 26, 27, 29, 33, 34, 37, 38, 39, 40]"
2284,0.0,0.0,[]
483,0.0,0.0,[]
795,1.0,0.0,[46]
1753,1.0,0.0,[188]
175,0.0,0.0,[]
1203,3.0,0.0,"[12, 49, 190]"
2525,1.0,0.0,[191]
1240,3.0,0.0,"[98, 135, 181]"
537,1.0,1.0,[3]
512,12.0,1.0,"[136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149]"
1463,1.0,0.0,[150]
304,0.0,0.0,[]
90,0.0,0.0,[]
243,4.0,1.0,"[159, 160, 161, 162]"
2357,2.0,1.0,"[10, 162]"
2453,2.0,1.0,"[5, 55]"
2162,0.0,0.0,[]
1506,1.0,0.0,[143]
387,2.0,0.0,"[198, 199]"
1205,2.0,1.0,"[87, 109]"
2197,2.0,1.0,"[56, 57]"
866,0.0,0.0,[]
2015,0.0,0.0,[]
1714,0.0,0.0,[]
1110,1.0,1.0,[149]
177,3.0,0.0,"[79, 158, 159]"
295,0.0,0.0,[]
1089,1.0,0.0,[178]
1226,0.0,0.0,[]
313,1.0,0.0,[163]
1097,1.0,1.0,[113]
1199,1.0,0.0,[170]
1595,8.0,1.0,"[7, 11, 12, 13, 14, 15, 16, 17]"
986,9.0,1.0,"[137, 152, 153, 154, 157, 158, 167, 169, 170]"
2402,0.0,0.0,[]
854,1.0,0.0,[174]
1310,4.0,1.0,"[150, 153, 155, 156]"
1119,4.0,1.0,"[11, 12, 13, 14]"
117,3.0,1.0,"[118, 122, 123]"
1966,3.0,0.0,"[185, 189, 196]"
1556,0.0,0.0,[]
2268,0.0,0.0,[]
1961,1.0,0.0,[176]
1446,1.0,0.0,[83]
865,2.0,1.0,"[180, 190]"
1602,0.0,0.0,[]
468,0.0,0.0,[]
1960,10.0,1.0,"[104, 105, 111, 125, 126, 127, 129, 134, 135, 136]"
611,0.0,0.0,[]
1691,3.0,1.0,"[155, 187, 188]"
219,0.0,0.0,[]
808,0.0,0.0,[]
457,0.0,0.0,[]
1257,0.0,0.0,[]
1179,0.0,0.0,[]
1432,0.0,0.0,[]
499,0.0,0.0,[]
1493,3.0,1.0,"[93, 94, 95]"
226,0.0,0.0,[]
2340,6.0,1.0,"[139, 142, 143, 147, 150, 151]"
1390,1.0,1.0,[161]
904,0.0,0.0,[]
180,4.0,0.0,"[155, 158, 164, 186]"
1313,1.0,1.0,[121]
233,0.0,0.0,[]
181,0.0,0.0,[]
918,9.0,1.0,"[64, 66, 69, 71, 72, 73, 74, 75, 76]"
1465,0.0,0.0,[]
455,0.0,0.0,[]
1494,1.0,0.0,[1]
2351,0.0,0.0,[]
54,8.0,1.0,"[11, 12, 13, 15, 17, 18, 19, 20]"
1825,6.0,1.0,"[64, 65, 66, 67, 68, 69]"
1386,0.0,0.0,[]
768,0.0,0.0,[]
293,21.0,1.0,"[1, 47, 48, 51, 54, 62, 65, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
2201,1.0,1.0,[13]
1361,1.0,0.0,[100]
510,4.0,1.0,"[76, 77, 78, 79]"
2088,0.0,0.0,[]
204,1.0,0.0,[173]
1294,2.0,1.0,"[15, 17]"
1567,1.0,0.0,[191]
2527,0.0,0.0,[]
1306,1.0,1.0,[60]
658,0.0,0.0,[]
38,1.0,1.0,[178]
1743,0.0,0.0,[]
2333,4.0,1.0,"[34, 35, 65, 99]"
1624,1.0,0.0,[167]
1180,0.0,0.0,[]
1468,0.0,0.0,[]
2416,1.0,1.0,[60]
1221,2.0,1.0,"[87, 91]"
2476,0.0,0.0,[]
2145,7.0,1.0,"[72, 73, 74, 75, 76, 77, 78]"
1464,0.0,0.0,[]
1318,5.0,1.0,"[2, 17, 33, 126, 131]"
2019,1.0,0.0,[5]
561,2.0,0.0,"[194, 195]"
1177,0.0,0.0,[]
195,0.0,0.0,[]
1244,1.0,1.0,[180]
903,6.0,1.0,"[16, 40, 47, 58, 64, 65]"
2523,1.0,1.0,[3]
2314,4.0,1.0,"[61, 62, 64, 65]"
2027,3.0,0.0,"[136, 138, 149]"
1912,0.0,0.0,[]
1129,3.0,1.0,"[46, 47, 48]"
1770,7.0,1.0,"[144, 166, 187, 188, 190, 191, 192]"
1802,6.0,1.0,"[108, 128, 137, 140, 145, 149]"
2349,0.0,0.0,[]
2250,0.0,0.0,[]
2463,0.0,0.0,[]
2214,1.0,0.0,[165]
332,3.0,1.0,"[71, 77, 79]"
1215,6.0,1.0,"[16, 36, 40, 54, 61, 62]"
2022,2.0,0.0,"[151, 157]"
1844,4.0,1.0,"[96, 103, 106, 107]"
142,1.0,1.0,[194]
2400,1.0,1.0,[136]
2537,2.0,0.0,"[196, 199]"
1225,2.0,0.0,"[178, 199]"
1214,5.0,1.0,"[102, 103, 104, 105, 106]"
1609,4.0,1.0,"[8, 9, 119, 158]"
915,0.0,0.0,[]
617,1.0,0.0,[48]
2255,2.0,1.0,"[141, 151]"
879,5.0,1.0,"[2, 121, 122, 124, 142]"
155,1.0,0.0,[116]
526,0.0,0.0,[]
1902,0.0,0.0,[]
147,1.0,1.0,[180]
2150,3.0,0.0,"[170, 176, 194]"
766,1.0,0.0,[154]
2517,0.0,0.0,[]
2439,0.0,0.0,[]
886,17.0,1.0,"[97, 142, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]"
1983,1.0,1.0,[133]
518,0.0,0.0,[]
2383,5.0,1.0,"[14, 17, 19, 21, 23]"
668,1.0,0.0,[194]
334,1.0,1.0,[48]
2561,1.0,0.0,[172]
613,1.0,1.0,[171]
1005,1.0,0.0,[127]
2487,0.0,0.0,[]
2398,1.0,0.0,[152]
254,0.0,0.0,[]
913,0.0,0.0,[]
1381,0.0,0.0,[]
2291,2.0,1.0,"[18, 26]"
2536,0.0,0.0,[]
2327,0.0,0.0,[]
966,2.0,1.0,"[160, 166]"
1067,5.0,0.0,"[8, 16, 17, 18, 38]"
912,2.0,0.0,"[6, 200]"
166,0.0,0.0,[]
352,1.0,1.0,[63]
442,0.0,0.0,[]
756,1.0,0.0,[198]
1889,0.0,0.0,[]
1893,0.0,0.0,[]
236,2.0,1.0,"[82, 83]"
2450,0.0,0.0,[]
218,0.0,0.0,[]
1606,1.0,1.0,[145]
2034,9.0,1.0,"[36, 53, 57, 58, 61, 63, 66, 67, 68]"
631,0.0,0.0,[]
1028,0.0,0.0,[]
1161,6.0,1.0,"[96, 100, 102, 103, 104, 105]"
2486,5.0,1.0,"[3, 96, 109, 112, 113]"
2218,6.0,1.0,"[1, 48, 93, 95, 104, 105]"
688,6.0,1.0,"[12, 14, 15, 19, 21, 23]"
1515,1.0,0.0,[159]
977,1.0,0.0,[165]
2261,3.0,0.0,"[86, 149, 152]"
519,1.0,1.0,[8]
765,0.0,0.0,[]
1774,0.0,0.0,[]
430,0.0,0.0,[]
309,0.0,0.0,[]
576,1.0,0.0,[198]
2279,1.0,0.0,[138]
1453,1.0,0.0,[185]
506,1.0,1.0,[133]
1164,1.0,0.0,[143]
1037,7.0,1.0,"[56, 59, 60, 61, 62, 63, 64]"
2325,2.0,1.0,"[11, 13]"
466,0.0,0.0,[]
2236,1.0,0.0,[195]
811,1.0,1.0,[15]
206,0.0,0.0,[]
1625,0.0,0.0,[]
742,1.0,1.0,[171]
883,0.0,0.0,[]
748,5.0,0.0,"[146, 171, 186, 198, 200]"
572,1.0,1.0,[40]
2020,0.0,0.0,[]
578,1.0,1.0,[5]
1202,1.0,0.0,[171]
1532,2.0,1.0,"[39, 61]"
1248,2.0,0.0,"[174, 176]"
122,2.0,1.0,"[131, 151]"
