,used,exhausted,rounds
635,5.0,1.0,"[51, 53, 54, 55, 56]"
522,1.0,1.0,[154]
336,1.0,1.0,[100]
466,3.0,1.0,"[38, 39, 42]"
418,2.0,1.0,"[111, 112]"
624,1.0,1.0,[100]
234,1.0,1.0,[17]
314,1.0,1.0,[158]
243,2.0,1.0,"[133, 143]"
34,1.0,1.0,[64]
191,1.0,1.0,[152]
151,2.0,1.0,"[92, 175]"
202,1.0,1.0,[159]
201,1.0,1.0,[103]
769,4.0,1.0,"[11, 12, 13, 14]"
251,1.0,1.0,[40]
277,1.0,1.0,[74]
374,1.0,1.0,[136]
483,2.0,1.0,"[126, 127]"
569,5.0,1.0,"[11, 107, 108, 109, 110]"
391,1.0,1.0,[16]
652,2.0,1.0,"[27, 76]"
18,1.0,1.0,[85]
216,1.0,1.0,[29]
208,1.0,1.0,[126]
700,3.0,1.0,"[72, 74, 75]"
100,2.0,1.0,"[34, 81]"
168,1.0,1.0,[60]
365,3.0,1.0,"[108, 133, 152]"
779,2.0,1.0,"[145, 146]"
657,2.0,1.0,"[71, 73]"
179,1.0,1.0,[66]
235,2.0,1.0,"[23, 24]"
217,2.0,1.0,"[52, 53]"
543,1.0,1.0,[21]
675,3.0,1.0,"[39, 40, 41]"
403,1.0,1.0,[122]
757,1.0,1.0,[84]
572,1.0,1.0,[57]
114,2.0,1.0,"[48, 49]"
548,3.0,1.0,"[138, 139, 140]"
535,2.0,1.0,"[141, 142]"
204,1.0,1.0,[147]
448,1.0,1.0,[51]
765,3.0,1.0,"[136, 137, 138]"
256,5.0,1.0,"[110, 127, 132, 134, 135]"
381,1.0,1.0,[76]
166,4.0,1.0,"[44, 45, 46, 47]"
417,1.0,1.0,[12]
797,2.0,1.0,"[167, 169]"
361,1.0,1.0,[74]
555,1.0,1.0,[97]
394,2.0,1.0,"[23, 68]"
630,1.0,1.0,[141]
464,2.0,1.0,"[60, 139]"
27,1.0,1.0,[32]
429,2.0,1.0,"[82, 164]"
412,1.0,1.0,[44]
321,3.0,1.0,"[52, 53, 57]"
45,1.0,1.0,[129]
598,1.0,1.0,[45]
326,2.0,1.0,"[4, 47]"
696,1.0,1.0,[111]
304,1.0,1.0,[158]
37,1.0,1.0,[58]
423,1.0,1.0,[16]
130,2.0,1.0,"[47, 76]"
717,1.0,1.0,[3]
122,2.0,1.0,"[132, 133]"
167,4.0,1.0,"[50, 96, 102, 123]"
615,1.0,1.0,[37]
152,1.0,1.0,[105]
410,6.0,1.0,"[44, 45, 46, 47, 48, 49]"
124,4.0,1.0,"[7, 8, 9, 10]"
450,1.0,1.0,[39]
416,3.0,1.0,"[169, 170, 171]"
459,1.0,1.0,[87]
2,1.0,1.0,[85]
223,1.0,1.0,[117]
720,2.0,1.0,"[9, 10]"
119,1.0,1.0,[16]
645,5.0,1.0,"[44, 48, 49, 50, 51]"
273,2.0,1.0,"[49, 50]"
280,5.0,1.0,"[153, 174, 178, 179, 180]"
3,1.0,1.0,[29]
527,2.0,1.0,"[12, 79]"
325,2.0,1.0,"[128, 129]"
510,5.0,1.0,"[96, 97, 98, 99, 100]"
541,1.0,1.0,[6]
733,1.0,1.0,[9]
582,3.0,1.0,"[80, 155, 157]"
215,1.0,1.0,[82]
357,1.0,1.0,[95]
698,1.0,1.0,[114]
621,1.0,1.0,[7]
451,2.0,1.0,"[6, 69]"
390,1.0,1.0,[94]
549,1.0,1.0,[165]
332,1.0,1.0,[38]
632,1.0,1.0,[35]
637,1.0,1.0,[134]
185,2.0,1.0,"[103, 112]"
65,1.0,1.0,[15]
407,1.0,1.0,[172]
236,2.0,1.0,"[60, 63]"
739,1.0,1.0,[175]
153,1.0,1.0,[122]
384,2.0,1.0,"[42, 46]"
502,4.0,1.0,"[5, 22, 27, 28]"
16,4.0,1.0,"[2, 3, 4, 5]"
253,3.0,1.0,"[172, 173, 174]"
433,2.0,1.0,"[19, 110]"
19,2.0,1.0,"[166, 169]"
378,1.0,1.0,[170]
170,4.0,1.0,"[114, 115, 116, 117]"
148,1.0,1.0,[77]
738,1.0,1.0,[89]
774,1.0,1.0,[5]
364,1.0,1.0,[62]
233,1.0,1.0,[145]
339,2.0,1.0,"[159, 180]"
88,1.0,1.0,[177]
350,1.0,1.0,[39]
344,1.0,1.0,[182]
143,1.0,1.0,[117]
66,1.0,1.0,[120]
751,1.0,1.0,[150]
511,5.0,1.0,"[56, 57, 58, 59, 60]"
123,7.0,1.0,"[103, 104, 105, 106, 107, 108, 111]"
59,2.0,1.0,"[182, 183]"
606,1.0,1.0,[65]
463,3.0,1.0,"[95, 123, 124]"
174,1.0,1.0,[164]
674,2.0,1.0,"[96, 159]"
625,1.0,1.0,[148]
343,2.0,1.0,"[4, 5]"
656,3.0,1.0,"[40, 43, 48]"
317,1.0,1.0,[11]
770,1.0,1.0,[144]
439,5.0,1.0,"[59, 61, 63, 64, 65]"
487,1.0,1.0,[73]
315,4.0,1.0,"[115, 144, 145, 146]"
581,1.0,1.0,[7]
462,5.0,1.0,"[33, 37, 39, 40, 41]"
590,2.0,1.0,"[130, 131]"
48,1.0,1.0,[11]
371,3.0,1.0,"[128, 130, 131]"
107,3.0,1.0,"[157, 158, 159]"
188,1.0,1.0,[61]
190,2.0,1.0,"[70, 71]"
239,1.0,1.0,[70]
525,4.0,1.0,"[68, 69, 70, 71]"
75,3.0,1.0,"[41, 95, 109]"
221,1.0,1.0,[163]
506,1.0,1.0,[94]
67,1.0,1.0,[164]
23,2.0,1.0,"[177, 185]"
658,1.0,1.0,[134]
141,4.0,1.0,"[20, 105, 107, 109]"
192,1.0,1.0,[18]
126,1.0,1.0,[63]
457,1.0,1.0,[153]
388,1.0,1.0,[63]
643,2.0,1.0,"[96, 99]"
252,3.0,1.0,"[181, 182, 183]"
449,1.0,1.0,[120]
309,11.0,1.0,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]"
728,1.0,1.0,[19]
609,1.0,1.0,[175]
499,2.0,1.0,"[182, 183]"
631,1.0,1.0,[77]
311,1.0,1.0,[27]
718,3.0,1.0,"[91, 92, 98]"
413,6.0,1.0,"[97, 136, 137, 138, 139, 141]"
135,1.0,1.0,[169]
500,1.0,1.0,[119]
529,4.0,1.0,"[167, 168, 169, 170]"
695,5.0,1.0,"[60, 61, 62, 63, 64]"
680,1.0,1.0,[148]
11,1.0,1.0,[93]
641,2.0,1.0,"[15, 16]"
592,2.0,1.0,"[170, 171]"
281,2.0,1.0,"[184, 185]"
676,2.0,1.0,"[167, 168]"
706,1.0,1.0,[156]
308,3.0,1.0,"[29, 30, 31]"
93,1.0,1.0,[76]
120,2.0,1.0,"[175, 176]"
84,4.0,1.0,"[85, 86, 87, 88]"
465,2.0,1.0,"[64, 68]"
363,4.0,1.0,"[58, 178, 179, 180]"
14,1.0,1.0,[157]
144,1.0,1.0,[127]
0,1.0,1.0,[51]
360,3.0,1.0,"[168, 170, 171]"
648,2.0,1.0,"[102, 143]"
99,1.0,1.0,[50]
157,2.0,1.0,"[19, 106]"
471,3.0,1.0,"[25, 79, 83]"
165,2.0,1.0,"[37, 102]"
426,1.0,1.0,[7]
518,2.0,1.0,"[88, 89]"
753,1.0,1.0,[116]
80,1.0,1.0,[165]
484,4.0,1.0,"[101, 127, 128, 129]"
616,2.0,1.0,"[94, 95]"
560,1.0,1.0,[153]
231,1.0,1.0,[90]
328,1.0,1.0,[13]
461,1.0,1.0,[16]
793,1.0,1.0,[162]
404,1.0,1.0,[30]
559,1.0,1.0,[54]
435,4.0,1.0,"[174, 179, 180, 181]"
362,1.0,1.0,[24]
668,4.0,1.0,"[85, 86, 87, 88]"
604,3.0,1.0,"[37, 38, 69]"
505,5.0,1.0,"[17, 18, 20, 21, 23]"
764,2.0,1.0,"[149, 150]"
377,1.0,1.0,[179]
232,2.0,1.0,"[25, 35]"
731,5.0,1.0,"[131, 132, 133, 134, 135]"
792,2.0,1.0,"[86, 89]"
661,1.0,1.0,[45]
516,3.0,1.0,"[5, 59, 70]"
50,1.0,1.0,[28]
513,6.0,1.0,"[113, 114, 115, 116, 117, 118]"
199,1.0,1.0,[36]
97,1.0,1.0,[70]
111,1.0,1.0,[35]
183,1.0,1.0,[135]
767,1.0,1.0,[146]
290,1.0,1.0,[43]
639,1.0,1.0,[18]
493,1.0,1.0,[68]
749,1.0,1.0,[92]
669,1.0,1.0,[84]
285,4.0,1.0,"[52, 96, 98, 100]"
312,1.0,1.0,[113]
539,4.0,1.0,"[112, 118, 119, 121]"
145,1.0,1.0,[126]
38,2.0,1.0,"[156, 157]"
400,1.0,1.0,[12]
405,1.0,1.0,[43]
667,1.0,1.0,[52]
299,1.0,1.0,[170]
662,2.0,1.0,"[102, 113]"
98,1.0,1.0,[124]
347,7.0,1.0,"[52, 176, 177, 178, 179, 180, 181]"
356,1.0,1.0,[142]
588,1.0,1.0,[70]
570,1.0,1.0,[43]
240,1.0,1.0,[119]
116,1.0,1.0,[26]
396,2.0,1.0,"[65, 91]"
395,3.0,1.0,"[68, 69, 70]"
703,3.0,1.0,"[174, 175, 176]"
156,1.0,1.0,[180]
778,1.0,1.0,[54]
319,2.0,1.0,"[1, 19]"
419,1.0,1.0,[28]
791,1.0,1.0,[20]
771,1.0,1.0,[20]
333,1.0,1.0,[93]
571,4.0,1.0,"[31, 124, 136, 137]"
398,2.0,1.0,"[50, 51]"
200,2.0,1.0,"[140, 181]"
335,3.0,1.0,"[125, 135, 136]"
759,1.0,1.0,[168]
31,1.0,1.0,[12]
262,1.0,1.0,[31]
133,2.0,1.0,"[72, 73]"
22,1.0,1.0,[68]
689,1.0,1.0,[98]
136,1.0,1.0,[123]
498,2.0,1.0,"[166, 167]"
441,4.0,1.0,"[150, 158, 160, 161]"
274,1.0,1.0,[37]
421,1.0,1.0,[139]
105,3.0,1.0,"[30, 44, 54]"
587,3.0,1.0,"[15, 52, 69]"
353,1.0,1.0,[94]
248,1.0,1.0,[153]
91,1.0,1.0,[84]
575,2.0,1.0,"[104, 122]"
180,2.0,1.0,"[80, 83]"
358,1.0,1.0,[97]
288,1.0,1.0,[155]
60,2.0,1.0,"[90, 95]"
647,6.0,1.0,"[137, 140, 142, 144, 147, 148]"
509,1.0,1.0,[31]
664,2.0,1.0,"[162, 163]"
479,2.0,1.0,"[36, 112]"
383,1.0,1.0,[8]
324,1.0,1.0,[155]
530,3.0,1.0,"[152, 153, 154]"
279,4.0,1.0,"[59, 60, 61, 62]"
636,5.0,1.0,"[99, 100, 101, 105, 106]"
70,2.0,1.0,"[104, 105]"
121,1.0,1.0,[22]
558,1.0,1.0,[114]
104,3.0,1.0,"[21, 75, 76]"
409,1.0,1.0,[18]
707,1.0,1.0,[79]
108,1.0,1.0,[66]
566,3.0,1.0,"[26, 27, 28]"
784,1.0,1.0,[24]
533,1.0,1.0,[111]
553,6.0,1.0,"[16, 57, 58, 59, 64, 67]"
293,2.0,1.0,"[26, 28]"
310,1.0,1.0,[166]
705,1.0,1.0,[42]
342,1.0,1.0,[69]
434,2.0,1.0,"[162, 163]"
102,1.0,1.0,[121]
322,1.0,1.0,[106]
789,2.0,1.0,"[45, 46]"
209,1.0,1.0,[9]
246,3.0,1.0,"[139, 140, 141]"
340,1.0,1.0,[169]
546,1.0,1.0,[65]
176,2.0,1.0,"[54, 55]"
786,3.0,1.0,"[113, 119, 120]"
10,4.0,1.0,"[56, 59, 60, 61]"
497,3.0,1.0,"[92, 160, 176]"
444,1.0,1.0,[3]
517,1.0,1.0,[21]
520,1.0,1.0,[100]
366,1.0,1.0,[17]
53,1.0,1.0,[161]
95,1.0,1.0,[55]
159,1.0,1.0,[47]
195,2.0,1.0,"[50, 51]"
612,1.0,1.0,[84]
329,2.0,1.0,"[12, 47]"
163,1.0,1.0,[50]
579,1.0,1.0,[22]
24,4.0,1.0,"[13, 43, 111, 115]"
763,3.0,1.0,"[113, 118, 119]"
710,1.0,1.0,[175]
79,3.0,1.0,"[122, 123, 124]"
618,5.0,1.0,"[28, 29, 30, 31, 32]"
197,2.0,1.0,"[30, 31]"
401,1.0,1.0,[53]
115,1.0,1.0,[164]
194,3.0,1.0,"[19, 129, 134]"
137,1.0,1.0,[34]
445,2.0,1.0,"[111, 156]"
169,1.0,1.0,[10]
327,1.0,1.0,[12]
777,1.0,1.0,[14]
619,3.0,1.0,"[77, 144, 146]"
622,3.0,1.0,"[128, 130, 131]"
282,2.0,1.0,"[133, 135]"
189,2.0,1.0,"[61, 62]"
420,1.0,1.0,[82]
709,3.0,1.0,"[39, 124, 125]"
788,1.0,1.0,[100]
486,1.0,1.0,[130]
482,2.0,1.0,"[75, 81]"
687,1.0,1.0,[1]
492,1.0,1.0,[8]
781,1.0,1.0,[181]
475,2.0,1.0,"[72, 154]"
33,2.0,1.0,"[125, 174]"
162,1.0,1.0,[75]
172,1.0,1.0,[56]
683,1.0,1.0,[154]
82,2.0,1.0,"[86, 87]"
476,2.0,1.0,"[151, 152]"
550,4.0,1.0,"[10, 46, 48, 53]"
528,2.0,1.0,"[99, 111]"
13,1.0,1.0,[79]
276,2.0,1.0,"[7, 8]"
369,1.0,1.0,[83]
220,4.0,1.0,"[113, 114, 115, 116]"
552,1.0,1.0,[1]
30,1.0,1.0,[121]
735,1.0,1.0,[155]
56,1.0,1.0,[18]
300,4.0,1.0,"[5, 110, 112, 114]"
219,2.0,1.0,"[120, 121]"
536,2.0,1.0,"[2, 57]"
25,4.0,1.0,"[49, 51, 52, 57]"
178,1.0,1.0,[56]
613,2.0,1.0,"[87, 124]"
597,1.0,1.0,[94]
596,4.0,1.0,"[59, 60, 61, 62]"
203,3.0,1.0,"[38, 115, 118]"
127,2.0,1.0,"[158, 159]"
250,3.0,1.0,"[11, 17, 18]"
679,2.0,1.0,"[163, 164]"
768,2.0,1.0,"[184, 185]"
684,3.0,1.0,"[147, 148, 149]"
603,1.0,1.0,[54]
39,4.0,1.0,"[90, 138, 147, 149]"
600,2.0,1.0,"[124, 125]"
690,1.0,1.0,[107]
750,1.0,1.0,[179]
348,1.0,1.0,[36]
460,2.0,1.0,"[58, 86]"
556,1.0,1.0,[110]
437,1.0,1.0,[118]
210,1.0,1.0,[101]
542,1.0,1.0,[178]
8,2.0,1.0,"[96, 97]"
291,2.0,1.0,"[81, 82]"
36,6.0,1.0,"[162, 163, 165, 166, 167, 168]"
673,1.0,1.0,[21]
629,3.0,1.0,"[52, 54, 55]"
742,1.0,1.0,[33]
198,7.0,1.0,"[140, 141, 142, 143, 144, 145, 146]"
83,1.0,1.0,[90]
9,3.0,1.0,"[46, 47, 48]"
442,1.0,1.0,[182]
318,7.0,1.0,"[157, 158, 159, 160, 161, 162, 163]"
666,1.0,1.0,[150]
491,3.0,1.0,"[3, 6, 9]"
334,6.0,1.0,"[120, 168, 171, 172, 173, 176]"
258,1.0,1.0,[151]
744,1.0,1.0,[65]
601,1.0,1.0,[25]
146,1.0,1.0,[42]
341,1.0,1.0,[95]
349,3.0,1.0,"[6, 80, 81]"
387,1.0,1.0,[67]
245,2.0,1.0,"[3, 80]"
52,3.0,1.0,"[126, 127, 128]"
456,2.0,1.0,"[125, 183]"
565,2.0,1.0,"[155, 156]"
305,2.0,1.0,"[93, 95]"
346,2.0,1.0,"[68, 116]"
42,1.0,1.0,[145]
458,2.0,1.0,"[91, 92]"
283,1.0,1.0,[173]
134,3.0,1.0,"[86, 144, 145]"
338,6.0,1.0,"[26, 161, 162, 163, 164, 166]"
77,1.0,1.0,[24]
702,1.0,1.0,[14]
278,3.0,1.0,"[154, 155, 156]"
519,3.0,1.0,"[34, 35, 36]"
503,1.0,1.0,[103]
47,1.0,1.0,[123]
430,3.0,1.0,"[144, 146, 148]"
28,1.0,1.0,[134]
247,4.0,1.0,"[27, 170, 171, 172]"
730,1.0,1.0,[32]
649,1.0,1.0,[169]
722,3.0,1.0,"[79, 89, 90]"
646,1.0,1.0,[84]
125,2.0,1.0,"[83, 97]"
736,3.0,1.0,"[173, 175, 176]"
292,2.0,1.0,"[126, 127]"
368,1.0,1.0,[71]
472,1.0,1.0,[89]
74,3.0,1.0,"[3, 39, 56]"
264,3.0,1.0,"[151, 152, 153]"
480,1.0,1.0,[98]
149,2.0,1.0,"[4, 8]"
776,2.0,1.0,"[128, 130]"
752,1.0,1.0,[25]
393,5.0,1.0,"[131, 132, 133, 134, 135]"
663,1.0,1.0,[2]
150,1.0,1.0,[165]
173,1.0,1.0,[56]
229,2.0,1.0,"[89, 90]"
307,2.0,1.0,"[22, 23]"
62,2.0,1.0,"[103, 104]"
650,2.0,1.0,"[55, 56]"
470,4.0,1.0,"[55, 62, 63, 64]"
688,1.0,1.0,[165]
628,3.0,1.0,"[32, 34, 35]"
716,1.0,1.0,[143]
17,1.0,1.0,[15]
96,3.0,1.0,"[2, 3, 4]"
101,2.0,1.0,"[26, 143]"
593,2.0,1.0,"[127, 129]"
583,4.0,1.0,"[14, 47, 61, 63]"
584,1.0,1.0,[150]
15,2.0,1.0,"[74, 75]"
653,1.0,1.0,[103]
112,5.0,1.0,"[120, 123, 127, 128, 139]"
160,2.0,1.0,"[119, 132]"
732,2.0,1.0,"[25, 58]"
275,3.0,1.0,"[29, 41, 87]"
284,4.0,1.0,"[173, 174, 175, 176]"
537,2.0,1.0,"[165, 166]"
605,3.0,1.0,"[91, 92, 93]"
755,1.0,1.0,[9]
534,2.0,1.0,"[131, 132]"
655,1.0,1.0,[16]
607,4.0,1.0,"[32, 33, 34, 35]"
154,6.0,1.0,"[2, 29, 53, 55, 62, 63]"
766,2.0,1.0,"[13, 14]"
574,1.0,1.0,[18]
496,2.0,1.0,"[102, 148]"
370,1.0,1.0,[174]
474,1.0,1.0,[178]
71,2.0,1.0,"[83, 137]"
740,2.0,1.0,"[183, 184]"
254,1.0,1.0,[96]
296,2.0,1.0,"[98, 99]"
557,5.0,1.0,"[110, 121, 122, 123, 125]"
614,4.0,1.0,"[40, 41, 42, 43]"
642,1.0,1.0,[141]
783,1.0,1.0,[72]
724,1.0,1.0,[67]
85,1.0,1.0,[155]
140,3.0,1.0,"[91, 93, 94]"
397,2.0,1.0,"[33, 34]"
729,2.0,1.0,"[82, 107]"
46,1.0,1.0,[155]
681,1.0,1.0,[76]
73,2.0,1.0,"[66, 67]"
775,1.0,1.0,[184]
142,3.0,1.0,"[1, 41, 45]"
512,1.0,1.0,[17]
595,2.0,1.0,"[156, 157]"
21,1.0,1.0,[30]
139,5.0,1.0,"[64, 65, 66, 67, 68]"
359,1.0,1.0,[71]
78,2.0,1.0,"[101, 103]"
567,3.0,1.0,"[13, 14, 15]"
376,4.0,1.0,"[26, 28, 29, 30]"
780,1.0,1.0,[172]
634,2.0,1.0,"[58, 59]"
49,1.0,1.0,[64]
205,1.0,1.0,[8]
686,1.0,1.0,[24]
694,4.0,1.0,"[45, 137, 138, 139]"
260,1.0,1.0,[184]
677,1.0,1.0,[97]
691,1.0,1.0,[1]
76,1.0,1.0,[99]
787,1.0,1.0,[94]
573,1.0,1.0,[100]
544,1.0,1.0,[39]
469,2.0,1.0,"[87, 150]"
453,3.0,1.0,"[101, 102, 105]"
782,1.0,1.0,[108]
109,2.0,1.0,"[40, 161]"
790,6.0,1.0,"[10, 98, 117, 118, 119, 120]"
89,2.0,1.0,"[85, 86]"
345,1.0,1.0,[168]
422,1.0,1.0,[147]
244,3.0,1.0,"[185, 186, 187]"
184,1.0,1.0,[27]
495,2.0,1.0,"[135, 136]"
504,1.0,1.0,[78]
259,2.0,1.0,"[99, 118]"
415,1.0,1.0,[146]
678,1.0,1.0,[116]
392,1.0,1.0,[137]
568,3.0,1.0,"[136, 160, 167]"
726,1.0,1.0,[88]
524,3.0,1.0,"[98, 99, 112]"
794,2.0,1.0,"[119, 120]"
547,1.0,1.0,[36]
20,2.0,1.0,"[71, 72]"
727,1.0,1.0,[171]
161,1.0,1.0,[44]
373,2.0,1.0,"[150, 152]"
478,7.0,1.0,"[9, 21, 22, 23, 24, 25, 26]"
213,1.0,1.0,[67]
626,1.0,1.0,[15]
693,5.0,1.0,"[178, 181, 182, 183, 184]"
35,1.0,1.0,[53]
526,2.0,1.0,"[6, 7]"
367,2.0,1.0,"[164, 165]"
531,1.0,1.0,[26]
90,1.0,1.0,[69]
138,1.0,1.0,[25]
644,2.0,1.0,"[121, 122]"
711,1.0,1.0,[4]
320,2.0,1.0,"[81, 82]"
41,5.0,1.0,"[132, 133, 134, 135, 136]"
443,1.0,1.0,[42]
468,1.0,1.0,[138]
187,2.0,1.0,"[137, 138]"
32,3.0,1.0,"[73, 74, 75]"
638,1.0,1.0,[109]
447,1.0,1.0,[88]
382,3.0,1.0,"[18, 19, 21]"
267,1.0,1.0,[83]
375,2.0,1.0,"[121, 122]"
640,1.0,1.0,[88]
713,1.0,1.0,[102]
86,2.0,1.0,"[2, 17]"
772,4.0,1.0,"[43, 126, 139, 151]"
6,1.0,1.0,[15]
175,2.0,1.0,"[29, 106]"
87,1.0,1.0,[46]
129,1.0,1.0,[1]
113,4.0,1.0,"[88, 140, 141, 142]"
270,1.0,1.0,[140]
488,2.0,1.0,"[183, 184]"
623,5.0,1.0,"[106, 108, 109, 113, 114]"
701,2.0,1.0,"[172, 173]"
242,3.0,1.0,"[31, 32, 33]"
155,6.0,1.0,"[38, 101, 126, 129, 140, 142]"
799,1.0,1.0,[151]
455,2.0,1.0,"[5, 20]"
515,2.0,1.0,"[160, 161]"
672,5.0,1.0,"[20, 80, 81, 83, 84]"
589,1.0,1.0,[58]
164,2.0,1.0,"[54, 69]"
714,3.0,1.0,"[90, 91, 92]"
477,3.0,1.0,"[22, 23, 24]"
719,1.0,1.0,[17]
721,2.0,1.0,"[94, 95]"
697,2.0,1.0,"[149, 150]"
