,used,exhausted,rounds
282,11.0,1.0,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]"
472,2.0,1.0,"[123, 124]"
6,3.0,1.0,"[125, 126, 127]"
160,4.0,1.0,"[128, 129, 130, 131]"
76,1.0,1.0,[132]
161,2.0,1.0,"[133, 134]"
333,2.0,1.0,"[135, 136]"
459,12.0,1.0,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]"
154,1.0,1.0,[149]
77,2.0,1.0,"[150, 151]"
371,1.0,1.0,[152]
42,15.0,1.0,"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]"
303,6.0,1.0,"[168, 169, 170, 171, 172, 173]"
280,3.0,1.0,"[174, 175, 176]"
274,1.0,1.0,[177]
330,1.0,1.0,[178]
197,2.0,1.0,"[179, 180]"
382,7.0,1.0,"[181, 182, 183, 184, 185, 186, 187]"
158,6.0,1.0,"[188, 189, 190, 191, 192, 193]"
148,3.0,1.0,"[194, 195, 196]"
279,1.0,0.0,[197]
124,0.0,0.0,[]
228,0.0,0.0,[]
140,0.0,0.0,[]
101,0.0,0.0,[]
88,0.0,0.0,[]
396,0.0,0.0,[]
297,0.0,0.0,[]
242,0.0,0.0,[]
451,0.0,0.0,[]
150,0.0,0.0,[]
223,0.0,0.0,[]
324,0.0,0.0,[]
19,0.0,0.0,[]
195,0.0,0.0,[]
421,0.0,0.0,[]
212,0.0,0.0,[]
475,0.0,0.0,[]
440,0.0,0.0,[]
149,0.0,0.0,[]
49,0.0,0.0,[]
64,0.0,0.0,[]
347,0.0,0.0,[]
84,0.0,0.0,[]
450,0.0,0.0,[]
468,0.0,0.0,[]
449,0.0,0.0,[]
399,0.0,0.0,[]
480,0.0,0.0,[]
424,0.0,0.0,[]
445,0.0,0.0,[]
277,0.0,0.0,[]
410,0.0,0.0,[]
144,0.0,0.0,[]
256,0.0,0.0,[]
56,0.0,0.0,[]
91,0.0,0.0,[]
15,0.0,0.0,[]
287,0.0,0.0,[]
104,0.0,0.0,[]
464,0.0,0.0,[]
153,0.0,0.0,[]
80,0.0,0.0,[]
41,0.0,0.0,[]
54,0.0,0.0,[]
165,0.0,0.0,[]
258,0.0,0.0,[]
419,0.0,0.0,[]
135,0.0,0.0,[]
343,0.0,0.0,[]
190,0.0,0.0,[]
180,0.0,0.0,[]
139,0.0,0.0,[]
188,0.0,0.0,[]
209,0.0,0.0,[]
182,0.0,0.0,[]
16,0.0,0.0,[]
52,0.0,0.0,[]
462,0.0,0.0,[]
105,0.0,0.0,[]
306,0.0,0.0,[]
210,0.0,0.0,[]
159,0.0,0.0,[]
286,0.0,0.0,[]
156,0.0,0.0,[]
341,0.0,0.0,[]
20,0.0,0.0,[]
132,0.0,0.0,[]
232,0.0,0.0,[]
377,0.0,0.0,[]
205,0.0,0.0,[]
288,0.0,0.0,[]
239,0.0,0.0,[]
177,0.0,0.0,[]
401,0.0,0.0,[]
278,0.0,0.0,[]
417,0.0,0.0,[]
213,0.0,0.0,[]
322,2.0,1.0,"[198, 199]"
163,1.0,0.0,[200]
257,1.0,1.0,[45]
487,1.0,0.0,[46]
155,1.0,0.0,[47]
381,2.0,0.0,"[48, 49]"
481,1.0,1.0,[50]
398,1.0,1.0,[51]
201,2.0,1.0,"[52, 53]"
55,0.0,0.0,[]
196,1.0,1.0,[54]
93,2.0,0.0,"[55, 56]"
0,2.0,0.0,"[57, 58]"
305,1.0,1.0,[59]
162,1.0,1.0,[60]
246,0.0,0.0,[]
90,1.0,1.0,[61]
23,1.0,1.0,[62]
413,2.0,0.0,"[198, 199]"
112,1.0,1.0,[63]
249,3.0,1.0,"[64, 65, 66]"
443,5.0,1.0,"[67, 68, 69, 70, 71]"
61,2.0,1.0,"[72, 73]"
355,5.0,1.0,"[74, 75, 76, 77, 78]"
216,3.0,1.0,"[79, 80, 81]"
453,2.0,1.0,"[82, 83]"
436,1.0,1.0,[84]
367,2.0,1.0,"[85, 86]"
9,3.0,0.0,"[87, 88, 200]"
128,2.0,1.0,"[89, 90]"
414,10.0,1.0,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
204,1.0,0.0,[101]
425,5.0,0.0,"[102, 103, 104, 105, 106]"
47,1.0,1.0,[107]
442,4.0,0.0,"[108, 109, 110, 111]"
157,9.0,1.0,"[112, 113, 114, 115, 116, 117, 118, 119, 120]"
321,2.0,0.0,"[121, 122]"
233,1.0,1.0,[123]
409,1.0,0.0,[124]
463,3.0,1.0,"[125, 126, 127]"
269,0.0,0.0,[]
225,4.0,0.0,"[128, 129, 130, 131]"
362,1.0,0.0,[132]
388,2.0,1.0,"[133, 134]"
83,0.0,0.0,[]
338,1.0,1.0,[135]
482,1.0,0.0,[136]
53,8.0,1.0,"[137, 138, 139, 140, 141, 142, 143, 144]"
200,4.0,0.0,"[145, 146, 147, 148]"
429,1.0,0.0,[149]
130,2.0,1.0,"[150, 151]"
491,0.0,0.0,[]
184,1.0,0.0,[152]
395,13.0,1.0,"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]"
378,2.0,0.0,"[166, 167]"
368,1.0,1.0,[168]
316,3.0,1.0,"[169, 170, 171]"
479,1.0,1.0,[172]
199,1.0,0.0,[173]
151,1.0,1.0,[174]
237,2.0,1.0,"[1, 2]"
143,3.0,1.0,"[3, 4, 5]"
226,3.0,1.0,"[6, 7, 8]"
380,1.0,1.0,[9]
307,5.0,0.0,"[10, 11, 12, 175, 176]"
262,2.0,0.0,"[13, 177]"
69,5.0,0.0,"[14, 15, 16, 17, 178]"
252,6.0,1.0,"[18, 19, 20, 21, 22, 179]"
100,5.0,0.0,"[23, 24, 25, 26, 180]"
35,5.0,1.0,"[27, 181, 182, 183, 184]"
386,4.0,1.0,"[28, 29, 30, 31]"
178,8.0,1.0,"[32, 33, 34, 35, 36, 37, 38, 39]"
486,2.0,1.0,"[40, 185]"
407,2.0,1.0,"[41, 42]"
62,5.0,0.0,"[43, 44, 45, 186, 187]"
27,4.0,1.0,"[46, 188, 189, 190]"
37,1.0,1.0,[47]
328,2.0,1.0,"[191, 192]"
428,1.0,1.0,[1]
327,4.0,1.0,"[2, 48, 49, 193]"
264,1.0,1.0,[3]
405,1.0,1.0,[4]
214,2.0,0.0,"[5, 50]"
385,1.0,1.0,[6]
179,3.0,1.0,"[7, 8, 51]"
175,4.0,0.0,"[9, 194, 195, 196]"
189,1.0,1.0,[10]
290,5.0,1.0,"[11, 12, 52, 53, 197]"
275,1.0,1.0,[13]
31,0.0,0.0,[]
374,5.0,0.0,"[14, 15, 16, 17, 54]"
126,1.0,1.0,[18]
354,5.0,1.0,"[19, 20, 21, 22, 55]"
36,5.0,0.0,"[23, 24, 25, 26, 56]"
470,3.0,0.0,"[27, 57, 58]"
248,1.0,1.0,[28]
39,4.0,0.0,"[29, 30, 31, 59]"
474,9.0,0.0,"[32, 33, 34, 35, 36, 37, 38, 39, 60]"
68,1.0,0.0,[40]
89,3.0,0.0,"[41, 42, 61]"
211,2.0,1.0,"[43, 44]"
345,2.0,0.0,"[45, 62]"
317,1.0,0.0,[46]
115,2.0,1.0,"[47, 63]"
334,0.0,0.0,[]
3,4.0,1.0,"[48, 49, 64, 65]"
329,2.0,1.0,"[50, 66]"
342,1.0,0.0,[51]
406,5.0,1.0,"[67, 68, 69, 70, 71]"
251,2.0,0.0,"[52, 53]"
7,1.0,1.0,[72]
455,2.0,0.0,"[54, 73]"
227,2.0,1.0,"[55, 74]"
152,1.0,1.0,[56]
387,1.0,1.0,[75]
97,1.0,1.0,[57]
276,4.0,0.0,"[58, 76, 77, 78]"
325,1.0,1.0,[59]
298,1.0,1.0,[79]
164,3.0,0.0,"[60, 80, 81]"
375,2.0,0.0,"[82, 83]"
147,1.0,1.0,[61]
12,1.0,0.0,[84]
457,1.0,1.0,[62]
172,2.0,1.0,"[85, 86]"
323,0.0,0.0,[]
30,2.0,1.0,"[63, 87]"
331,1.0,0.0,[88]
490,4.0,0.0,"[64, 65, 89, 90]"
433,4.0,1.0,"[66, 91, 92, 93]"
18,5.0,1.0,"[94, 95, 96, 97, 98]"
460,6.0,1.0,"[67, 68, 69, 70, 71, 99]"
393,1.0,0.0,[100]
245,2.0,0.0,"[72, 101]"
241,2.0,1.0,"[73, 102]"
484,5.0,0.0,"[74, 103, 104, 105, 106]"
340,1.0,1.0,[75]
78,1.0,0.0,[107]
114,1.0,1.0,[76]
81,1.0,1.0,[77]
127,5.0,1.0,"[78, 108, 109, 110, 111]"
215,1.0,0.0,[79]
63,4.0,1.0,"[80, 81, 112, 113]"
85,3.0,1.0,"[82, 83, 114]"
273,1.0,1.0,[84]
186,2.0,1.0,"[115, 116]"
379,1.0,1.0,[85]
352,1.0,1.0,[86]
125,4.0,0.0,"[117, 118, 119, 120]"
335,2.0,0.0,"[121, 122]"
384,2.0,0.0,"[87, 123]"
234,2.0,0.0,"[88, 124]"
2,4.0,1.0,"[89, 90, 125, 126]"
60,4.0,0.0,"[91, 92, 93, 127]"
11,2.0,1.0,"[94, 95]"
485,3.0,0.0,"[96, 97, 98]"
376,4.0,1.0,"[99, 128, 129, 130]"
266,2.0,0.0,"[100, 131]"
431,1.0,1.0,[101]
92,1.0,0.0,[132]
46,3.0,0.0,"[102, 133, 134]"
408,1.0,1.0,[103]
120,3.0,0.0,"[104, 105, 106]"
28,2.0,0.0,"[107, 135]"
337,5.0,0.0,"[108, 109, 110, 111, 136]"
174,3.0,1.0,"[137, 138, 139]"
73,6.0,1.0,"[112, 113, 140, 141, 142, 143]"
312,2.0,0.0,"[114, 144]"
465,3.0,1.0,"[115, 116, 145]"
478,1.0,1.0,[117]
492,6.0,0.0,"[118, 119, 120, 146, 147, 148]"
314,2.0,1.0,"[121, 122]"
218,1.0,0.0,[149]
34,3.0,1.0,"[123, 150, 151]"
244,1.0,1.0,[124]
456,0.0,0.0,[]
109,2.0,0.0,"[125, 126]"
107,2.0,1.0,"[127, 152]"
466,0.0,0.0,[]
357,4.0,1.0,"[128, 129, 130, 153]"
129,6.0,1.0,"[131, 154, 155, 156, 157, 158]"
231,8.0,0.0,"[132, 159, 160, 161, 162, 163, 164, 165]"
110,4.0,0.0,"[133, 134, 166, 167]"
416,1.0,0.0,[168]
441,4.0,0.0,"[135, 169, 170, 171]"
202,2.0,0.0,"[136, 172]"
363,5.0,1.0,"[78, 137, 138, 139, 173]"
253,5.0,0.0,"[79, 140, 141, 142, 143]"
138,1.0,1.0,[80]
4,1.0,1.0,[81]
133,2.0,1.0,"[144, 174]"
146,3.0,0.0,"[82, 83, 145]"
346,6.0,0.0,"[84, 146, 147, 148, 175, 176]"
402,2.0,0.0,"[149, 177]"
29,4.0,0.0,"[85, 150, 151, 178]"
403,2.0,0.0,"[86, 179]"
21,1.0,1.0,[180]
392,1.0,0.0,[152]
313,5.0,0.0,"[87, 181, 182, 183, 184]"
310,1.0,1.0,[88]
99,2.0,0.0,"[153, 185]"
299,2.0,1.0,"[89, 90]"
82,2.0,1.0,"[154, 155]"
169,2.0,1.0,"[91, 92]"
259,5.0,1.0,"[93, 156, 157, 158, 186]"
220,7.0,1.0,"[94, 95, 159, 160, 161, 162, 163]"
134,3.0,1.0,"[96, 97, 98]"
454,1.0,1.0,[164]
247,3.0,0.0,"[99, 165, 187]"
170,4.0,1.0,"[100, 166, 167, 188]"
438,3.0,1.0,"[101, 168, 189]"
294,4.0,1.0,"[169, 170, 171, 190]"
300,2.0,0.0,"[102, 172]"
309,3.0,1.0,"[103, 173, 191]"
141,3.0,1.0,"[104, 105, 106]"
51,1.0,0.0,[192]
420,2.0,1.0,"[107, 174]"
320,5.0,0.0,"[108, 109, 110, 111, 193]"
108,2.0,1.0,"[198, 199]"
360,5.0,1.0,"[112, 113, 175, 176, 194]"
326,2.0,1.0,"[114, 177]"
222,1.0,1.0,[115]
25,2.0,1.0,"[116, 195]"
284,1.0,1.0,[117]
121,1.0,1.0,[178]
67,4.0,1.0,"[118, 119, 120, 196]"
57,3.0,0.0,"[121, 122, 179]"
349,1.0,1.0,[180]
372,3.0,0.0,"[123, 197, 200]"
86,1.0,1.0,[124]
469,0.0,0.0,[]
291,3.0,1.0,"[181, 182, 183]"
183,1.0,1.0,[125]
302,1.0,1.0,[126]
235,1.0,0.0,[184]
293,2.0,1.0,"[127, 185]"
59,0.0,0.0,[]
187,3.0,1.0,"[128, 129, 130]"
446,1.0,0.0,[186]
452,2.0,1.0,"[131, 187]"
268,1.0,1.0,[132]
116,0.0,0.0,[]
10,3.0,0.0,"[133, 134, 188]"
238,1.0,0.0,[189]
365,1.0,1.0,[135]
427,1.0,0.0,[190]
289,1.0,1.0,[136]
370,0.0,0.0,[]
24,4.0,0.0,"[137, 138, 139, 191]"
194,1.0,1.0,[140]
292,4.0,1.0,"[141, 142, 143, 192]"
397,1.0,1.0,[1]
43,1.0,0.0,[144]
265,1.0,1.0,[2]
240,1.0,1.0,[145]
17,2.0,1.0,"[3, 193]"
448,1.0,1.0,[4]
390,2.0,1.0,"[146, 147]"
366,2.0,0.0,"[5, 148]"
33,2.0,0.0,"[6, 149]"
74,5.0,0.0,"[7, 8, 150, 151, 194]"
236,2.0,0.0,"[9, 195]"
383,2.0,0.0,"[10, 196]"
461,3.0,0.0,"[11, 12, 152]"
208,2.0,0.0,"[13, 197]"
400,1.0,0.0,[153]
260,3.0,1.0,"[14, 15, 16]"
272,5.0,0.0,"[17, 154, 155, 198, 199]"
488,4.0,0.0,"[18, 156, 157, 158]"
70,10.0,0.0,"[19, 20, 21, 22, 159, 160, 161, 162, 163, 200]"
350,5.0,0.0,"[23, 24, 25, 26, 164]"
255,2.0,0.0,"[27, 165]"
192,2.0,1.0,"[28, 166]"
38,4.0,0.0,"[29, 30, 31, 167]"
131,7.0,1.0,"[32, 33, 34, 35, 36, 37, 38]"
301,2.0,1.0,"[39, 168]"
418,1.0,0.0,[40]
356,5.0,0.0,"[41, 42, 169, 170, 171]"
432,3.0,0.0,"[43, 44, 172]"
471,2.0,0.0,"[45, 173]"
166,1.0,0.0,[46]
444,1.0,1.0,[47]
304,3.0,0.0,"[174, 198, 199]"
415,0.0,0.0,[]
489,1.0,1.0,[48]
426,2.0,0.0,"[49, 200]"
348,2.0,1.0,"[50, 175]"
185,2.0,1.0,"[51, 176]"
351,0.0,0.0,[]
439,3.0,1.0,"[52, 53, 177]"
145,0.0,0.0,[]
261,1.0,0.0,[54]
103,2.0,0.0,"[55, 178]"
181,1.0,0.0,[56]
58,1.0,0.0,[179]
437,1.0,1.0,[1]
283,2.0,1.0,"[57, 180]"
467,1.0,0.0,[58]
171,1.0,1.0,[2]
295,1.0,1.0,[59]
391,0.0,0.0,[]
217,1.0,0.0,[3]
72,2.0,1.0,"[4, 60]"
94,3.0,0.0,"[181, 182, 183]"
45,2.0,0.0,"[5, 184]"
230,2.0,1.0,"[6, 61]"
106,3.0,0.0,"[7, 8, 185]"
434,1.0,0.0,[9]
430,1.0,1.0,[10]
339,2.0,1.0,"[62, 186]"
119,2.0,0.0,"[11, 12]"
336,3.0,1.0,"[13, 187, 195]"
344,1.0,0.0,[63]
254,2.0,1.0,"[14, 15]"
5,2.0,1.0,"[16, 188]"
318,1.0,1.0,[17]
118,3.0,0.0,"[64, 65, 196]"
198,3.0,0.0,"[18, 66, 189]"
353,7.0,1.0,"[1, 19, 20, 21, 22, 190, 197]"
102,2.0,1.0,"[23, 24]"
373,7.0,0.0,"[25, 26, 67, 68, 69, 70, 71]"
207,3.0,1.0,"[2, 27, 191]"
14,2.0,0.0,"[28, 72]"
458,3.0,1.0,"[29, 30, 31]"
203,3.0,0.0,"[3, 73, 192]"
193,5.0,1.0,"[4, 32, 33, 34, 35]"
32,4.0,0.0,"[36, 37, 38, 74]"
404,4.0,0.0,"[5, 39, 75, 193]"
167,2.0,0.0,"[6, 40]"
111,5.0,0.0,"[7, 8, 41, 42, 76]"
173,2.0,1.0,"[9, 43]"
447,4.0,0.0,"[10, 44, 77, 194]"
