,used,exhausted,rounds
2215,0.0,0.0,[]
2008,0.0,0.0,[]
1547,7.0,1.0,"[12, 15, 21, 35, 37, 43, 44]"
2742,0.0,0.0,[]
895,1.0,1.0,[154]
3462,0.0,0.0,[]
3355,0.0,0.0,[]
3062,1.0,1.0,[58]
2345,0.0,0.0,[]
650,1.0,0.0,[125]
1740,0.0,0.0,[]
616,2.0,1.0,"[158, 181]"
558,0.0,0.0,[]
276,0.0,0.0,[]
680,3.0,1.0,"[3, 4, 9]"
547,1.0,1.0,[12]
1539,6.0,1.0,"[127, 137, 196, 197, 198, 199]"
2265,1.0,0.0,[184]
1749,0.0,0.0,[]
3393,0.0,0.0,[]
3163,0.0,0.0,[]
3187,0.0,0.0,[]
3200,3.0,1.0,"[114, 161, 178]"
1586,3.0,1.0,"[42, 46, 53]"
1556,2.0,1.0,"[50, 137]"
761,4.0,0.0,"[151, 183, 197, 200]"
2876,0.0,0.0,[]
3123,1.0,0.0,[179]
2713,0.0,0.0,[]
1562,1.0,1.0,[132]
788,2.0,1.0,"[32, 47]"
1807,1.0,1.0,[42]
2133,1.0,1.0,[1]
1714,0.0,0.0,[]
1459,0.0,0.0,[]
2254,0.0,0.0,[]
421,2.0,0.0,"[176, 180]"
1077,0.0,0.0,[]
749,0.0,0.0,[]
2570,1.0,0.0,[121]
119,1.0,1.0,[143]
502,0.0,0.0,[]
1954,17.0,1.0,"[2, 3, 39, 90, 92, 94, 97, 98, 100, 101, 102, 103, 105, 106, 108, 109, 110]"
1847,1.0,0.0,[154]
1697,0.0,0.0,[]
3365,3.0,1.0,"[28, 130, 142]"
577,7.0,1.0,"[29, 30, 31, 32, 46, 47, 48]"
2403,0.0,0.0,[]
1860,0.0,0.0,[]
794,13.0,1.0,"[6, 7, 8, 9, 10, 11, 12, 14, 18, 23, 24, 47, 50]"
748,9.0,1.0,"[37, 38, 41, 42, 48, 49, 50, 51, 52]"
264,4.0,1.0,"[75, 76, 77, 88]"
3502,0.0,0.0,[]
3034,0.0,0.0,[]
1728,0.0,0.0,[]
566,6.0,1.0,"[41, 42, 49, 51, 52, 53]"
1042,5.0,1.0,"[11, 74, 111, 115, 116]"
1509,0.0,0.0,[]
439,4.0,1.0,"[53, 150, 172, 177]"
59,1.0,1.0,[96]
530,0.0,0.0,[]
225,1.0,1.0,[27]
3404,0.0,0.0,[]
324,0.0,0.0,[]
1298,0.0,0.0,[]
2739,0.0,0.0,[]
2268,4.0,1.0,"[35, 41, 53, 54]"
1989,5.0,1.0,"[20, 45, 47, 49, 50]"
1022,6.0,1.0,"[46, 51, 52, 55, 68, 72]"
2127,0.0,0.0,[]
953,3.0,1.0,"[106, 120, 127]"
1637,0.0,0.0,[]
121,3.0,0.0,"[144, 151, 171]"
2798,0.0,0.0,[]
1505,0.0,0.0,[]
3699,0.0,0.0,[]
1955,0.0,0.0,[]
351,0.0,0.0,[]
1039,6.0,1.0,"[121, 122, 124, 152, 158, 162]"
2480,0.0,0.0,[]
43,2.0,1.0,"[2, 26]"
3107,0.0,0.0,[]
2205,7.0,1.0,"[1, 7, 10, 11, 18, 28, 29]"
1615,2.0,1.0,"[99, 111]"
3532,3.0,1.0,"[122, 178, 179]"
3403,0.0,0.0,[]
3168,0.0,0.0,[]
183,10.0,1.0,"[15, 41, 52, 53, 55, 56, 57, 58, 61, 64]"
949,0.0,0.0,[]
3044,0.0,0.0,[]
213,8.0,1.0,"[18, 20, 22, 24, 25, 26, 27, 28]"
2401,1.0,0.0,[140]
3190,0.0,0.0,[]
3147,1.0,0.0,[3]
181,0.0,0.0,[]
1347,1.0,0.0,[177]
737,0.0,0.0,[]
1436,3.0,1.0,"[15, 37, 43]"
1465,0.0,0.0,[]
133,0.0,0.0,[]
2683,0.0,0.0,[]
1859,1.0,0.0,[150]
438,4.0,1.0,"[11, 12, 18, 142]"
1307,1.0,1.0,[4]
863,2.0,1.0,"[97, 107]"
1128,0.0,0.0,[]
1448,1.0,1.0,[101]
313,0.0,0.0,[]
126,3.0,1.0,"[195, 196, 197]"
3408,0.0,0.0,[]
1578,2.0,1.0,"[89, 149]"
308,6.0,1.0,"[8, 40, 43, 44, 45, 46]"
210,0.0,0.0,[]
1210,0.0,0.0,[]
2806,0.0,0.0,[]
2371,1.0,0.0,[192]
613,1.0,1.0,[115]
3166,0.0,0.0,[]
2580,0.0,0.0,[]
154,3.0,1.0,"[134, 147, 152]"
2122,0.0,0.0,[]
998,2.0,1.0,"[85, 86]"
3023,2.0,1.0,"[129, 179]"
1023,1.0,1.0,[77]
3030,4.0,1.0,"[41, 147, 189, 195]"
1781,6.0,1.0,"[13, 44, 45, 66, 84, 86]"
829,0.0,0.0,[]
1338,0.0,0.0,[]
2360,0.0,0.0,[]
3415,1.0,0.0,[14]
152,8.0,1.0,"[42, 44, 47, 62, 66, 68, 77, 84]"
3239,0.0,0.0,[]
214,2.0,0.0,"[176, 177]"
1011,0.0,0.0,[]
2502,0.0,0.0,[]
1779,6.0,1.0,"[17, 35, 40, 43, 45, 47]"
1554,0.0,0.0,[]
2758,0.0,0.0,[]
2678,0.0,0.0,[]
2473,0.0,0.0,[]
488,12.0,1.0,"[92, 94, 95, 96, 99, 100, 101, 104, 105, 108, 109, 110]"
1833,5.0,1.0,"[6, 45, 46, 75, 91]"
2945,0.0,0.0,[]
793,1.0,0.0,[199]
187,0.0,0.0,[]
2102,0.0,0.0,[]
480,1.0,1.0,[122]
2531,2.0,0.0,"[139, 140]"
1018,1.0,1.0,[185]
2084,0.0,0.0,[]
1259,4.0,0.0,"[133, 135, 138, 198]"
1419,9.0,1.0,"[12, 13, 14, 21, 23, 24, 35, 36, 37]"
2306,0.0,0.0,[]
3743,0.0,0.0,[]
2370,0.0,0.0,[]
2492,0.0,0.0,[]
1373,0.0,0.0,[]
3273,0.0,0.0,[]
2746,0.0,0.0,[]
2714,1.0,1.0,[7]
449,10.0,1.0,"[143, 144, 150, 154, 155, 169, 170, 171, 178, 179]"
1590,0.0,0.0,[]
986,1.0,1.0,[119]
269,2.0,1.0,"[61, 68]"
17,18.0,1.0,"[23, 25, 26, 27, 28, 29, 31, 33, 34, 35, 39, 40, 43, 45, 46, 47, 48, 53]"
2987,0.0,0.0,[]
424,4.0,1.0,"[95, 120, 123, 125]"
87,3.0,1.0,"[140, 153, 155]"
1676,0.0,0.0,[]
2030,0.0,0.0,[]
2197,0.0,0.0,[]
137,5.0,1.0,"[39, 51, 75, 92, 93]"
124,9.0,1.0,"[3, 27, 28, 38, 104, 107, 108, 114, 117]"
2110,0.0,0.0,[]
2354,0.0,0.0,[]
2762,1.0,0.0,[140]
102,17.0,1.0,"[181, 182, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
3533,0.0,0.0,[]
2368,0.0,0.0,[]
7,0.0,0.0,[]
1025,3.0,1.0,"[32, 60, 61]"
1931,0.0,0.0,[]
428,0.0,0.0,[]
306,2.0,1.0,"[182, 190]"
190,0.0,0.0,[]
1349,3.0,1.0,"[6, 11, 12]"
1099,2.0,1.0,"[1, 5]"
1149,0.0,0.0,[]
1055,2.0,1.0,"[64, 142]"
1269,3.0,1.0,"[130, 163, 167]"
2501,0.0,0.0,[]
3148,0.0,0.0,[]
2081,5.0,0.0,"[34, 35, 133, 142, 148]"
1213,9.0,0.0,"[33, 62, 150, 170, 185, 187, 191, 193, 197]"
3257,0.0,0.0,[]
710,1.0,0.0,[184]
198,1.0,1.0,[105]
3235,0.0,0.0,[]
702,11.0,1.0,"[1, 9, 15, 17, 21, 22, 23, 24, 25, 26, 28]"
2221,2.0,0.0,"[182, 188]"
1365,0.0,0.0,[]
1830,0.0,0.0,[]
1062,0.0,0.0,[]
247,0.0,0.0,[]
3297,0.0,0.0,[]
2458,1.0,0.0,[110]
705,7.0,1.0,"[56, 70, 71, 72, 76, 81, 82]"
1036,14.0,1.0,"[162, 171, 174, 175, 181, 183, 184, 190, 191, 192, 193, 194, 196, 197]"
2791,0.0,0.0,[]
1924,6.0,1.0,"[13, 14, 74, 88, 135, 155]"
1199,0.0,0.0,[]
2464,2.0,0.0,"[59, 74]"
2647,7.0,0.0,"[102, 108, 109, 114, 153, 190, 191]"
1279,0.0,0.0,[]
1945,10.0,1.0,"[27, 29, 89, 94, 97, 109, 110, 111, 113, 114]"
1597,1.0,1.0,[171]
2247,4.0,1.0,"[11, 151, 189, 190]"
2836,0.0,0.0,[]
2969,0.0,0.0,[]
3352,1.0,0.0,[161]
3716,0.0,0.0,[]
3264,0.0,0.0,[]
2258,0.0,0.0,[]
1335,0.0,0.0,[]
2495,0.0,0.0,[]
1801,3.0,1.0,"[81, 130, 141]"
2062,0.0,0.0,[]
1744,0.0,0.0,[]
3392,1.0,0.0,[148]
1805,0.0,0.0,[]
2749,2.0,1.0,"[3, 149]"
1738,0.0,0.0,[]
3592,0.0,0.0,[]
2578,4.0,0.0,"[164, 193, 194, 195]"
277,2.0,1.0,"[54, 63]"
3568,0.0,0.0,[]
88,6.0,1.0,"[9, 92, 93, 94, 95, 96]"
2565,0.0,0.0,[]
1402,0.0,0.0,[]
1270,1.0,1.0,[7]
966,0.0,0.0,[]
656,0.0,0.0,[]
1921,4.0,1.0,"[3, 33, 49, 53]"
627,13.0,0.0,"[156, 157, 158, 161, 171, 176, 182, 183, 184, 186, 188, 191, 192]"
2934,0.0,0.0,[]
1215,0.0,0.0,[]
1718,5.0,1.0,"[1, 74, 75, 110, 115]"
3623,0.0,0.0,[]
218,9.0,1.0,"[14, 16, 17, 18, 19, 20, 21, 24, 26]"
507,3.0,1.0,"[22, 28, 34]"
991,0.0,0.0,[]
3369,4.0,1.0,"[4, 92, 108, 112]"
2510,0.0,0.0,[]
1942,1.0,0.0,[187]
563,6.0,1.0,"[153, 168, 180, 183, 185, 186]"
1619,0.0,0.0,[]
1600,0.0,0.0,[]
148,3.0,1.0,"[7, 36, 37]"
3162,0.0,0.0,[]
2652,2.0,1.0,"[110, 111]"
1450,2.0,1.0,"[59, 60]"
3139,2.0,1.0,"[169, 175]"
754,10.0,1.0,"[4, 73, 111, 159, 160, 163, 165, 167, 169, 170]"
1624,0.0,0.0,[]
1420,0.0,0.0,[]
2227,7.0,1.0,"[6, 15, 101, 111, 112, 113, 117]"
2259,0.0,0.0,[]
625,2.0,1.0,"[135, 164]"
398,6.0,1.0,"[52, 54, 63, 71, 72, 79]"
2641,3.0,1.0,"[4, 112, 119]"
3604,5.0,1.0,"[103, 112, 123, 124, 125]"
2696,0.0,0.0,[]
2674,0.0,0.0,[]
3564,0.0,0.0,[]
3437,1.0,0.0,[127]
3055,0.0,0.0,[]
1827,0.0,0.0,[]
2789,0.0,0.0,[]
2731,0.0,0.0,[]
2267,0.0,0.0,[]
3361,2.0,0.0,"[44, 87]"
3727,0.0,0.0,[]
1132,2.0,1.0,"[171, 172]"
1026,0.0,0.0,[]
3309,0.0,0.0,[]
3483,1.0,0.0,[167]
617,0.0,0.0,[]
3447,0.0,0.0,[]
2159,0.0,0.0,[]
16,1.0,1.0,[52]
95,0.0,0.0,[]
3214,0.0,0.0,[]
2389,0.0,0.0,[]
930,0.0,0.0,[]
2905,0.0,0.0,[]
462,7.0,1.0,"[24, 25, 27, 30, 32, 33, 34]"
1064,0.0,0.0,[]
2180,2.0,1.0,"[11, 21]"
1879,4.0,1.0,"[23, 24, 25, 27]"
1408,1.0,1.0,[1]
1528,3.0,1.0,"[52, 67, 69]"
2040,1.0,1.0,[32]
2517,0.0,0.0,[]
3012,0.0,0.0,[]
2985,0.0,0.0,[]
1903,0.0,0.0,[]
3466,1.0,0.0,[113]
3310,0.0,0.0,[]
1387,2.0,1.0,"[164, 165]"
3294,0.0,0.0,[]
2956,0.0,0.0,[]
572,0.0,0.0,[]
1677,5.0,1.0,"[3, 90, 98, 102, 104]"
951,3.0,0.0,"[158, 165, 177]"
47,0.0,0.0,[]
2289,0.0,0.0,[]
643,0.0,0.0,[]
1856,1.0,1.0,[66]
2220,6.0,1.0,"[8, 81, 96, 103, 117, 118]"
1478,0.0,0.0,[]
141,4.0,1.0,"[12, 13, 14, 15]"
266,11.0,1.0,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
522,8.0,1.0,"[86, 102, 103, 108, 111, 112, 114, 118]"
1523,3.0,1.0,"[22, 42, 106]"
1502,7.0,1.0,"[42, 46, 120, 162, 167, 170, 178]"
3128,0.0,0.0,[]
655,0.0,0.0,[]
3073,0.0,0.0,[]
2636,0.0,0.0,[]
2440,4.0,1.0,"[135, 179, 189, 190]"
2890,0.0,0.0,[]
1828,1.0,0.0,[200]
3638,4.0,1.0,"[100, 101, 124, 128]"
551,4.0,1.0,"[83, 84, 85, 86]"
2208,1.0,1.0,[116]
3647,0.0,0.0,[]
992,0.0,0.0,[]
2169,0.0,0.0,[]
3263,0.0,0.0,[]
1006,4.0,1.0,"[123, 125, 135, 137]"
3237,0.0,0.0,[]
569,5.0,1.0,"[4, 26, 40, 43, 88]"
2101,2.0,1.0,"[91, 129]"
1513,3.0,0.0,"[130, 154, 165]"
2416,1.0,0.0,[194]
3045,1.0,1.0,[80]
2211,0.0,0.0,[]
460,0.0,0.0,[]
1787,5.0,1.0,"[3, 29, 33, 36, 53]"
603,6.0,1.0,"[1, 11, 12, 14, 15, 16]"
2711,0.0,0.0,[]
3719,1.0,0.0,[183]
3149,0.0,0.0,[]
2271,0.0,0.0,[]
1951,2.0,1.0,"[74, 79]"
823,5.0,1.0,"[183, 184, 185, 190, 193]"
302,11.0,1.0,"[146, 154, 155, 156, 157, 160, 161, 163, 165, 166, 168]"
2488,0.0,0.0,[]
2054,0.0,0.0,[]
2936,0.0,0.0,[]
2690,0.0,0.0,[]
2367,1.0,1.0,[123]
3758,0.0,0.0,[]
376,1.0,1.0,[192]
1222,1.0,1.0,[176]
2620,1.0,1.0,[190]
2665,2.0,1.0,"[156, 157]"
843,0.0,0.0,[]
49,3.0,1.0,"[58, 60, 61]"
795,2.0,1.0,"[22, 100]"
659,14.0,0.0,"[80, 134, 148, 149, 153, 164, 171, 172, 176, 177, 178, 179, 182, 191]"
645,11.0,1.0,"[2, 6, 7, 8, 9, 11, 14, 15, 17, 20, 21]"
2276,2.0,0.0,"[124, 199]"
2124,1.0,1.0,[143]
1692,0.0,0.0,[]
3585,0.0,0.0,[]
725,7.0,1.0,"[117, 133, 147, 148, 161, 179, 184]"
2975,1.0,0.0,[43]
2304,2.0,1.0,"[186, 193]"
2796,0.0,0.0,[]
3518,0.0,0.0,[]
1382,1.0,1.0,[7]
1378,7.0,0.0,"[105, 132, 158, 164, 165, 166, 196]"
1059,0.0,0.0,[]
2426,1.0,0.0,[192]
972,1.0,0.0,[130]
642,0.0,0.0,[]
2735,6.0,1.0,"[52, 70, 100, 113, 116, 118]"
3519,0.0,0.0,[]
1398,3.0,0.0,"[85, 120, 189]"
1447,3.0,1.0,"[140, 169, 170]"
1442,7.0,1.0,"[59, 150, 176, 193, 197, 198, 199]"
251,1.0,1.0,[168]
1986,1.0,1.0,[81]
2662,0.0,0.0,[]
1698,1.0,1.0,[88]
2200,1.0,0.0,[145]
2324,0.0,0.0,[]
1247,2.0,1.0,"[10, 11]"
844,11.0,1.0,"[46, 47, 63, 74, 79, 85, 86, 92, 93, 94, 95]"
3587,1.0,1.0,[174]
3548,0.0,0.0,[]
2498,0.0,0.0,[]
2943,2.0,1.0,"[112, 131]"
2204,5.0,1.0,"[117, 160, 161, 162, 163]"
3037,0.0,0.0,[]
2000,1.0,1.0,[4]
683,0.0,0.0,[]
2766,0.0,0.0,[]
2193,0.0,0.0,[]
1592,1.0,1.0,[56]
