,used,exhausted,rounds
449,1.0,1.0,[164]
405,2.0,1.0,"[82, 103]"
256,1.0,1.0,[173]
444,1.0,1.0,[168]
476,1.0,1.0,[146]
151,1.0,1.0,[176]
443,1.0,1.0,[177]
427,2.0,1.0,"[58, 61]"
365,1.0,1.0,[125]
2,1.0,1.0,[112]
119,2.0,1.0,"[6, 19]"
27,1.0,1.0,[158]
220,1.0,1.0,[65]
402,2.0,1.0,"[47, 95]"
352,4.0,1.0,"[61, 64, 65, 66]"
71,4.0,1.0,"[1, 2, 3, 4]"
254,3.0,1.0,"[19, 20, 21]"
382,2.0,1.0,"[93, 96]"
419,2.0,1.0,"[25, 36]"
36,1.0,1.0,[108]
55,4.0,1.0,"[8, 9, 10, 14]"
189,1.0,1.0,[6]
417,1.0,1.0,[1]
153,1.0,1.0,[31]
403,1.0,1.0,[166]
383,1.0,1.0,[105]
192,2.0,1.0,"[139, 141]"
434,1.0,1.0,[15]
48,1.0,1.0,[103]
197,1.0,1.0,[83]
124,1.0,1.0,[16]
429,1.0,1.0,[33]
13,1.0,1.0,[110]
362,5.0,1.0,"[12, 17, 22, 24, 28]"
398,7.0,1.0,"[89, 90, 91, 92, 93, 94, 95]"
320,2.0,1.0,"[161, 169]"
118,1.0,1.0,[141]
440,3.0,1.0,"[59, 78, 79]"
76,1.0,1.0,[136]
23,2.0,1.0,"[165, 171]"
295,1.0,1.0,[11]
58,2.0,1.0,"[9, 41]"
223,3.0,1.0,"[69, 75, 76]"
175,1.0,1.0,[29]
322,1.0,1.0,[54]
466,5.0,1.0,"[23, 42, 43, 44, 45]"
433,1.0,1.0,[40]
134,4.0,1.0,"[57, 80, 84, 85]"
181,1.0,1.0,[44]
425,5.0,1.0,"[81, 105, 106, 107, 108]"
39,2.0,1.0,"[70, 74]"
490,1.0,1.0,[31]
0,3.0,1.0,"[49, 50, 51]"
353,3.0,1.0,"[80, 87, 88]"
432,1.0,1.0,[39]
451,2.0,1.0,"[115, 116]"
442,1.0,1.0,[23]
90,4.0,1.0,"[24, 25, 27, 31]"
386,3.0,1.0,"[51, 61, 62]"
74,1.0,1.0,[112]
257,1.0,1.0,[104]
86,1.0,1.0,[159]
129,2.0,1.0,"[140, 154]"
11,1.0,1.0,[29]
273,4.0,1.0,"[115, 117, 123, 124]"
56,1.0,1.0,[139]
212,1.0,1.0,[152]
418,1.0,1.0,[74]
258,1.0,1.0,[52]
278,2.0,1.0,"[80, 97]"
410,3.0,1.0,"[7, 15, 16]"
234,1.0,1.0,[32]
14,11.0,1.0,"[98, 114, 125, 126, 127, 128, 129, 130, 131, 132, 133]"
475,1.0,1.0,[7]
327,1.0,1.0,[147]
235,2.0,1.0,"[89, 90]"
37,1.0,1.0,[102]
130,1.0,1.0,[125]
180,3.0,1.0,"[89, 98, 101]"
139,6.0,1.0,"[142, 145, 156, 158, 159, 160]"
194,1.0,1.0,[59]
330,1.0,1.0,[82]
202,4.0,1.0,"[70, 93, 95, 96]"
120,5.0,1.0,"[136, 138, 139, 140, 141]"
164,1.0,1.0,[114]
292,1.0,1.0,[47]
276,2.0,1.0,"[157, 158]"
203,2.0,1.0,"[2, 3]"
66,2.0,1.0,"[54, 113]"
415,2.0,1.0,"[97, 99]"
265,1.0,1.0,[87]
373,3.0,1.0,"[138, 139, 145]"
252,1.0,1.0,[44]
200,2.0,1.0,"[177, 178]"
184,4.0,1.0,"[85, 96, 111, 112]"
155,2.0,1.0,"[68, 84]"
334,4.0,1.0,"[86, 106, 107, 108]"
138,1.0,1.0,[101]
413,1.0,1.0,[27]
459,1.0,1.0,[52]
289,3.0,1.0,"[26, 61, 74]"
17,2.0,1.0,"[95, 99]"
35,1.0,1.0,[112]
88,2.0,1.0,"[23, 56]"
389,3.0,1.0,"[99, 127, 147]"
84,2.0,1.0,"[68, 69]"
281,1.0,1.0,[88]
172,2.0,1.0,"[151, 157]"
218,1.0,1.0,[161]
488,1.0,1.0,[56]
81,4.0,1.0,"[89, 120, 129, 130]"
61,2.0,1.0,"[137, 142]"
249,1.0,1.0,[175]
67,1.0,1.0,[86]
70,1.0,1.0,[152]
308,1.0,1.0,[28]
77,1.0,1.0,[103]
287,1.0,1.0,[149]
274,1.0,1.0,[2]
461,4.0,1.0,"[111, 123, 124, 125]"
414,1.0,1.0,[25]
51,4.0,1.0,"[158, 170, 171, 174]"
270,3.0,1.0,"[7, 30, 37]"
264,5.0,1.0,"[17, 18, 19, 20, 21]"
242,2.0,1.0,"[80, 98]"
103,1.0,1.0,[60]
239,2.0,1.0,"[94, 118]"
333,5.0,1.0,"[26, 48, 49, 50, 60]"
210,2.0,1.0,"[132, 135]"
6,1.0,1.0,[55]
291,3.0,1.0,"[3, 49, 50]"
299,1.0,1.0,[66]
380,6.0,1.0,"[9, 11, 13, 14, 15, 16]"
163,1.0,1.0,[92]
79,1.0,1.0,[87]
121,1.0,1.0,[103]
453,1.0,1.0,[9]
296,1.0,1.0,[57]
179,1.0,1.0,[41]
338,1.0,1.0,[117]
185,1.0,1.0,[117]
42,1.0,1.0,[118]
146,1.0,1.0,[27]
284,4.0,1.0,"[6, 9, 10, 11]"
336,1.0,1.0,[116]
448,4.0,1.0,"[147, 164, 166, 171]"
369,1.0,1.0,[22]
140,2.0,1.0,"[77, 100]"
329,1.0,1.0,[55]
149,1.0,1.0,[100]
304,1.0,1.0,[127]
4,1.0,1.0,[97]
285,2.0,1.0,"[169, 172]"
52,1.0,1.0,[73]
127,7.0,1.0,"[115, 117, 118, 119, 120, 121, 122]"
354,1.0,1.0,[25]
229,1.0,1.0,[162]
309,1.0,1.0,[83]
363,1.0,1.0,[82]
318,1.0,1.0,[131]
313,2.0,1.0,"[172, 173]"
347,3.0,1.0,"[84, 106, 109]"
232,3.0,1.0,"[42, 55, 56]"
3,1.0,1.0,[126]
393,1.0,1.0,[11]
47,2.0,1.0,"[82, 109]"
400,1.0,1.0,[50]
158,1.0,1.0,[99]
374,1.0,1.0,[26]
364,1.0,1.0,[73]
349,4.0,1.0,"[95, 107, 108, 116]"
305,2.0,1.0,"[155, 164]"
89,2.0,1.0,"[48, 52]"
255,3.0,1.0,"[59, 71, 72]"
38,1.0,1.0,[118]
237,1.0,1.0,[4]
230,1.0,1.0,[22]
302,2.0,1.0,"[154, 157]"
75,1.0,1.0,[15]
396,1.0,1.0,[119]
97,1.0,1.0,[131]
100,2.0,1.0,"[51, 63]"
101,4.0,1.0,"[144, 155, 156, 157]"
117,1.0,1.0,[34]
233,1.0,1.0,[121]
473,3.0,1.0,"[11, 12, 13]"
447,3.0,1.0,"[42, 71, 72]"
465,1.0,1.0,[23]
201,1.0,1.0,[114]
467,1.0,1.0,[66]
279,2.0,1.0,"[71, 73]"
372,2.0,1.0,"[29, 36]"
125,1.0,1.0,[37]
271,1.0,1.0,[58]
262,2.0,1.0,"[71, 104]"
162,6.0,1.0,"[54, 102, 109, 110, 113, 114]"
301,1.0,1.0,[1]
326,2.0,1.0,"[32, 33]"
195,2.0,1.0,"[166, 167]"
462,1.0,1.0,[118]
248,1.0,1.0,[116]
423,3.0,1.0,"[67, 68, 69]"
142,4.0,1.0,"[66, 77, 78, 79]"
80,5.0,1.0,"[28, 29, 30, 31, 32]"
31,2.0,1.0,"[105, 106]"
8,1.0,1.0,[14]
9,1.0,1.0,[36]
335,3.0,1.0,"[72, 84, 91]"
479,1.0,1.0,[93]
375,1.0,1.0,[146]
288,1.0,1.0,[128]
350,3.0,1.0,"[156, 157, 160]"
250,1.0,1.0,[32]
176,1.0,1.0,[151]
384,6.0,1.0,"[38, 39, 40, 41, 43, 44]"
15,2.0,1.0,"[57, 75]"
306,1.0,1.0,[110]
