,used,exhausted,rounds
313,9.0,1.0,"[33, 94, 111, 117, 125, 127, 128, 130, 131]"
663,0.0,0.0,[]
747,0.0,0.0,[]
112,1.0,0.0,[190]
454,1.0,0.0,[181]
769,0.0,0.0,[]
109,1.0,0.0,[193]
320,1.0,0.0,[171]
709,0.0,0.0,[]
160,0.0,0.0,[]
302,1.0,1.0,[69]
49,2.0,1.0,"[99, 104]"
567,0.0,0.0,[]
519,2.0,1.0,"[54, 75]"
376,1.0,0.0,[146]
534,1.0,1.0,[56]
284,2.0,0.0,"[26, 195]"
722,1.0,0.0,[137]
413,0.0,0.0,[]
342,1.0,1.0,[44]
381,0.0,0.0,[]
306,1.0,0.0,[118]
61,7.0,1.0,"[129, 146, 162, 174, 178, 180, 187]"
679,1.0,1.0,[16]
125,5.0,1.0,"[37, 47, 107, 110, 111]"
237,5.0,0.0,"[96, 97, 155, 189, 200]"
18,1.0,1.0,[144]
113,0.0,0.0,[]
375,1.0,0.0,[86]
518,1.0,1.0,[37]
561,1.0,1.0,[47]
542,0.0,0.0,[]
510,1.0,1.0,[91]
100,1.0,0.0,[197]
77,0.0,0.0,[]
422,1.0,0.0,[102]
721,5.0,1.0,"[38, 42, 45, 53, 60]"
664,3.0,1.0,"[70, 71, 72]"
711,0.0,0.0,[]
318,1.0,1.0,[11]
693,0.0,0.0,[]
526,22.0,1.0,"[50, 109, 132, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]"
549,1.0,0.0,[173]
290,0.0,0.0,[]
505,4.0,1.0,"[40, 66, 99, 110]"
698,10.0,1.0,"[90, 91, 164, 165, 166, 167, 168, 169, 171, 172]"
14,1.0,1.0,[139]
363,10.0,1.0,"[70, 101, 126, 147, 148, 150, 151, 157, 158, 159]"
639,1.0,0.0,[123]
749,0.0,0.0,[]
489,1.0,1.0,[25]
224,0.0,0.0,[]
20,1.0,0.0,[1]
640,0.0,0.0,[]
295,0.0,0.0,[]
51,13.0,1.0,"[10, 14, 111, 125, 133, 134, 135, 136, 137, 138, 139, 140, 141]"
543,1.0,0.0,[89]
36,0.0,0.0,[]
16,1.0,1.0,[89]
253,0.0,0.0,[]
597,8.0,1.0,"[67, 85, 128, 136, 137, 139, 140, 141]"
357,1.0,0.0,[157]
625,0.0,0.0,[]
256,1.0,0.0,[188]
265,0.0,0.0,[]
750,1.0,0.0,[175]
724,1.0,0.0,[167]
481,6.0,1.0,"[26, 50, 111, 112, 113, 115]"
378,1.0,1.0,[84]
460,3.0,1.0,"[75, 77, 134]"
287,0.0,0.0,[]
486,11.0,1.0,"[5, 6, 9, 10, 12, 21, 24, 25, 33, 37, 38]"
296,1.0,1.0,[135]
796,0.0,0.0,[]
488,3.0,1.0,"[26, 27, 55]"
658,3.0,1.0,"[13, 38, 39]"
459,1.0,1.0,[48]
57,1.0,0.0,[199]
227,0.0,0.0,[]
774,9.0,1.0,"[57, 58, 59, 61, 72, 74, 78, 80, 91]"
497,6.0,1.0,"[17, 39, 46, 47, 56, 57]"
651,0.0,0.0,[]
771,1.0,0.0,[99]
669,4.0,1.0,"[33, 138, 148, 149]"
754,1.0,0.0,[170]
608,2.0,1.0,"[83, 174]"
498,2.0,1.0,"[174, 185]"
115,13.0,1.0,"[23, 104, 129, 130, 132, 135, 136, 137, 149, 150, 151, 152, 153]"
235,4.0,1.0,"[17, 18, 144, 152]"
104,1.0,1.0,[167]
84,2.0,1.0,"[13, 15]"
331,1.0,1.0,[97]
551,4.0,1.0,"[51, 52, 53, 70]"
333,1.0,1.0,[154]
550,1.0,1.0,[6]
98,1.0,0.0,[177]
646,0.0,0.0,[]
604,0.0,0.0,[]
766,2.0,0.0,"[85, 192]"
62,0.0,0.0,[]
612,2.0,0.0,"[48, 98]"
298,0.0,0.0,[]
158,7.0,1.0,"[16, 31, 63, 64, 65, 85, 86]"
111,0.0,0.0,[]
215,0.0,0.0,[]
199,0.0,0.0,[]
507,6.0,1.0,"[31, 32, 33, 35, 57, 63]"
114,2.0,0.0,"[19, 195]"
78,0.0,0.0,[]
697,1.0,0.0,[80]
677,2.0,0.0,"[105, 194]"
390,1.0,0.0,[193]
694,4.0,1.0,"[74, 119, 120, 165]"
762,0.0,0.0,[]
494,15.0,1.0,"[78, 91, 94, 103, 107, 108, 110, 111, 112, 113, 114, 129, 130, 133, 134]"
673,5.0,0.0,"[62, 133, 163, 173, 178]"
358,1.0,0.0,[151]
189,0.0,0.0,[]
0,3.0,0.0,"[87, 184, 191]"
607,1.0,0.0,[156]
681,1.0,0.0,[83]
33,1.0,0.0,[47]
591,1.0,0.0,[183]
613,1.0,1.0,[90]
151,0.0,0.0,[]
312,1.0,0.0,[200]
347,1.0,1.0,[49]
689,1.0,1.0,[197]
627,1.0,1.0,[26]
259,6.0,1.0,"[92, 106, 129, 142, 148, 149]"
143,1.0,1.0,[14]
768,1.0,1.0,[126]
373,1.0,0.0,[94]
787,3.0,1.0,"[17, 86, 94]"
204,0.0,0.0,[]
467,1.0,0.0,[167]
763,1.0,1.0,[94]
368,2.0,1.0,"[16, 176]"
231,2.0,0.0,"[89, 104]"
484,2.0,1.0,"[63, 102]"
41,13.0,1.0,"[73, 88, 116, 119, 120, 121, 122, 123, 124, 125, 126, 127, 131]"
580,1.0,0.0,[189]
144,4.0,1.0,"[84, 101, 113, 114]"
311,1.0,0.0,[171]
166,1.0,0.0,[181]
434,0.0,0.0,[]
194,1.0,0.0,[2]
660,0.0,0.0,[]
239,0.0,0.0,[]
744,1.0,1.0,[34]
197,0.0,0.0,[]
262,1.0,1.0,[181]
477,1.0,1.0,[47]
487,5.0,1.0,"[37, 38, 61, 63, 69]"
593,10.0,1.0,"[79, 85, 98, 133, 134, 138, 142, 143, 144, 145]"
146,4.0,1.0,"[15, 116, 145, 146]"
690,1.0,0.0,[8]
47,1.0,1.0,[166]
544,1.0,0.0,[197]
471,1.0,1.0,[60]
154,0.0,0.0,[]
735,1.0,0.0,[191]
273,1.0,0.0,[1]
600,1.0,0.0,[81]
786,5.0,1.0,"[91, 112, 170, 172, 174]"
156,0.0,0.0,[]
310,6.0,1.0,"[38, 60, 61, 76, 80, 93]"
581,2.0,1.0,"[34, 90]"
89,0.0,0.0,[]
321,1.0,0.0,[127]
336,0.0,0.0,[]
367,0.0,0.0,[]
345,3.0,1.0,"[2, 20, 35]"
145,2.0,0.0,"[124, 198]"
276,1.0,1.0,[187]
304,3.0,0.0,"[178, 179, 180]"
531,4.0,1.0,"[29, 32, 53, 54]"
451,1.0,0.0,[49]
26,3.0,1.0,"[83, 85, 115]"
85,6.0,1.0,"[41, 81, 82, 101, 102, 103]"
797,0.0,0.0,[]
788,3.0,1.0,"[64, 67, 134]"
533,0.0,0.0,[]
335,3.0,0.0,"[64, 101, 194]"
40,2.0,1.0,"[2, 32]"
341,10.0,1.0,"[15, 30, 31, 32, 62, 64, 68, 69, 70, 71]"
228,0.0,0.0,[]
792,1.0,1.0,[20]
703,1.0,0.0,[177]
374,12.0,1.0,"[112, 113, 120, 132, 136, 137, 148, 149, 152, 154, 155, 156]"
184,1.0,0.0,[82]
179,2.0,1.0,"[112, 168]"
759,3.0,0.0,"[189, 191, 196]"
590,0.0,0.0,[]
666,11.0,1.0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
682,1.0,0.0,[14]
585,12.0,1.0,"[72, 77, 78, 82, 83, 84, 89, 90, 92, 94, 95, 96]"
241,0.0,0.0,[]
773,6.0,1.0,"[81, 139, 172, 184, 185, 186]"
266,5.0,1.0,"[3, 4, 6, 7, 9]"
680,1.0,0.0,[110]
95,1.0,1.0,[84]
134,1.0,1.0,[4]
334,2.0,1.0,"[72, 73]"
739,0.0,0.0,[]
461,2.0,0.0,"[20, 198]"
509,3.0,0.0,"[122, 140, 177]"
118,7.0,1.0,"[41, 75, 112, 138, 142, 143, 148]"
348,0.0,0.0,[]
232,0.0,0.0,[]
427,6.0,1.0,"[97, 102, 150, 168, 169, 182]"
76,1.0,0.0,[124]
388,1.0,1.0,[68]
516,0.0,0.0,[]
444,2.0,1.0,"[115, 154]"
623,2.0,1.0,"[114, 158]"
631,2.0,1.0,"[32, 34]"
609,0.0,0.0,[]
92,3.0,0.0,"[107, 188, 193]"
432,0.0,0.0,[]
81,1.0,1.0,[90]
419,3.0,0.0,"[175, 180, 183]"
305,0.0,0.0,[]
292,0.0,0.0,[]
729,4.0,1.0,"[48, 55, 56, 57]"
775,0.0,0.0,[]
743,2.0,0.0,"[141, 186]"
8,1.0,0.0,[96]
163,1.0,0.0,[155]
127,2.0,1.0,"[68, 84]"
198,0.0,0.0,[]
42,1.0,0.0,[175]
685,3.0,0.0,"[105, 106, 181]"
594,1.0,0.0,[130]
409,0.0,0.0,[]
457,1.0,0.0,[103]
223,1.0,1.0,[22]
503,1.0,1.0,[50]
654,2.0,0.0,"[61, 164]"
175,6.0,1.0,"[76, 77, 101, 104, 105, 107]"
222,1.0,1.0,[75]
558,5.0,1.0,"[46, 61, 72, 90, 99]"
19,1.0,1.0,[30]
791,3.0,1.0,"[43, 162, 163]"
55,1.0,0.0,[177]
185,1.0,1.0,[109]
577,0.0,0.0,[]
672,0.0,0.0,[]
137,2.0,1.0,"[7, 19]"
470,1.0,0.0,[198]
445,3.0,1.0,"[36, 188, 197]"
553,1.0,0.0,[176]
493,2.0,1.0,"[116, 134]"
86,1.0,1.0,[13]
214,0.0,0.0,[]
557,0.0,0.0,[]
734,4.0,1.0,"[38, 48, 95, 100]"
778,1.0,1.0,[198]
7,6.0,1.0,"[51, 64, 100, 111, 119, 139]"
704,1.0,1.0,[4]
770,6.0,1.0,"[125, 176, 177, 178, 180, 188]"
650,5.0,1.0,"[81, 147, 171, 186, 187]"
715,1.0,1.0,[60]
120,0.0,0.0,[]
142,1.0,1.0,[104]
87,0.0,0.0,[]
671,1.0,1.0,[7]
229,1.0,1.0,[46]
767,0.0,0.0,[]
243,0.0,0.0,[]
424,1.0,0.0,[26]
524,0.0,0.0,[]
238,0.0,0.0,[]
794,2.0,0.0,"[160, 163]"
606,6.0,1.0,"[28, 35, 52, 53, 61, 62]"
106,1.0,0.0,[167]
322,4.0,0.0,"[28, 135, 164, 199]"
474,1.0,0.0,[130]
455,9.0,1.0,"[3, 64, 65, 94, 99, 102, 103, 104, 105]"
132,1.0,0.0,[166]
59,14.0,1.0,"[39, 59, 88, 136, 146, 149, 155, 157, 160, 161, 162, 163, 165, 166]"
140,1.0,0.0,[189]
783,0.0,0.0,[]
308,6.0,1.0,"[134, 146, 174, 176, 182, 183]"
675,5.0,1.0,"[39, 186, 195, 199, 200]"
212,2.0,1.0,"[74, 87]"
178,6.0,1.0,"[74, 179, 182, 183, 190, 191]"
684,7.0,1.0,"[97, 147, 170, 179, 183, 185, 186]"
255,1.0,0.0,[190]
186,3.0,1.0,"[21, 104, 109]"
359,0.0,0.0,[]
299,0.0,0.0,[]
230,0.0,0.0,[]
746,19.0,1.0,"[66, 68, 74, 108, 109, 110, 111, 112, 113, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]"
102,1.0,1.0,[123]
751,8.0,1.0,"[1, 2, 3, 21, 32, 33, 37, 39]"
27,12.0,1.0,"[35, 39, 57, 58, 59, 62, 63, 64, 65, 66, 67, 68]"
391,1.0,1.0,[77]
624,0.0,0.0,[]
372,2.0,1.0,"[51, 54]"
315,2.0,1.0,"[11, 92]"
569,7.0,1.0,"[15, 20, 21, 22, 23, 24, 25]"
753,3.0,1.0,"[41, 100, 101]"
316,0.0,0.0,[]
772,0.0,0.0,[]
129,7.0,1.0,"[30, 31, 51, 52, 53, 54, 62]"
72,1.0,0.0,[193]
478,4.0,1.0,"[4, 5, 6, 7]"
220,1.0,1.0,[173]
43,1.0,0.0,[109]
50,1.0,0.0,[192]
217,1.0,1.0,[130]
291,1.0,1.0,[125]
438,1.0,0.0,[119]
440,1.0,0.0,[173]
31,2.0,1.0,"[57, 67]"
633,1.0,0.0,[125]
410,0.0,0.0,[]
446,2.0,1.0,"[83, 84]"
575,0.0,0.0,[]
699,0.0,0.0,[]
541,1.0,1.0,[151]
307,0.0,0.0,[]
183,2.0,0.0,"[98, 175]"
45,2.0,0.0,"[98, 190]"
707,2.0,1.0,"[147, 196]"
598,2.0,1.0,"[75, 82]"
546,0.0,0.0,[]
13,1.0,1.0,[42]
338,4.0,1.0,"[14, 16, 17, 18]"
517,0.0,0.0,[]
588,0.0,0.0,[]
717,2.0,1.0,"[64, 65]"
24,0.0,0.0,[]
309,3.0,1.0,"[45, 93, 108]"
727,1.0,0.0,[155]
29,0.0,0.0,[]
740,4.0,1.0,"[88, 100, 120, 121]"
764,1.0,0.0,[175]
731,5.0,1.0,"[36, 40, 41, 42, 45]"
728,1.0,0.0,[30]
719,4.0,1.0,"[16, 17, 18, 19]"
356,6.0,1.0,"[21, 22, 24, 28, 29, 42]"
423,0.0,0.0,[]
319,7.0,1.0,"[74, 77, 81, 96, 97, 114, 115]"
587,1.0,0.0,[185]
93,5.0,1.0,"[43, 153, 154, 164, 165]"
101,2.0,1.0,"[4, 5]"
659,2.0,1.0,"[81, 117]"
799,0.0,0.0,[]
589,7.0,1.0,"[2, 103, 143, 145, 149, 150, 151]"
236,1.0,1.0,[41]
386,1.0,0.0,[92]
634,1.0,1.0,[38]
97,1.0,1.0,[53]
789,0.0,0.0,[]
37,9.0,1.0,"[29, 48, 50, 86, 87, 88, 89, 92, 94]"
795,0.0,0.0,[]
35,1.0,0.0,[165]
268,1.0,1.0,[11]
394,1.0,1.0,[173]
564,0.0,0.0,[]
66,0.0,0.0,[]
327,1.0,0.0,[133]
314,0.0,0.0,[]
756,0.0,0.0,[]
573,2.0,0.0,"[19, 168]"
108,1.0,1.0,[15]
213,1.0,0.0,[88]
274,18.0,1.0,"[73, 102, 128, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]"
161,1.0,0.0,[142]
326,1.0,0.0,[107]
638,3.0,1.0,"[2, 3, 5]"
443,2.0,1.0,"[104, 172]"
403,0.0,0.0,[]
301,0.0,0.0,[]
629,1.0,0.0,[175]
279,3.0,0.0,"[95, 181, 198]"
456,3.0,1.0,"[7, 8, 9]"
571,1.0,0.0,[106]
353,0.0,0.0,[]
366,12.0,0.0,"[7, 100, 179, 185, 189, 193, 194, 195, 196, 197, 199, 200]"
169,0.0,0.0,[]
332,0.0,0.0,[]
790,1.0,1.0,[59]
520,1.0,0.0,[141]
397,9.0,1.0,"[57, 62, 63, 65, 67, 68, 70, 71, 72]"
139,0.0,0.0,[]
736,2.0,1.0,"[50, 51]"
757,0.0,0.0,[]
741,1.0,0.0,[172]
246,1.0,0.0,[200]
437,0.0,0.0,[]
174,2.0,1.0,"[12, 14]"
187,2.0,0.0,"[59, 199]"
431,1.0,0.0,[27]
407,13.0,1.0,"[28, 85, 113, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132]"
364,1.0,0.0,[97]
67,0.0,0.0,[]
500,0.0,0.0,[]
463,1.0,0.0,[1]
245,1.0,1.0,[13]
584,2.0,1.0,"[16, 22]"
626,2.0,0.0,"[83, 170]"
34,0.0,0.0,[]
201,0.0,0.0,[]
123,0.0,0.0,[]
469,0.0,0.0,[]
686,0.0,0.0,[]
733,1.0,0.0,[1]
317,0.0,0.0,[]
527,1.0,0.0,[152]
453,0.0,0.0,[]
254,1.0,1.0,[190]
468,6.0,1.0,"[17, 18, 19, 21, 41, 47]"
52,0.0,0.0,[]
725,2.0,0.0,"[71, 116]"
193,10.0,1.0,"[27, 35, 39, 40, 91, 93, 102, 103, 108, 109]"
436,3.0,1.0,"[75, 81, 115]"
605,10.0,1.0,"[33, 34, 44, 51, 52, 68, 78, 79, 83, 84]"
435,1.0,1.0,[138]
110,1.0,0.0,[129]
420,2.0,0.0,"[69, 175]"
90,0.0,0.0,[]
153,0.0,0.0,[]
554,0.0,0.0,[]
547,1.0,0.0,[97]
191,0.0,0.0,[]
514,0.0,0.0,[]
195,12.0,1.0,"[58, 101, 147, 178, 180, 182, 183, 184, 189, 190, 191, 192]"
473,3.0,1.0,"[24, 102, 164]"
565,0.0,0.0,[]
384,1.0,0.0,[88]
124,0.0,0.0,[]
91,0.0,0.0,[]
568,1.0,0.0,[34]
176,1.0,0.0,[160]
117,2.0,1.0,"[71, 76]"
365,8.0,1.0,"[31, 110, 175, 176, 179, 180, 181, 182]"
570,2.0,1.0,"[76, 162]"
209,2.0,1.0,"[17, 45]"
630,0.0,0.0,[]
349,0.0,0.0,[]
133,1.0,0.0,[110]
242,1.0,1.0,[194]
576,7.0,1.0,"[42, 45, 46, 47, 49, 55, 69]"
399,2.0,1.0,"[12, 18]"
616,0.0,0.0,[]
354,2.0,0.0,"[93, 188]"
515,0.0,0.0,[]
649,1.0,1.0,[116]
188,5.0,1.0,"[36, 38, 76, 100, 103]"
70,1.0,0.0,[137]
560,0.0,0.0,[]
508,1.0,0.0,[150]
54,1.0,0.0,[189]
645,4.0,1.0,"[4, 11, 12, 13]"
60,4.0,1.0,"[53, 54, 68, 78]"
602,3.0,1.0,"[59, 61, 114]"
346,0.0,0.0,[]
777,2.0,0.0,"[44, 140]"
12,3.0,1.0,"[50, 55, 56]"
328,1.0,0.0,[8]
297,2.0,1.0,"[29, 35]"
428,1.0,0.0,[140]
652,0.0,0.0,[]
691,2.0,1.0,"[36, 71]"
512,10.0,1.0,"[20, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
344,0.0,0.0,[]
379,3.0,1.0,"[58, 61, 62]"
501,0.0,0.0,[]
758,1.0,0.0,[14]
536,2.0,1.0,"[127, 180]"
294,6.0,1.0,"[30, 33, 34, 40, 41, 42]"
441,1.0,0.0,[123]
525,5.0,1.0,"[16, 25, 58, 65, 66]"
99,0.0,0.0,[]
207,1.0,0.0,[188]
21,2.0,0.0,"[126, 177]"
556,6.0,1.0,"[5, 6, 9, 10, 60, 67]"
688,1.0,1.0,[100]
281,2.0,1.0,"[82, 153]"
798,0.0,0.0,[]
499,1.0,1.0,[144]
251,2.0,0.0,"[185, 192]"
701,0.0,0.0,[]
449,9.0,1.0,"[98, 99, 110, 136, 145, 154, 160, 166, 171]"
442,0.0,0.0,[]
522,0.0,0.0,[]
32,1.0,0.0,[87]
249,0.0,0.0,[]
683,8.0,1.0,"[60, 124, 133, 136, 142, 143, 144, 145]"
293,1.0,0.0,[168]
289,0.0,0.0,[]
23,0.0,0.0,[]
404,0.0,0.0,[]
283,1.0,1.0,[69]
665,1.0,0.0,[170]
351,4.0,1.0,"[120, 161, 162, 167]"
383,1.0,0.0,[122]
64,1.0,0.0,[128]
250,2.0,1.0,"[15, 23]"
464,0.0,0.0,[]
68,1.0,0.0,[129]
400,0.0,0.0,[]
482,3.0,1.0,"[44, 45, 46]"
566,1.0,1.0,[1]
662,0.0,0.0,[]
458,3.0,0.0,"[98, 99, 160]"
674,0.0,0.0,[]
414,4.0,1.0,"[5, 25, 132, 152]"
377,0.0,0.0,[]
248,1.0,1.0,[3]
371,0.0,0.0,[]
395,2.0,1.0,"[56, 118]"
583,7.0,1.0,"[1, 177, 186, 187, 188, 191, 196]"
339,2.0,1.0,"[80, 176]"
618,1.0,0.0,[118]
491,1.0,0.0,[185]
128,0.0,0.0,[]
411,2.0,1.0,"[50, 51]"
466,1.0,0.0,[183]
370,1.0,1.0,[138]
219,0.0,0.0,[]
710,1.0,1.0,[163]
738,4.0,1.0,"[52, 63, 79, 87]"
257,0.0,0.0,[]
164,8.0,1.0,"[36, 56, 87, 131, 139, 141, 144, 145]"
712,1.0,0.0,[189]
74,7.0,1.0,"[9, 31, 103, 105, 106, 107, 108]"
48,1.0,0.0,[165]
535,1.0,0.0,[184]
619,2.0,1.0,"[54, 59]"
147,2.0,1.0,"[4, 11]"
502,4.0,1.0,"[6, 7, 8, 9]"
202,3.0,1.0,"[126, 158, 190]"
628,6.0,1.0,"[17, 19, 21, 22, 27, 28]"
83,2.0,0.0,"[116, 161]"
300,0.0,0.0,[]
723,0.0,0.0,[]
480,1.0,1.0,[24]
10,1.0,0.0,[118]
46,3.0,1.0,"[93, 97, 193]"
94,1.0,0.0,[161]
523,0.0,0.0,[]
586,1.0,1.0,[1]
387,5.0,1.0,"[30, 90, 92, 95, 96]"
382,0.0,0.0,[]
82,0.0,0.0,[]
270,0.0,0.0,[]
696,1.0,1.0,[12]
221,1.0,0.0,[170]
205,1.0,1.0,[115]
781,3.0,0.0,"[140, 150, 172]"
286,1.0,0.0,[122]
393,0.0,0.0,[]
657,1.0,0.0,[137]
599,2.0,0.0,"[121, 191]"
130,1.0,1.0,[106]
258,2.0,1.0,"[9, 10]"
177,5.0,1.0,"[5, 8, 18, 75, 80]"
206,11.0,1.0,"[43, 44, 55, 58, 60, 82, 85, 86, 89, 91, 92]"
760,1.0,1.0,[21]
676,12.0,1.0,"[44, 52, 55, 66, 73, 74, 75, 76, 77, 78, 79, 82]"
3,0.0,0.0,[]
121,5.0,1.0,"[62, 73, 118, 121, 153]"
687,1.0,1.0,[142]
745,11.0,1.0,"[73, 139, 143, 144, 159, 160, 162, 163, 165, 166, 167]"
200,0.0,0.0,[]
171,1.0,1.0,[124]
563,1.0,1.0,[132]
572,2.0,1.0,"[105, 127]"
233,0.0,0.0,[]
80,0.0,0.0,[]
17,2.0,1.0,"[95, 96]"
656,1.0,0.0,[197]
150,2.0,0.0,"[145, 169]"
574,0.0,0.0,[]
22,1.0,1.0,[159]
226,2.0,0.0,"[143, 182]"
30,0.0,0.0,[]
141,1.0,0.0,[74]
430,1.0,0.0,[109]
655,2.0,1.0,"[149, 192]"
15,0.0,0.0,[]
107,1.0,0.0,[200]
692,1.0,1.0,[34]
116,1.0,0.0,[182]
496,1.0,1.0,[199]
462,1.0,0.0,[72]
330,0.0,0.0,[]
785,0.0,0.0,[]
779,6.0,1.0,"[43, 44, 52, 73, 88, 89]"
521,0.0,0.0,[]
620,4.0,1.0,"[36, 46, 65, 66]"
776,3.0,1.0,"[23, 27, 28]"
172,7.0,1.0,"[40, 43, 44, 87, 117, 127, 128]"
661,1.0,1.0,[51]
748,0.0,0.0,[]
476,5.0,1.0,"[10, 13, 49, 93, 132]"
119,1.0,1.0,[43]
405,2.0,1.0,"[76, 112]"
71,5.0,0.0,"[127, 135, 197, 199, 200]"
670,1.0,0.0,[118]
716,1.0,0.0,[130]
208,1.0,1.0,[10]
88,2.0,1.0,"[3, 8]"
288,1.0,0.0,[174]
552,2.0,1.0,"[22, 27]"
530,5.0,1.0,"[12, 86, 126, 161, 171]"
485,0.0,0.0,[]
732,1.0,1.0,[11]
720,2.0,1.0,"[29, 31]"
