,used,exhausted,rounds
333,2.0,1.0,"[162, 197]"
459,12.0,1.0,"[51, 158, 165, 182, 184, 187, 188, 189, 190, 191, 192, 193]"
154,0.0,0.0,[]
77,0.0,0.0,[]
371,1.0,1.0,[70]
42,0.0,0.0,[]
303,0.0,0.0,[]
280,3.0,1.0,"[76, 145, 151]"
274,1.0,1.0,[25]
330,1.0,1.0,[134]
197,0.0,0.0,[]
382,1.0,0.0,[174]
158,6.0,1.0,"[47, 187, 188, 189, 190, 200]"
148,0.0,0.0,[]
279,0.0,0.0,[]
124,2.0,1.0,"[64, 190]"
228,0.0,0.0,[]
140,2.0,1.0,"[33, 61]"
101,0.0,0.0,[]
88,16.0,1.0,"[19, 23, 26, 29, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
396,0.0,0.0,[]
297,1.0,1.0,[74]
242,0.0,0.0,[]
451,2.0,0.0,"[124, 125]"
150,0.0,0.0,[]
223,1.0,1.0,[62]
324,1.0,1.0,[159]
19,0.0,0.0,[]
195,0.0,0.0,[]
421,1.0,1.0,[25]
212,1.0,1.0,[90]
475,6.0,1.0,"[16, 21, 22, 23, 24, 25]"
440,6.0,1.0,"[112, 143, 157, 160, 163, 167]"
149,1.0,1.0,[141]
49,1.0,1.0,[22]
64,2.0,1.0,"[8, 86]"
347,3.0,1.0,"[108, 168, 173]"
84,18.0,1.0,"[53, 158, 170, 172, 176, 177, 178, 179, 180, 188, 189, 190, 191, 195, 196, 197, 198, 199]"
450,0.0,0.0,[]
468,2.0,1.0,"[67, 181]"
449,0.0,0.0,[]
399,4.0,1.0,"[36, 173, 176, 177]"
480,7.0,1.0,"[66, 100, 123, 127, 152, 153, 154]"
424,0.0,0.0,[]
445,5.0,1.0,"[66, 69, 133, 138, 139]"
277,0.0,0.0,[]
410,3.0,1.0,"[6, 9, 10]"
144,1.0,1.0,[12]
256,0.0,0.0,[]
56,0.0,0.0,[]
91,0.0,0.0,[]
15,4.0,1.0,"[9, 81, 113, 117]"
287,1.0,0.0,[106]
104,0.0,0.0,[]
464,1.0,0.0,[95]
153,1.0,0.0,[194]
80,3.0,1.0,"[106, 122, 131]"
41,1.0,1.0,[89]
54,1.0,0.0,[105]
165,11.0,1.0,"[60, 82, 132, 176, 177, 178, 179, 180, 181, 182, 183]"
258,3.0,0.0,"[53, 110, 199]"
419,3.0,1.0,"[48, 90, 109]"
135,5.0,1.0,"[72, 122, 124, 125, 126]"
343,1.0,1.0,[81]
190,0.0,0.0,[]
180,1.0,0.0,[22]
139,0.0,0.0,[]
188,1.0,1.0,[116]
209,2.0,1.0,"[30, 113]"
182,1.0,1.0,[52]
16,1.0,0.0,[143]
52,9.0,1.0,"[35, 103, 104, 108, 134, 136, 139, 141, 171]"
462,4.0,0.0,"[62, 141, 177, 178]"
105,1.0,1.0,[89]
306,0.0,0.0,[]
210,0.0,0.0,[]
159,1.0,1.0,[56]
286,9.0,1.0,"[11, 12, 16, 17, 23, 24, 25, 26, 27]"
156,1.0,1.0,[31]
341,1.0,0.0,[154]
20,0.0,0.0,[]
132,0.0,0.0,[]
232,4.0,1.0,"[75, 100, 108, 126]"
377,0.0,0.0,[]
205,0.0,0.0,[]
288,3.0,0.0,"[71, 140, 187]"
239,4.0,1.0,"[60, 65, 67, 68]"
177,1.0,1.0,[99]
401,0.0,0.0,[]
278,0.0,0.0,[]
417,2.0,1.0,"[4, 7]"
213,0.0,0.0,[]
322,2.0,1.0,"[25, 146]"
163,0.0,0.0,[]
257,1.0,1.0,[61]
487,4.0,1.0,"[66, 116, 117, 118]"
155,0.0,0.0,[]
381,16.0,1.0,"[95, 115, 122, 123, 126, 127, 128, 133, 135, 136, 139, 140, 141, 142, 143, 144]"
481,1.0,1.0,[65]
398,1.0,1.0,[69]
201,0.0,0.0,[]
55,7.0,1.0,"[13, 15, 18, 19, 20, 21, 22]"
196,1.0,1.0,[97]
93,2.0,0.0,"[147, 169]"
0,2.0,0.0,"[182, 185]"
305,1.0,1.0,[72]
162,0.0,0.0,[]
246,1.0,0.0,[56]
90,1.0,1.0,[8]
23,0.0,0.0,[]
413,3.0,1.0,"[14, 146, 151]"
112,1.0,1.0,[98]
249,0.0,0.0,[]
443,0.0,0.0,[]
61,0.0,0.0,[]
355,5.0,1.0,"[50, 57, 59, 60, 61]"
216,1.0,0.0,[109]
453,2.0,1.0,"[15, 102]"
436,0.0,0.0,[]
367,2.0,1.0,"[1, 99]"
9,1.0,0.0,[76]
128,0.0,0.0,[]
414,10.0,1.0,"[32, 58, 62, 64, 65, 70, 71, 72, 73, 74]"
204,4.0,1.0,"[7, 17, 18, 19]"
425,1.0,0.0,[186]
47,1.0,1.0,[69]
442,10.0,1.0,"[43, 114, 115, 146, 148, 149, 150, 151, 152, 153]"
157,0.0,0.0,[]
321,0.0,0.0,[]
233,1.0,1.0,[87]
409,0.0,0.0,[]
463,0.0,0.0,[]
269,6.0,1.0,"[35, 82, 120, 130, 137, 138]"
225,0.0,0.0,[]
362,13.0,1.0,"[29, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
388,1.0,0.0,[199]
83,12.0,1.0,"[12, 45, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58]"
338,0.0,0.0,[]
482,8.0,1.0,"[4, 13, 26, 27, 28, 29, 30, 31]"
53,1.0,0.0,[112]
200,0.0,0.0,[]
429,3.0,1.0,"[75, 101, 113]"
130,1.0,0.0,[143]
491,2.0,0.0,"[137, 182]"
184,0.0,0.0,[]
395,0.0,0.0,[]
378,1.0,0.0,[139]
368,0.0,0.0,[]
316,0.0,0.0,[]
479,0.0,0.0,[]
199,2.0,0.0,"[38, 195]"
151,0.0,0.0,[]
237,2.0,1.0,"[3, 5]"
143,0.0,0.0,[]
226,0.0,0.0,[]
380,1.0,1.0,[198]
307,13.0,1.0,"[111, 116, 119, 120, 121, 124, 125, 126, 127, 128, 129, 130, 134]"
262,4.0,1.0,"[34, 130, 155, 156]"
69,4.0,0.0,"[80, 129, 167, 181]"
252,6.0,1.0,"[107, 155, 156, 161, 162, 166]"
100,8.0,1.0,"[62, 119, 134, 142, 152, 158, 160, 161]"
35,0.0,0.0,[]
386,4.0,1.0,"[60, 108, 120, 121]"
178,1.0,0.0,[157]
486,2.0,1.0,"[2, 3]"
407,2.0,1.0,"[79, 107]"
62,13.0,1.0,"[78, 119, 147, 148, 166, 167, 168, 169, 170, 171, 172, 174, 178]"
27,0.0,0.0,[]
37,1.0,1.0,[63]
328,0.0,0.0,[]
428,1.0,1.0,[40]
327,0.0,0.0,[]
264,1.0,1.0,[33]
405,0.0,0.0,[]
214,0.0,0.0,[]
385,1.0,1.0,[124]
179,0.0,0.0,[]
175,6.0,1.0,"[39, 111, 135, 142, 144, 145]"
189,1.0,1.0,[37]
290,5.0,1.0,"[15, 55, 92, 111, 112]"
275,0.0,0.0,[]
31,1.0,0.0,[180]
374,11.0,0.0,"[49, 104, 115, 117, 149, 150, 169, 170, 171, 199, 200]"
126,1.0,1.0,[57]
354,2.0,0.0,"[52, 196]"
36,1.0,0.0,[63]
470,4.0,1.0,"[49, 159, 160, 161]"
248,1.0,1.0,[68]
39,9.0,1.0,"[81, 96, 97, 125, 126, 127, 128, 129, 130]"
474,13.0,1.0,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
68,1.0,0.0,[152]
89,4.0,1.0,"[63, 175, 178, 180]"
211,1.0,0.0,[88]
345,1.0,0.0,[141]
317,1.0,0.0,[166]
115,1.0,0.0,[114]
334,0.0,0.0,[]
3,0.0,0.0,[]
329,2.0,1.0,"[37, 67]"
342,3.0,0.0,"[106, 140, 142]"
406,1.0,0.0,[158]
251,3.0,0.0,"[143, 186, 200]"
7,1.0,1.0,[7]
455,4.0,1.0,"[36, 101, 162, 164]"
227,0.0,0.0,[]
152,1.0,1.0,[18]
387,1.0,1.0,[145]
97,1.0,1.0,[49]
276,1.0,0.0,[87]
325,1.0,1.0,[183]
298,1.0,1.0,[27]
164,0.0,0.0,[]
375,1.0,0.0,[148]
147,1.0,1.0,[4]
12,1.0,0.0,[112]
457,0.0,0.0,[]
172,0.0,0.0,[]
323,4.0,1.0,"[5, 33, 53, 54]"
30,1.0,0.0,[59]
331,13.0,1.0,"[17, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94]"
490,5.0,1.0,"[59, 85, 129, 193, 196]"
433,1.0,0.0,[118]
18,0.0,0.0,[]
460,0.0,0.0,[]
393,0.0,0.0,[]
245,4.0,1.0,"[13, 21, 22, 23]"
241,0.0,0.0,[]
484,6.0,1.0,"[20, 89, 113, 117, 118, 119]"
340,0.0,0.0,[]
78,0.0,0.0,[]
114,0.0,0.0,[]
81,1.0,1.0,[148]
127,1.0,0.0,[73]
215,10.0,1.0,"[32, 46, 58, 74, 75, 76, 77, 78, 79, 80]"
63,1.0,0.0,[61]
85,0.0,0.0,[]
273,1.0,1.0,[133]
186,1.0,0.0,[90]
379,1.0,1.0,[28]
352,1.0,1.0,[102]
125,5.0,1.0,"[24, 30, 37, 39, 40]"
335,13.0,1.0,"[118, 147, 176, 185, 187, 188, 189, 190, 191, 193, 194, 195, 196]"
384,7.0,1.0,"[1, 116, 144, 166, 172, 173, 174]"
234,4.0,0.0,"[81, 192, 193, 194]"
2,1.0,0.0,[119]
60,1.0,0.0,[150]
11,2.0,1.0,"[1, 2]"
485,6.0,1.0,"[20, 47, 49, 51, 55, 56]"
376,0.0,0.0,[]
266,3.0,1.0,"[79, 157, 184]"
431,0.0,0.0,[]
92,3.0,1.0,"[36, 93, 98]"
46,1.0,0.0,[91]
408,1.0,1.0,[75]
120,0.0,0.0,[]
28,0.0,0.0,[]
337,1.0,0.0,[174]
174,0.0,0.0,[]
73,1.0,0.0,[146]
312,1.0,0.0,[145]
465,3.0,1.0,"[51, 152, 165]"
478,0.0,0.0,[]
492,7.0,1.0,"[41, 54, 71, 80, 82, 83, 84]"
314,2.0,1.0,"[70, 156]"
218,3.0,0.0,"[52, 85, 150]"
34,3.0,1.0,"[104, 105, 117]"
244,1.0,1.0,[93]
456,5.0,1.0,"[2, 99, 100, 101, 103]"
109,1.0,0.0,[64]
107,2.0,1.0,"[10, 48]"
466,2.0,1.0,"[28, 38]"
357,0.0,0.0,[]
129,0.0,0.0,[]
231,0.0,0.0,[]
110,7.0,1.0,"[34, 38, 42, 43, 44, 45, 46]"
416,0.0,0.0,[]
441,6.0,1.0,"[2, 35, 73, 76, 78, 81]"
202,6.0,1.0,"[123, 134, 147, 184, 185, 186]"
363,3.0,0.0,"[191, 197, 198]"
253,16.0,1.0,"[34, 115, 132, 146, 153, 154, 159, 175, 183, 184, 192, 193, 194, 195, 196, 197]"
138,1.0,1.0,[144]
4,1.0,1.0,[113]
133,2.0,1.0,"[63, 122]"
146,10.0,1.0,"[14, 123, 137, 138, 139, 163, 164, 167, 168, 169]"
346,0.0,0.0,[]
402,9.0,1.0,"[43, 65, 66, 67, 68, 69, 70, 71, 72]"
29,7.0,1.0,"[47, 149, 175, 176, 177, 179, 180]"
403,0.0,0.0,[]
21,1.0,1.0,[78]
392,0.0,0.0,[]
313,0.0,0.0,[]
310,0.0,0.0,[]
99,1.0,0.0,[84]
299,2.0,1.0,"[131, 194]"
82,0.0,0.0,[]
169,2.0,1.0,"[59, 89]"
259,5.0,1.0,"[97, 109, 125, 127, 128]"
220,5.0,0.0,"[50, 107, 115, 182, 192]"
134,1.0,0.0,[11]
454,1.0,1.0,[42]
247,6.0,1.0,"[73, 75, 102, 103, 104, 105]"
170,0.0,0.0,[]
438,3.0,1.0,"[4, 9, 10]"
294,0.0,0.0,[]
300,0.0,0.0,[]
309,1.0,0.0,[114]
141,0.0,0.0,[]
51,0.0,0.0,[]
420,0.0,0.0,[]
320,0.0,0.0,[]
108,1.0,0.0,[77]
360,5.0,1.0,"[93, 103, 121, 183, 185]"
326,2.0,1.0,"[92, 118]"
222,1.0,1.0,[136]
25,2.0,1.0,"[74, 114]"
284,1.0,1.0,[5]
121,1.0,1.0,[90]
67,0.0,0.0,[]
57,1.0,0.0,[142]
349,0.0,0.0,[]
372,1.0,0.0,[64]
86,1.0,1.0,[195]
469,3.0,1.0,"[13, 72, 73]"
291,3.0,1.0,"[6, 87, 88]"
183,0.0,0.0,[]
302,0.0,0.0,[]
235,1.0,0.0,[111]
293,0.0,0.0,[]
59,9.0,1.0,"[16, 46, 74, 94, 95, 96, 97, 98, 99]"
187,0.0,0.0,[]
446,7.0,1.0,"[26, 27, 28, 29, 30, 31, 32]"
452,2.0,1.0,"[57, 60]"
268,0.0,0.0,[]
116,13.0,1.0,"[9, 55, 77, 83, 84, 85, 86, 90, 91, 92, 93, 94, 95]"
10,8.0,0.0,"[31, 91, 156, 162, 163, 164, 199, 200]"
238,2.0,0.0,"[83, 110]"
365,1.0,1.0,[88]
427,6.0,1.0,"[79, 110, 157, 187, 188, 189]"
289,1.0,1.0,[48]
370,2.0,0.0,"[135, 171]"
24,0.0,0.0,[]
194,1.0,1.0,[132]
292,4.0,1.0,"[44, 153, 154, 155]"
397,0.0,0.0,[]
43,1.0,0.0,[149]
265,0.0,0.0,[]
240,1.0,1.0,[122]
17,1.0,0.0,[148]
448,0.0,0.0,[]
390,0.0,0.0,[]
366,0.0,0.0,[]
33,0.0,0.0,[]
74,1.0,0.0,[77]
236,6.0,1.0,"[3, 45, 50, 55, 56, 57]"
383,0.0,0.0,[]
461,1.0,0.0,[128]
208,0.0,0.0,[]
400,9.0,1.0,"[41, 53, 61, 65, 66, 67, 68, 69, 70]"
260,0.0,0.0,[]
272,0.0,0.0,[]
488,5.0,1.0,"[29, 135, 136, 145, 149]"
70,1.0,0.0,[172]
350,1.0,0.0,[175]
255,1.0,0.0,[163]
192,0.0,0.0,[]
38,1.0,0.0,[133]
131,0.0,0.0,[]
301,2.0,1.0,"[5, 10]"
418,2.0,0.0,"[136, 198]"
356,0.0,0.0,[]
432,2.0,0.0,"[121, 161]"
471,0.0,0.0,[]
166,1.0,0.0,[102]
444,0.0,0.0,[]
304,0.0,0.0,[]
415,1.0,0.0,[107]
489,1.0,1.0,[85]
426,4.0,1.0,"[62, 151, 165, 173]"
348,0.0,0.0,[]
185,0.0,0.0,[]
351,0.0,0.0,[]
439,3.0,1.0,"[41, 153, 154]"
145,1.0,1.0,[21]
261,1.0,0.0,[96]
103,7.0,1.0,"[7, 8, 14, 15, 18, 23, 24]"
181,10.0,1.0,"[39, 110, 120, 121, 123, 129, 130, 131, 132, 133]"
58,4.0,1.0,"[21, 54, 64, 71]"
437,1.0,1.0,[109]
283,0.0,0.0,[]
467,5.0,1.0,"[79, 94, 98, 112, 120]"
171,1.0,1.0,[63]
295,1.0,1.0,[26]
391,1.0,0.0,[147]
217,0.0,0.0,[]
72,1.0,0.0,[114]
94,0.0,0.0,[]
45,1.0,0.0,[140]
230,2.0,1.0,"[1, 106]"
106,2.0,0.0,"[116, 165]"
434,21.0,1.0,"[76, 78, 82, 87, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
430,0.0,0.0,[]
339,0.0,0.0,[]
119,6.0,1.0,"[8, 28, 31, 32, 34, 35]"
336,1.0,0.0,[77]
344,0.0,0.0,[]
254,2.0,1.0,"[11, 91]"
5,1.0,0.0,[24]
318,0.0,0.0,[]
118,0.0,0.0,[]
198,0.0,0.0,[]
353,0.0,0.0,[]
102,0.0,0.0,[]
373,0.0,0.0,[]
207,3.0,1.0,"[1, 40, 44]"
14,0.0,0.0,[]
458,3.0,1.0,"[51, 181, 186]"
203,4.0,1.0,"[4, 5, 6, 7]"
193,0.0,0.0,[]
32,2.0,0.0,"[58, 159]"
404,0.0,0.0,[]
167,4.0,1.0,"[86, 92, 131, 132]"
111,6.0,1.0,"[105, 144, 151, 179, 183, 184]"
173,0.0,0.0,[]
447,2.0,0.0,"[42, 137]"
