,used,exhausted,rounds
639,2.0,1.0,"[43, 44]"
666,3.0,1.0,"[79, 80, 81]"
135,1.0,1.0,[35]
758,1.0,1.0,[57]
206,5.0,1.0,"[75, 76, 77, 78, 79]"
308,1.0,1.0,[53]
118,4.0,1.0,"[130, 131, 132, 133]"
105,1.0,1.0,[132]
531,5.0,1.0,"[14, 15, 16, 17, 18]"
203,2.0,1.0,"[155, 157]"
130,1.0,1.0,[20]
475,3.0,1.0,"[42, 55, 56]"
425,3.0,1.0,"[63, 64, 65]"
476,1.0,1.0,[20]
393,2.0,1.0,"[184, 185]"
289,1.0,1.0,[92]
679,4.0,1.0,"[118, 120, 121, 123]"
24,3.0,1.0,"[94, 97, 98]"
376,1.0,1.0,[56]
412,1.0,1.0,[88]
512,1.0,1.0,[21]
64,2.0,1.0,"[138, 140]"
149,1.0,1.0,[100]
787,4.0,1.0,"[21, 36, 38, 45]"
578,1.0,1.0,[136]
485,1.0,1.0,[7]
194,1.0,1.0,[119]
745,1.0,1.0,[8]
237,2.0,1.0,"[49, 50]"
734,3.0,1.0,"[26, 30, 31]"
408,1.0,1.0,[119]
452,11.0,1.0,"[166, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185]"
112,1.0,1.0,[158]
717,1.0,1.0,[139]
647,2.0,1.0,"[53, 54]"
345,1.0,1.0,[36]
307,1.0,1.0,[14]
545,3.0,1.0,"[114, 116, 123]"
256,6.0,1.0,"[93, 94, 95, 96, 97, 98]"
323,1.0,1.0,[91]
574,1.0,1.0,[1]
108,4.0,1.0,"[132, 134, 135, 136]"
632,5.0,1.0,"[93, 100, 105, 106, 108]"
422,1.0,1.0,[74]
797,1.0,1.0,[176]
44,2.0,1.0,"[165, 166]"
688,2.0,1.0,"[27, 28]"
595,2.0,1.0,"[111, 113]"
369,2.0,1.0,"[146, 157]"
392,1.0,1.0,[88]
294,3.0,1.0,"[10, 11, 12]"
625,1.0,1.0,[87]
593,2.0,1.0,"[134, 137]"
754,4.0,1.0,"[74, 103, 104, 110]"
243,2.0,1.0,"[96, 102]"
180,4.0,1.0,"[70, 85, 86, 89]"
493,1.0,1.0,[124]
669,1.0,1.0,[91]
451,1.0,1.0,[71]
482,3.0,1.0,"[183, 184, 185]"
267,2.0,1.0,"[57, 59]"
278,1.0,1.0,[68]
183,2.0,1.0,"[121, 135]"
478,3.0,1.0,"[144, 158, 161]"
562,2.0,1.0,"[105, 153]"
492,1.0,1.0,[175]
460,2.0,1.0,"[36, 102]"
507,1.0,1.0,[102]
391,1.0,1.0,[165]
459,4.0,1.0,"[127, 128, 129, 130]"
704,2.0,1.0,"[167, 168]"
456,1.0,1.0,[162]
161,1.0,1.0,[165]
2,1.0,1.0,[160]
623,1.0,1.0,[120]
394,1.0,1.0,[46]
483,1.0,1.0,[100]
110,1.0,1.0,[5]
223,4.0,1.0,"[180, 181, 182, 183]"
755,1.0,1.0,[91]
47,4.0,1.0,"[160, 167, 168, 169]"
87,3.0,1.0,"[120, 121, 122]"
414,5.0,1.0,"[3, 37, 38, 48, 49]"
326,2.0,1.0,"[120, 121]"
685,1.0,1.0,[104]
57,2.0,1.0,"[6, 29]"
432,5.0,1.0,"[19, 20, 21, 22, 23]"
169,2.0,1.0,"[87, 89]"
472,1.0,1.0,[33]
538,3.0,1.0,"[42, 43, 44]"
613,1.0,1.0,[125]
620,6.0,1.0,"[9, 11, 12, 13, 14, 15]"
283,1.0,1.0,[82]
216,1.0,1.0,[141]
650,1.0,1.0,[82]
748,1.0,1.0,[40]
509,1.0,1.0,[21]
656,1.0,1.0,[177]
568,1.0,1.0,[91]
266,1.0,1.0,[107]
771,1.0,1.0,[170]
296,1.0,1.0,[178]
342,4.0,1.0,"[130, 131, 132, 133]"
96,1.0,1.0,[183]
729,4.0,1.0,"[7, 80, 117, 122]"
576,1.0,1.0,[113]
643,2.0,1.0,"[64, 65]"
182,1.0,1.0,[138]
508,1.0,1.0,[33]
73,1.0,1.0,[127]
119,1.0,1.0,[66]
45,2.0,1.0,"[150, 151]"
361,1.0,1.0,[15]
676,7.0,1.0,"[79, 80, 81, 82, 83, 84, 85]"
74,1.0,1.0,[108]
242,1.0,1.0,[53]
199,1.0,1.0,[136]
644,1.0,1.0,[107]
236,1.0,1.0,[132]
282,2.0,1.0,"[118, 119]"
514,3.0,1.0,"[1, 41, 42]"
757,3.0,1.0,"[14, 15, 16]"
635,1.0,1.0,[155]
792,1.0,1.0,[110]
123,2.0,1.0,"[80, 128]"
406,1.0,1.0,[57]
474,1.0,1.0,[47]
652,1.0,1.0,[143]
462,1.0,1.0,[19]
275,4.0,1.0,"[45, 46, 47, 48]"
794,2.0,1.0,"[31, 32]"
677,2.0,1.0,"[42, 43]"
470,3.0,1.0,"[23, 25, 29]"
737,1.0,1.0,[149]
303,1.0,1.0,[67]
29,1.0,1.0,[69]
471,2.0,1.0,"[4, 103]"
217,1.0,1.0,[147]
260,1.0,1.0,[22]
556,1.0,1.0,[171]
536,2.0,1.0,"[176, 179]"
116,4.0,1.0,"[14, 44, 45, 50]"
68,1.0,1.0,[35]
660,1.0,1.0,[64]
167,3.0,1.0,"[133, 139, 140]"
5,3.0,1.0,"[89, 112, 133]"
583,1.0,1.0,[33]
298,1.0,1.0,[22]
702,1.0,1.0,[140]
790,2.0,1.0,"[109, 149]"
733,2.0,1.0,"[129, 130]"
39,1.0,1.0,[18]
449,1.0,1.0,[181]
166,2.0,1.0,"[97, 104]"
231,6.0,1.0,"[94, 95, 96, 97, 98, 99]"
258,1.0,1.0,[177]
740,2.0,1.0,"[98, 99]"
377,2.0,1.0,"[162, 172]"
777,1.0,1.0,[179]
238,1.0,1.0,[83]
671,3.0,1.0,"[55, 62, 67]"
663,4.0,1.0,"[32, 33, 34, 35]"
337,5.0,1.0,"[1, 63, 69, 70, 71]"
728,2.0,1.0,"[74, 82]"
547,1.0,1.0,[35]
374,1.0,1.0,[156]
715,3.0,1.0,"[179, 180, 181]"
359,1.0,1.0,[106]
22,1.0,1.0,[146]
437,1.0,1.0,[156]
607,3.0,1.0,"[129, 141, 142]"
347,1.0,1.0,[50]
714,1.0,1.0,[54]
645,6.0,1.0,"[27, 52, 64, 65, 66, 68]"
439,2.0,1.0,"[163, 164]"
400,1.0,1.0,[99]
549,1.0,1.0,[179]
629,1.0,1.0,[131]
534,2.0,1.0,"[76, 167]"
719,1.0,1.0,[164]
193,1.0,1.0,[116]
21,2.0,1.0,"[56, 60]"
441,1.0,1.0,[105]
343,3.0,1.0,"[105, 106, 107]"
768,1.0,1.0,[63]
390,1.0,1.0,[180]
214,2.0,1.0,"[123, 124]"
701,3.0,1.0,"[109, 114, 115]"
191,4.0,1.0,"[84, 85, 86, 87]"
590,3.0,1.0,"[29, 30, 31]"
786,1.0,1.0,[180]
799,1.0,1.0,[174]
421,1.0,1.0,[110]
511,1.0,1.0,[131]
626,1.0,1.0,[27]
170,1.0,1.0,[84]
32,1.0,1.0,[105]
490,2.0,1.0,"[41, 58]"
404,1.0,1.0,[74]
605,2.0,1.0,"[45, 46]"
239,1.0,1.0,[148]
651,1.0,1.0,[145]
325,4.0,1.0,"[112, 113, 114, 115]"
273,3.0,1.0,"[148, 149, 150]"
6,1.0,1.0,[64]
218,3.0,1.0,"[70, 92, 93]"
120,5.0,1.0,"[13, 14, 15, 16, 17]"
58,2.0,1.0,"[177, 178]"
38,1.0,1.0,[104]
759,1.0,1.0,[5]
204,3.0,1.0,"[35, 49, 51]"
334,1.0,1.0,[24]
246,2.0,1.0,"[128, 130]"
98,1.0,1.0,[5]
71,1.0,1.0,[179]
658,1.0,1.0,[127]
499,3.0,1.0,"[36, 41, 44]"
420,3.0,1.0,"[83, 84, 85]"
141,2.0,1.0,"[95, 96]"
427,2.0,1.0,"[160, 161]"
320,1.0,1.0,[37]
723,3.0,1.0,"[108, 109, 110]"
240,1.0,1.0,[67]
765,1.0,1.0,[180]
387,2.0,1.0,"[158, 159]"
177,1.0,1.0,[66]
335,1.0,1.0,[37]
539,1.0,1.0,[16]
333,2.0,1.0,"[162, 163]"
322,2.0,1.0,"[174, 175]"
596,1.0,1.0,[107]
756,1.0,1.0,[77]
297,1.0,1.0,[137]
599,2.0,1.0,"[174, 175]"
88,2.0,1.0,"[68, 69]"
445,4.0,1.0,"[22, 23, 24, 25]"
716,2.0,1.0,"[39, 60]"
37,1.0,1.0,[100]
588,2.0,1.0,"[144, 145]"
753,1.0,1.0,[111]
281,4.0,1.0,"[137, 138, 140, 141]"
129,1.0,1.0,[141]
306,1.0,1.0,[84]
552,1.0,1.0,[88]
662,1.0,1.0,[32]
763,4.0,1.0,"[52, 72, 86, 99]"
530,2.0,1.0,"[2, 22]"
93,2.0,1.0,"[124, 126]"
477,4.0,1.0,"[68, 107, 123, 150]"
48,1.0,1.0,[83]
83,2.0,1.0,"[93, 94]"
503,1.0,1.0,[122]
489,4.0,1.0,"[126, 128, 129, 130]"
1,3.0,1.0,"[68, 72, 73]"
288,2.0,1.0,"[24, 26]"
612,3.0,1.0,"[100, 101, 102]"
46,2.0,1.0,"[40, 134]"
581,2.0,1.0,"[95, 96]"
775,3.0,1.0,"[21, 101, 103]"
603,1.0,1.0,[126]
532,4.0,1.0,"[148, 149, 150, 151]"
370,2.0,1.0,"[141, 142]"
389,1.0,1.0,[71]
81,1.0,1.0,[24]
329,1.0,1.0,[147]
521,2.0,1.0,"[151, 157]"
653,1.0,1.0,[117]
649,1.0,1.0,[108]
145,1.0,1.0,[62]
542,1.0,1.0,[126]
778,2.0,1.0,"[102, 119]"
727,2.0,1.0,"[116, 117]"
158,6.0,1.0,"[119, 142, 143, 144, 147, 148]"
221,1.0,1.0,[87]
157,3.0,1.0,"[87, 88, 89]"
732,1.0,1.0,[22]
34,7.0,1.0,"[30, 31, 32, 33, 34, 35, 36]"
101,1.0,1.0,[63]
255,3.0,1.0,"[7, 19, 21]"
431,1.0,1.0,[23]
15,7.0,1.0,"[116, 117, 118, 119, 120, 121, 122]"
557,1.0,1.0,[146]
680,3.0,1.0,"[119, 121, 122]"
330,6.0,1.0,"[168, 169, 170, 171, 172, 173]"
577,1.0,1.0,[52]
212,1.0,1.0,[168]
84,1.0,1.0,[2]
481,1.0,1.0,[126]
51,1.0,1.0,[92]
163,3.0,1.0,"[30, 105, 107]"
153,1.0,1.0,[65]
302,2.0,1.0,"[72, 89]"
665,3.0,1.0,"[150, 151, 152]"
354,2.0,1.0,"[118, 144]"
82,2.0,1.0,"[142, 148]"
592,2.0,1.0,"[168, 170]"
468,2.0,1.0,"[124, 125]"
769,1.0,1.0,[117]
450,2.0,1.0,"[117, 118]"
173,1.0,1.0,[88]
587,3.0,1.0,"[9, 31, 36]"
615,6.0,1.0,"[56, 58, 59, 60, 61, 62]"
642,1.0,1.0,[174]
696,1.0,1.0,[65]
479,3.0,1.0,"[50, 51, 52]"
175,3.0,1.0,"[108, 149, 152]"
415,1.0,1.0,[54]
654,1.0,1.0,[179]
713,3.0,1.0,"[33, 34, 35]"
634,1.0,1.0,[104]
253,4.0,1.0,"[123, 124, 125, 126]"
86,1.0,1.0,[85]
579,1.0,1.0,[54]
65,3.0,1.0,"[131, 156, 177]"
624,1.0,1.0,[163]
424,2.0,1.0,"[171, 174]"
721,3.0,1.0,"[27, 48, 86]"
18,2.0,1.0,"[59, 159]"
749,1.0,1.0,[163]
407,1.0,1.0,[28]
668,3.0,1.0,"[54, 123, 126]"
698,3.0,1.0,"[104, 105, 106]"
486,1.0,1.0,[32]
433,2.0,1.0,"[20, 33]"
598,2.0,1.0,"[63, 86]"
537,1.0,1.0,[173]
535,5.0,1.0,"[115, 121, 122, 124, 125]"
467,1.0,1.0,[164]
106,1.0,1.0,[44]
127,1.0,1.0,[115]
783,2.0,1.0,"[182, 184]"
13,2.0,1.0,"[93, 102]"
363,2.0,1.0,"[32, 95]"
544,2.0,1.0,"[175, 176]"
779,4.0,1.0,"[48, 58, 64, 65]"
773,1.0,1.0,[67]
178,3.0,1.0,"[7, 8, 9]"
706,1.0,1.0,[175]
100,1.0,1.0,[99]
103,3.0,1.0,"[90, 91, 92]"
442,2.0,1.0,"[158, 159]"
244,2.0,1.0,"[89, 110]"
746,4.0,1.0,"[112, 116, 134, 135]"
712,1.0,1.0,[153]
659,2.0,1.0,"[157, 158]"
611,1.0,1.0,[23]
718,5.0,1.0,"[169, 170, 171, 172, 173]"
111,2.0,1.0,"[30, 113]"
134,2.0,1.0,"[138, 139]"
125,3.0,1.0,"[54, 61, 73]"
741,4.0,1.0,"[173, 183, 184, 185]"
314,2.0,1.0,"[6, 67]"
94,3.0,1.0,"[133, 134, 135]"
571,1.0,1.0,[184]
572,2.0,1.0,"[3, 4]"
43,1.0,1.0,[17]
661,4.0,1.0,"[25, 26, 27, 28]"
791,6.0,1.0,"[15, 118, 133, 134, 135, 136]"
313,2.0,1.0,"[165, 166]"
403,1.0,1.0,[34]
417,2.0,1.0,"[93, 101]"
67,1.0,1.0,[178]
189,1.0,1.0,[101]
627,2.0,1.0,"[61, 72]"
219,2.0,1.0,"[166, 167]"
336,1.0,1.0,[164]
559,2.0,1.0,"[13, 47]"
628,5.0,1.0,"[8, 57, 58, 59, 62]"
300,4.0,1.0,"[112, 114, 115, 116]"
151,1.0,1.0,[89]
9,1.0,1.0,[83]
606,1.0,1.0,[81]
560,1.0,1.0,[1]
648,3.0,1.0,"[25, 159, 171]"
338,2.0,1.0,"[82, 83]"
372,2.0,1.0,"[62, 63]"
352,1.0,1.0,[114]
693,1.0,1.0,[26]
200,2.0,1.0,"[29, 115]"
7,1.0,1.0,[52]
697,3.0,1.0,"[3, 6, 14]"
465,1.0,1.0,[162]
597,2.0,1.0,"[154, 162]"
168,1.0,1.0,[106]
207,5.0,1.0,"[100, 101, 102, 103, 104]"
95,1.0,1.0,[73]
435,2.0,1.0,"[137, 138]"
126,3.0,1.0,"[98, 115, 116]"
97,4.0,1.0,"[91, 97, 98, 99]"
117,1.0,1.0,[173]
524,2.0,1.0,"[137, 138]"
378,1.0,1.0,[70]
115,1.0,1.0,[114]
453,1.0,1.0,[12]
510,4.0,1.0,"[47, 48, 49, 51]"
152,1.0,1.0,[8]
703,1.0,1.0,[125]
622,1.0,1.0,[103]
60,1.0,1.0,[154]
543,1.0,1.0,[169]
198,1.0,1.0,[53]
229,1.0,1.0,[118]
497,2.0,1.0,"[79, 123]"
247,3.0,1.0,"[52, 62, 66]"
409,1.0,1.0,[56]
646,2.0,1.0,"[128, 129]"
272,6.0,1.0,"[23, 38, 86, 87, 90, 101]"
19,2.0,1.0,"[2, 3]"
148,1.0,1.0,[76]
27,1.0,1.0,[163]
63,3.0,1.0,"[73, 81, 82]"
332,1.0,1.0,[37]
684,2.0,1.0,"[139, 140]"
411,1.0,1.0,[90]
233,2.0,1.0,"[55, 56]"
664,1.0,1.0,[120]
350,1.0,1.0,[4]
185,1.0,1.0,[78]
502,3.0,1.0,"[145, 146, 147]"
26,1.0,1.0,[165]
285,3.0,1.0,"[39, 152, 161]"
358,2.0,1.0,"[181, 182]"
761,1.0,1.0,[75]
138,2.0,1.0,"[16, 18]"
299,1.0,1.0,[114]
518,1.0,1.0,[37]
722,2.0,1.0,"[10, 11]"
176,7.0,1.0,"[20, 63, 70, 71, 72, 73, 74]"
743,1.0,1.0,[130]
678,1.0,1.0,[13]
682,5.0,1.0,"[9, 10, 11, 12, 13]"
384,1.0,1.0,[172]
131,2.0,1.0,"[66, 90]"
767,2.0,1.0,"[123, 127]"
76,1.0,1.0,[178]
209,1.0,1.0,[38]
69,1.0,1.0,[52]
259,2.0,1.0,"[42, 43]"
553,1.0,1.0,[107]
720,2.0,1.0,"[116, 124]"
102,5.0,1.0,"[27, 63, 65, 66, 67]"
305,1.0,1.0,[145]
774,1.0,1.0,[144]
155,2.0,1.0,"[121, 122]"
455,3.0,1.0,"[141, 154, 157]"
215,1.0,1.0,[53]
227,1.0,1.0,[158]
380,3.0,1.0,"[141, 142, 143]"
608,1.0,1.0,[95]
4,2.0,1.0,"[166, 167]"
569,1.0,1.0,[152]
357,1.0,1.0,[120]
700,2.0,1.0,"[94, 95]"
381,4.0,1.0,"[96, 97, 98, 99]"
461,1.0,1.0,[69]
269,2.0,1.0,"[87, 88]"
631,1.0,1.0,[70]
686,1.0,1.0,[58]
586,4.0,1.0,"[115, 156, 157, 165]"
667,1.0,1.0,[143]
89,2.0,1.0,"[117, 118]"
11,5.0,1.0,"[109, 110, 111, 112, 113]"
405,2.0,1.0,"[84, 85]"
33,3.0,1.0,"[14, 15, 16]"
548,6.0,1.0,"[7, 8, 9, 10, 11, 12]"
454,1.0,1.0,[13]
75,2.0,1.0,"[49, 50]"
263,2.0,1.0,"[24, 154]"
107,5.0,1.0,"[3, 4, 5, 6, 7]"
546,1.0,1.0,[50]
292,2.0,1.0,"[28, 29]"
675,3.0,1.0,"[11, 18, 19]"
621,3.0,1.0,"[170, 171, 172]"
315,1.0,1.0,[35]
637,2.0,1.0,"[48, 106]"
708,2.0,1.0,"[173, 174]"
