,used,exhausted,rounds
2634,1.0,1.0,[0]
827,1.0,1.0,[0]
3244,1.0,1.0,[0]
2790,1.0,1.0,[0]
2367,1.0,1.0,[0]
2443,1.0,1.0,[0]
2355,1.0,1.0,[0]
3604,1.0,1.0,[0]
1032,1.0,1.0,[0]
1476,1.0,1.0,[0]
2723,1.0,1.0,[0]
1534,1.0,1.0,[0]
3080,1.0,1.0,[0]
2202,1.0,1.0,[0]
937,1.0,1.0,[0]
2618,1.0,1.0,[0]
638,1.0,1.0,[0]
2351,1.0,1.0,[0]
1024,1.0,1.0,[0]
788,1.0,1.0,[0]
1378,1.0,1.0,[0]
32,1.0,1.0,[0]
3614,1.0,1.0,[0]
1408,1.0,1.0,[0]
396,1.0,1.0,[0]
1682,1.0,1.0,[0]
404,1.0,1.0,[0]
1902,1.0,1.0,[0]
2559,1.0,1.0,[0]
3565,1.0,1.0,[0]
141,1.0,1.0,[0]
1482,1.0,1.0,[0]
1631,1.0,1.0,[0]
1846,1.0,1.0,[0]
3562,1.0,1.0,[113]
1291,2.0,1.0,"[90, 150]"
1004,3.0,0.0,"[115, 151, 196]"
1468,2.0,1.0,"[52, 102]"
1357,7.0,0.0,"[3, 51, 116, 142, 184, 188, 192]"
2208,1.0,0.0,[116]
445,10.0,1.0,"[92, 114, 129, 130, 131, 132, 133, 134, 135, 136]"
3264,1.0,1.0,[105]
1126,4.0,0.0,"[26, 137, 182, 191]"
2027,4.0,0.0,"[22, 87, 151, 187]"
2517,1.0,0.0,[179]
3262,1.0,1.0,[51]
1363,3.0,0.0,"[42, 122, 179]"
1453,3.0,1.0,"[37, 93, 153]"
213,6.0,1.0,"[4, 5, 6, 7, 9, 10]"
3572,1.0,0.0,[101]
2936,0.0,0.0,[]
1405,2.0,1.0,"[29, 135]"
771,12.0,1.0,"[90, 141, 167, 171, 173, 184, 185, 186, 191, 192, 193, 194]"
960,1.0,1.0,[29]
1532,3.0,0.0,"[48, 52, 135]"
2460,1.0,0.0,[175]
423,5.0,1.0,"[34, 54, 68, 70, 77]"
2366,2.0,0.0,"[91, 114]"
20,0.0,0.0,[]
3467,2.0,0.0,"[176, 181]"
3451,0.0,0.0,[]
1568,0.0,0.0,[]
1987,2.0,0.0,"[23, 128]"
88,1.0,1.0,[17]
2791,1.0,0.0,[97]
224,1.0,1.0,[66]
1402,3.0,0.0,"[16, 144, 195]"
3639,1.0,1.0,[132]
3129,2.0,1.0,"[115, 148]"
2969,0.0,0.0,[]
540,1.0,0.0,[200]
2948,1.0,1.0,[71]
2675,0.0,0.0,[]
663,3.0,0.0,"[196, 199, 200]"
3612,3.0,0.0,"[9, 27, 40]"
1077,1.0,0.0,[179]
373,8.0,1.0,"[27, 40, 46, 52, 66, 73, 75, 90]"
2933,0.0,0.0,[]
1047,2.0,0.0,"[97, 139]"
3051,1.0,0.0,[186]
3393,0.0,0.0,[]
1654,2.0,1.0,"[2, 24]"
3014,0.0,0.0,[]
3438,2.0,0.0,"[113, 147]"
1168,1.0,1.0,[78]
2119,1.0,0.0,[66]
3280,1.0,1.0,[95]
3592,1.0,0.0,[38]
1960,0.0,0.0,[]
863,1.0,1.0,[30]
2354,1.0,0.0,[172]
1785,1.0,1.0,[160]
1495,0.0,0.0,[]
2018,0.0,0.0,[]
2921,1.0,1.0,[13]
237,5.0,1.0,"[22, 49, 50, 56, 65]"
500,1.0,1.0,[4]
2856,0.0,0.0,[]
3034,0.0,0.0,[]
425,1.0,1.0,[56]
1745,1.0,0.0,[178]
2491,0.0,0.0,[]
449,4.0,1.0,"[149, 168, 176, 179]"
3342,1.0,1.0,[52]
1984,3.0,0.0,"[2, 47, 132]"
3362,1.0,0.0,[134]
3200,1.0,0.0,[159]
2185,1.0,0.0,[116]
945,2.0,1.0,"[13, 65]"
3472,1.0,0.0,[69]
1085,13.0,0.0,"[2, 4, 15, 21, 47, 171, 183, 184, 186, 192, 194, 195, 198]"
282,2.0,1.0,"[73, 76]"
1245,5.0,1.0,"[15, 74, 75, 78, 149]"
458,4.0,1.0,"[145, 153, 155, 163]"
1520,0.0,0.0,[]
682,4.0,1.0,"[3, 101, 163, 190]"
2293,3.0,0.0,"[82, 104, 158]"
3295,1.0,0.0,[177]
549,0.0,0.0,[]
3376,0.0,0.0,[]
889,2.0,1.0,"[47, 101]"
2306,0.0,0.0,[]
1338,0.0,0.0,[]
620,1.0,1.0,[61]
13,6.0,1.0,"[30, 34, 35, 41, 44, 45]"
3166,1.0,1.0,[171]
1218,1.0,1.0,[64]
2039,2.0,0.0,"[67, 159]"
1545,1.0,0.0,[95]
3307,0.0,0.0,[]
642,1.0,0.0,[106]
1621,1.0,1.0,[134]
751,2.0,1.0,"[124, 175]"
1750,2.0,0.0,"[130, 187]"
2112,0.0,0.0,[]
451,0.0,0.0,[]
2787,0.0,0.0,[]
3328,4.0,1.0,"[18, 138, 167, 168]"
1711,4.0,0.0,"[6, 16, 126, 197]"
3275,1.0,0.0,[138]
1985,0.0,0.0,[]
969,4.0,1.0,"[25, 78, 138, 140]"
2520,0.0,0.0,[]
962,6.0,1.0,"[35, 40, 41, 45, 114, 120]"
2889,0.0,0.0,[]
243,3.0,1.0,"[106, 120, 121]"
3261,1.0,1.0,[64]
1185,0.0,0.0,[]
1461,5.0,1.0,"[26, 135, 185, 198, 199]"
859,2.0,0.0,"[161, 198]"
210,4.0,1.0,"[71, 124, 125, 127]"
1107,3.0,1.0,"[14, 16, 36]"
1757,1.0,1.0,[112]
2628,0.0,0.0,[]
931,1.0,1.0,[129]
3483,1.0,1.0,[173]
395,5.0,1.0,"[31, 39, 47, 48, 52]"
3684,3.0,0.0,"[54, 61, 174]"
1467,3.0,0.0,"[49, 70, 199]"
2761,0.0,0.0,[]
1899,2.0,0.0,"[4, 192]"
1097,3.0,0.0,"[77, 151, 172]"
2175,2.0,1.0,"[80, 88]"
3206,1.0,0.0,[193]
69,4.0,1.0,"[92, 95, 96, 97]"
3573,3.0,1.0,"[108, 142, 183]"
789,1.0,1.0,[156]
1287,0.0,0.0,[]
2377,0.0,0.0,[]
230,1.0,1.0,[53]
1212,8.0,1.0,"[43, 47, 49, 68, 142, 162, 173, 177]"
1226,2.0,0.0,"[92, 171]"
2699,0.0,0.0,[]
734,2.0,0.0,"[180, 192]"
2765,1.0,0.0,[191]
1537,1.0,0.0,[197]
1365,3.0,1.0,"[63, 115, 137]"
680,1.0,1.0,[45]
3049,2.0,0.0,"[10, 14]"
867,2.0,1.0,"[42, 93]"
2012,10.0,1.0,"[5, 7, 46, 132, 158, 161, 181, 186, 188, 193]"
3151,2.0,0.0,"[101, 121]"
2922,1.0,1.0,[121]
1592,1.0,0.0,[157]
2668,1.0,0.0,[148]
2621,0.0,0.0,[]
2971,1.0,0.0,[135]
3266,3.0,0.0,"[158, 165, 185]"
905,4.0,0.0,"[21, 155, 184, 200]"
2688,1.0,0.0,[138]
2547,1.0,0.0,[77]
3375,1.0,0.0,[190]
2834,0.0,0.0,[]
832,6.0,1.0,"[130, 137, 141, 172, 173, 175]"
1052,1.0,0.0,[169]
2181,2.0,0.0,"[48, 165]"
499,1.0,1.0,[34]
2171,1.0,1.0,[77]
164,2.0,1.0,"[72, 75]"
2310,0.0,0.0,[]
324,10.0,1.0,"[12, 49, 61, 62, 68, 69, 70, 71, 72, 73]"
1325,5.0,0.0,"[48, 55, 89, 167, 199]"
1031,3.0,0.0,"[91, 138, 193]"
3092,1.0,0.0,[59]
1917,1.0,1.0,[81]
3722,0.0,0.0,[]
2755,2.0,0.0,"[78, 199]"
2576,1.0,1.0,[200]
2999,1.0,0.0,[107]
1407,0.0,0.0,[]
288,2.0,1.0,"[193, 197]"
2508,0.0,0.0,[]
3180,2.0,0.0,"[177, 178]"
784,3.0,0.0,"[107, 137, 166]"
1138,2.0,0.0,"[134, 135]"
1311,1.0,1.0,[158]
2720,0.0,0.0,[]
2210,2.0,0.0,"[1, 161]"
2601,1.0,0.0,[112]
606,4.0,1.0,"[155, 162, 166, 174]"
3740,1.0,0.0,[112]
2584,1.0,0.0,[164]
2078,1.0,0.0,[87]
715,1.0,0.0,[195]
1442,2.0,1.0,"[30, 82]"
2304,0.0,0.0,[]
301,2.0,1.0,"[87, 89]"
3681,0.0,0.0,[]
1078,2.0,1.0,"[67, 73]"
1610,1.0,1.0,[181]
1770,0.0,0.0,[]
949,1.0,1.0,[62]
1692,0.0,0.0,[]
651,2.0,0.0,"[153, 192]"
2254,1.0,0.0,[60]
413,1.0,1.0,[61]
1350,0.0,0.0,[]
3564,1.0,1.0,[132]
3546,0.0,0.0,[]
121,3.0,1.0,"[103, 105, 106]"
1828,1.0,1.0,[158]
1633,1.0,1.0,[164]
2849,0.0,0.0,[]
2527,1.0,0.0,[1]
308,0.0,0.0,[]
53,3.0,1.0,"[30, 36, 38]"
2566,0.0,0.0,[]
1802,2.0,1.0,"[7, 114]"
3260,0.0,0.0,[]
2533,0.0,0.0,[]
263,9.0,1.0,"[24, 26, 27, 29, 31, 33, 34, 35, 36]"
3634,2.0,0.0,"[105, 189]"
435,1.0,1.0,[137]
1707,1.0,0.0,[144]
560,1.0,1.0,[7]
2981,0.0,0.0,[]
3334,1.0,0.0,[140]
428,1.0,1.0,[103]
1597,1.0,0.0,[55]
3510,1.0,1.0,[181]
2593,1.0,0.0,[172]
3322,0.0,0.0,[]
2711,0.0,0.0,[]
2568,0.0,0.0,[]
1034,1.0,1.0,[12]
2263,0.0,0.0,[]
1900,0.0,0.0,[]
992,1.0,0.0,[130]
2467,2.0,0.0,"[164, 200]"
921,6.0,1.0,"[27, 119, 121, 151, 153, 154]"
685,3.0,1.0,"[40, 51, 81]"
1262,3.0,0.0,"[118, 154, 194]"
1042,7.0,0.0,"[77, 106, 150, 153, 157, 185, 195]"
3365,1.0,0.0,[173]
3433,0.0,0.0,[]
2485,0.0,0.0,[]
347,5.0,1.0,"[42, 45, 68, 69, 74]"
3481,0.0,0.0,[]
2510,1.0,0.0,[104]
41,5.0,1.0,"[55, 57, 58, 59, 60]"
339,2.0,1.0,"[30, 64]"
1123,6.0,1.0,"[40, 96, 131, 134, 137, 155]"
1576,2.0,0.0,"[21, 170]"
2953,1.0,0.0,[111]
2459,3.0,1.0,"[25, 130, 171]"
1998,2.0,0.0,"[155, 185]"
191,14.0,1.0,"[29, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 58, 59, 60]"
3465,1.0,0.0,[160]
3675,2.0,0.0,"[97, 109]"
1160,1.0,1.0,[82]
1893,1.0,0.0,[96]
686,12.0,1.0,"[29, 33, 49, 70, 77, 79, 80, 81, 82, 84, 85, 86]"
1794,1.0,1.0,[44]
1992,0.0,0.0,[]
1302,2.0,1.0,"[131, 146]"
1050,2.0,1.0,"[171, 172]"
1410,3.0,0.0,"[103, 123, 151]"
3253,1.0,0.0,[184]
135,1.0,1.0,[98]
2473,0.0,0.0,[]
1861,2.0,0.0,"[149, 196]"
3359,0.0,0.0,[]
785,4.0,1.0,"[3, 22, 24, 34]"
844,1.0,1.0,[114]
3391,0.0,0.0,[]
1416,0.0,0.0,[]
3441,0.0,0.0,[]
128,1.0,1.0,[3]
3364,0.0,0.0,[]
2101,2.0,0.0,"[187, 189]"
3131,1.0,0.0,[26]
2722,0.0,0.0,[]
3601,1.0,0.0,[130]
508,0.0,0.0,[]
2081,2.0,0.0,"[79, 81]"
1699,0.0,0.0,[]
3144,0.0,0.0,[]
3712,2.0,1.0,"[33, 167]"
161,6.0,1.0,"[9, 16, 17, 18, 19, 20]"
707,3.0,1.0,"[5, 11, 41]"
491,2.0,1.0,"[11, 15]"
1991,2.0,1.0,"[112, 148]"
993,1.0,0.0,[194]
2403,0.0,0.0,[]
565,0.0,0.0,[]
809,0.0,0.0,[]
3402,1.0,0.0,[169]
2272,1.0,0.0,[194]
3679,0.0,0.0,[]
156,3.0,1.0,"[83, 85, 87]"
188,8.0,1.0,"[112, 156, 162, 168, 169, 170, 174, 176]"
3029,1.0,0.0,[163]
1691,1.0,0.0,[147]
2469,1.0,0.0,[151]
2769,0.0,0.0,[]
1536,1.0,0.0,[133]
2329,1.0,0.0,[182]
1866,0.0,0.0,[]
2087,2.0,1.0,"[120, 156]"
1027,7.0,1.0,"[51, 87, 131, 132, 134, 141, 152]"
2750,1.0,0.0,[177]
2578,0.0,0.0,[]
1715,1.0,0.0,[137]
1079,2.0,1.0,"[59, 95]"
2099,0.0,0.0,[]
877,7.0,1.0,"[60, 93, 140, 158, 161, 162, 163]"
2821,1.0,1.0,[185]
3444,0.0,0.0,[]
3618,1.0,1.0,[184]
2236,1.0,1.0,[128]
2071,1.0,0.0,[158]
2682,1.0,0.0,[179]
3242,0.0,0.0,[]
1689,3.0,1.0,"[73, 74, 156]"
3301,1.0,1.0,[174]
1343,1.0,1.0,[124]
2910,0.0,0.0,[]
3211,0.0,0.0,[]
2625,1.0,0.0,[46]
3665,0.0,0.0,[]
1557,1.0,0.0,[100]
1606,2.0,0.0,"[50, 75]"
268,1.0,1.0,[138]
17,2.0,1.0,"[17, 18]"
3439,1.0,0.0,[120]
2596,1.0,0.0,[95]
2168,1.0,0.0,[173]
3360,2.0,0.0,"[91, 150]"
3520,0.0,0.0,[]
2164,0.0,0.0,[]
139,6.0,1.0,"[43, 44, 47, 49, 50, 51]"
126,5.0,1.0,"[2, 3, 14, 15, 16]"
3403,0.0,0.0,[]
2487,1.0,0.0,[40]
2134,0.0,0.0,[]
535,3.0,0.0,"[164, 185, 187]"
1508,2.0,0.0,"[136, 178]"
871,1.0,1.0,[6]
2270,1.0,0.0,[21]
995,0.0,0.0,[]
792,3.0,1.0,"[35, 74, 92]"
416,9.0,1.0,"[43, 44, 48, 60, 61, 63, 64, 65, 67]"
305,2.0,1.0,"[11, 14]"
2798,0.0,0.0,[]
1649,2.0,1.0,"[13, 53]"
1041,3.0,1.0,"[71, 72, 81]"
2679,0.0,0.0,[]
1020,1.0,1.0,[11]
1089,2.0,1.0,"[118, 157]"
352,3.0,1.0,"[115, 171, 176]"
3037,1.0,0.0,[58]
1336,1.0,0.0,[90]
276,22.0,1.0,"[98, 99, 114, 115, 116, 119, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]"
2757,2.0,0.0,"[139, 143]"
701,5.0,1.0,"[35, 52, 55, 57, 58]"
203,3.0,1.0,"[2, 3, 5]"
3645,0.0,0.0,[]
3090,1.0,0.0,[154]
2187,2.0,0.0,"[45, 175]"
1300,5.0,0.0,"[19, 51, 70, 76, 185]"
2511,1.0,0.0,[134]
1451,9.0,1.0,"[22, 117, 147, 151, 176, 182, 185, 188, 189]"
3627,1.0,0.0,[131]
2833,0.0,0.0,[]
2432,2.0,0.0,"[76, 132]"
697,4.0,1.0,"[71, 98, 102, 107]"
1009,7.0,1.0,"[66, 98, 114, 133, 163, 176, 178]"
2441,1.0,0.0,[182]
2266,1.0,1.0,[6]
1183,5.0,0.0,"[78, 79, 80, 120, 195]"
1858,2.0,1.0,"[110, 123]"
769,12.0,1.0,"[2, 17, 18, 112, 123, 131, 136, 147, 148, 150, 151, 152]"
2127,4.0,0.0,"[34, 35, 55, 121]"
1233,3.0,1.0,"[122, 160, 193]"
2472,0.0,0.0,[]
2245,1.0,1.0,[177]
2442,2.0,0.0,"[102, 115]"
1314,3.0,0.0,"[24, 85, 138]"
2083,1.0,0.0,[136]
1327,3.0,1.0,"[17, 72, 120]"
3392,0.0,0.0,[]
2260,1.0,0.0,[91]
2768,1.0,0.0,[166]
636,1.0,1.0,[47]
1766,3.0,0.0,"[33, 104, 200]"
797,3.0,1.0,"[10, 22, 35]"
1067,6.0,1.0,"[3, 70, 83, 84, 89, 104]"
3167,0.0,0.0,[]
492,4.0,1.0,"[55, 62, 63, 67]"
2744,0.0,0.0,[]
177,2.0,1.0,"[60, 72]"
2446,1.0,0.0,[187]
3411,0.0,0.0,[]
275,8.0,1.0,"[91, 97, 105, 106, 115, 116, 118, 119]"
183,0.0,0.0,[]
1791,2.0,1.0,"[81, 84]"
3287,0.0,0.0,[]
2230,0.0,0.0,[]
1243,3.0,0.0,"[70, 117, 159]"
3537,1.0,1.0,[197]
881,7.0,1.0,"[29, 68, 75, 110, 119, 128, 133]"
200,2.0,1.0,"[22, 36]"
3294,0.0,0.0,[]
3069,1.0,0.0,[116]
3725,2.0,0.0,"[1, 126]"
3692,1.0,1.0,[142]
3682,2.0,0.0,"[63, 133]"
217,8.0,1.0,"[5, 8, 9, 10, 11, 12, 13, 15]"
1778,1.0,0.0,[46]
954,3.0,1.0,"[52, 126, 162]"
2697,0.0,0.0,[]
961,0.0,0.0,[]
770,4.0,1.0,"[131, 152, 153, 163]"
2476,2.0,0.0,"[80, 113]"
2115,1.0,0.0,[28]
1777,2.0,0.0,"[162, 164]"
153,3.0,1.0,"[26, 29, 30]"
66,3.0,1.0,"[98, 102, 103]"
545,0.0,0.0,[]
1421,2.0,1.0,"[131, 139]"
1514,1.0,0.0,[196]
3551,0.0,0.0,[]
446,10.0,1.0,"[33, 37, 46, 49, 55, 61, 63, 64, 65, 66]"
1399,0.0,0.0,[]
1111,0.0,0.0,[]
2896,0.0,0.0,[]
1671,1.0,0.0,[86]
2365,1.0,0.0,[84]
3600,1.0,0.0,[111]
3324,1.0,0.0,[194]
3303,1.0,0.0,[2]
2594,1.0,0.0,[47]
2665,2.0,0.0,"[183, 193]"
2363,1.0,0.0,[41]
335,0.0,0.0,[]
2416,1.0,1.0,[65]
1500,2.0,1.0,"[53, 193]"
1650,3.0,0.0,"[70, 129, 171]"
2653,1.0,1.0,[44]
42,7.0,1.0,"[27, 28, 31, 32, 35, 36, 54]"
3110,0.0,0.0,[]
1401,0.0,0.0,[]
1581,1.0,0.0,[123]
229,5.0,1.0,"[45, 51, 52, 57, 60]"
2557,1.0,0.0,[97]
631,13.0,1.0,"[61, 83, 84, 111, 127, 136, 137, 138, 141, 143, 144, 146, 148]"
468,0.0,0.0,[]
1821,2.0,0.0,"[164, 177]"
16,2.0,1.0,"[102, 103]"
1585,1.0,1.0,[4]
3747,1.0,0.0,[122]
2894,0.0,0.0,[]
3216,1.0,0.0,[115]
735,4.0,1.0,"[58, 85, 90, 94]"
450,3.0,1.0,"[90, 92, 94]"
815,2.0,0.0,"[34, 62]"
1787,1.0,0.0,[181]
1836,1.0,0.0,[129]
2120,1.0,0.0,[195]
146,1.0,1.0,[96]
1803,3.0,1.0,"[12, 24, 36]"
2639,0.0,0.0,[]
1579,1.0,1.0,[84]
1084,2.0,0.0,"[199, 200]"
1934,2.0,1.0,"[68, 71]"
3197,0.0,0.0,[]
1448,2.0,0.0,"[112, 194]"
1371,1.0,1.0,[125]
623,2.0,1.0,"[28, 31]"
332,2.0,1.0,"[1, 97]"
566,7.0,1.0,"[43, 70, 83, 87, 90, 91, 92]"
3741,2.0,1.0,"[59, 73]"
916,5.0,1.0,"[21, 46, 92, 102, 120]"
46,21.0,1.0,"[3, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
3268,0.0,0.0,[]
3453,1.0,0.0,[114]
3058,0.0,0.0,[]
1642,1.0,1.0,[23]
3589,1.0,0.0,[72]
143,1.0,1.0,[5]
265,4.0,1.0,"[20, 21, 29, 39]"
515,1.0,0.0,[182]
1474,3.0,0.0,"[72, 78, 174]"
1446,1.0,0.0,[46]
2808,0.0,0.0,[]
1603,5.0,0.0,"[60, 124, 187, 199, 200]"
3606,1.0,0.0,[174]
1810,2.0,1.0,"[38, 133]"
1780,2.0,1.0,"[65, 86]"
3417,0.0,0.0,[]
1082,2.0,0.0,"[64, 129]"
2736,1.0,0.0,[195]
546,4.0,1.0,"[9, 13, 20, 33]"
3532,1.0,0.0,[76]
3703,0.0,0.0,[]
1979,1.0,1.0,[77]
3259,0.0,0.0,[]
2970,0.0,0.0,[]
2088,2.0,0.0,"[100, 153]"
185,0.0,0.0,[]
562,1.0,1.0,[169]
2098,1.0,0.0,[71]
1458,2.0,1.0,"[87, 114]"
2642,1.0,0.0,[183]
3240,1.0,0.0,[135]
2174,1.0,1.0,[55]
448,2.0,1.0,"[23, 30]"
3662,1.0,1.0,[153]
2810,0.0,0.0,[]
1263,1.0,0.0,[159]
592,8.0,1.0,"[86, 98, 124, 131, 141, 149, 154, 156]"
2973,1.0,0.0,[63]
2265,0.0,0.0,[]
2252,0.0,0.0,[]
99,2.0,1.0,"[12, 15]"
300,5.0,1.0,"[62, 64, 90, 108, 114]"
3136,1.0,0.0,[61]
1380,1.0,1.0,[138]
2800,1.0,0.0,[189]
3101,1.0,1.0,[116]
1670,0.0,0.0,[]
342,1.0,1.0,[186]
506,11.0,1.0,"[48, 80, 84, 85, 86, 88, 92, 96, 97, 98, 113]"
1199,1.0,1.0,[119]
2495,1.0,1.0,[101]
2847,0.0,0.0,[]
823,2.0,1.0,"[19, 32]"
3363,0.0,0.0,[]
2807,1.0,0.0,[160]
1238,2.0,1.0,"[22, 62]"
2648,0.0,0.0,[]
3607,0.0,0.0,[]
2111,0.0,0.0,[]
3394,1.0,1.0,[37]
2130,0.0,0.0,[]
1019,3.0,1.0,"[12, 13, 65]"
3087,2.0,0.0,"[49, 153]"
1209,4.0,1.0,"[48, 113, 123, 151]"
2396,1.0,0.0,[176]
892,1.0,0.0,[195]
1362,0.0,0.0,[]
1355,1.0,1.0,[9]
3498,1.0,0.0,[28]
2408,1.0,1.0,[63]
1390,3.0,0.0,"[25, 158, 163]"
2536,0.0,0.0,[]
1134,5.0,1.0,"[12, 93, 96, 98, 129]"
2470,0.0,0.0,[]
1144,0.0,0.0,[]
920,0.0,0.0,[]
3478,2.0,0.0,"[143, 170]"
252,7.0,1.0,"[115, 125, 131, 139, 140, 141, 142]"
3578,0.0,0.0,[]
2857,0.0,0.0,[]
3534,2.0,0.0,"[190, 198]"
835,1.0,1.0,[136]
3512,2.0,1.0,"[96, 175]"
1224,2.0,0.0,"[113, 128]"
824,0.0,0.0,[]
3246,0.0,0.0,[]
1147,1.0,1.0,[186]
3469,2.0,1.0,"[35, 39]"
3351,1.0,0.0,[69]
2641,0.0,0.0,[]
472,5.0,1.0,"[13, 17, 18, 19, 20]"
2209,1.0,0.0,[171]
677,0.0,0.0,[]
204,0.0,0.0,[]
3171,2.0,0.0,"[143, 179]"
82,1.0,1.0,[65]
1360,1.0,1.0,[170]
1714,1.0,0.0,[161]
3142,0.0,0.0,[]
2482,0.0,0.0,[]
2246,1.0,1.0,[12]
2614,0.0,0.0,[]
2390,2.0,1.0,"[42, 50]"
1466,3.0,0.0,"[58, 131, 164]"
3229,0.0,0.0,[]
1753,2.0,1.0,"[149, 191]"
1679,1.0,0.0,[60]
2496,2.0,0.0,"[50, 199]"
484,0.0,0.0,[]
3389,1.0,0.0,[106]
767,0.0,0.0,[]
1344,4.0,0.0,"[75, 76, 106, 193]"
3277,1.0,0.0,[196]
145,3.0,1.0,"[100, 104, 105]"
1131,6.0,0.0,"[96, 106, 110, 117, 138, 174]"
3079,1.0,1.0,[113]
1926,2.0,1.0,"[132, 145]"
457,2.0,1.0,"[33, 49]"
660,5.0,1.0,"[4, 90, 116, 117, 121]"
3714,0.0,0.0,[]
2680,1.0,0.0,[185]
2629,0.0,0.0,[]
